date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SZ300201,2.7958,0.7086,2.4341,0.6821,17.851,0.2857,14.0831,0.2517,0.3375,0.3383,0.2444,0.3306,2.2249,0.4437,1.9755,0.4172,0.2336,0.2961,26900.0,34073.1507,215828.3333,242896.8265,0.1566,4.0,-0.097761,0.6769,0.0,0.0,0.0,52.894,0.0,54.9651,38.59,0.0531,0.0226,-0.0272,171756.0683,197132.7806,368066.173,1484719824.78,2858537192.38,427454.044,10.0,0.0863,0.0863,0.0863,0.0863,0.0863,,,,,,,,,,,4.0,46.25,0.2689,0.0,0.0452,0.2689,0.087,10.8,3.0,32.45
2018-09-04,SZ300202,2.1352,0.2444,1.7722,0.2222,8.7114,0.0,7.5051,0.0,0.0357,0.0513,0.065,0.027,3.0493,0.4222,2.5813,0.4,1.0228,1.1872,56200.0,65263.3049,160557.1429,189752.4462,0.2451,4.0,-0.221397,8.5468,0.0,0.0,0.0,243.8297,0.0,-0.0237,135.03,0.2121,-0.0123,-0.0439,229292.2521,276386.7899,489608.064,1774358323.47,2489572108.4,489608.064,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.4265,-0.1172,-0.2099,-0.1172,-0.3401,10.8,3.0,23.85
2018-09-04,SZ300203,3.2319,0.8511,2.8403,0.8511,20.0989,0.5957,17.0501,0.5957,0.7073,0.7045,0.6522,0.7907,3.1431,0.8085,2.6646,0.766,1.2941,1.5255,58582.793,69033.4887,374618.9383,441743.8053,0.1608,1.0,-0.138404,0.305,-0.7703,-2.1647,-10.857,28.4146,-2.2415,-15.9068,33.82,0.0178,0.0081,0.0028,364324.7348,414419.1287,1176997.757,3591698052.08,6860348630.05,1176997.757,32.6155,-0.1073,-0.1119,-0.1165,-0.1073,0.015,0.0,0.0,0.0,0.0,-0.4998,-0.2691,-0.2691,-0.2691,-0.3076,0.5383,1.0,56.9,0.3912,0.0252,0.2132,0.0557,-0.0837,10.8,12.0,34.1
2018-09-04,SZ300204,2.0121,0.1471,1.9274,0.1471,26.6667,0.303,26.6667,0.3636,,,,,5.0325,0.3235,5.1336,0.3824,0.39,0.39,18400.0,18535.3425,97500.0,96281.9178,0.0755,2.0,-0.093975,-0.3005,-34.9823,-34.9823,-34.9823,-15.9077,-34.9823,-45.8824,-29.75,-0.0436,-0.0046,0.0061,243854.0271,256440.8764,494365.023,2351328535.07,2748999290.76,495902.481,23.3876,-1.9346,-1.9346,-1.9346,-1.9346,-1.9346,,,,,-2.8981,,,,,-1.9346,4.0,36.65,-0.3143,-0.0662,-0.0615,-0.0939,0.0,10.8,2.0,23.85
2018-09-04,SZ300205,2.6225,0.37,2.4191,0.398,21.108,0.2887,21.108,0.398,0.1211,0.0375,0.1174,0.0875,1.3227,0.24,1.3227,0.29,0.3899,0.3899,17000.0,17000.0,271300.0,271300.0,0.1242,4.0,-0.10347,6.5232,0.0,0.0,0.0,174.2837,0.0,0.0,40.13,0.1058,-0.0137,-0.011,136827.4825,148331.5921,353936.088,1257220696.73,2179874770.4,353936.088,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,0.1614,0.0,-0.0043,0.1915,-0.0534,10.8,4.0,31.25
2018-09-04,SZ300206,2.9848,0.4894,2.8371,0.5532,56.0909,0.9149,40.9695,0.9149,1.0805,0.5556,0.7719,0.4889,3.5124,0.4043,3.1008,0.4043,0.11,0.1506,6500.0,8936.1644,103800.0,118010.9589,0.0532,2.0,0.010407,0.4851,0.0,0.0,-49.1413,51.9104,0.0,-45.6485,23.09,0.0177,0.0232,0.0224,122147.4634,128982.2579,360945.0,1235246168.21,1446094273.13,360945.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.65,-0.0899,0.1364,0.0617,0.2769,0.0552,10.8,8.0,32.85
2018-09-04,SZ300207,2.3803,0.4643,2.1143,0.4821,17.1566,0.3393,13.7747,0.2857,0.3817,0.3478,0.3238,0.3636,0.7329,0.125,0.6215,0.1429,0.5409,0.6737,83561.1429,104328.0908,1955966.0,2311741.3197,0.1387,1.0,-0.517495,0.5366,-5.8171,-9.3776,0.6416,44.9461,-9.3776,-5.6427,39.27,-0.0484,0.0207,0.0158,602283.3442,679597.1478,1189105.606,5589332025.86,16311763221.93,1437169.936,11.64,-0.6369,-0.6369,-0.6369,-0.6369,-0.3513,1.0776,1.0776,1.0776,1.0776,1.0765,-0.9698,-0.9698,-0.9698,-0.9698,-0.167,2.0,43.05,-0.248,-0.1433,-0.0889,-0.0486,-0.2065,10.8,3.0,29.25
2018-09-04,SZ300208,2.5729,0.7045,2.3704,0.7045,20.3818,0.5455,20.3818,0.6818,,,,,3.5643,0.5909,3.5643,0.6591,0.3562,0.3562,27267.921,27267.921,155926.0849,155926.0849,0.1262,3.0,-0.11776,-0.1839,-12.0515,-12.0515,-21.7486,-9.6644,-12.0515,-71.206,2.43,-0.0491,-0.0141,-0.0113,216012.9975,234465.5358,544118.85,2091912299.55,5064583777.9,555771.15,40.6543,-0.6722,-0.6722,-0.6722,-0.6722,-0.6722,,,,,,,,,,,4.0,32.55,-0.1332,-0.0766,-0.0356,-0.0766,-0.3118,8.1,3.0,21.45
2018-09-04,SZ300209,2.4529,0.3613,2.1254,0.3097,13.1485,0.0519,11.4825,0.0584,0.1016,0.0278,0.0908,0.0282,5.1498,0.6194,4.4179,0.5935,0.9849,1.1278,47000.0,53767.1233,120000.0,139760.0,0.1866,4.0,-0.172257,3.3377,0.0,0.0,0.0,129.361,0.0,433.0316,20.58,0.1346,-0.0021,-0.0287,251936.5122,290509.1149,376400.481,2065716696.89,2613560606.52,376400.481,50.6193,0.0,0.0,0.0,0.0,0.0378,,,,,,,,,,,4.0,41.45,-0.2908,0.1372,-0.0799,0.1372,0.5973,10.8,8.0,22.65
2018-09-04,SZ300210,1.2054,0.1457,1.0592,0.1126,5.9125,0.0068,5.9125,0.0136,0.0411,0.0226,0.0454,0.0403,1.8407,0.3444,1.8407,0.3841,0.6833,0.6833,33000.0,33000.0,106000.0,106000.0,0.2039,4.0,-0.200377,4.9542,0.0,0.0,0.0,144.0126,0.0,0.0,160.67,0.1611,-0.0346,-0.0245,161871.0487,184202.5555,176356.181,1324442792.99,2213118402.54,195624.861,21.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,0.0797,0.0,-0.0043,0.055,0.1915,10.8,9.0,26.25
2018-09-04,SZ300211,3.1392,0.56,3.0612,0.6122,83.3871,0.9381,83.3871,0.949,0.6517,0.5,0.6589,0.5375,5.6383,0.79,5.6383,0.84,0.062,0.062,1900.0,1900.0,28100.0,28100.0,0.0376,4.0,-0.00766,4.196,0.0,0.0,0.0,127.948,0.0,0.0,65.83,0.0303,-0.0013,-0.0013,50470.001,51755.7544,156483.478,487726734.8,541948033.59,156483.478,16.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,27.15,-0.0812,0.0,-0.2406,-0.2142,-0.1859,2.7,3.0,21.45
2018-09-04,SZ300212,4.0627,0.6581,3.6106,0.6387,34.3813,0.5714,24.6501,0.4351,0.5103,0.2361,0.3779,0.1972,2.7934,0.2903,2.1552,0.2452,0.7888,1.1002,35507.4167,49606.2105,437019.8333,567279.0617,0.1182,1.0,-0.099397,0.7655,1.9191,3.0115,1.5889,67.3744,1.4936,7.2169,46.0,0.0439,0.0397,0.0484,300485.6262,338612.7267,1046615.04,3374528749.17,9120346575.51,1222043.982,36.3354,0.0981,0.0756,0.042,0.0833,-0.5269,0.7522,0.4878,0.4572,0.7522,-0.2577,0.0,0.0,0.0,0.0,0.1475,1.0,51.9,-0.2124,0.0,-0.0581,0.1066,0.0217,10.8,3.0,38.1
2018-09-04,SZ300213,1.8212,0.15,1.7228,0.1633,25.4622,0.433,22.2958,0.4388,1.1856,0.725,1.1051,0.6625,2.6559,0.49,2.275,0.47,0.238,0.2718,14141.0456,16176.2617,135569.0,158498.0438,0.0715,2.0,-0.023876,0.2168,-20.3405,-11.4635,-20.1071,21.476,-11.4635,-20.3288,15.61,0.0113,0.0083,0.0206,197701.1729,209305.8089,349670.241,1886905793.09,3060784971.52,360525.39,8.08,-0.5281,-0.5281,-1.0231,-0.5281,-1.0231,0.0,0.0,,0.0,-0.495,-0.6601,-0.6601,,-0.6601,-1.1551,2.0,42.65,-0.0047,-0.1049,-0.0857,-0.0274,-0.0575,10.8,4.0,27.85
2018-09-04,SZ300214,1.1963,0.0885,1.1309,0.0938,16.5,0.4021,14.7228,0.3947,0.7651,0.7006,0.678,0.7516,0.9871,0.1804,0.8951,0.1753,0.28,0.3138,11922.753,13363.5162,199290.0,219787.6164,0.0725,4.0,-0.033662,0.2539,0.0,0.0,0.0,21.5652,0.0,0.0,-5.25,0.0127,0.0062,-0.0057,164444.0172,173953.0543,187110.0,1583480413.74,1735561323.96,196725.428,8.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.85,-0.1584,0.0,-0.224,-0.0292,-0.0568,10.8,4.0,25.05
2018-09-04,SZ300215,2.0947,0.5714,1.95,0.5556,26.0,0.623,21.9493,0.623,0.8812,0.6415,0.6273,0.6327,5.225,0.9048,4.6133,0.8889,0.22,0.2606,16700.0,19677.5342,83100.0,93656.7123,0.0806,4.0,-0.043981,0.3274,0.0,0.0,0.0,29.5048,0.0,11.8932,29.31,0.0171,0.0118,-0.0078,207287.5278,221566.1579,433760.463,1972078704.04,3899705212.53,433760.463,20.8931,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.45,-0.0103,-0.1151,-0.1311,-0.0588,-0.2379,10.8,5.0,22.65
2018-09-04,SZ300216,1.6371,0.0851,1.4315,0.0426,8.6364,0.0213,7.4847,0.0213,,,,,1.1069,0.0213,0.9667,0.0213,0.44,0.5077,15700.0,18406.8493,122500.0,142395.3425,0.1896,4.0,-0.189543,1.4844,0.0,0.0,0.0,,0.0,0.0,297.84,0.6724,0.0026,-0.031,82823.5525,96154.7854,137345.27,534415095.59,4450382597.76,137345.27,42.4598,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.45,-0.3701,-0.031,-0.2365,-0.031,-0.2091,10.8,4.0,22.65
2018-09-04,SZ300217,1.6162,0.3061,1.5105,0.3265,22.5455,0.6531,19.033,0.6531,0.4761,0.3571,0.3522,0.3171,1.4378,0.449,1.2471,0.4286,0.11,0.1303,14400.0,16903.8356,225800.0,258146.8493,0.0717,2.0,-0.065339,0.7275,-38.1974,0.0,-38.1974,47.3557,0.0,-38.1974,30.51,0.0273,0.011,0.0138,200881.2659,213129.7591,315826.439,2142474314.51,3385773176.74,315826.439,7.0605,0.0,0.0,0.0,0.0,-2.8226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.85,0.2052,0.0,0.1628,0.1628,0.1971,10.8,2.0,40.05
2018-09-04,SZ300218,1.3966,0.129,1.3301,0.129,51.7713,0.9677,24.4023,0.6452,,,0.1402,0.04,0.9138,0.0323,0.8953,0.0645,0.1242,0.2635,2695.0,5705.6932,152684.0,155589.8027,0.027,2.0,-0.026613,2.6174,-13.0178,0.0,-55.8631,,-14.955,-56.1717,2.27,0.0441,0.0397,0.0037,99899.7593,104734.1922,139522.641,1025693456.99,1966338253.15,139522.641,19.884,-0.2457,-0.3235,-0.297,0.0,0.0,0.0,-0.1555,-0.1555,0.0,0.2457,-0.2457,-0.2457,-0.2457,0.0,0.0,4.0,47.65,-0.1297,0.0,0.0484,0.0258,0.2329,10.8,9.0,27.85
2018-09-04,SZ300219,2.2926,0.5424,2.0327,0.5424,15.381,0.2034,13.136,0.2712,0.5717,0.64,0.3554,0.4694,1.4236,0.3729,1.1878,0.3898,0.6378,0.7468,45558.0,53253.2719,492224.0,588990.705,0.1491,1.0,-0.118827,0.2888,-4.495,0.5611,-7.8122,26.9055,-3.187,-14.0388,33.06,0.0179,0.0079,0.0067,305651.6673,344176.5994,665225.177,2958395671.18,5114970533.39,699392.674,15.8,-0.1651,-0.1651,-0.2008,0.0336,-0.3231,0.0,0.0,0.0,0.0,-0.6677,0.0,0.0,0.0,0.0,-0.0449,2.0,44.65,0.0877,0.0,-0.2387,0.2051,-0.3199,10.8,1.0,32.85
2018-09-04,SZ300220,5.3343,0.875,4.8862,0.875,39.3667,0.6875,39.3667,0.7188,,,,,3.9732,0.6563,3.9732,0.7188,0.3,0.3,3816.0,3816.0,37809.0,37809.0,0.1355,4.0,-0.135502,1.9012,0.0,0.0,0.0,,0.0,0.0,104.43,0.3094,-0.0162,-0.0127,28161.9038,30744.238,148806.0,258388383.28,344333083.9,148806.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.85,0.1688,0.0,0.0778,0.142,0.3136,10.8,9.0,30.05
2018-09-04,SZ300221,1.9286,0.3226,1.8017,0.3226,21.2326,0.3548,18.5985,0.2581,2.1436,0.84,1.5147,0.8,1.7998,0.2903,1.6457,0.2581,0.43,0.4909,21700.0,24880.5479,256000.0,281106.0274,0.0908,2.0,-0.066252,-0.0071,0.0,0.0,-39.877,9.9052,0.0,-13.5458,-0.13,-0.0072,0.0087,0.0114,238905.2857,256770.4912,389397.697,2233964692.9,3348287767.11,460670.769,22.7,-0.011,-0.011,-0.011,-0.011,0.0,,,,,-3.5159,,,,,0.0,2.0,39.5,-0.236,-0.0295,-0.1394,-0.0295,-0.1578,10.8,4.0,24.7
2018-09-04,SZ300222,2.8082,0.6509,2.5995,0.6792,31.3889,0.6471,26.9904,0.6667,1.5636,0.8276,1.3564,0.8256,4.0356,0.7547,3.4334,0.7453,0.54,0.628,39485.0,45657.9699,307113.0,359069.6192,0.0895,2.0,-0.067912,0.1712,0.0,0.0,-17.2176,20.075,0.0,-9.7843,20.0,0.0075,0.0097,0.0018,441352.112,474245.0682,913010.296,4189886071.98,6906117494.31,1237045.673,31.8999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.5,-0.086,-0.1053,-0.0252,0.0,-0.257,10.8,4.0,27.7
2018-09-04,SZ300223,3.6836,0.4688,3.5392,0.5,100.4638,0.9355,66.0567,0.9355,0.4144,0.1429,0.3101,0.1034,17.8157,0.9375,13.7064,0.9063,0.2156,0.3279,4286.0,6543.5123,24169.0,31516.0658,0.0367,4.0,-0.037741,5.5927,0.0,0.0,0.0,242.4058,0.0,-33.858,31.02,0.0309,0.0245,-0.0035,116894.4604,122052.3618,434595.422,1137946034.09,1180227955.52,434595.422,35.37,0.0,0.0,0.0,0.0,-0.2004,,,,,,,,,,,4.0,35.85,-0.1372,-0.1224,-0.0981,0.1116,0.1509,5.4,3.0,27.45
2018-09-04,SZ300224,1.9038,0.2903,1.8039,0.2903,45.0656,0.8,31.0657,0.7333,1.1331,0.7917,2.0376,0.7692,3.3462,0.5806,2.8676,0.5484,0.1449,0.2102,12053.6854,17328.0182,162333.3333,187935.6165,0.0422,1.0,0.034502,0.1864,-30.9896,0.0,-54.8952,39.7706,-33.2012,-61.7888,36.14,0.0078,0.0228,0.0385,285322.5102,298753.7206,486101.914,2820798543.69,3878905193.7,535601.411,7.83,0.0168,0.4196,-0.2006,0.0,-0.8515,0.0,0.0,-1.7764,0.0,-1.6845,0.0,0.0,-1.7672,0.0,-0.5421,1.0,47.65,-0.2321,0.0,-0.0165,-0.1344,0.0236,10.8,3.0,33.85
2018-09-04,SZ300225,2.5013,0.6042,2.3831,0.6302,27.8947,0.6878,24.4127,0.6947,0.5316,0.5689,0.6589,0.7205,2.407,0.5567,2.2384,0.5876,0.19,0.2171,8766.0,10283.8658,101589.0,112009.6932,0.0897,4.0,-0.088806,0.8511,0.0,0.0,0.0,52.4724,0.0,-2.7513,27.34,0.0365,0.0115,-0.0093,97760.1065,105210.0325,249280.2,919058155.87,1179008264.57,249280.2,22.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,0.1352,-0.1244,0.2041,-0.0268,0.0356,10.8,4.0,28.85
2018-09-04,SZ300226,7.9488,0.9245,6.765,0.9434,51.5263,0.9245,35.3762,0.9057,0.3983,0.383,0.2611,0.3043,0.0676,0.0,0.0539,0.0,0.95,1.3837,15138.3636,22044.6436,11541061.6364,14459540.5515,0.1543,1.0,-0.160045,2.1422,-6.3145,-2.7138,-9.0223,129.3576,-0.7602,20.2066,56.6,0.0958,0.051,0.0345,98131.0319,115281.6292,773152.768,2307002569.01,9423402649.59,779362.565,75.4699,-0.0625,0.0161,-0.0137,-0.0558,-0.106,0.0,0.2245,0.1226,0.0,-1.573,0.0,0.0,0.0002,0.0,-0.1714,2.0,51.65,-0.0058,0.0403,-0.0994,-0.019,0.032,10.8,10.0,30.85
2018-09-04,SZ300227,2.8616,0.5357,2.5929,0.5179,24.7357,0.5893,21.0109,0.5536,0.6817,0.5,0.4124,0.4545,2.7022,0.6607,2.3573,0.6429,0.4067,0.4788,9100.0,10656.4384,83300.0,95007.1233,0.1157,4.0,-0.104373,0.4826,0.0,0.0,0.0,36.283,0.0,-3.9158,62.25,0.0286,0.0109,-0.0142,78660.7223,86375.2428,207063.915,726181653.37,1112537859.95,223812.091,26.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.65,0.1859,-0.1007,-0.0429,0.1261,-0.1599,10.8,10.0,23.85
2018-09-04,SZ300228,1.2086,0.1667,1.033,0.1111,8.3618,0.0,5.5751,0.0,0.0375,0.0,,,0.5463,0.0556,0.3942,0.0556,0.6446,0.9668,30600.0,45893.6986,468400.0,649149.863,0.1445,2.0,-0.148804,4.9943,10.6691,0.0,0.0,222.8229,0.0,63.335,168.34,0.1162,0.0563,-0.0336,211703.0043,247704.1002,254093.543,1827449154.68,4354500302.23,255856.073,18.0,0.0,0.0,0.0,0.0,1.1521,,,,,0.0,,,,,0.0,4.0,41.45,0.0,0.0,-0.1115,0.1372,-0.1652,10.8,3.0,27.65
2018-09-04,SZ300229,2.4209,0.3419,2.2227,0.3613,23.0322,0.2792,19.4707,0.2792,0.7756,0.3958,0.6975,0.4437,4.2789,0.5161,3.6055,0.4968,0.4472,0.529,20900.0,24757.2603,112500.0,133681.0959,0.1051,2.0,-0.093464,0.3216,0.0,0.0,-15.5719,29.6947,0.0,-6.278,36.97,0.0174,0.0129,0.007,198841.4415,216841.9894,482056.115,1855671052.31,2294198023.02,483550.285,19.2,0.0,0.0,0.0,0.0,-0.4427,,,,,0.0,,,,,0.0,4.0,43.05,-0.3482,-0.1223,-0.1003,-0.0227,-0.1854,10.8,3.0,29.25
2018-09-04,SZ300230,1.2391,0.0968,1.1539,0.0968,10.1087,0.0,9.9614,0.0,0.6712,0.52,0.4103,0.24,1.1645,0.1613,1.0646,0.129,0.46,0.4668,37199.0,38183.6164,322917.0,357274.3616,0.1226,2.0,-0.106118,0.2741,-16.4067,-6.9885,-16.4067,15.0613,-6.9885,-15.6783,4.63,0.015,-0.0096,0.005,303460.7629,329618.4013,379535.809,2969955409.9,4423450260.83,379535.809,7.1423,-0.6215,-0.6215,-0.6215,-0.6215,-11.1828,0.0,0.0,0.0,0.0,,-0.6215,-0.6215,-0.6215,-0.6215,,4.0,50.05,0.033,0.0,0.0504,0.3731,-0.0079,10.8,8.0,31.25
2018-09-04,SZ300231,2.53,0.3871,2.2866,0.3806,19.0666,0.1623,16.4868,0.1623,0.476,0.2153,0.4469,0.2465,2.361,0.2323,2.0459,0.1935,0.4007,0.4634,19474.0,22623.4192,157262.8,182271.9222,0.1327,4.0,-0.501777,0.5832,0.0,0.0,0.0,40.0554,0.0,-5.1833,68.46,-0.0355,0.0085,-0.0175,146758.827,163086.5421,337764.568,1339280583.02,1842995420.29,337764.568,13.584,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.1249,0.0,0.0844,0.1905,0.0596,10.8,3.0,32.45
2018-09-04,SZ300232,3.1503,0.7458,2.6543,0.7119,16.011,0.2881,12.6304,0.1864,0.3376,0.34,0.2475,0.2857,1.483,0.4068,1.1689,0.3559,0.5821,0.7379,44349.8519,56152.8427,478820.9259,606773.8184,0.1968,1.0,-0.204157,0.56,-6.0842,-1.0815,-6.0398,47.4269,-2.7002,-4.9922,58.0,0.0383,0.0184,0.01,225403.4627,267218.5451,578949.729,2253306568.04,5523392127.15,709494.848,11.6853,-0.2994,-0.1878,-0.1738,-0.0676,-1.7328,-0.0569,-0.0569,-0.0569,0.0,-1.7167,-0.3112,-0.3112,-0.3112,0.0,-1.2768,1.0,60.65,0.2022,0.0,0.1221,0.317,-0.1074,10.8,10.0,39.85
2018-09-04,SZ300233,1.3492,0.1264,1.2512,0.1034,14.4,0.1609,12.2459,0.1264,0.4584,0.3067,0.3299,0.24,1.6766,0.2069,1.5402,0.1954,1.0,1.1759,39148.0,46114.0767,336238.0,366584.4877,0.0937,2.0,-0.075109,0.3674,1.9851,0.0,2.5999,31.4118,0.0,-13.7964,20.6,0.0196,0.0121,0.0022,417814.3267,451272.3377,541896.8,4005166888.72,4982617517.71,566139.223,23.0,0.0,0.0,0.0,0.0,0.1458,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,-0.6736,2.0,48.7,-0.2355,0.1144,-0.047,0.2584,-0.0863,10.8,7.0,30.9
2018-09-04,SZ300234,1.7467,0.3191,1.6515,0.3191,39.1875,0.8043,29.2854,0.6957,,,0.1184,0.0857,2.8209,0.8298,2.3494,0.7447,0.16,0.2141,4643.0,6127.0301,64500.0,76477.8082,0.0446,4.0,-0.044537,8.6283,0.0,0.0,0.0,,0.0,0.0,82.61,0.0507,0.017,-0.0036,104166.9537,108792.9592,165528.0,1001736421.56,1193150573.8,181538.187,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.063,-0.1024,0.0554,0.063,0.1031,10.8,8.0,25.05
2018-09-04,SZ300235,2.448,0.3548,2.218,0.3484,20.4883,0.2078,17.18,0.1948,0.0857,0.0139,0.0949,0.0352,4.6382,0.5419,4.3357,0.5806,0.471,0.5617,7899.0,9421.6027,34892.0,37333.5781,0.1195,4.0,-0.119484,7.9532,0.0,0.0,0.0,239.1682,0.0,0.0,247.15,0.1043,0.0136,-0.0156,66109.2658,72977.2192,161957.002,587154086.27,609718638.88,161957.002,29.7308,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,-0.3605,-0.11,-0.1329,0.0306,-0.0426,10.8,1.0,28.65
2018-09-04,SZ300236,3.689,0.8281,3.5115,0.8542,200.4839,0.9841,62.3526,0.9526,10.4055,0.994,7.9369,0.9876,8.7009,0.9794,7.7556,0.9794,0.124,0.3987,2400.0,7746.0274,55300.0,62212.1331,0.0184,2.0,-7.4e-05,-0.6686,-75.6458,0.0,-78.3324,19.2671,-76.63,-81.1327,17.1,-0.0371,0.0548,0.0048,130433.0709,137403.2079,481702.137,1262378972.65,1456877590.21,481702.137,31.0,0.0,0.0,-1.6331,0.0,-1.5125,0.0,0.0,0.0,0.0,-0.5229,0.0,0.0,-1.1537,0.0,-1.2341,2.0,36.05,-0.0697,0.0,-0.198,0.0374,-0.2665,5.4,4.0,26.65
2018-09-04,SZ300237,2.5101,0.7273,2.1109,0.6818,11.7637,0.2727,9.667,0.3182,0.327,0.4211,0.2648,0.5,1.93,0.5909,1.6009,0.5909,0.5874,0.7148,85124.0313,103772.8414,518838.4286,626581.3754,0.2134,1.0,-0.197164,0.3967,-4.0615,-0.2548,-6.2304,35.9709,-3.9713,-10.7833,33.43,0.0231,0.0068,-0.0096,398943.186,475196.4776,810606.139,3609644816.16,8655478307.34,1004073.104,10.545,-0.3401,-0.2446,-0.4443,-0.0232,-0.3169,-2.1708,-2.1708,-2.1708,-2.1708,-0.466,-0.7236,-0.7236,-1.1143,0.0,-0.7554,2.0,49.7,-0.004,0.0,0.0164,-0.1619,0.0983,10.8,8.0,30.9
2018-09-04,SZ300238,2.5302,0.3404,2.4375,0.383,37.5207,0.7447,37.6705,0.8298,2.05,0.8667,2.4058,0.8889,5.5925,0.6596,5.2882,0.6809,0.3017,0.3005,8000.0,8029.7753,53673.0,57191.9041,0.0674,2.0,-0.017872,0.3919,0.0,0.0,2.6518,18.303,0.0,-52.1531,19.18,0.0181,-0.0039,-0.0038,118634.8716,124078.3456,282566.296,1120285777.78,1705608405.18,300156.254,26.6,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,35.25,-0.2476,-0.1242,0.0173,-0.1242,-0.3266,10.8,3.0,21.45
2018-09-04,SZ300239,2.5995,0.2941,2.4707,0.3529,55.4967,0.7879,39.3797,0.697,0.9467,0.2963,0.7542,0.3077,4.4948,0.2647,3.8174,0.2059,0.0755,0.1064,3520.0,4954.6301,43461.0,51107.8493,0.0468,2.0,-0.028923,0.5703,0.0,0.0,58.4225,58.6187,0.0,-41.3333,22.0,0.0161,0.023,0.0186,75149.0261,78965.6836,193106.251,733070207.95,1074610344.0,194413.531,6.15,0.0,0.0,0.0,0.0,0.58,,0.0,0.0,,,,0.0,0.0,,,4.0,48.05,-0.0342,0.0,0.4408,0.1908,0.2728,10.8,2.0,35.25
