date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SZ300518,3.4255,0.8491,3.1481,0.8491,26.2,0.7358,26.2,0.8113,0.4314,0.4043,0.5519,0.5,11.1174,0.9245,11.1174,0.9434,1.75,1.75,16334.5,16334.5,38495.0,38495.0,0.1307,4.0,-0.122527,1.5835,0.0,0.0,0.0,60.7317,0.0,0.0,58.24,0.073,-0.0151,-0.012,124934.3791,135943.3846,214519.335,1087776380.1,1483378819.5,427963.9,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.95,-0.0849,-0.0849,-0.0285,0.0302,0.0,10.8,7.5,22.65
2018-09-03,SZ300519,3.307,0.7246,2.9392,0.6957,17.8105,0.3478,17.8105,0.4493,0.9115,0.5161,1.032,0.5667,6.4526,0.8551,6.4526,0.8841,0.95,0.95,15170.0,15170.0,41872.12,41872.12,0.1857,4.0,-0.136103,0.429,0.0,0.0,0.0,19.5402,0.0,0.0,34.7,0.0353,-0.0291,-0.0212,81700.5956,91924.76,167169.6,706924840.02,761177157.29,270720.0,136.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,-0.4057,-0.0969,-0.1807,-0.0969,-0.1747,10.8,2.5,20.25
2018-09-03,SZ300520,6.2211,0.8581,5.7219,0.8581,56.7941,0.8247,50.7624,0.8377,0.518,0.2639,0.882,0.5493,4.9993,0.6065,4.5195,0.6194,0.34,0.3804,6868.0,7681.4849,78023.0,86271.0767,0.1095,2.0,-0.10168,2.7378,0.0,0.0,-20.1395,109.6355,0.0,-23.0538,28.36,0.0769,0.0046,0.005,62699.7098,68142.0386,221440.045,571231206.89,1137741768.6,390834.4,24.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.05,-0.2391,0.0353,0.0301,-0.0806,0.0704,8.1,2.5,30.45
2018-09-03,SZ300521,2.6235,0.6689,2.4397,0.6887,29.2424,0.619,25.5832,0.6735,1.1358,0.7594,1.4985,0.8387,5.8485,0.8675,5.1429,0.8675,0.33,0.3772,4800.0,5473.9726,24000.0,27235.0685,0.0897,4.0,-0.076257,0.3086,0.0,0.0,0.0,25.7469,0.0,-56.3636,33.19,0.0155,0.0081,-0.0087,53503.1517,57412.1928,91543.2,497058107.08,553316337.65,138960.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.0635,0.0668,-0.0987,0.0668,-0.356,10.8,2.5,25.05
2018-09-03,SZ300522,3.3827,0.7708,3.0294,0.7865,21.7659,0.5873,19.7989,0.6,0.4364,0.4611,0.4736,0.5776,4.8369,0.8763,4.3991,0.8711,0.8596,0.945,10400.0,11478.3562,46800.0,51652.6027,0.1554,4.0,-0.120175,0.9467,0.0,0.0,0.0,49.8716,0.0,0.0,65.58,0.0647,-0.0033,-0.0201,66919.1862,75006.8574,107577.635,601934505.08,663934158.67,226374.161,84.21,0.0,0.0,0.0,0.0,-0.0379,,,,,,,,,,,4.0,39.55,-0.182,0.0313,-0.0342,-0.182,-0.0342,10.8,2.5,26.25
2018-09-03,SZ300523,8.9689,0.9548,7.4186,0.9419,42.5648,0.7143,32.3525,0.6688,0.4656,0.2292,0.3801,0.2042,8.011,0.7935,6.3221,0.7484,1.5783,2.0765,22727.0,29883.9151,120755.4545,152936.4209,0.2107,1.0,-0.193315,1.4971,-0.8658,0.0,6.9452,91.4123,-3.0418,26.5715,89.11,0.1061,0.0255,-0.0044,107857.8378,130332.1282,691127.169,983234046.5,1420079292.11,967392.0,73.61,0.0124,-0.024,-0.074,0.0,-0.0149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447,-0.0893,0.0,0.1042,1.0,56.75,-0.2305,0.0,0.0442,-0.1624,0.1762,10.8,2.5,43.45
2018-09-03,SZ300525,5.1068,0.7677,4.5722,0.7613,40.2642,0.6883,32.2992,0.6623,1.3408,0.6389,1.0495,0.6408,8.7471,0.8645,6.8885,0.8194,0.5223,0.6511,6771.008,8439.0848,31168.0,39570.4164,0.1268,2.0,-0.098497,0.2382,0.0,0.0,2.6688,30.0296,0.0,5.7551,0.58,0.0132,0.0208,-0.019,53385.8963,59617.447,170499.118,474781366.45,710858487.87,272624.508,108.0,0.0005,0.0005,0.0005,0.0005,-1.9862,,,,,0.0,,,,,0.0,4.0,42.15,-0.355,0.0,-0.1727,-0.0277,-0.1003,10.8,2.5,28.85
2018-09-03,SZ300526,3.6461,0.9216,3.2368,0.8824,27.2395,0.6471,21.4081,0.5882,0.4451,0.2308,0.3684,0.2308,4.1891,0.8039,3.4434,0.7451,0.4655,0.5923,8036.0,10227.0849,52254.0,63583.4795,0.1339,4.0,-0.125876,0.85,0.0,0.0,0.0,61.1954,0.0,-12.8256,35.89,0.0511,0.0244,-0.0217,60036.5902,67643.719,75845.187,536071050.07,892145125.52,217417.387,33.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1041,4.0,35.95,-0.4159,-0.091,-0.2595,-0.091,-0.2159,10.8,2.5,22.65
2018-09-03,SZ300527,3.0849,0.625,2.8342,0.625,30.3867,0.125,26.2351,0.125,1.6127,0.625,1.3749,0.625,2.7551,0.5,2.4365,0.5,0.2534,0.2935,22211.7647,25613.3441,244975.2941,275871.7841,0.1015,2.0,-0.095909,0.1508,-1.0612,-5.0779,-15.5767,18.8416,-5.0779,-21.3867,11.16,0.0039,0.0093,0.0012,218786.9892,237158.6894,198723.004,2076524615.38,3040268752.1,673367.31,11.0,-0.1506,-0.1506,-0.1506,-0.1506,-2.7481,0.0,0.0,0.0,0.0,-3.8312,-0.1299,-0.1299,0.0,-0.1299,-2.5974,2.0,48.75,0.1705,0.0609,0.0726,0.0609,0.1876,10.8,7.5,30.45
2018-09-03,SZ300528,1.7283,0.5385,1.6142,0.5385,18.2057,0.5781,16.5784,0.5692,0.4298,0.3103,0.422,0.3519,1.6635,0.2,1.4836,0.2,0.5328,0.5851,19814.8333,21821.2497,216860.75,243818.8116,0.0949,2.0,-0.077079,0.7619,-2.5477,-0.1484,-9.7916,42.3588,-1.9208,13.7868,42.93,0.0365,0.0035,0.0006,208726.0967,224087.1679,160839.128,2060380960.81,3304092013.78,361429.812,12.7667,0.0546,-0.1258,-0.1082,-0.0052,-0.1907,0.0,0.0,0.0,0.0,-0.8247,-0.3093,-0.6186,-0.6186,-0.3093,0.9278,2.0,39.95,-0.1306,0.0257,-0.2567,0.0257,-0.1171,10.8,2.5,26.65
2018-09-03,SZ300529,10.642,0.9574,8.8803,0.9574,46.8917,0.8511,38.71,0.8511,1.3696,0.8,1.0941,0.7556,18.6899,0.9574,15.3588,0.9574,0.933,1.1302,38852.5455,47208.8254,97478.7273,118955.6608,0.2269,1.0,-0.187427,0.3661,4.3075,-0.1163,3.97,34.2382,-0.2582,5.0069,35.67,0.0224,0.0035,0.0006,171195.4609,205737.292,467977.519,1533687522.14,1796380240.15,1826938.75,50.872,-0.003,0.0018,0.0297,-0.003,0.0761,0.0,0.0,0.0,0.0,0.1829,0.0,0.0,0.0,0.0,0.0229,1.0,61.2,-0.1628,0.0149,0.125,0.0338,0.2911,10.8,6.5,43.9
2018-09-03,SZ300530,4.2582,0.875,3.926,0.9063,33.9128,0.7725,33.9128,0.8474,3.7891,0.9701,3.0862,0.9689,9.5794,0.9948,9.5794,0.9948,0.9147,0.9147,6424.0,6424.0,22742.0,22742.0,0.1256,4.0,-0.041015,0.187,0.0,0.0,0.0,8.9502,0.0,0.0,62.28,0.0153,-0.014,-0.0112,51161.4133,55491.0133,65372.168,493955259.51,544298933.14,218399.412,68.17,0.0,0.0,0.0,0.0,-0.0171,,,,,,,,,,,4.0,42.15,0.1725,0.0,-0.0277,0.1725,-0.0965,10.8,2.5,28.85
2018-09-03,SZ300531,5.6616,0.95,4.9549,0.949,34.9486,0.6804,29.0598,0.6122,0.4674,0.375,0.4982,0.45,6.4191,0.85,5.3358,0.8,0.4086,0.4914,11430.0,13734.9863,62230.0,74813.0685,0.162,4.0,-0.154059,1.3512,0.0,0.0,0.0,74.7775,0.0,0.0,40.4,0.0806,0.0119,-0.0258,70556.2955,80564.7887,174210.288,670907259.55,1059890763.33,399840.0,27.3855,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,-0.2156,-0.1093,-0.0686,-0.0286,-0.0355,10.8,2.5,27.45
2018-09-03,SZ300532,3.9704,0.6516,3.4636,0.6323,25.2561,0.3831,20.025,0.3377,0.5645,0.2986,0.4143,0.2394,4.0796,0.5032,3.2121,0.4516,0.5076,0.6402,14054.7118,17742.2277,87010.3333,110593.0091,0.1572,1.0,-0.122981,0.5079,-2.244,-0.0823,4.1613,44.7397,-3.0103,-2.6502,52.75,0.0383,0.0221,0.0132,89404.4124,102564.419,153359.265,787374050.81,1324164795.65,355438.705,20.9167,-0.0468,-0.1076,-0.1568,-0.0039,-0.0647,0.0,0.0,0.0,0.0,-0.1037,0.0,0.0,-0.312,0.0,-0.1427,2.0,47.95,-0.3736,-0.1112,-0.0083,-0.0514,-0.0734,10.8,4.5,32.65
2018-09-03,SZ300533,2.0434,0.434,1.8857,0.4528,19.9964,0.6604,17.4724,0.6038,0.4443,0.4468,0.6088,0.6522,5.6343,0.717,4.6627,0.6604,1.6593,1.899,16800.0,19226.3014,59624.0,72048.011,0.1022,2.0,-0.077908,0.7316,-0.5917,0.0,-0.5917,45.0047,0.0,-0.5917,101.26,0.0382,0.0082,-0.0006,164402.5504,178151.5915,135413.569,1515673678.98,1737939057.99,335934.228,49.9257,0.0,0.0,0.0,0.0,-0.0925,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.95,0.2504,0.1669,-0.0047,0.1669,0.1702,10.8,2.5,28.65
2018-09-03,SZ300534,3.1485,0.6812,2.9562,0.7101,32.6227,0.8116,32.6227,0.8261,0.2957,0.129,0.4824,0.2833,6.718,0.8841,6.718,0.8986,0.2486,0.2486,7569.0,7569.0,36755.0,36755.0,0.0965,4.0,-0.091872,3.4232,0.0,0.0,0.0,110.3133,0.0,0.0,36.34,0.0725,-0.0085,-0.0071,78424.2754,83525.574,168319.511,719233135.06,771028855.44,246012.795,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.75,-0.2434,0.0,0.0617,0.1258,0.2588,10.8,7.5,26.45
2018-09-03,SZ300535,2.0609,0.4427,1.973,0.5104,31.1964,0.7407,31.1964,0.8105,,,,,4.1308,0.8093,4.1308,0.8402,0.443,0.443,4624.8864,4624.8864,34927.9102,34927.9102,0.0661,3.0,-0.054083,-0.1064,1.0148,0.0,-9.1786,-5.4682,1.0148,-21.7949,4.99,-0.0121,-0.0041,-0.0036,70008.2225,73125.2692,73142.035,674733194.87,780935651.12,144275.269,,0.0318,0.0318,0.0318,0.0,-2.3401,,,,,,,,,,,3.0,38.35,-0.0635,0.0,-0.0902,0.0668,-0.0352,10.8,2.5,25.05
2018-09-03,SZ300536,2.725,0.8182,2.4837,0.8636,23.0341,0.8636,20.6732,0.8636,0.9296,0.8421,0.9279,0.9444,2.9299,0.8636,2.6102,0.9091,0.4133,0.4605,6951.3333,7711.5744,54649.3333,61091.6128,0.1183,4.0,-0.098336,0.3396,0.0,0.0,0.0,24.7798,0.0,0.0,28.69,0.0204,0.0026,-0.0131,58759.34,64204.5893,58244.14,544607321.15,1058472664.26,159548.744,20.58,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.15,-0.0883,-0.0883,-0.1509,-0.0883,-0.0678,10.8,2.5,23.85
2018-09-03,SZ300537,1.6569,0.2656,1.5827,0.3229,31.6,0.7513,26.0788,0.7316,1.5974,0.8982,1.225,0.9006,3.3929,0.732,2.7669,0.7062,0.35,0.4241,6700.0,8115.3425,62400.0,76486.0274,0.0524,2.0,-0.037719,0.0924,-43.77,0.0,-54.8578,19.7816,-39.6396,-47.1696,38.97,0.0025,0.012,0.0013,127779.1782,133710.1371,84785.945,1249104460.73,1566678796.46,213488.508,25.6111,-2.0344,-2.0344,-2.0344,0.0,-2.3436,0.0,0.0,0.0,0.0,-3.0741,-0.8137,-0.8137,-0.8137,0.0,-1.6275,4.0,38.75,-0.2737,-0.1341,-0.2896,-0.1986,-0.3642,10.8,2.5,25.45
2018-09-03,SZ300538,3.7699,0.8387,3.553,0.871,48.7967,0.871,43.3773,0.871,1.0715,0.68,1.3906,0.76,1.7416,0.2581,1.6913,0.2903,0.3906,0.4394,3291.0,3704.8192,92206.77,95016.0833,0.0773,4.0,-0.066921,0.7851,0.0,0.0,0.0,45.54,0.0,75.0993,-8.72,0.0309,0.0067,-0.0065,42597.8447,45229.7077,50421.82,409001624.09,594255633.51,160660.99,44.83,0.0,0.0,0.0,0.0,-1.0094,,,,,,,,,,,4.0,41.95,-0.075,0.0,-0.0345,0.0294,-0.0118,10.8,2.5,28.65
2018-09-03,SZ300539,3.9083,0.9032,3.443,0.8065,29.6667,0.6129,22.3993,0.5484,0.4763,0.32,0.4576,0.36,3.6296,0.8065,2.8041,0.7097,0.27,0.3576,5627.0,7421.1151,45992.0,59304.9808,0.1317,4.0,-0.116585,0.788,0.0,0.0,0.0,62.2906,0.0,0.0,-6.52,0.0483,0.0308,-0.0227,42712.756,48299.3149,51593.698,379625721.59,794056786.41,167409.0,17.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.3314,0.0646,-0.143,0.0646,0.034,10.8,2.5,26.25
2018-09-03,SZ300540,2.3,0.543,2.1367,0.5894,20.2778,0.381,20.2778,0.5442,0.19,0.218,0.2551,0.3387,3.2071,0.6556,3.2071,0.7152,0.6623,0.6623,8240.0,8240.0,52100.0,52100.0,0.1134,4.0,-0.108822,3.2733,0.0,0.0,0.0,106.7193,0.0,0.0,117.49,0.0836,-0.0115,-0.0094,72646.1463,78199.6805,88832.064,661856001.85,1017039662.47,167082.623,60.04,0.0,0.0,0.0,0.0,-2.7379,,,,,0.0,,,,,0.0,4.0,35.95,-0.2176,0.0,-0.1707,-0.1221,-0.1471,10.8,2.5,22.65
2018-09-03,SZ300541,3.1094,0.4968,2.8763,0.5032,32.2482,0.5584,28.9006,0.5649,0.7226,0.3958,0.8718,0.5282,2.2597,0.2258,2.1198,0.2452,0.4239,0.473,7720.0,8569.2055,110170.0,116849.0685,0.0964,4.0,-0.079794,0.7983,0.0,0.0,0.0,44.6297,0.0,0.0,8.89,0.0381,0.0044,-0.0092,80066.4025,86118.6765,103433.644,741607507.9,1421203544.95,247655.284,29.6999,0.0,0.0,0.0,0.0,-1.5808,,,,,,,,,,,4.0,45.75,-0.2709,0.0,-0.0087,0.1227,0.0828,10.8,2.5,32.45
2018-09-03,SZ300542,4.1214,0.671,3.8868,0.6774,46.0037,0.7273,46.0037,0.7792,1.7295,0.7292,1.6648,0.7887,4.0428,0.4903,4.0428,0.5419,0.3741,0.3741,5800.0,5800.0,66000.0,66000.0,0.0896,4.0,-0.080711,0.6027,0.0,0.0,0.0,26.5997,0.0,0.0,8.83,0.0288,-0.0074,-0.0062,64739.8166,68648.8577,98790.942,597115889.47,867468812.43,266798.972,91.2,0.0,0.0,0.0,0.0,-1.5218,,,,,,,,,,,4.0,39.45,-0.2317,-0.0075,-0.0295,0.1353,-0.1358,8.1,2.5,28.85
2018-09-03,SZ300543,2.583,0.5,2.2144,0.5,14.8624,0.1786,11.3525,0.1607,0.2735,0.2826,0.2407,0.2955,1.2855,0.3393,1.0825,0.3214,1.09,1.427,13000.0,17111.2329,150300.0,179348.2192,0.1738,4.0,-0.125667,0.6215,0.0,0.0,0.0,54.3501,0.0,58.9981,26.86,0.0512,0.0296,-0.0344,74801.2763,87674.153,69012.0,637548069.41,1004087453.91,194400.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.35,-0.1654,0.0668,-0.1468,0.0668,-0.1562,10.8,2.5,25.05
2018-09-03,SZ300545,4.2975,0.8983,3.5437,0.8475,19.9648,0.4576,15.0837,0.4237,0.2196,0.12,0.1663,0.1224,3.296,0.8136,2.554,0.8136,0.9657,1.2782,13872.4051,18407.1028,84028.037,108684.8255,0.2153,1.0,-0.208408,1.4543,-10.7409,-0.5055,-22.2941,90.9109,-1.1867,-4.0704,80.21,0.1045,0.0269,0.0066,64447.1245,78331.4432,97459.999,543085815.16,1102442138.14,277860.028,42.38,0.1411,-0.4305,0.235,-0.0244,-0.6489,0.0,0.0,0.0513,0.0,-1.0373,0.0,0.0,0.0,0.0,-1.265,2.0,37.55,-0.1756,0.0,-0.263,-0.1756,-0.2153,10.8,2.5,24.25
2018-09-03,SZ300546,4.6815,0.8667,4.0608,0.8444,30.2235,0.3953,23.0859,0.3488,0.6683,0.4103,0.5329,0.3243,5.6418,0.7556,4.2064,0.7111,0.85,1.1128,11505.0,15052.7918,61633.0,82615.1151,0.1549,2.0,-0.143963,0.447,0.0,0.0,11.9645,45.2241,0.0,12.4267,62.15,0.0298,0.0293,0.0121,74275.6202,85577.4668,187623.832,662051986.9,924075249.09,347341.645,46.9296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,4.0,52.35,-0.1383,0.0,0.1343,0.0738,-0.0403,10.8,2.5,39.05
2018-09-03,SZ300547,3.053,0.7967,2.727,0.8049,19.624,0.5583,17.822,0.5333,2.0058,0.8269,1.4486,0.7941,3.0262,0.6748,2.7139,0.6504,0.9682,1.0661,11957.0,13180.9342,77538.0,86557.1014,0.1556,4.0,-0.08903,0.0463,0.0,0.0,0.0,9.7834,0.0,0.0,19.7,-0.0076,-0.0036,-0.0201,76857.3469,86139.9716,118906.134,708311851.3,946950679.41,234628.017,69.9999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,-0.0827,0.0,0.0657,0.0,-0.0277,10.8,7.5,23.85
2018-09-03,SZ300548,4.3917,0.78,3.9794,0.7959,38.4208,0.7423,31.2177,0.7143,2.6617,0.95,2.5293,0.9125,8.9436,0.91,7.0863,0.89,0.9435,1.1612,7787.5078,9582.0164,33454.375,42213.4072,0.1143,1.0,-0.092866,-0.0241,-35.4281,-0.8294,-31.6885,14.4347,-15.4345,-37.2131,-4.21,-0.0148,0.0187,0.0134,68128.8014,75171.8769,123648.75,632528783.0,688965161.61,299678.75,39.5199,-0.477,-0.4615,-0.4731,-0.0168,-1.4157,-0.331,-0.331,-0.331,-0.331,-2.6483,-0.8,-0.8,-0.8,0.0,-0.8828,2.0,40.75,0.1335,0.0,0.0303,0.0852,-0.3547,10.8,2.5,27.45
2018-09-03,SZ300549,2.9091,0.7285,2.3897,0.6689,12.5283,0.1088,9.8876,0.102,0.2042,0.2406,0.159,0.2258,1.9653,0.3709,1.5905,0.3444,1.06,1.3431,14090.0,17877.726,89820.0,111124.274,0.2322,4.0,-0.176657,0.8611,0.0,0.0,0.0,61.3519,0.0,12.8509,94.92,0.0807,0.013,-0.0483,60679.8437,73963.8437,81061.087,492589289.56,738347709.12,177075.52,35.2499,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.2375,0.0,-0.2002,0.0,-0.1783,10.8,2.5,22.65
2018-09-03,SZ300550,4.9941,0.7355,4.5462,0.7419,48.9855,0.7468,37.4598,0.7208,0.8225,0.4375,0.9717,0.6056,7.6162,0.7548,6.2761,0.7355,0.69,0.9023,5737.19,7516.1879,36900.0,44852.8767,0.102,2.0,-0.102891,0.7436,-14.6341,-12.7341,-12.8087,59.5548,-10.4675,-32.5036,33.57,0.0368,0.0276,0.0032,56274.1189,61919.8256,98932.6,527803295.56,766611010.2,281283.6,33.2501,-0.2367,-0.2367,-0.2367,-0.2959,-0.3249,0.0,0.0,0.0,0.0,0.3521,-0.5917,-0.5917,-0.5325,-0.5917,-0.5325,4.0,41.15,-0.3463,-0.1045,-0.0594,-0.1045,-0.0329,10.8,2.5,27.85
2018-09-03,SZ300551,2.302,0.5497,2.1363,0.5828,22.5952,0.4966,20.5211,0.5578,0.199,0.2256,0.2921,0.379,3.1741,0.6291,2.6945,0.6093,0.5333,0.5872,5900.0,6506.5753,42000.0,49548.4932,0.1019,4.0,-0.094279,2.9558,0.0,0.0,0.0,113.5241,0.0,0.0,75.99,0.0735,0.0032,-0.01,57911.7669,62494.7806,78409.35,500635203.77,651111530.4,132598.2,,0.0,0.0,0.0,0.0,-2.2133,,,,,,,,,,,3.0,35.95,-0.2916,-0.1178,-0.221,-0.1178,-0.0979,10.8,2.5,22.65
2018-09-03,SZ300552,2.098,0.2581,1.8721,0.2387,16.0858,0.1169,12.7601,0.1104,0.1554,0.0764,0.1769,0.0775,1.8491,0.1226,1.5659,0.1161,1.0444,1.3166,11300.0,14265.4795,98300.0,116227.6712,0.1304,4.0,-0.125714,1.9813,0.0,0.0,0.0,103.5219,0.0,66.1765,56.39,0.0804,0.023,-0.0204,86639.6097,97220.9796,73675.997,727419786.24,1089889661.05,181937.28,35.4999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.3516,-0.1153,-0.1234,0.0323,-0.0303,10.8,2.5,25.05
2018-09-03,SZ300553,4.5259,0.8387,4.226,0.8387,46.7101,0.8065,43.7195,0.8387,1.6086,0.7037,1.9522,0.7692,12.0217,0.9355,10.8443,0.9355,0.69,0.7372,3327.0,3558.1726,12927.0,14345.0384,0.0969,4.0,-0.061945,0.5094,0.0,0.0,0.0,29.0374,0.0,0.0,12.24,0.0285,-0.0003,-0.0085,34336.9062,36810.3857,56464.117,322036096.4,357361639.64,154704.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.45,-0.2815,0.0,-0.1267,-0.1525,-0.1504,8.1,2.5,23.85
2018-09-03,SZ300554,3.8893,0.8491,3.3315,0.8208,19.1508,0.3137,16.7337,0.3137,0.6637,0.5057,0.4359,0.407,6.1241,0.8774,5.2607,0.8585,1.26,1.442,11800.0,13484.9315,36900.0,42898.3562,0.2031,2.0,-0.185085,0.3701,-33.5835,0.0,6.0388,28.8544,-44.0758,14.5053,29.97,0.0212,-0.0056,-0.0083,58102.2978,67740.106,136077.793,528593037.37,686430435.7,225856.8,31.5,-4.1488,-4.1488,-4.1488,0.0,-10.0456,0.4327,0.4327,-1.8927,0.0,-11.6453,0.4327,0.4327,0.4327,0.4327,-3.3983,2.0,34.75,-0.4003,-0.1472,-0.3462,-0.2371,-0.2872,10.8,2.5,21.45
2018-09-03,SZ300555,2.6227,0.38,2.4061,0.3878,31.25,0.567,27.3096,0.5714,1.4135,0.8,1.7245,0.8125,4.1424,0.7,3.7695,0.73,0.28,0.3204,5700.0,6373.9726,43000.0,46235.0685,0.0839,4.0,-0.069202,0.2685,0.0,0.0,0.0,22.1083,0.0,0.0,13.99,0.0128,0.0059,-0.0074,67917.2729,72432.8893,90571.332,637817304.96,807260339.16,175000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.2121,-0.1186,-0.1269,0.0,-0.0607,10.8,2.5,23.85
2018-09-03,SZ300556,5.3542,0.8065,5.024,0.8194,70.031,0.8766,60.524,0.8896,2.1423,0.8125,2.3666,0.8592,4.4519,0.529,3.9641,0.5226,0.2903,0.3359,3374.0,3894.9808,53075.0,59473.0219,0.0765,4.0,-0.072317,0.4325,0.0,0.0,0.0,32.6889,0.0,0.0,3.43,0.019,0.0094,-0.0068,44130.7937,46925.7581,158011.943,441769284.64,675084087.15,233494.116,26.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.35,-0.2814,0.0,-0.0098,0.095,0.185,5.4,2.5,32.45
2018-09-03,SZ300557,2.6509,0.4194,2.4493,0.4516,21.7094,0.3548,21.7094,0.3871,0.6276,0.2963,0.7213,0.5,5.0232,0.6129,5.0232,0.6452,1.17,1.17,6494.0,6494.0,28066.0,28066.0,0.1221,4.0,-0.095938,0.8115,0.0,0.0,0.0,34.5912,0.0,0.0,25.13,0.0475,-0.0133,-0.0107,53183.0876,57559.8657,87008.289,453608609.61,568187451.3,141398.092,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,0.0715,0.0,-0.1707,0.0715,-0.0887,10.8,2.5,22.65
2018-09-03,SZ300558,7.5651,0.9655,7.0288,0.9655,77.0546,0.931,69.353,0.908,,,,,13.5709,0.9655,11.9904,0.977,0.5439,0.6043,21791.3455,24231.2243,123729.913,140151.5778,0.0982,1.0,-0.075518,-0.1545,-22.0749,-3.1215,-36.1027,-0.7033,-21.0687,-48.8959,20.55,-0.0274,0.0045,0.0125,221958.0111,239084.6598,713368.718,2090568290.11,3068292405.41,1680591.0,49.0,-0.3539,-0.3486,-0.3543,-0.0418,-0.3035,0.0,0.0,-0.0477,0.0,-0.4295,-0.5225,-0.5225,-0.5225,0.0,-0.5321,2.0,30.35,-0.3381,0.0,-0.0704,-0.1139,-0.1741,5.4,2.5,22.45
