date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SZ300517,2.4204,0.6207,2.1868,0.5862,28.3962,0.5172,25.0833,0.6552,1.4902,0.9231,1.4346,0.9231,2.8536,0.6207,2.4814,0.6207,0.53,0.6,5427.2,6144.0,54006.0,62107.0,0.0852,4.0,-0.06477,0.2521,0.0,0.0,0.0,19.0557,0.0,-17.142,42.52,0.0124,0.0028,-0.0071,63671.7133,70472.1955,61667.375,617362590.63,1068325426.44,154112.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.75,-0.1093,0.0,0.0969,0.0,-0.1709,10.8,2.5,27.45
2018-02-08,SZ300518,3.9984,0.62,3.4611,0.64,35.383,0.66,28.5086,0.68,1.263,0.6667,1.1016,0.7234,15.807,0.9,12.097,0.9,1.41,1.75,13160.94,16334.5,29460.0,38495.0,0.113,4.0,-0.09978,0.3204,0.0,0.0,0.0,28.0154,0.0,-0.1901,42.15,0.0179,0.01,-0.0135,116464.8907,134544.7208,233421.366,1096265914.94,1477829999.29,465673.26,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.1186,0.0,-0.0607,0.0,-0.0559,10.8,2.5,23.85
2018-02-08,SZ300519,3.6674,0.6338,2.9662,0.6197,21.038,0.2676,17.4947,0.2535,1.6276,0.7049,1.3956,0.629,7.6413,0.831,6.3382,0.7746,0.79,0.95,12670.0,15170.0,34883.13,41872.12,0.1743,4.0,-0.118798,0.0651,0.0,0.0,0.0,12.9261,0.0,0.0,10.63,-0.0114,-0.0016,-0.0254,72680.7251,89471.6292,164205.6,705809368.04,775047461.09,265920.0,136.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,0.0875,0.0,-0.0642,-0.1297,-0.1685,10.8,2.5,20.25
2018-02-08,SZ300520,6.324,0.8389,5.4386,0.8658,81.2799,0.8859,42.173,0.7718,3.5477,0.8551,1.6062,0.75,4.8874,0.4765,3.8031,0.4765,0.2297,0.4427,4600.0,8888.4932,76500.0,98572.0548,0.0778,2.0,-0.10795,-0.192,-4.3228,0.0,-35.2113,22.9103,0.0,-26.9841,28.74,-0.0301,0.0492,0.016,59121.9966,68929.3939,214100.759,566586970.89,1263333466.91,377880.8,24.0,0.0,0.0,0.0,0.0,0.0252,,,,,0.0,,,,,0.0,4.0,34.85,-0.1166,0.0,-0.0333,-0.1732,-0.1633,8.1,2.5,24.25
2018-02-08,SZ300521,3.4512,0.6581,3.1677,0.6903,42.9286,0.6184,35.6148,0.7255,30.4523,0.9826,10.7125,0.9496,8.543,0.8323,7.13,0.8839,0.28,0.3375,4000.0,4906.8493,20100.0,24512.8767,0.0804,2.0,-0.064315,-0.143,-25.9259,0.0,-25.9259,1.4097,-10.4478,-33.72,8.45,-0.0199,0.0076,0.0081,49755.1183,55174.8443,114025.831,494231517.15,546171308.25,173088.0,60.0,-0.3744,-0.3744,-0.2496,0.0,-0.7671,-0.3661,-0.3661,-0.3661,0.0,-0.3844,0.0,0.0,0.0,0.0,-0.7671,4.0,37.55,-0.2266,0.0,-0.2036,0.0,-0.0785,10.8,2.5,24.25
2018-02-08,SZ300522,3.1036,0.6667,2.5916,0.6667,22.8831,0.4839,18.0507,0.5161,0.8528,0.75,0.6977,0.75,5.0717,0.8182,4.0107,0.8182,0.6944,0.8803,8400.0,10570.9589,37900.0,47569.3151,0.1356,4.0,-0.103333,0.2993,0.0,0.0,0.0,26.8319,0.0,9.1618,38.05,0.0192,0.0082,-0.0015,61934.7252,73616.917,91363.369,588772020.44,634717060.25,190689.534,84.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,0.0,0.0,-0.091,0.0,-0.2108,10.8,2.5,22.65
2018-02-08,SZ300523,6.3362,0.8523,4.9723,0.8188,59.9625,0.7987,25.2151,0.4161,0.9398,0.3696,0.3884,0.1357,8.1261,0.7517,4.314,0.5503,0.6404,1.5229,9204.8,21954.731,67922.4,128330.3836,0.1057,1.0,-0.087281,0.1599,-3.6464,0.3639,-2.9439,63.8063,-0.8103,-21.9932,24.04,0.0059,0.0907,0.0059,87109.5558,111339.442,390900.184,940274501.31,1339928478.09,552960.0,55.3538,-0.0089,-0.0089,-0.0104,0.0109,-0.113,0.0,-0.2604,-0.2604,0.0,-0.3385,0.0,0.0,0.0,0.0,0.0781,1.0,49.35,-0.1823,-0.1685,0.0444,-0.075,0.3284,10.8,2.5,36.05
2018-02-08,SZ300525,5.5043,0.7852,4.7363,0.7919,55.3787,0.7383,37.5065,0.7114,1.7738,0.7029,1.1546,0.6429,10.7639,0.8926,7.9376,0.8322,0.647,0.9553,4660.0,6878.2575,23975.0,32500.0904,0.0994,2.0,-0.099425,0.2167,0.0,0.0,-12.0755,31.2196,0.0,-12.1984,40.0,0.0087,0.0239,0.0241,46883.9528,54466.8816,155820.521,506926902.37,804561302.12,258090.656,108.0,0.0,0.0,0.0,0.0,-0.2478,,0.0,0.0,,,,0.0,0.0,,,4.0,45.95,-0.0275,0.0,0.382,0.2336,0.3338,10.8,2.5,32.65
2018-02-08,SZ300526,4.4398,0.8269,3.77,0.7885,42.0747,0.6735,28.3155,0.6154,0.84,0.2619,0.5815,0.25,5.826,0.8654,4.3918,0.7308,0.3268,0.4856,5669.0,8383.3671,40941.0,54050.137,0.1055,2.0,-0.080904,0.5892,0.0,0.0,-16.8482,50.0902,0.0,-17.4216,10.43,0.0333,0.0246,0.0244,53723.1656,62965.1738,82245.372,524794282.91,852760143.93,235764.122,33.9999,0.0,0.0,0.0,0.0,-0.0233,,,0.0,,0.0,,,0.0,,0.0,4.0,49.55,0.0576,0.0,0.2887,0.0,0.4638,10.8,2.5,36.25
2018-02-08,SZ300527,5.7896,0.9474,5.0569,0.9474,59.7436,0.4737,44.5336,0.6316,2.2915,0.6111,1.6728,0.6111,4.8724,0.4211,3.9579,0.4737,0.39,0.5232,19000.0,25454.9041,232973.3333,286390.3927,0.0969,2.0,-0.087364,0.2256,-16.0107,-5.4295,-12.6226,26.0718,-13.7974,-28.4845,18.89,0.0103,0.0147,0.016,196064.3037,224151.9749,334072.583,2129560784.28,3616494581.87,1131995.55,29.0001,-0.115,-0.2764,-0.2755,-0.0931,-0.1927,-0.2146,-0.2146,-0.2146,-0.2146,-0.0858,0.1288,0.1288,0.1288,0.1288,0.1288,2.0,53.75,-0.0359,-0.0804,0.14,-0.1108,0.3488,5.4,2.5,45.85
2018-02-08,SZ300528,2.0761,0.4262,1.8368,0.4262,24.5876,0.5082,17.5665,0.3115,0.5713,0.1786,0.4318,0.1607,2.3471,0.1967,1.7511,0.1475,0.4486,0.6279,16728.5714,23424.6967,175244.0,234974.7507,0.0844,2.0,-0.068769,0.487,10.6021,3.0507,8.2284,43.0379,-3.256,-14.9379,13.94,0.0234,0.0197,0.0041,198119.564,224003.6267,167480.547,2006189571.6,3359175606.5,410986.684,16.455,0.1179,-0.1333,-0.1333,0.1179,0.3672,0.0,0.0,0.0,0.0,0.816,0.6346,0.6346,0.6346,0.0,0.1813,2.0,44.75,-0.1353,0.0,0.0371,-0.1353,0.0901,10.8,2.5,31.45
2018-02-08,SZ300529,8.3132,0.925,6.4208,0.925,39.8969,0.65,30.4281,0.65,1.116,0.3947,0.8775,0.4474,16.258,0.9,11.9848,0.9,0.6983,0.9156,29076.0,38378.0,71352.0,97452.4493,0.2084,2.0,-0.151468,0.4386,-1.5251,0.0,-9.522,35.7509,-0.6449,-9.522,31.25,0.0377,0.0023,0.0022,139541.6079,181899.4243,294583.979,1391496631.41,1702400294.92,1163394.596,39.9999,-0.0072,-0.0133,-0.0133,0.0,-0.0607,-0.0678,-0.0739,-0.0775,0.0,-0.0775,-0.0004,0.0262,0.0262,-0.0004,-0.0061,4.0,47.6,-0.3619,0.0,0.2268,-0.1736,0.199,10.8,2.5,34.3
2018-02-08,SZ300530,4.3997,0.8,3.8289,0.8307,43.0423,0.6995,33.2174,0.738,2.7605,0.8253,2.1591,0.8274,12.7235,0.9793,9.383,0.9741,0.71,0.92,4970.0,6424.0,16813.0,22742.0,0.1022,4.0,-0.013101,0.0337,0.0,0.0,0.0,15.5923,0.0,0.0,24.57,0.002,0.0145,-0.0122,48621.1227,55731.5227,64402.755,495418090.48,542836073.8,213920.0,68.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.1779,0.0,-0.0519,0.0,-0.1112,10.8,2.5,25.05
2018-02-08,SZ300531,5.736,0.8696,4.7676,0.8696,41.5527,0.6629,30.9699,0.6154,1.3821,0.6026,1.0302,0.5875,7.8273,0.8804,5.6877,0.837,0.3143,0.4217,8780.0,11795.4247,46610.0,64224.8767,0.138,4.0,-0.119147,0.2995,0.0,0.0,0.0,30.0651,0.0,-1.7164,39.99,0.0174,0.0143,0.0129,63604.2522,76620.9645,159326.776,627718860.33,848785657.46,365680.0,27.3855,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,-0.1935,0.0,0.1119,-0.3049,-0.042,10.8,2.5,25.45
2018-02-08,SZ300532,4.425,0.698,3.6778,0.6443,35.0718,0.4631,24.1974,0.3758,0.5949,0.1739,0.4387,0.1714,4.8333,0.4698,3.2733,0.3691,0.6404,0.9282,9871.7488,14288.575,71632.1818,105622.5848,0.1262,1.0,-0.064047,0.8067,-2.5893,0.0,5.5418,58.9581,-2.5689,3.9131,79.69,0.0516,0.0238,0.016,78242.0947,94005.8671,147998.418,784856055.12,1300873384.06,345950.482,36.0001,-0.0414,-0.0601,-0.106,0.0,-0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,2.0,49.35,-0.1685,0.0,-0.008,-0.092,0.4842,10.8,2.5,36.05
2018-02-08,SZ300533,2.6009,0.38,2.3259,0.4,25.0976,0.36,24.3392,0.62,5.8879,1.0,6.0987,0.9574,10.5269,0.78,10.4382,0.86,1.64,1.6911,16400.0,16910.6849,39100.0,39432.0548,0.1036,2.0,-0.058876,0.0549,0.0,0.0,-15.4639,4.2626,0.0,-27.2631,2.71,-0.0008,-0.0071,-0.008,158250.0715,176966.5099,147636.372,1512554710.24,1730352123.2,411600.0,126.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,34.75,0.0842,0.0,-0.0334,-0.1258,-0.0621,10.8,2.5,21.45
2018-02-08,SZ300534,3.0665,0.5211,2.7631,0.5775,34.1778,0.6197,30.9332,0.7324,1.2867,0.5082,1.3092,0.5968,7.1425,0.7887,6.3701,0.7887,0.225,0.2486,6851.0,7569.0,32783.0,36755.0,0.0897,4.0,-0.078385,0.4499,0.0,0.0,0.0,26.5632,0.0,0.0,21.56,0.0226,0.0005,-0.0075,76359.0728,84736.8153,159602.594,712192893.57,782229902.86,233272.305,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.0583,0.0,-0.0861,-0.1186,0.045,10.8,2.5,23.85
2018-02-08,SZ300535,2.5143,0.3895,2.285,0.4392,27.7374,0.4754,27.7374,0.6684,10.5892,0.9277,11.906,0.9524,5.0438,0.7461,5.0438,0.8342,1.0192,1.0192,6088.9967,6088.9967,33485.1736,33485.1736,0.0906,3.0,-0.06868,0.0531,0.0,0.0,-0.4486,2.6194,0.0,7.6741,11.93,-0.0018,-0.0075,-0.0064,67173.1122,73912.714,89685.583,662662484.38,725094320.56,168884.98,,0.0,0.0,0.0,0.0,0.1036,,,,,,,,,,,3.0,37.15,-0.1642,0.0,-0.1623,0.0,0.3339,10.8,2.5,23.85
2018-02-08,SZ300536,3.7886,0.9545,3.7323,0.9545,32.6639,0.9091,32.0817,0.9091,1.3182,0.9545,1.8098,0.9545,4.1548,0.8636,4.0759,0.8636,0.4133,0.4208,6951.3333,7071.8593,54649.3333,55670.6703,0.116,2.0,-0.115986,0.3396,0.0,0.0,-10.743,24.7798,0.0,-10.743,28.69,0.0181,0.0028,,59932.4926,60795.7638,82594.106,529811592.65,983905633.92,226250.846,20.58,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.75,-0.2002,-0.2051,0.0104,-0.2002,-0.056,10.8,2.5,25.45
2018-02-08,SZ300537,2.3076,0.3263,2.0497,0.3333,42.6286,0.6885,18.7909,0.4118,0.4896,0.3012,0.2226,0.2143,7.0895,0.8497,3.782,0.7461,0.35,0.794,6682.5,15310.0,40181.5,76059.689,0.0541,2.0,-0.610125,0.5756,-16.1399,0.0,-20.5367,87.0668,-17.6054,36.3219,48.29,-0.034,0.0532,0.0147,123446.652,140342.5095,107616.501,1237639679.95,1565662765.9,287997.155,20.0,-0.2942,-0.4638,-0.4638,0.0,-0.4725,0.0,-1.1394,-1.1394,0.0,-1.1709,0.0,0.0,0.0,0.0,-0.0134,2.0,55.55,-0.1394,0.0,0.0146,-0.0826,0.6657,10.8,2.5,42.25
2018-02-08,SZ300538,4.0286,0.6,3.6881,0.7429,58.2966,0.9143,48.9319,0.8571,6.7916,0.9677,5.098,0.9355,1.8529,0.4286,1.7726,0.5143,0.499,0.5945,2821.0,3356.6055,88754.53,92652.1489,0.0691,2.0,-0.047084,0.0107,152.9479,0.0,0.4107,8.5836,0.0,-27.1257,5.58,-0.0027,0.0055,0.0067,40821.4838,44529.7304,40726.0,397471560.34,569548771.08,164291.302,44.83,0.0,0.0,0.0,0.0,0.5713,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.45,-0.165,0.0,-0.208,-0.0564,0.2627,8.1,2.5,27.85
2018-02-08,SZ300539,4.7563,0.8966,4.0179,0.8621,37.125,0.6897,31.3843,0.6897,1.6547,0.7308,1.3537,0.8077,4.3517,0.7241,3.858,0.7586,0.24,0.2839,5083.0,5911.4329,43364.0,48102.5945,0.1281,4.0,-0.111272,0.3541,0.0,0.0,0.0,22.436,0.0,32.6115,8.78,0.0216,-0.0039,0.0305,39674.8201,46187.4941,57390.743,378981836.68,757054925.12,186219.0,17.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.1904,0.0,-0.0271,0.0,-0.0504,10.8,2.5,26.25
2018-02-08,SZ300540,2.1926,0.3161,1.937,0.2774,23.9747,0.1842,18.3883,0.2418,0.5197,0.4174,0.4443,0.4286,3.788,0.529,2.9083,0.5226,0.79,1.03,6320.0,8240.0,40000.0,52100.0,0.0915,4.0,-0.081028,0.6378,0.0,0.0,0.0,46.1279,0.0,-9.7143,29.84,0.0307,0.015,-0.0102,69104.1348,78224.5732,83488.249,658607981.89,962608715.0,151520.0,60.04,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.35,0.0,0.0,-0.0303,0.0,-0.0376,10.8,2.5,25.05
2018-02-08,SZ300541,3.2078,0.4094,2.8751,0.4161,37.537,0.5503,31.0985,0.5973,2.7006,0.7826,2.1738,0.8,2.3771,0.1208,2.1965,0.1946,0.54,0.6518,6520.0,7854.6301,102960.0,111228.8767,0.0855,4.0,-0.069728,0.0957,0.0,0.0,0.0,13.8996,0.0,-22.9921,5.0,0.0017,0.0064,0.0047,76296.0382,84975.545,102577.551,736776217.22,1330055553.14,243240.0,29.6999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.0529,0.0,-0.026,-0.1083,-0.1025,10.8,2.5,27.85
2018-02-08,SZ300542,4.3068,0.651,3.892,0.6913,57.5887,0.7718,44.6855,0.7987,1.929,0.7319,1.6093,0.7571,4.7118,0.443,3.9269,0.4966,0.4935,0.636,4500.0,5800.0,55000.0,66000.0,0.0748,2.0,-0.064298,0.3083,0.0,0.0,-8.1633,29.8547,0.0,-8.1633,27.49,0.0137,0.0131,-0.0071,60172.22,66591.946,94780.7,595133897.58,789485927.16,259166.243,91.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.65,-0.0987,0.0,0.1572,0.0629,0.096,8.1,2.5,35.05
2018-02-08,SZ300543,3.8179,0.5556,3.072,0.463,29.0,0.3704,18.2613,0.3704,0.9574,0.6087,0.5609,0.5106,2.1769,0.3333,1.6089,0.3333,0.72,1.1434,8700.0,13651.7808,115900.0,154905.2055,0.1317,2.0,-0.074905,0.1361,0.0,0.0,13.4171,30.2902,0.0,21.9279,23.83,0.0064,0.0327,0.0301,66084.1188,81124.9407,88948.8,654012599.26,1101626867.93,250560.0,,0.0,0.0,0.0,0.0,0.1853,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,39.95,-0.2159,0.0,0.0841,0.0,0.2051,10.8,2.5,26.65
2018-02-08,SZ300545,5.7982,0.8833,4.2534,0.8333,45.0087,0.6667,17.5899,0.35,0.4017,0.2766,0.1631,0.1224,6.6303,0.9,3.2927,0.7333,0.9807,2.5094,7071.057,18095.4545,48000.8125,96664.6086,0.1288,1.0,-0.154723,0.8399,-21.0087,-0.1453,-27.3037,112.0594,-18.3661,-26.4514,87.37,0.046,0.1107,0.0169,54889.1579,74831.2543,110566.004,510158281.01,1040473772.16,318099.924,65.35,-0.4404,-0.512,-0.5068,-0.0034,-0.6192,0.0,-0.0906,-0.0997,0.0,-0.725,-0.4304,-0.4304,-0.4304,0.0,-0.3398,2.0,53.95,-0.0895,0.0,0.1205,-0.1291,0.4522,10.8,4.5,38.65
2018-02-08,SZ300546,3.7791,0.5745,3.1946,0.5745,29.6167,0.2553,22.8054,0.2979,0.9736,0.561,0.7677,0.6341,5.7205,0.5957,4.403,0.5957,0.6,0.7792,8112.3,10535.6181,42000.0,54567.3973,0.1276,2.0,-0.091929,0.3428,0.5657,0.0,-4.5612,30.42,0.0,-3.9964,43.39,0.023,0.0115,0.0077,63575.4772,75209.034,128808.155,635826546.79,942788848.18,240259.285,46.9296,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,-0.2251,0.0,0.0,0.0,0.0,0.2251,4.0,41.15,-0.2923,0.0,-0.3043,-0.2923,0.073,10.8,2.5,27.85
2018-02-08,SZ300547,4.8088,0.8547,4.0117,0.8632,32.5833,0.6923,26.9391,0.7265,1.7081,0.6571,1.4314,0.6822,5.1442,0.7692,4.145,0.7607,1.6266,1.9674,10060.0,12151.0384,63720.0,78967.8575,0.1476,2.0,-0.103736,0.193,0.0,0.0,23.5872,19.076,0.0,23.5872,24.76,0.0096,0.0016,-0.0025,68163.7338,81592.3694,165842.766,700147003.27,919240089.01,327244.34,69.9999,-0.0194,-0.0194,-0.0194,0.0,-0.0194,,,,,0.0,,,,,0.0,4.0,46.95,-0.0962,0.0,0.1521,0.0,-0.0021,10.8,2.5,33.65
2018-02-08,SZ300548,4.8639,0.7826,3.9951,0.7717,36.0297,0.5618,25.5011,0.5055,1.2185,0.5256,0.8472,0.5375,7.5099,0.837,5.3326,0.8043,1.01,1.427,8400.0,11784.6575,40300.0,56359.1781,0.135,2.0,-0.108394,0.237,1.4736,3.9591,-4.8558,29.5683,2.8448,-16.4964,26.88,0.0126,0.0198,0.0145,62223.7672,75226.5069,124126.29,618019567.94,687195289.62,300836.13,57.8499,0.0687,0.0654,0.0522,0.1009,0.0047,0.0,-0.1649,-0.1649,0.0,-0.4204,0.3847,0.3847,0.3847,0.3847,0.2198,4.0,34.55,-0.4832,0.0,-0.3192,-0.3298,-0.1583,10.8,2.5,21.25
2018-02-08,SZ300549,4.3172,0.7742,3.3035,0.7032,22.6933,0.1645,15.4041,0.1503,0.3512,0.2522,0.2549,0.2773,3.6232,0.5161,2.428,0.4,0.75,1.1049,9950.0,14690.4932,62320.0,93197.5068,0.1902,4.0,-0.164745,0.9134,0.0,0.0,3.3187,64.6073,0.0,57.9365,71.18,0.0712,0.022,0.0167,52302.5998,68498.5998,103890.037,499603272.1,764537297.08,226944.68,35.2499,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.95,-0.2002,0.0,-0.1073,-0.1112,-0.0742,10.8,2.5,26.65
2018-02-08,SZ300550,4.3007,0.6443,3.7153,0.6577,65.8049,0.8322,33.4615,0.6443,7.9911,0.9783,2.5744,0.8357,8.1946,0.7718,6.421,0.7584,0.41,0.8063,3300.0,6388.4932,26500.0,33289.863,0.0654,2.0,-0.049511,-0.3662,-52.7414,-53.6517,-55.4054,8.2348,-53.6517,-52.7654,12.46,-0.0431,0.0424,0.0268,50493.5404,57533.8144,78970.46,514524690.64,692920611.49,215840.0,31.5,-1.7791,-1.7791,-1.7298,-1.7791,-1.7387,,,-1.7791,,-1.7791,,,-1.6308,,-1.6308,2.0,38.75,0.0,0.0,-0.1302,0.0,0.0431,10.8,2.5,25.45
2018-02-08,SZ300551,2.7201,0.5161,2.4163,0.4968,32.8548,0.4276,25.0615,0.4837,1.3366,0.7391,1.0354,0.6807,4.4451,0.6,3.4786,0.5935,0.62,0.8128,4600.0,5996.1644,34000.0,43196.7123,0.0828,4.0,-0.074871,0.2101,0.0,0.0,0.0,24.5802,0.0,-48.8889,29.38,0.0088,0.0132,0.0036,55560.4342,62187.0095,88365.06,524505406.19,686862786.06,149434.32,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.15,0.0,0.0,0.03,0.0,0.0326,10.8,2.5,27.85
2018-02-08,SZ300552,2.81,0.2886,2.433,0.2886,27.9375,0.2349,19.7407,0.1611,1.0104,0.4058,0.6824,0.35,2.9615,0.2215,2.2972,0.2215,0.7685,1.0876,8300.0,11770.137,78300.0,101142.1918,0.1006,2.0,-0.098526,0.1969,38.5489,0.0,0.0,27.6508,0.0,-6.566,23.17,0.0074,0.0198,0.023,82519.8429,95497.3771,94156.17,757477892.04,1116718226.61,232511.512,35.4999,0.0,0.0,0.0,0.0,0.8114,,,,,0.0,,,,,0.0,4.0,38.75,-0.056,0.0,-0.0252,-0.1143,0.0431,10.8,2.5,25.45
2018-02-08,SZ300553,4.8368,0.8276,4.3853,0.8621,52.2656,0.8966,47.957,0.8966,5.0172,0.92,4.6511,0.96,14.3747,1.0,12.2655,1.0,0.64,0.6975,3060.0,3363.6493,11126.0,13151.811,0.0925,4.0,-0.056251,0.1214,0.0,0.0,0.0,10.4173,0.0,-28.8372,11.09,0.0051,-0.0011,0.0002,33065.7879,36784.9249,53217.967,324378052.07,355320207.12,160560.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.45,-0.0626,0.0,0.0088,0.0,0.0,8.1,2.5,23.85
2018-02-08,SZ300554,7.2226,0.9266,5.543,0.9266,49.9206,0.6729,26.1072,0.4953,0.7,0.4086,0.3478,0.2128,11.3176,0.9633,5.65,0.789,1.26,2.4093,6552.0,12524.7342,28900.0,57881.9178,0.1447,2.0,-0.506273,0.728,-3.7483,0.0,7.0372,71.3131,-3.2436,72.7976,85.42,-0.0249,0.0526,0.1029,45285.3943,58999.1477,81770.0,473484350.83,567098955.91,327080.0,85.1956,-0.2162,-0.0682,-0.0682,0.0,0.056,0.0,0.0,0.0,0.0,-0.3657,0.0,0.1431,0.8267,0.0,0.8267,4.0,58.15,-0.0333,0.0,0.5006,0.0941,,10.8,2.5,44.85
2018-02-08,SZ300555,2.9066,0.4022,2.6794,0.4457,35.7308,0.5506,32.4372,0.6703,9.1884,0.9359,6.5607,0.9375,4.801,0.6413,4.3314,0.6957,0.26,0.2864,5200.0,5806.8493,38700.0,43512.8767,0.0813,2.0,-0.062575,-0.0154,0.0,0.0,-10.19,3.8887,0.0,-14.8979,-1.77,-0.0068,0.0006,0.0059,63923.7751,70339.6655,96160.877,637969540.34,817944015.88,185800.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,37.55,-0.1985,0.0,-0.031,-0.2422,0.1327,10.8,2.5,24.25
2018-02-08,SZ300556,4.709,0.7114,4.3815,0.7315,61.3448,0.8121,57.8537,0.8993,5.2698,0.9348,4.865,0.9571,4.2474,0.3691,3.6977,0.4631,0.29,0.3075,3211.0,3456.5945,46376.0,54089.3205,0.0768,4.0,-0.014502,0.1862,0.0,0.0,0.0,11.6408,0.0,-21.299,11.36,0.0111,-0.0022,0.0094,41830.3691,45647.4732,138270.165,426072964.78,584561881.62,197706.199,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.85,0.1717,0.0791,0.0454,-0.0587,-0.0659,8.1,2.5,26.25
2018-02-08,SZ300557,3.432,0.5517,2.991,0.5172,32.3158,0.4828,26.2393,0.4483,1.4638,0.8,1.267,0.72,7.1866,0.6552,6.0713,0.7241,0.95,1.17,5287.0,6494.0,23774.0,28066.0,0.1062,4.0,-0.061472,0.2133,0.0,0.0,0.0,22.0774,0.0,0.0,14.46,0.0129,0.0092,-0.0119,49782.8828,56970.7623,104917.962,487864312.82,583709458.36,170902.418,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.1153,0.0,0.0323,0.0,0.0323,10.8,2.5,25.05
