date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SZ300222,3.5365,0.6596,3.3528,0.7234,42.1931,0.766,32.1889,0.7447,1.3487,0.6304,1.0324,0.6087,6.0311,0.6596,5.8932,0.7447,0.4733,0.6204,34566.0,48238.0959,241819.3333,263482.811,0.0838,2.0,-0.113512,0.2491,-0.5805,0.0,-1.2774,31.285,0.0,10.134,39.46,0.0081,0.0199,0.0084,412396.6738,463117.6445,1006546.516,4146891959.14,5983162235.34,1457451.451,32.3333,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,2.0,41.3,-0.2651,0.0,-0.1128,0.0699,-0.1278,10.8,3.0,27.5
2018-01-19,SZ300223,4.8149,0.4516,4.6162,0.5484,220.7358,1.0,122.4036,1.0,1.5064,0.6452,0.8968,0.5161,30.9956,1.0,22.0673,1.0,0.1495,0.2696,2477.0,4459.6548,17640.0,24734.1589,0.0218,2.0,-0.033435,2.5124,0.0,0.0,-43.4475,146.5285,0.0,-91.6068,57.94,0.0154,0.0146,0.0244,113556.0713,118238.8329,550873.63,1124827625.96,1156759952.66,550873.63,35.37,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,51.75,0.0748,0.0,0.3389,0.0,0.3085,2.7,15.0,34.05
2018-01-19,SZ300224,2.4651,0.125,2.3103,0.1875,137.92,0.9375,44.296,0.7188,,,,,4.1798,0.5,3.5512,0.5,0.0625,0.1946,5222.0,16117.0559,172310.3,201066.0016,0.0179,2.0,-0.225258,-0.7264,-44.5059,0.0,-74.7187,-11.6226,0.2817,-82.8366,8.53,-0.0664,0.0307,0.0618,292170.8763,309064.064,640956.186,3008785925.35,3846530748.85,719870.303,15.0001,0.0012,0.0012,0.0012,0.0,-1.9281,-0.6961,-0.6961,-0.9281,-0.232,-2.7842,0.0023,0.0023,0.0023,0.0,-0.319,2.0,34.75,-0.22,-0.0621,-0.3285,-0.1258,-0.2828,8.1,3.0,23.65
2018-01-19,SZ300225,8.648,0.9471,7.7088,0.9626,123.7037,0.967,86.9339,0.9459,10.5569,0.9212,6.8227,0.9036,8.8786,0.8802,7.5397,0.8958,0.135,0.1921,6348.0,8882.7589,88445.0,102389.5918,0.0699,2.0,-0.043348,-0.0962,-18.2275,-10.0276,-19.4212,11.7178,-10.0276,-63.5227,11.91,-0.011,0.0181,0.0116,90804.2556,100143.3268,785467.8,914874607.11,1210759304.47,785467.8,16.9999,-0.0898,-0.0898,-0.0898,-0.0898,-0.1796,-0.1796,-0.1796,-0.1796,-0.1796,-0.1796,0.0,0.0,0.0,0.0,-0.1796,2.0,43.55,0.0583,0.0,0.0635,0.0,-0.265,2.7,3.0,37.85
2018-01-19,SZ300226,13.6314,0.96,10.4844,0.98,121.2204,0.94,46.93,0.84,0.7109,0.3556,0.2899,0.1304,0.0986,0.0,0.067,0.0,0.4048,1.0456,6420.245,16665.1888,7890391.8095,11671962.5988,0.1125,1.0,-0.126093,1.9044,-7.4206,-8.2822,-1.9099,170.5199,0.3163,-11.3083,91.15,0.0682,0.1083,0.0378,57093.6034,74600.8602,770379.372,2174056570.59,10213820114.86,781333.268,57.4,-0.0791,-0.0029,-0.0029,-0.0791,-0.0611,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.1834,2.0,53.35,0.1103,-0.013,0.5761,0.151,0.5531,8.1,5.0,40.25
2018-01-19,SZ300227,4.5835,0.5556,3.9664,0.5185,51.9048,0.7222,30.9615,0.6667,0.3427,0.1522,0.2259,0.2553,5.318,0.7593,3.7481,0.7037,0.42,0.7041,6229.362,10442.4102,60800.0,86266.8493,0.0883,2.0,-0.451996,2.8487,2.1207,0.0,4.3347,151.452,0.0,-12.2625,94.6,0.0464,0.0384,0.0232,70542.639,81517.7754,296183.52,710266265.14,1061566933.2,323333.571,25.3999,0.0,0.0,0.0,0.0,-0.0156,0.0,0.0,0.0,0.0,-0.1115,0.0413,0.0413,0.0413,0.0,0.5046,4.0,52.65,-0.0623,0.1049,0.0354,0.0,0.3113,10.8,3.0,38.85
2018-01-19,SZ300228,2.6844,0.5,2.2716,0.3333,43.8655,0.5882,15.5844,0.1176,,,,,2.6939,0.5556,1.0269,0.1667,0.238,0.6699,11300.0,31776.4384,184000.0,482303.8356,0.0612,2.0,-0.064619,1.3784,-0.802,0.0,-11.3634,,1.8222,5.647,107.56,0.2341,0.081,0.056,184653.5223,218022.8374,491337.816,1849652862.67,4206016537.45,494756.916,18.0,0.0,0.0,0.364,0.0,-0.1724,0.0,0.0,0.0,0.0,-0.249,0.0,0.0,0.364,0.0,-0.0192,2.0,41.65,-0.2379,0.0,-0.2294,-0.1072,-0.0975,10.8,3.0,27.85
2018-01-19,SZ300229,3.4502,0.3581,3.0613,0.3851,37.395,0.4324,27.923,0.4122,1.3622,0.5145,1.0127,0.4748,6.7899,0.5878,5.3027,0.5878,0.357,0.4781,16800.0,22559.5205,92525.53,118810.745,0.0923,2.0,-0.097421,0.2262,-2.3256,0.0,-1.7544,27.4516,-1.2636,-14.8073,36.04,0.0089,0.0166,0.012,182084.2484,205802.2484,600392.065,1860775931.22,2210218929.53,629063.409,18.8,-0.0075,-0.0375,-0.0375,0.0,0.0127,0.0,0.0,0.0,0.0,-0.0772,0.0,0.0,0.0,0.0,0.0277,2.0,58.85,0.0,0.0,0.5466,0.0,0.2752,10.8,3.0,45.05
2018-01-19,SZ300230,1.9685,0.1786,1.6828,0.1071,16.0975,0.0,12.2105,0.0,0.231,0.0,0.1864,0.0,1.6206,0.1071,1.2999,0.1071,0.7467,0.9844,33921.3333,44708.2475,336934.0,419975.8155,0.1223,2.0,-0.09503,1.2091,-1.7617,0.0,-3.2376,69.6788,0.0,6.393,84.44,0.0611,0.0152,0.0058,277394.5316,324404.1042,451580.876,2802082194.73,4200641042.52,545044.257,22.6,0.0,0.0,0.0,0.0,-0.0965,0.0,0.0,0.0,0.0,-0.7488,0.0,0.0,0.0,0.0,0.5824,2.0,42.65,-0.1375,0.0,-0.0047,-0.1049,0.0314,10.8,3.0,28.85
2018-01-19,SZ300231,5.2355,0.723,4.1139,0.6419,26.2974,0.1554,20.1376,0.1284,0.8888,0.3043,0.6854,0.3309,3.0878,0.1419,2.4939,0.1419,0.4008,0.5234,15084.8,19716.263,128469.2,159186.5786,0.1991,2.0,-0.185817,0.3008,0.0,0.0,-8.577,29.5863,0.0,-16.1845,22.32,0.0111,0.0054,-0.0024,75768.8991,96498.8772,357739.985,731186203.75,1376696337.4,361005.066,13.584,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,0.0,-0.2099,-0.0692,-0.1172,-0.2982,10.8,3.0,23.85
2018-01-19,SZ300232,4.992,0.7667,3.9092,0.7167,29.6196,0.35,18.7525,0.2833,0.4322,0.3265,0.2809,0.3061,3.1166,0.4333,1.9005,0.3667,0.4811,0.7599,30488.0095,48288.5076,289750.1333,476490.9816,0.1685,1.0,-0.16411,0.8316,-3.9863,-0.3644,-3.1071,68.535,-1.4659,-4.8942,65.96,0.0584,0.0387,0.0189,180899.7713,231649.3987,732542.552,2046487380.36,4891576572.58,904478.572,20.5586,-0.0582,-0.0267,-0.0674,-0.0077,-0.1593,0.0,0.0,-0.0218,0.0,-0.0211,0.0,0.0,-0.0154,0.0,-0.4849,1.0,46.05,-0.3292,-0.1928,-0.2215,-0.0979,-0.0233,10.8,5.0,30.25
2018-01-19,SZ300233,1.7412,0.0471,1.5786,0.0353,23.019,0.1765,17.5559,0.1882,0.426,0.1481,0.3381,0.1975,2.9712,0.2235,2.4483,0.2235,0.7433,0.9746,29240.0,38383.4658,226530.6667,275254.168,0.0756,2.0,-0.628328,0.8345,-20.7244,-0.5882,-18.7728,54.0401,-0.5882,-24.3433,59.49,-0.0353,0.0135,0.0137,386557.3473,426909.5601,433225.2,3937666252.71,4903902054.08,672683.479,22.08,-0.0392,-0.0392,-0.0392,-0.0392,-1.1327,0.0,0.0,0.0,0.0,-0.4091,-0.1169,-0.1169,-0.1169,-0.1169,-1.052,2.0,40.1,-0.2615,0.0,-0.2448,-0.1109,-0.2656,10.8,1.0,28.3
2018-01-19,SZ300234,2.5056,0.2553,2.3942,0.2979,77.1084,0.8043,54.5676,0.7826,2.78,0.8205,1.902,0.7949,5.6373,0.75,3.9705,0.6667,0.1162,0.1642,3363.0,4757.1562,46000.0,65421.3699,0.0325,4.0,-0.029828,0.1818,0.0,0.0,0.0,27.7364,0.0,-81.3109,26.92,0.0042,0.0104,0.0166,103495.1037,108493.9503,236544.0,1002452093.66,1214368468.99,259422.991,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.55,-0.1832,0.0,0.2204,0.0,-0.2854,8.1,3.0,25.45
2018-01-19,SZ300235,3.1541,0.2905,2.7822,0.2838,32.8767,0.2838,25.1046,0.2905,0.3069,0.058,0.2587,0.0504,6.3727,0.5676,5.737,0.6486,0.365,0.478,6131.0,8016.1233,31630.0,35079.8137,0.0959,4.0,-0.449921,2.3298,0.0,0.0,0.0,107.1229,0.0,-12.5392,226.35,0.0435,0.0141,0.0138,63907.2349,72334.539,190080.0,582554905.18,608796383.19,201397.308,29.7308,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,0.1041,0.0,0.1041,0.12,0.1977,10.8,3.0,32.85
2018-01-19,SZ300236,4.4992,0.7407,4.1233,0.754,70.7886,0.8516,51.6865,0.827,1.6475,0.6364,1.2099,0.6205,11.3718,0.9479,8.3997,0.9375,0.4286,0.587,8309.9449,11384.7047,51729.0,70053.4795,0.0636,2.0,-0.050158,0.5276,-1.268,0.8884,-7.4873,42.9677,-3.7464,-19.1525,25.0,0.0198,0.0148,0.0242,130745.5558,142709.0634,587885.874,1303946797.6,1513824221.74,587885.874,36.0001,0.0102,-0.0376,-0.0485,0.0096,-0.0293,-0.1318,-0.1318,-0.1318,-0.1318,-0.1318,0.033,0.033,0.033,0.033,0.1318,4.0,41.95,-0.2634,-0.1925,-0.0141,-0.1925,-0.0969,8.1,5.0,28.85
2018-01-19,SZ300237,3.827,0.6818,2.9283,0.5455,18.5,0.0,12.9705,0.0,0.4024,0.4545,0.2863,0.4545,2.9307,0.3636,2.0993,0.4091,0.84,1.1981,67671.5,96828.5753,427175.0,598304.4521,0.2069,2.0,-0.192295,0.5151,-2.6402,0.0,0.4618,45.9787,0.0,12.3134,44.8,0.0379,0.0185,0.0056,327129.1365,428912.2872,1012768.886,3356261165.7,8106512705.11,1254485.934,24.2467,0.0,0.0,-0.0129,0.0,0.0746,0.1931,0.1931,0.1931,0.0,0.1931,0.0,0.0,0.0,0.0,0.2381,4.0,51.65,0.1672,-0.0417,-0.1163,0.0562,-0.2648,10.8,3.0,37.85
2018-01-19,SZ300238,4.197,0.525,3.715,0.5,67.7941,0.875,35.7586,0.65,1.1313,0.3421,0.5946,0.1842,11.5774,0.8,8.1365,0.8,0.34,0.6446,9080.0,17103.1233,53170.0,75173.4247,0.0619,2.0,-0.053557,0.389,0.0,0.0,-25.3474,59.9283,0.0,-67.8853,69.99,0.0148,0.0404,0.0261,146669.7833,164643.2628,451031.726,1212360590.27,1778374054.24,611183.891,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6508,0.0,0.0,0.0,0.0,-0.0434,4.0,41.65,-0.3528,0.0,-0.1474,-0.1072,-0.0755,10.8,3.0,27.85
2018-01-19,SZ300239,3.266,0.2,3.0178,0.2571,41.7692,0.5143,41.7692,0.6571,0.5449,0.1613,0.6175,0.1563,4.7108,0.1429,4.7108,0.1429,0.13,0.13,6000.0,6000.0,53200.0,53200.0,0.0782,4.0,-0.063177,2.1206,0.0,0.0,0.0,76.6527,0.0,0.0,68.04,0.0515,-0.0057,-0.0049,76733.8187,83046.1475,250254.641,729754823.85,971535396.6,250254.641,8.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.75,0.381,0.0,0.4948,0.0475,0.3698,8.1,15.0,27.65
2018-01-19,SZ300240,3.7204,0.5,3.4253,0.5588,56.2051,0.7941,50.9767,0.7647,7.0747,0.9355,6.5035,0.9032,1.5478,0.3235,1.4234,0.3235,0.195,0.215,7065.0,7717.2329,256550.0,276376.8767,0.0662,4.0,-0.022724,0.0684,0.0,0.0,0.0,7.9445,0.0,-3.2686,7.57,0.0028,0.0011,-0.0024,106732.7483,114851.0634,400653.486,1241264433.15,2254110302.94,400653.486,11.4629,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.15,-0.2211,0.0,-0.0686,0.0,0.0359,8.1,3.0,35.05
2018-01-19,SZ300241,4.0553,0.6,3.4392,0.6,39.7118,0.5833,24.3588,0.5,0.4279,0.3061,0.2745,0.2449,2.8524,0.4,1.8631,0.3333,0.4233,0.6901,11738.6667,19060.6302,163426.6667,249169.0941,0.1021,2.0,-0.108524,1.3475,-2.0063,0.0,5.9141,92.8067,-1.422,9.4004,38.57,0.0533,0.0371,0.0324,114951.2661,134979.5255,385453.581,1225606566.85,2399152069.97,464795.849,21.0,0.0,-0.0399,-0.0399,0.0,-0.0399,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,-0.119,0.0,0.7733,2.0,49.25,-0.1631,0.0,-0.0465,0.0,-0.0592,10.8,3.0,35.45
2018-01-19,SZ300242,2.0912,0.4,1.9033,0.4,20.9987,0.32,19.3244,0.4,1.1194,0.5909,1.0628,0.7727,1.5077,0.36,1.381,0.4,0.3705,0.4026,23408.0,25824.211,326012.0,361383.474,0.0996,4.0,-0.092387,0.2848,0.0,0.0,0.0,18.7588,0.0,-24.5876,15.45,0.0142,-0.0011,-0.001,235048.7199,262210.5309,388845.875,2303828015.09,2758883760.66,495067.062,11.064,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.0359,0.0,0.0386,0.0,-0.0157,10.8,3.0,23.85
2018-01-19,SZ300243,4.944,0.7937,4.4342,0.8182,79.6,0.8956,55.7423,0.8811,1.4108,0.5758,1.017,0.5663,2.1956,0.2708,2.0465,0.3177,0.15,0.2142,3180.0,4443.2137,115288.0,121050.4849,0.0621,2.0,-0.061131,0.7854,-41.3284,0.0,-41.3284,56.4215,-41.3284,-67.013,31.98,0.025,0.0163,0.019,51198.6911,55868.7596,246996.323,510791955.94,878111243.15,246996.323,11.64,0.0,-0.9389,-0.9389,0.0,-0.9389,0.0,,,0.0,,0.0,,,0.0,,2.0,42.75,-0.2017,0.0674,0.1446,-0.0737,-0.3357,8.1,3.0,31.65
2018-01-19,SZ300244,5.0875,0.2857,4.2046,0.2857,34.7927,0.2143,25.7117,0.2143,1.0159,0.2727,0.7531,0.2727,2.2512,0.0714,1.7476,0.0714,0.6464,0.8747,35660.8264,48161.0904,551137.3478,708578.0334,0.1462,1.0,-0.143952,0.3572,-0.9676,0.1414,-4.8253,34.2471,-0.0565,-7.3596,44.13,0.0203,0.0164,0.0149,243881.4654,294507.6386,1102436.08,2946797589.11,7389643136.76,1239265.24,36.029,0.0004,-0.0031,0.0418,0.0036,0.0636,0.0,0.0,0.0,0.0,-0.1779,0.0,0.0,0.2579,0.0,0.2579,1.0,55.45,0.3442,0.0,0.42,0.3378,0.3062,10.8,17.0,27.65
2018-01-19,SZ300245,3.0687,0.277,2.8488,0.3041,57.8085,0.7432,44.0789,0.723,2.0046,0.7174,1.5383,0.7266,8.5783,0.7432,6.7311,0.7365,0.2318,0.304,7430.0,9705.0411,50070.0,63557.589,0.0531,2.0,-0.475845,0.2861,0.0,0.0,7.6812,28.8383,0.0,-15.6736,20.01,-0.0256,0.011,0.009,139967.2751,150171.5217,359047.365,1371405752.97,1525737049.21,424073.141,17.0,0.0,0.0,0.0,0.0,-0.2903,,,,,0.0,,,,,0.0,4.0,36.55,-0.291,0.0,-0.1905,0.0,-0.2503,8.1,3.0,25.45
2018-01-19,SZ300246,5.2895,0.65,4.298,0.6,33.2137,0.275,24.3088,0.15,1.0893,0.2895,0.7897,0.2895,3.7701,0.175,2.8302,0.175,0.585,0.7993,8539.7,11646.95,75232.0,100023.474,0.1593,2.0,-0.133843,0.2719,-6.4894,0.0,-11.9746,30.4914,0.0,-15.3049,26.59,0.0147,0.0164,0.0171,53622.134,65864.2369,283848.984,554078476.21,800223983.68,283848.984,52.9999,0.0,0.0,0.0,0.0,-0.158,0.0,0.0,0.0,0.0,-0.5661,0.0,0.0,0.0,0.0,0.0515,2.0,41.45,-0.3781,0.0,-0.084,0.0,-0.2082,10.8,3.0,27.65
2018-01-19,SZ300247,1.7667,0.1224,1.6504,0.1224,33.9375,0.551,28.5789,0.6531,1.0491,0.5476,0.9304,0.619,3.3938,0.551,2.9749,0.6531,0.16,0.19,12700.0,15000.0,127000.0,144100.0,0.0521,4.0,-0.046073,0.483,0.0,0.0,0.0,32.3492,0.0,-7.9543,111.7,0.0153,0.0058,-0.0031,243964.5838,259745.4057,388272.003,2374582969.62,2989705093.9,436866.476,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.85,-0.1765,0.0,0.0059,-0.0895,0.0739,10.8,15.0,25.05
2018-01-19,SZ300248,3.1847,0.2973,2.8224,0.2905,34.8158,0.3514,25.4472,0.3243,0.8686,0.2971,0.6405,0.3022,4.7697,0.3986,3.5654,0.3851,0.38,0.5199,12360.0,16959.726,90220.0,121073.8082,0.0915,2.0,-0.112681,0.4567,-1.6856,0.0,0.6187,40.0815,1.2285,-5.9841,32.0,0.0207,0.0182,0.0199,135120.6369,152947.0753,414375.549,1380475602.0,2038092539.69,429281.088,17.48,0.0,0.0,0.0,0.0,-0.0605,0.0,,,0.0,-0.1512,0.0,,,0.0,0.0,4.0,40.45,-0.3127,-0.11,-0.0817,0.0,0.0025,10.8,3.0,26.65
2018-01-19,SZ300249,4.6342,0.6735,3.5867,0.6122,42.7222,0.7755,16.6234,0.1633,0.3797,0.0952,0.1496,0.0476,2.6095,0.4286,1.4693,0.2653,0.18,0.4626,8020.0,20632.7315,131300.0,233397.8082,0.1085,2.0,-0.06428,0.8051,-0.9877,0.0,-21.7561,112.5251,0.0,-21.7561,34.92,0.0443,0.105,0.0341,73936.0297,95613.3448,334810.707,960486964.79,2503681484.03,343067.46,11.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.25,0.0059,0.0,0.1822,0.0,0.3722,10.8,15.0,25.45
2018-01-19,SZ300250,1.8675,0.0435,1.6518,0.0326,19.1867,0.0556,15.0997,0.0659,0.7256,0.3291,0.572,0.375,5.7264,0.6196,4.3411,0.6087,0.75,0.953,17400.0,22096.7123,58300.0,76860.8219,0.0973,2.0,-0.081513,0.2761,0.0,0.0,6.0976,26.4436,0.0,8.1233,29.39,0.0143,0.0114,0.0119,178762.7276,201994.2344,282807.181,1685295505.82,1850680168.17,334235.387,25.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,-0.2085,4.0,42.85,-0.3532,-0.2188,-0.0272,-0.2188,-0.3004,10.8,3.0,29.05
2018-01-19,SZ300251,4.0239,0.7213,3.4934,0.7541,35.4152,0.7541,27.7942,0.7541,1.724,0.5439,1.3369,0.5088,13.6586,0.9672,10.7434,0.9672,0.2914,0.3713,85501.025,108967.86,221694.7193,281946.6058,0.1136,1.0,-0.065116,0.154,-2.7891,0.0778,-0.3682,20.5425,-1.393,-3.9122,28.05,0.0083,0.0116,0.0086,752512.8325,867084.8072,3027483.902,8454764936.17,11884462717.67,3027483.902,12.7313,0.0058,-0.0378,-0.0359,0.0019,-0.0678,0.0,0.0,-0.0969,0.0,-0.0969,0.0,0.0,0.0,0.0,0.1938,1.0,64.5,-0.1434,0.0,0.067,0.0,-0.0323,10.8,5.0,48.7
2018-01-19,SZ300252,2.7459,0.25,2.4288,0.2283,29.0588,0.2556,22.1062,0.2308,1.2907,0.557,0.9625,0.5375,2.6941,0.3043,2.1263,0.3152,0.51,0.6704,22667.689,29797.3862,244500.0,309786.0274,0.0945,2.0,-0.092392,0.1598,-2.4017,0.0,-31.4046,22.5144,0.0,-35.6303,21.28,0.0047,0.0145,0.0153,239883.4501,271207.8458,658696.371,2594321898.33,5880344364.46,658696.371,36.4001,0.0,0.0,0.2024,0.0,-0.0897,0.0,0.0,-0.2699,0.0,-0.4723,0.0,0.0,0.0,0.0,0.0675,4.0,37.9,-0.3316,-0.2405,-0.0453,-0.2405,-0.2281,10.8,3.0,24.1
2018-01-19,SZ300253,4.2175,0.5338,3.8277,0.5743,51.5361,0.7162,41.1656,0.6892,,,,,9.1994,0.7703,7.3725,0.777,0.1302,0.163,20926.0,26353.0548,117229.25,147143.6863,0.0818,2.0,-0.085182,-0.5965,-18.6794,-1.203,-14.9384,-29.1737,-1.203,-31.4184,22.82,-0.1399,0.0105,0.0111,255705.65,283412.9623,1055987.642,2658986533.32,3712302568.37,1078694.349,9.8,-0.0268,-0.0253,-0.2519,-0.0268,-0.5112,-0.0268,-0.0253,-0.4799,-0.0268,-1.8241,0.0,0.0015,-0.0045,0.0,-0.2131,2.0,45.85,-0.0839,0.1506,0.1925,0.1506,0.3119,10.8,3.0,32.05
2018-01-19,SZ300254,2.4063,0.2235,2.2579,0.2706,38.5091,0.5412,38.5091,0.7529,1.1726,0.4691,1.2721,0.5679,2.3131,0.1647,2.3131,0.2,0.2589,0.2589,5320.0,5320.0,88570.0,88570.0,0.0625,4.0,-0.05017,0.7646,0.0,0.0,0.0,32.8399,0.0,0.0,18.71,0.0252,-0.0037,-0.0033,85136.856,90733.7875,192093.984,971173980.08,1518593270.43,207683.076,41.6127,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,0.0,-0.129,-0.1552,0.0,-0.2574,8.1,3.0,22.65
2018-01-19,SZ300255,2.4851,0.0286,2.2067,0.0,27.1667,0.2571,21.618,0.1714,1.0597,0.3226,0.8593,0.375,4.5584,0.0857,3.9777,0.1143,0.24,0.3016,22300.0,27876.9863,132900.0,151509.863,0.0915,2.0,-0.085723,0.2707,-3.0716,-9.5335,-8.7599,25.6369,-7.209,-24.098,18.83,0.0128,0.0105,0.0008,243781.0487,273099.9528,552820.466,2435391215.98,3530047343.32,609598.404,8.16,-0.2561,-0.2684,-0.2807,-0.3834,-0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3067,0.6135,2.0,65.85,0.4552,0.0,0.1833,0.0822,0.3535,10.8,15.0,40.05
2018-01-19,SZ300256,1.5792,0.0185,1.3891,0.0185,20.6921,0.037,12.1344,0.0185,0.2714,0.1304,0.1631,0.1489,0.8104,0.0185,0.6476,0.037,0.419,0.7145,27220.576,46413.4785,695031.0,869687.3233,0.0763,4.0,-0.072375,0.8638,0.0,0.0,0.0,76.2461,0.0,-25.9485,39.17,0.0322,0.0365,0.0272,356679.2226,405454.3036,446203.173,3436398002.12,8968504805.35,563206.618,14.53,0.0,0.0,-0.0115,0.0,-0.0115,,,,,,,,,,,4.0,40.9,-0.1567,0.0,0.0,0.0,-0.085,10.8,3.0,27.1
2018-01-19,SZ300257,3.7734,0.6055,3.3911,0.6147,72.2381,0.8302,36.5014,0.6542,0.8411,0.4946,0.4266,0.2796,6.0613,0.5872,3.6607,0.3945,0.21,0.4156,18119.0,35715.0411,215940.0,356072.2767,0.0522,2.0,-0.002332,0.8218,0.0,0.0,-48.4758,85.8845,0.0,-48.2815,25.0,0.0235,0.0379,0.0465,346875.0595,384378.9636,1301586.0,3381278502.16,5983242368.04,1301586.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3184,0.0,0.0,0.0,0.0,0.0,4.0,45.45,0.0156,0.1236,0.046,0.1236,-0.0937,10.8,3.0,31.65
2018-01-19,SZ300258,3.403,0.5556,2.8023,0.5299,22.2646,0.2479,16.9549,0.2393,0.7051,0.283,0.5422,0.2991,4.9408,0.6923,3.8296,0.641,0.6297,0.8269,25551.7188,33439.449,115141.8571,148053.2494,0.1528,1.0,-0.129895,0.34,-0.5513,-0.6626,0.7062,31.5778,-1.0393,4.2348,28.13,0.0217,0.0121,0.0058,167173.2412,202331.1686,567810.0,1666881632.78,2390809543.65,567810.0,21.3975,-0.0506,-0.0506,-0.0549,-0.0314,-0.0549,0.0,0.0,0.0,0.0,-0.2853,0.0,0.0,0.0,0.0,-0.1427,1.0,50.7,-0.2318,-0.1058,-0.2455,0.0,0.006,10.8,3.0,36.9
2018-01-19,SZ300259,2.6292,0.1034,2.3404,0.069,31.2564,0.3103,21.9366,0.1379,0.7085,0.28,0.5043,0.2,6.3532,0.4483,4.5056,0.4138,0.2921,0.4162,15555.6154,22221.0756,76530.3077,108197.6666,0.0841,1.0,-0.07539,0.4773,0.3606,-0.1977,-0.9424,44.1134,-0.1977,-2.704,51.26,0.0225,0.0217,0.0158,184930.9773,208290.4632,486957.48,1944326141.57,2304904446.63,487898.053,12.43,-0.0099,-0.0099,-0.0099,-0.0099,-0.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.05,0.2999,0.0,0.5144,-0.0833,0.1725,10.8,7.0,37.25
