date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SZ300286,3.0705,0.5957,2.8868,0.5957,20.2073,0.4043,18.8783,0.383,0.8456,0.4186,0.8128,0.5476,4.6776,0.5745,4.2743,0.5745,0.5597,0.5991,12075.0,12978.9452,52164.0,57298.4384,0.152,4.0,-0.152806,0.2766,0.0,0.0,0.0,23.8969,0.0,-7.7859,28.68,0.0115,0.0025,-0.0207,79465.8726,84835.9137,241651.157,695142371.47,903933927.52,245308.811,25.0,0.0,0.0,-2.4748,0.0,-2.4748,,,,,,,,,,,4.0,41.45,0.0561,0.0,-0.1584,0.0561,-0.2067,10.8,3.0,27.65
2018-05-15,SZ300287,2.1701,0.1126,2.087,0.1126,23.8282,0.1067,21.9832,0.1133,0.7172,0.2774,0.6912,0.3066,4.6612,0.457,4.2503,0.457,0.4075,0.4417,58190.5,63195.2089,297472.25,326771.6884,0.0911,2.0,-0.09108,0.44,-12.4644,0.0,-11.1125,33.2223,-5.4305,-24.5651,33.96,0.0215,0.0098,0.0128,638958.1702,665485.3928,1322544.975,5953011223.56,7990623492.62,1393650.868,12.0,0.2492,-0.2317,-0.2317,0.0,-0.4717,0.0,0.0,-0.206,0.0,-0.4119,0.0,-0.7209,-0.7209,0.0,-0.6179,2.0,64.65,0.4224,0.0,0.4224,0.0189,0.4351,10.8,15.0,38.85
2018-05-15,SZ300288,5.4611,0.6887,5.2258,0.6954,44.86,0.6267,44.86,0.6933,1.4238,0.6277,1.2143,0.6131,9.1796,0.7748,9.1796,0.8146,0.5,0.5,16800.0,16800.0,82100.0,82100.0,0.1217,4.0,-0.121737,0.7294,0.0,0.0,0.0,31.5079,0.0,0.0,99.39,0.0416,-0.0132,-0.0106,138002.8171,144216.5157,758002.565,1289580907.6,1546129050.65,758002.565,21.501,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,0.2471,0.0,0.2568,-0.1682,0.0298,10.8,15.0,22.65
2018-05-15,SZ300289,2.7696,0.1714,2.7262,0.1714,44.4762,0.4286,41.548,0.4286,2.1166,0.75,2.7021,0.8214,4.2803,0.0571,4.0885,0.0571,0.21,0.2248,8700.0,9439.726,90400.0,95800.0,0.0623,2.0,-0.06227,0.1907,-31.5723,0.0,-66.6922,21.0127,-31.5723,-66.6922,56.95,0.0065,0.0088,0.0096,139713.1928,143670.727,364184.762,1449705237.95,1720571266.64,395834.089,15.0,0.0,-0.9636,-0.9636,0.0,-4.394,0.0,-0.9636,-0.9636,0.0,,0.0,-0.9636,-0.9636,0.0,,4.0,59.15,0.4769,0.0,0.1364,0.0629,0.1108,8.1,17.0,34.05
2018-05-15,SZ300290,2.4558,0.1788,2.3602,0.1788,39.6005,0.5467,34.3702,0.5,0.373,0.1022,0.62,0.2482,3.3384,0.2583,3.1523,0.2781,0.1702,0.1961,5800.0,6613.6986,68800.0,72239.726,0.062,2.0,-0.241218,2.0818,-17.9801,0.0,-17.8497,106.1743,0.0,-16.0467,64.33,0.0355,0.0168,-0.0058,93525.4953,96484.3994,183328.0,714743090.48,1020462335.45,228197.87,7.5,0.0,0.0,0.003,0.0,-0.7389,0.1276,0.1276,0.0,0.0,,0.1276,0.1276,0.0,0.1276,,4.0,54.45,0.3873,0.0,0.576,0.0624,0.1773,10.8,15.0,28.65
2018-05-15,SZ300291,1.1904,0.0984,1.144,0.0984,16.8167,0.2787,13.9731,0.1475,0.1039,0.0,0.3109,0.1373,2.0092,0.1639,1.8392,0.1639,0.6,0.7221,48747.671,58664.1489,408000.0,445726.0274,0.0708,4.0,-0.070789,3.4236,0.0,0.0,-12.4549,161.8514,0.0,-33.4433,81.53,0.0536,0.0281,-0.0089,688629.889,716576.3274,654158.203,6375131988.14,7097256158.21,819773.327,22.0878,0.0,0.0,0.0,0.0,0.0,0.0,-0.6938,-0.6938,0.0,-0.6938,0.0,0.0,0.0,0.0,0.2973,4.0,36.45,-0.0713,0.0,-0.2286,-0.0713,-0.2746,10.8,3.0,22.65
2018-05-15,SZ300292,1.9886,0.1263,1.8789,0.1064,12.6,0.0319,12.6,0.0532,0.2503,0.1026,0.1965,0.0921,2.0489,0.3125,2.0489,0.3229,0.4,0.4,50994.019,50994.019,313600.0,313600.0,0.1578,4.0,-0.157859,1.2604,0.0,0.0,0.0,50.3468,0.0,0.0,22.57,0.0749,-0.0215,-0.0163,323108.4047,341969.2062,539439.008,2797068903.23,3540874081.76,642524.64,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.0236,0.0,-0.3028,-0.0236,-0.0547,10.8,3.0,27.65
2018-05-15,SZ300293,3.3552,0.6494,3.0801,0.6299,13.8953,0.0526,13.8953,0.0921,0.0296,0.0075,0.0416,0.0,1.2167,0.1364,1.2167,0.1558,0.86,0.86,23300.0,23300.0,266100.0,266100.0,0.2415,4.0,-0.236723,31.4082,0.0,0.0,0.0,469.2823,0.0,0.0,97.31,0.2317,-0.047,-0.0317,96496.4213,105114.2295,322650.0,903343936.4,2403942563.53,322650.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.2265,0.0,0.2265,0.2265,-0.1313,10.8,3.0,33.85
2018-05-15,SZ300294,4.0519,0.4,3.8322,0.4,34.7072,0.3429,31.1056,0.3143,1.1987,0.3214,1.0741,0.2857,6.248,0.3143,5.6858,0.2857,1.0433,1.1641,45243.6667,50441.7215,251324.0,275981.5343,0.1167,2.0,-0.374061,0.2688,0.573,-0.0056,-4.3641,28.9541,0.5415,-15.4147,72.08,-0.0303,0.016,0.0069,387537.3389,409469.3526,1235123.1,2574440280.3,3773318734.96,1569069.329,41.0,-0.0613,0.0182,-0.2118,0.0,-0.2303,0.0,0.0,-0.2568,0.0,-0.1188,0.0,0.0,-0.222,0.0,-0.222,2.0,64.45,0.8388,0.0,0.3698,0.0662,0.3221,10.8,17.0,36.65
2018-05-15,SZ300295,2.6244,0.3265,2.496,0.3469,22.1818,0.4694,20.7332,0.4694,0.5973,0.4545,0.8555,0.6591,5.6639,0.5714,5.1623,0.5306,0.77,0.8238,14860.692,15910.847,58200.0,63895.8904,0.1183,2.0,-0.118784,0.579,0.0,0.0,7.8921,37.1394,0.0,-43.6668,42.72,0.0333,0.0052,-0.0136,125605.1401,132151.7154,328038.48,1211808064.03,1652980570.26,329637.168,32.5,0.0,0.0,0.0,0.0,0.2149,,,,0.0,0.0,,,,0.0,0.4297,4.0,42.45,0.0192,-0.1054,-0.1328,0.0192,0.0599,10.8,3.0,28.65
2018-05-15,SZ300296,4.5507,0.7869,4.0933,0.7541,21.1662,0.2787,18.4392,0.2459,0.4526,0.3846,0.3242,0.3125,3.9304,0.7049,3.3741,0.6721,0.7323,0.8406,186420.1111,213847.5906,1003930.4444,1168807.5266,0.215,1.0,-0.351858,0.5409,-1.3679,0.0,0.6488,46.762,1.0707,5.3005,55.15,-0.0003,0.0161,0.006,867075.9752,963453.3588,3461628.939,7119328787.06,11948354729.47,3941458.693,18.5373,-0.011,-2.2948,-2.289,0.0,-2.651,-0.0387,-2.4884,-2.5168,-0.0387,-2.8819,0.0,-2.2794,-2.2697,0.0,-2.4084,1.0,78.1,0.2184,0.0,-0.0126,0.0026,0.2099,10.8,9.0,58.3
2018-05-15,SZ300297,2.4789,0.1921,2.3519,0.1722,21.4773,0.0867,19.5087,0.08,0.8104,0.3723,0.7303,0.3285,4.1344,0.3642,3.7979,0.351,0.44,0.4844,51975.0,57244.0685,270000.0,294041.0959,0.1154,2.0,-0.115519,0.256,-19.0421,0.0,-17.5327,26.5021,-19.0421,-16.4724,21.81,0.0115,0.0128,-0.0146,450315.9466,474808.6452,961757.432,4156646769.32,8070718849.36,1110720.779,14.6999,0.0,0.0,-1.1386,0.0,-1.1386,0.0,0.7407,,0.0,-0.5291,0.0,0.0,,0.0,-0.9524,4.0,57.05,0.4535,0.0,0.2893,-0.0686,-0.024,10.8,15.0,31.25
2018-05-15,SZ300298,4.3755,0.5854,4.1211,0.5854,32.8097,0.4146,29.9069,0.3902,0.9505,0.359,0.5406,0.2051,7.1603,0.6098,6.6359,0.6098,0.783,0.859,36922.7,40531.8233,169187.2,182659.4233,0.1334,1.0,-0.498093,0.4313,18.5555,0.2161,9.8596,34.5186,3.57,49.2912,63.78,-0.0522,0.0109,0.0086,276862.7217,294128.1861,1040539.639,2482689576.06,2843629941.06,1210244.627,30.8578,-0.093,0.095,0.095,0.0,-0.0339,0.0,0.3056,0.3056,0.0,-0.2686,0.0872,0.0872,0.0872,0.0,0.4103,2.0,71.3,0.574,0.2597,-0.0655,0.2664,0.3035,10.8,15.0,45.5
2018-05-15,SZ300299,2.64,0.3469,2.3595,0.3061,11.3485,0.0408,10.0523,0.0204,,,0.0133,0.0,4.2571,0.3265,3.8428,0.3265,0.66,0.7451,37869.0,42568.4795,100950.0,111435.6164,0.2326,4.0,-0.235215,3.2108,0.0,0.0,0.0,,0.0,-24.4132,90.35,0.3702,0.0044,-0.0454,162785.3129,181491.1348,348474.971,1268550894.19,2260985229.91,426932.962,16.17,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.0105,0.0,0.0444,-0.1254,-0.2876,10.8,3.0,23.85
2018-05-15,SZ300300,4.1419,0.5364,3.9966,0.5497,42.1522,0.5867,42.1522,0.6267,0.6586,0.2336,0.4093,0.1241,10.4355,0.8411,10.4355,0.8874,0.46,0.46,22900.0,22900.0,92500.0,92500.0,0.0983,4.0,-0.080032,1.6897,0.0,0.0,0.0,64.0022,0.0,0.0,128.74,0.0586,-0.0088,-0.0074,233054.2802,241524.1432,743431.99,2190460700.91,3320156735.08,890764.415,36.927,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.95,0.5174,0.0,0.4086,-0.02,0.1945,8.1,17.0,33.85
2018-05-15,SZ300301,1.8745,0.2295,1.8537,0.2459,87.5,0.9016,75.8671,0.9016,2.4324,0.9038,,,1.8027,0.3607,1.7206,0.3607,0.06,0.0692,4740.653,5465.343,230100.0,241084.9315,0.0214,4.0,-0.021422,0.3082,0.0,0.0,-2.4644,35.973,0.0,-70.2654,31.46,0.0047,0.008,-0.0009,221293.8345,223771.9167,365218.56,2472192698.59,3726615386.9,414807.104,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.45,-0.0319,0.0,0.045,-0.1145,0.1451,5.4,3.0,31.05
2018-05-15,SZ300302,5.8831,0.8511,5.5796,0.8511,50.5159,0.6957,44.9669,0.6957,0.7925,0.4286,6.511,0.9231,10.6595,0.8723,9.6559,0.8723,0.2423,0.2722,10127.1429,11421.6634,47992.8571,53159.8434,0.1165,2.0,-0.115119,0.9925,-52.3002,0.0,-48.6784,63.7407,0.0,-69.5746,26.42,0.0504,0.019,0.021,86957.1142,91997.2903,509027.108,781051545.76,884244983.75,515374.968,12.9802,0.0,0.0,0.0,0.0,-2.1054,0.0,0.0,0.0,0.0,-1.634,0.0,0.0,0.0,0.0,-2.2876,2.0,57.95,0.5072,0.0,-0.0086,0.3307,0.4326,8.1,17.0,32.85
2018-05-15,SZ300303,1.9951,0.2623,1.8609,0.2623,14.4846,0.082,12.8324,0.082,0.0935,0.0577,0.1967,0.0833,1.2696,0.1803,1.1429,0.1475,0.2299,0.2595,29153.0,32747.3288,332600.0,368032.8767,0.1377,4.0,-0.137451,3.8712,0.0,0.0,0.0,154.8524,0.0,2.7672,61.84,0.1049,0.0175,-0.0209,211654.4433,226031.3885,413323.801,1889731461.2,3370950130.77,416274.554,5.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.5,0.1461,-0.099,0.1461,0.0179,-0.0173,10.8,8.0,26.7
2018-05-15,SZ300304,2.6663,0.5246,2.5109,0.5,24.7049,0.4959,21.6957,0.4628,0.6038,0.24,0.5558,0.2596,5.5761,0.8197,5.0292,0.7951,0.2372,0.2701,20836.0,23504.1918,92314.0,101566.1233,0.1079,4.0,-0.112424,0.475,0.0,0.0,0.0,40.9163,0.0,0.0,43.88,0.0255,0.019,-0.0143,193055.4821,203430.1396,505103.414,1841992832.88,2090360285.77,511162.654,12.0,0.0,0.0,0.0,0.0,0.0,-0.5119,-0.5119,-0.5119,-0.5119,,0.0,0.0,0.0,0.0,,4.0,41.9,0.0244,0.1355,-0.0301,0.0554,0.032,10.8,3.0,28.1
2018-05-15,SZ300305,1.3754,0.0345,1.3515,0.0345,28.766,0.3448,28.766,0.4138,11.8981,0.9545,31.4623,0.96,3.3453,0.5517,3.3453,0.5517,0.2496,0.2496,7233.2856,7233.2856,62198.6581,62198.6581,0.0478,3.0,-0.047813,0.0489,-41.6671,0.0,-41.6671,2.4177,4.8938,-41.6671,5.33,-0.0001,-0.0022,-0.002,151282.4878,153957.8126,207324.654,1455824126.07,1577376310.25,208068.502,22.315,0.0,0.1616,0.1616,0.0,-2.4763,,,,,,,,,,,4.0,53.15,0.4117,0.2916,0.0705,0.5748,0.5609,8.1,15.0,30.05
2018-05-15,SZ300306,1.8298,0.0345,1.7459,0.0345,17.7436,0.0345,16.3477,0.0345,0.3804,0.037,0.3009,0.0769,5.8971,0.5517,5.4136,0.5517,0.78,0.8466,22500.0,24386.3014,67700.0,73654.7945,0.1031,4.0,-0.102808,0.753,0.0,0.0,-2.7504,46.6418,0.0,-5.4382,21.41,0.0375,0.0092,-0.0113,218178.3194,228386.5386,297860.166,2052745355.62,2235733190.08,397863.193,24.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,0.0561,0.0,-0.1584,0.1009,-0.3074,10.8,8.0,22.65
2018-05-15,SZ300307,1.347,0.1039,1.2864,0.1039,14.0943,0.0592,12.7583,0.0526,0.2758,0.2481,0.1874,0.1552,3.5738,0.5325,3.2611,0.5325,0.53,0.5855,42700.0,47064.3836,168400.0,184193.1507,0.0956,4.0,-0.09286,0.7887,0.0,0.0,0.0,51.0977,0.0,14.0161,19.91,0.0367,0.0131,-0.0106,446799.764,466957.2982,599094.0,4133896139.85,5331815145.69,599094.0,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.7,-0.0562,0.0,-0.0562,-0.0079,-0.1338,10.8,3.0,29.9
2018-05-15,SZ300308,7.4983,1.0,6.8404,1.0,43.4324,0.7333,36.6139,0.6667,0.2417,0.0769,0.1269,0.0,5.6837,0.9333,4.9391,0.9333,1.7731,2.1033,84065.6312,99694.3137,642388.625,739074.6079,0.1726,1.0,-0.177325,4.2051,15.642,0.1236,31.726,179.6689,1.531,107.9153,172.54,0.1323,0.0334,0.0135,486931.0839,533652.5341,1663499.171,4176421182.93,7608804535.1,3649173.188,83.1901,0.0073,0.0305,0.2333,0.0035,0.5236,0.0,0.0,0.0,0.0,0.5516,0.0,0.0,-0.1169,0.0,0.0558,1.0,69.4,0.0266,0.0,-0.0029,0.2618,0.1935,8.1,12.0,49.3
2018-05-15,SZ300309,5.3145,0.8766,4.8115,0.8701,26.6435,0.4079,22.9832,0.3618,0.3925,0.3609,,,12.9038,0.961,8.0158,0.8831,0.864,1.0016,41680.0,48389.3151,86060.0,138706.3014,0.1995,2.0,-0.202295,0.9636,-9.1939,0.0,-7.2827,67.8743,-1.8832,-15.5232,15.31,0.0722,0.0231,0.03,208956.068,231081.2735,1000329.496,1991890080.68,5508762875.06,1114228.004,32.502,0.0,0.1043,0.0078,0.0,-0.2632,0.0,0.5213,-0.3475,0.0,-0.3475,0.0,0.0,0.0,0.0,-0.0869,2.0,63.7,0.3833,0.0,0.0787,0.0168,0.1895,10.8,8.0,44.9
2018-05-15,SZ300310,2.1146,0.1368,2.0324,0.1489,26.0932,0.3511,23.1902,0.2979,0.7559,0.4872,0.6624,0.4605,2.492,0.3854,2.2618,0.3646,0.3499,0.3937,31302.5804,35206.8746,327764.7586,361000.7511,0.081,1.0,-0.078275,0.3532,-8.0385,0.1255,-12.3379,34.5179,-0.1129,-23.3618,26.92,0.016,0.0168,0.0144,386262.6485,401744.6095,684015.669,3595621264.31,4433353659.14,816207.105,14.62,0.0131,0.0022,-0.0449,0.0055,-0.5816,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,-0.0613,0.0,0.4786,1.0,42.25,0.2054,0.0,-0.102,0.0096,-0.2036,10.8,5.0,26.45
2018-05-15,SZ300311,4.3408,0.5629,4.1019,0.5629,34.9857,0.42,32.3835,0.4467,1.8915,0.7518,1.4324,0.6569,4.47,0.4305,4.1083,0.4172,0.3833,0.4141,17336.6667,18676.5571,135691.3333,147250.2922,0.1241,2.0,-0.124075,0.1614,-2.0527,0.0,-2.0527,18.4964,-2.0527,-2.0527,26.0,0.0021,0.0063,0.0051,139727.7839,147479.8661,503797.467,1296126977.84,2261050659.76,600675.081,18.0,0.0,-0.1275,-0.1275,0.0,-0.1275,0.0,,,0.0,,0.0,,,0.0,,2.0,63.25,0.2739,0.0,0.2663,0.0429,0.2414,10.8,17.0,35.45
2018-05-15,SZ300312,4.2827,0.6632,4.1866,0.6915,69.0226,0.8511,69.0226,0.8723,,,,,5.8128,0.7604,5.8128,0.7708,0.133,0.133,4259.0,4259.0,50572.0,50572.0,0.062,4.0,-0.062048,1.3003,0.0,0.0,0.0,,0.0,-36.9317,63.19,0.2823,-0.0036,-0.0032,68640.8354,70216.082,290078.82,670341185.39,1119099013.74,293796.72,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.45,0.0159,0.0,-0.3388,0.0725,0.0725,5.4,3.0,30.05
2018-05-15,SZ300313,5.3698,0.9286,5.2334,0.9286,175.0433,0.9286,153.2625,0.9286,4.0238,0.75,,,13.2977,0.8571,12.8726,0.8571,0.0577,0.0659,1138.0,1284.0959,14980.0,15312.137,0.0307,4.0,-0.019956,0.5287,0.0,0.0,0.0,43.5021,0.0,-68.3185,-23.3,0.0102,0.009,-0.0015,37096.4833,37663.4833,186063.692,352719834.34,674081482.26,199326.317,26.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.75,0.0675,0.0,0.0892,0.319,0.223,2.7,15.0,36.05
2018-05-15,SZ300314,4.293,0.561,4.1405,0.6341,43.1,0.6341,43.1,0.7073,1.2209,0.4872,1.8442,0.8462,10.1206,0.8049,10.1206,0.8049,0.3,0.3,8610.0,8610.0,36667.0,36667.0,0.0996,4.0,-0.099607,0.8306,0.0,0.0,0.0,35.3005,0.0,0.0,20.65,0.0392,-0.009,-0.0075,86440.0385,89624.559,372384.0,793251928.79,864746940.11,372384.0,22.1508,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.55,0.4681,0.3196,-0.0781,0.4681,0.256,8.1,15.0,26.45
2018-05-15,SZ300315,1.6922,0.1224,1.6294,0.1224,18.4839,0.3265,17.6416,0.3469,0.2032,0.1136,0.3819,0.2955,7.3247,0.6939,6.9372,0.6939,0.31,0.3248,85318.0,89355.4247,215300.0,227246.5753,0.0916,2.0,-0.084455,2.233,2.7323,2.7323,2.7323,90.963,2.7323,-40.7865,21.76,0.0607,0.002,0.0028,931912.5447,967505.942,1580038.442,8678088794.13,9807103689.14,1580329.91,10.7751,0.1745,0.1745,0.1745,0.1745,0.1745,,,,,-0.6981,,,,,0.349,4.0,41.3,-0.1002,0.0403,0.0098,-0.1554,0.144,10.8,1.0,29.5
2018-05-15,SZ300316,5.7582,0.95,5.3309,0.9667,35.0904,0.6949,31.2017,0.6949,0.6277,0.6,0.4425,0.4694,7.2583,0.9667,6.5362,0.9667,0.7133,0.8022,70073.207,78912.2434,338772.6176,376628.3473,0.1641,1.0,-0.164271,0.8124,4.4048,-0.2635,11.4479,55.8989,-1.5437,19.7177,73.83,0.0558,0.0163,0.011,427025.5192,461782.0431,2464039.503,3833196727.39,6078624261.73,2465269.978,27.0926,-0.0447,-0.0368,0.1418,-0.0024,0.1866,0.0,0.04,0.04,0.0,0.2397,0.0,0.0,0.0,0.0,0.0,1.0,71.7,0.0084,0.0,0.0798,0.2646,-0.0724,10.8,14.0,46.9
2018-05-15,SZ300317,1.7734,0.35,1.6513,0.3,12.3933,0.0847,10.8103,0.0339,0.1364,0.1273,0.1478,0.0612,1.5915,0.3,1.4237,0.25,0.9602,1.1008,82200.0,94220.5479,640100.0,715441.0959,0.1431,4.0,-0.14376,1.611,0.0,0.0,0.0,90.8756,0.0,21.7237,86.23,0.0791,0.0233,-0.0237,574437.8009,616861.0886,460080.625,4983023462.67,9068829690.54,1016651.981,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.035,0.0,-0.2644,0.0894,0.1098,10.8,8.0,22.65
2018-05-15,SZ300318,4.0018,0.4634,3.8672,0.4634,75.067,0.9512,62.0843,0.9268,1.3338,0.6154,1.0556,0.4359,8.144,0.7073,7.3719,0.7073,0.0746,0.0902,6134.6667,7375.1872,56546.0,62208.2329,0.0533,4.0,0.281115,0.579,0.0,0.0,0.0,56.2793,0.0,-48.0194,27.43,0.0269,0.0229,-0.0054,115074.9802,118584.4871,366628.81,1162860774.94,2415168439.23,459989.681,8.6962,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,4.0,59.85,0.7076,0.2508,0.4132,0.6154,0.5327,5.4,17.0,37.45
2018-05-15,SZ300319,2.7971,0.4098,2.6735,0.4098,33.12,0.6393,28.125,0.623,,,,,4.7521,0.8033,4.4248,0.8033,0.25,0.2944,17361.274,20443.4945,121000.0,129950.6849,0.0845,2.0,-0.083652,1.4943,-5.31,0.0,-37.9511,,12.8775,-44.1351,-16.05,0.2709,0.0266,-0.0111,205569.1009,215072.6145,428440.231,1960119226.26,3134643985.27,575005.383,9.45,0.3454,0.3454,0.3454,0.0,-0.535,0.0,0.0,0.0,0.0,-1.2077,0.692,0.692,0.692,0.0,0.0,4.0,48.25,0.3384,0.0,0.2681,0.071,0.071,10.8,5.0,32.45
2018-05-15,SZ300320,3.1605,0.8889,2.9323,0.8889,18.852,0.4444,17.2704,0.4444,0.4458,0.2857,0.3168,0.2857,2.018,0.6111,1.8358,0.5556,0.392,0.4279,22800.0,24871.2329,213000.0,234008.2192,0.1676,2.0,-0.330696,0.6253,-30.9091,0.0,-23.6181,42.2856,0.0,37.3494,64.9,0.0135,0.0051,0.0032,136000.2363,146504.3459,390211.51,1212146437.2,2203273439.62,409106.488,10.5,0.0,0.0,-0.5399,0.0,-2.4993,0.0,0.0,0.0,0.0,-3.0853,0.0,0.0,0.0,0.0,-1.3261,2.0,47.85,0.0669,0.1167,-0.2084,0.1829,0.0645,10.8,3.0,34.05
2018-05-15,SZ300321,2.3893,0.2414,2.3133,0.2759,26.9213,0.3103,26.9213,0.3448,0.5026,0.2727,0.6925,0.32,2.7984,0.4828,2.7984,0.5172,0.6441,0.6441,5774.0,5774.0,55548.0,55548.0,0.0887,4.0,-0.08875,1.3582,0.0,0.0,0.0,53.5647,0.0,0.0,27.18,0.0474,-0.0072,-0.0061,65059.3721,67194.9611,153979.2,593140399.28,728853472.03,153979.2,10.9424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.25,0.4179,0.2981,-0.1313,0.3449,0.495,10.8,15.0,26.45
2018-05-15,SZ300322,6.0017,0.8704,5.6133,0.8704,40.0769,0.7593,36.4463,0.7407,0.7582,0.75,1.0301,0.7111,1.924,0.3519,1.8012,0.3519,0.26,0.2859,10600.0,11672.6027,220800.0,236149.3151,0.1498,2.0,-0.143631,0.8346,2.6587,0.0,0.0,52.8548,0.0,-24.8227,6.79,0.0545,0.0104,0.0019,70783.0455,75776.1962,423854.184,724147373.21,1876540681.47,424191.792,13.25,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,4.0,51.65,0.3433,0.1072,-0.0566,0.1072,0.5304,10.8,3.0,37.85
2018-05-15,SZ300323,3.0249,0.4918,2.8334,0.4918,23.2991,0.3934,20.4312,0.3607,0.4564,0.4038,0.3206,0.2917,4.361,0.7541,3.8045,0.7213,0.7687,0.8766,83392.6037,94918.2172,445530.2,509933.9288,0.1298,2.0,-0.388935,0.6609,11.93,-1.2129,12.4037,51.0456,6.4215,25.7758,69.41,0.0019,0.0216,0.0291,642316.615,684686.0683,1239548.868,4082092636.09,10019054309.59,1936826.745,23.21,0.2228,0.2462,-0.7901,-0.0514,-0.5779,0.3043,0.3043,-0.8375,0.0,-0.8375,0.0,0.1614,-0.3663,0.0,-0.1977,2.0,65.7,0.4847,0.0,0.1891,0.168,0.1126,10.8,10.0,44.9
2018-05-15,SZ300324,3.1986,0.3709,3.0191,0.3642,26.02,0.16,23.5259,0.1667,0.4847,0.1533,0.5345,0.2117,4.1394,0.3709,3.8091,0.3576,0.6103,0.675,71671.3552,79170.5953,450517.8462,489065.8799,0.1229,1.0,-0.107485,0.8411,0.9848,-0.2294,-21.1246,53.6849,0.5766,-33.5759,36.64,0.0481,0.0133,0.009,583029.5504,617037.3739,1635306.655,5492893547.38,7870827468.34,1860665.83,23.8533,-0.0063,0.005,0.0447,-0.0107,-0.3205,-0.1826,-0.1826,-0.4515,0.0,-1.7047,0.0,0.6297,0.631,0.0,-0.2506,2.0,66.65,0.1923,0.0,0.5269,0.0917,0.6981,10.8,20.0,35.85
