date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SZ002622,9.1815,0.9231,8.2119,0.9385,93.7333,0.8594,70.5469,0.8281,0.4066,0.2128,0.3212,0.234,23.5446,0.9692,22.2916,0.9692,0.15,0.1993,12700.0,17059.4521,50560.0,53982.4658,0.098,4.0,-0.097954,7.1038,0.0,0.0,0.0,230.5173,0.0,-60.6811,321.11,0.0846,0.0186,-0.0121,129653.029,146538.5085,1181040.0,1216257300.04,1663233152.6,1181040.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.3,-0.0226,0.0,0.0297,0.0665,-0.1331,5.4,3.0,34.9
2017-12-26,SZ002623,1.5771,0.1429,1.4791,0.1429,24.978,0.7143,21.8937,0.5714,0.1173,0.1667,0.1052,0.1667,1.9536,0.5714,1.5654,0.2857,0.91,1.0382,14540.0,16670.411,185900.0,233143.8356,0.0631,4.0,-0.059434,7.5258,0.0,0.0,0.0,212.9282,0.0,24.8069,33.18,0.0552,0.0045,-0.0043,230285.0501,246756.283,363680.0,2169321587.89,4991272808.43,363680.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.8597,0.0,0.0,,0.0,-0.5719,4.0,40.05,-0.1378,0.0,-0.1751,-0.1998,0.1079,10.8,3.0,26.25
2017-12-26,SZ002624,5.5013,0.76,4.4683,0.76,29.4459,0.42,23.4672,0.44,1.0865,0.5778,0.8509,0.5652,5.268,0.32,4.2326,0.32,1.1387,1.4288,149638.5584,187881.7492,836421.3235,1041716.0084,0.1868,1.0,-0.099271,0.283,1.3265,0.0979,0.7888,27.1006,0.3164,5.395,35.81,0.0251,0.0036,-0.0018,800940.8282,986772.7341,1125536.458,8429562275.26,16644982175.4,4408168.871,39.7903,0.0054,0.0086,0.0143,0.0036,0.0167,0.0,0.0,0.0,0.0,-0.0865,0.0,0.0,0.0,0.0,-0.1939,1.0,70.1,-0.0514,0.0,-0.0691,0.0768,0.352,10.8,10.0,49.3
2017-12-26,SZ002625,4.7158,0.7876,4.6538,0.823,349.1294,0.9912,349.1294,0.9912,14.3672,0.9806,14.1736,0.9806,93.8648,1.0,93.8648,1.0,0.0804,0.0804,10188.5198,10188.5198,37896.1244,37896.1244,0.0135,3.0,-0.920104,0.5451,7.4383,0.0,35.7198,24.3005,0.0,104.6608,-10.12,-0.0959,-0.0002,-0.0001,754295.4475,764344.3985,843515.317,7514494126.24,7636097906.8,3557905.418,4.4846,0.0,0.0,0.0,0.0,0.02,,,,,,,,,,,4.0,27.15,-0.4199,0.0,-0.3135,-0.3109,-0.2652,2.7,3.0,21.45
2017-12-26,SZ002626,4.8477,0.7108,3.6959,0.6506,27.5827,0.2892,15.4693,0.1566,0.4563,0.1875,0.255,0.1375,5.9352,0.5301,4.4144,0.494,0.6979,1.2444,43048.7,76707.911,200061.4,268807.8877,0.1757,1.0,-0.11613,0.4361,10.54,-1.3741,16.2599,60.4526,-2.1496,32.8664,20.32,0.0372,0.0639,-0.0272,244943.0848,321061.2875,1155417.469,2271192878.67,3281524054.78,1186727.709,23.9274,-0.0535,-0.0348,-0.0519,-0.0504,0.1818,0.0,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,0.0,0.1039,1.0,56.05,0.0646,0.0,0.2145,0.0,0.0789,10.8,3.0,42.25
2017-12-26,SZ002627,1.1329,0.0,1.0994,0.0,43.7485,0.625,33.4981,0.625,1.0688,0.1667,0.8218,0.1667,1.5583,0.25,1.3595,0.25,0.4183,0.5463,7690.0,10073.8904,215897.0,248206.2603,0.0259,2.0,-0.687473,0.5112,1.4512,0.0,18.1502,40.9326,0.0,10.9328,17.16,-0.0289,0.007,0.0105,296970.3732,306938.9211,244305.0,2107800031.45,3478672287.89,338780.988,25.5,0.0,0.0,0.0634,0.0,-0.4464,,,0.0,,0.0,,,0.0,,0.0,4.0,41.35,-0.3368,0.0,-0.0048,-0.2101,-0.257,8.1,3.0,30.25
2017-12-26,SZ002628,2.0482,0.4118,1.936,0.4412,43.1285,0.7941,36.1593,0.8235,0.4826,0.3226,0.4022,0.3548,2.2836,0.6471,1.9861,0.6471,0.179,0.2135,13200.0,15715.0685,249300.0,286089.0411,0.0475,4.0,-0.038792,2.0054,0.0,0.0,0.0,89.3679,0.0,0.0,20.9,0.0311,0.0061,-0.0027,277950.0797,293484.3263,569285.318,2665998948.86,5222997694.52,569285.318,6.839,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.55,-0.0665,0.0,-0.1617,-0.103,-0.2031,8.1,3.0,32.45
2017-12-26,SZ002629,4.311,0.6429,4.2353,0.7143,356.5,0.8462,238.4615,0.8571,,,,,1.1054,0.1429,1.1054,0.1429,0.02,0.0299,823.896,1230.2009,265705.5221,265705.5221,0.0121,4.0,-0.012313,-0.664,0.0,0.0,0.0,-29.011,0.0,0.0,743.99,-0.0243,0.0057,-0.0003,68131.8538,69350.7684,245700.109,676683124.73,773364493.7,293718.924,4.9221,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,-0.2924,0.0,-0.3473,-0.2384,-0.4487,2.7,3.0,26.25
2017-12-26,SZ002630,2.4406,0.4333,2.1167,0.3729,30.2778,0.4286,16.6184,0.2321,0.5565,0.2653,0.3079,0.2041,1.965,0.25,1.5623,0.2,0.36,0.6559,26867.0,48593.2466,413986.0,516936.137,0.0806,2.0,-0.074303,0.3101,17.5387,0.0,-48.3327,54.4116,0.0,-30.0172,21.74,0.0141,0.0473,0.0229,333302.4733,381527.6788,804420.0,3259754664.64,14324843476.35,804420.0,15.0,0.0,0.0,0.7339,0.0,-0.0917,0.0,0.0,-0.3028,0.0,-2.6606,0.0,0.0,2.0183,0.0,2.0183,4.0,39.25,-0.1458,-0.113,-0.203,-0.203,-0.0666,10.8,3.0,25.45
2017-12-26,SZ002631,4.1563,0.6769,3.5615,0.6923,27.9231,0.2923,23.2246,0.4,1.0352,0.5323,0.8582,0.5806,4.3155,0.7231,3.3205,0.6154,0.39,0.4689,25300.0,30724.6575,163700.0,214889.0411,0.1488,2.0,-0.137367,0.3243,0.0,0.0,-15.9357,26.9724,0.0,-49.6115,44.67,0.0185,0.0046,0.0134,169972.1885,200350.2707,319783.717,1636045454.8,2172428293.9,708372.72,17.6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3673,0.0,0.0,-0.1837,0.0,-0.1837,4.0,40.45,-0.0538,0.0,-0.1982,0.0,-0.2045,10.8,3.0,26.65
2017-12-26,SZ002632,2.8315,0.4043,2.561,0.4247,39.5792,0.5912,25.353,0.4891,0.4021,0.2061,0.2586,0.2275,5.9772,0.7592,4.1461,0.712,0.1996,0.3116,12160.0,19083.8356,80520.0,116677.8082,0.0715,2.0,-0.159874,1.4964,-6.1348,0.0,13.6449,98.4327,-0.3279,-33.9375,54.31,0.0374,0.0299,0.0141,169975.2994,188892.5597,461607.766,1669373369.41,2147620352.33,481166.002,13.1901,0.0,-0.0013,0.0,0.0,0.0873,-0.5063,-0.5063,-0.5063,-0.5063,0.0759,0.0,0.0,0.0,0.0,0.119,2.0,41.45,-0.2772,-0.1076,-0.0819,-0.1264,-0.199,10.8,3.0,27.65
2017-12-26,SZ002633,1.9851,0.1909,1.4228,0.0636,4.9543,0.0,4.9543,0.0,,,,,11.0479,0.8727,11.0479,0.9455,2.297,2.297,34455.0,34455.0,15450.8343,15450.8343,0.4007,4.0,-0.400685,14.4036,0.0,0.0,0.0,,0.0,0.0,11.54,0.4506,-0.1146,-0.0637,85990.2688,119973.2825,170700.0,515041822.17,604101635.4,170700.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.1376,0.0,-0.03,-0.2047,-0.2621,10.8,3.0,25.05
2017-12-26,SZ002634,5.0377,0.8269,4.7035,0.8654,57.2491,0.76,51.4019,0.7115,1.7577,0.6047,1.5792,0.5814,7.7499,0.8846,7.9549,0.9038,0.1345,0.1498,6200.0,7087.6712,45800.0,45800.0,0.088,4.0,-0.055281,0.5347,0.0,0.0,0.0,32.5711,0.0,0.0,17.47,0.0273,0.0035,-0.0076,70457.4786,77460.2183,354971.983,909874056.57,1113564202.83,354971.983,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.75,0.2516,0.1117,0.6023,0.2516,0.0081,8.1,3.0,38.65
2017-12-26,SZ002635,2.8614,0.1373,2.4505,0.1176,33.6807,0.3137,16.96,0.1569,0.4498,0.2,0.2276,0.2444,6.7884,0.902,3.3668,0.6275,0.7868,1.5625,59214.2788,117579.6852,293791.5417,592295.8567,0.085,1.0,-0.628485,0.5297,-11.569,-0.1866,-25.5137,74.8805,3.4093,11.9438,60.75,-0.0645,0.0602,0.0204,697002.2559,813770.7866,1545672.175,6725165692.28,8715800908.03,1993419.761,43.5431,-0.0626,-0.0638,-0.0434,-0.0075,-0.6094,0.0,0.0,-0.9257,0.0,-1.2151,0.0,0.0,-0.1623,0.0,-0.4377,1.0,43.85,-0.1719,0.0,-0.2485,-0.2794,-0.115,10.8,7.0,26.05
2017-12-26,SZ002636,4.6809,0.5135,3.3774,0.4054,15.8763,0.0541,11.9788,0.027,0.2415,0.0938,0.1804,0.0625,2.7251,0.2432,1.9835,0.1892,0.97,1.2856,70392.0,93368.8767,410100.0,563864.3836,0.2948,2.0,-0.274413,1.0638,0.0,0.0,-18.125,65.7365,0.0,8.2687,34.29,0.0979,-0.013,-0.0038,238751.2687,331155.8714,387066.68,2079340436.83,3534234808.74,1121120.0,24.25,0.0,0.0,0.0,0.0,-0.6494,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.65,0.0,0.1328,-0.1049,0.1328,-0.1305,10.8,3.0,28.85
2017-12-26,SZ002637,2.0796,0.1915,1.8322,0.1882,22.1863,0.2099,15.3803,0.1522,0.5375,0.297,0.3675,0.2695,0.7221,0.0419,0.6239,0.0419,0.4949,0.7139,20939.3895,30169.696,643394.6667,743772.968,0.0937,1.0,-0.071217,0.3795,-25.6266,0.9424,21.0369,41.28,3.3516,-1.6191,47.55,0.0205,0.0257,0.0056,223391.6172,253274.4722,351360.0,2560647267.84,5199774219.16,463575.6,14.47,-0.0483,-0.0228,0.1457,0.0392,-0.0464,-1.5574,-1.5574,-1.5574,-1.5574,0.1821,0.0,0.0,0.0,0.0,-1.0565,2.0,49.25,-0.0238,0.0,-0.0238,0.0,-0.2406,10.8,3.0,35.45
2017-12-26,SZ002638,1.3266,0.0667,1.269,0.05,35.4615,0.4833,28.8847,0.5833,,,,,7.4843,0.8667,6.6923,0.8667,0.13,0.1596,19742.912,24236.5573,93544.0,104615.2329,0.0374,2.0,-0.037658,1.4618,-7.1429,0.0,-19.3822,,0.0,-29.1448,11.0,0.1216,0.0066,-0.0018,527733.4912,551699.5976,451489.516,5272883013.3,7398227822.33,700114.05,13.0,0.0,0.0,0.0,0.0,-0.1215,,,0.0,,0.0,,,0.0,,0.0,4.0,37.65,-0.0528,0.0,-0.177,0.0773,-0.4066,10.8,3.0,23.85
2017-12-26,SZ002639,2.3368,0.3182,2.3171,0.3727,105.643,0.8785,67.4204,0.8889,1.8058,0.7447,1.15,0.7128,5.3858,0.5455,4.6186,0.5545,0.0762,0.1194,5135.0,8260.589,100724.0,120568.3836,0.0221,2.0,-0.020533,0.5535,-3.183,0.0,-32.6999,58.5008,0.0,-57.3505,24.18,0.0076,0.0124,0.0144,232141.2467,240331.4933,430092.605,2343474172.61,3560450250.3,542628.577,14.0,0.0,0.0,0.0224,0.0,-0.128,-0.1242,-0.1242,-0.3727,0.0,-0.3727,0.0,0.0,0.0,0.0,-0.2484,4.0,32.65,-0.2027,0.0,-0.2941,-0.252,-0.2398,5.4,3.0,24.25
2017-12-26,SZ002640,5.5076,0.9231,4.5002,0.8846,34.9741,0.6,22.8897,0.4038,0.4648,0.2326,0.3032,0.186,1.8631,0.6731,1.2149,0.6154,0.5404,0.8257,77586.7984,120326.9609,1456451.6226,2266850.9034,0.1575,1.0,-0.146288,0.9704,-8.1777,0.5402,-4.3484,75.2386,-1.1294,-8.8819,70.61,0.0639,0.0396,0.0143,492689.9824,611954.1105,2359137.482,4700395429.51,7111654108.86,2712358.601,28.0422,0.0434,-0.0148,-0.0169,0.0529,-0.1524,-0.0529,-0.1534,-0.1587,-0.0529,-0.1587,0.0,0.0,0.0,0.0,-0.2582,1.0,40.5,-0.4607,0.0519,-0.2535,0.0,-0.441,10.8,5.0,24.7
2017-12-26,SZ002641,1.9044,0.0851,1.8515,0.0851,45.9459,0.6087,34.1313,0.5652,,,,,1.0482,0.0625,0.862,0.0625,0.0962,0.1295,10800.0,14942.4658,473400.0,591460.274,0.0414,2.0,-0.02487,-0.4973,0.0,0.0,-65.7088,-16.4434,0.0,-70.8924,25.66,-0.0432,0.013,0.0133,260559.764,275354.2845,496454.4,2627581059.97,4574880389.09,496454.4,9.0,0.0,0.0,0.0,0.0,-1.6878,0.0,0.0,,0.0,-3.8462,0.0,0.0,,0.0,1.2172,4.0,35.05,0.0447,0.0,-0.0616,0.0835,-0.1001,5.4,3.0,26.65
2017-12-26,SZ002642,1.8458,0.0476,1.714,0.0476,30.5735,0.2449,23.7898,0.2177,1.2778,0.4748,0.9976,0.5,4.294,0.3061,3.0374,0.2449,0.4324,0.5557,28609.629,36761.4138,203700.0,287930.137,0.0604,2.0,-0.193898,0.1916,-1.0071,0.0,-8.3025,23.9265,-1.1407,-15.2763,27.67,-0.0025,0.0118,0.0244,473889.7041,510259.2051,839560.561,3910120405.69,5021481269.21,874609.174,21.0,-0.1354,-0.1354,-0.1331,-0.1354,-0.0915,-0.1354,-0.1354,-0.1331,-0.1354,-0.4357,-0.1172,-0.1172,-0.115,-0.1172,-0.115,4.0,43.65,0.0139,-0.1028,-0.1331,0.0,0.0116,10.8,5.0,27.85
2017-12-26,SZ002643,2.4715,0.3191,2.2046,0.3226,25.3193,0.3149,20.1965,0.3424,0.9969,0.497,0.7956,0.497,4.1921,0.6492,3.4177,0.6492,0.4384,0.5496,39862.5462,49966.4283,240759.08,295295.0756,0.0976,1.0,-0.057323,0.251,-12.3284,5.1755,-11.156,25.3976,-8.6024,-16.9039,30.32,0.0148,0.0117,0.007,408370.8661,457791.2321,927878.656,3995308966.3,4515449873.06,1009137.869,16.648,0.1685,-0.3622,-0.4207,0.1946,-0.5441,0.0,-0.027,-0.027,0.0,-0.1802,0.0,-1.2613,-1.2613,0.0,-1.2613,1.0,54.3,-0.1633,-0.0843,0.1266,-0.0995,0.2121,10.8,3.0,40.5
2017-12-26,SZ002644,3.5816,0.5493,3.3472,0.6056,69.5077,0.9155,55.0,0.8873,3.447,0.8852,2.7177,0.8689,11.2061,0.9014,8.698,0.8732,0.1361,0.172,6980.5495,8772.5674,43298.0,55471.9178,0.0515,2.0,-0.047337,0.1457,-1.2568,-0.4809,-8.8684,20.1646,-1.0248,-5.0851,19.19,0.0043,0.0095,0.0127,135471.0915,144148.0349,483081.522,1336726349.61,2198331950.82,483081.522,11.9,-0.0085,-0.0085,-0.0085,-0.0085,-0.0307,0.0,0.0,0.0,0.0,-0.1649,0.0,0.0,0.0,0.0,0.0698,4.0,37.75,-0.2094,-0.2094,-0.1602,-0.2094,-0.2176,8.1,3.0,26.65
2017-12-26,SZ002645,2.2532,0.2614,2.0391,0.2549,30.5292,0.2867,21.1715,0.2533,0.4457,0.3017,0.3048,0.3109,2.6258,0.268,1.9241,0.2745,0.5896,0.8502,12350.592,17816.6968,143597.5556,196041.8295,0.0738,1.0,-0.071076,0.9596,12.2654,0.6906,104.0323,68.491,-1.6072,-12.5312,42.81,0.0333,0.0228,0.0134,167338.5518,184986.0624,289644.592,1650126498.59,2061119974.4,377001.034,24.72,0.0322,-0.0611,-0.0361,0.0256,0.3311,0.0,0.0,0.0,0.0,0.5833,0.0,-0.0833,-0.0833,0.0,0.3333,1.0,59.65,0.1824,0.0,0.7727,0.0,0.2624,10.8,5.0,43.85
2017-12-26,SZ002646,2.6429,0.2381,2.4667,0.2381,42.0556,0.4286,36.1164,0.5476,,,,,5.2366,0.5,4.8118,0.5238,0.36,0.4192,16100.0,18763.0137,129300.0,140839.726,0.0628,2.0,-0.03312,-0.2551,-49.6088,0.0,-49.6088,-6.7331,0.0,-49.6088,-10.03,-0.0244,0.0056,0.0094,256192.7918,274735.2576,681300.0,2495839471.52,2789048403.25,681300.0,17.856,0.0,0.0,0.0,0.0,-2.3118,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.1,-0.2533,0.0,-0.0758,-0.0998,-0.177,5.4,15.0,24.7
2017-12-26,SZ002647,10.7093,0.9444,9.2251,0.9444,108.5357,0.8235,66.8233,0.7647,4.1385,0.9167,2.5033,0.9167,2.3444,0.4444,1.9543,0.5556,0.2882,0.4681,10800.0,17506.8493,500000.0,598630.137,0.0987,4.0,0.023143,-0.0223,0.0,0.0,0.0,26.2258,0.0,3.8462,89.21,0.0001,0.0398,-0.0168,109454.8033,126813.7074,1167654.561,1001210044.66,2917342800.01,1167654.561,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.7,-0.2137,0.0,-0.3027,-0.1229,-0.4104,5.4,3.0,27.3
2017-12-26,SZ002648,2.3904,0.303,2.0465,0.3333,16.9565,0.25,13.9464,0.25,0.1687,0.08,0.1346,0.08,2.1891,0.3636,1.8235,0.3333,0.966,1.1745,102607.2459,124931.8056,794777.0164,955461.7431,0.141,1.0,-0.536042,2.2933,3.7079,0.9179,22.1773,100.4937,0.553,134.7102,48.43,0.0487,0.0058,0.012,727863.5593,851389.7862,1312706.304,6963330811.26,10749473147.29,1742358.3,20.6379,0.0641,0.0641,0.0641,0.0641,0.1966,0.0,0.0,0.0,0.0,-0.0611,0.0,0.0,0.0,0.0,1.8529,1.0,60.7,-0.1463,-0.0319,0.0142,-0.0319,-0.0106,10.8,5.0,44.9
2017-12-26,SZ002649,3.3603,0.3469,2.9902,0.3537,32.1313,0.2857,26.7828,0.3605,0.6782,0.223,0.574,0.2643,2.932,0.1361,2.465,0.1429,0.4021,0.4824,21160.6667,25391.8996,231896.3333,275900.8265,0.1046,2.0,-0.080377,0.8058,4.7558,0.0,4.2397,47.3748,0.0,-5.5074,19.91,0.0416,0.0071,0.0063,202336.3871,227438.4145,659352.562,1941764430.19,2705016160.17,679905.052,14.9234,0.0,0.0,0.0325,0.0,0.2485,0.0,0.0,0.0008,0.0,0.2252,0.0,0.0,0.0008,0.0,-0.0147,4.0,52.85,0.3066,0.0538,0.0393,0.0,0.2025,10.8,3.0,39.05
2017-12-26,SZ002650,3.8661,0.5652,3.6425,0.587,46.9333,0.7111,39.1982,0.7556,2.4541,0.8333,2.0654,0.8333,3.8678,0.5652,3.5881,0.6304,0.15,0.1796,17100.0,21242.4658,207500.0,232058.9041,0.0824,2.0,-0.060177,0.1393,-12.7551,0.0,-8.8875,19.1247,0.0,-16.455,9.98,0.0055,0.0107,0.0089,207586.9564,228595.1756,811008.0,2033600405.67,2804837865.62,811008.0,6.8233,0.0,0.0,-0.1435,0.0,-0.2855,0.0,0.0,-0.2841,0.0,-0.2841,0.0,0.0,0.0,0.0,-0.2841,4.0,52.05,0.0721,0.0,0.3363,-0.0876,0.04,5.4,15.0,31.65
2017-12-26,SZ002651,3.4731,0.5294,3.2129,0.5882,53.3846,0.7133,49.6069,0.82,2.7383,0.9052,2.6066,0.8992,11.5908,0.8824,10.9163,0.915,0.13,0.1399,12873.0,13686.6986,59290.0,62213.3973,0.0651,4.0,-0.038206,0.3419,0.0,0.0,0.0,19.4956,0.0,0.0,28.23,0.0147,-0.0004,-0.0039,197868.0891,211378.4453,695735.0,1925106801.95,2447657773.22,695735.0,12.7009,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.0617,0.0,-0.2172,-0.1252,-0.3272,8.1,3.0,23.85
2017-12-26,SZ002652,12.6041,0.9362,7.3516,0.8936,20.6225,0.0652,17.2255,0.0435,0.0701,0.0256,0.0583,0.0244,0.432,0.0208,0.3852,0.0208,0.3438,0.4116,104400.0,126098.6301,4983700.0,5638801.3699,0.6112,4.0,-0.591465,11.8453,0.0,0.0,0.0,294.3623,0.0,0.0,2534.12,0.4947,-0.1859,-0.1269,170816.6308,295485.124,363053.376,937063445.17,3066398641.08,363053.376,15.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1496,0.0,-0.2602,-0.2985,-0.3597,10.8,3.0,21.45
2017-12-26,SZ002653,5.8268,0.7952,4.6931,0.7711,28.1038,0.3012,23.835,0.3253,2.8632,0.775,2.4238,0.775,8.1916,0.7108,7.3486,0.747,0.4277,0.5043,46199.0,54480.9726,158499.0,176695.274,0.2073,4.0,0.016287,0.0205,0.0,0.0,0.0,9.8155,0.0,-3.2563,10.41,0.0074,-0.0105,-0.0324,222825.679,276673.7886,1298484.54,1979569332.37,3865584639.06,1298484.54,20.675,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.2526,0.1328,0.0676,-0.1049,-0.1991,10.8,3.0,28.85
2017-12-26,SZ002654,1.9564,0.28,1.8352,0.32,20.15,0.24,27.5641,0.68,1.2452,0.5909,1.625,0.8636,2.3902,0.56,2.334,0.56,0.3201,0.234,26500.0,19442.0274,223405.0,229611.7945,0.0971,4.0,-0.204187,0.8492,0.0,0.0,0.0,16.1821,0.0,-4.4597,42.28,0.0311,-0.0309,-0.0041,272939.5649,292018.5786,366507.542,2634519238.35,4232609591.82,533922.621,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0388,0.0,0.0,0.0,0.0,-1.0388,4.0,37.25,0.1444,-0.1183,0.0304,0.0,-0.0814,10.8,5.0,21.45
2017-12-26,SZ002655,4.5828,0.5098,2.6196,0.1765,18.6652,0.0196,10.3761,0.0196,0.0624,0.0222,0.0348,0.0222,2.83,0.3529,1.6947,0.2941,0.442,0.7951,20900.0,28578.3562,137845.0,175312.6164,0.2455,4.0,-0.240793,10.6059,0.0,0.0,0.0,299.111,0.0,-1.9807,92.51,0.2176,0.0065,-0.0507,85122.2194,113414.2742,297000.0,648511391.44,1258685741.37,297000.0,20.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1287,0.1287,0.1647,-0.1377,-0.0223,10.8,3.0,30.05
2017-12-26,SZ002656,4.5934,0.8077,4.3869,0.8077,79.1935,0.82,142.8156,0.8654,,,,,12.3,0.9808,10.9406,1.0,0.31,0.1719,13761.0,7514.7534,88600.0,98068.4932,0.058,2.0,-0.269392,1.4796,0.0,0.0,379.5688,,0.0,268.1052,17.48,0.2235,-0.0276,0.0047,237248.3752,244574.6218,785600.0,2466189201.19,3270790700.08,1093272.637,19.277,0.0,0.0,0.0,0.0,1.0004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.95,-0.1288,0.0,-0.0541,0.0,-0.2448,2.7,3.0,36.25
2017-12-26,SZ002657,2.6038,0.1837,2.3873,0.2041,35.5,0.3878,29.1993,0.449,1.6109,0.6403,1.3289,0.6857,4.9199,0.4286,4.2748,0.483,0.64,0.7781,21800.0,26435.6164,157300.0,180576.7123,0.0733,2.0,-0.067692,0.2252,0.6928,0.0,1.5323,22.0376,0.0,-8.3711,13.98,0.0091,0.0086,0.0073,297214.9701,323351.9564,764566.94,2926780043.94,4263941040.47,766974.231,70.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.1,0.0024,-0.1062,0.0685,-0.1062,0.0879,10.8,3.0,28.3
2017-12-26,SZ002658,4.1176,0.4483,3.5664,0.4483,30.9882,0.2759,26.8173,0.3448,1.2875,0.6,1.1337,0.64,6.7439,0.4483,5.7482,0.4828,0.425,0.4911,25857.2,29792.937,118814.4,139000.8329,0.1329,2.0,-0.118138,0.3335,0.9338,0.0,-5.7354,24.0686,-0.2954,-13.9088,19.04,0.0199,0.0001,0.002,194594.099,224032.8278,796627.381,1811272169.71,2094127096.87,796627.381,19.35,0.0,-0.0106,0.0099,0.0,-0.0243,0.0,0.0,-2.3538,0.0,-2.3538,0.0759,0.0759,0.3037,0.0,0.038,2.0,50.05,0.1694,-0.0384,-0.0253,0.0493,0.2983,10.8,3.0,36.25
2017-12-26,SZ002659,2.5249,0.5172,2.4642,0.5517,40.4027,0.5517,105.2448,0.9655,,,,,13.794,1.0,12.5678,1.0,0.298,0.1144,14899.75,5714.0788,43641.5,47828.3493,0.0625,2.0,-0.06268,2.5513,6670.2779,3.4717,1281.278,,-25.8719,5308.2577,35.26,0.1055,-0.0396,0.0595,238419.4349,243929.4075,362461.186,2429673459.31,4386672013.0,600274.652,20.0,0.2982,0.2982,-1.515,0.0797,2.4643,0.0,0.0,0.0,0.0,4.0282,0.0,0.0,0.0,0.0,0.8995,2.0,38.15,-0.2849,-0.1159,-0.2656,0.1171,-0.132,2.7,7.0,28.45
