date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SZ300380,6.3374,0.7862,5.6011,0.7724,42.7928,0.5034,42.7928,0.6759,,,,,7.1673,0.6069,7.1673,0.6966,0.4884,0.4884,6800.0,6800.0,40600.0,40600.0,0.1481,4.0,-0.148096,4.4885,0.0,0.0,0.0,,0.0,0.0,-0.99,0.1979,-0.0191,-0.0147,45916.1858,51952.3502,148658.256,419097659.48,582187270.5,287249.6,161.7545,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.005,0.0,0.234,0.0675,0.0449,10.8,2.5,26.25
2017-11-20,SZ300381,2.6592,0.0286,2.398,0.0286,25.6383,0.1714,19.9768,0.0286,0.4279,0.125,0.3276,0.0667,2.2847,0.0,1.8502,0.0,0.47,0.6032,21700.0,28216.3945,243513.0,304568.8027,0.1037,4.0,-0.092054,0.9108,0.0,0.0,0.0,59.9122,0.0,-11.5902,61.01,0.0439,0.0182,0.0058,209219.3548,234998.2151,384446.755,2079766699.31,3568555647.43,490140.216,25.5172,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.4,0.2186,0.0,0.3789,-0.1267,-0.0807,10.8,14.5,27.1
2017-11-20,SZ300382,4.362,0.6776,3.8439,0.6447,35.0602,0.3624,28.7948,0.4161,1.5774,0.7069,1.3379,0.6923,9.5087,0.8026,7.7747,0.8487,0.415,0.5053,12976.6667,15844.4365,47847.3333,58681.6566,0.1244,2.0,-0.009358,0.1961,-10.3821,0.0,-12.4839,22.2269,-2.9056,-9.7733,23.17,0.0194,0.0101,0.0123,104302.1452,118688.9287,233698.492,995996792.03,1308674554.19,455329.482,52.11,0.0687,0.0687,-0.0859,0.0,-5.2165,0.0,0.0,0.0,0.0,-5.2234,0.0,0.0,0.0,0.0,-5.2234,4.0,47.35,0.0042,0.1181,-0.092,-0.0521,-0.1671,10.8,2.5,34.05
2017-11-20,SZ300383,2.9547,0.28,2.6936,0.3,41.6482,0.7,28.1357,0.56,0.9263,0.4348,0.5903,0.3696,4.9156,0.28,3.4372,0.28,0.3167,0.4688,45690.8654,67650.6399,387122.6957,553700.8793,0.0709,1.0,-0.059718,0.3633,-4.5123,-1.8523,-7.3981,44.9611,-2.749,-13.0832,67.03,0.0156,0.0277,0.0176,644039.3604,706557.6018,1838259.668,6696570849.54,9597964549.9,1907737.481,18.8133,-0.0447,-0.0455,-0.0607,-0.0462,-0.1114,0.0,0.0,0.0,0.0,0.0,-0.1516,-0.1516,-0.1516,-0.1516,-0.1516,1.0,66.8,0.1719,0.0,0.0996,-0.0176,0.3591,10.8,2.5,53.5
2017-11-20,SZ300384,3.5305,0.3379,3.2942,0.3586,54.6774,0.7034,46.6621,0.7172,2.3542,0.7518,2.4035,0.8175,18.4116,0.9724,15.3005,0.9655,0.62,0.7265,10437.0,12188.3753,30995.0,37172.3041,0.0646,2.0,-0.491171,0.277,0.0,0.0,-0.0266,23.2258,0.0,-59.4396,25.3,-0.0348,0.0067,0.0061,161638.2868,172654.2868,187675.824,1605423508.76,2022494470.51,567665.538,38.41,0.0,0.0,0.0,0.0,-0.0074,,,,,0.0,,,,,0.0,4.0,43.45,-0.1032,0.0,0.0,-0.0523,-0.0585,8.1,7.5,27.85
2017-11-20,SZ300385,4.1256,0.6316,3.6093,0.5855,36.617,0.3826,26.5782,0.3826,1.4939,0.6983,1.064,0.6239,4.1109,0.4737,3.278,0.4145,0.7715,1.0629,9652.4,13291.8299,85977.3158,107771.2331,0.1127,1.0,-0.09516,0.0881,-4.597,0.445,-15.7241,24.5114,0.6963,-22.9019,23.47,-0.0017,0.0256,0.0179,85670.6439,97878.2316,206376.759,878320245.29,1818651789.39,339000.0,34.3375,0.0591,-0.0729,-0.0871,-0.0032,-0.16,-1.2035,-1.2035,-1.2035,-1.2035,-0.0248,0.0,0.0,0.0,0.0,-0.885,1.0,57.95,0.0584,0.0944,0.0035,0.2557,-0.211,10.8,9.5,37.65
2017-11-20,SZ300386,3.7894,0.4222,3.4031,0.4,37.5854,0.2889,30.3586,0.2889,1.0793,0.4103,1.0333,0.5,5.9141,0.5111,5.0677,0.5333,0.41,0.5076,17139.804,21221.746,108927.0,127119.8219,0.1008,4.0,-0.076113,0.4332,0.0,0.0,3.4581,34.8236,0.0,-23.226,22.47,0.0247,0.0126,0.0157,170001.372,189297.8249,308051.246,1591484951.24,1870873388.48,644205.804,28.546,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.1,-0.1897,0.0,0.1682,-0.1273,0.2738,8.1,14.5,29.5
2017-11-20,SZ300387,2.6479,0.337,2.326,0.3242,21.2447,0.1864,18.0429,0.2179,1.153,0.5247,0.9465,0.5563,3.6835,0.5455,3.1504,0.5401,0.8002,0.9422,10035.3333,11747.9471,57879.3333,67287.7607,0.1246,4.0,-0.110398,0.1763,0.0,0.0,0.0,18.4249,0.0,-18.099,16.48,0.0055,0.0048,0.004,80515.2375,91135.9279,210752.06,786420642.87,1431330648.69,212401.4,25.3164,0.0,0.0,0.0,0.0,0.0012,,,,,0.0,,,,,0.0,4.0,38.75,-0.2051,0.0,-0.1143,-0.03,-0.3835,10.8,2.5,25.45
2017-11-20,SZ300388,3.643,0.75,3.2666,0.75,36.2438,0.625,28.5425,0.5,1.0666,0.4375,0.8049,0.3125,3.4837,0.1875,2.7965,0.1875,0.5841,0.7417,17849.3425,22690.7359,185700.75,231599.1958,0.1005,1.0,-0.14898,0.3749,-0.1514,-1.1701,8.7147,33.9805,-1.98,7.3632,26.96,0.0146,0.0155,0.0109,177582.0641,198267.8054,636542.452,1915539127.66,6718908381.47,647100.145,23.86,-0.0383,-0.0231,-0.0704,-0.0354,-0.0165,-0.4724,-0.4724,-0.4724,-0.4724,0.0945,-0.0945,-0.0945,-0.0945,-0.0945,0.0179,2.0,63.95,0.1151,0.0,-0.0505,0.0,-0.0547,10.8,4.5,48.65
2017-11-20,SZ300389,3.704,0.4915,3.0497,0.4407,22.6366,0.0678,15.847,0.0169,0.6652,0.4375,0.4827,0.4894,2.4528,0.2881,1.7517,0.2203,0.5765,0.8235,18320.0,26193.6438,169070.0,236950.2192,0.1636,2.0,-0.12977,0.2104,0.0,0.0,-11.1973,34.0321,0.0,-32.1094,45.0,0.0083,0.0318,0.012,111959.8199,136095.6007,414517.043,998983483.81,1810745332.07,417134.553,20.64,0.0,0.0,-0.0268,0.0,-0.5617,0.0,-2.2851,-2.3119,0.0,,0.0,0.0,-2.3119,0.0,,4.0,51.6,0.2,0.0,0.4618,0.0488,-0.0409,10.8,2.5,38.3
2017-11-20,SZ300390,3.0379,0.1333,2.7303,0.1333,33.6087,0.2333,23.5958,0.2667,0.1959,0.1429,0.1667,0.2069,3.9189,0.3667,3.1669,0.4,0.23,0.3276,7959.0,11409.3781,68256.0,84977.9507,0.0904,4.0,-0.091932,3.9533,0.0,0.0,0.0,171.5225,0.0,0.0,15.49,0.0703,0.0282,-0.0126,88052.1046,98567.458,237671.897,835660778.02,1018581952.29,266335.218,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.182,-0.1122,0.0,0.0,-0.0294,10.8,2.5,26.25
2017-11-20,SZ300391,3.1815,0.4273,3.0537,0.4545,67.4748,0.785,67.4748,0.8785,0.3079,0.0947,0.3127,0.1522,7.2175,0.6909,7.2175,0.7636,0.2186,0.2186,4300.0,4300.0,40200.0,40200.0,0.0472,4.0,-0.603102,9.1868,0.0,0.0,0.0,219.168,0.0,0.0,71.16,0.0355,-0.0022,-0.0019,91196.0093,95012.9956,90970.625,922156975.54,1799536936.13,292352.987,27.4691,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.75,-0.1838,0.0,-0.0053,-0.1639,0.0357,5.4,2.5,29.85
2017-11-20,SZ300392,7.1943,0.88,5.7172,0.88,31.1042,0.6,24.7063,0.56,,,,,2.2184,0.44,1.7857,0.44,0.48,0.6043,18392.0,23323.0137,257871.0,322651.4712,0.2313,4.0,-0.231296,1.6919,0.0,0.0,0.0,,0.0,0.0,91.13,0.6662,0.0002,-0.0435,79516.9999,100774.0629,247109.744,630386720.84,1504301340.41,573312.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.75,-0.0538,0.1227,-0.0538,-0.0256,0.1481,10.8,7.5,27.45
2017-11-20,SZ300393,6.9472,0.9,5.4106,0.8983,29.9379,0.3929,21.1205,0.3393,0.4676,0.1633,0.3292,0.16,2.5755,0.3333,1.8736,0.25,1.4657,2.0776,29558.1381,42767.5866,343585.6842,481764.5595,0.2321,1.0,-0.240905,0.7896,-24.0996,-0.5396,-22.9753,64.0305,-16.8156,10.262,147.59,0.0613,0.0265,0.0225,127376.9716,166824.329,786483.18,1228615100.57,4651091970.85,805531.488,58.4759,-0.9945,-0.9945,-0.9686,0.1591,-1.5185,-0.1135,-0.1135,-0.1135,-0.1135,-0.1349,-1.0916,-1.0916,-1.0916,0.0,-1.5269,1.0,46.4,-0.1744,0.0,-0.2773,0.045,-0.3437,10.8,2.5,33.1
2017-11-20,SZ300394,5.6855,0.7647,4.7743,0.7353,34.246,0.4412,26.5087,0.4118,1.4537,0.7667,1.1605,0.7931,12.0861,0.9412,9.249,0.9412,0.7414,0.9578,13887.3793,18035.7119,39349.9259,51684.2163,0.166,1.0,-0.094922,0.1423,-5.9768,-0.1358,-13.8308,23.5576,-2.1337,-24.9962,26.92,0.0054,0.0156,0.0106,83649.1185,100124.8782,236777.619,783850486.87,857938808.23,471873.15,35.7486,0.0173,0.0173,-0.1036,-0.0047,-0.2438,0.0,-0.1182,-0.1182,0.0,-0.1575,0.0,0.0,-0.2363,0.0,-0.4332,1.0,45.55,0.0,0.0,-0.0087,-0.0989,-0.1959,10.8,2.5,32.25
2017-11-20,SZ300395,6.0148,0.871,5.1964,0.871,41.3425,0.3871,33.7997,0.5484,1.7124,0.6429,1.3933,0.7857,9.6979,0.8065,7.7572,0.8065,0.4499,0.5503,13241.6667,16266.5543,56449.8889,70870.6012,0.1455,2.0,-0.103581,0.2257,-12.3138,0.0,2.8319,24.1435,-4.9668,-1.9494,28.06,0.0131,0.0091,0.0087,91016.5953,105795.7295,546368.49,857954947.68,1065266015.67,549021.78,19.02,-0.1414,-0.0952,-0.3323,0.0,-0.4726,-0.1075,-0.1075,-0.8763,0.0,-0.8763,-0.1613,-0.1613,-0.2688,0.0,-0.0538,2.0,44.25,-0.0694,0.0,-0.0615,-0.0694,-0.2351,8.1,2.5,33.65
2017-11-20,SZ300396,5.1624,0.5952,4.4266,0.5238,34.8874,0.2381,28.7396,0.3095,0.9928,0.225,0.8282,0.2564,7.1161,0.619,6.0363,0.5952,1.2033,1.4607,18482.8889,22362.2094,90614.2222,106475.7236,0.148,1.0,-0.125432,0.477,11.8539,1.5019,19.0647,35.1392,1.2376,4.2893,19.43,0.0334,0.0067,0.0055,124907.5675,145193.6168,643763.3,1470156362.27,1844963739.11,643763.3,48.4429,0.0412,0.0217,0.2053,0.0412,0.4009,0.0,0.0,0.1667,0.0,0.3573,0.0,0.0,0.0,0.0,0.0,1.0,80.15,0.5194,0.0665,0.6646,0.0957,0.0824,10.8,23.5,45.85
2017-11-20,SZ300397,3.8461,0.6316,3.7827,0.6316,120.625,0.8421,103.4298,0.8421,,,,,16.2544,0.9474,13.0441,0.8947,0.16,0.1866,3800.0,4510.137,28200.0,35745.2055,0.0319,2.0,-0.031868,1.5375,0.5882,3.6364,9.1745,,5.5556,-53.8816,29.32,0.0932,0.0053,0.0068,119178.9695,123262.2572,456252.0,1254796649.05,1512807549.3,463200.0,32.0001,0.0207,0.0207,0.0518,0.0347,0.0865,0.0,0.0,0.0,0.0,0.0,0.0518,0.0518,0.0518,0.0518,0.0,2.0,31.85,-0.2389,0.0,-0.0363,-0.1357,-0.2165,2.7,2.5,26.65
2017-11-20,SZ300398,4.899,0.7717,4.4086,0.7912,84.4311,0.9322,41.5546,0.7263,0.9294,0.463,0.5226,0.3688,13.9012,0.9679,7.6207,0.8877,0.2672,0.5429,11415.25,23197.957,69332.25,126491.6199,0.058,1.0,-0.602965,0.684,8.7326,0.5903,-0.592,90.8442,-7.3171,-20.5646,77.3,-0.0288,0.0535,0.0136,196734.9832,218650.6793,821184.0,854167445.67,3233211996.04,962726.809,27.5253,-0.0253,-0.0013,-0.0452,0.0071,-0.1503,0.0,0.0,0.2216,0.0,0.7092,0.0,0.0,-0.1108,0.0,-0.1108,1.0,61.9,0.1538,0.0,0.4513,0.0403,0.3413,8.1,4.5,49.3
2017-11-20,SZ300399,5.4105,0.7103,4.5989,0.6828,27.2143,0.1448,27.2143,0.2897,0.1648,0.0146,0.1835,0.0073,9.1114,0.7034,9.1114,0.8276,0.7,0.7,10640.0,10640.0,31780.0,31780.0,0.1988,4.0,-0.187449,6.0315,0.0,0.0,0.0,165.17,0.0,0.0,10.54,0.164,-0.033,-0.0236,53518.4447,62963.2666,256007.235,444231411.35,524487935.02,289560.0,157.7004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.75,-0.1514,0.0,-0.0334,0.0358,-0.1191,10.8,2.5,21.45
2017-11-20,SZ300400,7.2067,0.8909,5.9415,0.8455,43.0343,0.4766,31.1287,0.4299,0.839,0.4211,0.5982,0.4348,7.1561,0.6727,5.3473,0.6364,0.3467,0.4793,8337.8889,11524.3328,50140.9444,67085.3554,0.1675,1.0,-0.137337,0.6001,-4.0566,0.9545,1.1372,51.2944,-2.732,44.1045,52.64,0.0462,0.0258,0.0263,49789.2305,60376.9785,248334.299,465787352.19,710343921.82,358080.0,16.75,0.0168,0.008,-0.1046,0.0201,-0.1642,-1.1863,-1.1863,-1.1863,0.0,-1.1863,0.0,0.0,0.0,0.0,0.1005,1.0,60.55,0.1059,-0.032,0.0377,0.0134,0.2245,10.8,2.5,47.25
2017-11-20,SZ300401,8.9447,0.9398,6.5084,0.9157,44.0957,0.6627,22.4507,0.2892,0.2198,0.0633,0.1099,0.0385,12.7392,0.8916,8.6917,0.8193,1.045,2.0525,18932.5,37239.8315,65533.5,96182.5685,0.2028,2.0,-0.193131,3.3252,-31.0934,-5.9613,18.8406,200.6124,-13.4054,122.9451,99.13,0.1447,0.0949,-0.0599,93333.1717,128446.3388,835891.2,847158503.19,940022998.04,835891.2,55.0001,-0.0543,-0.293,-0.3451,-0.1411,-0.7546,-1.8012,-1.8012,-1.8012,0.0,-1.8012,0.0,0.0,0.0,0.0,0.0499,2.0,47.15,-0.1512,0.0,-0.0746,-0.0484,-0.1618,10.8,2.5,33.85
2017-11-20,SZ300402,4.6527,0.7222,4.7815,0.7778,-153.4025,1.0,-153.4025,1.0,,,,,7.4479,0.9444,7.4479,0.9444,-0.0867,-0.0867,-1752.039,-1752.039,36086.4756,36086.4756,-0.0303,3.0,0.03033,0.8241,78.3638,0.0,78.3638,,56.5089,-120.7342,42.91,0.1371,-0.001,-0.001,57765.2671,56210.0325,114779.0,590827504.52,1274079681.67,268660.0,,0.0,0.0,0.8474,0.0,2.3624,,,,,,,,,,,3.0,29.05,-0.1759,0.0,-0.0397,-0.0397,-0.3692,2.7,2.5,23.85
2017-11-20,SZ300403,3.4702,0.4255,3.0786,0.4468,27.907,0.3404,24.9316,0.5319,5.7071,0.9756,4.4807,0.9524,6.4782,0.8298,5.7381,0.8298,0.5547,0.6209,18619.6,20799.9573,80210.1333,90373.4955,0.1243,1.0,-0.105457,-0.028,-17.5467,0.0,-17.9116,4.8899,-7.9809,-24.077,5.79,-0.0187,-0.0009,0.0009,149737.4719,168445.9125,518580.0,1445845675.71,1617021745.99,518580.0,19.565,0.009,0.0484,-0.312,0.0,-0.7448,0.0,0.0,0.0,0.0,-0.3876,0.0,0.0,-0.4522,0.0,-1.0336,1.0,52.35,0.1698,0.1056,0.0116,-0.0113,-0.2227,10.8,19.5,22.05
2017-11-20,SZ300404,5.5883,0.3571,4.5947,0.3571,51.8127,0.4286,24.8221,0.1429,0.0791,0.0,0.0644,0.0,13.8573,0.7857,7.3049,0.7143,0.3972,0.8291,5368.0,11166.2685,20071.0,37949.5863,0.1079,4.0,-0.139845,24.7201,0.0,0.0,32.9206,655.098,0.0,-27.7426,178.18,0.103,0.0851,0.0721,49770.5532,60333.8409,135745.68,451605599.51,574006369.61,276329.718,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,50.75,0.129,-0.1646,0.2012,-0.0523,0.1093,10.8,14.5,25.45
2017-11-20,SZ300405,2.2424,0.2228,2.2768,0.3132,-89.3417,1.0,-100.1171,1.0,,,,,1.9128,0.2246,1.9043,0.2567,-0.1914,-0.1708,-2269.0,-2016.0137,105977.8486,105977.8486,-0.0251,4.0,0.024759,-2.4422,0.0,0.0,0.0,,0.0,0.0,36.45,-0.0421,0.0027,-0.0006,90403.287,88642.1473,174420.0,947372643.19,1807249330.3,200463.95,46.01,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.45,-0.1903,0.0,0.0624,-0.2487,-0.286,2.7,2.5,32.25
2017-11-20,SZ300406,6.2279,0.5429,5.1339,0.5143,32.9526,0.2857,27.1961,0.2571,2.2004,0.6875,1.8901,0.7667,13.5277,0.6,11.3888,0.6571,0.5778,0.7001,29173.2727,35153.2717,71064.0,83952.6635,0.189,1.0,-0.100787,0.0739,-14.3382,1.0734,-10.4887,14.9757,-2.3381,-22.1684,6.48,-0.0067,-0.0003,-0.0049,154359.9805,186236.2545,950098.582,1446453846.46,1542239613.45,955498.476,17.5,-0.0137,-0.0137,-0.0898,0.0231,-0.3099,-0.0063,-0.0063,-0.0063,0.0,-0.7941,-0.0058,-0.0058,-0.0951,0.0,-0.4785,2.0,64.95,0.3378,0.0417,0.3953,0.1018,0.0046,10.8,19.5,34.65
2017-11-20,SZ300407,3.387,0.5217,2.9612,0.5217,24.7659,0.2609,21.8402,0.3913,1.4777,0.6444,1.1609,0.6444,2.6447,0.3043,1.9758,0.2174,0.5233,0.5934,14490.0,16362.9863,135690.0,180881.3425,0.1368,4.0,-0.139209,0.19,0.0,0.0,1.8235,16.7595,0.0,17.3884,75.6,0.0033,-0.0013,0.0039,105952.359,120687.7015,232211.992,984695135.15,1994503875.01,357048.0,19.9742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543,0.0,0.0772,0.0,0.0,0.0,0.0,0.1265,4.0,43.8,0.0,0.1289,-0.2748,0.095,-0.1116,10.8,7.5,25.5
2017-11-20,SZ300408,6.5172,0.8824,5.2619,0.7941,34.1553,0.4118,25.0754,0.3824,1.4979,0.8,1.1401,0.7586,11.844,0.9118,8.6767,0.8824,0.657,0.8949,113462.7407,154530.7517,327198.0741,446592.2878,0.1908,1.0,-0.139967,0.0712,-12.4751,0.0963,-16.3508,22.8015,-5.3782,-17.7847,13.32,-0.0163,0.0209,0.0116,594632.2744,736417.8963,2289802.874,5553180437.9,6692127547.81,3877520.747,27.3886,-0.0357,-0.1257,-0.1818,0.0022,-0.4073,0.0,0.0,-0.0446,0.0,-0.2674,0.0,-0.1783,-0.1783,0.0,-0.2674,1.0,55.4,-0.1206,0.0992,-0.1477,0.1838,0.1602,10.8,7.5,37.1
2017-11-20,SZ300409,6.299,0.9022,5.2266,0.9011,44.6429,0.6554,28.6246,0.5419,0.6,0.3272,0.3789,0.275,5.3271,0.7219,3.3152,0.5722,0.8792,1.3712,18889.0909,29429.7833,158298.1818,254115.0286,0.1411,2.0,-0.125188,0.8675,-21.4125,0.0,0.2233,74.3988,-19.4463,-25.6534,96.97,0.0547,0.0458,0.0113,133872.6742,161180.6693,539196.875,1774750324.82,3394607166.1,843875.0,80.0,0.0716,-0.1062,-0.4405,0.0,-0.147,0.0,0.0,-0.2803,0.0,0.4331,0.0,0.0,0.0,0.0,-0.2038,2.0,59.2,-0.0513,0.0923,0.3897,-0.0513,-0.0017,10.8,9.5,38.9
2017-11-20,SZ300410,3.9473,0.3667,3.3709,0.3667,34.4404,0.2667,21.5034,0.1667,0.2621,0.1786,0.1627,0.1724,5.1269,0.5333,3.5955,0.4667,1.1803,1.8904,23257.963,37239.1271,156238.3636,222715.0939,0.1146,1.0,-0.433448,2.1932,-5.2497,0.2199,-12.3285,131.4218,-0.6477,13.3281,160.25,0.0512,0.0466,0.0291,202928.3111,237554.8999,287220.652,1939268955.55,2709128044.07,801243.101,61.912,0.0106,-0.0423,-0.0197,0.0059,-0.2431,0.0,0.0,0.0738,0.0,-0.7872,0.0,0.0,-0.0443,0.0,-0.2952,1.0,60.15,0.2389,0.0,0.1899,-0.0033,-0.0725,10.8,4.5,44.85
2017-11-20,SZ300411,2.6484,0.3224,2.4387,0.3092,57.4846,0.7114,27.7769,0.396,0.3017,0.181,0.1532,0.1111,21.7561,0.9737,20.9588,0.9934,0.6186,1.2802,16250.0,33781.5068,42936.34,44759.3149,0.0461,2.0,-0.835091,2.8096,-18.8299,0.0,123.4701,190.5135,-26.404,-22.496,24.87,-0.0272,0.0465,0.0155,352708.8527,384665.0171,269743.936,609091257.5,952881475.57,937145.153,50.0,0.0,-0.6997,-0.6997,0.0,-0.0321,0.0,-1.0495,-1.0495,0.0,-0.5433,0.0,-0.3093,-0.9561,0.0,-0.928,2.0,41.15,-0.1273,-0.1955,-0.0167,-0.1923,-0.3282,10.8,2.5,27.85
2017-11-20,SZ300412,3.6062,0.3333,3.2789,0.3333,40.6664,0.4048,33.8694,0.4286,1.8968,0.65,1.6234,0.7179,7.1084,0.5952,5.7085,0.5,0.2641,0.3171,6887.0,8240.6986,39400.0,48898.0822,0.0887,4.0,-0.047641,0.2074,0.0,0.0,0.0,21.439,0.0,-14.8913,30.55,0.0116,0.009,0.0115,77663.5463,85130.6367,110793.84,787200302.5,1178514192.54,279477.354,16.8523,0.0,-0.0093,-0.0093,0.0,-0.0093,,,,,,,,,,,4.0,59.35,0.286,-0.0777,0.2944,-0.0182,0.0495,10.8,19.5,29.05
2017-11-20,SZ300413,4.8879,0.8846,4.5653,0.8846,106.5789,0.92,89.8004,0.92,6.2861,0.9535,6.782,0.9286,2.1316,0.7692,1.835,0.7308,0.19,0.2255,7700.0,8942.7397,385000.0,437816.4384,0.0459,4.0,-0.035114,0.1574,0.0,0.0,0.0,16.9548,0.0,-30.2062,19.59,0.0048,0.0055,-0.0025,167897.1636,175974.9718,402324.1,1672323048.05,2296769561.22,812025.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.65,-0.0411,0.0,-0.0411,0.1724,-0.4069,2.7,2.5,27.45
2017-11-20,SZ300414,4.2473,0.6,4.0302,0.6308,64.5313,0.7344,52.8133,0.7031,6.9501,0.9184,9.3875,0.9184,10.6892,0.8769,9.1551,0.8615,0.32,0.391,5400.0,6731.5068,32600.0,38813.6986,0.0658,2.0,-0.128351,-0.0653,-43.4318,0.0,-44.7242,9.2849,0.0,-40.744,3.08,-0.015,0.0118,0.0106,82045.4447,88170.3762,173934.95,798053032.16,928183433.79,352934.005,36.9455,0.0,0.0,0.0,0.0,-1.1622,0.0,0.0,-0.6295,0.0,-0.8232,0.0,0.0,0.0,0.0,-1.1622,4.0,36.95,-0.0728,-0.0586,-0.1761,-0.0933,0.0027,5.4,2.5,29.05
2017-11-20,SZ300415,7.016,0.8882,5.4581,0.8553,28.343,0.2148,22.3508,0.255,0.3676,0.2241,0.2859,0.2393,3.5738,0.3947,2.8059,0.3487,0.6065,0.7691,26201.9574,33251.408,207801.6222,264854.0672,0.2475,1.0,-0.206549,1.4072,10.7049,0.4092,16.1143,77.1109,5.4027,104.3303,44.04,0.1179,-0.0036,-0.0064,105850.231,136158.4054,491977.8,1025925462.96,2148527015.41,742608.0,20.24,0.0529,0.0605,0.1361,0.0128,0.3514,0.0,0.0,0.1163,0.0,0.2327,0.1745,0.1745,0.1745,0.1745,0.5625,1.0,66.0,0.0092,0.0,-0.0208,0.0645,-0.1571,10.8,6.5,48.7
2017-11-20,SZ300416,6.1528,0.7931,5.3194,0.7241,49.0032,0.6552,36.9019,0.5862,1.5958,0.6538,1.2514,0.5769,6.6267,0.4138,5.2437,0.4138,0.5367,0.7127,6764.5,8945.2124,50022.0,62956.9972,0.1256,1.0,-0.098133,0.2533,-7.6372,-2.9465,-9.2985,30.7078,-7.6372,-19.5903,26.88,0.0145,0.0205,0.0336,53875.3895,62060.7539,169056.4,575907337.21,889771525.62,330328.0,29.0,-0.0673,-0.0506,-0.1772,-0.0631,-0.2407,-0.8365,-0.8365,-0.8365,0.0,-0.1901,0.0,0.0,0.0,0.0,-0.3042,2.0,44.35,-0.039,-0.1013,0.0302,-0.1329,-0.353,10.8,2.5,31.05
2017-11-20,SZ300417,4.8923,0.6207,4.3854,0.6207,37.5704,0.4483,37.5704,0.6207,1.4967,0.6154,1.4632,0.6538,7.6989,0.5172,7.6989,0.6552,0.675,0.675,5497.0,5497.0,26825.0,26825.0,0.1302,4.0,-0.080219,0.5651,0.0,0.0,0.0,25.1027,0.0,0.0,53.08,0.0397,-0.015,-0.0119,42214.1751,47093.7039,71261.6,393595849.5,434755768.83,206937.6,39.891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,0.0879,0.0645,0.2392,0.0879,-0.2259,10.8,2.5,31.25
