date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SZ002788,2.8311,0.3333,2.6909,0.381,25.7576,0.381,25.7576,0.5238,1.2256,0.4762,1.1934,0.5714,0.4526,0.1429,0.4526,0.1429,1.32,1.32,16918.2816,16918.2816,962800.0,962800.0,0.1099,4.0,-0.109818,0.4645,0.0,0.0,0.0,21.0163,0.0,-0.7784,37.88,0.0256,-0.0109,-0.0089,153922.4058,161941.2078,251663.92,1402368134.23,3694538658.21,435773.92,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.35,-0.0504,-0.1034,-0.0959,0.0,0.2806,10.8,7.5,25.05
2017-06-22,SZ002789,3.3915,0.4091,3.2322,0.4091,41.2605,0.5455,37.5239,0.5,2.1651,0.7,2.5684,0.619,1.6301,0.4091,1.516,0.4091,1.19,1.3085,9681.0,10618.5178,245042.0,262888.0164,0.0822,2.0,-0.080499,0.177,-4.1485,0.0,-4.1485,19.0574,0.0,-4.1485,15.21,0.0062,0.0079,0.0071,117778.4126,123304.4592,200210.16,1105789626.76,3418189713.9,398692.0,87.8155,0.0,0.0,0.0,0.0,-0.1222,0.0,0.0,0.0,0.0,-0.1426,0.0,0.0,0.0,0.0,-0.1426,2.0,47.35,-0.0743,0.0,-0.1567,0.1181,-0.0502,10.8,2.5,34.05
2017-06-22,SZ002790,3.3473,0.3333,3.0824,0.3333,23.461,0.2,20.9288,0.2,0.8771,0.4138,0.8784,0.5536,5.3181,0.7667,4.8444,0.7667,1.41,1.5806,22600.0,25301.6438,99700.0,109321.6438,0.1427,2.0,-0.142676,0.2829,0.0,0.0,0.0,26.7484,0.0,17.7239,22.01,0.013,0.0089,0.0036,158400.4203,171813.845,132320.0,1391859584.97,1540485604.51,529280.0,63.0,0.0,0.0,0.0,0.0,-0.0091,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.95,0.095,0.0,0.0369,0.1252,0.1058,10.8,2.5,31.65
2017-06-22,SZ002791,2.6576,0.2326,2.5025,0.2093,20.319,0.0714,20.319,0.1667,0.9505,0.5526,0.7495,0.5161,2.5188,0.2273,2.5188,0.3409,1.16,1.16,37300.0,37300.0,300900.0,300900.0,0.1308,4.0,-0.130822,0.4733,0.0,0.0,0.0,21.3781,0.0,0.0,11.11,0.0287,-0.0151,-0.012,285178.3894,302857.5675,189467.445,2514387496.32,3098969545.08,757869.78,,0.0,-2.4608,-2.4608,0.0,-2.4608,,,,,,,,,,,3.0,38.35,-0.1814,-0.1153,-0.2197,0.0,-0.0814,10.8,2.5,25.05
2017-06-22,SZ002792,3.697,0.4268,3.4768,0.439,32.293,0.3171,29.7283,0.3659,1.9625,0.6757,4.6133,0.9552,5.2661,0.5976,4.8056,0.622,1.0606,1.1521,23943.4888,26033.2135,146828.0476,161035.9181,0.1145,1.0,-0.11436,0.1453,-17.3565,-1.1871,-16.4291,16.4553,-3.4935,-20.2548,20.47,0.0016,0.0049,0.0177,209143.1906,222581.473,244007.823,1876916692.55,2733591576.49,773330.75,41.5453,0.0079,0.0061,-0.1866,-0.0321,-0.6488,-0.2044,-0.2044,-0.268,-0.2044,-0.6131,0.0,0.0,0.0,0.0,-0.438,1.0,46.7,0.0638,0.0,-0.0879,0.1014,0.1704,8.1,9.5,29.1
2017-06-22,SZ002793,5.614,0.8136,5.1713,0.7797,41.2545,0.4386,35.7154,0.4211,2.0015,0.7184,1.9378,0.7188,5.6181,0.5,5.1577,0.4831,0.55,0.6353,11000.0,12706.3014,80775.0,87985.5452,0.1361,2.0,-0.136082,0.096,1.9557,0.0,1.9557,20.6119,0.0,-30.1277,26.73,-0.0076,0.0169,-0.0026,80833.357,87753.357,147675.142,722993623.81,922911221.44,453800.0,,0.0,0.0,-2.424,0.0,-2.3358,0.0,0.0,-2.424,0.0,-2.3358,0.0,0.0,-2.424,0.0,-2.3358,3.0,39.25,0.1527,0.0,-0.155,0.0739,-0.2126,8.1,2.5,28.65
2017-06-22,SZ002795,7.1843,0.814,6.7434,0.814,61.85,0.6905,56.8083,0.6905,3.3001,0.7632,3.9672,0.8387,9.5337,0.8409,9.062,0.8636,0.4,0.4355,8000.0,8710.9589,51900.0,54601.6438,0.1162,2.0,-0.116157,0.1873,0.0,0.0,-19.1919,18.7417,0.0,-24.8967,13.82,0.0055,0.005,-0.0131,68872.3292,73375.0689,157717.5,620793626.78,697465314.3,494800.0,,0.0,0.0,0.0,0.0,-1.6168,,,0.0,,0.0,,,0.0,,0.0,3.0,35.65,0.1631,-0.0606,0.1631,-0.0606,-0.123,8.1,2.5,25.05
2017-06-22,SZ002796,4.7278,0.7203,4.505,0.7203,50.0,0.5789,48.1872,0.6404,8.2368,0.9223,39.67,1.0,4.8197,0.339,4.66,0.4068,0.63,0.6537,5080.0,5264.8493,52700.0,54444.2192,0.0946,2.0,-0.094556,0.0449,-15.3333,0.0,-15.3333,6.0703,0.0,-5.3672,6.01,-0.0053,-0.0022,-0.0012,53724.9921,56317.6222,94232.25,491324233.05,633531315.6,252000.0,,0.0,0.0,0.0,0.0,-0.381,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,32.05,-0.1896,0.0,0.0595,0.0,-0.245,8.1,2.5,21.45
2017-06-22,SZ002797,3.5816,0.9643,3.4433,1.0,54.0974,1.0,50.9444,1.0,5.2704,1.0,,,14.7532,0.8929,14.0411,0.8929,0.1745,0.1853,61067.1111,64496.5662,223922.2222,234133.6986,0.0662,2.0,-0.066221,0.087,-26.1359,-5.6453,-26.1359,10.2644,-4.4513,-37.9505,10.44,0.001,0.0027,0.0026,922370.1322,954743.7249,1811015.869,9210104258.91,32921566395.03,3306265.6,16.8233,-0.1229,-0.1229,-1.2691,-0.1229,-2.1769,0.0,0.0,-2.2246,0.0,,0.0,0.0,-1.4163,0.0,,2.0,59.35,0.1381,0.0,0.09,0.092,0.1535,10.8,14.5,34.05
2017-06-22,SZ002798,6.3284,0.9,5.3632,0.9,21.9179,0.1667,19.0641,0.1333,0.1475,0.069,0.1477,0.0536,10.4033,0.95,9.5633,0.95,1.7342,1.9938,23780.0,27344.274,50100.0,54507.9452,0.2887,2.0,-0.288733,3.6967,317.114,6.6368,317.114,148.6357,5.6889,285.2725,17.2,0.2023,-0.0133,0.0037,82359.7641,97195.1066,122710.23,587705682.88,672314039.67,328320.338,,0.282,0.2478,2.8261,0.282,2.8261,0.6709,0.6709,,0.6709,,-0.9219,-0.9734,,0.0,,3.0,39.55,-0.0813,-0.1612,0.1967,-0.1612,0.2904,10.8,2.5,26.25
2017-06-22,SZ002799,5.1705,0.7059,4.9068,0.7647,65.8182,0.6765,54.2729,0.7059,1.2126,0.6429,1.7419,0.6667,5.7689,0.7647,5.2408,0.7647,0.44,0.5336,4400.0,5337.5178,50200.0,55271.5068,0.0786,4.0,-0.078558,0.642,0.0,0.0,0.0,54.2792,0.0,-8.2696,29.55,0.0267,0.0236,-0.0095,56009.7847,59032.782,148420.0,522175987.76,677033804.35,289600.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.65,-0.2279,-0.1095,-0.1469,0.0,0.3803,8.1,7.5,25.05
2017-06-22,SZ002800,6.3958,0.8889,6.0836,0.8889,75.0,0.8889,69.2057,0.8889,6.0285,0.8846,6.6718,1.0,4.6221,0.8148,4.2498,0.8148,0.51,0.5527,3840.0,4143.3425,62310.0,67500.0,0.0853,2.0,-0.085211,0.0837,-2.2901,0.0,-2.2901,12.4409,0.0,-4.7678,13.31,-0.0007,0.0052,0.0083,45029.8934,47153.2907,144852.75,426579871.68,638317163.36,285651.0,58.0,0.0,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.15,-0.0687,-0.0907,0.4227,0.0,0.7263,5.4,14.5,30.25
2017-06-22,SZ002801,5.5238,0.7857,5.0116,0.7143,35.8735,0.5,30.4729,0.3571,0.9849,0.4167,0.9304,0.5833,8.4117,0.8571,7.0655,0.9286,1.1443,1.3471,13600.0,15969.863,58000.0,68901.3699,0.154,2.0,-0.15398,0.3608,14.027,2.5224,17.2414,36.424,1.3858,58.552,31.5,0.0203,0.02,0.0186,88323.2344,97139.1248,120851.2,769852330.96,869202106.23,485806.225,63.3899,0.0519,0.0227,0.0227,0.0655,-2.0407,-0.0139,-0.0139,-0.0139,0.0,,-0.0122,-0.0122,-0.0122,0.0,,2.0,39.95,-0.2427,0.0,-0.2782,0.0,0.4991,10.8,2.5,26.65
2017-06-22,SZ002802,5.6567,0.8588,5.2719,0.8644,46.4286,0.686,40.8908,0.6782,1.2731,0.5897,1.2364,0.6312,7.572,0.8343,6.8635,0.8453,0.7,0.7948,7600.0,8642.7397,46600.0,51481.9178,0.1218,4.0,-0.121836,0.4443,0.0,0.0,0.0,36.47,0.0,7.8014,48.06,0.0257,0.014,-0.0163,62378.9875,67023.919,87750.0,561005270.11,585617635.7,351000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,0.0344,0.0684,-0.2343,-0.1476,,10.8,7.5,23.85
2017-06-22,SZ002803,8.9891,0.8824,8.3865,0.8824,83.0652,0.7059,69.4601,0.7353,2.5898,0.8214,2.6866,0.8667,6.7213,0.8529,6.1436,0.8235,0.46,0.5501,5300.0,6342.7397,65500.0,71709.0411,0.1082,2.0,-0.108218,0.2327,-19.697,0.0,-19.697,32.0736,0.0,35.0478,14.93,0.0098,0.0246,0.0202,48975.7264,52530.5209,110809.0,455761172.33,780426209.79,443236.0,,0.0,0.0,0.0,0.0,-0.2683,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,43.15,-0.0963,0.0,-0.2162,0.0,,5.4,2.5,35.25
2017-06-22,SZ002805,5.0941,0.6897,4.6884,0.6897,76.3463,0.8966,41.8079,0.6897,0.6608,0.4167,0.6062,0.4762,6.6282,0.7931,4.3071,0.7586,0.3974,0.7257,3846.0,7025.4082,44300.0,68188.2192,0.0667,4.0,-0.066721,0.693,0.0,0.0,0.0,115.5422,0.0,98.2592,72.76,0.0245,0.0881,-0.0208,57640.3274,62642.6342,73510.786,546050317.11,575156729.5,294036.469,70.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.95,0.2693,0.0,-0.0256,0.0,,10.8,2.5,28.65
2017-06-22,SZ002806,9.0648,0.9149,8.6004,0.9362,103.253,0.8723,90.9445,0.8511,3.6005,0.9091,4.185,0.973,7.864,0.8723,7.0213,0.8723,0.249,0.2827,3388.0,3843.4877,44484.0,49795.337,0.0878,2.0,-0.087792,0.2899,30.1286,27.1477,24.7853,28.6774,27.1477,21.1488,19.67,0.0132,0.0135,0.0143,38591.1884,40652.4952,87414.0,356335224.08,559651109.2,349656.0,,0.2065,0.2065,-0.3271,0.2065,-0.2972,,,,,,,,,,,3.0,36.85,0.2102,0.1218,0.2102,0.1218,,2.7,2.5,31.65
2017-06-22,SZ002807,2.3956,0.9167,2.3032,0.9167,28.0901,0.9583,27.2265,0.9583,5.022,0.9583,11.3095,1.0,8.1208,0.9167,7.8336,0.9167,0.4571,0.4716,80773.7529,83600.8796,279399.2,290558.0959,0.0853,2.0,-0.075945,0.0383,-1.1095,11.6372,-10.8457,5.5934,3.6604,-6.9914,13.14,-0.0036,-0.0014,-0.0006,947125.1529,988236.8255,268928.022,9102987000.0,104339975000.0,2269282.982,14.64,0.0748,0.0748,0.0888,0.3668,0.0031,0.0,0.0,0.0,0.0,-0.3115,0.0,0.0,0.0,0.0,-0.3115,2.0,50.25,0.1204,0.0203,0.0912,0.0,,8.1,14.5,27.65
2017-06-22,SZ002808,6.0912,0.9107,5.8821,0.9107,81.2132,0.9286,81.2132,0.9286,49.2589,1.0,90.1067,1.0,11.7271,0.9643,11.7271,0.9821,0.2209,0.2209,4241.1858,4241.1858,29371.4243,29371.4243,0.075,3.0,-0.074971,0.0332,5.3832,0.0,12.5143,1.6487,0.0,3.1288,6.93,-0.0035,-0.0052,-0.0046,56547.1537,58557.3596,86112.0,529524077.51,591064920.23,344448.0,,-0.7386,-0.7386,-0.7386,0.0,-0.6382,,,,,,,,,,,3.0,37.95,0.1991,-0.0571,-0.1306,0.0,,5.4,7.5,25.05
2017-06-22,SZ002809,5.5156,0.8531,5.2278,0.8588,56.7251,0.7791,53.1287,0.8103,2.0207,0.7051,3.2081,0.8511,11.3605,0.9448,10.7092,0.9448,0.7933,0.847,9542.0,10161.0082,47645.0,50415.3699,0.0972,2.0,-0.097233,0.4428,0.0,0.0,-1.6424,28.0724,0.0,-1.6424,9.05,0.0225,0.0023,-0.009,98135.2052,103276.86,135000.0,903560718.67,1028008813.2,540000.0,74.08,0.0,0.0,0.0,0.0,-0.8816,,,,,0.0,,,,,0.0,4.0,45.65,0.083,-0.0987,-0.157,-0.1443,,8.1,7.5,30.05
2017-06-22,SZ002810,4.2255,0.6723,4.0067,0.678,41.9324,0.6512,38.4797,0.6552,1.2916,0.5962,1.4859,0.6596,5.0683,0.6906,4.7435,0.7127,0.74,0.8064,7075.0,7729.0822,58535.0,62689.3699,0.1008,2.0,-0.10077,0.4683,0.0,0.0,21.6472,32.4657,0.0,0.0141,2.66,0.0245,0.0067,-0.0104,70209.7107,74217.1491,74409.94,650652154.73,998133533.27,296522.68,55.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.35,0.1304,-0.0504,-0.0586,0.0664,,10.8,7.5,25.05
2017-06-22,SZ002811,3.2128,0.3182,3.0905,0.3182,45.5769,0.7273,42.4807,0.7273,2.9908,0.8,20.3715,0.9524,2.3363,0.6364,2.1856,0.6364,0.52,0.5579,9335.0,10004.2493,182109.0,194458.3562,0.0705,2.0,-0.069918,0.1535,-36.7419,0.0,-36.7419,15.2389,0.0,-37.786,9.45,0.0048,0.0046,0.0044,132425.7142,137519.4978,106650.0,1247562204.64,2381791935.36,426600.0,42.6001,0.0,0.0,0.0,0.0,-1.2658,0.0,0.0,0.0,0.0,-1.4768,0.0,0.0,0.0,0.0,-1.4768,2.0,36.05,-0.3047,0.0,-0.3343,-0.06,,8.1,2.5,25.45
2017-06-22,SZ002812,9.6836,0.9118,8.387,0.9118,43.3753,0.5294,30.8129,0.4412,0.3128,0.0357,0.2838,0.0667,10.8589,0.8824,8.1278,0.8824,2.0152,2.8368,45197.5652,68429.4766,180539.5789,254986.306,0.2233,1.0,-0.223251,1.7328,110.7407,-17.6896,110.7407,138.6701,110.7407,110.7407,57.52,0.1181,0.0943,-0.032,202451.5479,247105.8669,292648.68,1595023347.33,1860549839.38,1192709.45,95.1517,-0.2549,0.475,0.475,-0.2711,0.475,0.389,,,0.4379,1.1555,-1.0067,,,-0.9613,-0.4233,1.0,52.15,0.0621,0.0029,-0.0754,0.2506,,10.8,7.5,33.85
2017-06-22,SZ002813,5.3033,0.7195,5.0518,0.7195,67.6884,0.8049,57.9446,0.7683,1.8322,0.6622,2.5376,0.8358,4.3493,0.4634,3.9802,0.4756,0.4698,0.5488,5641.0,6593.2702,87791.7333,95984.3814,0.0783,1.0,-0.078353,0.3828,-17.1877,-3.0978,-13.2154,36.944,-5.0017,-10.4034,21.6,0.0168,0.0177,0.0305,71998.0891,75624.0388,95400.0,675324617.84,1271303553.42,381600.0,39.0266,-0.0579,-0.0208,-0.1626,-0.0519,-0.3912,0.0,0.0,-0.283,0.0,-0.283,0.0,0.0,0.0,0.0,-0.3805,1.0,50.25,0.3454,0.0568,0.2362,-0.0905,,8.1,9.5,32.65
2017-06-22,SZ002815,5.38,0.7838,4.8007,0.7568,27.3043,0.2703,23.9475,0.2973,0.9894,0.6061,0.9042,0.625,4.5858,0.4054,4.0418,0.4054,1.15,1.3112,47179.0,53813.6685,280910.0,318842.0274,0.197,2.0,-0.119984,0.2556,0.0,0.0,37.2132,27.5976,0.0,42.2508,25.04,0.0187,0.0065,-0.0344,239440.5271,268436.749,157000.0,2018181693.03,3664210480.93,1287400.0,51.107,0.0,0.0,0.0,0.0,0.7592,,0.0,0.0,,,,0.0,0.0,,,4.0,37.15,-0.195,-0.1186,-0.2592,0.0,,10.8,2.5,23.85
2017-06-22,SZ002816,5.4605,0.7664,5.0222,0.7445,34.3011,0.391,31.716,0.4436,0.364,0.2404,0.4345,0.3299,7.6593,0.7518,7.1171,0.781,0.93,1.0058,9700.0,10505.7534,43439.92,46810.2444,0.1592,2.0,-0.159192,2.2098,102.0833,0.0,102.0833,94.2248,0.0,102.0833,24.2,0.1002,-0.0016,-0.0003,60932.5823,66335.87,79750.0,509342099.81,697977417.24,319000.0,,0.0,0.0,1.4107,0.0,1.4107,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,37.15,-0.1037,0.0,-0.2779,0.0,,10.8,2.5,23.85
2017-06-22,SZ002817,4.5851,0.6875,4.43,0.7031,62.0737,0.875,62.0737,0.9063,,,,,10.7714,0.8594,10.7714,0.8906,0.5806,0.5806,5032.2439,5032.2439,28999.8361,28999.8361,0.0739,3.0,-0.073865,-0.0375,-3.7532,0.0,-9.3105,-1.8945,0.0,-9.3105,2.32,-0.009,-0.0051,-0.0044,68127.2714,70512.4171,78098.68,644057501.11,710626411.97,312358.68,,0.0,0.0,0.0,0.0,-0.063,,,,,,,,,,,3.0,29.35,-0.0361,0.0,-0.3815,0.0,,5.4,2.5,21.45
2017-06-22,SZ002818,3.7196,0.8333,3.4659,0.8333,26.1466,0.3333,25.0133,0.3333,2.236,0.5556,1.6887,0.4,12.2254,0.9167,11.7718,0.9167,1.4369,1.502,63209.8571,66124.7886,135188.0,140498.2536,0.1423,2.0,-0.142261,0.1369,1.8457,0.0,-2.5872,11.6935,0.1341,-2.5872,10.71,-0.0036,-0.0073,-0.0066,444321.613,477196.285,165308.0,3969930649.12,4933984384.69,1653080.0,56.0,0.0,0.0,0.0357,0.0,0.0583,0.0,0.0,0.0,0.0,0.2662,0.0,0.0,0.0,0.0,-0.0799,4.0,37.95,-0.0344,-0.1604,-0.3223,-0.056,,10.8,4.5,22.65
2017-06-22,SZ002819,8.2113,1.0,7.9884,1.0,139.4692,0.9655,139.4692,0.9655,,,,,5.4344,0.2414,5.4344,0.2759,0.2336,0.2336,2647.1963,2647.1963,67937.5992,67937.5992,0.0589,3.0,-0.058875,-0.1394,-14.7747,0.0,-17.3772,-7.2297,0.0,-17.3772,2.02,-0.0138,-0.0033,-0.0029,44962.7147,46217.4132,92331.72,422901841.31,503485506.84,369261.72,,0.0,0.0,0.0,0.0,-0.1243,,,,,,,,,,,3.0,31.65,0.0,-0.1364,-0.3494,0.0,,2.7,7.5,21.45
2017-06-22,SZ002820,3.8839,0.5714,3.6883,0.619,42.1465,0.6905,38.1501,0.7143,2.8124,0.9231,4.4114,0.9189,8.4194,0.9286,7.7132,0.9286,0.778,0.8595,9929.4,10973.9408,49705.4,54274.6855,0.0922,2.0,-0.092463,0.082,-3.6831,-0.3056,-4.3856,14.986,-1.9988,-6.4831,8.63,-0.0016,0.009,0.0107,107750.3738,113501.1782,104928.0,1009304005.0,1069800119.0,419712.0,54.245,-0.0061,-0.0061,-0.0503,-0.0061,-0.0869,0.0,0.0,0.0,0.0,0.2135,0.0,0.0,0.0,0.0,-0.061,2.0,39.95,-0.0522,-0.1112,-0.1598,-0.1112,,10.8,2.5,26.65
2017-06-22,SZ002821,7.7005,0.95,6.9235,0.95,46.1142,0.7625,38.48,0.725,1.1313,0.5263,0.8507,0.4595,11.1619,0.9,9.694,0.8875,1.5338,1.8381,35297.3696,42302.7057,145826.8571,167918.5847,0.167,2.0,-0.170049,0.3966,42.5005,0.0,36.6029,40.7629,0.884,36.6029,32.19,0.0229,0.0245,0.0158,211378.1786,235113.5009,323427.071,1897227114.93,2454253166.7,1627573.024,77.9864,-2.1687,-2.1306,-2.2282,0.0,-0.9415,-2.2833,-2.2833,-2.2833,0.0,,-2.0526,-2.0526,-2.0526,0.0,,2.0,53.25,-0.0466,0.0,0.035,0.0,,8.1,2.5,42.65
2017-06-22,SZ002822,3.9373,0.5909,3.729,0.6364,42.9231,0.6364,38.9447,0.6364,1.8751,0.65,2.2025,0.5238,2.5856,0.7273,2.3593,0.7273,0.325,0.3582,19538.0,21457.1151,324352.0,354329.8192,0.0917,2.0,-0.091723,0.251,-15.828,0.0,-13.1953,22.8907,0.0,-13.1953,20.5,0.011,0.008,0.0026,212997.4377,224177.0295,209250.0,1957089401.08,3687998837.16,837000.0,14.2863,-2.3297,-2.3297,-2.3297,0.0,-3.19,-2.3297,-2.3297,-2.3297,0.0,-3.0466,-2.3297,-2.3297,-2.3297,0.0,-2.9032,2.0,39.55,-0.2474,0.0,-0.1953,0.0617,,5.4,2.5,31.65
2017-06-22,SZ002823,5.3885,0.6429,4.9191,0.6429,40.1344,0.5714,32.4479,0.5,1.152,0.5833,0.9817,0.6667,4.6759,0.5714,3.9621,0.5714,0.5357,0.6626,15600.0,19296.9863,133900.0,158025.2055,0.1343,2.0,-0.135396,0.2121,33.451,0.0,33.451,34.8386,0.0,33.451,20.0,0.0062,0.0333,0.0577,116190.8287,127281.7876,153567.56,1041620827.51,1577033273.69,624209.472,27.5429,0.0,-2.4516,-2.5316,0.0,-1.2758,0.0033,-2.4316,-2.5116,0.0,-1.2558,0.0,-2.1567,-1.5758,0.0,-1.5758,2.0,38.75,-0.2227,-0.2051,-0.1851,-0.2051,,10.8,2.5,25.45
2017-06-22,SZ002824,4.7854,0.8085,4.3145,0.766,31.6732,0.5532,25.0029,0.4681,0.5215,0.5227,0.4298,0.4865,4.0345,0.7021,3.3621,0.6809,0.6867,0.8699,12317.0,15664.6685,96696.0,116403.7808,0.1511,2.0,-0.477956,0.6419,0.046,0.0,73.9401,60.7317,0.0,73.9401,26.13,-0.0252,0.041,-0.031,81522.0576,90707.6466,97875.0,710778548.64,823035615.51,391500.0,,-1.5784,-1.5784,-1.5784,-1.5784,-1.5738,,,0.0,,0.0,,,0.0,,0.0,3.0,42.15,0.0395,0.0,,0.1346,,10.8,2.5,28.85
2017-06-22,SZ002825,5.2598,0.7586,4.9288,0.7931,40.0519,0.5172,37.9345,0.5862,1.8983,0.8462,1.8748,0.8148,5.5212,0.7586,5.1254,0.7586,0.8474,0.8947,8471.0,8968.1973,61450.0,66369.8356,0.1313,4.0,-0.143275,0.3049,0.0,0.0,0.0,21.0983,0.0,0.0,11.91,0.0138,-0.0027,-0.0146,64504.6231,69016.8423,84850.0,570408063.0,717321422.15,340452.14,,0.0,0.0,0.0,0.0,-0.0077,,,,,,,,,,,3.0,32.05,-0.2096,-0.135,0.0525,0.0,,8.1,2.5,21.45
2017-06-22,SZ002826,6.2186,0.9125,5.6776,0.9125,49.7857,0.825,38.4941,0.7375,0.9506,0.4079,0.9687,0.5,6.2871,0.6125,5.1045,0.5625,0.42,0.5432,7928.0,10262.3151,62780.0,77373.6164,0.1249,2.0,-0.124906,0.4321,4.6739,0.0,-1.4421,52.3738,0.0,-2.5805,38.92,0.0252,0.0435,0.0261,63471.5546,69563.5245,99176.13,560991235.21,654319611.94,396704.52,29.3183,0.0,0.0,0.0,0.0,0.0956,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.85,0.1567,-0.1115,-0.0386,0.0,,8.1,7.5,24.25
2017-06-22,SZ002827,5.0309,0.7966,4.7153,0.7797,39.9492,0.6221,37.253,0.6322,6.1366,0.9231,2.4085,0.8014,11.001,0.9392,10.3318,0.9392,0.59,0.6327,10814.0,11621.1753,39270.0,41898.6521,0.1259,4.0,-0.128811,-0.0199,0.0,0.0,0.0,6.51,0.0,0.0,-7.16,-0.0216,0.0013,-0.0143,85871.9522,91804.6673,108422.0,778330347.22,900284994.26,433688.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.65,-0.2087,0.0,-0.1641,-0.1441,,8.1,2.5,25.05
2017-06-22,SZ002828,3.2839,0.5833,3.0592,0.5833,32.0732,0.5833,25.6886,0.4167,0.6082,0.5,0.6999,0.6,4.7239,0.75,3.8211,0.75,0.82,1.0238,9570.0,11956.926,64976.0,80374.4219,0.1024,2.0,-0.102342,0.5285,4.067,0.0,45.4941,52.7382,0.0,45.4941,51.8,0.0278,0.0327,-0.016,93467.2662,100390.11,77059.0,831377399.03,968569309.36,308236.0,50.0,0.0,0.0,0.0,0.0,0.0719,,,0.0,,0.0,,,0.0,,0.0,4.0,55.35,-0.1193,0.0,0.478,-0.0978,,10.8,19.5,25.05
2017-06-22,SZ002829,6.595,0.6667,6.1313,0.6667,59.1825,0.4444,49.505,0.3333,2.0393,0.4444,2.2835,0.4444,14.1344,0.7778,12.202,0.6667,0.5407,0.6464,8662.5,10342.1167,36271.0,41967.9137,0.1114,1.0,-0.091882,0.1814,-6.8801,-0.768,-10.2332,29.0211,-3.2426,-10.2332,30.75,0.0075,0.0243,0.0177,77735.8787,83521.2831,121600.0,698033022.97,834826959.5,512576.0,51.0669,-0.0088,-0.0594,-0.0244,-0.0134,-2.2741,-0.0547,-0.1409,-0.1409,0.0,-2.1069,0.0741,0.0741,0.0741,0.0,-1.6125,2.0,41.25,-0.1158,-0.1081,0.4007,-0.127,,8.1,9.5,23.65
