date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SZ300216,4.4638,0.525,3.9274,0.5,48.3333,0.625,36.0697,0.6,,,,,5.875,0.475,4.6239,0.375,0.33,0.4422,11900.0,15787.6712,97900.0,123144.3836,0.0924,4.0,-0.080516,-0.4218,0.0,0.0,0.0,-12.6559,0.0,-26.8348,28.13,-0.0813,0.0162,0.0113,128850.5235,144982.3043,576488.697,752729369.01,4681835624.37,576488.697,42.4598,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.35,-0.1079,0.0,0.147,-0.2249,-0.0213,8.1,3.0,30.25
2018-01-08,SZ300217,2.0216,0.1633,1.8241,0.1633,32.0,0.5102,16.7033,0.1633,0.2552,0.0476,0.1363,0.0238,2.0135,0.3673,1.2962,0.2245,0.095,0.182,12100.0,23530.137,192300.0,303372.8767,0.0632,2.0,-0.05654,1.6384,0.0,0.0,-5.4687,125.4015,0.0,-17.1233,106.84,0.0378,0.0453,0.0274,191531.9639,215572.7858,387142.087,2072000352.41,2972368950.65,387142.087,7.0605,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,57.45,0.087,0.0953,0.0232,-0.0801,0.1276,10.8,15.0,31.65
2018-01-08,SZ300218,1.9329,0.1071,1.8282,0.1429,159.8566,1.0,31.3863,0.4643,70.409,0.9615,7.979,0.9231,1.3517,0.0714,1.2288,0.0714,0.0558,0.2842,1210.0,6196.6521,143094.0,158296.9562,0.0121,2.0,0.006197,-0.7927,-61.0055,0.0,-82.0117,2.2704,0.0,-87.7437,1.85,-0.0459,0.0454,0.0305,100069.7478,106400.23,193552.404,1042862966.48,1950259435.9,193552.404,19.884,0.0,0.0,0.0,0.0,-0.9439,0.0,0.0,0.0,0.0,-0.9395,0.0,0.0,0.0,0.0,-0.9439,4.0,42.75,0.0023,0.0,0.0047,0.1325,-0.0777,8.1,3.0,31.65
2018-01-08,SZ300219,3.1319,0.4333,2.6012,0.3833,23.0545,0.1333,15.8295,0.0833,0.2397,0.0816,0.1697,0.0816,2.3408,0.2667,1.6909,0.3167,0.514,0.7486,36799.0,53493.8521,362433.2,500805.2592,0.1358,2.0,-0.325592,1.6634,-2.1082,0.0,-1.0035,96.1694,-0.091,7.7367,60.5,0.0602,0.0283,0.0093,270884.9304,325544.1436,794305.495,2794802830.9,4971952810.29,844810.624,19.8233,-0.0084,-0.0084,-0.0084,0.0,-0.1384,0.0,0.0,0.0,0.0,-0.0844,0.0,0.0,0.0,0.0,0.4219,2.0,63.65,-0.0591,0.0853,0.1041,0.0495,0.3822,10.8,8.0,44.85
2018-01-08,SZ300220,8.0236,0.8667,7.1754,0.8667,137.6429,0.8667,64.2333,0.8,0.9971,0.6071,0.4796,0.4286,7.6909,0.7,6.483,0.7333,0.14,0.3,1764.0,3816.0,31570.0,37809.0,0.0583,4.0,-0.058293,1.6195,0.0,0.0,0.0,138.049,0.0,-30.1524,68.53,0.0347,0.0537,-0.0113,30260.9454,34160.5838,242802.0,250367689.19,351232710.55,242802.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.85,0.0269,0.0,0.2476,0.0,0.1197,5.4,3.0,37.45
2018-01-08,SZ300221,3.7846,0.5,3.2135,0.4286,41.0422,0.4643,21.8119,0.25,0.7125,0.2308,0.3774,0.1154,3.1654,0.3929,1.5127,0.1786,0.403,0.7583,20400.0,38370.411,264500.0,553237.2603,0.0922,2.0,-0.591315,0.3334,0.0,0.0,-33.4855,57.5999,0.0,-57.3109,83.61,-0.077,0.0544,0.0282,221229.2816,260432.5693,671651.358,2253678736.81,3434133434.78,836408.729,22.7,0.0,0.0,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,-0.786,0.0,0.0,0.0,0.0,0.4837,2.0,52.9,0.1525,0.0,0.2274,-0.0864,-0.0186,10.8,5.0,37.1
2018-01-08,SZ300222,3.5719,0.617,3.3997,0.7021,42.6157,0.7447,32.7276,0.7447,1.3622,0.6087,1.0476,0.6087,6.0915,0.6596,5.9976,0.766,0.4733,0.6163,34566.0,47925.0228,241819.3333,261523.1836,0.0838,2.0,-0.113512,0.2491,0.1952,0.0,-1.0284,31.285,0.0,11.22,39.46,0.0081,0.0199,0.0084,412396.6738,461367.1176,1016627.102,4146891959.14,5983162235.34,1472047.86,32.3333,0.0,0.0,-0.0069,0.0,-0.0302,0.0,0.0,-0.0059,0.0,-0.0059,0.0,0.0,0.0,0.0,-0.0506,2.0,41.3,-0.2651,0.0,-0.073,0.0699,-0.2401,10.8,3.0,27.5
2018-01-08,SZ300223,5.4015,0.5161,5.1878,0.5484,247.6254,0.9677,140.4401,1.0,1.6899,0.6333,0.9887,0.5161,34.7714,1.0,25.0835,1.0,0.1495,0.2636,2477.0,4359.1178,17640.0,24406.9616,0.0218,2.0,-0.033435,2.5124,0.0,0.0,-43.4475,146.5285,0.0,-92.388,57.94,0.0154,0.0146,0.0244,113556.0713,118009.1288,617980.054,1124827625.96,1156759952.66,617980.054,35.37,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0,-0.2961,0.0,-0.2982,0.2693,0.2693,0.2693,0.2693,-0.0011,4.0,51.75,0.4315,0.0,0.1856,0.0,0.2249,2.7,15.0,34.05
2018-01-08,SZ300224,2.7278,0.1875,2.5325,0.2188,153.0449,0.9375,35.2529,0.6563,18.9162,1.0,3.5954,0.8966,5.8128,0.5625,3.6759,0.5,0.0624,0.2709,5207.3333,22649.529,137103.4333,217217.9339,0.0178,2.0,-0.225219,-0.7272,-71.262,0.0,-79.8859,8.0907,0.0,-74.7992,-13.64,-0.0665,0.0531,0.0372,292156.2096,315294.5781,710108.071,3008785925.35,3846530748.85,797536.125,15.8334,0.0,0.0,-0.2649,0.0,-1.8346,-0.4188,-0.6283,-1.0471,-0.4188,-2.3037,0.0,0.0,0.0,0.0,-0.2901,2.0,39.75,-0.1978,0.0,-0.1779,0.1439,-0.2167,8.1,3.0,28.65
2018-01-08,SZ300225,8.5837,0.9418,7.727,0.9679,111.3333,0.967,87.0699,0.9676,8.903,0.9212,6.8157,0.9091,8.9545,0.8906,7.6972,0.8958,0.15,0.1918,7055.5,8933.5616,87722.5,101029.3315,0.0771,2.0,-0.050744,0.0045,-9.1137,0.0,-10.4405,12.5052,0.0,-59.4572,11.0,-0.0038,0.0114,0.0092,91511.7556,100640.1666,785467.8,914874607.11,1210759304.47,785467.8,16.9999,0.0,0.0,0.0299,0.0,-0.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1796,2.0,43.55,0.0583,0.0,0.0635,0.1297,-0.265,2.7,3.0,37.85
2018-01-08,SZ300226,10.7802,0.96,8.2664,0.94,88.8188,0.92,34.6313,0.72,0.4805,0.2444,0.192,0.0652,0.0838,0.0,0.048,0.0,0.4436,1.1377,7000.0,18205.1141,7422366.6667,13131785.3882,0.1214,2.0,-0.134878,2.1667,0.9784,9.375,11.4472,184.8305,9.375,-25.2973,79.81,0.0771,0.1158,0.0491,57673.3584,76271.5319,618564.24,2174056570.59,10213820114.86,627359.502,47.0,0.0949,0.0949,0.0954,0.0949,0.0223,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0005,0.0,0.2284,2.0,49.05,-0.0335,0.0583,0.1805,0.0583,0.1665,10.8,3.0,35.25
2018-01-08,SZ300227,4.5099,0.5094,3.9234,0.4906,51.0714,0.717,30.8234,0.6792,0.3372,0.1333,0.2126,0.2174,5.2326,0.7736,3.7271,0.6604,0.42,0.6959,6229.362,10321.7239,60800.0,85359.726,0.0883,2.0,-0.451996,2.8487,-0.964,0.0,0.3118,151.452,0.0,-4.1804,94.6,0.0464,0.0384,0.0232,70542.639,81088.6687,291428.28,710266265.14,1061566933.2,318142.436,25.3999,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0,0.0,0.0,-0.1133,0.0,0.0,0.0,0.0,0.4709,4.0,47.65,-0.1514,0.0,-0.0629,-0.1735,0.0554,10.8,3.0,33.85
2018-01-08,SZ300228,2.6818,0.4444,2.2863,0.3889,43.8235,0.5294,15.9115,0.1176,,,,,2.6913,0.5556,1.0433,0.1667,0.238,0.6555,11300.0,31095.3425,184000.0,474254.2466,0.0612,2.0,-0.064619,1.3784,-2.3791,0.0,-14.6562,,19.1983,5.6404,107.56,0.2341,0.081,0.056,184653.5223,216419.5497,490867.186,1849652862.67,4206016537.45,494283.011,18.0,0.0403,0.3643,0.3643,0.0,-0.2819,0.0,0.0,-0.0959,0.0,-1.534,0.3643,0.3643,0.3643,0.0,-0.0192,2.0,41.65,-0.1983,0.0,-0.2947,0.0,-0.2489,10.8,3.0,27.85
2018-01-08,SZ300229,3.719,0.3878,3.3137,0.4218,40.3081,0.483,30.3394,0.4626,1.4683,0.5507,1.1032,0.5468,7.3188,0.619,5.7592,0.6395,0.357,0.4743,16800.0,22383.2192,92525.53,117926.979,0.0923,2.0,-0.097421,0.2262,-2.3256,-1.2636,-1.7544,27.4516,-1.2636,-14.8073,36.04,0.0089,0.0166,0.012,182084.2484,204955.2484,647164.181,1860775931.22,2210218929.53,678069.098,18.8,-0.0347,-0.0347,-0.016,-0.0347,0.0139,0.0,0.0,0.0,0.0,-0.0695,0.0,0.0,0.0,0.0,0.0278,2.0,58.85,0.0,0.0,0.5466,-0.0783,0.4301,10.8,3.0,45.05
2018-01-08,SZ300230,2.183,0.1786,1.8757,0.1786,17.8519,0.0357,13.6299,0.0,0.2562,0.0,0.2008,0.0,1.7973,0.1786,1.4509,0.1071,0.7467,0.978,33921.3333,44419.5955,336934.0,417284.01,0.1223,2.0,-0.09503,1.2091,-1.7617,0.0,-5.6419,69.6788,0.0,9.1591,84.44,0.0611,0.0152,0.0058,277394.5316,322783.1061,500796.43,2802082194.73,4200641042.52,604445.919,22.6,0.0,0.0,-0.051,0.0,-0.0683,0.0,0.0,-0.3001,0.0,-0.6752,0.0,0.0,0.0,0.0,0.5251,2.0,47.65,-0.0364,-0.0451,-0.0984,0.0,0.1524,10.8,3.0,33.85
2018-01-08,SZ300231,5.618,0.7551,4.4471,0.6599,28.2186,0.1701,21.7584,0.1497,0.9538,0.3333,0.7376,0.3453,3.3134,0.1905,2.6944,0.1769,0.4008,0.5198,15084.8,19576.0055,128469.2,158072.8121,0.1991,2.0,-0.185817,0.3008,0.0,0.0,-8.577,29.5863,0.0,-17.2075,22.32,0.0111,0.0054,-0.0024,75768.8991,95771.732,383874.689,731186203.75,1376696337.4,387378.301,13.584,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,0.1172,0.2656,0.178,0.1172,-0.1118,10.8,3.0,33.85
2018-01-08,SZ300232,5.2273,0.7833,4.1369,0.6833,30.6498,0.35,19.9627,0.3,0.4468,0.2857,0.295,0.2857,3.3769,0.5,2.1631,0.4167,0.4894,0.7514,30927.145,47673.6379,280706.0,439966.9425,0.1705,1.0,-0.166135,0.858,-2.9274,0.8981,-4.554,68.5949,0.505,-0.83,60.78,0.0604,0.0364,0.0112,181338.9068,230049.542,771097.424,2046487380.36,4891576572.58,952082.708,20.3833,-0.0067,-0.0373,-0.112,0.03,-0.1207,0.0,-0.0207,-0.0207,0.0,-0.02,0.0,-0.0147,-0.0147,0.0,-0.4607,2.0,51.05,-0.2564,0.0,-0.1369,0.0,0.0827,10.8,5.0,35.25
2018-01-08,SZ300233,1.9136,0.0706,1.7547,0.0706,25.16,0.2235,19.9387,0.2235,0.4777,0.1728,0.3852,0.2222,3.0697,0.2235,2.5513,0.2118,0.75,0.9464,29413.0,37392.2575,241074.0,292252.2849,0.0761,2.0,-0.628495,0.8453,-20.2554,0.0,-18.4965,52.6682,0.0,-22.5241,69.72,-0.0348,0.0115,0.0145,386730.3473,424936.8514,477788.4,3937666252.71,4903902054.08,741878.273,21.6201,0.0,0.0,0.0,0.0,-0.9915,0.0,0.0,0.0,0.0,-0.371,0.0,0.0,0.0,0.0,-0.8479,2.0,40.1,-0.2615,0.0,-0.2448,-0.1109,-0.2656,10.8,1.0,28.3
2018-01-08,SZ300234,2.5475,0.2553,2.4403,0.2766,78.3993,0.8043,56.3041,0.7609,2.8266,0.8205,2.0008,0.7949,5.7317,0.7917,4.0725,0.6875,0.1162,0.1618,3363.0,4691.0658,46000.0,64887.9452,0.0325,4.0,-0.029828,0.1818,0.0,0.0,0.0,27.7364,0.0,-81.3109,26.92,0.0042,0.0104,0.0166,103495.1037,108287.9338,240504.0,1002452093.66,1214368468.99,263766.01,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.55,-0.139,0.0,0.2204,0.0798,-0.2456,8.1,3.0,25.45
2018-01-08,SZ300235,3.2907,0.3061,2.9151,0.2925,34.3014,0.3061,26.4191,0.3061,0.3202,0.058,0.2573,0.0432,6.6488,0.5782,6.0041,0.6599,0.365,0.4739,6131.0,7948.3151,31630.0,34971.0795,0.0959,4.0,-0.449921,2.3298,0.0,0.0,0.0,107.1229,0.0,85.7879,226.35,0.0435,0.0141,0.0138,63907.2349,72028.6787,198316.8,582554905.18,608796383.19,210124.525,29.7308,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,-0.0127,0.12,0.1041,0.12,0.2625,10.8,3.0,32.85
2018-01-08,SZ300236,5.0078,0.7884,4.576,0.8235,79.4456,0.9066,54.138,0.8378,1.6439,0.6242,1.1223,0.6,13.0987,0.9688,10.2256,0.9688,0.4257,0.6247,8236.7698,12088.4761,49957.1818,64003.7808,0.063,1.0,-0.049626,0.5141,-2.811,-3.2148,-10.0991,48.3274,-4.0315,-16.4661,20.72,0.0192,0.0209,0.0251,130672.3807,143023.1783,655316.423,1303946797.6,1513824221.74,655316.423,32.6668,-0.0609,-0.052,-0.0982,-0.0423,-0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887,2.0,51.95,-0.0226,0.0,0.0925,-0.0546,0.1184,8.1,5.0,38.85
2018-01-08,SZ300237,4.1102,0.6818,3.1735,0.6364,19.869,0.0,14.0701,0.0,0.4321,0.5,0.3079,0.5,3.1476,0.3636,2.2766,0.4545,0.84,1.1862,67671.5,95874.137,427175.0,592555.8219,0.2069,2.0,-0.192295,0.5151,0.0339,0.0,0.584,45.9787,-0.1854,21.4398,44.8,0.0379,0.0185,0.0056,327129.1365,425089.4105,1087716.391,3356261165.7,8106512705.11,1347321.123,24.2467,0.0,-0.012,-0.012,0.0,0.0695,-0.4793,-0.4793,-0.4793,-0.4793,-0.4793,0.0,0.0,0.0,0.0,0.2217,4.0,53.9,0.3732,0.1022,-0.2009,0.1554,-0.2103,10.8,3.0,40.1
2018-01-08,SZ300238,4.2207,0.475,3.7528,0.475,68.1765,0.875,36.4408,0.625,1.1376,0.2895,0.6072,0.1842,11.6427,0.775,8.2449,0.8,0.34,0.6361,9080.0,16881.3151,53170.0,74609.863,0.0619,2.0,-0.053557,0.389,0.0,0.0,-25.3474,59.9283,0.0,-67.8853,69.99,0.0148,0.0404,0.0261,146669.7833,163917.5641,453575.505,1212360590.27,1778374054.24,614630.915,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6471,0.0,0.0,0.0,0.0,-0.0431,4.0,41.65,-0.2044,0.0,-0.1474,-0.3456,-0.0755,10.8,3.0,27.85
2018-01-08,SZ300239,3.236,0.2,2.9965,0.2,41.3846,0.4857,41.3846,0.6571,0.5399,0.1563,0.5694,0.1563,4.6674,0.0857,4.6674,0.1429,0.13,0.13,6000.0,6000.0,53200.0,53200.0,0.0782,4.0,-0.063177,2.1206,0.0,0.0,0.0,76.6527,0.0,0.0,68.04,0.0515,-0.0057,-0.0049,76733.8187,82865.3255,247950.27,729754823.85,971535396.6,247950.27,8.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.75,0.5984,0.1093,0.303,0.1093,0.2069,8.1,15.0,27.65
2018-01-08,SZ300240,3.7204,0.4545,3.4293,0.5152,56.2051,0.8182,50.9767,0.7879,7.0747,0.9333,6.453,0.9,1.5478,0.303,1.4255,0.303,0.195,0.215,7065.0,7710.1507,256550.0,275718.6849,0.0662,4.0,-0.022724,0.0684,0.0,0.0,0.0,7.9445,0.0,-3.2686,7.57,0.0028,0.0011,-0.0024,106732.7483,114611.7757,400653.486,1241264433.15,2254110302.94,400653.486,11.4629,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.15,-0.255,0.0,-0.154,0.0,-0.0149,8.1,3.0,35.05
2018-01-08,SZ300241,4.1863,0.6,3.5829,0.6,41.2619,0.5833,25.9937,0.5333,0.4534,0.3061,0.2913,0.2653,2.9716,0.3833,1.9952,0.35,0.42,0.6667,11654.0,18428.3493,161820.0,240081.6068,0.1015,2.0,-0.107867,1.3306,-2.7131,-0.7213,55.3867,90.9978,-2.133,8.6114,37.21,0.0527,0.0355,0.0304,114866.5994,133694.7624,397377.189,1225606566.85,2399152069.97,479173.829,21.0,-0.0577,-0.0577,-0.0577,-0.019,0.4039,0.0,0.0,,0.0,0.0,-0.1154,-0.1154,,0.0,0.8078,2.0,49.25,-0.1631,0.0,0.0061,0.0,-0.1412,10.8,3.0,35.45
2018-01-08,SZ300242,2.145,0.4,1.9588,0.4,21.5385,0.28,19.8804,0.36,1.1482,0.5455,1.0738,0.6818,1.5465,0.36,1.4209,0.4,0.3705,0.4014,23408.0,25749.9836,326012.0,360299.989,0.0996,4.0,-0.092387,0.2848,0.0,0.0,0.0,18.7588,0.0,-9.5518,15.45,0.0142,-0.0011,-0.001,235048.7199,261361.9035,398841.913,2303828015.09,2758883760.66,507793.721,11.064,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,37.65,-0.0359,0.0,0.0386,-0.1172,-0.0157,10.8,3.0,23.85
2018-01-08,SZ300243,5.0351,0.8042,4.5311,0.8128,81.0667,0.9231,57.4127,0.8703,1.4368,0.5879,1.0302,0.5758,2.2361,0.2656,2.0895,0.3073,0.15,0.2118,3180.0,4393.8795,115288.0,120759.5726,0.0621,2.0,-0.061131,0.7854,-41.3284,0.0,-41.3284,56.4215,-41.3284,-67.013,31.98,0.025,0.0163,0.019,51198.6911,55688.0884,251547.344,510791955.94,878111243.15,251547.344,11.64,-0.9219,-0.9219,-0.9219,0.0,-0.9219,,,,0.0,,,,,0.0,,2.0,40.05,-0.2521,-0.1613,0.0723,-0.1322,-0.3776,5.4,3.0,31.65
2018-01-08,SZ300244,5.3636,0.3571,4.462,0.2857,36.7255,0.2143,27.3566,0.2143,1.0712,0.2727,0.7988,0.2727,2.3729,0.0714,1.8571,0.0714,0.6456,0.8667,35610.4617,47723.0602,551140.7308,703016.5803,0.146,1.0,-0.143775,0.3552,-1.3911,-0.1991,-5.2895,34.2835,-0.2489,-7.5163,44.13,0.0201,0.0167,0.0151,243831.1007,292592.6531,1162239.193,2946797589.11,7389643136.76,1306490.833,35.637,0.0443,0.0367,0.0523,-0.0063,-0.0266,0.0,0.0,0.0,0.0,-0.1687,0.2446,0.2446,0.2446,0.0,0.0,1.0,55.45,0.5297,0.2762,0.1305,0.3378,0.1146,10.8,17.0,27.65
2018-01-08,SZ300245,3.087,0.2721,2.8725,0.2857,58.1536,0.7483,44.6505,0.7143,2.0165,0.7174,1.5525,0.7338,8.6295,0.7211,6.8319,0.7211,0.2318,0.3019,7430.0,9638.4384,50070.0,62991.6164,0.0531,2.0,-0.475845,0.2861,0.0,0.0,3.6985,28.8383,0.0,-15.6736,20.01,-0.0256,0.011,0.009,139967.2751,149815.9052,361190.932,1371405752.97,1525737049.21,426604.921,17.0,0.0,0.0,0.0,0.0,-0.2834,,,,,0.0,,,,,0.0,4.0,36.55,-0.3071,0.0,-0.1905,-0.2148,-0.1096,8.1,3.0,25.45
2018-01-08,SZ300246,5.5754,0.7,4.5618,0.65,35.0085,0.3,25.8913,0.25,1.1481,0.3158,0.8457,0.3421,3.9739,0.175,3.0119,0.175,0.585,0.791,8539.7,11523.2,75232.0,99049.989,0.1593,2.0,-0.133843,0.2719,-6.4894,0.0,-9.6603,30.4914,0.0,-13.2409,26.59,0.0147,0.0164,0.0171,53622.134,65395.9247,299188.224,554078476.21,800223983.68,299188.224,53.0,0.0,0.0,0.0,0.0,-0.1182,0.0,0.0,0.0,0.0,-0.5371,0.0,0.0,0.0,0.0,0.0488,2.0,41.45,-0.2415,0.0,-0.084,-0.2245,-0.2082,10.8,3.0,27.65
2018-01-08,SZ300247,1.8838,0.1224,1.7629,0.1224,36.1875,0.6122,30.4737,0.7143,1.1187,0.619,0.9627,0.7143,3.6188,0.5918,3.1721,0.6531,0.16,0.19,12700.0,15000.0,127000.0,144100.0,0.0521,4.0,-0.046073,0.483,0.0,0.0,0.0,32.3492,0.0,-7.9543,111.7,0.0153,0.0058,-0.0031,243964.5838,259293.3509,414013.794,2374582969.62,2989705093.9,465829.999,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,55.85,0.248,0.0,0.1048,0.0,-0.059,10.8,15.0,30.05
2018-01-08,SZ300248,3.2858,0.2993,2.926,0.2993,35.9211,0.3537,26.5461,0.3265,0.8962,0.3043,0.6648,0.295,4.9211,0.4082,3.715,0.3878,0.38,0.5142,12360.0,16780.411,90220.0,119925.2877,0.0915,2.0,-0.112681,0.4567,-2.2484,1.2285,0.4411,40.0815,1.2285,-5.7393,32.0,0.0207,0.0182,0.0199,135120.6369,152265.9794,427530.329,1380475602.0,2038092539.69,442909.059,17.48,0.0,0.0,0.0,0.0,-0.0652,,,0.0,,-0.1465,,,0.0,,0.0,4.0,40.45,-0.3127,0.0,-0.1273,0.0,0.0744,10.8,3.0,26.65
2018-01-08,SZ300249,4.827,0.6735,3.7727,0.6327,44.5,0.7959,17.5928,0.2041,0.3955,0.119,0.1572,0.0476,2.7181,0.449,1.5532,0.2857,0.18,0.4553,8020.0,20305.2027,131300.0,229983.2877,0.1085,2.0,-0.06428,0.8051,-0.9877,0.0,-21.7561,112.5251,0.0,-21.7561,34.92,0.0443,0.105,0.0341,73936.0297,94681.0571,348743.012,960486964.79,2503681484.03,357343.349,11.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.25,0.3158,0.0,0.1227,0.0,-0.0953,10.8,15.0,25.45
2018-01-08,SZ300250,1.9506,0.0543,1.7326,0.0435,20.04,0.0444,15.8964,0.0549,0.7578,0.3165,0.6016,0.3625,5.9811,0.6087,4.5747,0.6087,0.75,0.9455,17400.0,21924.9315,58300.0,76188.7671,0.0973,2.0,-0.081513,0.2761,0.0,0.0,1.349,26.4436,0.0,6.4743,29.39,0.0143,0.0114,0.0119,178762.7276,201165.4673,295385.124,1685295505.82,1850680168.17,349100.617,25.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.0,0.0,0.0,0.0,-0.1996,4.0,54.85,-0.1721,0.0,0.2452,-0.0835,-0.0632,10.8,15.0,29.05
2018-01-08,SZ300251,4.3288,0.7541,3.7771,0.7869,38.1837,0.8033,30.1794,0.8197,1.8703,0.6071,1.4709,0.5536,14.6229,0.9836,11.5652,0.9836,0.2907,0.3678,85285.6878,107969.0393,222700.7432,281728.9737,0.1134,1.0,-0.064848,0.1511,-2.8094,-1.5756,2.7459,20.4161,-1.7545,-2.1734,28.63,0.0081,0.0116,0.008,752297.4953,862621.2162,3256305.36,8454764936.17,11884462717.67,3256305.36,12.6989,-0.0405,-0.036,-0.0207,-0.0441,-0.0829,0.0901,-0.0901,-0.0901,0.0,-0.0901,0.0,0.0,0.0,0.0,0.1802,1.0,64.5,-0.1434,0.0,0.067,-0.0719,-0.0605,10.8,5.0,48.7
2018-01-08,SZ300252,3.0905,0.3043,2.7452,0.2935,32.7059,0.3333,25.1054,0.3077,1.4527,0.5696,1.1057,0.5625,3.0322,0.3152,2.4138,0.337,0.51,0.6644,22667.689,29529.4898,244500.0,307130.9589,0.0945,2.0,-0.092392,0.1598,-2.4017,0.0,-30.3864,22.5144,6.9231,-35.7028,21.28,0.0047,0.0145,0.0153,239883.4501,270055.8912,741366.766,2594321898.33,5880344364.46,741366.766,36.4001,0.0,0.1799,0.2098,0.0,-0.0797,-0.2398,-0.2398,-0.2398,0.0,-1.6187,0.0,0.0,0.0,0.0,0.06,4.0,49.9,-0.0759,0.0,0.2569,-0.0911,-0.0292,10.8,15.0,24.1
2018-01-08,SZ300253,4.2504,0.5578,3.8714,0.5578,51.3636,0.6667,40.942,0.6735,,,,,9.3141,0.7551,7.5906,0.7687,0.132,0.1656,21180.8,26791.9496,116803.4,144508.2387,0.0828,2.0,-0.086092,-0.5916,-18.648,0.0,-15.5441,-28.339,-10.3663,-28.2785,22.37,-0.1389,0.0114,0.0129,255960.45,283336.1322,1067003.907,2658986533.32,3712302568.37,1089947.495,9.8,-0.0059,-0.2227,-0.2227,0.0,-0.4115,-0.0059,-0.4484,-0.4484,0.0,-1.7788,-0.0044,-0.0044,-0.0044,0.0,-0.2109,2.0,39.85,-0.2038,0.0,0.0364,0.0,0.1402,10.8,3.0,26.05
