date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SZ300488,3.8842,0.4907,3.4667,0.4722,30.2,0.1619,24.7486,0.2,0.7231,0.2697,0.6355,0.3068,10.3672,0.7963,8.3296,0.787,1.1,1.3423,11500.0,14069.863,33500.0,41796.9863,0.1286,2.0,-0.262666,0.5407,41.9578,41.9578,41.9578,41.7628,41.9578,43.2843,60.16,0.0154,0.0151,0.013,89413.3522,100427.0508,83076.576,824950715.47,936780867.25,349430.463,,0.9311,0.9311,0.9311,0.9675,0.9311,,,,,,,,,,,3.0,48.35,0.0927,0.1609,0.0662,0.0927,0.1693,10.8,2.5,35.05
2017-09-25,SZ300489,4.6465,0.5862,4.3878,0.6207,94.9805,0.8621,65.9551,0.7931,10.4721,0.9615,14.5593,0.9583,10.7968,0.8621,7.8854,0.8276,0.257,0.3701,2336.0,3358.0712,20550.0,28094.3836,0.0489,2.0,-0.042839,-0.2546,-67.8237,0.0,-67.8237,9.0699,0.0,-67.8237,49.25,-0.0197,0.0235,0.0186,47751.2872,50488.5584,119584.59,465387776.15,646006164.24,221520.75,59.913,0.0,0.0,0.0,0.0,-2.2249,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.15,-0.0392,0.0,-0.0676,-0.0831,0.0755,5.4,2.5,36.25
2017-09-25,SZ300490,5.4961,0.7826,4.9819,0.7826,44.875,0.7174,41.1037,0.7826,1.2438,0.5778,1.1669,0.6136,6.4789,0.587,5.766,0.6304,0.4,0.4367,7959.0,8670.4849,55127.0,61810.8466,0.1225,4.0,-0.107087,0.6508,0.0,0.0,0.0,36.0788,0.0,-24.1711,7.0,0.0394,-0.0017,-0.013,64984.3514,71539.7048,166642.34,609458650.47,906795320.65,359000.0,26.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.45,-0.097,-0.225,-0.0029,-0.1567,-0.0309,8.1,2.5,23.85
2017-09-25,SZ300491,9.6833,0.9649,8.8252,0.9298,88.6692,0.9434,76.6777,0.9623,4.2471,0.9348,4.4123,0.9787,14.2053,0.9649,10.9989,0.9474,0.3389,0.3919,4942.83,5716.278,30853.0,39848.989,0.1092,2.0,-0.084341,0.2045,0.0,0.0,0.2602,20.8776,0.0,-41.528,38.57,0.0102,0.0078,0.0019,45261.2174,49663.9214,202030.627,396894826.7,544562026.82,438291.27,45.3965,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,32.15,0.0917,-0.0668,-0.0668,-0.0668,-0.1346,5.4,2.5,24.25
2017-09-25,SZ300492,12.0056,1.0,11.2837,1.0,164.2143,1.0,152.2517,1.0,13.2041,0.9677,23.4251,1.0,20.9094,1.0,19.3359,1.0,0.28,0.302,2316.0,2486.3452,18189.0,19578.1945,0.0731,2.0,-0.059978,0.1491,0.0,0.0,-55.2896,12.4366,0.0,-55.2896,15.33,0.0054,0.0013,0.0014,31678.5397,33549.4,113570.6,297992904.05,367001842.87,382553.6,47.4484,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,4.0,36.85,-0.2974,0.0,-0.3619,0.0,-0.2134,2.7,7.5,26.65
2017-09-25,SZ300493,9.156,0.9,8.162,0.9,63.8889,0.7333,57.0922,0.8333,1.9066,0.7931,1.681,0.8333,2.6124,0.1613,2.1043,0.1613,0.252,0.282,7560.0,8463.1233,184888.0,229646.2027,0.1433,4.0,-0.098236,0.533,0.0,0.0,0.0,33.5089,0.0,-0.7986,20.14,0.0396,-0.0005,-0.0178,52752.3271,59206.3545,248769.15,483193726.86,1067984271.52,483000.0,105.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.65,0.1095,0.0563,0.5754,0.1095,0.0811,8.1,7.5,35.05
2017-09-25,SZ300494,4.9859,0.58,4.3979,0.58,34.1935,0.5,29.3304,0.5,1.1883,0.5778,0.9456,0.6087,10.9566,0.7,9.0315,0.68,0.62,0.7228,14900.0,17323.0137,46500.0,56265.4795,0.1458,2.0,-0.113403,0.3576,-0.9015,0.0,-3.1062,28.7754,-11.3095,10.9922,35.13,0.0247,0.0054,-0.0027,102184.0036,115547.2913,219499.5,914888198.77,957837852.94,508800.0,31.2925,0.0,0.0,-0.3774,0.0,-0.0325,0.0,0.0,0.0,0.0,-0.283,0.0,0.0,0.0,0.0,0.0377,4.0,49.15,-0.099,0.0,-0.0353,-0.0718,0.3596,10.8,7.5,30.85
2017-09-25,SZ300495,3.0232,0.1818,2.6755,0.1818,23.2631,0.1818,18.184,0.2273,0.3903,0.2727,0.283,0.2273,4.0971,0.5238,3.2104,0.5714,0.6405,0.8194,38468.093,49313.154,218420.6047,279264.8521,0.13,1.0,-0.120067,0.8407,-3.4455,-0.3482,-1.9507,59.6067,-1.2597,36.5967,107.05,0.0498,0.0224,0.0117,296007.6586,335097.7851,385477.638,2687597413.13,5385997838.26,895799.172,19.2653,-0.0181,-0.0027,-0.0617,-0.0148,-0.1268,0.0,0.0,0.0,0.0,-0.0671,0.0,0.0,-0.2013,0.0,1.906,1.0,59.35,0.0684,-0.0777,-0.1162,-0.1055,0.0224,10.8,2.5,46.05
2017-09-25,SZ300496,12.5306,0.9724,11.0418,0.9724,91.1387,0.8621,70.2524,0.8483,1.8783,0.6115,1.6279,0.6103,14.2053,0.8966,11.3473,0.869,0.4672,0.6061,18695.9439,24450.2629,119950.1111,151277.2715,0.1375,1.0,-0.188886,0.5543,-11.4378,0.0,-10.6258,48.5225,0.2499,-23.47,41.47,0.0284,0.0258,0.0121,135981.0761,155462.8279,1029408.889,1282532477.86,2601260703.48,1713160.433,47.5,0.0533,0.0606,0.0047,0.0,-0.116,0.0,-0.0235,-0.0235,0.0,-0.163,0.0,0.0,0.0,0.0,-0.1881,2.0,39.15,-0.1112,0.0,-0.101,-0.1386,-0.1644,5.4,7.5,26.25
2017-09-25,SZ300497,5.3554,0.75,4.3566,0.7375,21.8869,0.15,18.1487,0.0875,0.6352,0.1867,0.4619,0.1507,5.2611,0.5,4.4594,0.4625,2.1867,2.6371,24524.6667,29602.9607,102026.3333,120470.1178,0.2447,2.0,-0.245704,0.4102,-5.8265,0.0,-20.4691,34.458,0.0,7.0455,33.6,0.0147,-0.0059,-0.0132,100228.3746,123313.8212,310065.317,885605685.14,1639967513.89,537646.079,71.4002,0.0,0.0,0.0,0.0,-0.2925,0.0,0.0,0.0,0.0,-0.0209,0.0,0.0,0.0,0.0,-0.3552,2.0,33.55,-0.2261,0.0,-0.3389,-0.1297,-0.3838,10.8,2.5,20.25
2017-09-25,SZ300498,3.6325,0.5714,3.1347,0.5,21.1661,0.1429,17.6948,0.0714,,,,,2.0817,0.2857,1.878,0.2857,1.0205,1.2207,532482.6071,637547.6153,5414014.1111,6007033.579,0.1716,1.0,-0.018237,-0.5484,-49.364,0.6371,-57.5604,-24.3024,4.1311,-57.7707,-8.79,-0.2154,0.0072,0.0282,3102671.3551,3598709.894,9301464.624,28022691462.56,40284535627.45,11275969.45,25.4681,0.1819,0.1819,0.2204,0.0315,-4.8227,-0.463,-3.1481,-3.1481,0.0,-3.7037,0.0,0.0,0.0,0.0,-2.8009,1.0,40.7,0.0767,-0.1094,-0.0535,-0.1094,-0.3148,2.7,14.5,23.5
2017-09-25,SZ300499,5.4155,0.7517,4.9285,0.7517,49.0833,0.5238,43.7333,0.619,2.3349,0.8696,2.1264,0.8349,5.8636,0.604,5.0164,0.6174,0.6,0.6734,7230.0,8077.3205,60521.0,70428.9233,0.1103,2.0,-0.091721,0.263,0.0,0.0,-15.2777,21.0217,0.0,-30.7333,29.04,0.0141,0.0031,-0.0115,65528.9138,71684.8371,201178.601,595619912.46,1100446389.99,353417.67,74.445,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.65,-0.0855,0.0,-0.1017,-0.0623,-0.3128,8.1,2.5,30.05
2017-09-25,SZ300500,5.9289,0.75,5.3933,0.75,52.9319,0.75,46.1845,0.75,1.8445,0.5,1.5963,0.5,10.0489,0.75,8.9401,0.75,0.7009,0.8033,8600.0,9848.2192,45300.0,50880.274,0.112,2.0,-0.10473,0.3829,6.4269,0.0,19.6439,28.6973,-2.2727,39.2487,15.47,0.0215,0.0063,0.0055,76778.7619,84341.5016,127594.32,740586325.72,919026224.5,456181.6,36.8506,0.0111,0.0111,-0.0515,0.0005,-1.6507,0.0005,0.0005,0.0005,0.0005,-2.048,0.0005,0.0005,-0.0776,0.0005,-1.4523,4.0,66.95,0.1818,0.0,0.4507,0.042,0.5199,10.8,19.5,36.65
2017-09-25,SZ300501,4.4095,0.5313,3.7849,0.4688,27.0144,0.2188,21.0609,0.2188,0.5277,0.1481,0.4456,0.1481,6.0318,0.6875,4.7912,0.6875,1.5873,2.036,10648.0,13673.0959,47689.0,60098.5014,0.1632,4.0,-0.122314,0.6482,0.0,0.0,0.0,51.1934,0.0,0.0,58.29,0.0504,0.0214,-0.0288,65233.6689,76077.0223,103086.95,602234611.23,675193103.2,288405.734,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,-0.0539,-0.106,-0.2439,-0.106,-0.2546,10.8,7.5,23.85
2017-09-25,SZ300502,7.0772,0.8621,6.2123,0.8276,54.4302,0.6897,40.1539,0.5862,1.2631,0.6897,1.04,0.6897,8.1372,0.6552,5.9558,0.6207,0.623,0.8445,14473.0556,19675.4046,96810.6667,132615.5646,0.13,1.0,-0.105613,0.3746,-0.9393,3.894,2.9671,43.0938,3.6595,-13.5819,35.6,0.0242,0.0323,0.0116,111310.7638,127139.9043,436701.458,1031035687.64,1270753355.28,789424.8,31.7,0.0796,0.0796,0.0684,0.069,-0.015,0.1769,0.1769,0.174,0.1769,0.0687,0.0,0.0,0.0,0.0,-0.1967,1.0,53.25,0.1366,0.0,0.1639,0.1036,0.445,8.1,2.5,42.65
2017-09-25,SZ300503,6.3638,0.8056,5.6137,0.787,49.8046,0.5429,38.1484,0.4857,1.0325,0.4944,0.7857,0.4432,9.9298,0.787,7.4749,0.75,0.3839,0.5012,9751.1579,12720.6829,48908.8421,64920.7504,0.1278,1.0,-0.100839,0.5532,-3.5253,0.0,-0.3202,48.2364,-1.604,18.5984,47.81,0.0363,0.0253,0.0183,76315.3405,86444.6198,199029.971,704099213.95,928189366.05,484923.352,22.1,-0.0277,-0.0031,-0.0387,0.0,-0.0832,0.0,0.0,-0.1569,0.0,-0.3013,0.0,0.0,-0.1046,0.0,0.0418,2.0,59.75,0.1591,0.0913,0.2083,0.0566,-0.0432,10.8,7.5,41.45
2017-09-25,SZ300504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,SZ300505,5.3512,0.7874,4.8162,0.7701,40.19,0.5689,36.2039,0.6272,1.1152,0.549,0.9338,0.5524,5.5601,0.7191,5.3641,0.764,1.0,1.1101,9330.0,10372.6301,67440.0,70002.5205,0.1331,4.0,-0.114307,0.6062,0.0,0.0,0.0,36.0391,0.0,0.3226,4.27,0.0395,-0.0001,-0.0156,70072.2665,77965.4172,153404.024,633036917.02,815353612.3,375213.84,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.75,-0.1534,0.0,-0.0245,0.0,-0.2971,10.8,2.5,26.45
2017-09-25,SZ300506,10.043,1.0,7.5423,0.9545,33.4875,0.4091,24.3324,0.3182,0.3705,0.05,0.2557,0.0476,9.3974,0.9545,6.9106,0.9545,0.8,1.101,24039.0,33147.3288,85663.0,116688.589,0.2999,2.0,-0.262475,1.391,167.1,0.0,167.1,90.3882,167.1,167.1,106.03,0.1298,0.0127,0.0072,80156.1244,106915.0066,396558.975,629379364.7,1185483707.81,803700.0,30.0,0.0,0.0,1.8664,0.0,1.8664,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,43.55,0.1152,-0.103,0.0609,0.1152,-0.2393,10.8,2.5,30.25
2017-09-25,SZ300507,5.5921,0.7757,4.9746,0.7757,42.7635,0.7103,35.4005,0.6729,1.7917,0.6364,1.5149,0.6458,7.782,0.8224,7.153,0.8318,0.9611,1.161,11533.0,13917.0986,63376.0,68882.8493,0.1308,4.0,-0.108101,0.1972,0.0,0.0,0.0,23.867,0.0,0.0,10.15,0.0083,0.0127,-0.018,88194.7569,99046.9213,123324.66,839247299.76,960969750.31,493224.66,166.999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.15,-0.0283,-0.172,0.0299,-0.172,0.0808,10.8,7.5,29.85
2017-09-25,SZ300508,9.2663,0.9172,8.1761,0.9103,67.7333,0.7379,54.2808,0.731,1.5561,0.5324,1.522,0.5882,23.5782,0.9862,18.896,0.9862,1.2,1.4974,6822.84,8523.311,19600.0,24482.7397,0.1368,2.0,-0.120751,0.5379,17.6352,-1.077,7.8539,43.5265,-1.922,7.8539,36.04,0.0356,0.0181,0.0057,49872.4269,56582.5448,134366.0,469797824.94,500616043.68,461832.96,,-0.0164,-0.0295,-0.0295,-0.0164,0.2215,0.0,0.0,0.0,0.0,0.2707,0.0,0.0,0.0,0.0,0.2092,3.0,55.65,0.1534,0.0,0.8397,0.0987,0.5698,8.1,2.5,45.05
2017-09-25,SZ300509,4.3178,0.5638,3.9359,0.5638,39.8303,0.4422,35.3485,0.4898,2.9133,0.9043,2.5092,0.844,4.8147,0.5302,4.3623,0.5302,0.825,0.9296,6600.0,7407.6712,54600.0,60033.4247,0.1084,4.0,-0.049275,0.1075,0.0,0.0,0.0,13.6718,0.0,0.0,20.25,0.0054,0.0039,-0.0114,60882.4048,66536.1034,86421.8,564693001.64,1118394327.06,262880.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,46.95,0.0218,-0.0962,-0.1668,0.0218,-0.133,10.8,7.5,28.65
2017-09-25,SZ300510,3.0212,0.3594,2.85,0.3594,41.5686,0.4688,37.0629,0.5313,0.4652,0.1923,0.4187,0.1961,7.0328,0.7344,5.8936,0.7188,0.765,0.858,17288.5,19435.0699,102187.5,122206.7329,0.0727,2.0,-0.748277,2.0671,212.3651,0.0,206.7143,89.3621,0.0,238.5699,170.18,-0.0214,0.0056,0.0027,237870.234,252710.8258,284769.0,1755598839.96,2605537879.33,719581.075,35.0,-0.2516,-0.2516,0.0786,-0.2516,1.556,-0.2563,-0.2563,-0.1934,-0.2563,,-0.1937,-0.1937,-0.1937,-0.1937,,2.0,59.55,1.3399,-0.0775,1.3399,0.112,1.3399,10.8,7.5,41.25
2017-09-25,SZ300511,4.2423,0.6471,3.6871,0.4706,32.3529,0.3125,23.1173,0.0667,0.4822,0.1,0.4165,0.1,5.198,0.4706,4.1704,0.4118,0.816,1.142,19003.6667,26536.4246,118281.1667,147125.921,0.1311,2.0,-0.115238,0.8132,6.0532,0.0,12.254,67.0958,6.0052,-22.7493,18.44,0.0494,0.0369,-0.001,144927.8099,166413.945,340834.214,1329212469.54,3085929431.94,603372.0,30.0001,-0.0765,0.2341,0.197,0.0,0.433,0.0,0.0,-0.0542,0.0,0.4004,0.0,0.0,-0.0364,0.0,0.292,2.0,58.4,0.3333,0.0,0.1166,0.0618,0.2505,10.8,2.5,45.1
2017-09-25,SZ300512,3.8462,0.4564,3.4235,0.4497,28.748,0.2313,24.5308,0.2653,1.4498,0.7043,1.2552,0.6514,7.6833,0.7114,6.7646,0.7584,0.6957,0.8153,18800.0,21978.2387,70342.8571,79709.7456,0.1338,2.0,-0.047938,0.1672,-3.9477,0.0,-3.0928,19.8292,-4.0816,1.7977,10.56,0.0134,0.0075,-0.0031,140519.1203,157501.1946,156399.8,1304818992.01,2067443830.37,540000.0,23.5,0.0,0.013,-0.1715,0.0,-0.1215,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.2,0.0,-0.15,2.0,44.35,-0.039,-0.1013,-0.1825,-0.1295,-0.1987,10.8,2.5,31.05
2017-09-25,SZ300513,7.3441,0.8,6.7854,0.8069,88.8776,0.8552,76.4192,0.8552,4.2106,0.8633,4.1212,0.8676,8.0798,0.6,6.8995,0.6138,0.3938,0.458,4800.0,5534.2466,52800.0,61317.2603,0.0826,4.0,-0.066898,0.2138,0.0,0.0,0.0,21.1079,0.0,-11.6835,22.18,0.0096,0.0082,-0.0076,58089.525,62348.1551,253321.6,593774599.8,777237577.86,426496.0,,0.0,0.0,0.0,0.0,-0.6749,,,,,0.0,,,,,0.0,3.0,41.75,0.2671,0.1361,0.2119,0.315,0.0583,5.4,2.5,33.85
2017-09-25,SZ300514,6.8629,0.8478,6.3083,0.8696,57.3203,0.8478,57.3203,0.8913,4.2363,0.8667,3.2404,0.9091,6.4906,0.6087,6.4906,0.7174,0.5635,0.5635,5634.9339,5634.9339,49763.6133,49763.6133,0.1197,3.0,-0.507002,0.2889,18.8149,0.0,18.8149,13.5309,0.0,18.8149,8.78,-0.0687,-0.0128,-0.0103,47064.2441,51201.675,80750.0,439979292.16,658364014.97,323000.0,,0.0,0.0,0.0,0.0,0.2762,,,,,,,,,,,3.0,47.75,0.2135,-0.0535,,0.0506,,5.4,2.5,39.85
2017-09-25,SZ300515,6.4851,0.8214,5.8832,0.8214,58.8302,0.8214,49.2731,0.7857,1.5169,0.5926,1.5781,0.5926,12.1797,0.8929,10.6789,0.8929,0.265,0.3164,5300.0,6327.9452,25600.0,29197.8082,0.1102,2.0,-0.069146,0.5236,0.0,0.0,1.9231,38.7827,0.0,31.5728,22.6,0.0325,0.0121,-0.0133,48079.1218,52998.5739,186916.305,440686564.14,509786990.7,311800.0,,0.0,0.0,0.0,0.0,-1.6998,,,,,0.0,,,,,0.0,3.0,35.65,-0.1481,-0.123,-0.1719,-0.2391,-0.1602,8.1,2.5,25.05
2017-09-25,SZ300516,6.1281,0.6897,5.4759,0.7586,49.116,0.5862,40.2505,0.6207,2.2816,0.7931,1.9966,0.8276,15.4256,0.931,13.0879,0.931,1.3348,1.6288,16011.619,19537.6809,50981.8182,60086.4757,0.1248,1.0,-0.091105,0.1361,-20.3052,1.4109,-19.8618,21.5268,6.4551,-19.1332,7.74,0.004,0.0148,0.0112,128330.9721,143613.5104,308787.6,1162058472.51,1273545703.2,786720.0,66.9599,-0.0003,0.1225,-0.2215,0.0281,-0.5754,0.0,0.0,-0.061,0.0,-0.3966,0.0,0.0,-0.2135,0.0,-0.4118,2.0,42.55,-0.1272,0.0,0.0167,0.0,0.3444,10.8,2.5,29.25
2017-09-25,SZ300517,3.9933,0.6897,3.7291,0.6897,46.8491,0.5862,42.7073,0.6207,2.4585,0.8846,2.5877,0.8148,4.708,0.6667,4.2409,0.7,0.53,0.5814,5427.2,5953.5079,54006.0,59954.1315,0.0852,4.0,-0.06477,0.2521,0.0,0.0,0.0,19.0557,0.0,-17.142,42.52,0.0124,0.0028,-0.0071,63671.7133,68182.9243,101740.925,595222412.14,958973757.66,254259.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,52.95,0.0292,-0.0863,0.1399,0.1523,0.1886,10.8,19.5,22.65
2017-09-25,SZ300518,5.3737,0.66,4.872,0.68,47.5532,0.76,40.4013,0.72,1.6974,0.8,1.5576,0.7826,21.2439,0.92,17.3393,0.88,1.41,1.6596,13160.94,15491.1156,29460.0,36093.9178,0.113,2.0,-0.09978,0.3204,0.0,0.0,-0.1901,28.0154,0.0,-10.5414,42.15,0.0179,0.01,-0.0135,116464.8907,128458.4414,313708.21,1077648573.2,1292133947.1,625844.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6652,0.0,0.0,0.0,0.0,-0.6652,3.0,40.95,0.1991,-0.1088,0.0099,-0.1736,0.0074,10.8,2.5,27.65
2017-09-25,SZ300519,5.5502,0.7826,4.7973,0.7681,31.8354,0.5362,27.7135,0.5507,2.4629,0.7869,2.6527,0.7869,11.563,0.913,10.0481,0.8986,0.79,0.9075,12670.0,14505.6164,34883.13,40014.772,0.1743,4.0,-0.118717,0.0651,0.0,0.0,0.0,12.9261,0.0,-32.246,10.63,-0.0114,-0.0016,-0.0254,72674.0375,83812.558,248482.0,651427124.29,732151817.95,402400.0,136.0,0.0,0.0,0.0,0.0,-3.1412,,,,,,,,,,,4.0,35.65,-0.0056,-0.123,-0.1165,-0.123,-0.3367,8.1,2.5,25.05
2017-09-25,SZ300520,12.5666,0.9793,11.175,0.9793,150.914,0.9379,91.2153,0.9034,5.9848,0.9281,4.385,0.8897,9.2254,0.7034,7.5557,0.6759,0.2243,0.3711,4778.1429,7823.483,78163.7143,94561.0137,0.0833,2.0,-0.080887,-0.1607,-34.8894,-0.6175,-39.0931,25.2162,-1.4694,-36.5452,31.54,-0.0246,0.0513,0.011,57381.1866,63934.8618,388179.468,530740051.22,1059422680.18,715470.525,24.0,-0.0021,0.0,-0.3312,-0.0021,-1.6845,0.0,0.0,-0.3143,0.0,-2.0679,0.0,0.0,-0.3734,0.0,-1.3589,2.0,35.65,-0.1315,0.0,-0.168,-0.0704,0.0,2.7,2.5,30.45
2017-09-25,SZ300521,6.1943,0.8054,5.346,0.8054,59.597,0.6871,33.7247,0.4762,1.1136,0.6,0.7603,0.4679,15.6987,0.9396,10.6555,0.9262,0.67,1.184,5400.0,9511.7808,20500.0,30118.6301,0.1039,2.0,-0.103936,0.1569,0.0,0.0,-10.522,53.5166,0.0,-10.522,10.6,0.0036,0.0708,0.0496,51955.1183,60031.8306,210438.687,484687171.7,536688787.12,319440.0,60.0,0.0,0.0,0.0,0.0,-0.2004,0.0,0.0,0.0,0.0,-0.2004,0.0,0.0,0.0,0.0,-0.2004,4.0,59.55,0.3705,0.0,0.1289,0.1419,0.0153,10.8,7.5,41.25
2017-09-25,SZ300522,5.8458,0.8182,5.1734,0.8182,43.102,0.6667,36.46,0.697,1.6064,0.7857,1.4025,0.8333,9.5529,0.8485,8.0999,0.8485,0.6944,0.8209,8400.0,9868.4932,37900.0,44434.7945,0.1356,2.0,-0.103333,0.2993,0.0,0.0,-0.4975,26.8319,0.0,38.9657,38.05,0.0192,0.0082,-0.0015,61934.7252,69570.8896,172089.718,564408555.88,633052733.87,359177.958,84.21,0.0,0.0,0.0,0.0,-1.8563,,,,,0.0,,,,,0.0,4.0,35.95,-0.2327,-0.1221,-0.091,-0.1221,-0.0794,10.8,2.5,22.65
2017-09-25,SZ300523,7.8337,0.8276,6.818,0.8138,69.3457,0.7517,43.6092,0.5862,1.38,0.4748,1.0526,0.4338,9.8153,0.7241,6.601,0.5862,0.6893,1.0961,9922.0,15790.4442,70099.8824,104304.5431,0.113,1.0,-0.09479,0.2503,-9.5158,-0.5627,-10.8329,50.2495,-0.4338,-23.4542,28.02,0.0132,0.0564,0.0154,87832.1316,100985.7703,486589.292,813002121.71,1102783637.19,688320.0,56.4349,0.0243,-0.0092,0.0126,-0.0075,-0.1498,0.0,0.0,0.0,0.0,-0.1347,0.0,0.0,0.0,0.0,0.4115,1.0,53.25,0.2144,0.0,0.4334,0.1036,0.3498,8.1,11.5,33.65
2017-09-25,SZ300525,7.6271,0.8138,6.9386,0.8207,68.3881,0.7448,59.3116,0.7862,2.3348,0.7266,2.1975,0.75,15.1024,0.9103,12.8848,0.9103,0.7358,0.8484,5300.0,6109.5311,24000.0,28122.7945,0.1115,4.0,-0.111526,0.3838,0.0,0.0,-0.1398,29.2907,0.0,1.2352,40.14,0.0208,0.0072,-0.0126,47522.5359,52223.5738,218835.853,436056735.14,467900038.96,362465.024,108.0,0.0,0.0,0.0,0.0,-0.0835,,,,,,,,,,,4.0,46.85,0.409,0.0,0.5908,0.0,0.1876,8.1,7.5,31.25
2017-09-25,SZ300526,8.4084,0.9412,7.4766,0.902,71.0526,0.78,53.8707,0.74,1.1634,0.2558,1.0603,0.3095,11.199,0.9608,9.3101,0.8627,0.38,0.5012,6452.963,8510.2812,40941.0,49247.5315,0.1183,2.0,-0.094486,0.8089,-4.105,0.0,-1.9157,61.0714,-5.3492,-17.1789,10.43,0.0461,0.0268,0.0033,54528.9312,61324.3153,161500.003,503234001.13,756027923.42,458500.003,63.877,0.0,-0.0796,-0.0796,0.0,-0.0856,-0.1848,-0.2963,-0.2963,-0.1848,-0.2963,0.0,-0.1848,-0.1848,0.0,0.0,4.0,45.85,0.0022,-0.0983,0.5893,-0.0537,0.1062,8.1,2.5,35.25
2017-09-25,SZ300527,4.5688,0.6667,4.1514,0.6111,43.0053,0.1111,35.1479,0.1111,1.2956,0.25,1.1287,0.2,3.8146,0.2778,3.3168,0.2222,0.4339,0.5309,21047.5929,25786.8451,237285.75,273238.1336,0.1062,1.0,-0.096818,0.3577,-8.4947,-0.6591,-11.8167,33.1929,-3.3464,-30.4717,21.09,0.0196,0.0157,0.0113,198116.5453,218309.9205,267544.824,1872030999.72,3262463749.28,906568.11,21.028,0.0214,-0.038,-0.0804,-0.015,-0.5686,-0.0332,-0.0332,-0.0332,0.0,-0.8574,0.0,-0.3215,-0.365,0.0,-0.7503,1.0,41.05,-0.1699,0.0,0.2768,-0.1699,-0.0261,8.1,2.5,30.45
