date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SZ002534,2.443,0.4808,2.3269,0.4808,23.7898,0.4043,22.0011,0.4681,0.6455,0.5349,,,2.1647,0.3208,2.0266,0.3208,0.4834,0.5227,29835.3571,32216.4859,327886.3571,349827.8992,0.1027,1.0,-0.101619,0.5577,3.2365,8.2792,8.7621,36.8524,6.885,12.8783,21.19,0.0293,0.0072,0.0052,290531.8254,304683.6156,697438.631,2969340927.44,7396954911.53,708623.1,15.05,0.2765,0.2765,0.2765,0.3235,0.1165,0.7826,0.7826,0.7826,0.7765,1.0435,0.0043,0.0043,0.0043,0.0,-0.6826,1.0,54.3,-0.1555,0.0,-0.2883,-0.0995,0.0544,10.8,7.0,36.5
2017-05-24,SZ002535,1.3429,0.0584,1.3171,0.0584,39.3543,0.4478,33.29,0.4552,0.1777,0.6364,,,1.3475,0.1022,1.3476,0.1095,0.1301,0.1538,10426.0,12324.4329,304500.0,304500.0,0.0341,4.0,-0.034123,6.0681,0.0,0.0,0.0,221.4076,0.0,-67.1104,137.17,0.0291,0.0134,-0.0022,305544.5511,311556.2552,393999.227,2963087383.86,6873968611.53,410461.734,12.3703,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.1953,0.0,,,0.0,-0.1953,4.0,42.35,-0.0783,0.0,-0.2692,0.0267,-0.172,8.1,8.0,26.25
2017-05-24,SZ002536,2.0084,0.2178,1.9251,0.2178,24.9069,0.297,21.9748,0.297,0.6016,0.2133,0.4074,0.191,1.6772,0.2178,1.5908,0.2376,0.4834,0.5479,16142.3931,18281.4561,239715.8889,252545.4779,0.0806,1.0,-0.080637,0.4966,20.9702,-0.5507,22.2909,41.398,-1.7448,71.7276,14.98,0.022,0.0166,0.0183,200185.895,208693.4638,396389.412,1903160694.84,2923507877.72,401904.683,18.2,-0.0689,-0.0689,-0.1088,-0.0257,0.6296,0.0,0.0,0.0,0.0,1.0797,0.0831,0.0831,0.0831,0.0831,0.3322,2.0,57.1,0.3157,0.0,-0.0546,0.0753,0.5559,10.8,12.0,34.3
2017-05-24,SZ002537,2.124,0.1453,2.0575,0.1624,33.2961,0.2566,30.1467,0.2743,0.595,0.3793,0.3325,0.1042,4.0155,0.2991,3.707,0.2821,0.358,0.3954,44865.2564,49515.2247,372019.8095,402752.9226,0.0638,1.0,-0.063786,0.9262,-2.4461,0.0455,3.703,55.9554,0.8741,20.1512,41.22,0.0284,0.0107,0.0072,703297.462,725647.6959,786720.0,6708191402.73,11778598130.26,1491609.313,17.6936,-3.5914,-3.5881,-3.4933,0.0059,-3.6988,-3.7064,-3.7064,-3.7064,0.0,-7.8171,-3.2492,-3.2492,-3.2492,0.0,-2.6619,1.0,55.65,-0.1067,-0.0389,-0.0663,-0.0115,0.1357,10.8,10.0,34.85
2017-05-24,SZ002538,1.9037,0.1667,1.8214,0.1667,21.4518,0.2471,19.5519,0.2456,0.837,0.7007,1.1106,0.6204,1.9354,0.264,1.7744,0.2697,0.4312,0.4731,31017.0,33970.4795,343783.3333,374371.8265,0.0887,1.0,-0.088742,0.2714,-0.6873,3.3805,-23.104,25.6297,5.8701,-48.2475,21.99,0.0121,0.0105,-0.0125,349519.0142,364709.3375,664261.262,3273131345.53,4814598155.75,664261.262,11.6,0.1459,0.1459,-0.4876,0.1459,-0.0411,0.0,1.9459,1.9459,0.0,0.3243,0.0,0.0,-0.2162,0.0,-0.5405,2.0,42.95,-0.1005,0.0,-0.2812,0.3115,0.117,8.1,6.0,28.85
2017-05-24,SZ002539,2.4055,0.3161,2.2829,0.3103,26.1967,0.3882,21.7061,0.3333,0.3216,0.0612,0.4875,0.3285,1.0169,0.1292,0.9354,0.1236,0.305,0.3681,30700.0,37130.6849,790900.0,861164.1096,0.0918,2.0,-0.090623,1.151,-34.3316,0.0,-16.7845,81.4698,-9.6981,-45.7212,30.25,0.0449,0.0315,0.021,334332.6862,352875.152,661252.4,3226737837.16,9173703276.59,807069.9,15.0,-0.2578,-0.0588,-0.408,0.0,-0.5006,-0.2503,-0.2503,-0.2503,0.0,,0.0,0.0,0.0,0.0,,2.0,48.85,0.1217,0.0585,-0.0757,0.0965,-0.1422,10.8,3.0,35.05
2017-05-24,SZ002540,2.0835,0.3191,1.9584,0.3191,17.6175,0.0851,15.5587,0.0638,0.5312,0.0263,0.5113,0.5946,2.217,0.5745,2.0576,0.5745,0.3786,0.4287,39574.1429,44723.4814,314474.5714,338248.1542,0.1183,1.0,-0.118232,0.3335,-4.1788,3.5598,11.2404,33.1649,3.5598,20.044,15.92,0.0177,0.0176,0.0171,334631.3388,355393.4899,693680.0,3021321224.82,3333706624.07,693680.0,11.893,0.1889,0.0,0.8786,0.1889,0.8786,0.0,0.0,,0.0,1.0495,0.0,0.0,,0.0,-0.1499,2.0,42.3,-0.1624,0.0,-0.3472,0.0,-0.0047,10.8,2.0,29.5
2017-05-24,SZ002541,1.4412,0.0714,1.3991,0.0714,24.5801,0.2857,22.434,0.2857,0.5785,0.125,0.8604,0.4583,1.3764,0.2759,1.2825,0.2759,0.6847,0.7502,23905.5251,26149.3702,426919.2,457510.2444,0.0586,2.0,-0.058634,0.64,-8.1828,0.0,2.709,42.4863,-7.3385,13.4316,17.89,0.0206,0.0091,0.022,407705.9118,419380.9777,451044.0,3885944859.36,7458562201.88,587612.553,22.0,0.0,0.1408,-0.6168,0.0,-0.4522,0.0,0.0,0.0,0.0,2.6857,0.0,0.0,-0.1783,0.0,-1.0695,2.0,53.35,-0.1276,0.0,-0.1592,0.0989,0.1315,8.1,15.0,30.25
2017-05-24,SZ002542,6.2446,0.9643,5.8644,0.9643,49.6923,0.6071,44.3073,0.6786,0.8731,0.7083,0.8993,0.5417,7.2224,0.8621,6.2386,0.8621,0.26,0.2916,46800.0,52481.0959,322000.0,372774.7945,0.1257,2.0,-0.12587,0.8829,7.0938,0.0,29.1391,56.9172,0.0,-1.6008,39.58,0.0494,0.0154,-0.0174,372415.2616,396559.9191,1592616.795,3305297111.51,5553339711.88,2325600.0,10.0,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.0,0.0,-0.6966,0.0,0.0,0.0,0.0,-0.5418,4.0,66.4,0.0184,0.0424,0.103,0.0343,0.7202,8.1,21.0,37.3
2017-05-24,SZ002543,3.1985,0.4118,2.9768,0.3922,20.6777,0.2157,19.0267,0.2157,0.8979,0.4091,0.718,0.4375,1.8804,0.3333,1.7605,0.2941,1.2158,1.3213,53496.3977,58138.055,588281.0787,628326.3952,0.1547,1.0,-0.154704,0.2407,21.9152,0.8912,24.659,23.0286,2.6486,30.3266,18.62,0.0072,0.004,0.0043,345849.0567,371596.1422,1106160.0,3051139522.17,5344861666.49,1106160.0,25.3777,0.1138,0.1317,0.4368,0.0418,0.8695,0.0,0.0,0.4773,0.0,1.0382,0.0,0.0,0.0,0.0,-0.1193,1.0,77.95,0.3291,-0.0335,0.0685,-0.0335,0.3687,8.1,19.0,50.85
2017-05-24,SZ002544,7.9794,0.8642,7.5725,0.8765,63.1457,0.7778,59.3758,0.7901,1.3922,0.6389,1.5493,0.6818,3.2923,0.2716,3.1111,0.2963,0.3465,0.3685,19148.9217,20467.3269,367270.3077,390438.4358,0.1264,1.0,-0.126498,0.7989,-18.2923,0.0,-33.0965,45.3567,-2.3166,-11.1482,36.22,0.046,0.0028,0.0181,151536.9527,160410.001,1128482.88,1351689518.24,3752248483.5,1128482.88,42.4052,0.0,-0.0073,-0.0123,0.0,-0.4456,0.0,0.0,0.0,0.0,-0.0215,0.0,0.0,0.0,0.0,-0.8592,2.0,33.45,-0.2736,0.0,-0.2799,-0.0823,-0.3096,5.4,2.0,26.05
2017-05-24,SZ002545,1.9953,0.1786,1.9743,0.2143,94.8246,0.8929,86.967,0.8929,5.8879,0.875,2.5278,0.7917,6.6003,0.8276,6.0048,0.8276,0.114,0.1243,15000.0,16341.3699,215500.0,236764.6575,0.021,2.0,-0.038832,0.0989,6.383,0.0,6.383,16.1049,6.383,134.7448,29.99,0.0011,0.0042,0.0047,712857.0966,720116.2747,761315.87,7029321560.28,10784410553.32,1423025.669,11.0,0.0,0.0,0.037,0.0,0.037,0.0,0.0,,0.0,-0.2405,0.0,0.0,,0.0,-0.2405,4.0,46.95,-0.1705,-0.0457,-0.1705,-0.061,0.2758,2.7,15.0,29.25
2017-05-24,SZ002546,1.5697,0.0217,1.5122,0.0217,22.16,0.2174,19.4046,0.2174,0.2865,0.525,0.5515,0.3864,6.5171,0.6739,6.1509,0.6739,0.25,0.2855,20851.2274,23812.673,70900.0,75121.3699,0.0708,2.0,-0.070835,1.3124,25.6052,0.0,19.4206,77.3368,0.0,-23.3763,21.41,0.0378,0.0171,-0.0071,294365.2182,305552.9014,462063.199,2882957494.75,3180534453.71,462063.199,14.33,0.0,0.0,0.9025,0.0,1.2996,-0.9025,-0.9025,-0.9025,-0.361,-1.6245,0.0,0.0,0.0,0.0,0.0,4.0,41.05,0.0432,0.0,0.2848,0.0788,0.0845,10.8,4.0,26.25
2017-05-24,SZ002547,3.6012,0.359,3.4098,0.359,33.7152,0.4615,29.7948,0.4872,0.4658,0.7879,0.5534,0.3333,3.3698,0.55,3.0468,0.55,0.323,0.3655,36431.2143,41222.1685,364500.0,403163.0137,0.1068,2.0,-0.408139,1.2288,17.761,0.0,-12.7605,72.389,0.0,-18.9517,43.74,0.0258,0.0179,-0.0139,341079.9069,360243.7237,1102044.231,3393492210.7,6729131486.51,1228454.256,12.15,0.0,0.0,0.0,0.0,0.4408,0.0,0.0,0.0,0.0,-0.1837,0.0,0.0,0.0643,0.0,0.7346,4.0,53.85,0.6244,0.2281,-0.011,0.1848,0.3313,10.8,8.0,35.05
2017-05-24,SZ002548,2.5375,0.6154,2.3937,0.6154,20.1315,0.4615,18.6534,0.4615,0.5912,0.8182,0.4329,0.3846,1.3189,0.6154,1.2097,0.6154,0.6234,0.6728,23790.7098,25664.8366,363134.0976,395760.3695,0.126,1.0,-0.125574,0.4979,-17.6798,-7.9568,-16.2836,34.0538,-16.165,-14.3997,31.43,0.0298,0.0054,-0.0085,188749.0114,200009.062,402019.963,2009486040.09,3287382254.89,477957.679,15.9962,-0.3793,-0.3793,-1.0008,-0.4486,-1.2024,0.0,0.0,0.0,0.0,0.1753,0.0,0.0,-1.1952,0.0,-1.8327,1.0,40.85,0.0408,0.0,-0.0972,0.1269,-0.3448,10.8,3.0,27.05
2017-05-24,SZ002549,5.04,0.7989,4.8958,0.8218,102.1118,0.9529,87.5399,0.9415,1.3617,1.0,,,14.9566,0.9775,14.3847,0.9719,0.0805,0.0939,4566.0,5312.6301,31173.0,32352.6164,0.0494,2.0,-0.049171,1.1649,226.1429,0.0,240.2385,74.9894,-23.9,240.2385,15.44,0.0254,0.0159,-0.0201,92508.925,95056.936,466025.551,904784609.22,1098099579.12,466074.0,10.57,-0.3078,-0.3078,0.6788,0.0,0.6788,0.0,0.0,,0.0,0.9866,-0.3017,-0.6156,,0.0,0.371,4.0,31.95,-0.3364,0.0,-0.4826,-0.1186,-0.1962,2.7,3.0,26.25
2017-05-24,SZ002550,2.9046,0.35,2.7898,0.375,29.7,0.4125,27.9135,0.4625,1.9065,0.5846,6.3223,0.9452,7.2851,0.675,6.8739,0.6875,0.2,0.2128,25534.5,27290.0178,104099.25,110766.8445,0.0978,2.0,-0.080562,0.1376,-24.8639,0.0,-24.8639,15.5781,0.0,-51.9305,34.08,0.0043,0.0052,0.0074,261096.89,272926.2927,760320.0,2447500561.5,2998799724.8,760320.0,7.6667,0.0,0.0,-1.0657,0.0,-1.0657,0.0,0.0,,0.0,-0.3367,0.0,0.0,,0.0,-0.8418,2.0,38.95,-0.2325,0.0,-0.1486,0.0,-0.0275,8.1,3.0,27.85
2017-05-24,SZ002551,3.8835,0.3333,3.7551,0.3636,57.089,0.7879,53.0723,0.7879,3.6549,0.7813,12.8154,1.0,3.1793,0.0606,2.9324,0.0606,0.292,0.3141,12880.0,13818.9589,231280.0,250169.6438,0.068,2.0,-0.068271,0.1283,-42.4478,0.0,-57.2235,15.6199,-44.3364,-58.5852,18.85,0.0033,0.0066,0.0066,189341.7079,195362.0915,723073.686,2242604185.78,4184936536.37,740259.652,25.0,-0.0078,0.012,-1.3677,0.0,-1.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3797,0.0,-1.2597,4.0,41.75,-0.0814,0.1361,-0.3315,0.0583,-0.1089,8.1,2.0,31.65
2017-05-24,SZ002552,4.3168,0.6496,3.9632,0.6239,43.1481,0.4513,27.7447,0.2212,,0.0345,,,5.067,0.3932,4.3825,0.3504,0.27,0.4199,7962.0,12513.9781,67800.0,78925.4795,0.1,4.0,-0.100045,1.4772,0.0,0.0,0.0,,0.0,0.0,276.25,0.3329,0.0968,-0.0324,79584.0375,87277.1882,349500.0,706263653.67,1143764011.76,349500.0,18.567,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,-0.1569,-0.1054,-0.1091,0.0815,0.2146,10.8,3.0,28.65
2017-05-24,SZ002553,4.5759,0.6733,4.3419,0.6634,41.8413,0.703,39.2898,0.7129,2.5319,0.8267,2.5829,0.809,9.5414,0.8911,8.7799,0.8614,0.2433,0.2591,8514.0,9027.0082,37336.0,40413.5233,0.1094,2.0,-0.109986,0.1779,-87.8281,0.0,-9.9461,16.5256,-0.5653,2.9007,16.66,0.0051,0.0026,0.0018,77850.2735,81722.2297,354264.0,716213044.78,775955862.53,354264.0,17.1955,0.0,-0.0265,0.1306,0.0,-0.0982,0.0,0.0,0.1965,0.0,0.0982,0.0,0.0,0.0,0.0,-0.3929,2.0,41.35,-0.2461,-0.0527,-0.316,-0.0527,-0.057,8.1,3.0,30.25
2017-05-24,SZ002554,2.738,0.4167,2.5454,0.4167,18.97,0.0,16.688,0.0833,0.1996,0.0833,0.2467,0.0,3.7821,0.5,3.3779,0.5,0.3437,0.3907,36901.9889,42008.8444,185089.5,207480.1981,0.1443,1.0,-0.158197,1.8164,-20.5201,0.6086,-4.0919,95.046,-8.2237,-20.2649,76.27,0.0834,0.0189,0.0045,255668.7824,275334.2307,604452.248,2273704621.35,4642680263.02,698168.12,9.612,0.089,0.1135,-0.4448,0.0445,-0.4064,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,-0.661,0.0,1.6411,1.0,58.85,-0.0696,0.0,0.0594,0.1052,-0.1877,10.8,17.0,31.05
2017-05-24,SZ002555,7.763,0.9091,6.8517,0.8788,27.946,0.3333,25.7817,0.3333,0.6909,0.4688,0.4231,0.1333,5.969,0.3235,5.4276,0.3529,0.8291,0.8987,174106.6833,188697.968,815137.5316,896360.5581,0.2778,1.0,-0.278252,0.6269,21.3956,-0.0466,27.8325,40.4464,0.2584,49.6271,55.33,0.0412,-0.0259,-0.0176,626765.5244,710045.4732,1530934.392,5131555009.67,7029019480.88,4830469.524,27.5212,0.0289,0.0915,0.0298,-0.0073,0.7298,0.0,0.0,0.0,0.0,1.2085,0.3453,0.3884,0.3884,0.3453,0.3884,1.0,66.9,0.3461,0.0,0.2011,0.009,0.2915,10.8,13.0,43.1
2017-05-24,SZ002556,2.0224,0.2241,1.9488,0.2184,21.0909,0.2353,19.6777,0.2515,0.321,0.6531,0.6026,0.4161,0.5403,0.0449,0.5206,0.0449,0.33,0.3537,23392.0,25277.8082,913104.0,954815.474,0.0959,4.0,-0.095649,1.2799,0.0,0.0,0.0,65.703,0.0,-1.7143,3.2,0.0494,0.0076,-0.0097,243948.6134,255063.0463,499449.6,2406394544.16,8071371543.11,499449.6,18.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.0683,0.0,-0.1861,-0.0624,0.079,10.8,2.0,32.25
2017-05-24,SZ002557,2.0079,0.0488,1.9068,0.0488,17.2054,0.0488,16.3084,0.0488,1.4401,0.3714,2.3856,0.8889,1.7628,0.2683,1.6983,0.2683,0.7672,0.8094,38962.875,41079.4284,380289.3913,394496.0076,0.1167,1.0,-0.11666,0.1015,-13.3344,-0.0859,-9.2202,11.9475,-0.8041,-21.2663,8.25,-0.0032,0.0005,-0.0005,333872.7655,351360.9737,669240.0,3108688574.26,4142427534.18,669240.0,21.0598,-0.0288,-0.0098,-0.0447,-0.0038,-0.5856,0.0,0.0,0.0758,0.0,0.0758,-0.3636,-0.3636,-0.3636,0.0,-0.9848,1.0,48.1,0.0982,0.0,-0.0341,0.227,-0.2885,10.8,6.0,31.3
2017-05-24,SZ002558,12.7105,1.0,11.1153,1.0,42.687,0.5385,39.1487,0.5385,0.4628,0.7692,0.2007,0.0,41.4707,1.0,37.2371,1.0,1.31,1.4284,320500.0,349891.7808,329900.0,367813.4247,0.2978,4.0,-0.29777,1.9983,0.0,0.0,166.2697,92.2306,0.0,152.9597,41.98,0.1564,-0.0293,-0.0569,1076366.2265,1232201.8429,1097989.2,7940059050.36,9237115736.86,9433610.485,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.1,0.036,0.0,-0.11,-0.0706,0.0976,10.8,8.0,27.3
2017-05-24,SZ002559,2.2083,0.1966,2.1338,0.1795,28.988,0.1593,26.3994,0.1947,1.6172,0.2759,1.0436,0.4792,2.5831,0.1538,2.3729,0.1538,0.3498,0.3841,12914.2,14226.7699,144926.4,158207.6975,0.0762,2.0,-0.077258,0.1058,24.175,0.441,-5.2751,17.9253,0.7584,33.3934,23.95,0.0015,0.0112,0.0087,169523.9339,175931.421,360652.459,1604082234.19,2246485178.28,378103.85,14.5661,0.0118,0.0118,0.0671,0.0118,0.6992,0.0,0.0,0.0,0.0,-0.1824,0.0,0.0,0.0,0.0,0.4053,2.0,55.45,0.0841,0.0512,0.1057,0.1374,0.2645,10.8,12.0,32.65
2017-05-24,SZ002560,2.1611,0.2031,2.0857,0.2031,27.5333,0.3438,25.8367,0.3438,0.8105,0.7442,0.6161,0.3462,1.7993,0.2188,1.6529,0.2188,0.3,0.3197,12874.241,13720.7661,197008.0,214453.6986,0.0785,2.0,-0.074614,0.5384,0.58,7.1429,15.0557,33.969,7.1429,13.71,23.69,0.0234,0.0054,-0.0065,164025.8789,169951.5566,350054.96,1654002675.05,2313650466.17,354470.756,14.0,0.2421,0.2421,0.2421,0.2421,0.0,0.2421,0.2421,0.2421,0.2421,0.2421,0.1211,0.1211,0.1211,0.1211,0.0,4.0,36.65,-0.3887,0.0,-0.333,-0.1467,-0.0343,10.8,2.0,23.85
2017-05-24,SZ002561,2.1882,0.52,2.0934,0.52,19.2656,0.2653,18.6903,0.2653,2.1356,0.55,3.8765,0.697,2.2676,0.78,2.2196,0.78,0.64,0.6597,26400.0,27307.3973,224300.0,229902.1918,0.1136,2.0,-0.113606,0.0933,3.6684,2.693,2.4089,9.0211,2.0062,-3.8978,6.78,-0.0036,-0.0037,-0.0029,232438.7706,243761.5103,512635.779,2155041122.55,2571985151.56,512635.779,17.08,0.1622,0.1622,0.1217,0.1622,0.0811,0.0,0.0,0.0,0.0,0.3244,0.2433,0.2433,0.2433,0.2433,0.0811,4.0,35.45,-0.3872,0.0085,-0.333,-0.2728,0.035,10.8,2.0,22.65
2017-05-24,SZ002562,3.2494,0.4828,2.9844,0.477,19.4815,0.2,17.1413,0.1988,0.2847,0.0748,0.199,0.1095,4.0232,0.618,3.5325,0.5787,0.6519,0.7409,35357.5238,40174.3191,171212.5263,194941.3177,0.1668,1.0,-0.167778,1.1088,69.1748,0.0,47.1187,68.4326,-3.3127,62.6425,61.01,0.0718,0.0165,0.005,211980.7757,230746.8407,676699.16,1831770059.56,2391160125.62,687633.733,14.72,-0.048,-0.0354,0.0677,0.0,1.8039,0.0,0.0,0.0,0.0,2.526,0.0,0.0,0.7929,0.0,0.7929,2.0,43.25,-0.1908,-0.1878,-0.3972,-0.1878,0.0719,10.8,1.0,31.45
2017-05-24,SZ002563,1.9844,0.1458,1.8625,0.1042,14.0633,0.0417,13.1173,0.0417,0.8414,0.0465,1.0127,0.2564,1.9194,0.1667,1.826,0.1667,0.6101,0.6541,164111.9809,176029.716,1202441.5277,1264518.2843,0.1411,1.0,-0.140775,0.1504,-15.143,0.0,-19.274,16.7136,-0.7972,-19.3651,12.72,-0.0016,0.0021,0.0019,1163033.6629,1239696.9466,2304256.469,10246355455.38,12339198705.19,2311305.316,12.4788,0.0047,0.0256,-0.0536,0.0,-1.2459,-0.2308,-0.2308,-0.2308,0.0,-0.4639,0.0012,0.0012,-0.1154,0.0,-0.6981,1.0,44.7,-0.3238,-0.0387,-0.4685,0.0823,-0.4277,10.8,7.0,26.9
2017-05-24,SZ002564,2.7861,0.3431,2.6044,0.3285,21.2466,0.0896,18.7868,0.0672,,0.0818,,,0.8913,0.0073,0.8244,0.0073,0.5102,0.577,37522.9882,42383.1657,894499.8412,966130.0248,0.1311,1.0,-0.131372,2.252,8.6058,2.618,10.1629,,1.8544,150.87,648.44,0.2517,0.0172,0.0126,286143.893,305807.6604,797566.008,2830747772.97,18444685922.18,797566.008,14.5612,0.0185,0.1079,0.0756,0.1282,0.1098,0.0,0.0,0.0,0.0,0.0,0.1845,0.1845,0.1845,0.1845,0.1845,1.0,56.85,0.0839,0.0,-0.0104,0.0676,0.5992,10.8,11.0,35.05
2017-05-24,SZ002565,2.4561,0.2059,2.3761,0.2353,37.381,0.4706,34.175,0.4706,1.0606,0.48,2.7087,0.8333,2.6649,0.2941,2.5,0.2941,0.21,0.2297,14600.0,15941.3699,204800.0,217937.5342,0.0657,2.0,-0.056664,0.4836,-9.7705,0.0,-3.5749,35.2452,0.0,-44.6029,9.37,0.0188,0.0092,0.0083,222205.189,229306.5589,539662.38,2261677091.83,3766262620.14,539662.38,15.0,0.0,0.0,-0.3172,0.0,-0.3172,0.0,0.0,0.0,0.0,-0.2548,0.0,0.0,-0.1274,0.0,-0.1274,4.0,31.85,-0.333,-0.1357,-0.4107,-0.2389,-0.3099,5.4,1.0,25.45
2017-05-24,SZ002566,1.8723,0.0625,1.7678,0.0625,17.2473,0.0781,14.8647,0.0469,0.0459,0.1176,0.0417,0.0,2.9322,0.2813,2.7205,0.2813,0.6401,0.7427,21200.0,24632.3288,124700.0,134563.0137,0.1086,4.0,-0.108558,15.0674,0.0,0.0,0.0,376.0369,0.0,0.0,32.8,0.101,0.0242,-0.0156,195287.4501,207083.6145,365370.566,1834579373.12,2714914789.31,365370.566,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.85,-0.0132,0.0,-0.2818,-0.197,-0.0819,10.8,9.0,25.05
2017-05-24,SZ002567,2.3855,0.3846,2.2662,0.4615,22.1618,0.6154,20.1954,0.6154,0.4577,0.5455,0.2733,0.2308,0.5656,0.3077,0.5152,0.3077,0.6624,0.7269,35493.2257,38961.2,1390729.4375,1527148.2074,0.1076,1.0,-0.23368,0.7657,6.4723,1.309,6.013,48.423,2.9332,3.0294,27.81,0.028,0.0108,0.0065,329738.4747,347209.2558,617713.848,3506686775.52,5460690504.33,784777.983,18.1704,0.0634,0.0422,0.0988,0.0634,-0.0116,0.0,0.0,0.0,0.0,-0.0661,0.0,0.0,0.0,0.0,-0.7834,1.0,59.15,-0.0279,0.0,-0.0779,-0.0779,-0.0808,8.1,5.0,46.05
2017-05-24,SZ002568,8.0999,0.9286,7.4399,0.9286,47.4323,0.619,42.5032,0.6429,,0.4545,1.897,0.6471,8.5327,0.881,7.8069,0.8571,0.3544,0.3955,32941.2,36686.857,183115.6,199786.4603,0.1708,1.0,-0.170768,3.2406,766.8737,0.0,7.0862,,0.0,-37.4127,97.87,0.2627,0.0095,0.0272,192900.4413,209642.0786,681948.969,1620114964.92,2098530713.61,1565179.1,24.2799,0.4545,0.0,0.4545,0.0,1.862,0.0,0.0,0.0,0.0,1.8441,0.0,0.0,0.0,0.0,-1.9215,1.0,58.15,0.1965,-0.0373,0.1335,0.0496,0.2505,8.1,21.0,29.05
2017-05-24,SZ002569,13.3123,0.9792,12.9379,0.9792,195.8519,0.8125,193.0632,0.875,1.3511,1.0,1.9041,0.4872,13.9946,0.9792,13.1825,0.9792,0.27,0.2739,3830.0,3881.2877,53600.0,56835.0685,0.068,4.0,-0.067971,4.8034,0.0,0.0,0.0,144.9571,0.0,0.0,45.03,0.0554,-0.0023,-0.0041,56347.4174,57909.7188,740372.88,516664864.02,696546121.28,740372.88,8.6066,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.1511,0.3854,-0.3385,0.2681,0.1113,2.7,3.0,30.25
2017-05-24,SZ002570,4.7175,0.7805,4.5842,0.8049,192.4929,0.9512,108.72,0.9024,,0.8857,,,4.1074,0.6341,3.7848,0.6341,0.0706,0.125,7243.75,12809.4486,339479.0,368197.5315,0.0245,1.0,-0.024623,1.0928,-44.5923,-14.4327,-39.9873,,-54.0909,-66.4004,22.8,0.2953,0.0429,-0.0093,295572.9803,303996.4871,1389604.68,2916436798.14,6095936277.89,1389604.68,14.286,-0.17,0.0074,-0.521,-0.0876,-0.4879,0.0,0.0,-0.0221,0.0,-0.2943,0.0,0.0,-2.7226,0.0,-2.2811,1.0,42.75,-0.1707,0.0,-0.2699,-0.1972,-0.1972,2.7,2.0,38.05
