date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SZ300032,2.575,0.2083,2.4777,0.2083,82.5749,0.6739,60.4309,0.75,-3.491,1.0,,,3.9288,0.34,3.478,0.52,0.1802,0.2462,14672.3401,20082.0079,308380.0,349061.9452,0.031184,2.0,-0.544249,-0.5514,-70.4531,260.4725,-70.4531,-23.6539,-27.9055,-86.6396,1.65,-0.121422,0.007995,0.010769,470502.5662,489996.4132,922160.04,4671800117.91,6445353643.43,1211323.417,6.0,-0.4691,-0.4691,-2.8884,0.875,-2.8884,0.0,0.0,0.0,0.0,-0.0087,,-1.6801,-1.6801,,-2.5538,2.0,38.65,-0.2429,0.0,-0.3249,-0.0653,-0.1421,5.4,3.0,30.25
2017-02-28,SZ300033,9.2741,0.8308,8.7905,0.8154,25.8268,0.0543,24.7237,0.0543,1.1331,0.5122,1.104,0.4758,18.213,0.9549,17.4806,0.9474,2.6639,2.7828,143171.0258,149557.8318,203022.9,211527.7904,0.359089,1.0,-0.32651,0.1817,-5.4027,1.2821,-5.4359,22.7929,-6.0343,3.6291,17.11,-0.051173,-0.017229,,398706.6697,420637.2139,3413652.324,2953180439.49,4079171201.59,3698688.0,91.4111,0.0621,-0.4177,-0.136,0.0496,-0.1802,0.0,0.0,-0.0044,0.0,-0.0044,0.0,-0.1308,0.2907,0.0,0.4506,1.0,62.7,0.1097,-0.0279,0.378,0.1097,0.366,10.8,12.0,39.9
2017-02-28,SZ300034,7.0697,0.75,6.2972,0.7411,93.6133,0.5288,60.6359,0.6204,12.9441,0.6322,5.5944,0.8462,15.9556,0.8559,11.9906,0.8649,0.2286,0.3529,9596.79,14706.6437,56305.6,74384.3036,0.075521,2.0,-0.069968,-0.2279,-25.3459,-17.5183,-39.0543,7.2321,-15.7362,-26.8568,-20.65,-0.028017,0.02701,0.007447,127074.8927,141636.1289,898207.025,1400434930.66,1793930496.84,898207.025,26.4,-0.0617,-0.2089,-0.2472,-0.2224,-0.5519,0.0,0.0,0.0,0.0,-0.0037,-0.0026,-0.0026,-0.0494,-0.0026,-0.2824,2.0,49.05,-0.1651,-0.0594,-0.4101,-0.0594,-0.0081,5.4,9.0,34.65
2017-02-28,SZ300035,4.0692,0.406,3.895,0.3985,158.4211,0.7679,117.5027,0.8769,4.5053,0.8842,3.3974,0.8557,23.1524,0.9254,23.2816,0.9552,0.095,0.1281,2221.3982,2977.8082,15200.0,15042.4658,0.025686,2.0,0.02997,0.4494,-22.3287,-3.4175,54.0454,35.1632,-3.4175,48.4068,-9.0,0.007497,0.005675,0.010492,86483.4182,89913.8328,351949.894,818566329.92,974092777.55,351949.894,19.0,-0.0332,-0.0332,-0.0332,-0.0332,-0.1601,,,,,0.0,,,,,0.0,4.0,40.95,-0.3856,0.0,-0.0144,0.0,0.5083,2.7,3.0,35.25
2017-02-28,SZ300036,5.8746,0.4308,5.1529,0.4308,57.4313,0.3516,36.4393,0.3411,0.7197,0.2764,0.5176,0.129,8.1671,0.391,5.4752,0.3083,0.2873,0.4528,12870.1054,20348.6723,90502.9474,135455.1262,0.10229,1.0,-0.572146,1.1896,-5.4598,-1.6598,1.18,79.8016,-2.2138,9.3146,93.73,0.01728,0.032925,0.03398,125820.2894,143929.6099,643273.712,1632136978.79,2194270891.85,741805.296,19.8667,-0.0436,-0.0424,-0.0703,-0.0255,-0.0739,0.0,0.0,-0.001,0.0,-0.0079,0.0,0.0,0.1818,0.0,0.1818,2.0,71.1,0.0872,0.0,0.0099,0.0756,0.2301,10.8,10.0,50.3
2017-02-28,SZ300037,4.2842,0.4857,3.8259,0.5086,36.4517,0.195,27.097,0.3133,0.6098,0.413,0.5172,0.2879,5.8585,0.6199,4.5181,0.5848,1.3522,1.819,25585.6219,34459.3043,159194.4444,206680.6241,0.117532,2.0,-0.092058,1.004,-2.4099,0.0,-0.2574,59.7784,1.1615,42.0811,70.4,0.052929,0.018717,0.027666,217691.2909,244077.568,860574.832,2208308500.38,2797121418.75,932653.964,58.0588,0.0,-0.0233,-0.0601,0.0,-0.0812,-0.0016,-0.0027,-0.0036,0.0,-0.0037,0.0,0.0,-0.0812,0.0,0.0203,2.0,56.75,-0.2305,0.0,-0.3159,-0.1098,0.0677,8.1,5.0,43.65
2017-02-28,SZ300038,4.0127,0.2568,5.7411,0.6081,73.6564,0.5278,21.538,0.1081,0.2825,0.0455,0.0892,0.0145,7.814,0.5714,6.0615,0.5844,0.5675,1.9408,10806.0467,75641.9529,101860.0,268593.3352,0.054479,2.0,-0.051633,0.9127,-69.1342,-65.1707,-75.4016,260.7384,-81.4584,-7.3767,32.62,0.024446,0.217033,-0.023943,198353.2017,283584.7881,734937.21,2168521306.22,3947026509.67,796001.559,49.9,-0.6529,-0.9287,-2.3744,-0.9909,-0.4598,0.0,0.0,0.0,0.0,0.0024,-0.0311,-0.0311,-1.3158,-0.0311,0.7177,2.0,43.25,-0.2028,-0.1036,-0.0608,-0.0567,0.2375,10.8,3.0,29.45
2017-02-28,SZ300039,3.6179,0.459,3.5666,0.459,29.3524,0.4262,29.2649,0.459,8.1486,0.9455,9.9742,0.9811,5.6235,0.5738,5.5952,0.5902,0.3567,0.3578,29766.6667,29858.2644,155370.0,156169.5982,0.123256,2.0,-0.119163,0.0533,-8.1276,-8.6912,-8.1276,3.6021,-8.6912,-42.3494,3.78,-0.005183,-0.007963,,241502.2751,244993.1112,862964.622,2200310644.0,2527915724.93,868414.885,12.2333,-0.3181,-0.3181,-0.3171,-0.3181,-0.3161,0.0,0.0,0.0,0.0,0.0,-0.4776,-0.4776,-0.4776,-0.4776,-0.4776,2.0,48.25,-0.2335,0.0501,-0.0398,0.1783,0.1641,5.4,8.0,34.85
2017-02-28,SZ300040,2.4838,0.0952,2.3701,0.1667,30.0971,0.1667,20.1271,0.1905,0.1348,0.0976,0.1486,0.0244,2.511,0.1163,1.6668,0.0698,0.4223,0.6315,14626.94,22441.2862,175320.6667,271049.2752,0.082527,2.0,-0.090255,6.2775,14.7171,18.5936,79.142,223.2107,17.3642,600.3361,131.06,0.070271,0.029081,0.035458,177238.5118,190619.8134,384045.779,1784363558.35,2832535366.46,440258.136,16.64,0.4477,0.4154,0.524,0.4925,0.4115,0.0,0.0,0.0002,0.0,-0.0008,0.0,0.0,0.0967,0.0,0.0944,2.0,58.85,0.1135,0.0,0.3766,0.0,0.7646,10.8,3.0,45.05
2017-02-28,SZ300041,2.9107,0.2629,2.6885,0.2857,47.0226,0.3522,29.7033,0.4157,1.387,0.4855,0.8698,0.4924,3.7283,0.4386,3.0307,0.4211,0.2435,0.3855,9759.14,15490.015,123086.4,151880.7315,0.061899,2.0,-0.042834,0.1639,-19.7624,-15.6921,-22.222,33.9026,-15.6921,-12.2698,26.21,0.006334,0.026959,0.009413,157662.1159,171212.7963,386906.767,1581396173.33,1826220983.43,458898.115,16.12,-0.3808,-0.3808,-0.4288,-0.3808,-0.4978,0.0,0.0,-0.0013,0.0,-0.0013,0.0,0.0,0.0,0.0,0.0873,2.0,48.75,-0.1744,0.0,-0.3381,-0.1256,0.4531,8.1,3.0,37.65
2017-02-28,SZ300042,5.2089,0.4048,5.0759,0.5238,103.9013,0.6098,103.9013,0.9048,3.0251,0.7778,3.9391,0.8857,9.4448,0.625,9.4448,0.875,0.3281,0.3281,4383.5948,4383.5947,48223.3517,48223.3517,0.050133,2.0,-0.034816,0.8049,11.9783,0.0,28.4322,34.3465,11.9783,84.5358,19.32,0.021354,-0.001106,-0.001058,87438.5238,89729.5755,455442.4,878089192.14,924530611.05,455442.4,11.8092,0.103,0.103,0.103,0.0,0.103,,,,,,,,,,,4.0,39.35,0.0261,0.0,-0.2216,0.1456,-0.0296,2.7,3.0,33.65
2017-02-28,SZ300043,5.1105,0.3,4.0377,0.1333,28.089,0.0,19.8227,0.0333,0.8757,0.1923,0.6231,0.2308,6.221,0.1563,4.7777,0.25,0.3642,0.5161,45318.6282,63988.8181,204621.3333,265467.1537,0.181941,2.0,-0.107095,0.2877,-10.9925,-6.4315,-9.6824,32.0756,-7.2391,-10.7677,22.33,0.01389,0.020541,0.006427,249084.2814,314119.383,1121796.988,2407608898.89,5121692032.33,1272814.964,14.5978,-0.2424,-0.1935,-0.2131,-0.2424,-0.3392,-0.002,-0.002,-0.002,0.0,-0.0088,0.0,0.0978,0.4888,0.0,0.4888,1.0,61.85,0.0164,0.0,0.0899,0.0,0.5482,10.8,5.0,46.05
2017-02-28,SZ300044,6.7874,0.5385,5.7814,0.5231,54.7659,0.2734,42.8119,0.4496,1.9632,0.6829,1.5936,0.6371,6.2651,0.2331,4.5309,0.2331,0.3011,0.3852,10298.04,13130.6849,90020.0,124029.1233,0.123935,2.0,-0.116644,0.3295,4.0206,4.0206,4.0206,27.8961,4.0206,-32.2631,35.38,0.018501,0.009615,0.008452,83092.1331,97201.9526,552526.72,906323492.18,2077072626.48,564002.605,44.2932,0.0424,0.0424,0.0424,0.0424,0.0055,,,,,,,,,,,4.0,47.75,-0.1116,0.0,-0.0719,0.0,-0.0498,8.1,3.0,36.65
2017-02-28,SZ300045,8.6908,0.8095,7.8549,0.8095,159.2308,0.6829,78.7559,0.8571,2.0494,0.6389,1.0758,0.6857,13.8942,0.85,8.6418,0.775,0.091,0.184,5110.7451,10353.4717,58570.2,94375.1342,0.05458,2.0,-0.058533,0.6322,-11.857,-3.3045,-13.2307,77.6957,-5.1517,-34.114,41.14,0.019535,0.042177,0.016918,93638.3838,103829.5813,789670.224,1000738532.61,1265799617.5,813830.85,17.5,-0.0428,-0.0311,0.0269,-0.0235,-0.0897,-0.0001,-0.0002,-0.0022,0.0,-0.0022,-0.004,-0.004,-0.004,0.0,-0.2111,4.0,52.05,0.3572,0.1063,0.29,0.0,0.6291,5.4,8.0,38.65
2017-02-28,SZ300046,4.1208,0.4615,4.1162,0.4615,47.4201,0.5,47.4201,0.5385,1.293,0.76,0.8766,0.625,6.442,0.5385,6.442,0.5385,0.5097,0.5097,7200.0,7200.0,53000.0,53000.0,0.086899,4.0,-0.083327,0.868,0.0,0.0,0.0,36.6756,0.0,0.0,118.93,0.038237,-0.000588,,82854.5016,82945.7947,343407.36,792065016.46,1051359063.55,343407.36,27.6076,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,-0.0705,-0.1172,0.3126,-0.1172,0.2536,5.4,1.0,41.05
2017-02-28,SZ300047,3.1348,0.0231,2.8159,0.0231,49.4063,0.2266,31.0152,0.1938,0.7235,0.2358,0.5049,0.1048,2.5494,0.0301,1.8704,0.0301,0.32,0.5097,11828.8333,18756.2317,229241.6111,310987.8032,0.063449,1.0,-0.337984,0.8761,2.8612,-0.9414,0.7546,68.2922,-1.1695,-18.155,36.73,0.015293,0.024486,0.016307,186429.6642,206562.1698,542200.026,2036759639.19,3182734894.63,565927.617,23.4,-0.0025,-0.0025,0.0999,0.0,-0.0101,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,-0.3795,1.0,45.75,0.088,-0.0985,0.0433,-0.0985,0.0854,8.1,5.0,32.65
2017-02-28,SZ300048,2.3121,0.0476,2.1646,0.0476,37.6122,0.2143,28.197,0.381,0.3532,0.5122,0.3513,0.0976,4.052,0.3488,3.0547,0.3488,0.2228,0.2972,17536.93,23359.304,162783.376,215568.765,0.061473,2.0,-0.062021,2.3774,-7.3446,-0.3957,-4.7913,106.4855,-3.0125,13.4684,101.59,0.0391,0.012133,0.018581,285277.2161,304211.1554,620215.76,2662721434.85,4927803809.8,659746.241,11.425,-0.0621,-0.0967,-0.0859,-0.0179,-0.1313,0.0,-0.0024,-0.0024,0.0,-0.0072,0.0,0.0,0.0,0.0,0.0,1.0,61.5,0.0885,0.0,-0.0113,0.0885,0.0659,10.8,3.0,47.7
2017-02-28,SZ300049,3.7919,0.4098,3.408,0.4262,42.3367,0.5246,30.3093,0.5082,1.1322,0.2909,0.8427,0.2642,7.2969,0.623,5.438,0.5738,0.4913,0.6863,12933.461,18075.2932,75040.0,100748.0712,0.089565,2.0,-0.075609,0.4106,2.8097,-2.9675,-3.8547,37.3919,-2.2562,-1.4337,24.2,0.021195,0.019975,0.016454,144403.6747,160759.8589,517182.973,1825484363.43,2406635582.65,547551.934,36.8327,-0.0707,-0.0841,0.0072,-0.0707,0.0615,0.0,-0.0007,-0.0007,0.0,-0.0014,0.0,0.0,0.3365,0.0,0.3365,4.0,51.9,0.0339,0.0,-0.1547,0.1066,0.1332,10.8,3.0,38.1
2017-02-28,SZ300050,2.774,0.027,2.5947,0.0676,49.584,0.25,38.691,0.4189,3.5561,0.697,2.5852,0.7246,7.7601,0.5584,6.5077,0.6234,0.2404,0.3081,11993.8184,15242.5205,76636.0,90633.3425,0.055946,2.0,-0.038861,0.0481,-21.319,-21.8746,-20.7064,13.9433,-21.712,-25.6188,10.1,0.000431,0.009992,0.006598,214382.8911,227319.8159,548230.211,2153988402.29,2479788665.84,594706.043,15.6,-0.5839,-0.5839,-0.5671,-0.5839,-0.5847,0.0,0.0,0.0,0.0,0.0,-0.0839,-0.5872,-0.5034,-0.0839,-0.5034,2.0,42.75,-0.1047,-0.1526,0.1325,-0.1526,-0.0737,8.1,3.0,31.65
2017-02-28,SZ300051,5.599,0.3923,4.7512,0.3846,88.8818,0.6719,35.1254,0.3023,,0.1789,,,11.7811,0.6466,8.7993,0.6692,0.1574,0.3983,5818.84,14792.0548,43900.0,59085.2055,0.062994,2.0,-0.09203,1.7297,-41.2238,-41.2238,-41.2238,,-41.2238,-51.5097,76.33,0.155128,0.06862,0.019258,92371.8335,109426.9044,469921.41,999028452.94,1427903212.48,517190.14,,-0.7827,-0.7827,-0.7827,-0.7827,-0.7827,,,0.0,,0.0,,,0.0,,0.0,4.0,41.35,-0.1079,0.0,-0.1755,0.0,0.0299,8.1,3.0,30.25
2017-02-28,SZ300052,7.2307,0.5333,6.781,0.6333,-137.7428,1.0,132.4703,0.9,10.7746,0.8846,24.9621,1.0,14.7147,0.6563,11.4954,0.6563,-0.1905,0.1981,-4971.5551,5170.7098,46538.26,59586.2086,-0.052494,2.0,0.059225,-1.7625,-219.033,-219.033,-219.033,-12.784,-219.033,-110.6699,35.64,-0.117567,0.10206,0.009576,94706.2104,101012.5101,684965.286,1143743550.68,1296648123.31,684965.286,26.404,-1.3357,-1.3357,-1.3357,-1.3357,-1.3357,,,,,,,,,,,4.0,50.75,0.0,0.0,0.4948,0.0,0.3479,2.7,3.0,45.05
2017-02-28,SZ300053,5.3686,0.5769,4.9188,0.5769,99.0888,0.6538,56.7916,0.6923,1.8976,0.68,1.0719,0.75,18.3509,0.8846,13.9949,0.9615,0.1317,0.2298,8204.18,14450.6849,44300.0,58624.6575,0.05418,2.0,-0.363898,0.4186,7.9497,7.9497,-15.4208,52.2166,7.9497,-16.8995,13.94,0.007772,0.027607,0.027473,151425.7932,166799.0173,703141.793,1960975735.49,2532549273.46,813250.044,19.4,0.0851,0.0851,0.0851,0.0851,0.0736,0.0009,0.0009,-0.0016,0.0009,-0.0033,0.0,0.0,0.0,0.0,0.0297,4.0,51.15,0.2049,0.1083,0.0099,0.1083,0.24,8.1,3.0,40.05
2017-02-28,SZ300054,7.3652,0.8171,3.8642,0.5143,47.3661,0.3711,27.7893,0.3434,0.834,0.3478,0.5124,0.2803,8.5528,0.7895,5.509,0.6725,0.4518,0.7701,23912.4372,40873.3707,132429.4118,206125.9468,0.155494,1.0,-0.424579,0.5055,-6.8086,-6.7937,-8.4007,56.7923,-8.1324,3.992,26.14,0.035265,-0.019256,0.015643,153783.4553,293863.0637,1035603.581,2463020770.09,2987599879.29,1142907.829,29.93,-0.2752,-0.3079,-0.3229,-0.285,-0.3523,0.0,-0.0022,-0.0027,0.0,-0.0078,0.0,-0.1711,-0.1711,0.0,-0.4421,2.0,64.9,-0.2162,0.0,-0.1658,-0.1732,1.0735,10.8,8.0,46.1
2017-02-28,SZ300055,2.6038,0.125,2.4534,0.1562,53.9568,0.6129,47.6375,0.875,78.8435,0.931,20.2736,1.0,7.6747,0.7879,6.9952,0.9394,0.3058,0.3464,26456.1413,29949.589,186000.0,203964.1096,0.048257,2.0,-0.473413,-0.0878,4.5697,4.5697,4.5697,0.6844,4.5697,-36.4988,-5.65,-0.052049,0.002745,0.002951,548236.0921,581541.5051,1362264.598,5526436154.2,7296771297.92,1427554.945,19.9,0.0964,0.0964,0.0964,0.0964,0.1182,0.0053,0.0053,0.0053,0.0053,0.012,0.0,0.0,0.0,0.0,0.0788,4.0,47.0,-0.1132,0.0,-0.136,0.119,-0.0188,8.1,2.0,36.9
2017-02-28,SZ300056,6.6099,0.8438,5.4376,0.875,53.4132,0.5806,28.5287,0.4375,0.6394,0.4138,0.3794,0.1429,7.2861,0.697,5.3244,0.7879,0.334,0.6253,12875.4017,24107.5388,94387.3333,129171.8785,0.12375,2.0,-0.470728,0.8694,-27.7233,-26.3452,-33.3001,83.5359,-18.6095,-34.6426,37.15,0.030971,0.064798,0.011132,104043.3908,126481.3706,534343.68,1175694903.2,2785381657.48,687714.95,24.23,-0.6698,-0.6698,-0.4608,-0.6698,-0.6446,0.0,0.0,-0.0008,0.0,-0.0064,0.0,0.0,0.4273,0.0,0.4273,2.0,45.05,-0.2855,0.0,-0.3159,0.1248,-0.1696,10.8,8.0,26.25
2017-02-28,SZ300057,2.7899,0.0909,2.6458,0.1212,85.3588,0.6667,47.8768,0.5758,1.9725,0.6667,1.1113,0.5,2.8996,0.2059,2.3517,0.1176,0.1728,0.3081,7595.3834,13600.2603,223592.0,276917.4658,0.032685,2.0,-0.027032,0.1758,-6.7727,-7.6718,-39.0414,43.2746,-7.6718,-71.8168,1.93,0.004116,0.021639,0.005521,232381.9718,246137.0567,648505.552,2744970910.15,4572476832.35,648505.552,18.0,-0.099,-0.099,-0.099,-0.099,-0.0746,-0.0027,-0.0027,-0.0054,-0.0027,-0.0075,-0.0678,-0.0678,0.1024,-0.0678,0.1024,2.0,43.65,-0.1756,0.0659,-0.0703,0.0659,0.2348,5.4,3.0,35.25
2017-02-28,SZ300058,4.2645,0.3077,2.6991,0.0,28.8681,0.0,21.2606,0.0769,0.1047,0.0,0.1537,0.0,1.7,0.2353,1.2109,0.1176,0.3419,0.4642,73070.6645,99361.0865,1240806.4444,1744633.4258,0.147722,1.0,-0.140918,9.793,-1.1478,-6.884,-3.0112,275.8029,-7.15,-1.9397,48.65,0.131663,-0.022485,0.009409,494648.8479,782665.3942,1759858.149,5875315928.14,16529171500.54,2114356.87,13.0453,-0.5623,-0.5623,-0.4184,-0.5279,-0.2188,-0.0028,-0.0028,-0.0028,-0.0028,-0.001,-0.385,-0.385,-0.1824,-0.385,-0.0811,1.0,46.1,-0.238,-0.0687,-0.238,-0.0687,-0.0534,10.8,5.0,30.3
2017-02-28,SZ300059,4.6055,0.1333,4.1241,0.2,72.0261,0.6667,42.6664,0.4,-4.5244,1.0,,,24.2553,0.7813,15.5608,0.7188,0.2295,0.3874,81697.1718,137882.1567,242600.0,378039.1781,0.063941,1.0,-0.366137,-0.5581,-12.3891,-4.1278,-17.8923,-15.9195,2.8494,-70.8367,-13.75,-0.162342,0.029393,0.018814,1277687.1915,1426382.0188,5542480.061,12831180231.05,26985870291.59,5881905.107,23.5022,-0.0901,-0.023,-0.2093,-0.0678,-0.1482,-0.0004,-0.0004,-0.0023,0.0,-0.0095,0.0,0.0,-0.242,0.0,-0.1815,2.0,44.4,-0.039,-0.039,-0.0902,0.0777,-0.2197,8.1,3.0,33.3
2017-02-28,SZ300061,7.0449,0.7347,5.7672,0.7755,95.4069,0.8235,34.9981,0.551,0.6111,0.3478,0.2584,0.1739,10.0534,0.82,4.3872,0.62,0.2482,0.6766,12998.4706,35453.5136,123355.75,282795.449,0.07384,1.0,-0.868332,1.5381,-26.8341,3.5957,-44.7902,156.136,-2.1907,-6.821,77.63,-0.045362,0.087407,0.018921,176035.3941,215126.2253,589837.441,3290918854.76,3785383882.91,1244198.702,25.3971,-0.0274,-0.0959,-0.5359,0.0384,-0.4253,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.4446,0.0,-0.042,1.0,55.9,-0.0477,0.0607,-0.0745,0.1478,-0.1013,10.8,12.0,33.1
2017-02-28,SZ300062,6.2963,0.625,6.1369,0.7031,67.9087,0.541,79.8496,0.7656,0.9113,0.9792,1.6706,0.7647,5.1035,0.4688,3.929,0.4375,0.4992,0.4245,7688.03,6442.4658,102300.0,130861.6438,0.092717,2.0,-0.091227,2.7767,6.5307,7.0995,135.9707,74.5208,7.0995,244.4137,39.98,0.066202,-0.018283,0.014791,82919.2869,83780.7368,522060.0,933271938.91,1779954260.36,522060.0,47.74,0.092,0.092,0.092,0.092,0.3201,-0.0018,-0.0018,-0.0018,-0.0018,-0.0015,0.236,0.236,0.236,0.236,0.236,4.0,53.15,-0.0748,-0.1164,0.3859,-0.0748,0.4703,2.7,7.0,43.45
2017-02-28,SZ300063,3.4355,0.3943,3.006,0.3771,51.1628,0.4088,26.2811,0.2771,0.3512,0.3913,0.2317,0.1136,1.3678,0.0588,1.0493,0.0588,0.5074,0.9878,14742.7679,28633.4247,551443.0,717093.3452,0.067149,2.0,-0.072612,2.1666,-38.9303,-33.8889,-21.7586,145.6755,-33.8889,-29.5023,221.72,0.044482,0.047166,0.000407,219553.8271,250322.2031,545541.293,2303833018.51,3686908858.06,754321.745,36.8,-1.0116,-1.0116,-1.0116,-1.0116,-0.8686,0.0031,0.0031,-0.0008,0.0031,-0.0096,0.0,-0.6163,-0.6163,0.0,0.0,4.0,45.45,-0.0361,-0.0991,-0.229,0.0,0.0412,10.8,3.0,31.65
2017-02-28,SZ300064,1.8705,0.0268,1.7355,0.0179,89.8084,0.5096,26.9876,0.1296,0.8813,0.069,0.2503,0.0989,12.0277,0.7477,7.1464,0.5586,0.1148,0.382,13834.632,45941.7808,103300.0,173436.5753,0.020828,2.0,-0.707415,0.3806,-12.8477,-16.1537,-23.8687,101.9018,-16.1537,-40.7692,35.35,-0.030576,0.037254,0.035829,664242.6705,714159.8853,626848.0,6719291936.53,8815402480.55,1242846.369,14.5,-0.2211,-0.2211,-0.2211,-0.2211,-0.2454,,,0.0,,0.0,,,0.0,,0.0,4.0,35.25,-0.2468,-0.06,-0.5035,0.0129,-0.1547,10.8,2.0,22.45
2017-02-28,SZ300065,7.3818,0.6905,6.394,0.7143,109.0292,0.6341,48.6399,0.619,0.8914,0.3056,0.4428,0.2286,10.815,0.7,6.8157,0.65,0.3533,0.7919,8535.158,19153.0604,86045.7143,136707.5225,0.067705,2.0,-0.070839,1.4091,-28.294,-11.3167,-28.1379,122.3068,-13.8132,-31.1971,162.48,0.037744,0.05575,0.043355,126064.2389,145722.8763,810868.881,1435717525.73,1808703978.56,930491.616,48.2,-0.1166,-0.1166,-0.3458,-0.1166,-0.3715,0.0,0.0,-0.0018,0.0,-0.0018,0.0,0.0,-0.0519,0.0,0.0779,2.0,56.15,0.1196,0.2167,0.0999,0.1661,0.0,8.1,2.0,46.05
2017-02-28,SZ300066,4.7741,0.1852,4.2694,0.1852,51.8119,0.0741,35.8544,0.1852,2.8358,0.56,1.8694,0.5385,10.0583,0.3846,8.8942,0.5385,0.1297,0.1874,13489.9285,19673.6866,69489.0,79322.7671,0.092142,2.0,-0.069473,-0.0309,-18.195,-18.2863,-19.2701,18.2707,-18.9333,-29.74,7.39,-0.010035,0.027577,-0.00379,146402.942,165246.6012,670764.032,1554951764.12,1763340196.67,698902.352,8.0,-0.4509,-0.4509,-0.439,-0.4509,-0.4182,0.0,0.0,-0.0045,0.0,-0.0045,0.0,0.0,0.1488,0.0,0.2382,2.0,44.9,-0.191,0.0,-0.2325,0.0158,0.0205,5.4,8.0,31.5
2017-02-28,SZ300067,4.6731,0.5371,3.9767,0.52,56.4069,0.4843,26.4876,0.2892,0.8722,0.2391,0.4141,0.2121,4.4603,0.5205,2.1118,0.2807,0.1514,0.3224,8239.5,17543.5616,104200.0,219946.3014,0.082847,2.0,-0.137343,0.3299,-32.5736,-1.9107,-33.7299,64.6685,-31.3375,-74.7664,51.03,0.016127,0.064436,0.016072,99454.8363,116803.914,452510.808,1066899152.28,1443475086.13,464641.024,11.82,-0.0375,-0.0375,-0.8443,-0.0375,-0.8806,0.0,0.0,,0.0,-0.0104,-0.0028,-0.0028,,-0.0028,-0.6991,4.0,47.35,-0.1642,0.0,-0.1352,-0.0833,0.0464,8.1,4.0,35.25
2017-02-28,SZ300068,2.7705,0.32,2.6053,0.4,44.7954,0.383,28.9444,0.4681,0.7457,0.5116,0.5258,0.4545,2.1319,0.2115,1.6169,0.2115,0.4496,0.6958,35270.3342,54680.1177,741104.48,978897.3746,0.061848,1.0,-0.477392,0.7349,-0.8038,-1.6339,-3.2453,60.0676,-2.0427,19.8583,43.82,-0.004959,0.024753,0.020035,570278.2265,607519.2717,1231901.87,6349506932.4,9189360367.18,1584351.87,28.4507,-0.0422,-0.0397,-0.0427,-0.0417,0.0338,0.0,0.0,-0.0068,0.0,-0.0068,-0.0021,-0.0021,0.1469,-0.0021,0.2253,1.0,66.1,-0.1438,-0.0265,-0.1187,-0.0265,0.2495,10.8,10.0,45.3
