date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SZ002490,2.1935,0.2119,2.1247,0.2517,64.75,0.75,58.5311,0.8446,,,,,1.6387,0.1391,1.5223,0.1391,0.08,0.0885,6382.7872,7060.4119,252200.0,271479.4521,0.0339,4.0,-0.034541,1.1042,0.0,0.0,0.0,,0.0,0.0,64.72,0.3706,0.0028,-0.0013,188414.8925,194513.5145,280611.996,1903586620.11,5776943853.19,413285.471,7.9054,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0923,0.0,0.2677,-0.0482,-0.1476,8.1,3.0,36.25
2017-11-06,SZ002491,3.4316,0.2935,2.9963,0.2826,24.4436,0.087,20.5066,0.1304,1.1326,0.4,0.7793,0.4051,3.7996,0.3913,3.4669,0.4783,0.5167,0.6159,64908.6154,77446.3351,417566.6667,458078.9955,0.1404,2.0,-0.365475,0.2043,-17.8372,0.0,-26.4226,21.5822,-3.0144,-33.7625,0.78,-0.0433,0.0066,0.0059,462353.8877,530019.4725,1468545.382,4480133737.88,8728005760.17,1593538.649,15.0,-0.1243,-0.1243,-0.1291,0.0,-1.0554,0.0,0.0,-0.9739,0.0,-1.1322,-0.1584,-0.1584,-0.1584,0.0,-0.8709,2.0,61.25,0.259,0.0889,0.2854,-0.0377,-0.1256,10.8,20.0,30.45
2017-11-06,SZ002492,2.8082,0.25,2.7045,0.3125,68.75,0.8438,62.8332,0.8125,6.6628,0.9,5.3462,0.9,3.3714,0.5938,2.8491,0.5938,0.12,0.1313,4860.0,5318.6301,99106.29,117299.6634,0.0408,4.0,-0.029733,0.0953,0.0,0.0,0.0,10.3185,0.0,-87.0122,373.8,0.0024,0.0026,-0.0018,118981.7751,123568.0765,297000.0,1222151038.25,1508468387.82,334125.0,17.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,-0.0753,0.0,-0.0933,-0.0528,0.1885,5.4,15.0,26.25
2017-11-06,SZ002493,2.6909,0.4348,2.3508,0.3913,18.2237,0.1739,15.4894,0.1739,1.1287,0.5789,0.6932,0.6111,0.6134,0.1304,0.5624,0.1304,0.5427,0.6385,212764.1089,252124.8253,6320619.6238,6943069.4268,0.1477,1.0,-0.120611,0.1077,-16.2284,-0.3192,-16.3756,16.1451,-8.6127,-8.5122,38.91,-0.0039,0.0047,0.0267,1440899.5922,1660964.0723,3655344.0,22352906845.14,56783081553.72,3774024.0,12.3668,-0.4783,-0.5652,-0.6684,-0.0212,-0.9808,0.0,-0.6067,-0.6067,0.0,-0.2022,-0.2022,-0.2022,-0.2022,0.0,-0.7078,1.0,49.5,-0.3742,0.0,-0.2124,-0.0388,-0.1757,10.8,3.0,35.7
2017-11-06,SZ002494,2.1694,0.2157,2.1701,0.2353,229.2,0.898,160.5042,0.86,5.9159,0.8605,4.848,0.9268,8.1857,0.8431,7.6989,0.8431,0.05,0.0714,1900.0,2749.3151,53200.0,57276.7123,0.0095,2.0,-0.007505,0.2612,-17.8686,0.0,-47.0211,38.7433,-17.8686,-65.0553,6.04,0.0019,0.0047,0.0084,200739.817,203202.8307,399355.788,2012193498.06,2621659664.92,441852.697,19.9879,-0.0873,-0.0873,-0.0873,0.0,-0.0873,,,,0.0,-0.2618,,,,0.0,-0.0873,4.0,41.95,0.0,0.0,-0.0871,0.0294,-0.2582,2.7,3.0,36.25
2017-11-06,SZ002495,3.2197,0.3111,2.9666,0.2667,32.0484,0.2955,32.0484,0.4773,0.3326,0.0714,0.3443,0.0976,4.7713,0.6957,4.7713,0.8043,0.1323,0.1323,12444.0,12444.0,83586.0,83586.0,0.1005,4.0,-0.100464,2.8551,0.0,0.0,0.0,96.3446,0.0,0.0,180.26,0.0715,-0.0092,-0.0076,123865.6498,134434.5265,396705.254,1136124421.48,1212158002.54,396705.254,6.7662,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,0.2097,0.0,0.466,-0.1134,-0.1668,10.8,15.0,22.65
2017-11-06,SZ002496,2.2478,0.2222,2.0229,0.2303,19.6159,0.1272,16.2362,0.1429,0.2527,0.1698,0.2166,0.1623,0.7783,0.0437,0.6832,0.0437,0.2916,0.3523,43652.25,53306.0959,1100121.875,1266258.5188,0.1146,1.0,-0.095357,1.503,0.527,-0.0657,9.6882,77.6162,0.8734,3.4185,88.37,0.064,0.0116,0.002,380947.5908,427675.9504,862277.639,4123167096.11,8218988667.07,862277.639,7.1444,0.0157,-0.0682,0.0385,-0.0052,0.5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741,1.0,63.85,0.2656,0.085,0.2081,0.2173,0.1991,10.8,8.0,45.05
2017-11-06,SZ002497,5.6124,0.8056,4.8385,0.7809,57.6316,0.7688,30.7523,0.5429,0.595,0.3082,0.3388,0.2468,6.6054,0.7541,5.0695,0.7322,0.266,0.4985,25314.5,47857.4452,220867.4444,290136.7321,0.0974,1.0,-0.08081,0.8918,-36.1676,-1.4965,-44.6669,96.8579,-30.5419,51.0292,39.84,0.0414,0.0689,0.0229,259946.6437,303989.5752,1471680.0,2756066641.83,4086059927.11,1471680.0,21.7689,-0.608,-0.608,-0.7534,-0.0228,-1.3731,0.0,0.0,-0.7175,0.0,-1.0437,-0.3262,-0.3262,-0.3262,0.0,-0.1957,1.0,58.6,0.1098,0.0933,0.0017,0.0933,0.1313,8.1,8.0,42.5
2017-11-06,SZ002498,2.4963,0.1846,2.4198,0.2154,39.5556,0.4063,30.8225,0.4219,,,,,2.5135,0.3538,2.3984,0.3538,0.09,0.1155,29099.0,38969.7397,457936.0,500113.8356,0.0631,2.0,-0.037135,-0.3018,-37.6988,0.0,-37.6988,-1.1541,-37.6988,-42.4227,10.66,-0.0308,0.018,-0.001,461092.695,495677.6539,1147226.198,4548631509.89,6464761881.43,1184339.376,3.3964,-1.4045,-1.4045,-1.4045,0.0,-1.4045,0.0,0.0,,0.0,0.0,-1.4045,-1.4045,,0.0,-1.4045,4.0,37.65,-0.2711,-0.1172,-0.1568,-0.2537,-0.1453,10.8,3.0,23.85
2017-11-06,SZ002499,5.6893,0.8013,5.1411,0.8146,53.2273,0.6284,52.2185,0.7973,0.4876,0.319,0.509,0.3652,3.1987,0.298,2.3926,0.2715,0.44,0.4485,8392.0,8435.3151,139645.0,184110.8904,0.1069,2.0,-0.1051,3.3488,-15.2323,0.0,-15.2323,109.1706,-15.2323,352.9453,328.23,0.0794,-0.0098,0.0022,78512.2207,85682.9878,442638.0,746741183.26,1902836488.79,442638.0,26.4,-0.3416,-0.3416,-0.3416,0.0,-0.3416,0.0,0.0,-0.0171,0.0,-0.0171,-0.3416,0.0427,0.0427,0.0,-0.3416,2.0,34.95,-0.2508,0.0,-0.3522,-0.2696,-0.2681,8.1,3.0,23.85
2017-11-06,SZ002500,2.231,0.7353,2.1436,0.7647,46.5888,0.8235,41.5937,0.8824,2.1088,0.4828,7.553,0.8235,7.158,0.2941,6.5774,0.2941,0.214,0.2397,60661.2772,68351.1696,394821.0526,432128.3345,0.0479,1.0,-0.030726,0.2971,-2.5239,-0.1531,-31.6974,22.0921,0.2305,-38.082,68.32,0.0098,0.0043,0.0059,1266730.3486,1325940.7778,2820238.978,13286337343.0,52677855833.0,2820238.978,18.4972,0.007,0.007,0.007,-0.004,-0.7131,0.0,0.0,0.0,0.0,-1.003,0.0,0.0,0.0,0.0,-0.7623,1.0,50.75,-0.2786,-0.0897,-0.2431,-0.0731,-0.186,8.1,15.0,27.65
2017-11-06,SZ002501,1.5497,0.0638,1.4057,0.0426,18.7105,0.0638,13.9116,0.0638,0.6034,0.5909,0.4725,0.5854,3.9526,0.7447,3.0227,0.7021,0.5537,0.7447,67446.7279,90379.3073,319277.2385,416026.8731,0.0828,1.0,-0.439363,0.2257,2.1404,-0.0635,-2.821,31.0094,-2.3445,-5.0257,24.81,-0.0377,0.0211,0.0478,814352.1024,894568.2042,969696.0,7921478431.9,14204712988.18,1258569.661,16.6208,-0.1332,-0.1332,-0.1467,-0.001,-0.0975,0.0,0.0,0.0,0.0,0.5792,0.0,0.0,0.0,0.0,-0.4826,1.0,39.25,-0.3047,0.0,-0.2371,-0.1586,-0.2587,10.8,3.0,25.45
2017-11-06,SZ002502,2.1884,0.08,1.9695,0.12,21.0996,0.12,18.0264,0.12,1.1028,0.5652,0.77,0.4348,7.8947,0.5,6.5721,0.54,0.4147,0.4854,36049.0714,41957.3924,96345.2857,115107.7475,0.1037,1.0,-0.092467,0.1897,-3.3319,-0.5986,-2.9543,19.1319,-0.7038,-15.0339,18.61,0.0076,0.0064,0.005,347576.7366,384102.0771,566200.25,3361191005.3,3614941145.78,752350.265,11.2911,-0.048,-0.0491,0.152,-0.0286,-0.1211,0.0,0.0,1.0286,0.0,1.0286,0.0,0.0,0.0,0.0,0.0,1.0,58.65,0.0732,0.0,0.3135,-0.0101,0.114,10.8,3.0,44.85
2017-11-06,SZ002503,3.4559,0.5294,3.0361,0.5098,26.2691,0.3061,20.4197,0.22,0.3757,0.0698,0.281,0.0732,1.1795,0.0392,0.8813,0.0,0.2482,0.3193,77052.8182,100316.5616,1716070.5926,2323372.9548,0.1316,1.0,-0.12707,1.1303,-1.4359,-0.6344,-1.1754,69.9276,-0.9091,22.9035,171.53,0.0609,0.0197,0.0085,585701.9971,674407.8601,1757583.36,6029763056.84,9962887871.15,2036973.116,8.256,-0.0169,-0.0169,-0.0138,-0.0169,-0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8405,1.0,62.9,0.0072,0.0371,-0.0534,0.1992,0.0286,10.8,10.0,42.1
2017-11-06,SZ002504,4.6829,0.6087,3.4678,0.5217,14.495,0.0,11.7477,0.0,0.2198,0.0,0.1904,0.0,1.3946,0.1739,1.1498,0.1739,0.505,0.6231,51810.0,63887.2603,538500.0,652817.8082,0.3231,4.0,-0.31972,1.1609,0.0,0.0,0.0,65.9508,0.0,14.5135,43.39,0.1033,-0.0314,-0.0659,160367.1446,216447.4186,303449.847,1188235519.37,6287593322.45,750885.983,11.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.2475,0.0,-0.034,-0.1236,-0.363,10.8,3.0,20.25
2017-11-06,SZ002505,2.774,0.4286,2.5784,0.3571,202.0833,0.8462,37.0229,0.5714,1.3117,0.25,0.2362,0.0,1.0573,0.0,0.6746,0.0,0.0144,0.0786,7900.0,42976.7123,1510000.0,2359315.0685,0.0137,2.0,-0.023139,0.0364,-94.0868,0.0,-94.0868,154.0614,0.0,-94.0868,142.64,0.0001,0.0651,0.0277,575516.6001,617302.9015,1596243.31,5926345339.19,15238780385.63,1596243.31,3.618,0.0,0.0,0.0,0.0,-7.7526,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,53.55,-0.0613,0.103,-0.0613,0.0541,0.1191,8.1,20.0,25.45
2017-11-06,SZ002506,4.8051,0.75,4.5104,0.8305,175.7576,0.9821,77.7778,0.9821,,,0.8751,0.62,1.7102,0.15,1.6031,0.1667,0.0231,0.0522,11672.8242,26171.2141,1199601.8824,1269993.9146,0.0273,1.0,-0.022847,5.3375,-67.4107,-40.4545,-61.9778,,-47.2504,-86.1761,-0.26,0.0338,0.0358,0.0188,426962.8967,451375.1921,1024549.12,4228710989.82,20484130699.93,2048838.4,5.0,-0.3892,-0.468,-0.4729,-0.3892,-1.1256,0.0,-0.0246,-1.9704,0.0,-1.9704,-0.2956,-0.2956,-0.3695,-0.2956,-1.2808,2.0,39.8,0.0571,0.0904,0.1689,-0.1656,0.3114,2.7,6.0,31.1
2017-11-06,SZ002507,7.2728,0.9333,5.9561,0.9111,36.0835,0.4091,29.1076,0.3182,0.9524,0.2381,0.7324,0.2195,9.2467,0.913,7.5765,0.913,0.4836,0.5995,38213.108,47294.1063,149120.3,181696.5014,0.2016,1.0,-0.173798,0.4856,6.4182,-0.5487,20.9893,37.8853,5.2351,52.9133,33.05,0.0374,0.0035,0.0,189592.5087,231128.4755,1357734.818,1817662002.97,2310755054.77,1377428.386,19.1375,0.1461,0.1324,0.1106,-0.0149,0.4481,-0.0573,-0.0573,-0.0573,0.0,0.5347,0.1719,0.1719,0.2292,0.0,0.5347,1.0,83.6,0.1692,0.0424,0.3333,-0.0199,0.1515,8.1,24.0,51.5
2017-11-06,SZ002508,8.4268,0.9149,6.3312,0.9149,27.9424,0.2766,22.3606,0.3617,0.8564,0.3171,0.6673,0.4286,6.2159,0.7872,5.0797,0.7872,1.7282,2.1596,163982.9243,205005.4974,737157.0,902430.419,0.3016,1.0,-0.240721,0.3588,-1.0185,-0.9442,0.5026,32.6278,-1.21,9.6197,27.21,0.0093,-0.0208,-0.0152,543747.0775,724042.8192,4561626.359,4754749785.31,7854027452.46,4582879.512,55.784,-0.0422,-0.0383,-0.0408,-0.0342,-0.0213,0.0,0.0,0.0,0.0,-0.4463,0.0,0.0,0.0,-0.0828,-0.0207,1.0,76.6,0.0595,-0.034,-0.0555,0.2139,-0.147,2.7,22.0,51.9
2017-11-06,SZ002509,4.5468,0.6358,3.7856,0.5629,31.8667,0.2568,20.3448,0.1351,0.4477,0.2759,0.267,0.2087,4.7407,0.4967,3.1433,0.3775,0.3,0.4699,73950.0,115936.7397,497089.0,750399.7671,0.1427,2.0,-0.133911,0.7562,-29.7721,0.0,-26.1608,71.1809,0.0,-3.1213,105.0,0.0489,0.0496,0.0222,518290.2647,623083.8537,1913326.696,4894558351.13,8326730877.02,2382823.017,12.5,0.0,0.0,0.0,0.0,-0.7186,0.0,0.0,0.0,0.0,0.0,-0.0314,-0.0314,-0.0314,-0.0314,-0.1621,2.0,49.5,0.0217,0.1124,-0.011,0.0554,-0.2247,10.8,6.0,32.7
2017-11-06,SZ002510,2.6736,0.3182,2.4852,0.3273,36.9347,0.5727,30.3343,0.5727,1.6648,0.604,1.5608,0.6566,2.9708,0.4364,2.6689,0.4364,0.199,0.2423,17800.0,21706.8493,221300.0,246694.5205,0.0724,2.0,-0.177736,0.1863,-9.6447,0.0,-7.1304,22.1853,0.0,-26.5979,12.22,-0.0018,0.0111,0.0101,245900.2027,264924.8602,658737.232,2396662876.62,4620030763.93,658737.232,10.0,0.0,0.0,0.0,0.0,-0.4041,0.0,0.0,0.0,0.0,-0.5973,0.0,0.0,0.0,0.0,-0.3333,2.0,43.1,0.007,0.2175,0.0642,0.1402,0.2141,5.4,8.0,29.7
2017-11-06,SZ002511,3.9576,0.65,3.5041,0.65,33.8907,0.6,26.929,0.6,1.0254,0.7895,0.7136,0.8235,2.5354,0.6,2.1308,0.6,0.4665,0.5871,35344.6126,44480.0501,472451.9444,562139.6156,0.1168,1.0,-0.109143,0.3572,4.3931,-0.4288,-5.9285,33.0516,-0.8587,3.3441,24.02,0.0202,0.0154,0.0181,302673.2347,341827.3842,1167330.227,2919890259.53,4933099403.41,1197551.438,18.5639,-0.0177,0.0202,-0.0076,-0.0133,-0.1341,0.0019,0.0019,-0.0152,0.0019,-0.2511,0.0013,0.0013,0.0013,0.0013,-0.2941,1.0,67.45,-0.0288,-0.0533,0.0465,-0.0533,-0.0989,10.8,3.0,53.65
2017-11-06,SZ002512,7.5822,0.8444,6.9178,0.8889,120.119,0.8667,74.3004,0.7556,2.8754,0.7949,1.893,0.7297,6.554,0.5778,5.661,0.5778,0.168,0.2716,18605.0,29966.1178,340983.8,393372.4411,0.0631,2.0,-0.052404,0.1693,-68.0326,-14.7537,-68.0326,41.7754,-14.7537,-68.0326,-1.59,0.0061,0.0348,0.0037,294745.3521,321907.9768,1701533.113,3037500549.2,7766480635.07,2210489.214,20.0001,-0.1586,-0.1586,-0.1586,-0.1586,-1.7929,0.0,0.0,0.0,0.0,,-0.1982,-0.1982,-0.1982,-0.1982,,2.0,55.5,-0.152,0.0511,0.339,-0.0272,0.2211,5.4,15.0,35.1
2017-11-06,SZ002513,1.4737,0.0222,1.4001,0.0337,26.0968,0.3179,21.1886,0.3086,0.7713,0.3962,0.4101,0.2857,2.3452,0.2896,2.1217,0.306,0.4399,0.5418,14932.0,18555.1781,166159.0,185241.411,0.0565,4.0,-0.0504,0.3932,0.0,0.0,0.0,33.8351,0.0,0.5206,14.07,0.0138,0.0112,-0.0043,264415.3112,280720.4619,284317.995,2587944489.58,4255760392.69,390419.047,12.2481,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0052,0.0,-0.1357,-0.1376,-0.3202,10.8,3.0,25.05
2017-11-06,SZ002514,4.5892,0.6636,4.2376,0.6636,46.9806,0.5047,46.9806,0.6729,,,,,2.3625,0.1091,2.3625,0.1636,0.1805,0.1805,10000.0,10000.0,198859.0,198859.0,0.0977,4.0,-0.099964,2.2335,0.0,0.0,0.0,,0.0,0.0,262.94,0.1857,-0.0087,-0.0073,102372.2068,110865.3575,469821.056,967371802.62,1549801006.16,469821.056,15.7565,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.55,0.0651,0.0,0.1454,0.0651,0.0731,8.1,8.0,26.45
2017-11-06,SZ002515,5.8349,0.7556,5.4713,0.8,61.5333,0.8182,52.5926,0.8636,0.309,0.0476,0.2733,0.0488,16.54,1.0,14.735,1.0,0.15,0.1755,14300.0,17272.6027,53200.0,61608.2192,0.0948,2.0,-0.10343,6.1873,0.0,0.0,111.9775,199.1049,0.0,6.2644,231.33,0.0801,0.0108,0.0144,150802.9049,165920.7131,719652.024,1901165563.22,2227612523.89,902983.157,19.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,68.35,0.4435,0.0789,0.6691,0.1439,0.2044,8.1,20.0,40.25
2017-11-06,SZ002516,1.9538,0.3429,1.7966,0.3429,21.4229,0.2813,17.7955,0.3125,0.9012,0.3333,0.7595,0.375,3.1516,0.6,2.954,0.6286,0.2502,0.3012,36850.0,44753.726,250485.0,269575.9041,0.0912,2.0,-0.100687,0.2231,0.0,0.0,3.7227,23.7725,0.0,-17.0943,8.83,0.0083,0.0113,-0.0034,404042.8644,443243.8507,697778.199,4016253048.31,6469618150.73,805282.569,7.8,0.0037,0.0037,0.0037,0.0,0.097,,,-0.3731,,-0.3731,,,0.1866,,0.3731,4.0,54.9,0.3165,0.0,0.4223,0.0744,-0.0819,10.8,8.0,36.1
2017-11-06,SZ002517,6.8656,0.82,5.2373,0.76,20.2126,0.08,18.9341,0.16,0.3285,0.1087,0.3098,0.1087,9.1228,0.6,7.0894,0.58,1.1478,1.2253,164698.541,175909.0378,364906.15,469824.7299,0.3397,1.0,-0.300461,1.4158,83.5704,9.9764,79.2581,61.5382,39.6318,71.274,34.13,0.1387,-0.0713,-0.0406,484879.9341,635971.3835,1352512.913,4451794246.54,5330323214.07,3329227.274,28.8073,1.4392,1.5078,-2.0974,0.4444,-0.5039,1.2026,1.2026,-2.8491,0.0,-0.3922,0.0,0.0,-2.3793,0.0,-2.3793,1.0,71.9,0.3156,0.0,0.3921,0.0652,0.589,10.8,7.0,54.1
2017-11-06,SZ002518,4.4967,0.7,3.7932,0.678,26.0948,0.3393,21.1583,0.3929,0.8801,0.4694,0.7149,0.52,4.1962,0.5833,3.4902,0.6667,0.6622,0.8167,38963.488,48109.4025,242300.1569,291639.2839,0.1723,1.0,-0.128618,0.317,3.8834,-0.0408,2.472,29.6511,2.3014,-1.2718,38.42,0.0221,0.008,0.0015,226108.9413,268347.1332,1000369.948,2122037601.22,3367531366.41,1017928.156,21.243,0.0538,0.1071,0.1111,-0.0023,0.1019,0.1267,0.1267,0.1267,0.0,0.1215,0.0,0.0,0.0885,0.0,0.0272,1.0,71.9,0.062,0.0,0.3643,-0.0699,0.2207,10.8,7.0,54.1
2017-11-06,SZ002519,2.1774,0.3333,2.0344,0.3333,34.2536,0.3333,27.3543,0.3333,31.6518,1.0,19.9463,1.0,4.8515,0.9167,4.1178,0.9167,0.2137,0.2676,24424.375,30580.3168,172444.625,203122.8408,0.0636,1.0,-0.047908,-0.2121,-23.6602,2.519,-41.7592,1.0822,-15.5503,-52.0639,-12.95,-0.0211,0.0126,0.013,384239.1161,411139.0476,704103.808,3731422216.61,5252603385.91,836107.136,8.7,0.0505,-0.4877,-0.5396,0.071,-1.5082,-1.0929,-1.0929,-1.6393,0.0,-2.9317,0.0,0.0,0.0,0.0,-2.1571,1.0,33.55,-0.3676,-0.3363,-0.2869,-0.1925,-0.3492,8.1,3.0,22.45
2017-11-06,SZ002520,2.9429,0.3727,2.8585,0.4,60.9585,0.6916,51.7354,0.729,1.0028,0.4842,0.8787,0.5484,5.5024,0.5364,4.6374,0.4545,0.1565,0.1844,8576.125,10322.1045,95010.625,115066.2449,0.0483,1.0,-0.051279,1.0854,-3.2632,-1.4311,6.0374,60.788,-3.2433,-46.1989,21.22,0.0239,0.0082,0.0122,177644.0161,186673.8277,522105.188,1782039888.55,2545343639.39,528600.876,11.0,-0.0964,-0.0964,-0.0126,-0.0231,0.0283,0.0,0.0,0.0,0.0,0.2096,-0.0556,-0.0556,-0.0556,0.0,-0.4748,2.0,52.95,0.2048,0.0,0.4215,0.0817,0.1676,8.1,7.0,37.85
2017-11-06,SZ002521,1.5081,0.2,1.4068,0.25,27.7513,0.5,19.1354,0.4,0.6621,0.6316,0.6457,0.7647,1.5405,0.4,1.3321,0.4,0.378,0.5482,18712.5556,27097.9376,337104.5556,389286.379,0.0543,2.0,-0.011248,0.3184,-12.2218,0.859,-7.0937,41.9164,0.6614,-11.3149,24.47,0.0126,0.0224,0.0189,344332.4027,368610.6402,518925.424,3385264067.4,4432545412.98,518925.424,12.2,0.0191,0.0191,0.0191,0.0296,-0.4032,0.0,0.0,-0.2669,0.0,-0.2669,0.0,0.0,0.0,0.0,-0.572,4.0,51.8,0.0,0.0,0.0339,-0.0263,0.279,8.1,3.0,40.7
2017-11-06,SZ002522,7.0199,0.7059,5.4246,0.7059,86.7059,0.6765,22.8315,0.2647,0.5673,0.1481,0.1583,0.0,11.6312,0.8824,6.3314,0.7353,0.17,0.6456,15369.0,58450.5068,114570.0,210737.9452,0.081,4.0,-0.235898,0.4864,0.0,0.0,7.6242,152.8312,0.0,14.917,112.64,0.0097,0.1773,0.0225,189828.2896,245962.9197,1301957.963,1931441264.78,2687680892.22,1335118.816,30.8057,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.1,0.2946,0.3289,0.1309,0.3289,0.1084,10.8,6.0,33.3
2017-11-06,SZ002523,2.6801,0.298,2.5204,0.2914,46.1355,0.5338,39.5762,0.6014,2.4537,0.8793,2.0279,0.8348,4.3051,0.457,3.8445,0.4834,0.1255,0.1463,12700.0,14738.3562,136100.0,151727.3973,0.0581,2.0,-0.157885,0.1871,-28.6517,0.0,-6.4368,18.8021,-18.5897,-21.7224,9.86,0.0,0.0065,0.0065,218618.3774,231443.0349,500453.358,2231503981.52,3397320442.1,585882.16,6.9779,0.0,-0.4231,-0.4231,0.0,-0.8549,-0.5181,-0.5181,-0.5181,-0.5181,,0.0,-0.4231,-0.4231,0.0,,4.0,39.55,-0.1298,0.0,0.0206,-0.1122,-0.3447,8.1,1.0,30.45
2017-11-06,SZ002524,4.0382,0.8667,3.6331,0.8667,30.7556,0.6667,30.7556,0.8,0.0801,0.0,0.0826,0.1,3.8444,0.7333,3.8444,0.8,0.225,0.225,11350.0,11350.0,90800.0,90800.0,0.1313,4.0,-0.147823,22.4413,0.0,0.0,0.0,384.1619,0.0,0.0,81.86,0.1247,-0.0152,-0.0121,86443.2475,96082.9735,347293.967,775213887.62,1594090189.52,348306.298,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.3656,0.2497,-0.0548,0.4199,-0.1022,10.8,8.0,31.25
2017-11-06,SZ002526,2.1666,0.2053,2.084,0.2318,46.4263,0.5405,46.4263,0.7162,0.26,0.1379,,,3.3529,0.3377,3.3529,0.4106,0.1553,0.1553,8294.3807,8294.3807,114849.7732,114849.7732,0.0467,3.0,-0.0426,6.7609,944.94,0.0,944.94,178.5837,79.6334,3.5245,34.09,0.0404,-0.0021,-0.0019,177729.6377,184774.1802,385014.0,1799613576.27,2463534149.14,385014.0,6.3722,0.9542,0.9542,0.9542,0.0,1.9473,,,,,,,,,,,4.0,37.35,0.0108,-0.2112,0.169,-0.0834,-0.2959,8.1,3.0,26.25
2017-11-06,SZ002527,2.5396,0.3261,2.3696,0.3478,37.0886,0.5652,29.7613,0.5652,1.7175,0.6889,1.6063,0.7333,2.1046,0.1957,1.8736,0.1739,0.316,0.3938,19541.2576,24435.4296,344362.8571,388110.1736,0.0685,1.0,-0.047262,0.1418,0.7281,0.532,-3.6627,21.594,-5.5427,-18.457,26.3,0.0056,0.0129,0.0066,285378.5,306869.3565,694868.895,2832032674.48,5603587193.25,726840.663,14.1833,-0.1519,-0.1519,-0.1519,0.0119,-0.0341,0.0,0.0,0.0,0.0,1.7065,0.0,0.0,0.0,0.0,-0.1706,1.0,53.35,0.1816,0.0389,0.2965,0.0389,0.3421,8.1,8.0,37.25
