date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SZ300125,2.7839,0.2955,2.5612,0.3636,31.8452,0.4773,31.8452,0.7273,,,,,5.4894,0.6818,5.4894,0.8864,0.84,0.84,9900.0,9900.0,57432.0,57432.0,0.0874,4.0,-0.08742,2.5901,0.0,0.0,0.0,,0.0,0.0,253.2,0.1476,-0.007,-0.006,113246.3973,123092.1507,246581.5,1063303408.25,1670573761.13,315650.0,16.1419,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,-0.0222,0.0,-0.1163,0.0,-0.0496,10.8,2.0,31.25
2017-12-29,SZ300126,1.8812,0.1636,1.7697,0.1636,29.6889,0.2336,29.6889,0.463,0.1265,0.0426,0.1266,0.0426,2.4335,0.1636,2.4335,0.1909,0.2314,0.2314,7000.0,7000.0,85400.0,85400.0,0.0634,4.0,-0.061984,10.2038,0.0,0.0,0.0,234.7203,0.0,0.0,61.99,0.0574,-0.0038,-0.0034,110471.4674,117433.1112,186625.957,1035241715.19,1267296156.21,209815.846,48.968,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,0.0411,0.0,-0.1629,0.0,-0.2728,10.8,2.0,22.65
2017-12-29,SZ300127,4.5713,0.625,4.0217,0.625,27.7715,0.1875,32.6296,0.5938,1.362,0.6207,1.5903,0.7241,11.1647,0.8438,9.2994,0.8438,0.6233,0.5305,20111.0493,17161.1217,50025.0,60213.4652,0.1646,2.0,-0.098481,0.7001,3.0745,0.0,37.7469,20.3903,0.2525,45.3633,18.22,0.0572,-0.0415,0.0062,122179.8291,139230.7533,559366.349,1175373629.53,1232316846.57,559366.349,27.0,0.0075,0.0075,0.0075,0.0,0.3091,0.0,0.0,0.0,0.0,-0.1155,0.0,0.0,0.0,0.0,0.9705,2.0,45.05,-0.1158,0.1248,-0.1123,0.1248,0.0297,10.8,3.0,31.25
2017-12-29,SZ300128,4.1969,0.6,3.8906,0.6333,103.9434,0.9167,42.3918,0.7167,0.7795,0.4898,0.3181,0.32,2.4285,0.3167,1.7099,0.3167,0.0989,0.2425,8285.3333,20733.526,354630.8889,513976.6177,0.0404,2.0,-0.041348,1.1689,-1.2357,0.0,-1.3651,133.3541,-1.2357,-31.5262,19.28,0.021,0.0516,0.0293,205199.0519,225887.1788,827771.839,2130879151.81,3681889441.18,865192.803,14.5,0.0088,0.0379,-0.0107,0.0,-0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973,0.0,-0.0973,4.0,50.35,-0.087,0.0,0.0611,0.0,0.0981,8.1,8.0,34.25
2017-12-29,SZ300129,2.4982,0.4333,2.2034,0.3898,24.4904,0.2857,18.493,0.3214,1.2036,0.7143,0.9091,0.6939,2.8269,0.4167,2.3457,0.4833,0.3287,0.4353,23911.8445,31691.5011,207154.5714,249843.6555,0.102,1.0,-0.082866,0.0913,-10.5096,0.0,-11.1152,20.3478,-1.0803,-8.0855,37.59,0.0001,0.0172,0.0092,234411.7286,265972.2059,498745.72,2258889551.08,3233144909.08,585305.18,10.5,-0.0484,-0.0484,0.0025,0.0,-0.4547,-0.3727,-0.3727,-0.3727,0.0,-0.4845,0.0,0.0,0.0,0.0,-0.6957,2.0,52.45,-0.1986,0.0,0.0,0.0,-0.1148,10.8,8.0,33.65
2017-12-29,SZ300130,2.4904,0.1739,2.2532,0.1739,41.5318,0.3478,23.9222,0.2391,1.0907,0.5641,0.6285,0.375,4.7731,0.4565,2.7368,0.2174,0.5745,0.9974,15254.625,26443.8638,132734.0625,231149.5161,0.06,1.0,-0.427994,0.0973,-8.542,0.1814,-9.2485,38.0787,3.1066,2.3,17.82,-0.0355,0.0344,0.0141,254398.8305,280759.1073,573017.656,2005147349.94,3132587024.94,632667.656,31.6824,0.0889,-0.0624,0.0201,0.005,-0.4522,0.0,0.0,0.0784,0.0,-0.2096,0.0,-0.4191,-0.4191,0.0,-0.8382,1.0,58.45,-0.073,0.0,-0.0168,0.0,0.0874,10.8,14.0,33.65
2017-12-29,SZ300131,3.6565,0.3019,3.0399,0.3019,25.4074,0.1698,19.0821,0.1887,0.6611,0.4222,0.4937,0.4348,0.9243,0.0377,0.6533,0.0189,0.27,0.3595,29300.0,38549.0411,805400.0,1125933.9726,0.1439,2.0,-0.080251,0.4546,0.6873,0.0,19.1057,38.4304,0.0,-5.045,90.76,0.0363,0.0155,0.0117,203593.2126,241981.7058,554845.016,2021749579.71,4962358424.0,733695.128,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.05,-0.3012,-0.1161,-0.0547,-0.3088,-0.1401,10.8,3.0,24.25
2017-12-29,SZ300132,4.4515,0.7143,4.0492,0.7433,63.4166,0.8571,46.376,0.7622,1.5366,0.6,1.1195,0.5893,3.7737,0.5781,3.0577,0.5365,0.1241,0.1697,4787.0,6523.4329,80445.0,98911.2575,0.0702,4.0,-0.069477,0.4624,0.0,0.0,0.0,41.2709,0.0,0.0,44.35,0.0186,0.0172,-0.007,68196.1484,74693.3511,303719.04,706595401.62,808243983.31,303719.04,11.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,-0.3024,0.0,-0.2365,-0.1143,-0.218,8.1,2.0,28.65
2017-12-29,SZ300133,2.753,0.6393,2.4695,0.6066,29.953,0.6393,24.4751,0.5738,1.0732,0.3571,0.8788,0.3214,3.5437,0.3607,2.8573,0.3115,0.3619,0.4429,64090.2563,78206.0013,541715.6522,669963.4008,0.0919,1.0,-0.085303,0.3395,2.2503,0.113,-0.684,27.9111,0.4304,-23.37,21.87,0.0169,0.009,0.0121,697308.6697,775163.4915,1668782.658,6760136704.07,11919378257.96,1918359.376,13.0,0.0101,0.0129,0.0157,0.0037,0.0194,0.0,0.0,-0.8303,0.0,-0.8303,0.0,0.0,0.0,0.0,0.8063,1.0,58.45,0.1405,0.0,0.2318,0.0,-0.0266,10.8,5.0,42.65
2017-12-29,SZ300134,2.3427,0.1304,2.2864,0.1848,-28.3084,1.0,97.2222,0.9341,,,46.0115,0.9877,6.8992,0.7174,4.9663,0.6413,-0.5811,0.1692,-44600.0,12982.7397,183000.0,254207.6712,-0.0828,2.0,0.082955,-4.5775,-388.2254,0.0,-333.7526,3.2881,0.0,-227.4286,-23.98,-0.1042,0.1069,0.0215,538926.2731,552153.3964,1262534.22,5499515700.19,7200699672.34,1262534.22,24.0,0.0,0.0,0.0,0.0,-4.7483,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.15,-0.0809,-0.1038,0.4407,-0.1038,0.3852,2.7,15.0,25.45
2017-12-29,SZ300135,2.8908,0.7059,2.1938,0.5294,9.0488,0.0588,9.0488,0.0588,0.0261,0.0,0.0261,0.0,3.1978,0.7059,3.1978,0.8824,0.41,0.41,54500.0,54500.0,154219.151,154219.151,0.3195,4.0,-0.308301,19.0066,0.0,0.0,0.0,347.2868,0.0,0.0,11.76,0.2964,-0.0774,-0.0472,170597.6185,224798.9884,341913.6,1228230422.43,3064762641.72,341913.6,7.2033,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0637,0.0,0.0637,0.0,-0.2393,10.8,3.0,26.25
2017-12-29,SZ300136,17.2931,1.0,11.0308,1.0,48.4889,0.7358,30.332,0.6792,0.6381,0.3778,0.3986,0.3696,11.0615,1.0,6.4692,0.9434,1.0456,1.6715,102740.0004,164309.165,450367.7353,770411.4678,0.3566,1.0,-0.332431,0.9328,1.7476,-0.0154,9.6785,75.9945,-2.0298,15.1914,86.65,0.0802,0.0071,-0.0261,288077.9064,451824.1124,4673841.369,2596895903.92,4790467451.17,4982971.615,62.4353,-0.0373,-0.0426,-0.0398,-0.0004,0.054,0.0,0.0,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,1.0,72.9,-0.052,0.0,0.0752,-0.1413,0.0504,10.8,8.0,54.1
2017-12-29,SZ300137,4.5823,0.7045,4.1106,0.7727,47.3851,0.7955,37.4151,0.8409,1.3346,0.7561,1.0543,0.7561,6.6585,0.8636,5.079,0.7955,0.4417,0.5594,15141.3333,19313.6786,107753.3333,142287.7279,0.0967,2.0,-0.07418,0.4378,1.0638,0.0,0.6418,35.5039,0.6088,-2.4851,36.48,0.0241,0.0132,0.0141,156576.2949,175807.0073,714142.251,1555639709.55,1809267871.9,720819.455,29.25,0.0,0.0148,0.0105,0.0,0.0444,0.0,0.0,-0.1433,0.0,-0.5256,0.0,0.0,0.0,0.0,-0.1911,2.0,49.3,-0.15,0.0,-0.1558,0.0579,0.2233,10.8,3.0,35.5
2017-12-29,SZ300138,2.86,0.4211,2.5294,0.4211,30.3567,0.6316,22.2769,0.4737,0.6041,0.5294,0.4433,0.5294,1.6358,0.3158,1.2969,0.3158,0.4177,0.5692,15342.8333,20847.0073,284720.1667,358108.1584,0.0942,2.0,-0.077071,0.6592,0.65,0.0,-0.0666,50.2546,0.0,11.4731,32.99,0.0327,0.0194,0.0165,162854.814,183617.751,384502.06,1597195145.3,2133963797.04,465298.207,16.7001,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.65,0.2626,0.0,0.1399,0.0,0.0227,10.8,3.0,44.85
2017-12-29,SZ300139,1.3104,0.0,1.0732,0.0,5.8955,0.0,5.8955,0.0,0.0225,0.0,0.0225,0.0,1.5512,0.0645,1.5512,0.0968,1.34,1.34,36716.0,36716.0,139540.0,139540.0,0.2223,4.0,-0.204924,12.1198,0.0,0.0,0.0,262.2131,0.0,0.0,519.57,0.201,-0.0404,-0.028,165180.534,201695.3504,216460.0,1281742277.11,1612731598.58,216460.0,26.9776,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.25,0.0917,0.0,0.2347,0.0,0.1187,10.8,13.0,21.45
2017-12-29,SZ300140,4.3829,0.7077,4.263,0.7231,52.4545,0.6875,151.4436,0.9531,,,,,9.0062,0.8,6.1721,0.8154,0.33,0.1143,11389.95,3946.0134,66338.0,96831.989,0.0836,4.0,-0.082997,0.2631,0.0,0.0,0.0,-34.1929,0.0,0.0,-49.58,0.0115,-0.0558,-0.0007,136314.2132,140197.8159,422364.0,1455395099.13,3674669264.75,597462.796,26.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,27.35,-0.2598,0.0,-0.1799,0.0,-0.2476,2.7,2.0,22.65
2017-12-29,SZ300141,3.9447,0.7,3.4978,0.7288,40.0,0.5714,30.7451,0.625,0.4919,0.2245,0.3781,0.2245,4.0307,0.6167,2.8045,0.55,0.294,0.3825,7502.292,9760.9496,74451.0,107004.6411,0.0986,2.0,-0.072692,1.5236,-0.1492,0.0,-2.5111,81.3143,0.0,-36.7962,83.06,0.0565,0.0152,0.0136,76074.1576,85793.9988,294528.73,712101857.78,1038258596.26,300091.21,16.5999,0.0,0.0,0.0,0.0,-0.051,0.0,0.0,0.0,0.0,-0.085,0.0,0.0,0.0,0.0,-0.051,2.0,41.55,-0.0736,0.1368,-0.1036,0.1368,-0.0189,8.1,3.0,30.45
2017-12-29,SZ300142,8.6663,0.7714,8.3235,0.8,903.4653,1.0,189.9063,0.9714,19.9575,0.9688,3.7694,0.8438,43.4925,1.0,32.5641,1.0,0.0202,0.0961,3098.7498,14804.5615,64370.0,86351.4899,0.0096,1.0,-0.007188,-0.5602,23.6798,-19.7764,196.3841,45.2695,12.3995,-80.4947,8.92,-0.0124,0.0344,0.164,323047.2511,337834.8331,2680667.679,3471700002.0,5720233178.92,2805822.496,22.9999,-0.0279,-0.0132,0.0104,-0.0268,-0.0082,0.0,0.0,0.0,0.0,-0.2192,0.0,0.0,0.0,0.0,-0.0274,2.0,60.75,0.3279,0.0705,0.4345,0.0705,0.6441,2.7,19.0,39.05
2017-12-29,SZ300143,3.2244,0.4118,3.0596,0.4706,82.5806,0.75,59.632,0.7333,1.6501,0.4,1.1864,0.6,23.8152,0.9412,17.1161,0.9412,0.31,0.4293,8940.001,12381.6836,31000.0,43133.1507,0.039,2.0,-0.056401,0.6231,0.0,0.0,13.1646,50.0457,0.0,1.2056,-28.32,0.0135,0.0124,-0.0025,228961.4332,241294.1305,377344.0,2371890462.22,2627517224.44,738271.022,32.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.95,-0.3188,0.2388,-0.1033,0.0725,-0.296,8.1,3.0,28.85
2017-12-29,SZ300144,3.6751,0.7778,3.1094,0.7778,24.4305,0.1111,20.015,0.1111,1.0753,0.125,0.8794,0.125,8.682,1.0,7.1598,0.8889,0.7638,0.9323,111124.226,135753.0406,312694.2456,379507.0259,0.1504,1.0,-0.133055,0.2316,-1.0268,0.0928,-7.7602,22.7199,-0.7247,-8.4633,18.26,0.0095,0.005,0.0012,738706.2685,873850.4092,2570886.413,7346960843.53,8406225147.92,2710566.155,26.2747,-0.022,-0.0252,-0.0316,0.0048,-0.0804,0.0,0.0,0.0,0.0,-0.1661,0.0911,0.0911,0.0911,0.0,0.3751,1.0,51.9,0.0701,0.1066,-0.1616,-0.0879,0.1521,10.8,5.0,36.1
2017-12-29,SZ300145,3.0266,0.4545,2.5633,0.4,19.3366,0.0654,15.6046,0.0741,0.5452,0.2128,0.4389,0.3085,3.9085,0.3091,3.0954,0.2909,0.618,0.7658,74508.7123,93486.4279,368616.25,471291.577,0.1565,1.0,-0.148159,0.461,1.1986,-0.0995,0.3724,35.4684,-3.739,5.1854,32.12,0.0307,0.0078,0.012,476031.9351,569110.0961,1209520.989,4573454085.57,8591606324.23,1436567.737,21.0675,-0.0293,-0.1264,-0.0577,-0.0042,0.041,0.0,0.0,-2.3506,0.0,-2.3506,0.0,0.0,0.0,0.0,-0.0837,1.0,60.9,-0.2122,0.0,-0.207,-0.0287,-0.1018,10.8,5.0,45.1
2017-12-29,SZ300146,4.3952,0.6304,3.7793,0.6087,31.0651,0.3556,26.5324,0.3778,1.2574,0.381,1.0789,0.4762,7.732,0.8913,6.6814,0.8913,0.4835,0.5661,70888.112,83166.7648,284809.0909,330237.8854,0.1415,1.0,-0.065939,0.3245,5.922,0.0,8.7804,24.7064,0.3458,-4.1755,23.34,0.0271,0.001,0.0022,501039.9364,583818.2732,2186944.864,5152784303.6,5871244401.29,2208123.064,16.2729,0.012,0.012,0.0166,0.0,0.1818,0.0,0.0,0.0,0.0,0.7989,0.0,0.0,0.0,0.0,0.1332,1.0,72.8,-0.0545,0.0,0.5489,-0.0957,0.4247,8.1,19.0,45.7
2017-12-29,SZ300147,1.6977,0.0704,1.6069,0.0845,59.8,0.8592,29.9799,0.6197,0.8151,0.2623,0.4145,0.1311,2.7409,0.2817,2.3629,0.2817,0.15,0.2992,9922.145,19789.9221,216480.0,251112.189,0.0284,2.0,-0.028165,0.5028,0.0,0.0,17.6167,73.367,0.0,-44.4604,16.26,0.009,0.0253,-0.004,349503.2419,369238.7961,593344.272,3799775283.88,8626667814.27,593344.272,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5574,0.0,0.0,,0.0,0.5574,4.0,42.65,0.1733,0.1328,0.0339,0.1328,-0.1991,10.8,3.0,28.85
2017-12-29,SZ300148,1.5457,0.1475,1.4166,0.1639,19.5714,0.1967,16.4532,0.2131,0.6136,0.1786,0.5152,0.1786,7.7216,0.8525,7.1355,0.8689,0.42,0.4996,35508.0,42334.389,90000.0,97623.0,0.079,2.0,-0.034282,0.4578,-16.5493,0.0,-8.6616,31.8951,0.0,-17.4948,15.39,0.0229,0.0071,0.0056,449585.4027,491725.2274,647415.694,4363104698.77,4704638928.7,694536.115,12.6,0.0,0.0,0.0,0.0,-0.8394,0.0,0.0,0.0,0.0,0.1217,0.0,0.0,0.0,0.0,0.365,2.0,45.25,-0.1927,0.1242,-0.2935,0.1242,-0.1869,10.8,3.0,31.45
2017-12-29,SZ300149,7.714,0.9474,7.1244,0.9474,76.75,0.8947,69.8045,0.9474,3.6702,0.9412,3.3397,0.9412,14.0458,1.0,12.039,1.0,0.2,0.2199,8400.0,9493.9726,45900.0,55049.589,0.1005,4.0,-0.078841,0.2927,0.0,0.0,0.0,20.9117,0.0,0.0,77.46,0.0161,0.0016,-0.0095,83575.7207,93023.6659,647923.5,825123288.7,849490126.66,647923.5,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.45,-0.0669,0.0,0.132,-0.13,-0.1871,5.4,3.0,25.05
2017-12-29,SZ300150,1.5294,0.0136,1.3953,0.0068,20.9365,0.0544,15.8651,0.0272,0.433,0.1007,0.3295,0.1143,4.7532,0.4014,3.5613,0.3741,0.2584,0.341,15120.0,19953.3699,66600.0,88877.2603,0.0731,2.0,-0.252395,0.6655,0.0,0.0,3.0534,48.3519,0.0,-4.9057,41.79,0.0144,0.0149,0.0225,206981.0606,226851.5811,292140.0,1534244273.17,1836473667.92,316542.375,8.7472,0.0,0.0,0.0,0.0,-0.3993,0.0,0.0,0.0,0.0,-1.4787,0.0,0.0,0.0,0.0,-1.4787,4.0,41.65,-0.0325,0.0,0.2125,0.0,0.1458,10.8,3.0,27.85
2017-12-29,SZ300151,3.7455,0.6209,3.1487,0.5425,19.6515,0.0733,19.6515,0.1867,0.1365,0.0517,0.1365,0.1261,3.0806,0.3464,3.0806,0.4248,0.373,0.373,18748.0,18748.0,119595.0,119595.0,0.1906,4.0,-0.169166,4.9514,0.0,0.0,0.0,143.9541,0.0,0.0,103.29,0.1521,-0.0305,-0.0221,98364.9719,117010.2431,368255.19,833771442.71,944811710.85,368332.5,39.8828,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0681,0.0,-0.1859,0.0,-0.3401,10.8,3.0,23.85
2017-12-29,SZ300152,3.3121,0.4773,3.0402,0.5,53.7111,0.8636,44.8966,0.9545,,,,,1.8025,0.0227,1.076,0.0,0.1253,0.1499,8930.0,10512.2822,266100.0,438748.7671,0.0617,2.0,-0.060425,1.6773,-40.552,0.0,-58.8564,,0.0,39.9687,247.9,0.1586,0.006,0.009,144816.4555,155279.8062,479714.4,1572958163.44,3068052732.9,479714.4,7.8,0.0,0.0,0.0,0.0,-0.9762,0.0,0.0,-1.3373,0.0,-2.526,0.0,0.0,0.0594,0.0,1.5557,4.0,41.35,-0.0395,0.0,-0.1021,0.0,0.3806,8.1,3.0,30.25
2017-12-29,SZ300153,4.0497,0.7333,3.7528,0.7627,63.6,0.8929,43.9378,0.9107,1.6191,0.8367,1.1204,0.7959,3.9789,0.5833,3.0311,0.6,0.2,0.2895,6400.0,9383.5616,102300.0,136014.2466,0.0637,2.0,-0.03439,0.3208,-5.4187,0.0,-5.9169,39.2804,0.0,-19.9428,25.5,0.0138,0.0218,0.0077,100509.9532,109858.4464,407040.0,967443402.9,1499533209.6,407040.0,14.35,0.0,0.0,-0.0629,0.0,-0.1046,0.0,0.0,-0.1572,0.0,-0.1572,0.0,0.0,0.0,0.0,0.0,2.0,47.35,-0.0227,-0.0955,0.2188,0.0,0.2576,8.1,3.0,36.25
2017-12-29,SZ300154,1.8777,0.1455,1.7711,0.1727,32.0,0.2804,29.2301,0.4444,1.818,0.734,1.6668,0.8191,4.5066,0.4273,4.1145,0.4727,0.21,0.2299,9215.0,10125.9808,65433.0,71940.1479,0.0587,4.0,-0.012116,0.258,0.0,0.0,0.0,17.6017,0.0,18.5209,20.0,0.0115,0.0019,0.0009,157045.454,167120.9417,300384.0,1550144623.72,1818005106.9,300384.0,17.7193,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,-0.261,0.0,-0.3375,0.0,0.1384,8.1,1.0,25.45
2017-12-29,SZ300155,2.6286,0.2391,2.5366,0.2826,94.6667,0.8478,59.0437,0.7391,1.3058,0.6923,0.8218,0.55,3.3931,0.1957,2.8862,0.2609,0.06,0.0962,3233.0,5226.0192,90200.0,106907.9452,0.0278,4.0,-0.022858,0.8369,0.0,0.0,0.0,72.497,0.0,-35.523,13.07,0.0123,0.0152,-0.0017,116434.108,121642.4121,308634.502,1167111276.01,1512014374.28,308634.502,9.9874,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.05,0.0272,0.0,0.0272,-0.0925,0.1582,5.4,15.0,28.65
2017-12-29,SZ300156,6.3865,0.9091,3.8421,0.6591,17.3813,0.0,9.6489,0.0,0.1945,0.0244,0.1078,0.0244,3.0729,0.2273,1.5416,0.0455,1.39,2.5039,140500.0,252483.0137,794700.0,1580371.2329,0.3674,2.0,-0.340728,0.9908,-2.9696,0.0,2.4933,89.3731,0.0,22.0003,154.3,0.0874,0.0309,-0.035,382381.1449,634094.2956,1743868.8,2890844320.65,6976805328.38,2440218.987,62.75,0.0,0.0,0.0,0.0,-0.0166,0.0,0.0,0.0,0.0,-2.1523,0.3311,0.3311,0.8775,0.2897,0.8775,4.0,37.65,-0.0309,-0.0564,-0.3452,-0.1424,-0.153,10.8,3.0,23.85
2017-12-29,SZ300157,1.6169,0.2857,1.4643,0.2857,23.3846,0.1538,16.3119,0.0714,0.2014,0.0,0.1406,0.0,3.3264,0.5,2.4262,0.4286,0.39,0.5591,27781.0,39607.8384,195300.0,266308.7671,0.0691,2.0,-0.064782,2.2701,0.0,0.0,20.5742,116.1006,0.0,44.3555,44.44,0.0465,0.0208,0.0229,401783.0103,441238.624,633027.437,4053415859.37,6944053626.69,650048.137,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.65,-0.3093,-0.1095,-0.4164,0.0,-0.1662,10.8,2.0,27.85
2017-12-29,SZ300158,1.2734,0.0141,1.172,0.0141,18.1579,0.1268,14.3915,0.0986,0.3182,0.0984,0.2513,0.082,1.7173,0.0845,1.3998,0.0845,0.76,0.9589,39600.0,50042.4658,418700.0,514472.3288,0.0701,2.0,-0.070927,0.9501,1.8299,0.0,5.3191,57.0733,0.0,4.2105,27.54,0.0314,0.0114,0.0043,564662.0451,614487.5246,578196.112,5514740303.34,7169254688.82,716902.175,22.0,0.0,0.0,0.0486,0.0,0.0623,0.0,0.0,-0.0007,0.0,0.0,-0.4348,-0.4348,-0.3623,-0.4348,-0.3623,4.0,39.25,-0.2126,0.0,-0.2545,-0.113,-0.3804,10.8,3.0,25.45
2017-12-29,SZ300159,2.4828,0.1579,2.2381,0.1579,33.419,0.0,23.2766,0.0,0.5307,0.0556,0.3709,0.0,6.8144,0.5789,5.107,0.5263,0.3112,0.4468,46495.763,66542.1212,228022.0,303319.8856,0.0743,1.0,-0.070554,0.8529,-0.8938,-0.5117,-9.4422,62.9768,2.6397,-30.2959,27.29,0.0312,0.022,0.0199,625840.8745,692128.2244,1080381.199,6178174241.37,8911864505.03,1549974.61,14.28,-0.0173,0.0837,0.0356,-0.0173,-0.0587,0.0,0.0,0.0,0.0,-0.1923,0.0,0.0,0.0,0.0,0.0,2.0,41.45,-0.2303,0.0,-0.0189,0.0,-0.0758,10.8,3.0,27.65
2017-12-29,SZ300160,3.397,0.3878,2.9227,0.4286,26.0538,0.2449,21.3838,0.4082,0.736,0.3333,0.602,0.3721,3.3556,0.5102,2.9094,0.5918,0.3013,0.3671,18043.25,21895.774,140093.0,160915.1524,0.1304,1.0,-0.113104,0.5093,-2.7468,0.0,-9.1768,35.4008,-1.1884,8.332,22.11,0.033,0.0063,0.0117,138387.2118,160184.1186,465019.174,1349439637.11,2150988188.05,469241.6,10.3717,0.0,0.0,-0.0255,0.0,-0.1108,0.0,0.0,-0.1274,0.0,-1.0191,0.0,0.0,0.0,0.0,0.1146,1.0,67.3,0.4989,0.0803,-0.1492,0.0803,0.0322,10.8,15.0,41.5
2017-12-29,SZ300161,2.324,0.2909,2.1889,0.3273,40.2,0.4766,29.822,0.4722,0.2434,0.0638,0.1775,0.0638,2.0048,0.1,1.8889,0.1455,0.4,0.5392,6827.0,9352.0877,136896.0,147639.8055,0.0578,2.0,-0.054657,4.126,-7.5791,0.0,-2.7077,165.1868,0.0,-20.6385,68.42,0.0459,0.0157,0.0086,118091.0837,127405.7632,267599.978,1341651259.77,2268333344.05,277848.229,21.14,0.0,0.0,0.0,0.0,-0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.85,-0.0209,0.1195,-0.1102,0.1195,0.1906,10.8,2.0,34.05
2017-12-29,SZ300162,2.3374,0.2333,2.1377,0.25,35.0455,0.45,24.1088,0.4,0.3848,0.2041,0.2647,0.22,3.3637,0.5,2.4536,0.4833,0.22,0.3198,7689.221,11210.5985,80113.0,110169.4,0.0667,2.0,-0.02917,1.4997,0.0,0.0,0.5784,91.0713,0.0,-10.6147,42.42,0.0392,0.0221,0.0206,115284.7616,126453.2274,250658.047,1123895213.23,1360687852.17,269472.233,13.0776,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.05,-0.0263,0.0,-0.0608,0.0,-0.0536,10.8,2.0,24.25
