date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SZ002634,4.0427,0.7115,3.6748,0.75,57.3864,0.6875,40.4,0.6923,1.7619,0.625,1.3837,0.619,6.1018,0.8269,6.2629,0.9423,0.1056,0.15,4869.8646,7100.0,45800.0,45800.0,0.0704,2.0,-0.037103,0.2055,-21.4538,0.0,-21.4538,32.5711,0.0,-21.4538,17.47,0.0097,0.0227,-0.0079,69127.3432,78055.8364,279367.56,930211346.84,1129845378.96,279367.56,16.6,0.0,0.0,0.0,0.0,-0.4769,,,,,,,,,,,4.0,44.75,-0.1005,0.0542,0.1258,-0.0569,-0.1005,8.1,3.0,33.65
2018-04-04,SZ002635,2.1996,0.0741,1.8671,0.0741,29.3664,0.1887,15.1408,0.0926,0.5452,0.1739,0.2781,0.234,5.5305,0.7037,2.7838,0.5,0.6865,1.3315,51639.4273,100290.274,274200.0,545491.5068,0.0749,2.0,-0.624403,0.334,-13.2663,0.0,-23.0564,53.8684,-14.6849,-27.3403,50.03,-0.0746,0.0424,0.0208,689427.4044,813320.6921,1175877.398,7016187493.44,8706734127.86,1516503.486,28.38,0.0,0.0,-0.5918,0.0,-0.5799,0.0,0.0,-0.1984,0.0,-0.248,0.0,0.0,0.0,0.0,0.0,2.0,43.85,0.0,0.0,-0.1608,-0.1024,-0.3897,10.8,7.0,26.05
2018-04-04,SZ002636,4.2582,0.5263,2.7031,0.2632,17.7738,0.0526,9.1779,0.0,0.2704,0.0345,0.1476,0.0968,2.2989,0.2368,1.5248,0.1579,0.7286,1.411,53042.1995,102520.6521,410100.0,616991.7808,0.2396,2.0,-0.217554,0.5552,-24.6474,0.0,-24.6474,65.7365,0.0,-42.0737,34.29,0.0427,0.0577,-0.0084,221401.4682,348049.9887,325487.89,2333925778.33,4434916009.68,942760.0,24.25,0.0,0.0,0.0,0.0,-1.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.05,-0.061,0.0,-0.061,-0.111,-0.3688,10.8,3.0,26.25
2018-04-04,SZ002637,1.7157,0.1204,1.4756,0.1099,22.0574,0.172,13.6017,0.1587,0.6916,0.2716,0.4173,0.3795,0.5378,0.0311,0.4477,0.0363,0.4044,0.6558,17075.8608,27546.8767,700304.0,836751.6247,0.0778,2.0,-0.054871,0.1249,-20.0264,0.0,-30.0989,31.8942,0.0,-35.3281,60.6,0.0046,0.0296,0.004,219528.0885,253875.4145,285440.0,2756880909.59,6447491287.05,376602.4,13.44,0.0,0.0,0.0,0.0,-1.074,-0.3363,-0.3363,-0.5605,-0.3363,-2.4776,0.0,0.0,-0.8969,0.0,0.1794,4.0,36.25,-0.0764,0.0584,-0.2815,-0.142,-0.3141,10.8,3.0,22.45
2018-04-04,SZ002638,1.424,0.1,1.4077,0.1,31.6875,0.6167,31.6875,0.6833,0.4534,0.4615,,,7.3493,0.8667,7.1112,0.8833,0.16,0.16,24298.969,24298.969,104769.0,108276.6164,0.0449,4.0,-0.044938,1.886,0.0,0.0,-8.046,69.8817,0.0,-38.4218,-34.89,0.0286,-0.0019,,540718.4373,546976.254,496540.53,5285718350.75,6985213368.17,769973.586,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.0956,0.0956,0.0377,-0.0328,-0.0657,10.8,3.0,27.45
2018-04-04,SZ002639,2.1842,0.2752,2.1302,0.3303,432.1637,0.9808,54.5387,0.7778,7.3873,0.9647,0.6464,0.4713,4.9476,0.5046,3.9718,0.5413,0.0171,0.1355,1153.13,9351.3918,100724.0,128527.0192,0.0051,2.0,-0.003439,-0.6511,-77.5437,0.0,-78.9476,58.5008,0.0,-85.8146,24.18,-0.0094,0.03,0.0146,228159.3767,239649.3329,394830.354,2297716365.74,3526746017.02,498139.775,14.0,0.0,0.0,0.0,0.0,-0.7997,0.0,0.0,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.6766,4.0,35.35,-0.0611,0.0,-0.1368,-0.1239,-0.0685,8.1,3.0,24.25
2018-04-04,SZ002640,5.8848,0.9423,3.7824,0.8462,37.9222,0.6042,21.4405,0.4038,0.4947,0.1053,0.3182,0.1795,2.0352,0.75,1.1672,0.6154,0.5063,0.8955,76249.0464,136940.1521,1420764.0577,2515527.6742,0.1552,1.0,-0.143963,0.9364,-1.7642,0.0696,-9.7609,76.6524,1.0084,-5.1945,66.43,0.0616,0.013,0.0272,491352.2304,776288.0711,2404264.109,5999237488.63,11569507763.77,2896086.973,26.7833,-0.0729,-0.0729,0.0115,0.001,-0.1349,0.0,0.0,0.0,0.0,-0.1594,0.0,0.0,0.025,0.0,0.2604,1.0,57.5,0.2637,0.036,-0.2344,0.1165,-0.0519,10.8,7.0,39.7
2018-04-04,SZ002641,1.6638,0.0612,1.5754,0.0816,22.931,0.087,27.9216,0.5,,,,,0.9465,0.0612,0.723,0.0612,0.174,0.1429,19539.8925,16287.6712,473400.0,630674.2466,0.0726,2.0,-0.056517,-0.0905,80.9249,0.0,80.9249,-16.4434,0.0,-42.7453,25.66,-0.012,-0.0198,0.0129,269299.6565,289450.3414,448156.8,2697780933.64,4884278378.61,448156.8,9.0,0.0,0.0,0.0,0.0,1.9499,,,0.0,,0.0,,,0.0,,0.0,4.0,39.45,-0.015,0.0,0.0233,-0.1125,-0.2257,5.4,3.0,31.05
2018-04-04,SZ002642,1.8641,0.0265,1.6984,0.0397,66.3753,0.5782,20.934,0.0927,2.7741,0.7218,0.5233,0.1799,4.1925,0.2649,2.8574,0.2119,0.1945,0.6167,12866.4912,41439.522,203700.0,302594.7945,0.0281,2.0,-0.166198,-0.4641,-55.0274,0.0,-55.4803,23.9265,0.0,-62.5228,27.67,-0.0348,0.0464,0.0248,458146.5663,509082.5692,819873.437,4209715538.42,5995002657.82,854100.184,21.0,0.0,0.0,0.0,0.0,-1.9814,,,,,0.0,,,,,0.0,4.0,46.65,0.0687,-0.0411,0.226,-0.0411,-0.088,10.8,3.0,32.85
2018-04-04,SZ002643,2.2096,0.3246,2.1357,0.3298,20.1676,0.3704,19.0895,0.3598,0.7847,0.5366,0.7522,0.5482,3.3674,0.6321,3.2031,0.6269,0.5489,0.5799,49981.8557,52787.6727,299341.0417,314631.3435,0.1096,1.0,-0.109559,0.2973,0.3832,-1.4029,-11.6849,25.7009,-1.4392,-7.3786,21.86,0.0148,0.0081,,456207.7741,471885.6307,987586.869,4090446204.67,4526730979.06,1006410.469,13.98,-0.0867,-0.0867,0.6323,-0.0867,0.1752,0.0,0.0,0.0,0.0,-0.3613,-0.1807,-0.1807,0.9033,-0.1807,0.9033,1.0,62.1,0.1436,0.103,-0.0431,0.0472,0.5603,10.8,7.0,44.3
2018-04-04,SZ002644,3.8561,0.7042,3.7413,0.7183,45.7143,0.8169,41.5584,0.8028,0.8631,0.3729,0.8981,0.377,7.3576,0.7746,6.7648,0.7746,0.245,0.2695,12520.884,13760.9406,77795.0,84561.7123,0.0844,2.0,-0.084352,0.6899,42.3239,0.0,43.4078,52.963,0.0,34.7903,55.24,0.0299,0.0202,,148435.7043,152900.3174,571935.84,1381523804.31,2319392528.82,571935.84,11.9,0.0,0.0,0.4018,0.0,0.6339,0.0,0.0,0.0893,0.0,0.5357,0.0,0.0,0.0,0.0,0.3571,4.0,52.85,0.2363,0.0,0.1068,0.0,0.0688,10.8,3.0,39.05
2018-04-04,SZ002645,2.5234,0.3571,2.1523,0.3636,33.3829,0.2333,18.322,0.2338,0.3987,0.129,0.2605,0.2288,3.2768,0.4221,2.1766,0.3377,0.6051,1.1025,12673.4234,23044.2603,129112.5,193990.7055,0.0756,2.0,-0.072865,1.0108,2.8186,0.0,13.3174,83.7276,0.0,101.0821,28.4,0.0351,0.037,0.0171,167661.3832,196184.6846,325045.597,1717675231.03,2414026046.92,423078.938,29.325,0.0,0.0,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,-0.198,0.0495,0.0495,0.198,0.0,0.198,2.0,52.65,0.0604,0.0395,0.0436,0.0604,0.2316,10.8,3.0,38.85
2018-04-04,SZ002646,2.5637,0.2619,2.3122,0.2619,-62.7507,1.0,29.648,0.5366,,,1.4133,0.6471,4.5736,0.5476,4.0736,0.5238,-0.2094,0.4432,-9424.019,19933.1507,129300.0,144991.7808,-0.0409,2.0,0.073868,-1.436,-158.5343,0.0,-129.4961,-6.7331,0.0,-129.4961,-10.03,-0.1281,0.1163,0.0097,230668.7728,255443.5673,591300.0,2383663134.7,2794059027.45,591300.0,17.856,0.0,0.0,0.0,0.0,-4.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.8,-0.1856,0.1397,-0.3245,0.0,-0.3704,8.1,3.0,29.7
2018-04-04,SZ002647,15.9669,0.9444,12.3824,0.9444,-53.0075,1.0,68.912,0.6667,,,0.3928,0.3333,2.4211,0.5556,2.0214,0.6111,-0.6118,0.4706,-22837.61,17600.0,500000.0,600000.0,-0.3012,2.0,0.477077,-3.0674,-311.4594,0.0,-311.4594,26.2258,0.0,-311.4594,89.21,-0.3998,0.4896,-0.0299,75817.1933,97949.796,1210583.037,791236938.92,2510296207.5,1210583.037,90.0,0.0,0.0,0.0,0.0,-2.7752,,,,,,,,,,,4.0,37.7,-0.0737,0.056,-0.1696,0.056,-0.3139,5.4,5.0,27.3
2018-04-04,SZ002648,1.8678,0.3529,1.7723,0.3529,12.8379,0.2121,11.5589,0.2121,0.3542,0.2,0.1665,0.1481,1.6975,0.3235,1.5544,0.3235,1.1505,1.2778,122549.0259,136044.3061,926819.7447,1011769.0926,0.1455,1.0,-0.145492,0.3003,-4.8692,0.5713,3.2396,36.2471,-3.2803,40.5089,13.19,0.0146,0.0265,,842310.3521,887366.2033,1183679.616,7317995251.92,10482213598.87,1571100.86,21.8345,0.0257,0.0636,-0.4414,0.0447,-0.0731,0.0,0.2031,0.2031,0.0,0.2031,0.0,0.0,-0.8125,0.0,-0.3385,1.0,54.5,-0.1021,0.0,-0.2335,-0.0037,-0.2834,10.8,3.0,40.7
2018-04-04,SZ002649,2.5649,0.2185,2.4927,0.2185,26.6293,0.2053,25.5376,0.2185,2.7082,0.8088,0.9079,0.4173,2.2986,0.0927,2.2134,0.0927,0.4281,0.4464,22524.0,23484.8603,260936.0,270972.6247,0.0963,2.0,-0.096319,0.0349,-11.4994,0.0,-14.8431,9.8328,0.0,-15.7729,15.95,-0.0067,0.0046,,233848.5362,240610.0978,581781.672,2133857711.93,2943189876.63,599916.222,14.9234,0.0,0.0,0.0,0.0,-0.486,0.0,0.0,,0.0,0.1658,0.0,0.0,,0.0,0.8939,4.0,48.25,-0.087,0.1697,0.0616,0.0432,-0.0302,10.8,5.0,32.45
2018-04-04,SZ002650,2.7104,0.2128,2.4238,0.2128,34.8637,0.4318,25.1944,0.413,1.823,0.75,1.1786,0.5714,2.6979,0.4894,2.3608,0.4894,0.1394,0.1929,16057.0454,22510.411,207500.0,240795.6164,0.0777,2.0,-0.055432,0.0698,-6.0991,0.0,-18.0763,19.1247,0.0,-11.7745,9.98,0.0008,0.0158,0.0089,206544.0018,234539.8922,559872.0,2113271947.96,2845490823.72,559872.0,6.8233,0.0,0.0,0.0,0.0,-0.2181,,,,,0.0,,,,,0.0,4.0,42.75,-0.1787,0.0,-0.1195,0.0569,0.0782,8.1,3.0,31.65
2018-04-04,SZ002651,3.6752,0.6558,3.2988,0.6558,56.7293,0.5533,51.7857,0.8182,2.9099,0.871,3.5373,0.8898,12.2618,0.9091,11.3946,0.9481,0.1278,0.14,12815.29,13698.0,59290.0,62254.0,0.0648,2.0,-0.037925,0.3359,-0.4483,0.0,-0.4483,19.4956,0.0,-0.4483,28.23,0.0144,0.0,-0.004,197810.3791,215036.0832,726812.5,2012300478.17,2475173608.23,726812.5,12.7009,0.0,0.0,0.0,0.0,-0.0303,,,,,,,,,,,4.0,37.35,-0.0651,-0.058,-0.116,-0.1181,-0.3442,8.1,3.0,26.25
2018-04-04,SZ002652,4.7367,0.6531,8.9988,0.9388,46.4358,0.5,16.5818,0.1875,0.1578,0.0811,0.0556,0.0,0.0703,0.0,0.3711,0.0204,0.1473,0.4125,7544.374,126400.0,4983700.0,5647900.0,0.102,2.0,-0.056468,-0.0717,-92.7736,0.0,-92.7736,294.3623,0.0,-92.7736,2534.12,-0.0145,0.5289,-0.2441,73961.0048,232913.3336,350251.776,994560875.24,3063848064.76,350251.776,15.6,0.0,0.0,0.0,0.0,-2.8728,,,,,,,,,,,4.0,37.65,-0.0646,0.0,-0.0917,0.0,-0.4158,10.8,3.0,23.85
2018-04-04,SZ002653,6.5388,0.8,4.8707,0.7882,54.734,0.7059,24.0206,0.3647,5.5763,0.8889,1.4011,0.6026,8.2753,0.7176,7.4114,0.7412,0.2218,0.5054,23963.5305,54596.0,158499.0,176948.0,0.1195,2.0,0.128942,-0.4707,-48.1298,0.0,-48.1298,9.8155,0.0,-48.1298,10.41,-0.0804,0.0944,-0.0377,200590.2095,269246.5492,1311447.78,2022253019.2,4215210458.85,1311447.78,20.675,0.0,0.0,0.0,0.0,-1.696,,,,,,,,,,,4.0,45.05,0.0563,0.0,0.3231,0.0,-0.1278,10.8,3.0,31.25
2018-04-04,SZ002654,2.3072,0.4,1.6539,0.24,29.4613,0.4583,16.2451,0.24,0.5178,0.1429,0.3017,0.1304,2.0371,0.48,1.3326,0.48,0.2376,0.4309,20938.9464,37950.7808,302834.0,462746.0658,0.0783,2.0,-0.187635,0.4611,-20.9851,0.0,-20.9851,56.8916,0.0,-24.509,92.87,0.0123,0.0194,0.0146,267378.5113,372843.8089,397760.124,3372701539.95,5824179676.2,616871.765,8.8,0.0,0.0,0.0,0.0,-1.1786,0.0,0.0,0.0,0.0,-0.2143,0.0,0.0,0.0,0.0,-0.2857,2.0,44.25,0.1879,-0.0432,0.3594,-0.0432,0.1479,10.8,3.0,30.45
2018-04-04,SZ002655,8.7548,0.9259,7.361,0.963,-23.8214,1.0,60.5514,0.8519,,,,,5.2201,0.6667,3.6296,0.6852,-0.4794,0.1886,-17259.5303,6713.0438,78763.0,111621.2548,-0.3675,2.0,0.3761,-10.5843,-950.2232,0.0,-182.5815,71.442,0.0,-182.5815,10.0,-0.3954,0.4688,0.0701,46962.6891,55038.8617,411120.0,452985249.46,1033821519.35,411120.0,18.0,0.0,0.0,0.0,0.0,-8.0683,,,,0.0,,,,,0.0,,2.0,37.35,0.0,0.0,-0.0386,0.0,-0.4132,2.7,3.0,31.65
2018-04-04,SZ002656,4.5656,0.8077,4.3249,0.8462,80.5638,0.7917,136.6911,0.8846,,,,,12.2082,0.9808,10.6255,0.9808,0.3015,0.1777,13425.9675,7809.6658,88600.0,100389.0411,0.0567,2.0,-0.268359,1.468,-2.4347,0.0,-2.4347,,0.0,367.8929,17.48,0.2222,-0.0263,0.0048,236913.3427,246635.9728,777280.0,2483191060.87,3390251793.39,1081694.189,19.277,0.0,0.0,0.0,0.0,-0.035,,,,,0.0,,,,,0.0,4.0,36.95,-0.1192,0.0,-0.2326,0.0,-0.0415,2.7,3.0,31.25
2018-04-04,SZ002657,2.6973,0.1788,2.3816,0.1722,-28.7757,1.0,24.5007,0.1788,,,0.2511,0.0647,4.3179,0.2781,3.6309,0.3377,-0.6992,0.8212,-23603.6359,27839.1781,157300.0,187904.9315,-0.0937,2.0,0.10041,-2.3265,-208.2736,0.0,-209.0237,22.0376,0.0,-184.6008,13.98,-0.1579,0.1889,0.0071,251811.3342,286475.1698,677072.484,2580784481.08,3923551288.08,679204.292,70.0,0.0,0.0,0.0,0.0,-6.6561,,,,,,,,,,,4.0,42.1,-0.1062,0.0,-0.1043,-0.1062,0.0169,10.8,3.0,28.3
2018-04-04,SZ002658,3.0672,0.3448,2.9663,0.3448,26.3247,0.2759,25.3511,0.2759,1.6817,0.6923,1.8058,0.8,5.1533,0.3793,4.9256,0.3793,0.4114,0.4272,24940.5,25916.2605,127404.9286,133365.8163,0.1165,1.0,-0.116514,0.1612,-15.4161,-14.0997,-17.075,15.6532,-14.0997,-18.509,17.51,0.0029,0.0018,,214055.1571,221453.9504,655085.387,2013640000.93,2660281641.35,655085.387,12.736,-0.6334,-0.6334,-0.6334,-0.6334,-0.7442,0.0,0.0,0.0,0.0,-0.554,-0.9234,-0.9234,-0.9234,-0.277,-0.831,2.0,43.05,-0.1399,0.0,0.0058,-0.1399,-0.059,10.8,8.0,24.25
2018-04-04,SZ002659,2.8074,0.6207,2.7042,0.6552,275.3247,0.9643,96.4367,0.9655,,,,,17.2219,1.0,14.6218,1.0,0.0462,0.1319,2302.6343,6551.431,36812.0,43108.273,0.0102,2.0,-0.010393,1.2397,-85.1093,0.0,946.291,,0.0,-22.4441,14.1,0.0532,0.0019,0.0588,225822.3192,233087.3776,382932.416,2179508330.35,3082728242.32,634177.207,19.145,0.0,0.0,0.0,0.0,-1.6973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.456,2.0,39.75,-0.0788,0.1439,-0.2259,0.0153,-0.1534,2.7,3.0,34.05
2018-04-04,SZ002660,3.0224,0.3333,3.0107,0.3704,199.7895,1.0,199.7895,1.0,,,1.3037,0.8085,1.58,0.2593,1.58,0.2593,0.0475,0.0475,1306.5005,1306.5005,165207.6282,165207.6282,0.0151,3.0,-0.015128,0.0,287.8808,0.0,430.7103,0.0,-4.7308,493.2698,0.0,-0.0003,-0.0002,,86362.3244,86698.793,240648.924,830233790.91,1951919950.01,260766.655,12.7794,-0.0253,-0.0253,-0.0253,0.0,0.3709,,,,,,,,,,,4.0,30.35,-0.1604,0.1518,-0.2168,-0.1007,-0.3248,2.7,5.0,22.65
2018-04-04,SZ002661,1.6748,0.0426,1.6401,0.0426,27.073,0.4565,25.3764,0.4565,1.0587,0.4878,3.4155,0.9286,1.4814,0.2979,1.4237,0.2979,0.4233,0.4516,14166.6667,15093.79,258900.0,269081.1872,0.0619,2.0,-0.061862,0.2573,-24.1568,0.0,-24.2636,25.5708,0.0,-28.8209,14.08,0.0095,0.0101,,229003.0338,233578.5589,378604.104,2164620617.95,2874276259.08,382255.775,12.9736,0.0,0.0,0.2906,0.0,-1.2365,0.0,0.0,0.0,0.0,-0.4625,0.0,0.0,0.0,0.0,-1.1562,2.0,35.5,-0.3414,0.0,-0.389,0.0,-0.3352,10.8,3.0,21.7
2018-04-04,SZ002662,1.582,0.1695,1.5354,0.178,16.7416,0.2797,15.709,0.2627,0.3675,0.1748,11.003,0.9434,1.4714,0.2373,1.4492,0.2373,0.356,0.3794,53400.0,56928.2192,607600.0,617000.0,0.0945,4.0,-0.094496,0.686,0.0,0.0,0.0,45.5529,0.0,-45.5657,6.82,0.0326,0.0116,,565102.1161,582382.664,894000.0,5180980505.63,11184768305.3,894000.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.55,-0.1139,0.0,0.0458,-0.0616,-0.2297,8.1,3.0,25.45
2018-04-04,SZ002663,1.6613,0.0909,1.4725,0.0909,42.7156,0.8182,17.379,0.5909,0.4395,0.3333,0.1974,0.2381,2.2143,0.2727,1.507,0.3182,0.1009,0.248,18122.79,44119.1781,349600.0,508719.726,0.0389,2.0,-0.058617,0.723,-34.5748,0.0,-43.3663,97.1955,0.0,-52.4243,28.6,0.0149,0.0418,0.0146,465977.8457,520630.1745,728247.05,5207321732.57,9356122867.24,774028.785,9.45,0.0,0.0,0.0,0.0,-1.1392,,,,,0.0,,,,,0.0,4.0,44.25,-0.1015,0.0,0.1274,0.0,0.0351,10.8,8.0,25.45
2018-04-04,SZ002664,5.7544,0.8814,4.6108,0.8644,43.7461,0.7119,28.6928,0.6525,1.7546,0.6505,1.0333,0.566,4.6106,0.661,3.7041,0.6695,0.6332,0.9654,25330.6993,38642.8867,240344.0,299365.4411,0.1315,2.0,-0.119076,0.0968,-6.1745,0.0,-7.6061,24.9328,0.0,-21.9304,35.06,-0.0046,0.0262,0.0102,192570.4399,240497.0138,1108055.4,2113477919.15,3601152192.22,1108055.4,31.4999,0.0,0.0,0.0,0.0,-0.165,-0.0361,-0.0361,-0.0722,-0.0361,-0.361,0.2166,0.2166,0.2166,0.2166,0.0,2.0,52.3,0.0609,0.0828,0.0673,0.0,0.0919,10.8,10.0,31.5
2018-04-04,SZ002665,2.2741,0.4333,1.8601,0.3667,179.6748,0.8966,13.0358,0.1525,1.0189,0.48,0.0641,0.0566,11.4062,0.9333,1.8995,0.4,0.0369,0.5086,9357.35,128134.7945,147400.0,879306.0274,0.0127,2.0,-0.608332,-0.3964,-44.6311,0.0,-75.0687,176.3502,0.0,-85.6737,64.7,-0.0408,0.1253,0.0161,739309.3157,897936.165,1172403.619,7570540718.52,9092599841.95,1683171.849,11.7,0.0,0.0,0.0,0.0,-0.448,0.0,0.0,0.0,0.0,-0.4525,0.0,0.0,0.0,0.0,0.0513,4.0,45.3,0.1241,0.0,-0.1673,0.1241,-0.0163,10.8,3.0,31.5
2018-04-04,SZ002666,1.9239,0.1728,1.7832,0.2199,33.9518,0.4409,28.6385,0.6296,2.4249,0.7901,1.8996,0.7952,1.9158,0.2539,1.5323,0.2383,0.2156,0.2556,16262.42,19365.4795,288200.0,361984.2922,0.0567,2.0,-0.044236,0.157,-40.1145,0.0,-40.1145,14.0013,0.0,-40.1145,21.57,0.0055,0.0031,0.0089,286981.8861,311051.6578,552169.024,2883834354.2,3533879088.84,552169.024,7.1333,0.0,0.0,0.0,0.0,-1.9727,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,41.55,-0.0258,0.0,-0.0525,0.0,0.0048,8.1,3.0,30.45
2018-04-04,SZ002667,4.5367,0.8247,4.0723,0.7727,10.2448,0.0195,10.2448,0.026,0.025,0.0,,,4.6764,0.7208,4.6764,0.7338,1.43,1.43,60300.0,60300.0,132100.0,132100.0,0.4428,4.0,-0.442832,25.0346,0.0,0.0,0.0,410.2412,0.0,0.0,631.99,0.4123,-0.1359,,136169.0757,151698.3908,199181.4,769996489.74,885621933.37,199181.4,100.8781,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.1508,0.0465,0.1965,-0.107,-0.0926,10.8,3.0,31.25
2018-04-04,SZ002668,4.7298,0.7347,3.5522,0.6327,42.2086,0.6522,17.8661,0.3673,0.6521,0.2051,0.2667,0.0952,2.3414,0.4286,2.0039,0.4286,0.6058,1.4312,38635.01,90855.7077,696490.0,809976.6758,0.1121,2.0,-0.403322,0.2674,-8.9866,0.0,-17.9526,64.723,0.0,-16.6578,38.15,-0.0361,0.0814,0.0175,344775.6223,456932.846,1189573.626,3604263109.31,10234828842.64,1630631.131,31.64,-0.0086,-0.0086,-0.0086,0.0,-0.244,0.0,,,0.0,-0.7431,-0.0082,,,0.0,0.1991,2.0,52.45,-0.1465,0.0396,0.18,0.1617,-0.1533,10.8,8.0,33.65
2018-04-04,SZ002669,3.5496,0.5812,3.2784,0.6492,131.2989,0.9462,52.3394,0.8624,10.76,0.9259,2.2156,0.8193,11.6202,0.9482,8.7819,0.943,0.1917,0.4809,4425.1116,11116.9151,50000.0,66254.8767,0.027,2.0,-0.016882,-0.4644,-35.6566,0.0,-36.7841,12.2025,0.0,-62.6584,-15.83,-0.0243,0.0328,0.0106,163683.3828,177479.1691,580916.303,1646745498.21,1800951185.4,580916.303,22.0,0.0,0.0,0.0,0.0,-0.4303,0.0,-0.2781,-0.2781,0.0,-0.2781,0.0,0.0,0.0,0.0,-0.3973,2.0,40.05,-0.0632,-0.0632,0.1937,0.0609,-0.0543,5.4,3.0,31.65
2018-04-04,SZ002670,1.8743,0.7143,1.6499,0.6857,39.1327,0.7714,17.702,0.3429,0.7023,0.0606,0.3116,0.037,11.0436,0.6857,8.5274,0.7143,0.3874,0.8564,58022.0657,127701.9178,205600.0,265114.2466,0.0479,2.0,-0.045397,0.1648,-43.3931,0.0,-34.8313,55.7239,0.0,-37.1525,149.74,0.0048,0.0428,0.009,1211402.2841,1370214.3389,748121.761,12557313248.96,29246344068.09,2270671.47,28.75,0.0,0.0,0.0,0.0,-1.9301,,,,,0.0,,,,,0.0,4.0,40.45,-0.2996,-0.069,-0.332,-0.069,-0.2897,10.8,3.0,26.65
2018-04-04,SZ002671,1.4342,0.0204,1.3765,0.0204,53.3778,0.6304,35.6944,0.6667,0.824,0.4324,0.6837,0.641,2.9505,0.4694,2.3192,0.4286,0.1199,0.1793,5665.7997,8544.7397,102500.0,131472.3288,0.0269,2.0,-0.024157,0.8871,22.5568,0.0,-68.7148,64.7787,0.0,-74.4591,29.47,0.0123,0.0103,0.0051,210863.9438,221508.1027,280634.112,2111388549.97,3498367694.88,302362.863,12.9873,0.0,0.0,0.0156,0.0,0.3109,,,0.0,,0.0,,,0.0,,0.0,4.0,45.85,0.0155,0.07,0.2178,-0.0418,-0.2156,10.8,1.0,34.05
