date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SZ300187,4.1603,0.6818,3.8129,0.7955,42.1158,0.75,22.005,0.4773,0.7713,0.6098,0.3955,0.3659,4.0401,0.5682,3.2052,0.6364,0.2486,0.4758,16061.5714,34659.8865,167434.8571,237958.9397,0.0988,1.0,-0.089289,0.1349,-9.2105,1.4906,-22.6357,54.6057,0.3848,-28.1277,9.01,0.0032,0.0734,0.0106,162596.3073,200036.5774,634766.24,1688293447.32,3192347188.85,679011.208,15.928,0.0181,-0.0134,-0.2044,0.0287,-0.2044,0.191,-0.382,-0.382,0.191,-1.2416,0.0,-0.0955,-0.6686,0.0,-0.2006,1.0,41.65,-0.2899,-0.1072,-0.1967,-0.0755,0.0889,10.8,3.0,27.85
2018-01-30,SZ300188,4.7261,0.6419,4.0053,0.5946,39.2781,0.4932,27.9829,0.4122,1.0206,0.3504,0.7345,0.3357,7.3069,0.6284,5.2925,0.5946,0.5153,0.7233,25564.6594,35972.6974,137422.0388,190197.4309,0.1203,1.0,-0.121563,0.3999,-0.7078,2.9945,-0.3367,38.4866,3.3824,-10.9764,37.71,0.0225,0.0212,0.0168,212466.9821,251318.4142,946910.407,2350400293.44,3111938828.79,1005990.149,25.5143,0.1028,0.0899,0.0183,0.0736,-0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3982,1.0,68.1,0.0,0.1721,0.2729,0.1721,0.58,10.8,7.0,50.3
2018-01-30,SZ300189,2.5322,0.1765,2.4264,0.1765,131.8681,0.9375,72.0,0.8667,1.806,0.7,1.0493,0.5,1.8397,0.1765,1.2199,0.0588,0.0273,0.05,2800.0,5100.0,200700.0,301000.0,0.0192,4.0,-0.015691,0.6435,0.0,0.0,0.0,73.0172,0.0,-8.2669,73.1,0.0073,0.0146,-0.0011,145815.9434,151335.1215,368640.0,2060077329.13,2491384955.18,368640.0,7.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.65,-0.2651,0.0,0.0503,0.1443,0.2729,5.4,3.0,31.25
2018-01-30,SZ300190,1.4114,0.0227,1.2748,0.0227,23.75,0.2045,15.4828,0.1136,0.2761,0.0732,0.1942,0.1463,3.8273,0.4773,2.453,0.3409,0.48,0.7363,21900.0,33308.2192,135900.0,210197.2603,0.0594,2.0,-0.244506,1.3611,-4.2242,-2.6701,-17.9837,86.032,-2.6701,-12.7794,75.7,0.0261,0.0207,0.0245,368522.2972,404468.8725,459117.82,3742897270.94,6139644965.5,515604.793,22.5599,-0.1561,-0.1561,-0.1447,-0.1561,-0.2237,-0.2544,-0.2544,-0.2544,-0.2544,-1.7544,0.1754,0.5088,0.5088,0.1754,0.0877,4.0,44.05,-0.1371,0.0,-0.0178,-0.1019,-0.0517,10.8,3.0,30.25
2018-01-30,SZ300191,6.4626,0.7857,6.5954,1.0,-298.375,1.0,678.125,1.0,,,42.5848,1.0,117.645,1.0,92.3132,1.0,-0.08,0.0352,-2484.0,1127.1918,6300.0,8280.8219,-0.0217,2.0,0.026524,-3.186,0.0,0.0,-136.0,-1.3889,0.0,-136.0,-21.63,-0.0314,0.0312,0.0022,114684.6734,115902.6871,763840.0,1191734215.44,1270246150.43,763840.0,9.9477,0.0,0.0,0.0,0.0,-0.3884,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,42.15,0.166,0.3531,0.0712,0.166,-0.0746,2.7,3.0,36.45
2018-01-30,SZ300192,3.7621,0.582,3.4088,0.6489,67.2353,0.8626,43.0508,0.7527,2.0929,0.703,1.3101,0.6527,4.0297,0.6302,3.2376,0.6146,0.17,0.2655,4158.4,6435.6192,69382.25,85569.7363,0.056,2.0,-0.05126,0.1551,10.1052,8.6198,-52.2462,32.1258,19.5951,-17.1083,41.67,0.0049,0.022,0.0135,74318.6478,81270.8094,277234.65,853977540.83,1702326927.14,277234.65,19.1001,0.119,0.2143,0.4847,0.119,-0.8224,0.0,0.0,0.385,0.0,-0.9624,0.0,0.0,0.0,0.0,-0.7874,4.0,37.75,-0.0574,0.0,-0.262,0.077,-0.4143,8.1,3.0,26.65
2018-01-30,SZ300193,1.7047,0.0826,1.5967,0.1193,25.9494,0.1509,20.0515,0.1869,0.6676,0.3011,0.5335,0.4043,4.0547,0.3578,3.132,0.2936,0.3002,0.3885,14993.0,19881.5068,95952.0,127301.1507,0.0657,2.0,-0.070369,0.4843,0.0,0.0,9.3779,38.8721,0.0,37.2787,36.0,0.0181,0.0129,0.011,228227.0284,249709.6311,390330.666,2284121611.09,2635966785.86,395192.214,11.9591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0539,0.0,0.0,,0.0,0.3312,4.0,43.45,-0.2164,0.0,-0.222,0.0,-0.1976,10.8,1.0,31.65
2018-01-30,SZ300194,1.6522,0.0235,1.5596,0.0353,22.6154,0.1529,20.0477,0.2941,0.8782,0.4,0.8188,0.4321,4.1906,0.3765,3.6896,0.3647,0.26,0.2933,30500.0,35453.4247,164600.0,192673.9726,0.0731,2.0,-0.050583,0.3741,0.0,0.0,0.0,25.7529,0.0,-6.2057,26.91,0.0171,0.0045,0.0025,417479.0438,455817.4,525913.75,4170572694.65,4688809818.78,699550.881,10.58,0.0,0.0,0.0,0.0,0.0561,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.05,0.2497,0.0,-0.089,0.0,-0.3712,10.8,5.0,29.25
2018-01-30,SZ300195,1.5535,0.0909,1.4615,0.0974,32.7955,0.3355,27.8464,0.4605,1.1742,0.6638,1.0392,0.6667,4.7558,0.5714,3.875,0.5844,0.44,0.5182,19200.0,22553.4247,132400.0,162071.2329,0.0474,4.0,-0.390973,0.4154,0.0,0.0,-9.1702,27.9291,0.0,-18.9189,15.02,-0.0075,0.0045,0.0065,405331.3061,429709.3883,417603.302,3982988514.96,5324059640.48,625516.878,18.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.6,0.0385,0.1147,-0.0162,0.0,0.1302,8.1,3.0,37.5
2018-01-30,SZ300196,2.0851,0.1852,1.8264,0.1755,22.4528,0.2088,16.5508,0.1989,2.7871,0.7818,1.7757,0.7784,2.451,0.3073,1.9968,0.3229,0.53,0.719,22585.89,30476.9454,206900.0,252587.6712,0.0929,2.0,-0.066686,-0.1233,-3.6229,-1.2285,-28.6255,8.0561,-0.543,-33.3773,17.03,-0.0206,0.0172,0.0031,243207.907,276157.2512,505150.33,2452884108.8,3103969891.2,505150.33,15.0,-0.1076,-0.1076,-0.0714,-0.0748,-0.4521,-1.1765,-1.1765,-1.1765,-0.4202,-0.7563,0.0,0.0,0.0,0.0,-0.2689,2.0,42.1,-0.2401,0.0,-0.1247,-0.0518,-0.2779,10.8,3.0,28.3
2018-01-30,SZ300197,2.8937,0.2273,2.3747,0.2273,20.9417,0.1364,14.3321,0.1364,0.4394,0.5,0.3081,0.5,2.1552,0.1364,1.3976,0.1364,0.5267,0.7696,80123.3285,117008.709,778557.697,1199957.5309,0.1382,1.0,-0.11746,0.5347,-6.0707,-4.8203,-6.9685,47.6599,-4.8262,-4.2935,70.24,0.0362,0.0259,0.0161,579857.9136,706222.368,1607271.557,6356283238.0,20295963012.1,1676177.937,17.7634,-0.2847,-0.282,-0.2656,-0.2511,-0.2684,-0.1813,-0.1813,-0.1813,-0.1813,-0.5621,-0.272,-0.272,-0.272,-0.0907,0.0,1.0,62.9,-0.1372,0.0,-0.0709,0.0,-0.1389,10.8,5.0,47.1
2018-01-30,SZ300198,4.0846,0.5745,3.6739,0.617,69.1667,0.7826,36.0674,0.6087,0.9664,0.4359,0.519,0.4103,5.2999,0.7083,4.1565,0.75,0.096,0.1841,9900.0,19178.0822,129200.0,166493.1507,0.0591,2.0,-0.053347,0.5501,-5.7083,0.0,-64.5161,71.5682,0.0,-60.865,15.67,0.0189,0.0417,0.0107,167640.8384,188364.1261,607512.391,1795074577.63,3141618444.81,684948.231,9.7,0.0,0.0,0.0,0.0,-0.1747,0.0,0.0,0.0,0.0,-1.0542,0.2108,0.2108,0.2108,0.2108,0.2108,4.0,42.75,0.0,0.0,-0.007,0.0,-0.2206,8.1,3.0,31.65
2018-01-30,SZ300199,3.6773,0.5176,3.1934,0.5412,37.2482,0.5412,25.9334,0.4471,1.0478,0.4625,0.7214,0.3827,11.9793,0.9059,9.2983,0.8706,0.4121,0.5919,38483.5455,55365.4838,119660.2273,154403.1768,0.0987,1.0,-0.075283,0.3183,-0.1735,4.0869,-5.057,35.5476,2.5544,-24.541,39.95,0.0177,0.0223,0.0231,389804.464,449578.3675,1310905.068,3884844327.44,5298007460.55,1434753.049,19.278,0.1088,0.1088,0.0495,0.1088,-0.2039,0.0,0.0,-0.0782,0.0,-0.1889,0.0,0.0,0.0,0.0,-0.6515,2.0,53.5,-0.0531,0.1263,0.0269,0.1263,-0.2144,10.8,5.0,37.7
2018-01-30,SZ300200,1.7286,0.0952,1.5833,0.1064,40.75,0.5989,20.3453,0.3763,0.8709,0.4485,0.4253,0.3413,3.1665,0.4531,2.5253,0.4323,0.24,0.4807,6255.6,12529.0527,80505.0,100944.6575,0.0424,2.0,-0.469148,0.1003,-20.5629,0.0,72.2736,46.7909,0.0,-51.6724,52.55,-0.0302,0.0343,0.0125,147470.1602,161006.1075,208900.8,1455469119.18,1730430765.69,254916.845,23.6483,0.0,0.0,0.0,0.0,-0.8119,0.0,0.0,-0.3067,0.0,-1.5644,0.0,0.0,0.0,0.0,0.0,4.0,44.05,-0.1371,-0.1019,0.1794,0.0,-0.298,10.8,3.0,30.25
2018-01-30,SZ300201,4.675,0.7597,4.3338,0.8052,57.4138,0.7303,34.9974,0.6382,1.1039,0.6293,0.6755,0.5333,3.9733,0.5,3.3469,0.539,0.116,0.1903,11935.8,20955.5945,172469.6,219116.0045,0.0814,2.0,-0.078261,0.3505,-11.9129,0.0,-0.535,52.0091,1.4978,-17.727,21.77,0.016,0.0409,0.0165,146585.1533,169219.3012,583725.226,1561075438.69,2712919071.77,693310.162,10.0,0.0,-0.0165,0.0405,0.0,-0.3859,0.0,0.0,0.0,0.0,-0.9009,0.0,0.0,0.0,0.0,-0.0706,2.0,36.55,-0.3045,0.0,-0.1349,0.0,-0.2199,8.1,3.0,25.45
2018-01-30,SZ300202,4.9933,0.7174,3.8593,0.6087,25.8445,0.1304,18.2681,0.087,0.7535,0.25,0.5377,0.275,8.6248,0.7609,6.3789,0.7609,0.7371,1.0428,40441.7143,57300.8063,121185.7143,164103.1312,0.1932,2.0,-0.114718,0.2979,0.0,0.0,-7.2438,34.297,0.0,-26.8144,30.3,0.025,0.0185,-0.004,209321.4549,271241.4392,1046805.12,1818976912.82,2647359439.44,1046805.12,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,-0.2012,0.0,-0.1648,-0.2012,-0.1407,10.8,3.0,33.85
2018-01-30,SZ300203,3.8353,0.6136,3.1131,0.5909,23.4306,0.1818,17.6172,0.3182,0.7551,0.5366,0.5727,0.5366,3.8082,0.4545,2.7519,0.4773,1.1549,1.536,52887.2846,70571.301,325395.2222,451764.8881,0.1637,1.0,-0.151955,0.3145,-3.8031,-0.8929,-5.1236,31.0285,-3.6248,-3.8109,38.53,0.0169,0.0124,0.006,323098.3689,399347.0245,1224512.084,3472720054.09,6377998717.34,1224512.084,46.4506,-0.0318,-0.1024,-0.1608,-0.02,-0.18,-0.4468,-0.4468,-0.4468,-0.4468,-1.3673,0.0,-0.0765,-0.0765,0.0,0.1478,1.0,54.9,-0.2146,-0.1541,0.2738,-0.1327,-0.0773,10.8,5.0,39.1
2018-01-30,SZ300204,3.1118,0.2,2.6474,0.1714,21.6922,0.0,19.0355,0.0286,1.5952,0.5161,1.4062,0.625,4.1013,0.0571,3.6814,0.0571,0.6205,0.7071,29400.0,33553.4247,155500.0,173478.0822,0.1435,2.0,-0.07188,0.1427,0.8576,0.8576,0.6849,13.598,0.8576,5.7554,10.81,0.0082,-0.0041,-0.0034,204948.9532,241231.145,639539.847,2209377282.39,2628519510.31,643135.294,23.3876,0.075,0.075,0.075,0.075,0.0037,-0.1516,-0.1516,-0.1516,-0.1516,-0.2229,-0.003,-0.003,-0.003,-0.003,-0.0743,4.0,47.25,-0.1448,0.0,0.1345,0.0,-0.1417,10.8,15.0,21.45
2018-01-30,SZ300205,3.3028,0.3804,2.9529,0.413,36.4444,0.4333,25.2372,0.4066,0.1892,0.0886,0.1707,0.1,1.9401,0.2283,1.5814,0.2174,0.27,0.3899,11500.0,17000.0,216024.0,271300.0,0.0906,4.0,-0.126323,4.7935,0.0,0.0,0.0,192.6487,0.0,0.0,32.75,0.0727,0.0275,-0.0124,126895.1478,145292.4081,423175.104,1211309553.9,1835218244.77,423175.104,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.2688,0.0,-0.094,-0.206,0.1874,10.8,3.0,32.45
2018-01-30,SZ300206,3.4178,0.35,3.1258,0.375,51.8621,0.7,33.2302,0.625,0.4314,0.0789,0.3109,0.0789,4.8383,0.4,3.8213,0.325,0.145,0.2263,8368.5,13294.6918,89703.25,115607.8459,0.0659,2.0,-0.053002,2.1756,0.7746,0.0,8.6395,120.2221,0.0,15.0072,28.51,0.044,0.0255,0.0285,126983.7561,141328.8999,439920.0,1251684107.74,1427069993.35,439920.0,11.0,0.0,0.0,0.0,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.65,-0.2799,0.0,-0.0293,-0.0746,0.2397,10.8,3.0,35.85
2018-01-30,SZ300207,4.37,0.4815,3.2554,0.4074,21.5472,0.0741,13.86,0.0741,0.5196,0.3043,0.3351,0.3404,1.0918,0.0926,0.7813,0.0926,0.4576,0.7114,59480.3626,92289.3022,1173824.0,1637311.0068,0.2028,2.0,-0.223613,0.322,2.1151,10.4345,-5.6475,41.4695,9.3494,-22.7804,45.78,0.0052,0.0321,-0.0006,293277.4741,392967.9188,1263424.707,3084960977.03,13058857348.42,1273825.725,18.59,0.3813,0.3813,0.3205,0.4249,-0.2901,-0.1014,-0.4057,-0.4057,-0.1014,-0.4057,0.7099,0.7099,0.7099,0.7099,0.0,2.0,40.65,-0.222,0.1214,-0.1644,0.1214,-0.1397,10.8,3.0,26.85
2018-01-30,SZ300208,3.5754,0.6596,2.5443,0.5532,9.5473,0.0,9.5473,0.0426,0.1021,0.0217,0.1276,0.0435,2.9165,0.4255,2.9165,0.4894,1.237,1.237,94700.0,94700.0,310000.0,310000.0,0.3745,4.0,-0.369352,2.7462,0.0,0.0,0.0,93.5522,0.0,0.0,158.47,0.216,-0.102,-0.0584,252873.7207,355357.2823,885129.975,1922019944.02,3892073520.73,904085.025,40.6543,0.0135,0.0135,0.0135,0.0135,0.0135,,,,,,,,,,,4.0,36.45,-0.0581,0.0,-0.1454,-0.1659,-0.2538,10.8,3.0,22.65
2018-01-30,SZ300209,3.8445,0.473,3.1434,0.4189,25.1486,0.1081,18.6604,0.0743,0.2101,0.0292,0.185,0.0143,9.4674,0.7838,7.2911,0.7432,0.74,0.9973,35500.0,47821.9178,94300.0,122400.0,0.1529,2.0,-0.138897,2.6456,136.6667,0.0,302.609,119.6957,0.0,302.609,30.23,0.1042,0.0154,0.0012,232224.3316,283909.2631,503346.431,2095732957.37,2713682268.6,543639.63,50.6193,0.0,0.0,0.0,0.0,1.2359,0.0,0.0,0.0,0.0,1.2359,0.0,0.0,0.0,0.0,1.2359,4.0,46.65,0.1561,0.12,0.2557,0.12,-0.0735,10.8,3.0,32.85
2018-01-30,SZ300210,1.8926,0.1688,1.5164,0.1234,11.6505,0.0066,8.4297,0.0,0.1081,0.0345,0.092,0.075,3.4308,0.4091,2.6243,0.3831,0.4944,0.6833,24000.0,33000.0,81500.0,106000.0,0.1624,4.0,-0.157023,2.1384,0.0,0.0,0.0,107.7344,0.0,2.8223,78.06,0.101,0.0202,-0.0282,147740.0394,183452.3682,251438.515,1305941768.7,2361628360.78,278910.693,21.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.1081,0.0,-0.0237,0.0,-0.1573,10.8,3.0,27.45
2018-01-30,SZ300211,4.0529,0.587,3.9451,0.6413,137.2,0.9667,110.6452,0.956,1.109,0.481,1.1014,0.6,8.4749,0.837,7.4813,0.8587,0.05,0.062,1513.3799,1900.0,24500.0,28100.0,0.0295,4.0,-0.023632,2.9865,0.0,0.0,0.0,123.7171,0.0,-3.6755,11.49,0.0219,0.0063,-0.0013,51231.0969,53287.2613,207635.717,500833808.16,577710052.15,207635.717,16.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.2807,0.0,0.0,-0.356,-0.1151,2.7,3.0,25.05
2018-01-30,SZ300212,3.8724,0.4797,3.3729,0.4527,48.5899,0.6757,27.7562,0.4054,0.7905,0.2774,0.4569,0.1786,3.3754,0.2095,2.405,0.1419,0.5886,1.0304,21693.5517,38071.8888,312289.069,439385.9104,0.0797,1.0,-0.063488,0.5374,-11.6472,-2.4891,-12.2817,61.4641,-5.3925,-10.8138,38.83,0.0243,0.0394,0.0259,272203.1863,313298.6783,919776.0,3260825128.08,9115640211.72,1057588.409,34.56,-0.1259,-0.1752,-0.1951,-0.0559,-0.2465,0.0,0.0,-0.1748,0.0,-0.1748,0.0,0.0,0.0,0.0,0.0,2.0,53.1,-0.0701,-0.0363,0.0192,-0.0363,0.2014,10.8,3.0,39.3
2018-01-30,SZ300213,2.2695,0.1304,2.0572,0.1413,30.08,0.3111,24.5912,0.3516,0.9716,0.4051,0.8224,0.4875,3.4324,0.4457,2.7761,0.4565,0.25,0.3058,14800.0,18036.9863,129700.0,159802.7397,0.0754,2.0,-0.177273,0.434,3.9205,0.0,2.3231,30.9582,0.0,-3.6897,23.72,0.0114,0.0074,0.0097,196159.7919,215651.5727,420736.462,1946630022.08,2950334336.91,447384.642,30.0,0.0,0.0,0.0,0.0,0.133,,,,,0.0,,,,,0.0,4.0,41.65,-0.2899,0.0,0.0348,-0.2237,-0.1456,10.8,3.0,27.85
2018-01-30,SZ300214,1.3925,0.0212,1.2871,0.0213,21.75,0.1703,18.3738,0.2742,0.9845,0.497,0.8505,0.521,1.2715,0.1458,1.1016,0.1354,0.24,0.2841,10219.503,12097.7445,174810.0,201779.589,0.064,2.0,-0.148652,0.2777,0.0,0.0,39.5916,22.0918,0.0,-21.9647,13.0,0.0051,0.0055,0.0062,159619.409,172697.1058,211410.0,1589084533.72,1731496557.07,222274.185,8.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.35,-0.0429,0.0,0.2509,0.1079,0.0405,8.1,8.0,35.25
2018-01-30,SZ300215,3.5884,0.5692,3.2193,0.6,61.0,0.7188,40.6847,0.7031,1.1355,0.5306,0.7909,0.451,10.3906,0.8923,8.2263,0.8615,0.15,0.2249,11600.0,17061.6438,68100.0,84382.1918,0.0588,2.0,-0.037675,0.6414,0.0,0.0,52.9692,53.7229,0.0,-37.1359,23.06,0.0216,0.0193,0.0117,197189.8812,215624.1278,693865.076,1995509158.59,3792102957.21,693865.076,20.8931,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,36.55,-0.3045,0.0,-0.2346,-0.1203,-0.1203,8.1,3.0,25.45
2018-01-30,SZ300216,2.6195,0.175,2.2891,0.15,28.3636,0.1,20.8835,0.075,,,,,3.4477,0.175,2.6786,0.15,0.33,0.4482,11900.0,16028.7671,97900.0,124916.4384,0.0924,4.0,-0.080516,-0.4218,0.0,0.0,0.0,-12.6559,0.0,-26.8348,28.13,-0.0813,0.0162,0.0113,128850.5235,146169.7016,338303.085,752729369.01,4681835624.37,338303.085,42.4598,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,-0.1743,0.0,0.1368,0.0653,0.1826,10.8,3.0,30.25
2018-01-30,SZ300217,1.9883,0.1837,1.7738,0.1837,31.4737,0.4286,15.9552,0.1429,0.251,0.0476,0.1382,0.0476,1.9804,0.3061,1.2467,0.2245,0.095,0.1874,12100.0,24163.0137,192300.0,309623.2877,0.0632,4.0,-0.05654,1.6384,0.0,0.0,-3.2,125.4015,0.0,-17.1233,106.84,0.0378,0.0453,0.0274,191531.9639,217610.0461,380774.618,2072000352.41,2972368950.65,380774.618,7.0605,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.45,-0.087,0.0,-0.1423,0.0,0.3466,10.8,15.0,26.65
2018-01-30,SZ300218,1.8636,0.1429,1.7523,0.1786,154.1219,1.0,29.0934,0.5,67.8831,0.9615,3.3522,0.9231,1.3033,0.0714,1.1737,0.0714,0.0558,0.2956,1210.0,6445.9452,143094.0,159770.8356,0.0121,2.0,0.006197,-0.7927,-0.7383,0.0,-82.0117,2.2704,0.0,-87.3232,1.85,-0.0459,0.0454,0.0305,100069.7478,107017.556,186608.82,1042862966.48,1950259435.9,186608.82,19.884,0.0,0.0,0.0,0.0,-0.9791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.75,0.077,0.0,-0.1657,-0.117,-0.0871,8.1,3.0,26.65
2018-01-30,SZ300219,3.0463,0.4333,2.5302,0.4,23.7492,0.1833,16.3709,0.1667,0.2711,0.125,0.2067,0.1224,2.3207,0.2833,1.6463,0.3167,0.4817,0.6988,34444.8571,49821.0333,352494.2857,495418.2858,0.1283,2.0,-0.319679,1.493,-6.7881,-3.8329,-10.7193,87.612,-6.3973,0.5691,56.1,0.0527,0.025,0.0126,268530.7875,322348.9715,766823.195,2794802830.9,4971952810.29,815580.89,16.33,-0.2823,-0.2823,-0.2911,-0.1678,-0.3846,-0.5245,-0.5245,-0.5245,-0.5245,-0.6119,0.0,0.0,0.0,0.0,0.4371,2.0,58.65,-0.1699,-0.0786,-0.0168,0.0,0.1957,10.8,8.0,39.85
2018-01-30,SZ300220,7.1034,0.8387,6.31,0.9032,121.8571,0.871,56.8667,0.8065,0.8827,0.6786,0.46,0.4483,6.8089,0.7097,5.7395,0.7097,0.14,0.3,1764.0,3816.0,31570.0,37809.0,0.0583,4.0,-0.058293,1.6195,0.0,0.0,0.0,138.049,0.0,-36.5315,68.53,0.0347,0.0537,-0.0113,30260.9454,34390.5892,214956.0,250367689.19,351232710.55,214956.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.55,-0.1592,0.0,0.119,-0.1592,0.0723,8.1,3.0,27.45
2018-01-30,SZ300221,3.5511,0.5,3.0228,0.5,35.9686,0.3929,22.8992,0.2857,0.7524,0.2692,0.4859,0.1538,3.1975,0.4286,2.0532,0.25,0.4326,0.6795,21999.2,34311.6493,247468.8,382616.7452,0.0987,2.0,-0.594248,0.4379,7.8392,0.0,-28.2713,47.8029,7.8392,-46.624,71.79,-0.0705,0.0317,0.0168,222828.4816,259887.1775,631855.812,2253678736.81,3434133434.78,786851.259,22.7,-0.0212,0.1902,0.1902,0.0,0.1902,-0.4499,-0.4499,-0.4499,-0.4499,-1.0925,0.0,0.0,0.0,0.0,0.5141,2.0,50.9,0.0,0.0,0.181,-0.0378,-0.0894,10.8,3.0,37.1
2018-01-30,SZ300222,3.7402,0.7021,3.5321,0.7234,44.6229,0.8085,33.8191,0.766,1.4263,0.6522,1.0867,0.6087,6.3785,0.7021,6.1858,0.7872,0.4733,0.6245,34566.0,48551.1689,241819.3333,265442.4384,0.0838,2.0,-0.113512,0.2491,-0.1251,0.0,-1.2774,31.285,0.0,10.134,39.46,0.0081,0.0199,0.0084,412396.6738,464868.1715,1064509.886,4146891959.14,5983162235.34,1541380.803,32.3333,0.0,0.0,0.0,0.0,-0.0142,-0.0473,-0.0473,-0.0473,-0.0473,-0.053,0.0473,0.0473,0.0473,0.0473,0.0473,4.0,43.6,-0.084,0.0,-0.0634,0.0557,-0.1671,8.1,3.0,32.5
2018-01-30,SZ300223,4.3188,0.4194,4.1332,0.4839,197.9933,1.0,107.402,1.0,1.3512,0.5806,0.8167,0.5484,27.8021,1.0,19.5383,1.0,0.1495,0.2756,2477.0,4560.1918,17640.0,25061.3562,0.0218,2.0,-0.033435,2.5124,0.0,0.0,-43.4475,146.5285,0.0,-86.5664,57.94,0.0154,0.0146,0.0244,113556.0713,118468.5371,494116.953,1124827625.96,1156759952.66,494116.953,35.37,0.0,0.0,0.0,0.0,-0.0017,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,51.75,0.0,0.0,0.1856,0.0,0.2576,2.7,15.0,34.05
2018-01-30,SZ300224,2.3907,0.125,2.2323,0.1563,133.76,0.9375,41.1823,0.7188,,,,,4.0537,0.5,3.3886,0.4688,0.0625,0.203,5222.0,16815.9356,172310.3,204354.3658,0.0179,2.0,-0.225258,-0.7264,-42.9343,0.0,-75.5145,-11.6226,0.2817,-83.3299,8.53,-0.0664,0.0307,0.0618,292170.8763,310212.2831,621623.401,3008785925.35,3846530748.85,698157.278,15.0001,0.0,0.0012,0.0012,0.0,-0.6017,0.0,-0.2392,-0.7177,0.0,-1.9139,0.0897,0.0921,0.0921,0.0897,0.0921,4.0,40.75,0.0,0.1727,-0.1809,0.0252,-0.1589,8.1,3.0,29.65
