date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SZ300275,7.7928,0.8333,6.7088,0.8182,-71.7602,1.0,56.6692,0.6279,,,,,28.5035,0.9627,9.2975,0.791,-0.3403,0.4309,-5733.6364,7192.3525,14434.9545,43818.1849,-0.108595,1.0,0.108088,0.1369,-63.8182,-86.8608,-63.8182,,-86.8608,-196.5259,3.81,0.004902,0.22144,0.04391,52798.5075,60726.8516,401161.992,517227529.77,907544855.1,409122.912,27.3,-0.6859,-0.6437,-0.7645,-0.6437,-0.5336,0.0,0.0,0.0,0.0,,-0.3276,-0.3276,-0.3276,-0.3276,,1.0,46.25,-0.1674,0.062,-0.0355,0.062,0.2654,5.4,3.0,37.85
2017-02-09,SZ300276,11.3114,0.9394,11.1284,0.9697,639.0845,0.9746,639.0845,0.9845,-19.8985,1.0,,,20.5182,0.8806,20.5182,0.9403,0.0284,0.0284,1061.7248,1061.7249,33069.7881,33069.7881,0.017699,3.0,-0.011458,-0.5392,0.0,0.0,-49.9131,-32.1173,0.0,-61.9971,-4.02,-0.021155,-0.000259,-0.000251,59986.3529,60972.9973,679536.0,619101035.78,970655582.46,679536.0,,0.0,0.0,0.0,0.0,-0.103,,,,,0.0,,,,,0.0,4.0,34.35,-0.1487,0.0,-0.1043,0.0,-0.0445,2.7,3.0,28.65
2017-02-09,SZ300277,8.5362,0.7109,8.5919,0.8047,-696.4286,1.0,-696.4286,1.0,,,,,14.157,0.7328,14.157,0.855,-0.0168,-0.0168,-563.0167,-563.0167,27696.5178,27696.5178,-0.012257,3.0,0.021009,-1.7329,0.0,0.0,-186.888,,0.0,81.2391,-32.54,-0.028636,-7.2e-05,-7.3e-05,45933.8327,45636.05,391950.0,494428632.28,672896322.09,391950.0,5.0218,0.0,0.0,0.0,0.0,-0.2385,,,,,,,,,,,4.0,32.15,0.1842,0.1842,-0.1346,0.1842,-0.1871,2.7,3.0,26.45
2017-02-09,SZ300278,7.4649,0.8214,6.629,0.8125,93.5652,0.6635,75.382,0.7736,4.0083,0.7079,3.3319,0.7312,5.9812,0.3423,4.9404,0.3423,0.23,0.2855,12785.0,15584.137,200000.0,237846.5753,0.079783,4.0,-0.079527,0.2701,0.0,0.0,-6.3124,23.343,0.0,-57.9837,14.3,0.011601,0.007555,0.004849,160246.6916,177259.9274,759922.245,1575356033.26,4377644723.48,1172933.423,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.15,0.1215,0.0,-0.1317,0.0,0.191,2.7,8.0,35.45
2017-02-09,SZ300279,5.3512,0.4286,5.0785,0.5714,63.2378,0.5429,50.2607,0.6857,0.4889,0.2333,0.5089,0.3667,5.3355,0.6571,4.3155,0.6571,0.6387,0.8036,10240.0,12885.4795,121366.6667,150072.6027,0.084621,2.0,-0.639163,3.2615,-6.4473,-7.9917,-9.4762,129.3537,-8.6675,14.4215,54.14,0.044151,0.01505,0.011988,121010.3958,127524.0224,508069.477,1668937568.28,2773402810.56,647598.833,54.4,-0.1488,-0.1488,-0.1488,-0.1357,-0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.15,-0.2494,0.1083,-0.1635,-0.089,0.0988,8.1,8.0,35.05
2017-02-09,SZ300280,6.0657,0.6875,6.0162,0.7232,484.0,0.9519,484.0,0.9717,37.6448,0.9551,43.2074,0.9785,16.7619,0.9099,18.6154,0.964,0.0625,0.0625,800.0,800.0,23100.0,20800.0,0.012533,4.0,-0.009004,0.2737,0.0,0.0,0.0,12.857,0.0,-45.2804,-7.76,0.002608,-9.2e-05,-9.1e-05,63833.8608,64359.7396,387200.0,632978915.52,824307186.21,387200.0,52.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,28.35,-0.0957,-0.1499,-0.4626,-0.1499,-0.249,2.7,3.0,22.65
2017-02-09,SZ300281,5.9576,0.6364,5.5188,0.6818,105.9435,0.7373,59.1119,0.6512,1.8318,0.5684,1.0383,0.5196,12.4291,0.7537,8.902,0.7761,0.1733,0.3106,4200.0,7559.3608,35800.0,50194.5206,0.056234,2.0,-0.037368,0.4333,-8.6957,-1.8692,-21.8819,57.8348,2.439,-56.8301,14.08,0.01537,0.034745,0.020307,74688.479,80964.4199,446742.124,759905057.67,1148825367.53,446742.124,16.5,0.0,0.0185,0.0185,-0.0147,-0.073,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,-0.0545,4.0,47.45,-0.1172,0.0,-0.1286,0.0,0.2982,5.4,3.0,39.05
2017-02-09,SZ300282,4.7523,0.3429,4.029,0.3714,42.3439,0.3714,27.6278,0.4,,,,,3.4681,0.3714,2.9524,0.5143,0.6263,0.9599,15590.2955,24154.877,190352.25,226043.6027,0.112231,1.0,-0.087841,2.3987,-11.699,0.0,-16.4835,,13.3306,0.5826,16.37,0.202615,0.032482,0.008759,138912.4527,165643.0762,455563.477,1955591778.36,3256007350.51,584785.269,41.4733,-0.2477,0.092,-0.1214,0.0,-0.4483,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.264,1.0,50.25,-0.1796,0.1105,-0.1253,-0.0905,0.2803,10.8,3.0,36.45
2017-02-09,SZ300283,6.5478,0.6508,6.0859,0.6984,49.4732,0.3833,49.4732,0.6508,0.1766,0.0,0.3492,0.1923,5.1807,0.4921,5.1807,0.6508,0.1993,0.1993,8259.0,8259.0,78870.0,78870.0,0.132351,4.0,-0.127954,13.4451,0.0,0.0,0.0,280.0668,0.0,0.0,25.62,0.121845,-0.008474,-0.007454,62402.0683,67138.5505,408560.291,574346605.32,1222071225.23,408560.291,6.186,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.15,0.0702,0.0,-0.1235,0.0,0.03,8.1,3.0,30.05
2017-02-09,SZ300284,3.8661,0.6296,3.3491,0.5926,30.1988,0.4074,21.7366,0.4074,1.0502,0.48,0.7426,0.52,3.0949,0.8214,1.954,0.75,0.6689,0.9293,37829.5232,53149.8831,369130.0,591277.3287,0.128021,1.0,-0.109722,0.2178,-3.3826,-0.8476,-3.4964,28.7542,-1.6607,-8.3486,44.05,0.010499,0.023934,0.016864,295494.9181,344975.72,1000849.764,3243643076.45,8974652374.99,1123789.064,25.6222,-0.0901,-0.0985,-0.1109,-0.0243,-0.1297,-0.0007,-0.0007,-0.0012,-0.0007,-0.0026,-0.0464,-0.0464,-0.0464,0.0,-0.124,1.0,73.0,0.1094,0.0458,0.0863,-0.0852,0.0896,8.1,17.0,47.9
2017-02-09,SZ300285,6.5012,0.7241,5.7764,0.7241,81.6842,0.6923,47.5239,0.5517,1.3531,0.6,0.8093,0.619,14.6721,0.8214,9.4526,0.8214,0.4477,0.7695,13472.9091,22993.6721,75008.0909,115596.2204,0.079589,1.0,-0.527322,0.568,-2.4033,-0.2604,-15.8679,60.3679,-5.6414,-26.127,40.81,-0.027798,0.038777,0.02631,169280.2448,189161.6415,933778.38,1764116452.71,2233223711.11,1093993.638,44.5,-0.0079,-0.0788,-0.0725,-0.0033,-0.1001,-0.0022,-0.0022,-0.0022,-0.0022,0.0008,0.0,0.0,0.0,0.0,0.0082,2.0,36.75,-0.2794,-0.25,-0.3631,-0.25,-0.1453,8.1,5.0,23.65
2017-02-09,SZ300286,6.3823,0.7857,5.5676,0.7857,44.0908,0.4048,32.1481,0.5238,1.2995,0.6829,0.9695,0.561,10.3036,0.6977,7.363,0.6977,0.6033,0.8274,8606.4267,11796.3466,36828.36,51506.9698,0.144753,2.0,-0.103472,0.3422,-0.3499,-0.2838,-6.5004,33.9303,-1.0202,-8.179,19.9,0.025356,0.026605,0.014854,59455.9774,68116.792,375432.4,593669527.1,761754160.71,379486.24,37.35,0.0034,-0.0211,-0.0154,-0.0053,-0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1504,0.0,0.1504,2.0,53.75,0.019,0.1026,0.1749,0.1026,0.4238,8.1,8.0,37.65
2017-02-09,SZ300287,2.7258,0.0078,2.398,0.0078,25.9409,0.0242,18.44,0.0159,0.2271,0.0083,0.1977,0.0083,5.8297,0.2061,3.9974,0.1756,0.4198,0.5906,60250.2222,84760.8182,268100.0,391004.1096,0.105078,2.0,-0.484337,2.3355,-0.0105,-0.8227,3.4658,114.2106,0.0107,12.6137,97.69,0.04399,0.023853,0.00911,573383.544,651802.1387,1232215.592,5505534634.29,6742128624.57,1563013.177,24.58,-0.0046,-0.0046,-0.0478,-0.0386,0.0927,-0.0009,-0.0009,-0.0009,-0.0009,0.0003,0.1401,0.1401,0.1401,0.1401,0.2502,4.0,56.05,-0.1763,-0.0345,-0.159,-0.0345,0.0546,10.8,3.0,42.25
2017-02-09,SZ300288,7.8209,0.6667,6.905,0.7,99.5888,0.7667,57.6855,0.7333,5.2822,0.875,2.7076,0.72,16.9094,0.6875,12.5507,0.6875,0.2432,0.4199,8217.9457,14217.8082,48400.0,65360.274,0.078532,2.0,-0.129874,-0.1648,-28.5396,0.0,-28.5396,18.8538,-28.5396,-15.2789,52.86,-0.021845,0.040062,0.008926,104645.1477,118800.3043,795614.938,1193516072.71,1369860816.34,818494.076,21.501,-0.3997,-0.3997,-0.3997,0.0,-0.3997,,,0.0,,0.0,,,0.0,,0.0,4.0,41.55,-0.0525,0.1368,-0.0997,0.2275,-0.0072,8.1,3.0,30.45
2017-02-09,SZ300289,3.6344,0.1562,3.1544,0.125,26.7023,0.0625,22.3775,0.0625,1.6099,0.5667,1.3201,0.6,6.5767,0.2,5.6424,0.2333,0.4303,0.5135,18300.0,21890.5479,74300.0,86844.7945,0.136109,2.0,-0.125224,0.164,38.9873,0.0,8.284,16.5867,0.0,3.0746,9.0,0.003653,0.003693,0.009013,134451.041,155342.6849,448017.442,1336705235.91,1662838767.32,486952.215,15.0,0.0,0.0,0.0,0.0,1.047,,,,,0.0,,,,,0.0,4.0,48.05,-0.0821,0.1161,0.0958,0.1161,0.0021,10.8,8.0,29.25
2017-02-09,SZ300290,4.9552,0.3438,4.3585,0.3125,51.9495,0.3548,33.881,0.2619,0.8538,0.1818,0.5866,0.1983,7.4527,0.3435,6.4605,0.4733,0.2616,0.4011,8900.0,13647.9452,62038.0,71574.3151,0.095384,2.0,-0.083509,0.7577,13.9759,0.0,16.5318,60.8453,0.0,5.3892,14.49,0.036184,0.030059,0.02587,93306.752,106093.976,369648.0,904358000.94,1112066010.96,436822.897,19.9619,0.0,0.0,0.0,0.0,0.1347,,,,,0.0,,,,,0.0,4.0,45.15,-0.0623,0.1245,-0.0044,0.1245,0.1387,8.1,3.0,34.05
2017-02-09,SZ300291,2.5368,0.2766,2.3544,0.2766,40.7226,0.5319,30.3178,0.5319,1.0241,0.2955,0.8008,0.3182,6.7581,0.4737,5.2136,0.4561,0.4899,0.658,39795.5753,53454.1009,239797.1,310842.111,0.062294,1.0,-0.393533,0.491,2.5115,3.012,-7.2114,39.7629,1.4318,-19.2167,27.22,-0.006585,0.014093,0.01084,638832.7711,688335.4384,1085123.732,6403434825.34,7132088360.08,1620860.046,26.0,0.0025,0.0331,-0.0997,0.0692,-0.1093,0.0,0.0,0.0,0.0,0.0001,0.2907,0.2907,0.2907,0.2907,0.1131,2.0,50.05,0.1546,0.0,-0.0583,0.057,0.0246,10.8,3.0,36.25
2017-02-09,SZ300292,4.2211,0.3014,3.684,0.3288,38.2174,0.2192,27.4805,0.2329,0.7125,0.2754,0.5495,0.3429,5.6796,0.4079,4.3533,0.4342,0.23,0.3199,29321.5609,40777.7503,197300.0,257415.0685,0.110449,2.0,-0.098476,0.7513,-0.1336,0.0,-4.1667,53.6385,0.0,4.241,31.45,0.040497,0.021543,0.016728,265475.4304,304178.0287,762513.914,2544824004.67,3353653931.17,1120593.568,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0,0.0,0.0,0.0,4.0,43.05,-0.1041,0.1314,-0.1467,0.1314,-0.2079,10.8,3.0,29.25
2017-02-09,SZ300293,6.4887,0.6894,5.0474,0.6212,1463.0631,0.9831,25.5225,0.1318,5.0693,0.8947,0.0813,0.0294,26.9275,0.9403,1.9353,0.1716,0.0111,0.6363,300.0,17123.2877,16300.0,225764.3836,0.004435,2.0,0.035954,-0.7237,-77.9736,0.0,-97.5806,288.6122,0.0,-97.5806,-27.94,-0.01169,0.190701,0.019729,67643.8954,86564.4464,438480.0,663235871.85,1194444780.45,438480.0,24.3,0.0,0.0,0.0,0.0,-0.2395,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,-0.2395,2.0,53.85,0.1519,-0.085,0.0346,-0.085,0.3513,10.8,3.0,40.05
2017-02-09,SZ300294,7.2649,0.5312,6.231,0.5625,57.8571,0.5312,36.5516,0.4375,0.9408,0.1333,0.6181,0.1333,14.0768,0.5333,10.3572,0.5,0.98,1.5512,26154.0,41485.0137,107496.0,146414.7534,0.125566,2.0,-0.099905,0.7229,-6.8147,0.0,-7.3503,61.4948,-2.6676,-13.5772,97.9,0.044599,0.040315,0.036115,208289.4833,243370.9279,836628.81,2132185404.42,2419482434.17,1516071.822,80.0,-0.0755,-0.0453,-0.0755,0.0,-0.1169,-0.0021,-0.0021,-0.0021,0.0,-0.003,0.0,0.0,0.0,0.0,0.1587,2.0,57.15,-0.2001,0.0959,0.0593,0.0959,-0.0387,8.1,8.0,41.05
2017-02-09,SZ300295,4.9602,0.3,4.2746,0.2667,33.1625,0.1,24.858,0.1333,1.3118,0.375,0.9544,0.4,5.9751,0.125,4.3267,0.1563,0.8,1.0673,15360.0,20547.8082,85250.0,118052.6027,0.149571,2.0,-0.145993,0.2157,0.0,0.0,-20.025,25.2808,0.0,-22.0734,32.9,0.011644,0.019432,0.023529,102693.5291,119491.6392,509535.18,1100818647.31,1259601544.5,509535.18,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.65,0.0,-0.1072,-0.1259,-0.1072,-0.037,10.8,3.0,27.85
2017-02-09,SZ300296,6.3255,0.75,5.0327,0.7708,43.4723,0.3478,24.2244,0.234,0.5263,0.1795,0.3087,0.1579,6.5919,0.7,3.7298,0.58,0.7966,1.4296,64596.7143,116377.8492,426002.2857,755832.8914,0.145506,2.0,-0.466025,0.9528,6.8603,4.0445,11.9541,82.5931,5.8272,25.6582,110.62,0.005858,0.057262,0.036886,443944.5641,560147.5676,2197967.956,4468821777.64,8215808641.43,2820458.79,42.9729,0.1294,0.1294,0.1123,0.0904,0.1366,0.0007,0.0007,0.0007,0.0007,0.001,0.2312,0.2312,0.2312,0.0,0.0866,1.0,60.55,-0.2116,-0.0936,-0.184,-0.0656,-0.0186,8.1,5.0,47.45
2017-02-09,SZ300297,5.7882,0.4375,4.9012,0.4219,44.6809,0.2258,29.7244,0.1667,0.4331,0.0331,0.3383,0.0413,9.2751,0.4885,6.3286,0.4504,0.2867,0.431,33779.2257,50596.5384,162725.0,237641.8562,0.129545,2.0,-0.653065,1.8278,-2.1147,0.5012,-18.4077,103.1708,-4.4067,-17.071,62.57,0.033425,0.033985,0.01088,260753.0203,306850.4071,1136971.777,3603992557.33,6301740278.69,1505759.013,18.0,-0.1148,-0.1148,-0.1155,0.0078,0.1218,0.0,0.0,0.0,0.0,-0.0023,-0.1221,-0.1221,0.0,-0.0781,0.0,4.0,52.45,0.0984,0.0,0.0759,0.154,0.2967,10.8,10.0,31.65
2017-02-09,SZ300298,5.0362,0.5,4.5286,0.5385,51.0038,0.3462,30.8869,0.1538,2.9336,0.6522,1.5193,0.5,8.2742,0.4333,6.8454,0.4333,0.3686,0.6087,12521.1401,20508.5235,77183.0,92536.2055,0.098741,2.0,-0.023001,-0.1284,-19.1261,0.0,10.8654,17.386,-13.1592,-42.2538,19.57,-0.017414,0.044278,0.030259,126807.458,139877.7498,634557.714,1277830121.51,1473510123.64,636108.212,20.89,-0.434,-0.3032,-0.6963,0.0,-0.2883,-0.0016,-0.0016,-0.0016,-0.0016,0.0016,-0.1596,-0.1596,-0.3723,0.0,0.2128,2.0,55.5,-0.1435,0.0,0.2279,-0.0826,0.4491,10.8,3.0,41.7
2017-02-09,SZ300299,4.8038,0.411,3.9404,0.3562,45.4881,0.3151,20.5346,0.1233,0.3793,0.1159,0.19,0.0857,11.2503,0.8026,6.344,0.6974,0.4067,0.9009,15400.0,34275.3414,62266.6667,110944.7488,0.105606,2.0,-0.092669,1.2015,-6.5534,0.0,-20.5372,119.9256,-4.2289,-63.037,64.54,0.052743,0.087203,-0.007327,145825.5196,178618.555,417983.123,1424433786.3,2077301770.63,703004.878,35.6667,-0.0935,-0.0935,-0.0935,0.0,-0.0897,0.0,0.0,0.0,0.0,0.0,-0.1622,-0.1622,-0.1622,-0.1622,-0.4324,2.0,40.05,-0.1169,-0.1998,0.2266,-0.1998,-0.1868,10.8,3.0,26.25
2017-02-09,SZ300300,4.5183,0.2344,4.0988,0.25,106.7568,0.8145,40.2274,0.4286,1.388,0.4132,0.5224,0.1488,17.0743,0.8168,12.7526,0.8321,0.185,0.491,9468.24,25204.5225,59200.0,79500.0,0.042323,2.0,-0.649,0.2032,-58.654,0.0,-58.654,76.9114,0.0,-65.732,-16.92,-0.057695,0.058196,0.011696,223714.1012,247349.4585,757234.75,2201114554.29,3548893090.31,907302.589,36.927,0.0,0.0,0.2785,0.0,-1.5929,-0.0091,-0.0091,-0.0091,-0.0091,,0.0,0.0,0.0,0.0,,4.0,42.75,0.2518,0.0,0.1089,0.0,-0.248,8.1,3.0,31.65
2017-02-09,SZ300301,2.764,0.2292,2.6011,0.2292,66.4711,0.6522,43.6546,0.6383,3.7792,0.8974,2.241,0.9737,3.9229,0.4,3.4088,0.52,0.1193,0.1817,9339.5095,14282.1095,158252.3158,182884.5177,0.041582,1.0,-0.384266,-0.0741,-17.576,9.7913,-28.7332,17.5887,-16.0253,-53.3504,11.56,-0.030113,0.01704,0.008343,224604.1696,239670.856,472249.263,2356731880.9,3793722885.9,626556.254,11.9814,-0.024,-0.2926,-0.2636,0.1375,-0.5813,0.0013,0.0013,0.0013,0.0013,0.0013,0.0,-0.3783,-0.3783,0.0,-0.8827,1.0,45.85,-0.1036,0.1224,-0.2428,0.1224,0.0552,5.4,10.0,30.45
2017-02-09,SZ300302,13.336,0.9762,8.6698,0.881,67.4137,0.5,25.7198,0.2619,0.5194,0.1143,0.2114,0.0833,17.1936,0.95,8.3919,0.8,0.3302,0.8655,13900.0,36312.3288,54500.0,111258.9041,0.197823,2.0,-0.191027,1.1094,-15.4758,-3.2976,-18.1589,129.8038,-14.5667,11.189,50.92,0.082957,0.140211,-0.005724,70264.9558,107693.4824,917191.019,719963020.63,879619722.68,937747.105,40.0,-0.2574,-0.2574,-0.2686,-0.0508,-0.3154,-0.0004,-0.0004,-0.0108,-0.0004,-0.0108,-0.0891,-0.0891,-0.0891,0.0007,0.3601,4.0,46.65,-0.2032,0.12,-0.247,0.0786,-0.1587,10.8,1.0,34.85
2017-02-09,SZ300303,3.575,0.4167,3.2401,0.4375,42.3967,0.3043,30.5337,0.383,1.0276,0.6923,0.7647,0.7105,4.5931,0.5,3.2334,0.46,0.2203,0.3059,15320.0,21134.1644,141410.2857,199568.5238,0.084322,2.0,-0.06567,0.4966,2.1333,-0.6886,11.8248,41.2567,-0.0996,-12.9545,47.38,0.024036,0.019383,0.020211,181683.8306,199155.6201,642641.89,1865587929.54,2901547332.03,648183.312,12.2,-0.0096,0.0011,0.0964,-0.0139,0.2173,0.0,0.0,0.0005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0878,2.0,53.9,-0.1002,-0.0477,-0.0494,-0.0477,0.4297,5.4,8.0,40.5
2017-02-09,SZ300304,8.3889,0.9091,8.3315,0.9091,108.3333,0.8966,105.1003,0.8966,4.7482,0.9403,3.1655,0.7922,20.1659,0.9556,19.6818,0.9556,0.57,0.5875,12900.0,13305.4795,69300.0,71041.6986,0.077436,2.0,-0.075383,0.1722,-13.9857,0.0,-19.5043,22.8157,-11.5105,-0.7692,29.38,0.007882,0.01589,,166589.0326,167825.4559,1235000.0,1675193288.09,2044048903.32,1400670.73,54.15,-0.1169,-0.1169,-0.073,0.0,-0.2327,-0.0021,-0.0021,-0.0021,0.0,-0.0032,0.0,0.0,0.0,0.0,-0.1619,2.0,45.0,-0.1979,0.0,-0.3373,-0.0702,-0.1228,2.7,3.0,39.3
2017-02-09,SZ300305,2.4886,0.1111,2.3185,0.1111,33.61,0.2963,28.5278,0.4074,1.4652,0.6296,1.3518,0.6923,4.4209,0.4444,3.6964,0.4444,0.3615,0.4259,10490.0,12400.0,79750.0,95700.0,0.074044,4.0,-0.074187,0.2786,0.0,0.0,0.0,22.9386,0.0,0.0,53.03,0.012431,0.00778,-0.004784,141673.0779,152576.2168,315302.159,1399914345.28,1464528498.05,353309.85,22.315,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.95,-0.1001,0.1252,0.0,0.1252,0.095,8.1,8.0,28.85
2017-02-09,SZ300306,5.293,0.3077,4.7165,0.3077,65.9601,0.4074,35.8523,0.2308,0.9168,0.32,0.5252,0.16,20.0293,0.76,9.8168,0.56,0.3208,0.5902,9188.0,16903.3624,30257.6667,61726.5571,0.080245,2.0,-0.421458,0.6483,-22.0117,-2.282,-0.4567,71.9453,-23.2232,-29.8626,64.08,0.028495,0.049493,0.015299,114499.722,128475.4467,427271.882,1859369525.24,2293253937.39,608293.725,27.9978,-0.3502,-0.4523,-0.5515,-0.0354,-0.2524,-0.0071,-0.0071,-0.0123,-0.0071,-0.0076,0.2419,0.2419,0.0,0.2419,0.2363,1.0,61.35,-0.2365,0.0887,-0.1748,0.0514,0.5956,8.1,10.0,43.25
2017-02-09,SZ300307,2.0421,0.0909,2.0115,0.1136,44.3478,0.2288,30.7178,0.2403,0.7599,0.2,0.5587,0.3235,7.3077,0.5597,5.1829,0.5224,0.23,0.3321,18200.0,26750.5479,110450.0,158503.5616,0.046048,2.0,-0.027706,0.7725,-2.847,0.0,6.5182,58.3591,0.0,-15.2731,47.35,0.019382,0.017255,0.019441,395241.6853,408394.8245,818040.0,3939345094.08,4804691944.64,818040.0,20.9,0.0,0.0,0.0,0.0,0.0873,0.0,0.0,-0.001,0.0,-0.002,0.0,0.0,-0.098,0.0,0.2941,4.0,46.35,-0.1664,0.0631,-0.349,0.0631,0.1062,8.1,8.0,30.25
2017-02-09,SZ300308,15.6142,1.0,11.8384,1.0,60.6995,0.5,39.7839,0.5,0.1005,0.0,0.1693,0.2222,6.7433,0.7,5.0217,0.6,0.4117,0.6281,18911.0667,28837.0796,170227.0,228468.8995,0.257238,2.0,-0.253767,32.8062,16.766,0.0,6203.6888,603.718,0.2918,6203.6888,1302.08,0.247034,0.037733,0.018832,73515.7735,96913.9331,539810.989,555782210.1,632153427.42,539810.989,33.0,0.0,0.0068,0.0124,0.0,0.022,0.0,0.0,-0.0156,0.0,-0.0156,0.0,0.1601,0.9604,0.0,0.9604,4.0,42.35,-0.2143,-0.0504,-0.0589,-0.2518,-0.0128,8.1,3.0,31.25
2017-02-09,SZ300309,7.7866,0.8258,6.0799,0.7348,-50.16,1.0,33.5165,0.3178,-0.4383,1.0,0.1656,0.1176,61.1835,0.9925,5.7384,0.6119,-0.5,0.7483,-24207.5,36314.7877,19846.0,212098.9795,-0.155235,2.0,-0.179997,-4.254,-402.394,0.0,-371.8483,114.4462,-1698.3823,-191.6951,-31.54,-0.212433,0.330587,0.045772,155941.1804,200187.7153,1089846.384,1643290385.08,3342289319.86,1213937.374,24.0,-2.1208,-2.1208,-2.0833,0.0,-2.8313,0.0,0.0,0.0,0.0,-0.0024,-4.2414,-4.2414,-4.2414,0.0,-5.0638,2.0,55.35,-0.1263,0.0,-0.0674,0.0,0.011,8.1,12.0,35.25
2017-02-09,SZ300310,5.3735,0.4932,4.6254,0.5068,51.7273,0.3973,31.6981,0.3151,0.4246,0.1449,0.3069,0.1429,5.5921,0.3947,4.1056,0.3553,0.44,0.718,19552.0249,31880.1537,180858.0,246039.9361,0.103882,1.0,-0.694845,2.124,-9.933,-0.1063,-3.1751,121.83,-9.4701,9.6467,52.7,0.017785,0.039578,0.020209,188213.9735,218387.1661,833198.08,2361489072.77,3251413850.97,1010384.99,40.0,-0.1481,-0.1727,-0.1766,-0.0004,-0.1432,-0.0018,-0.0018,-0.0018,-0.0013,0.0,-0.145,-0.145,-0.145,0.0,0.6591,2.0,66.65,-0.0606,-0.0698,0.2954,-0.095,0.2879,10.8,10.0,45.85
2017-02-09,SZ300311,7.115,0.5938,6.1391,0.5938,60.3636,0.4839,43.7515,0.4762,0.8189,0.1736,0.6676,0.2149,11.3191,0.6336,8.2422,0.6412,0.33,0.4553,14794.9339,20392.1586,78900.0,108269.863,0.11787,2.0,-0.116801,1.2632,-1.2134,0.0,-2.6649,73.7133,-0.5446,6.4384,119.22,0.059383,0.020196,0.017806,125519.5485,145359.3525,714116.393,1271459335.88,1786720007.45,893076.011,25.0,-0.0095,-0.0095,-0.0055,0.0,0.0025,-0.0005,-0.0005,-0.0005,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0502,4.0,44.75,0.0229,-0.1005,-0.2823,-0.1005,0.009,8.1,5.0,31.65
