date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SZ300027,2.4,0.3333,2.1909,0.35,25.2303,0.3833,20.7174,0.3,1.2092,0.375,1.2252,0.4561,6.052,0.5667,4.8141,0.5333,0.3365,0.4098,93181.1081,114102.1356,388463.7778,491000.0956,0.0951,1.0,-0.077553,0.153,2.6045,-3.0244,-7.4342,20.8648,-4.5276,-31.2493,10.88,0.0057,0.0125,0.0101,979563.3229,1078858.5975,2108087.134,10224945165.97,19939487362.53,2355555.525,11.6608,-0.1166,-0.1084,-0.0989,-0.1249,-0.0931,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.106,0.0,0.106,1.0,51.7,0.1476,0.0839,0.2909,0.0127,0.0248,10.8,1.0,39.9
2017-11-03,SZ300028,3.7274,0.4239,2.4712,0.1522,6.1677,0.0,6.1677,0.0,,,,,2.0025,0.1957,2.0025,0.2391,1.0182,1.0182,53440.0,53440.0,164600.0,164600.0,0.6043,4.0,-0.604332,26.329,0.0,0.0,0.0,,0.0,0.0,1047.44,0.6646,-0.2276,-0.1031,88428.2248,133376.3892,216019.44,319811640.33,463850297.39,216019.44,56.045,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.25,0.1242,-0.0258,0.1529,-0.066,0.228,10.8,13.0,21.45
2017-11-03,SZ300029,12.811,0.9831,17.2542,0.9828,-41.8437,1.0,-41.8437,1.0,,,,,11.5141,0.9322,11.5141,0.9661,-0.2213,-0.2213,-4425.1721,-4425.1721,16081.5508,16081.5508,-0.3062,3.0,0.306164,0.2238,22.7622,42.886,22.7622,,42.886,87.3391,7.17,-0.0042,-0.1351,-0.3484,14453.6052,10731.6111,185200.0,184768810.6,582797680.72,185200.0,17.4705,1.7937,1.7937,1.7937,1.7937,0.7041,,,,,,,,,,,4.0,35.75,0.1051,0.2098,0.261,0.2522,-0.1478,2.7,3.0,30.05
2017-11-03,SZ300030,3.1152,0.1429,2.9553,0.1429,63.8854,0.8095,48.3373,0.7381,1.3208,0.425,1.1611,0.5128,5.2754,0.3095,4.6821,0.3333,0.157,0.2075,4839.0,6411.8493,58600.0,66197.6192,0.0488,2.0,-0.048351,0.5877,0.0,0.0,7.7089,48.3678,0.0,-17.041,13.32,0.0165,0.0145,0.0095,99236.0479,104878.9602,306161.478,968257791.96,1760701501.98,309722.202,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.55,0.4779,-0.2188,0.4343,0.2401,-0.182,8.1,15.0,25.45
2017-11-03,SZ300031,3.2175,0.32,2.8647,0.3,27.99,0.3,22.5551,0.3,0.4894,0.1957,0.3692,0.1739,4.0009,0.22,3.3239,0.22,0.6806,0.8446,26988.2732,33535.1498,188808.6667,227547.1476,0.115,1.0,0.087974,0.9178,-5.4155,-3.1141,-5.6215,57.1912,-2.7979,-2.0193,28.91,0.0599,0.014,0.006,234778.1498,264024.7521,627501.959,2300963490.55,4402323221.06,755842.823,25.3333,-0.1218,-0.1249,-0.1323,-0.1218,-0.127,0.0,0.0,0.0,0.0,0.0,-0.1312,-0.1312,-0.1575,-0.1312,-0.1522,1.0,58.65,0.1813,0.0245,0.2055,-0.0101,0.2545,10.8,3.0,44.85
2017-11-03,SZ300032,2.4592,0.2034,2.3539,0.2881,81.1376,0.8305,77.323,0.8983,27.5332,0.9583,,,3.2918,0.4576,2.9871,0.4915,0.1723,0.1808,13940.0,14368.9589,343600.0,372020.6301,0.0303,4.0,0.020712,0.0224,0.0,0.0,0.0,2.9469,0.0,-73.6554,1.78,0.0013,0.0002,-0.0009,459935.9534,472089.789,1045171.328,4791771034.76,7587597815.21,1122831.112,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.15,-0.0307,0.1277,0.0626,0.0,-0.1352,2.7,8.0,33.45
2017-11-03,SZ300033,8.8994,0.9103,6.983,0.8759,32.6789,0.2276,27.9863,0.2483,,,,,19.1386,0.9724,16.9749,0.9793,1.7063,1.9924,91704.5641,107109.3108,156584.5844,176592.7373,0.2723,1.0,-0.123013,-0.2431,-30.7342,-8.8002,-33.1589,-4.7073,-14.3181,-38.4041,-9.68,-0.138,-0.026,-0.0175,336741.7401,429278.8188,2766646.128,2921436386.39,4154781251.16,2997657.6,71.531,-0.2687,-0.5387,-0.5981,-0.2941,-1.4299,-0.5201,-0.5201,-0.5201,0.0,-0.5201,-0.269,-0.269,-0.269,-0.269,-0.9326,1.0,42.5,-0.0492,-0.1584,-0.0275,-0.1414,-0.1449,10.8,3.0,28.7
2017-11-03,SZ300034,4.8063,0.4444,4.4061,0.4444,57.1785,0.2222,47.7394,0.3333,2.4651,0.4444,2.5663,0.5556,8.6564,0.5556,7.4279,0.5556,0.2807,0.3362,11842.3077,14132.353,78222.8462,90835.9849,0.0841,1.0,-0.077458,0.234,-11.418,0.0,-15.5072,23.1948,0.0,-31.5866,14.79,0.0103,0.0096,0.0086,140884.2123,153134.7739,677163.508,1410123356.44,1790276809.4,677163.508,22.7333,-0.0006,-0.0006,0.0081,0.0,-0.2692,-0.0006,-0.0006,-0.0006,0.0,-0.8106,-0.0006,-0.0006,-0.0006,0.0,-0.4336,2.0,41.55,-0.1924,0.0247,-0.1813,0.1368,-0.3681,8.1,2.0,31.45
2017-11-03,SZ300035,3.5484,0.4834,3.3046,0.4702,40.45,0.4527,40.45,0.6622,0.3562,0.2174,0.3391,0.2655,8.6406,0.7616,6.8474,0.7947,0.2,0.2,10360.121,10360.121,48500.0,61200.5479,0.0877,2.0,-0.306888,3.5605,9.0909,0.0,39.1542,113.5529,9.0909,39.926,197.85,0.0599,-0.0071,0.0183,118100.126,126813.9812,378375.368,1118057972.84,1380459022.65,419066.901,8.9055,0.0,0.2064,0.2064,0.0,0.6799,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,46.35,-0.0938,0.0,0.1544,-0.0721,-0.294,8.1,2.0,36.25
2017-11-03,SZ300036,4.1318,0.4552,3.6285,0.4276,36.0236,0.3172,26.6894,0.2276,0.7046,0.2263,0.4912,0.1838,5.4429,0.4069,3.9514,0.331,0.4572,0.6171,20612.0813,27757.4791,136420.1364,187509.0367,0.1147,1.0,-0.100851,0.6173,1.2397,0.1688,2.7332,51.1234,1.9137,0.9747,63.74,0.0358,0.0247,0.0188,179709.3008,204191.4355,658220.495,1674799419.97,2303702920.17,740456.559,21.8284,-0.0079,0.0546,-0.0279,0.0006,0.0024,0.0,0.0,0.0,0.0,0.0607,0.0,0.0,0.0,0.0,0.3643,1.0,71.9,0.1691,-0.065,0.0496,-0.0401,0.0994,10.8,7.0,54.1
2017-11-03,SZ300037,3.3728,0.4778,3.0037,0.4775,27.3425,0.3584,23.5216,0.4,1.5658,0.5912,1.1285,0.5948,4.294,0.612,3.5317,0.5792,0.7812,0.9081,29561.1133,34396.4336,188233.619,229074.7523,0.1234,1.0,-0.091116,0.1551,-7.083,0.6123,-7.1199,17.4618,-3.243,-9.3295,18.44,0.0059,0.005,0.0094,239643.4969,269342.5481,745866.439,2340944170.37,3432484111.77,808337.946,28.984,-0.1217,-0.1217,-0.117,0.022,-0.2954,0.0,0.0,0.0,0.0,-0.0468,0.0,0.0,0.0,0.0,-0.2037,1.0,40.65,-0.2037,-0.1286,-0.0491,-0.1415,-0.391,10.8,1.0,28.85
2017-11-03,SZ300038,1.5964,0.0109,1.492,0.0,25.9565,0.1522,19.9309,0.1087,0.146,0.075,0.109,0.0769,5.2417,0.587,4.2234,0.5761,1.4663,1.9096,61321.5385,79888.0185,303660.0,377003.5616,0.0615,1.0,-0.803157,4.6724,-11.4209,-5.0169,-0.6403,177.7469,0.0162,3.4619,208.53,0.0064,0.0157,0.0128,997044.6466,1067188.4207,696980.015,9735672446.94,11869987642.16,1592847.869,53.4582,-0.3424,-0.0949,0.0018,-0.2023,-0.4984,0.0,0.5255,0.5255,0.0,-0.2102,0.0,0.0,0.0,0.0,-0.6894,1.0,66.65,0.4664,0.0091,0.4046,0.0917,0.5062,10.8,17.0,38.85
2017-11-03,SZ300039,3.1335,0.4286,2.7807,0.4286,25.7581,0.3286,24.5364,0.4286,8.3608,0.9672,8.6861,0.9508,4.7714,0.4714,4.5352,0.5286,0.2671,0.2804,28990.0476,29863.7651,156500.0,161602.6484,0.1217,2.0,-0.076688,0.0258,-3.3694,0.0,-2.1253,3.0808,0.6874,-10.5245,4.53,-0.0067,-0.0098,-0.005,238306.174,263563.3014,737187.734,2357683834.16,2694182524.9,737187.734,8.2422,0.0305,0.016,0.0,0.0,-0.1061,0.0,0.0,0.0,0.0,-0.1453,0.0,0.0,0.0,0.0,0.0,2.0,36.55,-0.1329,-0.1203,-0.0519,-0.0519,-0.2533,8.1,1.0,27.45
2017-11-03,SZ300040,1.668,0.0217,1.4531,0.0,14.4093,0.0652,9.8391,0.0217,0.2181,0.0889,0.1341,0.0222,1.2069,0.0435,0.8925,0.0217,0.6704,0.9818,23100.0,33950.137,275800.0,374208.2192,0.1158,4.0,-0.105848,0.7699,0.0,0.0,7.0515,66.0818,0.0,7.2175,109.02,0.0427,0.037,-0.0202,199559.2174,229838.6695,294053.424,1863516507.78,2918566024.09,334416.839,18.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.45,0.0274,-0.0838,0.139,-0.0838,0.0961,10.8,3.0,38.65
2017-11-03,SZ300041,2.566,0.2944,2.4183,0.309,41.4296,0.5665,33.87,0.5943,1.7519,0.6541,1.4818,0.6471,3.2524,0.4481,2.7312,0.4262,0.2742,0.3354,11655.4,14330.926,148467.4,177670.2493,0.0619,2.0,-0.162476,0.2011,-12.5451,-10.6912,-6.4309,23.649,-7.9116,-12.1474,31.2,0.0003,0.0112,0.0069,188181.8762,200660.7113,383865.578,1857467459.39,2244585071.47,483609.3,13.3149,-0.2861,-0.2861,-0.1241,-0.2861,-0.331,-0.5986,-0.5986,-0.5986,-0.5986,-0.5871,0.0,0.0,0.0,0.0,-0.1761,4.0,43.95,-0.1869,0.0,0.1342,-0.1219,-0.3542,8.1,2.0,33.85
2017-11-03,SZ300042,4.9642,0.6667,4.753,0.6667,93.9921,0.8,93.9921,0.8889,26.9612,0.9487,12.6519,0.9459,4.801,0.3333,4.801,0.4889,0.3562,0.3562,4759.1212,4759.1212,93172.8624,93172.8624,0.0528,3.0,-0.025531,0.0709,0.6912,0.2025,0.6912,3.4862,0.2025,21.5711,57.68,0.0022,-0.0026,-0.0024,90109.4846,94112.3619,447292.8,890164669.33,929754052.41,447292.8,11.8092,0.0021,0.0021,0.0021,0.0021,0.0072,,,,,,,,,,,4.0,38.15,-0.3107,-0.0305,-0.227,-0.2423,0.0214,2.7,14.0,21.45
2017-11-03,SZ300043,3.1612,0.3,2.6383,0.22,17.2051,0.02,14.0129,0.0,0.8625,0.3696,0.6955,0.413,2.8458,0.14,2.253,0.14,0.4179,0.5131,51968.0,63684.5951,314189.6923,396103.8917,0.1837,1.0,-0.167055,0.1346,-15.1515,-3.2268,-9.4919,19.9474,-6.3333,-19.0768,31.28,-0.0107,0.0053,0.015,282838.5506,338265.2169,861125.767,2627871036.21,6337498012.23,894578.65,11.175,-0.2197,-0.0932,-0.6161,-0.2086,-0.9291,0.0,0.0,-0.751,0.0,-0.751,0.0,0.0,0.0,0.0,-0.5146,2.0,43.05,-0.0927,0.2282,-0.1946,0.0539,-0.2292,10.8,8.0,24.25
2017-11-03,SZ300044,4.023,0.4276,3.5972,0.4138,35.9952,0.3103,29.538,0.3034,0.6187,0.1752,0.5049,0.1985,6.0495,0.5034,4.9816,0.5034,0.5009,0.6104,20019.86,24397.902,119120.0,144664.0822,0.1118,2.0,-0.531071,0.9857,0.0,0.0,42.7633,58.177,0.0,58.0099,18.88,-0.0082,0.0116,-0.0135,179122.63,200339.294,604127.153,1749516445.84,3705934750.1,720671.38,44.2932,0.005,0.005,0.005,0.005,0.005,,,0.0,,0.0,,,0.0,,0.0,4.0,48.45,0.1745,0.0803,0.0498,-0.0082,-0.0986,10.8,3.0,34.65
2017-11-03,SZ300045,4.3902,0.5111,4.0958,0.5333,66.0377,0.6,45.7118,0.5556,0.9908,0.4103,0.6815,0.3243,9.3212,0.7556,7.1197,0.7333,0.159,0.2297,9120.9091,13368.5963,64618.7273,85781.9233,0.0665,1.0,-0.273024,0.7875,1.3434,-7.1534,0.1041,66.6496,-8.3985,-11.5099,54.39,0.0153,0.0271,0.0204,137196.0701,149115.3164,579833.1,1312613424.14,1769552723.59,605000.956,13.22,-0.1229,-0.1448,-0.1619,-0.12,0.0267,0.0,0.0,0.0,0.0,0.1905,-0.2343,-0.2343,-0.2343,-0.2343,-0.1943,1.0,62.55,0.2087,0.0683,0.4875,-0.028,0.631,8.1,19.0,35.45
2017-11-03,SZ300046,3.2968,0.1667,3.0792,0.1667,39.2388,0.1333,39.2388,0.3667,1.0699,0.3793,0.9927,0.5333,5.3305,0.3548,5.3305,0.3871,0.5097,0.5097,7200.0,7200.0,53000.0,53000.0,0.084,4.0,-0.075728,0.868,0.0,0.0,0.0,36.6756,0.0,0.0,118.93,0.0353,-0.0065,-0.0056,85696.1016,91751.992,284160.0,838249269.11,1064346026.22,284160.0,27.6076,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1994,0.0,0.3416,0.1994,0.0463,8.1,16.0,32.45
2017-11-03,SZ300047,1.6551,0.0069,1.5593,0.0069,27.0184,0.131,21.4402,0.1172,0.6478,0.1971,0.4848,0.1691,1.3595,0.0483,1.0442,0.0345,0.4397,0.5541,17494.5538,22186.8791,347691.68,455456.4854,0.0613,1.0,-0.30779,0.5225,9.1791,0.0,10.5382,41.7061,2.6432,0.9929,42.02,0.0032,0.0135,0.0155,285589.2631,304996.1857,411776.752,2073409448.39,3118523878.48,474887.877,17.8914,0.1221,-0.0505,-0.053,0.0,0.1035,0.181,-0.2525,-0.2525,0.0,-0.1709,0.0,-0.3182,-0.3182,0.0,-0.3182,1.0,60.25,0.2915,-0.0163,0.5876,0.0169,0.1147,10.8,7.0,42.45
2017-11-03,SZ300048,2.0223,0.1739,1.874,0.2174,30.5828,0.4565,23.2454,0.3696,2.1247,0.7333,1.2358,0.6444,3.7318,0.4348,3.1745,0.4348,0.1527,0.2009,17082.3636,22410.8284,139995.2222,164127.4783,0.0661,2.0,-0.042177,-0.0454,-1.258,-16.9065,-21.9407,14.3941,-28.1348,-28.4235,-1.23,-0.0062,0.017,0.0364,258335.643,278032.0137,468600.416,2657693118.42,4824459987.59,514728.034,6.164,-0.5482,-1.1563,-1.0128,-0.7687,-0.7495,0.0,0.0,0.0,0.0,0.6124,-0.6424,-0.6424,-0.6424,-0.6424,-0.8565,2.0,50.5,0.0202,-0.0454,0.0202,0.0327,-0.1368,10.8,5.0,34.7
2017-11-03,SZ300049,2.47,0.2286,2.2332,0.2143,24.8167,0.3,20.2695,0.2714,0.8703,0.2459,0.7025,0.2623,3.6436,0.3571,3.0101,0.3286,0.6,0.7346,15783.186,19323.2324,107500.0,130125.4795,0.0995,2.0,-0.077827,0.3039,-3.2258,0.0,-0.6617,28.5138,0.0,-9.9109,29.99,0.0167,0.0125,0.0119,158578.5864,175393.8057,375518.742,1908321191.97,2483693292.08,391686.066,22.0712,0.0,0.0,0.0,0.0,0.0672,-0.0672,-0.0672,-0.0672,0.0,-0.272,-0.0672,-0.0672,-0.0672,0.0,-0.0027,4.0,38.7,-0.0538,0.032,-0.1748,-0.1103,-0.1801,10.8,2.0,25.9
2017-11-03,SZ300050,1.7512,0.0326,1.6204,0.0217,24.1194,0.0978,19.0042,0.0761,0.4645,0.175,0.3838,0.2308,4.4716,0.5326,3.2321,0.4565,0.3719,0.472,20976.7942,26618.2834,113147.0,156515.8666,0.0726,2.0,-0.257537,0.749,16.1945,11.7059,14.2282,51.9275,6.2811,2.3458,53.8,0.0167,0.0148,0.0196,288913.8703,312198.8549,416931.602,2777056861.26,3599448791.39,503092.961,13.77,0.3133,0.3133,0.5463,0.4103,0.1639,0.0,0.0,0.5541,0.0,0.0,0.3935,0.3935,0.3935,0.097,0.223,2.0,70.45,0.38,-0.0613,0.614,-0.0356,0.507,10.8,18.0,41.65
2017-11-03,SZ300051,3.7754,0.4,3.509,0.46,53.012,0.78,45.0378,0.8,2.4395,0.8261,0.8547,0.5217,9.8793,0.68,8.6476,0.7,0.1909,0.2247,6992.0,8201.4959,37519.0,42716.1315,0.0712,4.0,-0.064774,0.2291,0.0,0.0,0.0,21.7311,0.0,-50.0571,20.39,0.0092,0.0079,0.0057,98178.9709,105269.4093,353198.471,1042649975.56,1517278343.49,372273.905,15.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.95,0.0318,0.1018,0.1113,0.1018,-0.058,8.1,3.0,27.85
2017-11-03,SZ300052,5.0635,0.64,4.7309,0.72,76.5263,0.88,62.6454,0.92,,,,,6.5415,0.42,5.7367,0.46,0.19,0.2321,4959.7334,6057.5259,58021.86,66161.7758,0.0662,4.0,0.267092,1.9973,0.0,0.0,0.0,,0.0,0.0,80.56,0.1186,0.0109,-0.0055,74958.6633,80228.0671,379550.124,749236905.17,1085349078.25,379550.124,26.404,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.45,-0.1345,-0.0972,0.0808,-0.0721,-0.2689,5.4,3.0,25.05
2017-11-03,SZ300053,4.5482,0.4,4.2329,0.4,64.2917,0.7,46.406,0.5667,1.0521,0.3448,0.7608,0.3,9.8928,0.7097,7.3693,0.6452,0.24,0.3325,14832.0,20823.2942,96390.4,131034.8033,0.0707,2.0,-0.065874,0.7534,10.0914,0.0,3.4804,61.1055,0.0,5.0723,72.15,0.0275,0.0241,0.013,209661.3576,228127.7861,838569.492,2041723615.06,2544613422.46,961566.91,16.08,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.1296,0.1296,0.1944,0.0,0.1944,2.0,58.75,0.307,-0.0577,0.3552,0.1441,0.528,8.1,14.0,36.65
2017-11-03,SZ300054,2.724,0.3333,2.4555,0.3258,29.7106,0.3815,22.3954,0.36,0.7964,0.4151,0.5893,0.4052,5.1074,0.6885,4.133,0.6776,0.3386,0.4492,32694.7436,43269.171,190190.2295,234482.3943,0.0917,1.0,-0.35485,0.3617,-11.0512,-2.8289,-15.2621,37.3071,-11.0055,-15.3813,45.59,-0.0127,0.0209,0.0137,356605.1225,394678.9644,893801.121,3634968880.81,3974655087.08,966890.746,12.1,-0.3976,-0.3976,-0.4254,-0.1034,-0.4692,0.0,0.0,0.0,0.0,-0.7068,-0.2982,-0.2982,-0.2982,-0.0994,-0.3976,2.0,40.5,-0.2957,-0.0899,-0.243,-0.0049,-0.5109,10.8,3.0,26.7
2017-11-03,SZ300055,2.8538,0.2326,2.6121,0.2791,41.082,0.6047,27.7595,0.5349,0.7278,0.475,0.5485,0.45,5.9936,0.6977,2.6628,0.2558,0.4732,0.7003,40906.16,60489.362,280384.24,630625.8881,0.0695,2.0,-0.068411,0.5598,5.8429,0.0,1.5041,56.4496,-0.6549,39.9144,66.43,0.0217,0.0288,0.027,588872.8976,642862.1026,1681919.28,5810545852.46,7656134390.84,1681919.28,19.7838,-0.0154,-0.0129,-0.018,0.0,0.0679,0.0,0.0,0.0,0.0,0.0514,-0.0514,-0.0514,-0.0514,0.0,0.2572,4.0,53.3,-0.0396,0.0,-0.346,0.0,-0.013,10.8,3.0,39.5
2017-11-03,SZ300056,2.5254,0.1163,2.3814,0.1163,-34.5333,1.0,41.9943,0.814,,,,,4.4807,0.5116,3.9682,0.6047,-0.3,0.2467,-11498.0,9610.9836,88617.0,101219.1397,-0.0731,2.0,-0.050252,-1.5212,0.0,0.0,-149.5598,-21.488,0.0,-150.3869,-15.16,-0.2208,0.1527,0.0071,157226.9691,168665.0321,310302.72,1508036391.83,3225046101.29,399368.099,12.6,0.0,0.0,0.0,0.0,-8.7046,0.0,0.0,-9.1409,0.0,-9.1409,0.0193,0.0193,0.0193,0.0193,-8.2819,4.0,42.95,0.3443,0.0,-0.1652,0.215,-0.378,8.1,2.0,32.85
2017-11-03,SZ300057,1.9049,0.0588,1.7987,0.0882,35.0333,0.3824,30.722,0.4706,0.8248,0.3333,0.7214,0.2963,1.7182,0.1176,1.517,0.1176,0.3,0.3421,13260.0,15030.5068,270362.0,304472.6438,0.0544,4.0,-0.047128,0.7518,0.0,0.0,0.0,42.4746,0.0,22.9915,20.92,0.0218,0.0049,-0.0033,243861.2961,256784.7345,462087.685,2807017207.95,5620622599.69,462087.685,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2854,0.0,0.0,0.0,0.0,0.2854,4.0,40.15,-0.0243,0.0361,0.0442,-0.1028,-0.2271,8.1,7.0,25.05
2017-11-03,SZ300058,2.0592,0.2,1.8772,0.2,22.8852,0.24,17.8883,0.24,1.2228,0.6364,0.6996,0.5455,0.992,0.16,0.8232,0.16,0.305,0.3902,67361.5238,86530.9803,1554051.0476,1880037.7059,0.09,1.0,-0.275711,0.0531,-20.7562,-10.8178,-21.874,18.716,-15.9937,-33.1125,26.15,-0.028,0.0175,0.0152,748621.9074,824448.8647,1244561.685,7531444786.1,18117301539.69,1544687.03,9.2833,-0.3797,-0.8782,-0.8782,-0.5616,-1.3424,-0.043,-0.043,-0.043,-0.043,-0.5731,0.0,-1.0888,0.4312,0.0,0.3152,2.0,39.3,0.0103,-0.1007,-0.0753,-0.2815,-0.3189,10.8,2.0,26.5
2017-11-03,SZ300059,3.9165,0.46,3.6788,0.48,78.9137,0.9,51.1387,0.84,3.2239,0.8913,6.6692,0.9348,20.3775,0.94,15.3834,0.88,0.1565,0.2415,66860.5985,103646.7283,258923.3333,344406.7124,0.0496,2.0,-0.047999,-0.0633,-13.1931,0.5099,-28.0197,24.4778,-12.7362,-51.4024,115.22,-0.0061,0.0263,0.0294,1347165.9503,1440188.2548,5296642.952,13265399538.7,36489321003.09,5296642.952,16.0,-0.0194,-0.1846,-0.1968,0.0138,-0.3846,-0.0729,-0.081,-0.4049,-0.0729,-0.5668,0.0,-0.1619,-0.0162,0.0,-0.0162,2.0,47.4,-0.0742,-0.0742,0.3167,-0.0742,0.0676,8.1,3.0,36.3
2017-11-03,SZ300061,2.4817,0.1613,2.2578,0.1452,28.2353,0.2581,22.0359,0.2742,0.2985,0.1,0.2221,0.1017,4.0606,0.5806,3.0917,0.5161,0.5865,0.7515,30815.8182,39464.7308,214275.1818,281280.3213,0.0879,1.0,-0.078323,1.8395,-5.8513,-2.2638,-5.1016,94.6032,-2.3346,-13.5062,114.07,0.0543,0.017,0.019,350599.2245,385167.1951,413893.072,3413931544.3,3908653254.82,871281.252,22.828,-0.1135,-0.1135,-0.0393,-0.0833,-0.1999,-0.0006,-0.0006,-0.0006,0.0,-0.1787,0.0,0.0,0.0,0.0,-0.2391,1.0,58.3,0.0697,0.119,0.0697,0.2121,0.0542,10.8,8.0,39.5
2017-11-03,SZ300062,2.6411,0.2308,2.4246,0.2154,27.2131,0.2344,23.9124,0.2813,1.5216,0.6,0.9953,0.5918,1.9468,0.2615,1.5636,0.2,0.305,0.3471,9300.0,10645.7534,130000.0,162802.7397,0.0971,4.0,-0.098106,0.1857,0.0,0.0,0.0,17.8843,0.0,27.9817,29.97,0.0063,0.005,0.008,95826.1502,104994.0954,255640.0,956229977.68,2079033477.62,255640.0,18.9149,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.25,0.0315,0.0,0.1103,0.0,-0.3285,10.8,3.0,25.45
2017-11-03,SZ300063,1.7732,0.0,1.6074,0.0,15.6443,0.0,14.2824,0.0,0.3224,0.0,0.2557,0.0,0.6386,0.0,0.5262,0.0,0.388,0.425,28100.0,30875.6164,688350.0,837912.8301,0.1133,4.0,-0.108586,0.9741,0.0,0.0,0.0,48.5232,0.0,-2.4576,30.13,0.0489,-0.0009,-0.0113,247910.9823,274321.3933,332778.272,2404207429.23,3993482957.36,440941.159,36.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,35.25,0.0,0.0,0.0,0.0,-0.2769,10.8,3.0,21.45
2017-11-03,SZ300064,2.3484,0.2569,2.1927,0.2569,53.6779,0.566,30.4123,0.3774,0.5104,0.1489,0.2991,0.1196,11.3937,0.844,7.4026,0.7615,0.2515,0.4439,30355.6364,53529.8162,143010.9091,219952.0672,0.0437,2.0,-0.043821,1.2067,-10.2636,-0.1621,-11.4583,105.1724,-2.3422,-10.4621,48.29,0.023,0.0333,0.0156,693850.1437,742556.3245,820800.0,6831968168.69,8997855281.55,1627393.403,17.0,0.0207,-0.0481,-0.0548,0.0022,-0.1933,0.0,-0.3185,-0.3185,0.0,-0.4667,0.0,0.0,0.0,0.0,-0.2222,2.0,64.6,0.1071,0.0839,0.317,0.1373,0.4182,8.1,8.0,48.5
