date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SZ300096,8.8345,0.8552,8.2467,0.869,232.7189,0.9862,116.8981,0.9379,1.518,0.5182,1.248,0.4741,9.9635,0.731,8.8612,0.7448,0.0651,0.1296,2800.0,5517.8082,65400.0,72941.9178,0.038,2.0,-0.035047,1.642,0.0,0.0,-68.9998,153.3022,0.0,-83.5539,27.07,0.0231,0.0464,0.0201,73757.601,78377.875,651450.0,706999825.93,1466170416.23,651450.0,34.9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.55,0.3205,0.0,0.0128,0.1001,-0.1612,2.7,4.0,32.85
2017-09-05,SZ300097,4.3573,0.5981,3.86,0.5794,36.0492,0.2718,25.7258,0.2019,0.336,0.1011,0.2356,0.046,7.0069,0.6449,5.3218,0.5514,0.8702,1.2194,25056.3362,35188.5522,128910.1429,170054.9687,0.1209,1.0,-0.352512,1.6936,-2.7718,2.8621,5.1374,107.2836,3.9949,23.1869,114.13,0.0516,0.0407,0.0215,207297.3211,234454.1162,711061.679,1400336592.4,2344500989.12,905180.312,38.7625,0.0819,0.0759,-0.0351,0.0819,0.0367,0.0743,-0.1466,-0.1466,0.0743,-0.4549,0.0985,-0.0638,-0.0638,0.0985,0.4676,1.0,63.25,0.1165,0.1878,0.036,0.0429,-0.1716,10.8,5.0,47.45
2017-09-05,SZ300098,3.8762,0.4545,3.5635,0.4659,38.1751,0.4091,32.1484,0.4091,1.208,0.4487,0.8027,0.4054,7.6079,0.7386,6.2047,0.7159,0.3814,0.4529,42861.5902,50918.8968,215072.5098,263790.661,0.1015,1.0,-0.110284,0.3566,3.7503,4.9172,-0.1312,31.601,4.4047,-2.3879,64.47,0.0174,0.0133,0.0106,422125.7204,459305.4225,1123736.867,4047972357.26,5524369733.69,1610509.979,17.2353,0.0996,0.0817,0.0879,0.0913,0.0769,0.1257,0.1257,0.1271,0.0,0.0048,0.0,0.0,0.0,0.0,0.0673,1.0,77.2,0.0797,-0.0215,0.0997,0.0797,0.1592,8.1,11.0,58.1
2017-09-05,SZ300099,3.2988,0.3741,3.1983,0.4082,59.3031,0.6944,51.7325,0.7379,0.6102,0.3826,0.5281,0.3396,11.9338,0.9048,9.7597,0.8844,0.1435,0.1645,9362.1818,10903.4262,46524.0,57745.2866,0.0556,2.0,-0.016379,2.1299,-10.8364,2.2897,-17.3682,97.1869,12.7566,-10.8364,101.96,0.0375,0.009,0.0097,168305.9765,176208.3745,444274.1,1645675919.61,1733553485.2,561999.766,9.6,0.2503,0.2503,0.2503,0.0411,-0.1046,0.1175,0.1175,0.1175,0.0,-0.5875,0.0,0.0,0.0,0.0,-0.0682,2.0,36.35,-0.1877,0.0,-0.3349,-0.0447,-0.3583,8.1,4.0,24.25
2017-09-05,SZ300100,3.8527,0.6038,3.3046,0.5755,19.8547,0.1132,16.9485,0.0943,0.3782,0.102,0.3142,0.1042,2.9139,0.3774,2.4602,0.3774,1.3075,1.5317,60746.615,71102.5378,413911.0,489843.8438,0.194,2.0,-0.19165,0.8591,34.5349,0.0,-1.971,52.4977,0.0,31.8837,25.29,0.0649,0.0013,-0.0403,313055.8676,364686.2028,739208.404,2794228500.81,6443297638.22,1033081.435,36.3054,0.0,0.0,0.0,0.0,0.3228,0.0,0.0,0.0,0.0,-0.1926,0.0,0.0,0.0,0.0,0.1926,4.0,39.85,0.1085,0.0,-0.2721,0.0584,-0.3364,10.8,3.0,26.05
2017-09-05,SZ300101,8.8555,0.8889,8.3501,0.8889,143.3031,0.8889,103.9445,0.7778,3.058,0.7778,5.0027,0.7778,16.2176,0.8889,13.6076,0.8889,0.0993,0.1369,5497.7778,7625.2177,48580.0,58190.8493,0.0618,2.0,-0.061795,0.3742,-31.8452,0.0,-64.7375,46.861,-16.7003,-72.2854,11.27,0.0139,0.0266,0.0034,88967.6567,94830.573,791188.0,945820694.94,1144724466.32,791188.0,15.4,0.0077,-0.0429,-0.0689,0.0,-0.2846,0.0,0.0,0.0,0.0,-1.3352,0.0,-0.2108,-0.2108,0.0,-0.2108,2.0,35.95,-0.1112,0.0,-0.2392,-0.209,-0.3324,2.7,4.0,29.25
2017-09-05,SZ300102,2.3681,0.1754,2.22,0.1579,33.1623,0.4035,24.8695,0.386,0.2301,0.0625,0.0352,0.0,4.1334,0.5614,3.5792,0.5789,0.2729,0.3639,19173.5,25737.7712,153829.625,178687.4634,0.0714,2.0,-0.068785,2.9629,25.8517,0.0,25.8517,144.1256,5.5228,258.8131,33.81,0.052,0.0256,0.0187,268503.6781,288095.4233,637620.746,2595098320.94,3338794623.76,637620.746,11.01,0.0497,0.1425,0.1425,0.0,0.5845,0.0,0.6519,0.6519,0.0,1.0939,0.0,0.0,0.0,0.0,0.442,2.0,61.45,0.4307,0.0,0.3144,0.0659,0.2503,10.8,8.0,42.65
2017-09-05,SZ300103,4.5551,0.6122,4.2939,0.6667,66.5517,0.7708,59.5679,0.8207,0.8932,0.5217,1.0567,0.5849,12.9755,0.9184,10.4747,0.9116,0.29,0.324,6200.0,6879.4521,31800.0,39138.0822,0.0684,2.0,-0.056858,1.6223,-8.8557,0.0,-6.6883,74.5054,0.0,-1.5873,44.74,0.0407,0.0052,0.0192,90584.0111,95476.0659,286741.119,864943629.22,995070747.87,408646.62,32.9165,0.0,0.0,0.0,0.0,-0.1658,0.0,0.0,,0.0,-0.1036,0.0,0.0,,0.0,0.1036,4.0,42.45,-0.0341,0.0,-0.2399,0.0291,-0.2013,5.4,3.0,34.05
2017-09-05,SZ300104,4.1318,0.4286,3.9078,0.4286,95.8125,0.9388,59.4647,0.8367,2.0015,0.8372,1.675,0.8605,2.1652,0.0408,1.8438,0.0612,0.16,0.2578,64000.0,102932.6027,2832100.0,3320082.4658,0.0431,2.0,-0.310995,0.1537,-34.4974,0.0,-50.4424,47.8693,0.0,-59.9476,29.02,-0.0112,0.0325,0.0522,1484106.0147,1566523.5489,5684826.512,16391806439.77,35742921149.3,6115811.814,19.987,-1.0437,-1.0437,-1.0437,0.0,-2.1376,-1.696,-1.696,-1.696,0.0,-2.3868,-0.848,-0.848,-0.848,0.1957,-0.6719,2.0,37.6,-0.1644,0.0774,-0.179,-0.1111,-0.1879,8.1,3.0,26.5
2017-09-05,SZ300105,2.1972,0.2982,2.3009,0.4035,-33.1468,1.0,-33.1468,1.0,,,,,7.9473,0.8947,7.9473,0.9298,-0.2323,-0.2323,-11919.9852,-11919.9852,49716.0543,49716.0543,-0.0663,3.0,0.066401,0.2753,17.3257,0.0,27.5313,,17.3257,-148.9768,11.84,0.0195,-0.0047,-0.0054,179821.1632,171722.1048,395176.32,1923018639.87,2355195962.16,395176.32,15.2226,0.0,0.0,0.6312,0.0,0.6312,,,,,,,,,,,4.0,35.95,-0.0271,0.0,0.0405,0.0,-0.1369,2.7,2.0,31.25
2017-09-05,SZ300106,1.9954,0.0,1.8954,0.0,41.3333,0.2857,25.9211,0.5,,,,,2.6667,0.5,2.4424,0.4286,0.24,0.3827,5000.0,8057.5342,77500.0,85381.6438,0.0483,2.0,-0.048276,1.9576,0.0,0.0,-11.3473,,0.0,-47.5286,16.61,0.1013,0.0357,0.0372,103570.2909,110025.0854,208616.406,1045061181.96,2856217199.78,209641.652,22.0,0.0,0.0,0.0,0.0,0.0,-4.2339,-4.2339,-4.2339,-4.2339,-4.6371,0.0,0.0,0.0,0.0,-4.6371,4.0,57.45,0.4203,0.0,0.0342,0.0,0.3222,10.8,15.0,31.65
2017-09-05,SZ300107,4.3701,0.6552,4.2763,0.7126,135.4662,0.982,135.4662,0.9821,9.3909,0.9412,9.6035,0.9433,10.8384,0.9213,10.8384,0.9494,0.0547,0.0547,2979.0585,2979.0585,37234.3923,37234.3923,0.0323,3.0,-0.014272,0.3093,29.4048,0.0,30.2932,14.4253,29.4048,-82.71,12.43,0.0073,-0.001,-0.001,92347.1164,94371.2438,403354.845,913486747.01,994412516.52,403354.845,7.4503,0.1673,0.1673,0.1673,0.0,0.1673,,,,,,,,,,,4.0,36.95,-0.1593,-0.1192,-0.0365,-0.1192,-0.37,2.7,2.0,32.25
2017-09-05,SZ300108,2.9622,0.3529,2.7287,0.3529,23.5189,0.2941,23.5189,0.3824,1.4444,0.5424,1.0832,0.4333,5.3813,0.5588,5.3813,0.6176,0.3933,0.3933,25199.0,25199.0,110132.0,110132.0,0.1259,4.0,-0.110054,0.3522,0.0,0.0,0.0,16.2824,0.0,0.0,47.53,0.0212,-0.014,-0.0113,200073.4742,217194.9865,307261.642,1849710131.18,2702188484.89,588313.573,8.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0321,0.0,-0.1787,0.0563,-0.2448,10.8,3.0,31.25
2017-09-05,SZ300109,5.8722,0.8621,5.3611,0.8678,56.6585,0.7605,45.6834,0.756,1.0539,0.5294,0.8384,0.4681,13.7865,0.9719,11.7032,0.9607,0.82,1.017,13979.36,17338.5166,57451.0,67678.1123,0.1036,4.0,-0.091172,0.7466,0.0,0.0,0.0,53.7606,0.0,-20.6758,43.41,0.0383,0.0194,-0.0134,134882.0681,147739.5296,537708.885,1261100829.38,1370076543.85,792061.333,125.7862,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.15,0.1898,0.2491,0.1411,0.2491,-0.2243,8.1,7.0,35.05
2017-09-05,SZ300110,6.9251,0.8961,6.8672,0.9091,265.25,0.987,282.1809,0.987,11.7305,0.9444,11.2481,0.9155,6.6185,0.5974,5.8988,0.5974,0.04,0.0376,3900.0,3696.1644,156300.0,176751.5068,0.0261,4.0,-0.019506,0.6286,0.0,0.0,0.0,22.6119,0.0,34.4828,25.14,0.0098,-0.0026,-0.0005,149381.0023,151827.0297,1046257.55,1525213391.72,2799643146.65,1046257.55,20.8,0.0,0.0,0.0,0.0,-0.1885,,,,,0.0,,,,,0.0,4.0,42.75,0.1147,-0.0573,-0.1302,-0.0573,-0.0933,2.7,4.0,36.05
2017-09-05,SZ300111,2.9527,0.5263,2.6732,0.5263,21.2105,0.2075,17.9911,0.2075,0.1076,0.0217,0.1422,0.0426,2.0426,0.2456,1.8752,0.2632,0.19,0.224,20926.6667,25093.2932,217300.0,240503.2877,0.1392,4.0,-0.134815,5.829,0.0,0.0,0.0,197.1561,0.0,0.0,35.58,0.1156,0.0133,-0.0201,150327.0274,168712.3206,451279.4,1302358427.3,2772455552.25,451279.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.25,0.2764,0.0,-0.147,0.1187,0.0761,10.8,2.0,32.45
2017-09-05,SZ300112,3.7219,0.25,3.4832,0.25,36.8973,0.3571,36.8973,0.5,0.5049,0.1481,0.4112,0.1481,3.7819,0.0357,3.7819,0.0357,0.3049,0.3049,8000.0,8000.0,78050.0,78050.0,0.1009,4.0,-0.088815,1.9957,0.0,0.0,0.0,73.0802,0.0,0.0,74.09,0.0639,-0.0093,-0.0077,79308.0499,84743.6663,260098.417,752343500.15,930934905.09,295233.972,,0.0,0.0,0.0,0.0,0.0427,,,,,,,,,,,3.0,40.25,-0.1517,-0.1297,-0.0266,-0.1517,-0.3745,10.8,3.0,26.45
2017-09-05,SZ300113,4.7216,0.5102,4.1106,0.4898,25.0381,0.2245,22.7205,0.2857,1.7531,0.814,1.0817,0.6977,7.5036,0.449,6.7023,0.4694,0.8539,0.941,59282.9185,65237.0944,197815.1111,221162.5332,0.1886,1.0,-0.216533,0.1378,-13.5657,-3.0835,-12.4904,14.2823,-12.7106,-13.2755,16.24,-0.0229,-0.0107,-0.0088,314367.0495,360601.1262,1471098.937,2891948556.73,3621653819.45,1482427.108,24.5333,-0.5996,-0.5996,-0.5893,-0.1338,-0.6707,-0.0379,-0.0552,-0.0552,-0.0355,-0.1427,-0.1123,-0.1123,-0.1123,0.0,-0.421,2.0,41.05,0.0301,-0.0888,-0.3747,-0.0847,-0.3869,10.8,8.0,22.25
2017-09-05,SZ300114,5.3427,0.6071,4.9956,0.6071,61.2828,0.7857,53.9127,0.8214,2.8667,0.7778,2.9093,0.7778,6.2182,0.3571,5.5927,0.3929,0.2136,0.2428,12603.4545,14353.8466,124212.0,138345.7146,0.0872,1.0,-0.073559,0.2232,-6.2661,0.9585,-10.455,21.3775,4.0301,-29.1844,14.37,0.0103,0.0078,0.0103,144566.821,154880.6561,597296.7,1489367744.73,2060666188.18,773305.493,14.7,0.0374,0.0374,0.0374,0.0122,-1.0222,0.0764,0.0764,0.0764,0.0,-1.4286,0.0,0.0,0.0,0.0,-0.382,2.0,44.75,-0.0745,-0.0219,-0.0022,-0.0932,-0.1721,8.1,5.0,31.65
2017-09-05,SZ300115,6.9764,0.8085,5.8183,0.766,34.4144,0.3404,26.455,0.2979,0.8028,0.5116,0.6042,0.5122,3.8246,0.5106,2.9619,0.4681,1.0699,1.3918,96783.1034,125849.8984,870873.037,1124139.948,0.2027,1.0,-0.165881,0.4155,-4.1322,1.3073,-6.1869,42.8695,-1.4842,0.1143,42.31,0.031,0.0235,0.0045,477431.7239,572257.9973,3314824.145,4329519488.32,8516180577.81,3325397.626,40.9645,-0.0174,0.0041,0.0062,0.0378,-0.1643,0.0815,0.0815,0.0543,0.0,-0.3259,-0.0543,-0.0543,-0.0543,0.0,-0.0543,1.0,54.6,-0.1402,-0.1802,-0.2277,-0.2255,-0.231,8.1,7.0,39.5
2017-09-05,SZ300116,2.9258,0.1034,2.5747,0.0345,21.2353,0.0,16.9457,0.0,0.2131,0.1379,0.133,0.1111,2.1193,0.069,1.7016,0.069,0.51,0.6391,125100.0,155335.6164,1253500.0,1548178.3562,0.1378,2.0,-0.137051,1.9404,14.297,6.7117,13.9972,99.6572,12.3055,175.9591,228.18,0.0835,0.0196,0.0056,907970.4215,1023205.49,965068.034,8422568259.18,28321235947.89,2634424.103,15.0,0.2595,0.265,0.4183,0.2595,0.6159,0.0,0.0,0.0,0.0,-0.0092,-0.3693,-0.3693,-0.3693,-0.3693,-0.1385,4.0,64.9,0.0417,-0.0974,0.0417,-0.0898,0.4295,10.8,12.0,42.1
2017-09-05,SZ300117,3.8358,0.4048,3.507,0.4048,39.7143,0.5,30.7522,0.475,0.5848,0.2973,0.4919,0.3333,2.1608,0.186,1.8031,0.1628,0.21,0.2712,15051.96,19434.9965,276652.0,331519.7918,0.0966,2.0,-0.091665,0.9735,0.0,0.0,-0.0932,67.9058,0.0,10.5263,28.54,0.0427,0.0246,-0.0131,155841.0915,170451.2131,597777.84,1465085902.1,5069879246.32,597777.84,7.35,0.0,0.0,0.0,0.0,-0.0012,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,40.15,-0.1068,0.0,0.0,0.0308,-0.036,8.1,2.0,30.05
2017-09-05,SZ300118,1.5129,0.0526,1.3941,0.0526,14.4886,0.0566,12.467,0.0377,0.7382,0.3913,0.4591,0.2979,1.392,0.0877,1.235,0.0702,0.88,1.0227,79260.0,92387.0137,824990.0,932479.3151,0.1044,2.0,-0.500354,0.1506,0.8949,0.0,2.6946,19.6281,0.0,2.5252,17.57,-0.0772,0.0105,0.0089,759038.2916,826018.6752,837886.438,7259950830.87,15573982200.71,1153386.6,17.6,0.0,0.0,0.0,0.0,0.0784,0.0,0.0,-0.9412,0.0,-0.9412,0.0,0.0,-0.3922,0.0,0.0,2.0,47.85,-0.0807,-0.0946,0.3273,-0.0042,-0.2213,10.8,3.0,34.05
2017-09-05,SZ300119,2.7286,0.1429,2.5354,0.1429,33.1374,0.4286,26.7497,0.5714,1.1168,0.5,0.9666,0.5,4.6716,0.2857,3.957,0.2857,0.4083,0.5058,16535.7826,20470.419,117293.7143,138388.9535,0.0823,1.0,-0.052129,0.2453,-9.6855,-0.7057,-21.1659,29.6706,-6.9894,-23.394,20.94,0.0125,0.0178,0.0148,200816.6463,215986.5542,526514.918,2109446134.59,2795595735.54,547279.655,18.8445,-0.1922,-0.2084,-0.2025,-0.0207,-0.2343,0.0,0.0,0.0,0.0,-0.1552,-0.2956,-0.2956,-0.2956,0.0,-0.4213,1.0,46.5,0.0022,0.0,0.0764,-0.0719,-0.2078,10.8,9.0,26.7
2017-09-05,SZ300120,5.6407,0.8438,4.895,0.7813,31.2222,0.3281,26.7772,0.3281,0.1391,0.0392,0.1082,0.0204,2.0674,0.25,1.8827,0.2656,0.45,0.5247,13250.0,15458.2192,200100.0,219838.0822,0.1807,2.0,-0.181408,7.4507,-0.3759,-1.8519,3.1071,224.3994,-1.8519,502.2727,217.58,0.1546,0.003,-0.008,73341.3345,84552.2934,287387.096,696740656.23,847493673.86,287387.096,6.3768,-0.0712,-0.0712,-0.0712,-0.0712,0.0712,0.0,0.0,0.0,0.0,0.1423,0.0,0.0,0.0,0.0,-1.21,4.0,41.65,-0.1678,0.0,-0.1332,-0.1509,0.2796,10.8,2.0,28.85
2017-09-05,SZ300121,5.5076,0.8889,4.5336,0.7778,21.8057,0.1667,18.5743,0.2222,0.6701,0.3125,0.3954,0.1538,3.0101,0.6111,2.6617,0.5556,0.7576,0.8894,21900.9035,25733.2485,158653.9643,179562.7909,0.2526,1.0,-0.247142,0.3969,-8.1432,-0.7106,-2.232,32.5405,-0.9893,23.2915,27.96,0.0124,-0.0115,-0.0148,86710.6988,105423.6577,469445.536,728979449.33,1438108459.36,477791.44,21.976,-0.2736,0.0133,0.0121,-0.0321,-0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061,1.0,44.5,-0.0133,-0.101,-0.1524,-0.0748,-0.3206,10.8,6.0,27.7
2017-09-05,SZ300122,13.7871,0.9714,11.267,0.9143,95.8031,0.8857,51.5924,0.6571,0.2177,0.0313,0.2552,0.0,32.2063,0.9714,13.9654,0.7714,0.2621,0.4867,42114.1481,77936.2193,125275.8462,288083.3774,0.1439,1.0,-0.138444,11.9501,-8.822,0.0,28.2128,440.0197,-3.1146,11.4249,180.92,0.131,0.1009,0.0201,292639.8448,357076.4605,4017600.0,2677047052.53,3227685014.43,4017600.0,27.3334,-0.0012,0.0366,-0.043,0.0,-0.0239,-0.2389,-0.2429,-0.2429,-0.2389,-0.4102,0.0,-0.2668,-0.1593,0.0,0.0398,1.0,53.4,-0.113,-0.101,0.4202,-0.1551,0.3622,8.1,7.0,38.3
2017-09-05,SZ300123,5.2612,0.7778,5.5383,0.8889,92.6716,0.6667,44.842,0.4444,0.3673,0.1429,0.1997,0.0,7.885,0.8889,6.3426,0.8889,0.1501,0.3102,6933.0769,17631.729,81484.0,120089.5145,0.0568,1.0,-0.056772,2.7948,33.3284,-38.8752,-56.6162,252.3246,-4.4073,65.5006,38.79,0.0409,0.0998,0.0219,122121.208,137530.5534,400143.848,1189135997.21,2177703545.61,419700.045,17.9294,-0.0848,-0.3134,0.2221,-0.3789,-0.422,0.0,0.0,0.0,0.0,0.3595,0.0,0.0,0.0,0.0,-0.3163,2.0,39.55,-0.2736,-0.2018,-0.3479,-0.1786,-0.1576,8.1,6.0,25.45
2017-09-05,SZ300124,8.4444,0.9348,7.1674,0.9348,40.5761,0.6739,34.4079,0.6739,1.6697,0.6889,1.5179,0.7209,9.7521,0.7826,8.1802,0.8043,0.6839,0.8065,113809.801,134305.7471,473532.4607,564870.1892,0.2081,1.0,-0.137669,0.2213,-3.3161,-0.0586,-4.8444,24.3008,-2.2241,-7.6702,29.38,0.0105,0.0003,-0.0009,546865.7381,644689.9873,4464579.671,5048996215.19,8628042316.42,4620685.609,30.0121,-0.0512,-0.0573,-0.0656,-0.0058,-0.093,0.0,0.0,0.0,0.0,0.0,-0.1081,-0.1081,-0.1081,-0.036,-0.0721,1.0,63.0,0.0096,0.2451,-0.1201,0.0606,-0.1176,8.1,3.0,51.9
2017-09-05,SZ300125,2.8078,0.2093,2.6504,0.2326,32.119,0.4186,32.119,0.6512,,,,,5.5366,0.6744,5.5366,0.814,0.84,0.84,9900.0,9900.0,57432.0,57432.0,0.0874,4.0,-0.08742,2.5901,0.0,0.0,0.0,,0.0,0.0,253.2,0.1476,-0.007,-0.006,113246.3973,119972.9726,248701.64,1037604207.01,1656389224.14,318364.0,16.1419,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.0963,0.0,0.0227,0.1248,0.0297,10.8,3.0,31.25
2017-09-05,SZ300126,2.2735,0.1776,2.1801,0.1776,36.0415,0.2621,36.0415,0.3942,0.1536,0.0337,0.1616,0.0345,2.9542,0.1682,2.9542,0.2056,0.2314,0.2314,7000.0,7000.0,85400.0,85400.0,0.0631,4.0,-0.06618,10.2038,0.0,0.0,0.0,234.7203,0.0,0.0,61.99,0.0571,-0.0038,-0.0033,110967.9366,115724.101,226559.022,1039773027.86,1277698272.05,254710.939,48.968,0.0,0.0,0.0,0.0,0.0084,,,,,,,,,,,4.0,36.35,-0.0268,0.0,-0.2544,-0.1931,-0.3312,8.1,3.0,25.25
2017-09-05,SZ300127,5.4788,0.7931,4.9862,0.7586,35.9775,0.3103,36.5484,0.4483,1.5454,0.72,1.2981,0.7083,12.3916,0.931,11.1693,0.931,0.5698,0.5609,18335.6173,18092.5051,53235.3,59203.6748,0.1523,2.0,-0.085188,0.55,28.8001,-4.4107,14.8369,23.28,23.0275,24.3978,25.81,0.0449,-0.0224,0.0033,120404.3971,132619.4577,662450.038,1137162030.15,1210756936.22,662450.038,23.25,0.5483,0.5298,0.5298,-0.1302,0.6117,0.8293,0.8293,0.8293,0.0,0.5366,0.0,0.0,0.0,0.0,0.3024,2.0,53.35,0.0659,-0.0184,0.0944,-0.136,-0.0238,8.1,3.0,42.25
2017-09-05,SZ300128,4.2957,0.5789,4.0838,0.614,105.0,0.9123,55.3506,0.7895,0.821,0.5417,0.4545,0.4318,2.5065,0.3158,1.9462,0.2632,0.1,0.1897,8389.0,16169.4055,351425.2,458557.6668,0.0409,2.0,-0.040664,1.196,-0.131,0.0013,-0.131,127.8939,-0.131,-24.8535,18.2,0.0215,0.0473,0.0271,205052.753,218533.0818,845486.8,2062659178.36,3423278362.6,883708.602,14.5,0.0,0.0,0.0,0.0,-0.8419,0.0,0.0,0.0,0.0,-0.8419,0.0,0.0,0.0,0.0,-0.5429,4.0,55.15,0.2215,0.1623,0.2108,0.0997,0.1454,8.1,8.0,39.05
2017-09-05,SZ300129,2.3682,0.3684,2.1696,0.3158,21.1059,0.1887,18.5738,0.2453,1.0196,0.6522,0.8466,0.6383,3.0372,0.4737,2.7397,0.5088,0.3653,0.4151,26585.5,30210.5708,184747.7143,204813.3894,0.1122,1.0,-0.092643,0.2134,-1.3037,0.7289,0.5864,20.7008,-2.1988,6.2894,22.71,0.0103,0.0065,0.0033,236937.5118,258626.1552,477680.683,2212253686.38,3111752972.57,560584.216,10.424,-0.118,-0.07,-0.0973,0.0311,-0.035,0.0,0.0,0.0,0.0,0.2464,-0.415,-0.4669,-0.4669,0.0,-0.1297,1.0,60.45,0.274,0.0,-0.0736,-0.032,0.1749,10.8,11.0,38.65
2017-09-05,SZ300130,2.8738,0.2273,2.6479,0.2273,28.7661,0.1136,24.6732,0.1364,1.3549,0.5897,0.9726,0.5278,3.6374,0.1818,3.1722,0.1818,0.6824,0.7956,16443.5758,19153.56,130042.2424,148983.8421,0.0999,1.0,-0.115928,0.1828,-0.6915,3.6469,9.993,21.2313,4.5563,-3.6238,15.43,0.0044,0.0105,0.0074,164599.1424,178481.748,470870.189,1534460557.39,2682342716.06,470870.189,22.2117,0.1651,0.1396,0.1584,0.1197,0.0214,0.2038,0.2038,0.2038,0.2094,-0.2547,-0.0509,-0.0509,0.0041,0.0,0.1528,2.0,58.05,0.3675,0.0545,0.0052,-0.0235,0.08,10.8,17.0,30.25
2017-09-05,SZ300131,4.4812,0.3617,3.9381,0.383,31.2222,0.2128,25.3534,0.234,0.8072,0.5581,0.4626,0.3171,1.0798,0.0426,0.8626,0.0426,0.27,0.3325,29220.0,35688.3836,844928.0,1049570.8055,0.1435,2.0,-0.080228,0.4506,18.7805,0.1829,1.5948,38.6812,0.1829,-6.1597,100.12,0.0359,0.0164,0.0076,203588.191,229910.1636,681828.496,1931052661.66,4304054241.75,901610.777,9.7,0.0,0.0,0.0,0.0,0.4745,0.0,0.0,0.0,0.0,0.4745,0.1186,0.1186,0.1186,0.1186,0.4745,2.0,49.45,0.2286,0.0,-0.0426,0.2928,-0.0661,10.8,7.0,31.65
2017-09-05,SZ300132,5.0097,0.7471,4.6917,0.7759,71.394,0.8743,57.0509,0.8333,1.7299,0.6536,1.0898,0.5603,4.2484,0.5674,3.6631,0.5506,0.1241,0.1553,4787.0,5973.3233,80445.0,93061.0658,0.0702,4.0,-0.069808,0.4624,0.0,0.0,0.0,41.2709,0.0,-18.014,44.35,0.0186,0.0172,-0.007,68220.4588,72659.3191,341925.12,675432597.2,767918562.96,341925.12,11.41,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.55,0.1049,-0.1061,0.2559,-0.0417,-0.2393,8.1,10.0,32.45
