date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SZ002745,3.7692,0.5106,3.5067,0.5532,56.6088,0.5778,44.0481,0.6957,2.1686,0.875,1.4777,0.925,4.1545,0.4167,2.8642,0.4167,0.6446,0.8284,34058.4284,43767.3729,464080.0,673087.4247,0.066584,2.0,-0.509006,0.3328,-36.9815,6.9808,-25.0412,26.1043,-36.9988,-17.7333,19.56,-0.03514,0.007975,0.08793,511514.5164,549758.6428,286445.77,5375331191.65,13923243752.51,1927868.573,45.2,0.1154,-1.0367,-1.0367,0.1154,-0.5903,0.0,0.0,0.0,0.0,0.0,0.0,-1.2962,-1.2962,0.0,-1.2962,2.0,35.9,-0.2863,-0.0477,-0.2643,-0.3485,-0.0888,2.7,2.5,30.7
2017-01-18,SZ002746,3.7872,0.4286,3.108,0.5,37.0243,0.5385,13.2409,0.4286,0.0915,0.2,0.0405,0.1,3.5048,0.5,2.675,0.4286,1.1325,3.1667,20602.5,57568.0548,217640.0,284954.9795,0.10229,2.0,-0.504725,8.1334,-37.2603,-13.9815,-36.4382,404.4866,-11.4023,18.2467,23.96,0.079677,0.132738,-0.005711,201412.2427,245257.4154,248854.55,2054889871.12,2485259525.95,762455.963,55.0,-0.4398,-0.3477,-0.3477,-0.4398,-1.2812,-0.0215,-0.0215,-0.0215,0.0,-0.0107,0.0,0.0,0.0,0.0,0.0,2.0,54.95,-0.1643,-0.0351,-0.0772,-0.0351,0.1729,10.8,2.5,41.65
2017-01-18,SZ002747,5.7347,0.7,5.6041,0.7182,131.0315,0.7885,92.388,0.8571,4.2631,0.7386,2.9499,0.7033,13.1397,0.844,9.7596,0.7982,0.2288,0.3245,6312.5397,8929.1485,62949.8333,84516.7754,0.043766,1.0,-0.654522,0.2331,-4.1469,-6.5317,1.9637,30.7363,-5.3217,-0.9107,30.29,-0.058966,0.01576,0.02251,144234.1496,147188.036,179880.0,1469772843.65,1880929341.79,826825.42,23.1571,-0.0514,-0.0584,-0.0347,-0.053,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.0903,-0.0903,0.0632,-0.0903,0.0634,1.0,55.45,-0.2675,-0.1156,-0.1349,-0.1809,0.1157,2.7,9.5,43.25
2017-01-18,SZ002748,4.722,0.6105,4.3027,0.6221,43.0417,0.434,38.9811,0.5802,0.5019,0.194,0.5081,0.3358,4.2303,0.521,3.8386,0.5269,0.48,0.53,11544.0,12741.0,117456.0,129384.0,0.109707,4.0,-0.101322,2.1266,0.0,0.0,0.0,85.7623,0.0,0.0,34.26,0.070695,0.001118,-0.0084,105225.267,115429.7134,152618.003,1043127450.49,1213830051.94,495840.0,18.3604,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.25,0.0,0.1951,0.0624,0.0,0.0285,8.1,14.5,38.65
2017-01-18,SZ002749,5.9079,0.75,5.3414,0.7674,33.3028,0.2327,28.9243,0.4259,1.7806,0.6269,1.601,0.7372,7.2047,0.7844,6.242,0.7725,2.18,2.51,16318.0,18855.0,75428.0,87371.0,0.177399,4.0,-0.095864,0.2195,0.0,0.0,0.0,18.7033,0.0,0.0,24.67,0.016501,0.00801,-0.013971,91984.7399,102102.5098,136125.0,895913995.0,994722505.46,544500.0,130.2334,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.15,-0.2581,0.0581,-0.2155,-0.1293,-0.1869,10.8,14.5,23.85
2017-01-18,SZ002750,8.7799,0.918,7.9738,0.9016,70.9109,0.7869,64.2984,0.8689,3.3976,0.7963,3.2288,0.8269,26.3056,0.9836,24.236,0.9836,0.2042,0.2252,8188.0,9029.0,22072.0,23954.0,0.123816,4.0,-0.093535,0.3249,0.0,0.0,0.0,20.8709,0.0,0.0,21.66,0.020719,0.000711,-0.009669,66130.1281,72807.0129,325800.0,670455678.08,759679901.84,579924.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.55,0.0388,0.0,0.3678,-0.1574,0.5021,5.4,19.5,28.65
2017-01-18,SZ002751,13.7188,0.0,13.1385,0.0,414.2308,0.0,284.0508,0.0,-15.2971,1.0,,,10.2403,,9.1368,,0.104,0.1517,1466.0,2135.4795,59301.0,66389.0767,0.033119,2.0,-0.014077,-0.6284,0.0,0.0,-71.3728,-27.0791,0.0,-74.0567,10.39,-0.057287,0.012441,0.013418,44265.0089,46168.6639,329906.64,437880165.08,1792546593.35,605187.84,95.9055,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,-0.1212,-0.0488,0.157,-0.1419,-0.2679,2.7,14.5,26.65
2017-01-18,SZ002752,8.314,0.9062,7.5039,0.8125,68.7813,0.5938,54.8503,0.625,2.0227,0.5333,1.6699,0.6,5.5921,0.5758,4.6562,0.5455,0.2995,0.3756,18733.3333,23742.2825,230414.0,279686.2712,0.120876,2.0,-0.093508,0.4214,-12.0501,0.0,16.7986,34.0051,-0.0889,24.8889,12.93,0.027037,0.016182,-0.004659,154980.3656,173547.8946,259245.29,1566410273.36,2678007443.69,1297800.0,16.402,0.0,0.0015,0.0015,0.0,-0.1966,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,-0.2019,4.0,45.65,-0.2243,-0.2082,-0.044,-0.2082,0.3854,8.1,2.5,35.05
2017-01-18,SZ002753,5.4261,0.7,5.0979,0.9,65.6078,0.8,60.6732,0.9,2.6775,0.6667,2.5987,0.7059,5.0446,0.7,4.6518,0.75,0.51,0.5515,7550.55,8164.6533,98200.0,106490.9589,0.082705,2.0,-0.064794,0.4374,0.674,0.0,0.674,24.5031,0.674,9.9381,13.48,0.021281,0.001341,-0.000449,91294.9112,97171.6857,194235.3,917015786.73,1078178583.45,495375.3,26.5,0.0305,0.0305,0.0305,0.0,0.0305,,,,0.0,,,,,0.0,,4.0,52.55,0.0542,0.0,0.1122,-0.1639,-0.0489,5.4,2.5,44.65
2017-01-18,SZ002755,9.0617,1.0,8.4659,1.0,180.3846,0.9615,155.0589,1.0,6.7949,0.8696,6.0045,0.9545,14.8385,1.0,12.0936,1.0,0.26,0.3025,2670.0,3047.7288,32458.0,39073.2986,0.050235,2.0,-0.045528,0.4154,0.0,0.0,-5.3527,26.5471,0.0,-53.9655,16.69,0.013126,0.004032,0.006469,53149.9075,55816.593,164806.6,509403722.12,690574541.26,475284.6,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.45,0.149,0.0,0.5225,-0.087,0.1773,2.7,14.5,35.25
2017-01-18,SZ002756,3.3548,0.7647,3.0759,0.7353,39.0027,0.4412,32.6233,0.3824,1.9528,0.5,1.6743,0.6154,2.484,0.8286,1.993,0.7714,0.742,0.8871,26707.6923,31956.232,419344.4444,523101.2481,0.086013,2.0,-0.066939,0.2052,3.7704,-1.2306,7.875,19.9731,-1.9069,2.3375,24.8,0.009017,0.008469,-0.003705,310506.3151,338930.5616,501515.73,3069426379.59,3465137056.29,1041840.0,30.416,-0.0304,-0.0504,-0.0487,-0.0346,-0.1469,0.0,0.0,-0.0007,0.0,-0.0007,0.1417,0.1417,0.1417,0.1417,0.1417,4.0,47.75,-0.1373,0.0,-0.2317,-0.0324,-0.2973,10.8,2.5,34.45
2017-01-18,SZ002757,4.8178,0.5385,4.3882,0.5385,42.3735,0.2333,40.8953,0.4882,1.1477,0.3878,1.1935,0.56,6.2732,0.5038,5.0648,0.5344,0.83,0.86,9075.22,9400.0,61300.0,75900.0,0.113698,4.0,-0.099999,0.8099,0.0,0.0,0.0,36.9203,0.0,0.0,32.0,0.0439,-0.005949,-0.008373,79818.9157,87602.3969,142090.317,773840790.51,966792959.59,384548.78,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.85,-0.333,0.0,-0.2667,-0.3738,-0.0912,8.1,2.5,26.25
2017-01-18,SZ002758,6.9776,0.8947,6.1429,0.8947,79.5924,0.8947,43.3245,0.8421,2.1638,0.8947,1.1194,0.4737,3.0219,0.9,2.5103,0.85,0.3533,0.6491,4934.25,9055.4374,129961.7273,156254.2466,0.087666,2.0,-0.057818,0.0509,-2.6775,-3.2547,-18.4152,36.7834,2.3151,-18.4152,6.53,-0.000869,0.0511,0.053085,56284.3506,63852.3934,290339.0,554834782.91,1059233344.47,393680.0,,-0.0391,0.0331,0.0331,-0.0391,-0.2799,0.0,0.0004,0.0004,0.0,,0.0,0.0,0.0,0.0,,4.0,42.55,0.1935,-0.1464,0.0192,-0.0976,-0.12,10.8,7.5,24.25
2017-01-18,SZ002759,9.9897,0.9167,9.4497,0.9583,153.7685,0.9583,133.1317,0.9375,10.9905,0.9574,9.3887,0.9574,23.1605,1.0,20.5045,1.0,0.1486,0.1716,6711.0,7815.1205,44556.0,50752.6603,0.064966,2.0,-0.831747,0.1265,0.0,0.0,1.9258,13.9911,0.0,-2.908,8.13,-0.040567,0.005571,0.008141,103300.5931,110125.9082,184056.75,3339438295.33,3513905932.85,1033231.261,60.0,0.0,0.0,-0.5751,0.0,-0.5751,0.0,0.0,-0.0057,0.0,-0.0057,0.0,0.0,-0.575,0.0,-0.575,2.0,40.25,-0.2177,0.0,-0.0821,-0.2844,-0.2237,2.7,2.5,35.05
2017-01-18,SZ002760,5.487,0.6364,5.9735,0.7818,143.28,0.8077,32.2121,0.2,1.1925,0.3295,0.2771,0.1099,11.9987,0.8165,13.8522,0.9266,0.25,1.112,2233.0,13364.4301,26665.0,30726.0274,0.038296,2.0,-0.019431,-0.2276,1.5,0.2964,-59.8526,120.1506,0.2964,-59.8526,-36.08,-0.012265,0.157743,-0.182613,58309.3495,71252.15,167515.328,570993275.68,1069744434.14,315216.0,59.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.75,-0.0664,-0.197,-0.1448,-0.1519,-0.208,10.8,2.5,27.45
2017-01-18,SZ002761,8.7165,0.8367,8.4517,0.8367,251.0526,0.913,206.5058,0.9167,-17.9527,1.0,,,8.5593,0.6739,7.5731,0.6957,0.19,0.231,2257.0,2765.863,66200.0,75424.1096,0.03472,2.0,-0.026967,-0.3941,-49.2353,0.0,-44.2441,-13.9841,0.0,-37.9263,10.98,-0.02417,0.006136,0.001349,65005.9357,67583.9409,281344.474,648972255.77,913550697.71,572400.0,52.0,0.0,0.0,0.0,0.0,-0.3765,0.0,0.0,0.0,0.0,-0.0051,0.0,0.0,0.0,0.0,-0.2935,4.0,37.65,-0.3893,-0.1568,-0.1004,-0.1568,0.1461,2.7,7.5,27.45
2017-01-18,SZ002762,9.3686,0.8776,8.7838,0.8571,117.5509,0.7826,103.0834,0.7708,14.5663,0.9024,12.304,0.9048,21.7672,0.9565,18.4615,0.9783,0.3487,0.3976,7052.6667,8087.0548,38087.0,45158.2229,0.079698,2.0,-0.058182,0.0256,0.1444,0.0,0.7524,8.07,0.1053,-40.6512,4.74,-0.002808,0.005223,0.005388,88491.9017,94912.5278,301204.768,887148379.55,963872904.55,829227.7,39.0,0.001,0.001,0.002,0.0,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303,2.0,45.45,-0.0462,-0.2089,0.2334,-0.2089,0.1405,2.7,2.5,40.25
2017-01-18,SZ002763,4.1882,0.551,3.8922,0.5306,38.8903,0.2609,34.8379,0.4375,4.7517,0.6829,4.1194,0.6905,3.2602,0.3913,2.9521,0.413,0.8056,0.8993,17381.2857,19516.2437,207335.7143,230324.1942,0.107692,2.0,-0.067543,0.0502,-3.6926,0.0,-12.5338,8.1844,2.0358,-19.5276,9.84,-0.002279,0.003655,0.006983,161397.7192,174689.8509,202705.1,1655760425.93,1977748866.96,676728.0,43.24,0.0616,0.0514,0.0412,0.0,-0.097,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.1253,2.0,42.3,-0.2643,-0.3077,-0.1242,-0.2323,-0.2592,8.1,2.5,31.7
2017-01-18,SZ002765,5.2161,0.5595,4.9209,0.6071,47.1551,0.561,38.4051,0.6145,1.2099,0.791,1.0179,0.5556,5.5171,0.5581,4.2935,0.5465,0.5501,0.6754,11770.095,14453.6779,100600.0,129287.9452,0.110616,2.0,-0.051006,0.5896,-0.2534,0.0,-23.1115,38.9755,0.0,-23.1115,28.42,0.03645,0.016571,0.01806,106405.1118,112802.6983,187609.937,1072100219.59,2204106430.52,555162.692,,-0.0054,-0.0073,-0.0054,0.0,-0.0767,-0.0001,-0.0001,-0.0001,0.0,-0.0006,-0.0055,-0.0055,-0.0055,0.0,-0.0826,4.0,40.85,-0.1354,-0.0533,-0.3059,-0.0533,-0.1756,8.1,2.5,30.25
2017-01-18,SZ002766,5.9849,0.5397,5.3825,0.5556,59.2091,0.5041,38.845,0.4677,1.0353,0.3193,0.6882,0.2689,7.083,0.3643,4.9619,0.3178,0.5386,0.821,10610.4128,16466.6451,88695.7,128844.8627,0.101081,1.0,-0.08355,0.6258,4.1702,1.7433,10.2896,57.1892,11.3216,11.0823,9.7,0.033335,0.035714,0.032577,104969.591,118777.2844,281084.841,1021543056.56,1866063531.71,583616.661,45.96,-0.0555,0.0862,0.0251,0.0141,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.55,0.0098,0.0,0.1571,-0.0884,0.223,10.8,9.5,31.25
2017-01-18,SZ002767,8.7451,0.881,8.1424,0.881,109.2857,0.9048,105.8151,0.9286,88.3275,1.0,71.5488,1.0,18.0844,0.907,16.8323,0.907,0.35,0.3615,5266.0,5420.8904,31823.0,34076.4438,0.08002,2.0,-0.064825,0.0004,0.0,0.0,-43.2408,1.2373,0.0,-43.2408,9.3,-0.005513,-0.003172,0.001982,65808.2535,70444.2616,143437.5,666094606.0,769991342.01,573750.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,39.05,0.0,0.0,-0.0908,0.1468,-0.3131,2.7,7.5,28.85
2017-01-18,SZ002768,6.3838,0.7037,5.4721,0.7407,41.4528,0.4074,33.0165,0.5185,0.8622,0.3333,0.7182,0.4231,4.1715,0.4444,2.913,0.3333,0.53,0.6654,12720.0,15970.1918,126400.0,181007.3973,0.154002,2.0,-0.134724,0.7609,16.3535,-12.0332,-3.9202,48.0799,-12.0332,32.4724,68.53,0.052937,0.011656,0.001445,82596.4448,96357.3947,191139.0,879678783.53,1639268669.38,527280.0,40.0,-0.3186,-0.3186,-0.3186,-0.3186,0.3964,-0.0064,-0.0064,-0.0064,-0.0064,0.0014,0.0,0.0,0.0,0.0,0.5007,4.0,48.55,-0.0182,-0.0934,-0.1084,0.0,-0.1399,10.8,7.5,30.25
2017-01-18,SZ002769,5.7813,0.6522,4.8534,0.6522,30.8982,0.2609,26.5033,0.3913,1.2857,0.5455,1.1315,0.5714,1.575,0.3478,1.3171,0.3478,0.6023,0.7022,22671.2,26458.7456,444775.2,532415.8318,0.187109,2.0,-0.16224,0.3263,-2.5917,0.0,-6.6481,24.0319,-1.3199,25.2552,19.87,0.018958,-0.003555,-0.007496,121165.4452,144484.9142,478885.139,1188156830.51,15237797457.96,701201.323,34.1,-0.0425,-0.0425,-0.0425,0.0,0.036,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,0.9666,2.0,40.75,-0.2141,0.0,-0.2807,-0.0556,-0.1759,10.8,7.5,22.45
2017-01-18,SZ002770,3.9636,0.4359,3.6695,0.4359,59.5674,0.6486,47.0784,0.7179,3.7851,0.8,2.8799,0.8182,7.8893,0.8684,6.4943,0.8684,0.1803,0.2281,10410.0,13136.411,78600.0,95227.1233,0.06654,2.0,-0.302426,0.0768,0.0,0.0,0.2697,15.7372,0.0,-14.6721,15.07,-0.021653,0.010632,0.014469,156447.1255,168534.9222,310669.536,1550490544.51,2667061622.36,618888.428,9.979,0.0,0.0,-0.0903,0.0,-0.0903,,,0.0,,0.0,,,0.0,,0.0,4.0,36.05,-0.212,0.081,-0.212,-0.3487,-0.3916,8.1,2.5,25.45
2017-01-18,SZ002771,8.2199,0.7619,7.4959,0.7857,66.6849,0.5935,53.5228,0.6694,2.8853,0.7899,2.308,0.8319,5.6277,0.2171,4.6199,0.2403,0.914,1.1388,7300.0,9208.4932,86500.0,106689.863,0.123265,2.0,-0.085578,0.2159,-0.9942,0.0,-15.4917,23.1122,0.0,10.6061,22.05,0.012779,0.015921,0.015581,59221.7619,65756.5399,320562.502,590219783.53,1007983818.59,491540.418,103.67,0.0,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.0,0.0,0.0328,2.0,37.05,-0.0632,0.0786,-0.121,0.0786,-0.0886,8.1,2.5,26.45
2017-01-18,SZ002772,2.9869,0.125,2.7016,0.125,28.7426,0.0,25.8128,0.1333,0.5311,0.0769,0.5103,0.1667,9.6539,0.8125,7.9187,0.75,0.6593,0.7341,24612.8478,27409.2041,73280.0,89345.3699,0.103919,4.0,-0.564702,1.1518,0.0,0.0,-0.1854,54.123,0.0,74.2873,52.82,-0.006995,0.000384,0.006639,236846.7364,261878.8049,310700.162,2292471221.58,3214593815.94,707461.69,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.55,-0.11,-0.2593,0.0297,-0.2593,-0.049,10.8,7.5,30.25
2017-01-18,SZ002773,11.244,0.96,9.3404,0.9733,62.9016,0.68,47.7065,0.7333,1.9823,0.7143,1.5148,0.7429,12.5851,0.8667,9.9216,0.8533,0.7782,1.0261,52496.2609,69211.0443,262380.8571,332787.2908,0.178755,1.0,-0.158674,0.333,-3.9618,0.1273,0.9874,31.7319,-2.1468,11.2995,26.49,0.021342,0.016488,0.009338,293676.5665,353494.4423,334818.0,2904885697.52,3758156522.19,3303900.124,61.95,-0.0184,-0.0337,-0.0545,0.0012,-0.068,0.0,0.0,0.0,0.0,-0.001,-0.0004,-0.0004,-0.0004,-0.0004,0.1835,2.0,57.85,0.1433,-0.0374,-0.0195,-0.0374,0.1433,8.1,14.5,35.25
2017-01-18,SZ002774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458446384.3,897840707.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,SZ002775,4.0625,0.4615,3.6018,0.5385,35.5216,0.3077,26.3025,0.4615,0.9175,0.6364,0.691,0.6364,3.6305,0.4167,2.8433,0.5,0.5636,0.7611,13918.3636,18872.7427,136181.8182,174581.6936,0.114367,1.0,-0.151196,0.436,0.2347,-0.1301,1.195,38.7167,-0.2856,3.4361,30.2,0.026401,0.021861,0.012801,121698.7018,137816.9275,244484.24,1230136440.8,2174775373.84,496496.0,33.0,0.0045,0.0045,0.001,-0.003,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1853,2.0,42.35,-0.3989,0.0,-0.3346,0.0,-0.2705,10.8,2.5,29.05
2017-01-18,SZ002776,3.0346,0.2449,2.833,0.2245,49.8856,0.5,39.5275,0.5208,3.539,0.5854,2.7215,0.5238,9.9026,0.7609,8.6271,0.7609,0.5246,0.6621,12645.098,15946.9059,63701.0,73068.5479,0.060831,2.0,-0.524639,0.0422,-2.2528,-0.2679,-13.9786,14.0958,-1.1087,-18.4187,5.0,-0.061287,0.010414,0.00803,207872.2462,222509.4055,195385.22,2070643758.54,2251363390.43,629279.12,37.71,-0.0057,-0.0099,-0.029,-0.0057,-0.3588,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,-0.3299,2.0,34.85,-0.32,-0.2561,-0.3173,-0.4078,-0.333,8.1,2.5,24.25
2017-01-18,SZ002777,9.3587,0.8571,8.644,0.873,74.8693,0.6992,57.4663,0.7016,2.1448,0.6303,1.6753,0.6555,9.8185,0.5969,7.378,0.6279,1.0139,1.3209,8128.7778,10535.3594,61984.7778,82054.688,0.125001,2.0,-0.089513,0.4206,4.0645,5.0909,6.0635,34.9068,4.9778,43.2148,37.8,-0.011257,0.024284,0.021473,65029.6953,70037.4307,182335.82,519034791.99,1120339351.91,607280.0,94.6235,0.0667,0.0622,0.0622,0.0644,0.0535,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0527,2.0,55.45,0.465,0.0512,0.1836,0.1861,1.1788,8.1,7.5,39.85
2017-01-18,SZ002778,4.2557,0.625,3.9509,0.625,72.3529,0.5,49.6754,0.625,2.031,0.7857,1.3853,0.8462,5.2043,0.8125,3.8845,0.6875,0.51,0.7428,4544.5845,6619.2491,63181.0,84648.2301,0.058818,2.0,-0.063166,0.2851,0.0569,0.0,0.0569,35.6252,0.0,-15.7809,9.5,-0.003412,0.019693,0.019113,77265.2632,83224.5402,204933.375,595180849.28,705144051.61,328814.055,15.4703,0.0,0.0,0.0016,0.0,0.0016,0.003,0.003,,0.003,,0.0,0.0,,0.0,,4.0,42.25,0.0394,0.0683,-0.1945,-0.1473,0.5171,8.1,7.5,26.65
2017-01-18,SZ002779,6.5027,0.7909,5.9169,0.7636,70.1142,0.5192,61.0169,0.6762,3.9775,0.7273,3.5863,0.7582,7.3989,0.5229,6.723,0.578,0.4467,0.5133,5920.0,6751.0,56100.0,61271.0,0.092745,4.0,-0.07689,0.2133,0.0,0.0,0.0,17.6279,0.0,-0.135,21.73,0.009939,0.004596,-0.006972,63831.2099,69618.2089,140564.16,614566967.42,764023678.6,413424.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.2469,-0.2328,-0.4245,-0.3403,-0.1874,5.4,2.5,25.05
2017-01-18,SZ002780,10.0425,0.9184,9.1701,0.8776,107.2274,0.7609,90.8502,0.75,6.0397,0.7317,5.1249,0.7619,10.3496,0.7826,8.7093,0.7826,0.541,0.6385,3653.0,4308.2329,37847.0,44941.0767,0.093656,2.0,-0.114031,0.186,5.9674,0.0,-3.7037,17.7538,2.3135,4.1802,15.54,0.008146,0.006883,0.007366,39004.3792,42682.8282,278508.33,391949215.78,482911303.85,391455.193,86.4,0.0,0.0348,0.0278,0.0,0.0559,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,-0.0862,0.0,0.0343,4.0,44.05,-0.2252,-0.2141,-0.0717,-0.3331,0.089,2.7,2.5,38.85
2017-01-18,SZ002781,4.0099,0.4211,3.5137,0.4211,41.0685,0.5789,26.946,0.3684,1.0873,0.2941,0.7128,0.2353,1.9179,0.3333,1.6609,0.4444,0.73,1.1126,16374.6,25065.7397,350633.4,406683.3403,0.097639,2.0,-0.094359,0.2562,-15.5948,5.8269,-15.5948,37.7706,5.8269,-21.555,4.97,0.012241,0.032026,0.012949,167705.019,192229.3467,277145.613,1631396380.87,3590629195.33,674550.0,,0.1334,0.1334,0.1334,0.1334,-0.4336,0.0017,0.0017,0.0017,0.0017,-0.002,0.0,0.0,-0.0334,0.0,-0.4003,4.0,56.95,0.226,0.0498,0.0837,0.0498,0.4291,10.8,19.5,26.65
2017-01-18,SZ002782,12.1729,0.9412,10.9324,0.9706,123.4375,0.9118,95.5645,0.9412,3.4149,0.8966,2.7575,0.8966,10.0248,0.8824,7.1996,0.8824,0.192,0.248,8300.0,10600.0,102200.0,140700.0,0.098616,4.0,-0.07837,0.4514,0.0,0.0,0.0,36.1467,0.0,0.0,37.37,0.024893,0.016237,-0.00857,84164.6879,92658.4847,252405.0,817542557.14,1035101631.91,1009620.0,6.5405,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.25,-0.1116,0.0,-0.3956,-0.2484,-0.1857,2.7,2.5,25.05
2017-01-18,SZ002783,4.2287,0.5349,3.9664,0.5698,49.0144,0.4969,42.1911,0.6235,2.8865,0.7836,2.4852,0.8321,5.5229,0.6407,4.3548,0.6287,1.39,1.6148,11602.33,13478.69,102968.0,130587.463,0.086274,2.0,-0.058858,0.1888,-0.2808,0.0,-0.2808,16.9807,0.0,-11.1959,15.62,0.009461,0.0072,0.010165,134481.9094,143375.9375,291610.026,1559104377.7,1897563871.64,568681.11,74.9875,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.95,-0.0614,0.0548,0.0318,-0.1232,0.0019,10.8,14.5,26.65
2017-01-18,SZ002785,7.6616,0.7556,7.3142,0.7778,207.75,0.8605,155.8125,0.8667,8.9513,0.9444,6.8368,0.9714,6.1995,0.6136,5.0428,0.6364,0.12,0.16,2400.0,3200.0,80426.0,98874.0,0.036879,4.0,-0.03466,0.1385,0.0,0.0,0.0,23.2088,0.0,-7.455,25.16,0.003365,0.010161,-0.001902,65077.7674,68168.6276,243787.406,687472458.92,1215379845.59,498600.0,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,37.85,-0.0869,0.0,0.0,0.0,-0.0406,2.7,2.5,32.65
