date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SZ002685,6.8459,0.8493,5.9578,0.8493,43.5057,0.5105,29.6137,0.3706,0.1462,0.0526,0.1083,0.0566,2.9282,0.3151,2.4089,0.2808,0.2379,0.3495,24419.5,36279.0507,362808.5,444907.174,0.1574,2.0,-0.157553,7.2171,721.7101,98.1781,824.0987,297.5375,675.8508,944.2501,69.52,0.1347,0.0749,-0.0084,155186.3832,179891.2599,579600.0,1378435869.08,1967927716.34,713573.357,11.125,1.1797,1.857,1.857,1.1797,1.8821,2.3594,,,2.3594,,0.0,,,0.0,,2.0,43.85,0.0867,-0.0498,0.3639,0.1434,0.6151,10.8,3.0,30.05
2017-07-11,SZ002686,3.7905,0.5333,3.444,0.5143,25.5292,0.099,22.1676,0.1089,0.4164,0.1522,0.3683,0.1163,3.6259,0.2381,3.1715,0.2095,0.548,0.6311,24204.5468,27876.0987,170418.8,194836.9918,0.1485,2.0,-0.406874,1.0196,18.847,0.3295,33.4859,61.3054,19.8509,55.4605,72.66,0.0245,0.0121,0.0109,163018.1397,179421.9464,572380.565,1582241313.73,2497168746.98,620170.434,18.992,0.0036,-0.0286,0.669,0.0093,0.6426,0.0,0.0,0.3574,0.0,0.2866,0.0,0.0,0.0,0.0,0.7991,1.0,56.9,0.09,0.0,0.2588,0.1879,-0.0911,10.8,8.0,38.1
2017-07-11,SZ002687,2.4347,0.2449,2.3037,0.2449,30.9583,0.3958,25.8615,0.3061,0.8504,0.186,0.9204,0.1707,3.2916,0.449,3.0548,0.4286,0.24,0.2873,8516.448,10196.4049,80100.0,86307.1233,0.0786,2.0,-0.078645,0.3532,-7.6923,0.0,-15.0144,36.4037,0.0,-24.1409,14.04,0.0155,0.019,0.014,108289.218,114449.0598,263655.036,1053821734.66,1333981641.38,263655.036,14.0,0.0,0.0,0.0,0.0,-0.2692,0.0,0.0,0.0,0.0,-0.5384,0.0,0.0,0.0,0.0,-0.183,4.0,39.25,0.0565,-0.0554,-0.2371,0.0739,-0.1307,10.8,3.0,25.45
2017-07-11,SZ002688,3.1983,0.2857,2.8986,0.2857,23.1057,0.1429,19.4738,0.1429,0.5764,0.0,0.439,0.0,2.9386,0.1429,2.6215,0.1429,0.3748,0.4447,24021.04,28328.2575,188873.4,210610.0935,0.1384,1.0,-0.137708,0.4635,-15.3172,1.7789,-12.2786,40.0869,-5.5161,-8.9362,26.28,0.0287,0.0181,0.0091,173536.1943,190479.137,471623.6,1557713899.18,2785440042.13,550160.841,15.5924,-0.2667,-0.2667,-0.4261,0.0727,-0.8152,0.0,-0.2864,-0.2864,0.0,-0.4619,0.0,0.0,0.0,0.0,-0.4619,1.0,48.5,-0.0319,0.0,-0.0377,0.0659,-0.3121,10.8,8.0,29.7
2017-07-11,SZ002689,4.1808,0.5274,4.0045,0.5479,61.0909,0.7552,56.4706,0.7762,1.9389,0.7807,5.3583,0.8962,4.3675,0.4658,4.1388,0.4726,0.11,0.119,10546.904,11378.7096,147526.0,155286.4822,0.0684,2.0,-0.068967,0.504,1.2568,0.0,1.2568,31.5082,0.0,-61.0815,19.0,0.0195,0.0046,0.006,154115.2774,160495.0435,637368.007,1465366483.18,2441191869.69,642638.96,8.0,0.0,0.0,0.0,0.0,-0.0104,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.45,-0.1602,0.0,0.0469,0.1335,-0.0598,5.4,3.0,34.05
2017-07-11,SZ002690,5.119,0.7055,4.5921,0.6918,30.3209,0.2587,26.3743,0.2727,0.982,0.5439,1.0229,0.566,10.4655,0.863,9.0226,0.8493,0.6108,0.7022,41305.4667,47448.6952,119671.6923,138706.5197,0.1688,1.0,-0.169016,0.3353,1.2402,0.8717,-4.2398,30.8757,0.5059,-11.2347,32.8,0.0167,0.0092,0.0096,244660.8127,272531.8483,1251952.0,1973434651.57,2263953029.06,1251952.0,26.0812,0.0281,0.0281,0.0162,0.0281,-0.1501,0.0,0.0,0.0,0.0,-0.162,0.0,0.0,0.0,0.0,-0.324,1.0,55.25,-0.0745,0.0524,0.371,0.1882,0.3313,10.8,3.0,41.45
2017-07-11,SZ002691,5.5459,0.7329,5.5282,0.7808,908.7452,0.993,908.7452,0.993,,,,,22.6829,0.9795,22.6829,0.9863,0.0263,0.0263,525.4515,525.4515,21051.2028,21051.2028,0.0061,3.0,-0.006094,-0.3711,-37.111,0.0,-56.1604,-20.6974,0.0,-75.0422,-6.48,-0.0037,0.0,-0.0001,86099.8109,86376.2128,478000.0,856993561.42,967557754.31,478000.0,8.8578,0.0,0.0,0.0,0.0,-0.0628,,,,,,,,,,,4.0,35.75,-0.2544,0.0,-0.0056,0.1626,0.0883,2.7,3.0,30.05
2017-07-11,SZ002692,4.5221,0.6032,4.3966,0.619,83.29,0.7937,83.29,0.8413,,,,,2.8264,0.3968,2.8264,0.4286,0.1155,0.1155,8294.9732,8294.9732,244441.3873,244441.3873,0.0543,3.0,-0.054294,-0.0888,-8.8833,0.0,-11.6113,-4.5449,0.0,-36.0141,-3.5,-0.0087,-0.0028,-0.0025,152779.5534,157142.9366,690856.452,1497164146.1,2912180518.71,690856.452,4.0021,0.0,0.0,0.0,0.0,-0.1175,,,,,,,,,,,4.0,33.35,-0.0347,0.0,0.0775,0.0741,-0.1189,2.7,3.0,27.65
2017-07-11,SZ002693,4.2692,0.303,3.9255,0.2727,25.6538,0.1515,25.6538,0.2121,,,,,9.0655,0.3939,9.0655,0.4545,0.26,0.26,11095.0,11095.0,31397.0,31397.0,0.1664,4.0,-0.170365,1.2857,0.0,0.0,0.0,,0.0,0.0,116.33,0.8686,-0.0237,-0.0178,66671.1861,72507.4601,270135.0,740152934.86,1359921112.22,270135.0,7.1965,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.85,0.2082,0.0,0.1477,0.0956,0.1987,10.8,10.0,25.05
2017-07-11,SZ002694,8.4247,0.881,7.9664,0.8571,148.0652,0.8537,103.316,0.8537,1.478,0.7368,1.0802,0.7,7.5663,0.7674,6.805,0.7907,0.1473,0.2111,8793.8137,12553.4641,172085.3333,190745.9799,0.0569,2.0,-0.366557,1.2105,0.0389,-2.3044,15.0902,100.1781,5.1926,1.3501,12.39,0.0163,0.0366,0.0261,154553.0218,162938.4591,1206005.76,1106455468.43,2813992066.08,1302486.221,26.5,0.061,0.0179,-0.0326,-0.0156,-0.4163,0.0,0.0436,0.0436,0.0,-0.564,0.0,0.0,-0.0449,0.0,-0.2769,2.0,38.35,-0.49,-0.0554,-0.3103,-0.0554,-0.1061,2.7,8.0,27.65
2017-07-11,SZ002695,6.9463,0.9545,6.5946,0.9545,92.1538,0.8636,74.1566,0.8864,1.9572,0.825,1.5921,0.6316,8.8155,0.9318,8.3058,0.9318,0.26,0.3231,12935.0,16167.9644,135218.0,144217.8027,0.0754,2.0,-0.075378,0.4666,5.1883,0.0,47.0221,47.0842,0.0,84.7857,11.03,0.0198,0.0247,0.0205,171602.5763,181639.7051,1197897.279,1690420801.85,2055307226.45,1197897.279,16.224,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0417,0.0,0.0417,4.0,48.45,0.189,0.0,0.2007,0.1151,-0.0833,5.4,3.0,40.05
2017-07-11,SZ002696,3.7043,0.6667,3.4977,0.6667,35.9791,0.4444,27.8917,0.4444,0.4504,0.5,0.4361,0.5,1.6472,0.1111,1.5107,0.1111,0.5556,0.7167,11741.343,15651.5014,256461.84,287398.8331,0.103,1.0,-0.102957,0.9815,-1.7253,-0.295,-3.2041,79.8866,-0.7616,-3.2041,23.98,0.0451,0.0409,0.0085,114041.2958,124127.7223,351824.0,1121444858.26,1902316098.62,351824.0,25.8017,-0.4322,-0.0085,-0.1086,-0.0065,-0.2016,0.0,0.0,0.0,0.0,0.035,-0.5503,0.0,0.0,0.0,-0.2001,1.0,47.45,0.1099,-0.1741,-0.1668,-0.1741,-0.2098,10.8,8.0,28.65
2017-07-11,SZ002697,3.5807,0.7647,3.465,0.7451,55.1293,0.68,51.543,0.68,5.7748,0.9024,82.9466,1.0,1.178,0.5294,1.1109,0.4902,0.1121,0.1199,15140.8889,16286.4597,708590.7778,755535.333,0.065,2.0,-0.064951,0.0491,-11.0427,0.0,-26.2546,9.5466,-7.764,-35.2152,12.09,-0.0012,0.0042,0.0062,233111.3749,242221.4681,840480.0,2252387394.27,4098946726.86,840480.0,8.5561,0.0,-0.0227,-0.1553,0.0,-0.2314,0.0,0.0,-0.3236,0.0,-0.4854,0.0,0.0,0.0,0.0,-0.2265,1.0,35.85,-0.2315,0.1621,-0.328,0.0,-0.1309,5.4,3.0,27.45
2017-07-11,SZ002698,4.0667,0.5137,3.8781,0.5137,58.45,0.7063,51.6571,0.7273,2.4125,0.8246,12.2222,0.9623,10.1532,0.8425,9.0773,0.8562,0.2,0.2263,13636.0,15378.3781,78500.0,87542.411,0.0696,2.0,-0.069826,0.2416,-22.08,0.0059,-22.2133,24.2277,-0.0293,-42.8256,25.05,0.0094,0.01,-0.0059,195990.2283,204905.516,796907.3,1904020915.4,2398927906.48,796907.3,13.9196,0.0,0.0,0.0,0.0,-0.5133,-0.5133,-0.5133,-0.5133,-0.5133,-0.2566,0.0,0.0,0.0,0.0,-0.2566,2.0,36.55,-0.3149,0.0,-0.1308,-0.1607,-0.0162,8.1,1.0,27.45
2017-07-11,SZ002699,3.3849,0.5306,3.1733,0.4898,33.2478,0.4167,29.4848,0.4286,0.5581,0.093,0.4486,0.0976,9.589,0.8367,8.4042,0.8367,0.4286,0.4833,38933.6213,43896.2606,134993.7778,154003.8235,0.1018,1.0,-0.103381,1.0496,10.9549,2.9539,28.1347,59.5691,-0.542,43.432,113.21,0.0464,0.0105,0.0077,382419.8904,407862.6811,1055240.999,3443892817.63,4652867215.53,1296141.133,24.2069,0.1495,-0.0288,-1.8989,0.0765,-1.4884,0.0,0.0,-2.4561,0.0,-2.8772,1.3958,1.3958,0.7719,1.3958,0.793,4.0,52.65,0.1912,-0.121,-0.3687,-0.121,0.0324,10.8,7.0,34.85
2017-07-11,SZ002700,4.2748,0.8,3.9342,0.8,25.9762,0.5333,25.9762,0.5333,0.5315,0.3333,0.7037,0.2727,13.4103,1.0,13.4103,1.0,0.42,0.42,17741.929,17741.929,34366.8011,34366.8011,0.1646,4.0,-0.16595,1.2162,0.0,0.0,0.0,48.8694,0.0,0.0,-1.27,0.0756,-0.0233,-0.0175,107810.6939,117143.4346,460867.726,934833045.67,1081083753.57,460867.726,12.3915,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.25,-0.0078,0.0,-0.2844,0.0851,-0.1395,10.8,1.0,26.45
2017-07-11,SZ002701,2.4329,0.2188,2.2058,0.1875,15.9692,0.0625,13.9807,0.0,46.8168,0.9259,,,2.072,0.1875,1.8809,0.1875,0.3895,0.4449,91647.4,104534.5452,706338.3684,777139.0537,0.1523,1.0,-0.150343,-0.2055,-35.8446,0.0,-37.2363,0.3411,-3.5957,-42.0607,-7.04,-0.0734,0.0095,0.0072,601559.3157,662655.5042,1119546.259,5692893965.0,15420946305.0,1464950.323,8.08,0.1318,0.1318,-0.2219,0.0,-3.3135,-1.8971,-1.8971,-1.8971,-1.8971,-4.9518,0.0,0.0,-0.3215,0.0,-3.2154,1.0,42.3,-0.2351,0.0,-0.3482,-0.0516,-0.2433,10.8,8.0,23.5
2017-07-11,SZ002702,5.1413,0.7955,4.9939,0.8409,183.4081,0.9545,153.1835,0.9545,3.4249,0.925,,,4.1267,0.6364,3.8456,0.6818,0.0446,0.0534,2279.0,2701.4,101288.0,107681.863,0.028,4.0,-0.03724,0.7435,0.0,0.0,0.0,53.5508,0.0,0.0,9.55,0.0113,0.0085,-0.0013,81300.0991,82921.3155,393261.68,774679594.76,1086873067.99,414482.236,26.0,0.0,0.0,0.0,0.0,-0.3826,,,,,,,,,,,4.0,28.35,-0.3399,0.0,-0.383,-0.198,-0.2991,2.7,3.0,22.65
2017-07-11,SZ002703,5.7259,0.7788,5.6022,0.8365,136.3148,0.9615,136.3148,0.9615,154.9912,1.0,28.1206,0.9681,7.5313,0.8077,7.5313,0.8654,0.2046,0.2046,6460.9191,6460.9191,116940.8758,116940.8758,0.042,3.0,-0.042005,0.0177,1.7667,0.0,15.4555,0.8795,0.0,19.5572,2.9,-0.0011,-0.0017,-0.0016,153811.8951,157210.5156,408449.725,1502570506.7,2035908181.2,880927.558,,0.0,0.0,0.0,0.0,0.0043,,,,,,,,,,,3.0,32.15,-0.053,0.0,-0.1155,-0.0586,-0.3702,2.7,3.0,26.45
2017-07-11,SZ002705,2.8829,0.2917,2.6297,0.2708,20.0547,0.1667,17.5499,0.1458,0.6177,0.25,0.4715,0.1818,1.4463,0.1667,1.3383,0.1667,0.7315,0.8359,59517.8365,67993.521,825258.3158,891720.0502,0.1438,1.0,-0.358134,0.381,9.9864,-1.6737,10.6329,32.4692,2.2838,25.3997,18.14,-0.0184,0.0107,0.0064,414026.1153,453809.8124,325526.427,3527744380.54,6336014509.28,1193313.206,17.8753,0.1125,0.1057,-1.3388,-0.0852,-1.5222,0.0,0.6033,-0.9543,0.0,-1.0225,0.0525,0.0525,-1.2495,0.0,-1.0123,2.0,86.35,0.0828,0.0237,0.2451,0.0,0.1339,10.8,18.5,57.05
2017-07-11,SZ002706,3.477,0.4286,3.2125,0.4127,29.2689,0.3333,25.3379,0.3016,1.0044,0.54,0.8665,0.4906,3.9817,0.5873,3.5099,0.5873,0.4035,0.4661,20950.0,24158.7671,154000.0,174436.1644,0.1188,2.0,-0.119115,0.2916,1.2426,-0.2381,-5.2036,29.1407,-0.137,-5.2036,25.64,0.0144,0.0142,0.0118,176355.5381,190584.5792,590693.623,1562233406.87,2051027988.99,611257.634,15.35,-0.0102,0.0,-0.0127,-0.0102,-3.8239,0.0,0.0,-0.127,0.0,,0.0,0.0847,0.0847,0.0,,2.0,45.95,-0.1223,-0.0981,0.06,0.1502,-0.0437,10.8,2.5,32.65
2017-07-11,SZ002707,5.1152,0.8182,4.6628,0.8182,36.1001,0.5455,31.1886,0.5455,1.0623,0.25,1.0198,0.375,0.851,0.0,0.7594,0.0,0.3518,0.4072,29689.9728,34361.9768,1259403.7133,1411148.6331,0.1417,1.0,-0.140467,0.3818,-3.3062,0.9207,-30.053,33.9835,-0.2712,-33.1772,24.79,0.0224,0.0138,0.0117,209533.1436,229822.8867,663518.922,2095057248.26,4569610353.74,1071282.363,20.0015,0.0134,0.0016,-0.0031,0.0268,-0.0638,0.0,0.0,0.0,0.0,-0.9441,0.0,0.0,0.0,0.0,0.0008,1.0,53.15,-0.1421,0.0,0.267,0.0,-0.2325,10.8,2.5,39.85
2017-07-11,SZ002708,2.8071,0.3462,2.7028,0.3558,38.2692,0.6154,38.2692,0.6442,1.0517,0.4286,0.7215,0.3191,6.6459,0.75,6.6459,0.7981,0.26,0.26,12000.0,12000.0,69100.0,69100.0,0.0734,4.0,-0.07333,0.8602,0.0,0.0,0.0,36.3889,0.0,53.8462,-37.88,0.0308,-0.0051,-0.0043,163596.8806,169909.2094,421879.58,1528343264.14,2312173898.06,467122.61,28.1743,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.95,0.1276,0.0,0.0674,0.1221,-0.0999,10.8,7.5,27.65
2017-07-11,SZ002709,6.5619,0.9006,5.6703,0.883,27.3411,0.3554,24.2038,0.375,1.0068,0.5098,0.4773,0.2857,5.4855,0.7086,4.809,0.6857,1.5815,1.7865,51397.1265,58069.7711,256175.4167,292256.9071,0.24,1.0,-0.24,0.2968,-11.4784,-1.6315,-9.7121,27.1572,2.4379,18.7832,39.43,-0.0035,-0.0097,-0.0083,214154.4425,247863.3838,809280.77,1843509984.74,2795269765.37,1405478.603,52.2312,-0.0883,-0.0062,-0.1274,-0.0599,-0.1894,-0.3932,-0.3932,-0.3932,-0.3932,-0.222,0.0,0.0,-0.5088,0.0,-0.8094,2.0,46.55,-0.2658,-0.0461,-0.4239,-0.0461,-0.4378,10.8,9.5,26.25
2017-07-11,SZ002711,6.9515,0.9286,6.4147,0.9286,50.7838,0.8214,46.7878,0.7857,3.8988,0.7778,2.7639,0.84,3.4298,0.6786,3.1402,0.6786,0.37,0.4016,24421.628,26504.8354,361600.0,394950.137,0.1369,2.0,-0.136885,0.0992,-15.6735,0.0,-12.156,13.0256,0.0,-9.6138,17.1,-0.0074,0.0003,-0.0165,178409.8865,193339.5393,578275.672,1800013185.39,3372589896.82,1240222.676,35.0,0.0,0.0,0.0,0.0,-0.3725,0.2661,0.2661,0.2661,0.2661,0.0,0.0,0.0,0.0,0.0,0.479,4.0,54.25,-0.231,0.1989,-0.0734,0.0796,-0.0199,8.1,18.5,27.65
2017-07-11,SZ002712,2.6729,0.4167,2.4599,0.4167,22.168,0.25,18.5975,0.25,0.2992,0.0,0.234,0.0,1.3145,0.2083,1.1548,0.2083,0.9834,1.1722,31435.1072,37469.605,530144.1579,603439.7634,0.1206,1.0,-0.421402,1.2207,-4.7622,1.6685,4.3368,74.1015,-1.0238,50.5434,38.72,0.0268,0.0207,0.0002,260710.5922,283280.8176,569163.179,2444896993.91,4221492284.15,690109.121,31.8628,-0.0578,-0.005,0.0477,0.0674,0.1092,-0.0472,-0.0472,-0.0472,0.0,0.2812,0.0,0.0,0.5495,0.0,0.3541,1.0,50.15,0.0503,0.033,0.0962,0.1359,0.1731,10.8,4.5,34.85
2017-07-11,SZ002713,3.986,0.6364,3.5341,0.5909,22.5593,0.1364,18.8368,0.1364,0.6624,0.1,0.4683,0.0952,1.3726,0.2727,1.2047,0.2727,0.8901,1.066,22585.7495,27047.2761,371217.0,422946.0082,0.1767,2.0,-0.183164,0.3065,-2.5494,-1.314,10.2171,34.0574,-0.5378,19.812,23.78,0.0111,0.0188,0.0072,127827.5407,144169.7903,176467.534,937272037.32,2772512568.54,509535.325,34.0391,-0.2017,-0.2017,-0.0244,-0.0588,-0.1195,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.4831,4.0,41.75,-0.443,-0.107,-0.44,-0.0457,-0.3698,10.8,4.5,26.45
2017-07-11,SZ002714,2.8633,0.5,2.523,0.5,11.4982,0.0,11.3292,0.0,0.8667,0.4444,0.2844,0.3636,3.3496,0.6429,2.9181,0.6429,2.5004,2.5377,289757.5237,294030.1659,994650.4898,1141520.6885,0.249,1.0,-0.513446,0.2479,3.4701,-3.3132,20.097,13.2659,-5.0769,41.2748,77.43,-0.1611,-0.0452,-0.0089,1163579.7783,1320272.8166,2783000.0,9111549469.27,17385207514.04,3330582.439,31.367,-0.5635,-0.5169,-0.913,-0.2988,-0.2518,0.0,0.0,0.0,0.0,-0.6957,0.0,0.0,1.0706,0.0,0.3478,1.0,69.4,0.0146,-0.028,0.2305,0.0452,-0.0596,10.8,4.5,54.1
2017-07-11,SZ002715,5.7261,0.7885,5.6136,0.8462,150.2495,0.9712,150.2495,0.9712,3.0517,0.7857,,,9.1946,0.8942,9.1946,0.9135,0.2004,0.2004,1843.6179,1843.6179,30126.5192,30126.5192,0.0381,3.0,-0.037977,1.2271,135.0735,0.0,-69.1703,49.2343,0.0,-69.1703,4.62,0.0203,-0.0014,-0.0013,48375.25,49345.0435,165305.237,467704601.8,697100524.57,277012.0,10.1291,0.0,0.0,0.0,0.0,0.3826,,,,,,,,,,,4.0,40.25,0.1043,0.0,-0.1409,0.0,-0.287,2.7,7.5,30.05
2017-07-11,SZ002716,2.8225,0.16,2.6506,0.12,30.8304,0.16,26.8562,0.2,0.4294,0.5,0.3811,0.4,1.0117,0.12,0.8596,0.08,0.5913,0.6788,33496.0,38311.2548,1020714.6667,1197340.2886,0.0916,2.0,-0.426113,1.3179,-26.8215,0.0,-26.8215,71.7942,9.2997,19.4253,29.99,0.0228,0.0128,0.0068,365875.5907,388310.6592,635243.703,3672167401.02,8463051510.33,1029971.615,24.3,0.2814,0.2814,0.2814,0.0,-1.7455,0.8448,0.8448,0.8448,0.0,-1.1849,0.0,0.0,0.0,0.0,-2.0296,2.0,47.35,0.0823,0.0605,0.2219,0.0,0.2849,10.8,2.5,34.05
2017-07-11,SZ002717,3.7312,0.4,3.3435,0.35,23.7741,0.25,19.4376,0.25,0.3662,0.25,0.2879,0.2222,2.4927,0.2632,2.076,0.2632,1.195,1.4616,49634.2724,60836.985,473387.6364,569442.3432,0.1569,1.0,-0.15969,0.9031,18.3834,0.9859,33.0054,64.9154,2.0472,31.7264,84.36,0.0588,0.0263,0.0109,316252.6461,353564.3459,581314.297,2843785798.31,6220043651.31,1176281.617,35.2314,0.0711,0.0257,0.1862,0.0458,0.6427,0.0,0.0,0.0,0.0,0.5984,0.0704,0.0704,0.0704,0.0704,0.3872,1.0,73.15,0.3264,0.0,0.3867,0.0,0.1751,10.8,6.5,55.85
2017-07-11,SZ002718,4.1737,0.5238,3.7921,0.4762,29.4299,0.3659,24.8679,0.3659,0.8403,0.4737,0.8929,0.6333,6.8636,0.7442,5.7338,0.7209,1.9504,2.3082,17097.1028,20233.2689,73309.6364,87752.4359,0.1418,1.0,-0.141818,0.3517,-2.192,0.8365,-14.0332,35.023,-2.0811,-23.6864,44.28,0.0195,0.0188,0.0147,120556.9717,132686.6823,120310.4,1055464819.27,1371382875.12,503007.026,75.0114,-0.0646,-0.0653,-0.0733,0.0287,-0.1983,-0.1045,-0.1045,-0.1045,0.0,-0.5401,-0.2265,-0.2265,-0.2265,0.0,-0.0871,2.0,40.65,-0.123,0.0,0.1834,-0.0469,-0.3151,8.1,2.5,30.05
2017-07-11,SZ002719,2.7197,0.1818,2.61,0.2045,32.4479,0.4773,33.3619,0.6136,0.3702,0.15,0.7472,0.2632,4.7885,0.7045,4.5508,0.7045,0.96,0.9337,10448.3675,10159.9112,70800.0,74482.1918,0.0838,4.0,-0.083817,2.7166,0.0,0.0,-5.359,87.6587,0.0,-27.4016,26.47,0.0592,-0.0102,-0.0051,124656.746,129864.4172,272304.41,1153440466.5,1397767588.67,339027.757,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,4.0,35.95,-0.0527,-0.1221,-0.0746,-0.1221,-0.2626,10.8,2.5,22.65
2017-07-11,SZ002721,3.8148,0.4833,3.5461,0.5,34.9286,0.5333,29.7204,0.5167,0.7892,0.2759,0.7518,0.4464,0.7244,0.0167,0.6408,0.0167,0.42,0.4936,27123.0,31910.9014,1307777.0,1479759.0274,0.1092,2.0,-0.111063,0.5582,-42.4319,0.0,-35.9944,44.2608,0.0,-35.2221,21.39,0.0304,0.0181,0.0207,248342.9555,267398.298,663134.174,3108607364.65,12543719911.09,950668.812,18.9001,0.0,0.0,0.0,0.0,-1.6817,0.0,0.0,0.0,0.0,-0.3476,0.0,0.0,0.0,0.0,-1.5678,2.0,46.15,-0.2715,-0.0978,-0.2715,-0.0978,-0.1601,10.8,7.5,27.85
2017-07-11,SZ002722,3.262,0.3836,3.1572,0.411,51.6956,0.6224,51.6956,0.7343,,,5.9659,0.9057,3.1778,0.3288,3.1778,0.3973,0.5809,0.5809,11200.0,11200.0,182200.0,182200.0,0.0631,4.0,-0.0631,-0.1027,0.0,0.0,0.0,-5.2732,0.0,0.0,4.82,-0.012,-0.0037,-0.0034,177497.3154,183388.8222,261370.667,1703349968.12,2423507131.85,526926.026,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.85,-0.2024,-0.1224,0.0141,-0.1224,-0.2095,8.1,7.5,20.25
2017-07-11,SZ002723,5.4364,0.75,5.233,0.7708,75.1849,0.8542,68.4973,0.875,0.3725,0.0682,1.2998,0.7955,3.8795,0.625,3.6181,0.625,0.2704,0.2968,5000.0,5526.0274,96900.0,104580.0,0.0723,4.0,-0.072301,6.5926,0.0,0.0,0.0,201.8456,0.0,0.0,25.86,0.062,0.0075,-0.0059,69150.0352,72306.1996,371327.45,653355436.01,1131139222.98,379561.1,23.953,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.95,-0.002,0.0,0.4499,0.0,-0.0513,5.4,14.5,30.05
2017-07-11,SZ002724,4.8882,0.6429,4.7401,0.6429,82.2947,0.8214,82.2947,0.8571,,,12.1713,0.96,8.8812,0.75,8.8812,0.7857,0.1717,0.1717,10301.2871,10301.2871,95454.0022,95454.0022,0.0594,3.0,-0.059404,-0.074,-9.6547,0.0,-61.6454,-3.7685,0.0,-61.6454,3.21,-0.0088,-0.0033,-0.003,173424.4704,178843.2296,142159.634,1625683180.24,1816680054.37,847800.0,,0.0,0.0,-0.6072,0.0,-0.8025,,,,,,,,,,,3.0,27.85,-0.2359,-0.1522,-0.3345,-0.1522,-0.3749,2.7,2.5,22.65
2017-07-11,SZ002725,3.1994,0.4712,3.1287,0.4808,74.4514,0.8654,74.4514,0.8846,,,,,4.473,0.5769,4.473,0.5865,0.2552,0.2552,4082.712,4082.712,67955.9185,67955.9185,0.043,3.0,-0.042991,-0.0989,-9.8864,0.0,-11.2016,-5.0718,0.0,-19.0764,5.67,-0.0068,-0.0018,-0.0016,95005.7117,97153.3301,131741.44,911364450.4,1042148598.62,304000.0,,0.0,0.0,0.0,0.0,-0.1474,,,,,,,,,,,3.0,34.35,-0.0949,0.0,0.1824,0.0,-0.2541,5.4,2.5,26.45
