date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SZ300146,3.4836,0.225,3.4523,0.275,26.3626,0.25,25.5601,0.25,1.4155,0.4444,6.5338,0.8857,6.2839,0.8,6.1151,0.8,0.4385,0.4523,64607.0345,66601.6031,271041.7241,278402.0158,0.13214,1.0,-0.121303,0.2071,-12.8427,-1.8559,-15.1942,18.624,-9.7667,-33.3819,17.38,0.017779,0.015096,,488928.2844,493135.886,1683161.293,4703696892.85,5328358061.19,1699692.093,14.07,-2.8772,-0.404,-0.6488,-0.0606,-0.7016,0.0,0.0,0.0,0.0,0.0095,0.0,-0.6508,-0.6508,0.0,-0.4325,2.0,48.8,-0.2481,-0.0844,0.1537,-0.127,-0.0487,8.1,8.0,32.7
2017-03-09,SZ300147,2.3525,0.0328,2.2309,0.0492,108.6176,0.8525,44.422,0.7049,-40.9403,0.3393,6.8612,0.9434,4.468,0.3934,3.8804,0.4262,0.1114,0.2724,7368.3315,17911.4836,179125.0,204982.7315,0.021659,2.0,0.001445,-0.5844,-30.2572,0.0,-47.3916,-2.6531,-29.4255,-74.6639,22.3,-0.03037,0.025843,0.014187,340199.1855,356540.5876,800386.365,3684354178.81,7988726909.74,800386.365,40.0937,-0.3719,-0.3719,-0.3719,0.0,-0.3901,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.6612,0.0,0.6612,4.0,43.95,-0.2455,-0.1021,-0.1391,0.0,0.2433,8.1,8.0,27.85
2017-03-09,SZ300148,4.049,0.5789,3.5585,0.5789,54.9418,0.7018,32.4664,0.5965,1.1039,0.3208,0.6912,0.3208,13.6474,0.8421,7.8591,0.7368,0.3693,0.625,24004.0671,40632.2082,96636.0,167852.5425,0.073696,2.0,-0.5554,0.3622,-29.2341,0.0,-19.2482,49.7709,-3.6391,-34.2126,77.55,-0.017666,0.035213,0.003434,325718.2698,370707.3281,1026570.344,4436834386.69,4944851390.34,1318747.686,21.8836,-0.0724,-0.0724,-0.2376,0.0,-0.5451,0.0005,0.0005,-0.0025,0.0,-0.0103,0.0,0.0,0.0,0.0,0.1031,4.0,50.65,-0.2513,0.1498,-0.0866,0.1095,-0.1509,10.8,10.0,29.85
2017-03-09,SZ300149,9.7944,0.8947,9.6988,0.8947,97.1,0.8947,95.3241,0.8947,4.6433,0.9286,4.9483,0.9231,17.7699,0.9444,17.2201,0.9444,0.2,0.2037,8400.0,8604.9315,45900.0,47613.9726,0.100869,2.0,-0.098376,0.2927,0.0,0.0,-54.812,20.9117,0.0,-54.812,77.46,0.016464,0.00463,,83275.9989,84537.5936,819718.2,769930513.46,793164054.45,819718.2,22.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.95,-0.1167,0.1139,-0.0821,0.1139,0.2054,2.7,3.0,41.25
2017-03-09,SZ300150,3.4704,0.0896,3.2276,0.1343,56.7445,0.3206,35.6945,0.3083,4.2993,0.3937,2.0853,0.6977,11.4318,0.5896,6.1883,0.403,0.1757,0.2793,9488.8148,15124.0,47100.0,87206.0274,0.061159,2.0,-0.026354,-0.1661,-13.4232,0.0,-30.6458,13.1985,-2.1772,-46.1373,20.19,-0.014163,0.027083,0.011298,155150.42,167198.2866,538380.0,1573420481.86,1947654199.78,538380.0,11.0,-0.0431,-0.0431,-0.0431,0.0,-0.336,0.0,0.0,-0.0064,0.0,-0.011,0.0,0.0,0.1003,0.0,0.1003,4.0,38.65,0.0633,0.1486,-0.072,0.1486,-0.2104,5.4,3.0,30.25
2017-03-09,SZ300151,7.07,0.7387,5.7559,0.6577,168.4751,0.75,30.8043,0.1963,1.1126,0.1798,0.2083,0.0879,6.2343,0.3243,4.829,0.3063,0.0682,0.373,3424.7291,18748.0,92549.0,119595.0,0.041965,2.0,-0.026278,0.1547,-73.8271,0.0,-73.8271,151.4205,-73.8271,-73.8271,68.66,0.004748,0.148145,-0.016252,81609.4998,100334.2392,577251.315,832019715.72,1007312638.83,577372.5,39.8828,-1.678,-1.678,-1.678,0.0,-1.678,,,,,,,,,,,4.0,62.05,0.1417,0.2398,0.0934,0.2398,0.6437,10.8,20.0,31.25
2017-03-09,SZ300152,4.7699,0.5294,3.8387,0.4706,-56.6855,1.0,23.5187,0.2353,-0.2775,,,,6.5518,0.5152,1.6233,0.0,-0.1593,0.3839,-11352.24,27348.3135,98218.3333,396073.9224,-0.084147,2.0,0.062876,-5.3791,-462.6914,0.0,-258.0881,204.2493,-0.1503,-265.4363,-1.65,-0.101837,0.233983,0.060617,134909.8895,167485.7367,643658.4,1322446086.36,2817983196.3,643658.4,13.6,0.0011,0.0011,-2.6346,0.0,-2.2514,0.0,0.0,0.0,0.0,-0.0157,0.0,0.0,-2.2148,0.0,-2.2591,2.0,48.05,0.0234,0.0,0.0834,0.1908,0.3709,10.8,3.0,34.25
2017-03-09,SZ300153,5.6721,0.7059,5.4853,0.7647,113.8981,0.8085,72.6875,0.9149,3.6446,0.8372,2.1371,0.9091,6.7553,0.6981,5.04,0.7358,0.1511,0.2368,4833.7473,7640.274,81500.0,110192.0548,0.0498,2.0,-0.018896,0.1728,-39.5782,0.0,-27.4254,31.2508,5.7713,-45.6882,-0.29,0.006611,0.02091,0.024621,97062.7712,101245.7799,550720.0,976030579.82,1377755311.57,550720.0,15.32,0.0453,0.0296,-0.0401,0.0,-0.3475,-0.0012,-0.0012,-0.0012,-0.0012,0.0,0.1162,0.1162,0.1162,0.1162,-0.1271,2.0,42.65,-0.1853,-0.0448,-0.0857,0.0,0.26,5.4,8.0,29.25
2017-03-09,SZ300154,2.9121,0.2072,2.8184,0.2432,60.2906,0.3269,51.912,0.4953,65.7737,0.8427,18.9979,0.967,8.7458,0.5315,7.6847,0.6036,0.1652,0.1919,7383.5843,8445.6493,50900.0,57033.1014,0.048301,2.0,-0.008199,-0.0934,2.8498,0.0,2.8498,0.9166,8.4227,-30.265,-7.9,-0.005212,0.005181,0.004398,152865.0971,155504.8331,445212.0,1557376391.28,1783508545.47,445212.0,17.7193,0.1526,0.1526,0.1526,0.0,0.0522,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,-0.1004,4.0,38.05,0.0764,0.0,-0.3319,0.0,0.0643,5.4,1.0,31.65
2017-03-09,SZ300155,5.6981,0.475,5.4575,0.55,311.1111,0.8718,131.8939,0.925,17.3504,0.9118,5.6175,0.9697,7.1648,0.5,5.9598,0.525,0.0387,0.0913,2105.3157,4960.5086,91417.0,109778.2657,0.018315,2.0,-0.000759,-0.4013,-41.7052,0.0,-62.1719,17.9311,-35.4242,-63.1161,16.59,-0.012546,0.022717,0.001814,114948.0761,119881.3569,654218.205,1170124862.65,1475925515.44,654218.205,16.0,-0.1769,-0.1769,-0.25,0.0,-0.2633,0.0,0.0,-0.0025,0.0,-0.005,0.0,0.0,0.1329,0.0,0.1329,4.0,42.35,0.1339,0.0,-0.0185,0.0,0.414,2.7,8.0,31.65
2017-03-09,SZ300156,12.8005,0.9118,8.1913,0.9118,43.5614,0.2727,23.0857,0.1765,0.2665,0.2258,0.1938,0.0333,8.5215,0.8788,4.1853,0.4545,0.7059,1.332,71122.4348,134436.5344,363572.7273,741428.3437,0.293849,1.0,-0.307888,2.9248,0.4804,0.3707,5.4259,163.4783,-0.4949,49.6936,199.32,0.190273,0.063555,-0.010367,242037.1874,378828.382,2219535.0,2580494724.36,5032139867.56,3105825.076,39.1829,-0.0146,-0.0049,0.0247,0.0094,0.0709,-0.0007,-0.0007,-0.0007,0.0,-0.0007,0.0,0.0,0.1951,0.0,0.3902,1.0,53.45,-0.1609,-0.0404,-0.1281,-0.0672,0.0419,10.8,3.0,39.65
2017-03-09,SZ300157,2.1023,0.1667,2.0225,0.1667,73.5099,0.3636,31.7921,0.25,1.2225,0.2857,0.5239,0.4,7.1757,0.5,3.8347,0.4167,0.1208,0.2793,8609.6611,19908.798,88200.0,165057.2603,0.028599,2.0,-0.378016,0.1472,27.1487,0.0,-44.4538,60.1316,141.5824,-25.5906,5.02,-0.003966,0.033061,0.010373,301043.0259,312955.4529,587896.795,4012768885.78,5745391102.86,632941.607,13.456,0.7973,0.7973,0.2905,0.0,-0.3277,-0.0079,-0.0079,-0.0079,-0.0079,-0.0077,1.0135,1.0135,1.0135,0.0,0.0,4.0,57.45,0.1785,-0.0801,0.0532,-0.0801,-0.0574,10.8,14.0,32.65
2017-03-09,SZ300158,3.1675,0.2623,2.7799,0.2295,52.4284,0.5738,27.2397,0.4262,0.3715,0.1429,0.2528,0.0566,3.5201,0.2787,2.7167,0.2131,0.3912,0.7529,20331.2921,39043.9931,302815.0,391460.1233,0.060415,2.0,-0.614508,2.145,5.8922,0.0,30.7563,141.1113,4.3926,30.7563,33.86,0.02801,0.040042,0.007829,336525.6018,382571.1437,590688.0,5271683745.96,6874715664.74,1066067.406,25.9,0.079,0.079,0.079,0.0,0.1029,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,2.0,51.35,-0.1894,0.0,0.0,0.0,0.1373,8.1,3.0,40.25
2017-03-09,SZ300159,3.7645,0.3835,3.3316,0.3459,84.048,0.5,31.7369,0.2692,1.8708,0.1368,0.593,0.3814,12.2852,0.7313,6.9926,0.6716,0.1749,0.4632,26064.7595,69118.8347,178320.0,313832.011,0.04479,2.0,-0.03924,-0.1334,-28.2162,0.0,-38.1626,44.9274,-30.7272,-47.4712,27.28,-0.008998,0.053566,0.031832,581931.8949,658694.8829,1441784.273,5903013904.26,8060165507.41,2190829.497,17.0,-0.1871,-0.5395,-0.5463,0.0,-0.4973,0.0,0.0,0.0,0.0,-0.0014,0.0,-0.4082,-0.4082,0.0,-0.4082,2.0,49.85,0.0573,0.0,-0.2418,0.0,0.1688,10.8,8.0,31.05
2017-03-09,SZ300160,6.5603,0.66,5.7142,0.72,67.4185,0.68,41.4085,0.66,0.9194,0.5532,0.6378,0.2708,6.1319,0.66,4.5899,0.58,0.1995,0.3248,11943.6667,19431.9587,131317.4,175317.7775,0.097307,1.0,-0.082088,0.9758,-2.415,-0.8974,0.8767,73.3279,-2.2492,9.0615,28.73,0.043653,0.035049,0.0272,122742.5387,140821.6024,792448.598,1224766662.45,1714085878.6,803987.2,16.4182,-0.0401,-0.0461,-0.0245,-0.0141,-0.0037,-0.0003,-0.0013,-0.0013,-0.0003,0.0002,0.0,0.0,0.0,0.0,0.1115,1.0,60.2,-0.1425,0.0,-0.1821,0.0906,-0.071,8.1,8.0,44.1
2017-03-09,SZ300161,5.4229,0.5586,4.29,0.4685,373.2374,0.8846,52.5328,0.5047,,0.4382,,,6.5576,0.3784,4.6814,0.2793,0.0695,0.4938,1201.3476,8552.2603,68376.6667,95994.5205,0.014529,2.0,-0.180947,1.2905,-58.9841,0.0,-59.5744,,-58.9189,-82.0884,24.15,0.065287,0.064953,0.010741,82684.22,104753.0318,431688.025,1282590623.15,2213916905.12,448220.339,32.7433,-0.3855,-0.3855,-0.3269,0.0,-0.335,0.0,0.0,0.0,0.0,-0.0025,0.0,0.0,0.1443,0.0,0.137,2.0,42.35,-0.1056,-0.1056,-0.2307,0.0,-0.0662,8.1,2.0,32.25
2017-03-09,SZ300162,4.007,0.4,3.8059,0.46,111.4844,0.7347,51.5132,0.72,0.9701,0.7143,0.5237,0.439,9.0651,0.78,7.1901,0.84,0.128,0.277,4478.3195,9749.1685,55075.5,69850.2671,0.035942,2.0,-0.043346,1.2176,-34.492,0.0,-25.7627,114.9256,-38.6532,-45.3704,44.63,0.016985,0.035292,0.013741,124597.4208,131959.7609,463928.708,1142560885.31,1499590650.93,499146.267,20.0,-0.5816,-0.5816,-0.5816,0.0,-0.3679,,,0.0,,0.0,,,0.0,,0.0,4.0,44.15,-0.0888,0.0,-0.2023,0.0,-0.0475,8.1,2.0,34.05
2017-03-09,SZ300163,6.3508,0.7353,6.7852,0.8471,66.9837,0.5226,42.1783,0.5432,0.7368,0.1838,0.474,0.2326,4.3049,0.5029,4.1145,0.5263,0.1472,0.2338,6979.56,13872.3747,108600.0,142210.137,0.094811,2.0,-0.085723,1.1982,2.7918,0.0,11.2103,90.906,2.7918,11.2103,46.08,0.047994,0.045315,0.093958,73615.731,86234.5796,467364.0,756664056.16,1230000954.23,467364.0,23.1389,0.3327,0.3327,0.3327,0.0,0.3327,,,,,,,,,,,4.0,41.55,-0.256,0.1368,-0.2033,-0.1074,0.0097,8.1,3.0,30.45
2017-03-09,SZ300164,3.1287,0.3333,2.9257,0.3333,191.1242,0.7273,51.7259,0.6667,,,,,9.5607,0.6667,6.8625,0.75,0.0507,0.1873,2233.9561,8262.1141,44658.1,62302.9384,0.01637,1.0,-0.152176,1.4811,-1.6124,0.0,1016.978,,-5.7067,237.8661,-29.74,0.051937,0.036138,0.020344,136464.6549,146135.7015,368375.04,1641270259.66,2100103172.07,426778.762,13.815,-0.0227,-0.032,-0.0175,0.0,-0.1053,-0.0015,-0.0015,-0.0015,0.0,-0.0014,0.0,0.0,0.0,0.0,0.4414,2.0,67.95,0.1222,0.0,0.1222,0.0414,0.5747,8.1,22.0,37.85
2017-03-09,SZ300165,2.9636,0.0,2.8006,0.0,87.1429,0.4231,44.1236,0.3077,1.8908,0.2917,0.923,0.28,9.8184,0.3462,6.8842,0.1923,0.112,0.2212,5171.56,10181.9099,45900.0,65297.5342,0.034009,2.0,-0.018974,0.1382,-33.0974,0.0,-36.5719,46.087,-33.3927,-37.7796,42.78,0.003555,0.026927,0.012935,152065.7956,160508.4793,450677.76,1543974997.89,2107739778.22,450677.76,16.54,-0.5953,-0.5953,-0.5943,0.0,-0.6363,0.0,0.0,0.0,0.0,-0.0092,0.0,0.0,0.0,0.0,0.0,4.0,43.95,-0.2145,-0.1854,-0.2481,-0.1021,0.2025,8.1,8.0,27.85
2017-03-09,SZ300166,3.6161,0.1343,3.2082,0.1119,43.4423,0.1374,30.0121,0.1579,1.0946,0.2598,0.7836,0.2946,11.0204,0.5672,7.8959,0.597,0.4956,0.7174,32521.5837,47154.5267,128200.0,179257.2603,0.08324,2.0,-0.529904,0.4232,-3.9943,0.0,-4.0936,39.6888,0.3753,-4.1906,37.69,-0.040155,0.020142,0.01713,390698.7781,441175.2986,1183944.378,4038536090.33,4939626889.71,1412871.852,35.8,0.007,0.007,-0.0673,0.0,-0.0678,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,-0.0021,0.0,0.1341,2.0,61.45,-0.1518,-0.0752,0.1874,-0.1518,0.0267,10.8,8.0,42.65
2017-03-09,SZ300167,6.3203,0.4776,6.1025,0.5373,147.5,0.855,182.9168,0.9699,3.0586,0.9685,5.2644,0.9147,17.1176,0.806,8.7397,0.6493,0.104,0.0839,3121.79,2535.3425,26900.0,52927.1233,0.04285,2.0,-0.043,2.1176,264.3047,0.0,-83.2296,48.2247,264.3047,-83.2162,-20.03,0.02849,-0.013538,0.021286,72854.3556,75799.5649,460568.16,816059525.88,1365644671.82,460568.16,33.0,1.0906,1.0906,1.0906,0.0,-3.3638,,,0.0,,,,,0.0,,,4.0,33.35,-0.0458,0.0,-0.4071,-0.0458,-0.2851,2.7,3.0,27.65
2017-03-09,SZ300168,9.0371,0.6791,7.7518,0.7015,68.7042,0.4198,46.0643,0.4887,2.1594,0.4882,1.3881,0.5581,9.0746,0.4478,7.51,0.5522,0.2732,0.4075,28173.0526,42625.9025,213300.0,261372.3288,0.131537,2.0,-0.151596,0.2206,-0.5092,0.0,-5.2684,31.8158,-2.1265,-21.0025,14.15,0.012048,0.031796,0.023712,214183.7081,253220.0177,1909995.595,2327932305.95,6027402592.06,1935342.119,25.0,-0.0123,-0.0288,-0.0437,0.0,0.0011,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.1598,2.0,45.75,0.088,0.0,0.2348,0.1227,0.12,8.1,3.0,34.65
2017-03-09,SZ300169,2.754,0.3059,2.761,0.3294,93.3333,0.8882,93.3333,0.8889,1.933,0.7574,3.0014,0.8295,3.9512,0.4912,3.8968,0.4971,0.12,0.12,3830.0,3861.6712,90470.0,92491.3699,0.029508,2.0,-0.029508,1.1053,-10.9302,110.5344,-10.9302,48.2831,-10.9302,-10.9302,10.0,0.015066,0.000388,,129796.7856,130541.9931,345135.31,1222845577.3,2009369424.84,365102.461,14.0,-0.0893,-0.0893,-0.0893,0.5732,-0.0893,,,,,,,,,,,2.0,42.35,-0.215,0.0095,0.0095,0.0095,0.1043,2.7,8.0,31.65
2017-03-09,SZ300170,5.3362,0.3657,4.5249,0.3284,43.9488,0.145,31.3675,0.203,2.1041,0.3071,1.3502,0.5271,6.0058,0.2015,4.7039,0.2463,0.2735,0.3832,23588.2014,33146.5681,172611.4286,221063.8043,0.121418,2.0,-0.212903,0.101,-12.7612,0.0,-11.5704,20.8875,7.7087,-13.6653,41.62,-0.002284,0.019091,0.01765,194272.9806,229810.7822,969876.177,2072094900.11,2637265339.69,1036689.101,18.9333,0.1631,0.1631,0.0033,0.0,-0.2696,0.0,0.0033,-0.005,0.0,-0.005,0.0,0.0,0.0,0.0,-0.2496,4.0,46.45,0.1206,0.0,-0.0211,0.0,0.154,10.8,3.0,32.65
2017-03-09,SZ300171,3.0671,0.0667,2.6769,0.0667,37.4934,0.0333,18.1343,0.0,4.2148,0.8214,1.0572,0.4286,5.096,0.1,3.9971,0.1,0.3766,0.7786,23880.8499,49290.7026,175700.0,223541.6438,0.081804,2.0,-0.020099,-0.3824,-39.3998,0.0,-45.1141,8.8957,-35.1313,-47.1017,12.95,-0.05289,0.058842,0.0342,291927.4131,333798.3499,887211.9,2999817711.38,4198018567.68,895400.659,20.44,-1.4433,-1.4405,-1.6296,0.0,-1.2493,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0019,-0.7063,0.0,-0.4513,2.0,37.7,-0.2414,0.0,-0.3327,-0.1171,-0.2792,10.8,1.0,25.9
2017-03-09,SZ300172,4.7528,0.5,4.2797,0.5588,48.3031,0.3636,42.6298,0.7353,4.832,0.9032,4.2984,0.9,8.1246,0.8182,6.9395,0.8788,0.2151,0.2437,10904.299,12372.9945,64829.0,76017.6493,0.098395,2.0,-0.083146,0.0808,-10.1763,0.0,-11.197,9.9964,-2.2387,-15.8439,6.69,-0.0009,0.002321,-0.00168,110821.1899,123260.867,526773.0,1142358921.0,1721762473.41,526773.0,9.963,-0.0472,-0.0472,-0.0472,0.0,-0.2397,0.0,0.0,0.0,0.0,-0.0053,0.0,0.0,-0.1925,0.0,0.0,4.0,42.35,-0.3674,0.0,-0.1313,-0.1241,-0.0298,8.1,3.0,31.25
2017-03-09,SZ300173,5.8469,0.6015,5.3312,0.6165,136.4775,0.6786,58.5958,0.6154,3.5672,0.4105,1.1784,0.6082,14.4078,0.791,8.9011,0.7537,0.1198,0.279,7020.3614,16356.7038,66500.0,107675.0685,0.042841,2.0,-0.028533,-0.0461,-31.4503,0.0,-30.0311,38.2585,-33.0059,-47.1716,29.92,-0.00339,0.037228,0.053308,163869.3999,179775.4243,662393.361,1642890414.65,2451702514.53,958405.122,19.9509,-0.3609,-0.3609,-0.3376,0.0,-0.2972,0.0,0.0,0.0,0.0,-0.0012,0.0612,0.0612,0.1223,0.0,0.1223,4.0,50.65,-0.1252,0.2384,-0.0184,0.1617,-0.1357,5.4,15.0,30.25
2017-03-09,SZ300174,15.1925,0.9765,13.7674,0.9765,196.868,0.9226,125.9396,0.9198,4.8922,0.8676,3.0328,0.845,12.5062,0.8772,9.4119,0.8421,0.3129,0.4891,4254.7808,6620.1671,66977.0,88516.9397,0.077171,2.0,-0.052504,0.3779,8.0991,0.0,-43.0265,40.2412,8.0991,-18.1773,13.85,0.018062,0.025183,0.03485,55134.5404,60513.8242,837760.0,654659173.49,1102494172.37,837760.0,24.27,0.0372,0.0372,0.0372,0.0,-0.5244,0.0009,0.0009,0.0009,0.0009,0.0022,0.0,0.0,0.0,0.0,0.1299,4.0,47.15,-0.1892,0.0,-0.1497,0.0,0.1743,2.7,8.0,36.45
2017-03-09,SZ300175,8.9264,0.8421,10.2012,0.9474,265.4078,0.8947,48.992,0.7368,1.6668,0.5714,0.2883,0.3846,7.2284,0.8889,6.4466,0.8889,0.0662,0.3586,3118.4241,25315.8904,114500.0,192241.6438,0.033633,2.0,0.019378,-0.1232,-76.0121,0.0,-76.0121,159.23,-76.0121,-80.7505,35.26,-0.005853,0.172034,0.012261,92720.177,121486.4514,827195.6,798465786.06,1200870417.01,827195.6,6.9613,-0.6477,-0.6477,-0.6477,0.0,-0.6477,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,51.25,-0.2229,-0.05,-0.0284,-0.05,0.1453,5.4,8.0,37.85
2017-03-09,SZ300176,8.0054,0.7692,6.9973,0.8242,102.8553,0.8261,52.5184,0.7143,1.8129,0.7465,0.945,0.5125,3.1959,0.3187,2.7722,0.3626,0.4623,0.9054,4959.1317,9772.6027,159600.0,185166.3014,0.077831,2.0,-0.060994,0.296,2.3134,0.0,2.3134,56.7338,-31.1232,-9.834,11.38,0.013875,0.053223,0.010577,63716.4176,73358.9305,510116.4,637684385.15,1810441179.68,510116.4,35.0,-0.4578,-0.4578,-0.4578,0.0,0.0259,0.0,0.0,0.0,0.0,0.0048,0.0,-0.4206,-0.4206,0.0,0.0631,2.0,50.95,0.0,0.0,-0.0894,0.0,0.0241,8.1,5.0,37.85
2017-03-09,SZ300177,3.8958,0.25,3.6471,0.25,347.8261,0.8974,67.9479,0.725,0.544,0.0882,0.1971,0.0606,7.5275,0.525,5.7523,0.5,0.0391,0.2002,1746.4217,8931.625,80698.0,105525.5781,0.0112,2.0,-0.008852,10.2487,-64.0772,0.0,-64.8699,639.4217,-64.4632,-81.7272,26.49,0.010193,0.040429,0.010369,155925.3158,166438.3651,594216.111,1673769242.72,2057592807.51,607598.511,20.7,-0.5213,-0.5213,-0.5213,0.0,-0.5265,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0735,4.0,36.05,0.0,0.0,-0.2289,0.0,-0.0137,5.4,3.0,27.65
2017-03-09,SZ300178,5.9444,0.6429,5.0205,0.6429,50.3509,0.3333,35.4718,0.2857,1.6698,0.2727,1.1721,0.4167,7.9254,0.5714,6.0317,0.5714,0.3277,0.4652,18296.1871,25875.2218,116237.0,152171.9534,0.118059,1.0,-0.126836,0.2573,-4.0391,0.0,-9.0782,30.154,0.8384,-26.6019,76.52,0.012877,0.020792,0.012778,154975.3113,182821.6932,894302.211,1714235472.06,4715815849.62,917852.166,25.1767,0.0,0.0,-0.0473,0.0,-0.08,0.0006,0.0006,-0.0024,0.0,-0.0035,0.0,0.0,0.0,0.0,0.007,2.0,57.25,0.0495,0.2652,0.1325,0.204,0.0612,10.8,20.0,26.45
2017-03-09,SZ300179,4.9146,0.4775,4.6695,0.5495,119.2547,0.6923,76.2983,0.757,-257.0468,0.6854,14.4231,0.9341,19.754,0.9369,12.8985,0.8829,0.0644,0.1007,3081.0058,4797.2877,18600.0,28371.7808,0.041211,2.0,-0.008858,-0.3321,-11.3328,0.0,0.6865,-0.4639,0.6865,-44.829,-8.49,-0.021061,0.017579,0.012556,74761.6023,78370.7491,364953.6,747918751.62,861618004.2,367307.904,7.9454,0.0052,0.0052,0.0052,0.0,-0.1641,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0,0.0,0.0,4.0,53.45,0.4272,0.0,0.2106,0.0532,0.2926,5.4,3.0,45.05
2017-03-09,SZ300180,6.1791,0.6786,5.4336,0.75,89.5782,0.7037,43.5971,0.6429,1.1757,0.3636,0.598,0.32,12.7161,0.8929,8.9728,0.9286,0.3224,0.6624,18757.04,39378.0765,132133.3333,190815.7991,0.06898,1.0,-0.439019,0.5771,113.1966,-19.7907,60.5966,76.1909,15.8976,15.4279,16.22,-0.00899,0.051445,0.021811,271920.2448,315105.4384,897897.25,2632180177.98,3842902917.9,1371800.0,30.7925,-0.2001,0.0239,0.0429,-0.2001,0.3373,0.0,0.0,0.0,0.0,0.0014,-0.0346,-0.0346,-0.0346,-0.0346,0.0693,1.0,49.0,0.2129,-0.0354,0.4162,-0.0354,0.1213,8.1,5.0,35.9
2017-03-09,SZ300181,4.0466,0.5246,3.7567,0.5246,73.3111,0.7377,41.9941,0.6885,3.6972,0.4821,1.7347,0.6226,5.945,0.5246,4.9197,0.5082,0.1199,0.2093,7297.5417,12739.4352,89990.0,108741.9452,0.055198,2.0,-0.023404,-0.1392,-28.4555,0.0,-30.3319,19.8288,-29.4693,-31.0867,34.14,-0.010431,0.031309,0.01506,132206.1879,142406.2206,473394.24,1471852204.29,2037850043.77,534981.241,9.5,-0.57,-0.57,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1138,4.0,36.85,-0.3738,0.0,-0.4109,-0.1195,0.1218,5.4,6.0,25.45
