date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SZ300338,1.7608,0.4769,1.6511,0.4769,18.8868,0.5231,16.3619,0.4308,0.5995,0.3684,0.252,0.1154,3.1616,0.5385,2.8561,0.5231,0.6396,0.7383,21692.8693,25041.0932,129589.36,143455.9722,0.0932,1.0,-0.093375,0.3551,-7.8033,-0.2387,-12.0332,31.5049,-4.4589,-7.8957,32.13,0.0173,0.0131,0.0105,232680.0495,248152.5072,317107.415,2200880683.72,2870529743.69,410260.588,23.7732,-0.2666,-0.255,-0.4876,-0.0066,-0.827,0.0,0.0,0.0,0.0,-0.4967,0.0,0.0,0.0,0.0,0.0,1.0,47.25,0.0535,0.0,0.0043,0.1455,-0.1761,10.8,8.0,28.45
2018-07-23,SZ300339,2.069,0.2,1.9595,0.2065,27.8699,0.3636,23.6132,0.3506,0.7254,0.3732,0.9461,0.5674,4.7923,0.529,4.2317,0.5226,0.4521,0.5336,36199.1777,42675.2696,210520.0,238164.5949,0.0742,1.0,-0.234401,0.4514,8.3743,1.6872,-21.0164,38.4184,1.6872,-23.6107,30.6,0.0074,0.0151,0.0196,487617.717,514325.6781,717893.25,4543091305.98,6322647103.9,1003477.66,15.8165,0.0429,0.0468,0.0119,0.0468,0.0524,-0.873,-0.873,-0.873,0.0,-0.9548,0.0,0.0,-0.0317,0.0,0.0778,2.0,57.65,0.0213,0.095,0.4467,0.185,0.0035,10.8,3.0,43.85
2018-07-23,SZ300340,2.8163,0.4063,2.5411,0.375,22.3507,0.2188,17.2876,0.2188,0.3642,0.2143,0.2153,0.16,1.2849,0.1875,1.0154,0.125,0.9861,1.2749,20955.0,27058.2329,364501.0,460779.4986,0.126,2.0,-0.145503,0.712,-7.9306,1.6049,-38.149,61.3737,1.6049,-26.8179,76.89,0.0399,0.0348,0.0153,166303.2661,184118.3346,408172.954,1453312916.44,3640959439.7,467566.963,68.9999,-3.466,-3.466,-3.4737,0.0631,-6.4437,-4.7387,-4.7387,-6.3721,0.0,-8.5499,-3.2768,-3.2768,-3.2768,0.1515,-2.2332,4.0,44.25,0.1332,0.1274,-0.2244,0.0727,-0.1531,10.8,3.0,30.45
2018-07-23,SZ300341,2.361,0.2903,2.2342,0.2581,23.2344,0.3226,23.2344,0.3548,,,,,3.5693,0.2581,3.5693,0.4194,0.2393,0.2393,12209.732,12209.732,79479.3439,79479.3439,0.1016,3.0,-0.093185,-0.0631,-6.3126,0.0,-6.2808,-3.2078,0.0,-6.2808,-0.09,-0.018,-0.0094,-0.0077,120153.0484,126977.1178,207528.112,805413432.5,1430542485.7,283650.815,29.9097,0.0,0.0,0.0,0.0,-0.232,,,,,,,,,,,4.0,37.05,-0.1231,0.156,-0.1313,0.0277,-0.1608,10.8,1.0,25.25
2018-07-23,SZ300342,3.333,0.7143,3.0022,0.6735,22.0451,0.5102,18.9706,0.551,0.8002,0.6512,0.7643,0.6905,5.5187,0.9184,4.8979,0.9184,0.5584,0.6489,24088.4615,27953.5844,96224.0,108278.4438,0.1512,2.0,-0.151223,0.264,0.4694,3.6577,-11.1924,27.5504,-0.4896,-23.0658,24.49,0.0103,0.0117,0.0066,159323.5184,176651.7814,502135.897,1378543190.21,1799037201.66,531718.475,20.18,0.1535,0.1535,-0.0268,0.1535,-0.0276,0.0,0.0,0.0,0.0,-0.0804,0.0,0.0,0.0,0.0,0.0,2.0,47.05,0.2699,0.1632,-0.3542,-0.0208,-0.1197,10.8,6.0,30.25
2018-07-23,SZ300343,1.2071,0.1429,1.132,0.1429,12.4937,0.2143,10.9448,0.2143,0.4944,0.4167,0.3241,0.24,1.6307,0.5357,1.4248,0.5357,0.79,0.9018,46400.0,53050.9589,355500.0,407478.0822,0.0966,2.0,-0.096613,0.2489,0.0,0.0,5.6948,25.2689,0.0,16.2907,28.45,0.011,0.0117,0.0102,480261.0508,512845.1604,452128.951,4479120893.15,5965391505.16,582717.585,23.38,0.0,0.0,0.0,0.0,0.5066,-2.0263,-2.0263,-2.0263,0.0,,0.0,0.0,-2.0263,0.0,,4.0,37.25,-0.1768,0.0,-0.1582,-0.051,0.0449,10.8,1.0,25.45
2018-07-23,SZ300344,3.7015,0.7447,3.3203,0.7447,18.017,0.3043,18.017,0.3696,,,,,4.3686,0.8511,4.3686,0.8723,0.4357,0.4357,15300.0,15300.0,63100.0,63100.0,0.2054,4.0,-0.166638,5.6662,0.0,0.0,0.0,,0.0,0.0,34.59,0.2582,-0.035,-0.0248,74472.3119,83023.5448,265131.552,517099042.83,1057205925.87,278178.692,20.8,0.0,0.0,0.0,0.0,-0.2726,,,,,,,,,,,4.0,43.85,0.203,0.0,0.203,0.1287,-0.1239,10.8,3.0,30.05
2018-07-23,SZ300345,3.5384,0.7264,3.4179,0.7264,56.0909,0.8252,56.0909,0.8447,,,,,7.8527,0.9057,7.8527,0.9245,0.11,0.11,4900.0,4900.0,35000.0,35000.0,0.0631,4.0,-0.057852,1.982,0.0,0.0,0.0,,0.0,0.0,131.57,0.1313,-0.0038,-0.0033,77675.3285,80413.9586,246405.12,749409921.26,947181213.53,272279.313,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.15,0.2356,0.0621,0.3055,-0.0475,0.6279,8.1,8.0,30.05
2018-07-23,SZ300346,3.1405,0.3125,3.0558,0.3125,87.796,0.871,73.1781,0.871,2.5624,0.8929,1.3131,0.7143,20.1572,0.9375,18.4606,0.9375,0.1647,0.1976,4500.0,5394.2466,19600.0,21388.4932,0.0358,4.0,-0.035869,0.3298,0.0,0.0,0.0,34.2627,0.0,73.0769,10.6,0.0079,0.0104,-0.002,125801.5002,129210.8153,395435.885,1249827809.67,1365596621.99,395435.885,46.8,0.0,0.0,0.0,0.0,-0.7974,,,,,0.0,,,,,0.0,4.0,52.05,0.0855,0.0,0.29,0.3329,0.3432,5.4,13.0,33.65
2018-07-23,SZ300347,10.0649,0.8125,9.0393,0.8125,67.1085,0.8125,55.8232,0.8125,1.5758,0.6154,1.0506,0.5455,13.5733,0.875,11.6314,0.8125,0.8978,1.0793,44879.7826,54000.1986,221891.7619,259132.9267,0.15,1.0,-0.163366,0.491,0.1758,0.0199,10.5738,42.5857,0.5924,19.9047,31.53,0.0298,0.0198,0.015,299238.8913,333442.8022,2788077.113,3031040753.5,3955501709.16,3013563.635,70.852,-0.0098,-0.0063,0.0078,-0.0002,0.1092,0.0,0.0498,0.0498,0.0,0.1129,0.0,0.0,0.1328,0.0,0.1328,1.0,84.95,0.0599,0.0328,0.0107,0.0328,0.4007,8.1,21.0,55.85
2018-07-23,SZ300348,7.356,0.8903,6.668,0.8968,60.2456,0.7857,47.3337,0.7597,1.0196,0.5563,1.1157,0.6879,7.2081,0.7032,5.9086,0.6839,0.4641,0.5907,14958.1176,19000.967,125021.1765,152249.2751,0.1221,1.0,-0.118981,0.7059,-1.5054,-0.7274,-18.7059,59.0847,-0.9383,-30.6424,42.13,0.0409,0.0313,0.0168,122506.9481,134909.9509,671862.122,1092524923.81,1661034176.41,898963.618,34.5297,-0.0139,-0.0157,-0.0179,-0.0132,-0.0737,-0.0519,-0.0519,-0.0519,-0.0519,-0.1967,0.0,0.0,0.0,0.0,0.1509,1.0,57.95,-0.1912,-0.0646,0.2584,-0.0646,0.1719,8.1,6.0,43.85
2018-07-23,SZ300349,2.6177,0.3871,2.3924,0.3548,19.5518,0.2258,17.1604,0.2258,0.6691,0.3103,0.3377,0.1786,4.1045,0.4194,3.5557,0.3871,1.0843,1.2354,46591.4454,53042.1116,221935.875,256002.8271,0.1339,1.0,-0.135094,0.3383,3.4534,0.552,5.3928,29.2211,3.1171,66.9531,31.51,0.0182,0.0092,0.0158,347988.7889,380479.6054,827413.172,3203022239.4,4129584876.93,910358.216,27.72,0.1283,0.1618,0.1311,0.0269,-3.8283,0.2778,0.2778,0.2778,0.0,-3.9151,0.0,0.0,0.0,0.0,-3.7939,2.0,60.5,-0.0984,0.0,-0.1142,0.2222,0.0833,10.8,5.0,44.7
2018-07-23,SZ300350,1.5665,0.2105,1.505,0.2368,25.913,0.5789,22.1479,0.5789,0.4053,0.2258,0.8908,0.5758,2.4232,0.7368,2.0981,0.7105,0.23,0.2691,12110.0,14222.6575,129500.0,150067.6712,0.0605,2.0,-0.061606,1.0482,0.8662,0.0,-51.7799,63.9364,0.0,-43.2787,34.32,0.029,0.013,0.0091,200318.2219,209199.2082,229342.437,2066186156.14,3066609012.44,316249.094,7.9945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.45,-0.0942,-0.1151,0.0,-0.1897,-0.3978,10.8,1.0,26.65
2018-07-23,SZ300351,1.4967,0.25,1.4087,0.25,16.8271,0.25,14.4587,0.125,0.4157,0.2857,0.3959,0.3333,2.5567,0.375,2.1953,0.375,0.7167,0.8341,27566.6667,32149.6804,181433.3333,211707.3059,0.0889,2.0,-0.088947,0.5209,3.5267,4.7941,2.1652,40.476,4.7941,-13.8769,43.02,0.0247,0.0146,0.0075,309920.7092,329910.8462,449022.481,2960034304.08,3382418006.62,463835.333,15.9522,0.2769,0.2769,0.2877,0.2769,0.3872,-0.7463,-0.7463,-0.7463,-0.7463,-0.2488,0.7463,0.7463,0.7463,0.7463,0.1658,4.0,49.3,-0.1958,0.0,-0.004,-0.039,0.1823,10.8,3.0,35.5
2018-07-23,SZ300352,2.5198,0.3161,2.4069,0.3484,38.6854,0.6169,33.7428,0.6299,0.846,0.4718,0.788,0.4752,8.8901,0.8323,7.6002,0.8194,0.1065,0.1221,15417.5,17655.5383,67089.8333,78398.4196,0.0651,2.0,-0.065162,0.6859,6.1992,0.0,19.5155,45.7299,3.6906,11.6223,30.31,0.0238,0.0107,0.0146,236695.7118,247550.6542,591435.236,2223198425.5,2519472882.68,597327.524,5.9168,0.0898,0.0898,0.2791,0.0,0.7087,0.0,0.0,0.0947,0.0,0.5801,0.0655,0.0655,0.0655,0.0,-0.1772,2.0,58.85,-0.1514,0.0,0.2697,0.0929,0.1505,10.8,8.0,40.05
2018-07-23,SZ300353,2.8228,0.3939,2.6173,0.4082,35.2432,0.6495,27.0652,0.5102,0.6795,0.5122,0.6617,0.5443,6.1114,0.81,5.0636,0.77,0.37,0.4818,19300.0,24833.1507,111300.0,132985.4795,0.0801,2.0,-0.080129,0.5244,-5.3506,3.5778,-12.8929,51.8661,-4.0765,-26.3151,35.56,0.023,0.028,0.0284,240963.0657,257283.0657,589729.539,2198755526.89,3014772751.39,674087.361,15.8446,0.0767,0.0613,-0.1089,0.102,-0.2738,0.0,-0.3834,-0.3834,0.0,-0.5368,0.1534,0.1534,0.1534,0.1534,0.1534,2.0,45.45,-0.0809,0.0,0.1639,0.0707,-0.1027,10.8,3.0,31.65
2018-07-23,SZ300354,3.3688,0.5484,3.0804,0.5484,20.112,0.2903,20.112,0.2903,0.069,0.0,0.0571,0.0,4.3995,0.5161,4.3995,0.5484,0.5002,0.5002,7000.0,7000.0,32000.0,32000.0,0.1675,4.0,-0.167504,14.3229,0.0,0.0,0.0,291.4443,0.0,0.0,147.13,0.1544,-0.024,-0.018,41790.0966,45702.4254,139150.122,347539218.89,383048179.71,139150.122,56.8759,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,,4.0,46.45,0.1261,0.0,0.1261,0.1206,0.1956,10.8,8.0,27.65
2018-07-23,SZ300355,1.7795,0.2273,1.5067,0.1364,7.4733,0.0,6.1823,0.0,0.2098,0.2632,0.1284,0.2105,1.0979,0.1818,0.9409,0.2273,0.7025,0.8492,112584.3893,136410.8935,766333.3333,896054.9771,0.2381,2.0,-0.238102,0.334,-9.2483,0.0,-12.5087,35.6127,0.0,30.3861,37.36,0.0038,0.009,-0.0072,472810.9186,559561.3006,827326.97,3979570061.79,11978111566.83,842227.093,11.8174,0.0,0.0,0.0,0.0,-1.2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2381,2.0,49.85,-0.092,0.0,-0.3432,0.0,-0.3162,10.8,8.0,31.05
2018-07-23,SZ300356,3.0986,0.7955,2.811,0.7045,32.6111,0.75,22.2517,0.7045,,,,,4.1853,0.6364,3.0535,0.5455,0.18,0.2638,10860.0,15811.8904,84620.0,115365.3151,0.095,2.0,-0.095017,1.2768,0.0,0.0,-3.638,,0.0,-17.7273,56.64,0.4744,0.0521,-0.0188,114295.4565,125317.0455,239440.012,1057174335.18,1679644810.15,243516.727,8.27,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.65,-0.1124,-0.1049,0.1209,0.0,-0.0469,10.8,8.0,23.85
2018-07-23,SZ300357,11.2852,0.9412,9.6704,0.8824,48.4765,0.5882,41.7645,0.6176,1.6288,0.7143,1.2877,0.6071,23.8768,0.9412,20.6321,0.9706,0.8369,0.9714,24312.552,28238.3436,49361.2727,57159.1028,0.2328,1.0,-0.232784,0.3064,0.9506,0.1201,2.4895,29.7623,-0.9176,11.2596,28.02,0.0005,-0.002,0.0025,104437.0237,121951.2006,1180100.16,840560844.06,891041645.9,1180100.16,56.1,-0.0086,-0.018,0.002,0.0012,-1.651,0.0,0.0,0.0,0.0,-1.6515,0.032,0.0323,0.0323,0.032,-0.944,2.0,62.75,-0.0819,0.045,-0.0485,-0.1605,0.0537,10.8,7.5,44.45
2018-07-23,SZ300358,1.9029,0.0851,1.7872,0.1064,23.5322,0.2553,20.2916,0.2553,0.8692,0.4222,0.8471,0.4545,3.1514,0.3617,2.818,0.3404,0.4258,0.4938,20400.0,23473.9726,152329.0,169171.0164,0.0809,2.0,-0.080865,0.2719,0.0,0.0,-10.64,27.0729,0.0,-26.0025,18.97,0.0117,0.0122,-0.0079,252272.4501,266748.0665,191266.441,2401393775.72,4057247710.96,474595.187,14.7,0.0,0.0,0.0579,0.0,0.0579,0.0,0.0,0.0998,0.0,0.0998,0.0,0.0,0.0998,0.0,0.0998,4.0,43.8,0.1173,0.1289,-0.009,0.1289,-0.0352,10.8,2.5,30.5
2018-07-23,SZ300359,1.9213,0.3396,1.7769,0.3396,16.8571,0.4906,14.3698,0.3962,0.1299,0.1042,0.1515,0.0833,3.3968,0.3396,3.0439,0.3396,0.42,0.4927,26618.444,31302.9301,132100.0,147749.3151,0.114,4.0,-0.113977,3.0154,0.0,0.0,0.0,129.7761,0.0,-13.3274,28.11,0.082,0.0163,-0.015,233541.6932,253103.337,389126.814,2177739412.7,2702365778.7,448710.914,21.4083,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,-0.0347,0.0,-0.0347,0.1264,0.1864,10.8,2.5,31.25
2018-07-23,SZ300360,1.41,0.2727,1.3284,0.2955,16.1054,0.2955,14.4601,0.3182,0.7163,0.4634,3.2618,0.9231,2.8791,0.5,2.646,0.5,0.4781,0.5325,19700.0,21879.726,110200.0,119589.589,0.0876,4.0,-0.087552,0.2523,0.0,0.0,0.0,22.4844,0.0,-41.8622,13.24,0.011,0.0073,-0.0082,225012.8598,238202.9968,241754.002,2105207852.27,2563858150.59,315406.746,19.8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.15,0.0551,0.0,-0.0431,0.1346,0.1725,10.8,2.5,28.85
2018-07-23,SZ300362,2.3928,0.5099,2.017,0.4636,10.6154,0.047,8.8722,0.0268,0.0472,0.0382,0.0559,0.0342,0.9929,0.1391,0.8685,0.1126,0.91,1.0888,52694.46,61756.2741,563400.0,632368.7671,0.2254,4.0,-0.226386,7.0664,0.0,0.0,0.0,224.782,0.0,9.9372,499.37,0.1893,0.0023,-0.0423,233774.1865,272287.1509,295887.07,1741675564.44,5970455085.76,422141.218,24.03,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.55,-0.0389,0.0,-0.124,0.0,-0.192,10.8,2.5,26.25
2018-07-23,SZ300363,1.9795,0.2989,1.914,0.3103,51.5655,0.8506,35.922,0.7356,1.3589,0.7089,3.5238,0.8312,4.713,0.6322,4.0659,0.5747,0.2108,0.3026,11411.1333,16461.3027,124851.0,145307.7598,0.0384,1.0,-0.537252,0.062,-14.3295,1.7171,-36.2507,37.9467,1.7888,-60.24,5.44,-0.0397,0.026,0.0148,297254.4527,308682.3514,459526.568,2933417529.38,4414047243.94,591825.164,9.9833,0.0267,0.0294,-0.6366,0.0313,-1.0791,0.0,0.0,-0.8123,0.0,-2.195,0.0,0.0,-1.2649,0.0,-1.4489,2.0,42.55,0.0651,0.0,-0.0534,0.1332,0.0981,10.8,2.5,29.25
2018-07-23,SZ300364,1.8404,0.5077,1.6878,0.5077,16.5116,0.4462,13.5522,0.2923,0.1146,0.0526,0.0833,0.0,2.83,0.4923,2.2851,0.3692,0.43,0.5239,33460.0,40580.4384,195220.0,240804.2192,0.1115,2.0,-0.112582,3.3159,1.3939,0.0,24.3941,144.1149,0.0,215.7199,172.36,0.0824,0.0219,0.0347,300197.9849,326019.3548,381828.656,3743568573.12,4596287485.71,550728.6,19.9605,0.0,0.0,0.0,0.0,1.9056,0.0,0.0,0.0,0.0,0.8408,0.0,0.0,0.0,0.0,2.9268,2.0,43.75,-0.1135,0.0,-0.1135,0.129,0.0163,10.8,2.5,30.45
2018-07-23,SZ300365,4.9511,0.7097,4.4321,0.6903,33.3333,0.539,27.3963,0.4545,0.8432,0.4648,0.651,0.3404,7.5876,0.7226,6.2925,0.6968,0.6714,0.8169,27068.8132,32858.1993,118917.5263,143093.6001,0.1485,1.0,-0.148534,0.4081,-0.1298,0.0414,-0.2954,39.5326,0.5482,0.0251,38.96,0.0246,0.0219,0.0166,182240.1768,203158.4339,786849.468,1586891232.36,2100327171.05,900463.431,23.1428,-0.0045,0.0174,0.0125,0.0004,-3.1716,0.0,0.0,0.0,0.0,-3.4593,0.0,0.0,0.0,0.0,-2.9893,1.0,69.35,-0.108,0.0,0.2854,0.0,0.6453,10.8,2.5,56.05
2018-07-23,SZ300366,1.6983,0.1226,1.607,0.1161,23.1591,0.2532,20.7832,0.2662,0.8614,0.4859,0.6464,0.3191,2.5206,0.2387,2.1735,0.2258,0.44,0.4903,23400.0,25859.1781,215000.0,247416.4384,0.0733,2.0,-0.073356,0.3551,-1.5763,0.0,-26.4151,26.8839,0.0,-29.8804,33.59,0.0149,0.0068,0.0096,319101.4225,334638.9567,462164.424,3029159311.65,3791092412.66,535562.097,15.8065,0.0,0.0,0.0,0.0,-0.0658,0.0,0.0,0.0,0.0,-0.6869,0.0,0.0,0.0,0.0,0.0981,2.0,43.75,-0.198,0.0,-0.1171,0.129,-0.0951,10.8,2.5,30.45
2018-07-23,SZ300367,2.5342,0.329,2.3147,0.3161,19.5288,0.1558,16.3641,0.1299,0.5191,0.2324,0.491,0.2482,4.3134,0.471,3.6793,0.4581,0.6324,0.7547,53836.1711,64469.296,243739.7857,286625.6158,0.1298,1.0,-0.128512,0.3994,-2.931,0.0,-10.8622,37.6205,0.0,-11.8951,31.42,0.0234,0.0196,0.0157,414872.4316,455594.8138,998206.133,3826240450.01,6830551816.87,1055361.836,20.5332,0.0032,0.0032,-0.0057,0.0,-0.1223,0.004,0.004,0.004,0.0,-0.3198,0.0032,0.0032,0.0032,0.0,-0.6445,1.0,45.4,-0.0173,0.1238,-0.2199,0.1238,-0.2533,10.8,2.5,32.1
2018-07-23,SZ300368,3.5115,0.6222,3.2639,0.5556,34.4792,0.5227,30.0636,0.5,,,,,2.8375,0.3111,2.4707,0.2889,0.192,0.2202,10353.0,11820.1233,125802.0,143871.9288,0.1018,4.0,-0.102318,1.6256,0.0,0.0,0.0,,0.0,0.0,102.46,0.2832,0.0114,-0.0115,101654.9895,108908.447,176506.309,1077055165.18,2050836538.7,356375.569,22.1516,0.0,0.0634,0.0634,0.0,0.0634,,,,,,,,,,,4.0,46.95,0.0781,0.0,0.1782,0.1192,-0.0638,10.8,2.5,33.65
2018-07-23,SZ300369,2.5675,0.3484,2.4244,0.3613,31.1801,0.4351,26.982,0.4416,0.662,0.338,0.9678,0.5745,5.1055,0.5677,4.4247,0.5419,0.322,0.3721,25796.0202,29805.1708,157539.25,181741.4747,0.0823,1.0,-0.085166,0.693,6.0364,-0.011,-5.7278,47.0985,0.0554,-28.0002,25.52,0.0291,0.0129,0.0201,313265.0985,331691.7508,628871.19,2874407952.46,3551991679.05,804116.88,16.5776,0.002,0.011,0.0169,0.0,0.0886,0.0,0.01,0.01,0.0,-0.1892,0.2002,0.2072,0.2072,0.2002,0.3068,1.0,53.35,-0.1189,0.0,0.2538,0.0,0.3421,10.8,6.5,36.05
2018-07-23,SZ300370,2.0615,0.1935,1.8884,0.1613,16.8215,0.0968,14.1564,0.0968,0.295,0.069,0.2594,0.0714,1.8564,0.0,1.5677,0.0,0.2045,0.243,19600.0,23288.7671,177600.0,210295.8904,0.1226,4.0,-0.123422,0.8447,0.0,0.0,0.0,57.0304,0.0,0.0,0.55,0.0468,0.0182,-0.0174,159933.5186,174576.8063,307918.142,1533679014.06,4444117505.54,329704.882,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,0.0877,0.0,-0.106,-0.106,0.0243,10.8,2.5,28.85
2018-07-23,SZ300371,2.9486,0.4516,2.7151,0.4194,19.1667,0.1935,19.1667,0.2581,0.7956,0.4483,0.6474,0.4286,6.1913,0.6774,6.1913,0.7097,0.84,0.84,10046.0,10046.0,31100.0,31100.0,0.1538,4.0,-0.078231,0.5398,0.0,0.0,0.0,24.0897,0.0,0.0,26.08,0.0454,-0.0205,-0.0157,65302.0442,70916.7949,92337.919,581288530.63,625018744.08,193200.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,0.0638,0.0,0.0961,0.1304,-0.0203,10.8,2.5,30.05
2018-07-23,SZ300373,5.5416,0.625,5.0506,0.625,40.6538,0.4194,35.1774,0.3871,1.3073,0.6071,1.1029,0.4643,7.6046,0.5625,6.5071,0.5625,0.7586,0.8767,35818.3571,41404.1645,191483.3329,223826.3001,0.1363,1.0,-0.136631,0.3437,-5.8913,-0.9145,-4.9439,31.0984,-0.8965,-8.9504,30.3,0.0188,0.0122,0.01,262767.3413,288372.1757,720075.613,2423415516.07,3489244613.16,1456459.07,34.7889,-0.0282,-0.0185,-0.0658,-0.0204,-0.1297,-0.0324,-0.0324,-0.0324,-0.0324,-0.131,0.0,0.0,0.0,0.0,-0.0649,1.0,61.4,-0.0554,-0.0753,-0.2088,0.0514,0.0697,10.8,14.5,36.1
2018-07-23,SZ300374,1.7384,0.2553,1.6515,0.2553,26.975,0.587,22.0474,0.5,0.6703,0.6571,0.5482,0.6111,1.9194,0.4681,1.6091,0.4255,0.4,0.4894,9866.0,12039.5781,138657.0,165005.4164,0.0644,2.0,-0.064801,0.4108,-37.1592,0.0,-37.1592,40.245,-37.1592,-39.4315,30.0,0.0156,0.018,0.0181,153087.9812,160775.7072,265339.412,1434860170.7,2538984403.88,265339.412,12.0,0.0,0.0,-2.2354,0.0,-2.2354,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,47.15,-0.0288,0.0,0.0489,0.0351,-0.0561,10.8,2.5,33.85
2018-07-23,SZ300375,1.2924,0.1626,1.2203,0.1707,16.6757,0.3361,14.1579,0.3033,0.7762,0.4851,1.8657,0.8269,1.6503,0.3577,1.4676,0.3415,0.37,0.4358,13400.0,15747.3973,135400.0,151943.5616,0.0775,2.0,-0.077505,0.1236,0.0,0.0,-11.3229,21.4839,0.0,-35.832,18.48,0.0027,0.0149,0.009,172893.1318,182729.8441,204063.051,1538086898.65,1813263297.19,221954.002,11.3623,0.0,0.0,0.0535,0.0,-6.1588,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,39.95,0.0,0.0,-0.0869,0.0,0.0,10.8,2.5,26.65
2018-07-23,SZ300376,2.2807,0.6875,2.087,0.6719,14.5429,0.3651,13.4692,0.3651,0.9911,0.7931,0.6559,0.7222,1.4905,0.375,1.423,0.4219,0.35,0.3779,81000.0,88209.863,790300.0,834453.4247,0.1568,2.0,-0.157651,0.1343,2.7919,0.0,2.7919,14.6734,0.0,25.387,8.0,-0.0073,-0.003,-0.0205,516485.7363,568966.8322,1172651.789,4798499041.35,10843969304.82,1185993.493,9.0,0.0,0.0,0.0,0.0,0.1965,0.0,0.0,0.0,0.0,0.1965,0.0,0.0,0.0,0.0,0.1965,4.0,43.2,0.0588,0.0,-0.1429,0.1309,-0.0537,10.8,2.5,29.9
2018-07-23,SZ300377,3.7609,0.5742,3.4997,0.5677,38.7311,0.6234,31.78,0.5844,0.9859,0.5352,0.7165,0.4043,14.5403,0.9806,11.8964,0.9677,0.3909,0.4764,29023.8467,35405.6085,77311.0,94579.2023,0.0971,1.0,-0.097326,0.3923,-1.9525,-1.5074,-11.1466,39.2845,-1.0472,-9.222,43.96,0.0198,0.0221,0.016,298895.0272,321498.3362,1088649.27,2723515904.43,2965469178.08,1123968.362,20.4445,-0.0284,-0.0284,-0.0337,-0.0449,-0.2074,0.0,0.0,0.0,0.0,0.0,-0.1321,-0.1321,-0.1321,-0.1321,-0.3303,1.0,46.15,-0.2692,0.0,0.0453,0.1215,-0.0455,10.8,2.5,32.85
