date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SZ300239,4.0355,0.2333,3.9229,0.2333,52.3846,0.6,52.3846,0.6667,0.6834,,0.3879,0.0769,5.908,0.2581,5.908,0.2581,0.13,0.13,6000.0,6000.0,53200.0,53200.0,0.077,4.0,-0.077036,2.1206,0.0,0.0,0.0,76.6527,0.0,0.0,68.04,0.0503,-0.0055,-0.0047,77886.0039,80121.6203,313855.268,724578953.74,827466931.65,313855.268,8.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.2572,0.0,-0.3874,-0.1208,-0.2572,8.1,3.0,23.85
2017-05-16,SZ300240,3.2391,0.4815,3.1424,0.4815,49.4872,0.7407,47.6543,0.7407,6.2291,0.92,2.5244,0.9167,1.3628,0.2963,1.3214,0.2963,0.195,0.2025,7065.0,7303.4658,256550.0,263513.9452,0.0655,2.0,-0.033658,0.0684,-3.3674,0.0,-3.2686,7.9445,0.0,-3.3674,7.57,0.0021,0.0011,-0.0024,107940.3524,110811.2565,352765.159,1209013258.62,2066285603.94,352765.159,11.5,0.0,0.0,-0.0518,0.0,-0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1036,0.0,0.3834,2.0,55.55,0.1211,0.0,0.0714,0.0373,-0.0018,8.1,15.0,32.45
2017-05-16,SZ300241,2.9868,0.3889,2.8171,0.3889,26.6383,0.2222,22.5301,0.1667,0.2737,0.5854,0.2308,0.0952,2.4989,0.3704,2.2564,0.3704,0.47,0.5557,12995.4818,15407.905,138530.0,153758.274,0.1121,2.0,-0.115833,1.5989,21.1135,0.0,118.9635,97.3245,0.0,3.6818,17.46,0.0633,0.0317,-0.0181,115901.5104,123156.0857,276844.09,1049882965.18,2111342199.7,346177.515,26.0,0.0,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0,-1.3578,4.0,45.05,-0.2145,0.1248,-0.2955,0.0816,-0.0174,10.8,3.0,31.25
2017-05-16,SZ300242,2.4822,0.2353,2.3993,0.2353,25.0811,0.2353,24.3442,0.2941,1.337,0.8125,0.4528,0.5625,1.8008,0.4118,1.7444,0.4118,0.37,0.3812,23408.0,24260.5151,326012.0,338494.1918,0.099,2.0,-0.098052,0.2848,-35.337,0.0,-30.181,18.7588,-35.337,-17.6465,15.45,0.0136,-0.001,-0.001,236524.983,246099.383,421293.015,2196817076.56,2900431203.58,591297.494,11.1,-1.6164,-1.6164,-1.6164,0.0,-1.1412,0.0,0.0,-0.4321,0.0,-0.8599,-0.431,-0.431,-0.7543,0.0,0.5819,2.0,37.25,-0.097,0.0,-0.1822,-0.0745,-0.266,10.8,5.0,21.45
2017-05-16,SZ300243,4.546,0.6724,4.3457,0.6724,44.8669,0.6412,41.4617,0.6491,0.4839,0.8299,1.531,0.694,2.468,0.3483,2.386,0.3596,0.263,0.2846,5420.0,5865.2603,98533.0,101916.2329,0.1013,2.0,-0.101395,2.043,-43.7769,0.0,-24.8835,92.716,0.0,-33.6371,12.8,0.0642,0.0088,-0.011,53492.7556,55957.5227,242419.2,485401584.54,922272643.48,243259.709,18.0,0.0,0.0,0.0,0.0,-0.9288,0.0,0.0,,0.0,-1.0169,-0.678,-0.678,,0.0,-0.5339,4.0,42.35,-0.191,0.0,-0.2208,-0.0094,-0.1941,8.1,3.0,31.25
2017-05-16,SZ300244,7.173,0.5455,6.6462,0.5455,44.9224,0.4545,39.9395,0.2727,1.1948,0.2,0.9488,0.25,3.0891,0.0909,2.8046,0.0909,0.6765,0.7609,37254.3728,41910.0751,541754.5227,596811.904,0.1597,1.0,-0.105173,0.4178,-3.6583,-0.1615,-2.1719,37.5985,-1.5437,-8.2511,41.67,0.0338,0.0161,0.0145,233312.6457,251849.4294,1489685.748,2519581135.94,5771209194.71,1674578.508,35.0222,0.0122,-0.0365,-0.0365,-0.0033,-0.0707,0.0,0.0,0.0,0.0,0.0987,0.0,0.0,0.0,0.0,0.0329,1.0,44.05,-0.0717,0.0,-0.1146,-0.2252,-0.2796,10.8,3.0,30.25
2017-05-16,SZ300245,5.5035,0.6642,5.2611,0.6569,61.9184,0.7153,54.8247,0.6715,2.1371,0.5078,2.0189,0.6822,8.8543,0.708,8.0995,0.7007,0.245,0.2767,7165.0,8076.0137,50105.0,54688.0137,0.0889,2.0,-0.089904,0.2402,-12.7284,0.0,-17.9275,28.9725,-12.7284,-29.1458,20.09,0.0102,0.0176,0.0147,80611.7742,84192.4865,406473.771,763146317.65,950851257.25,415782.083,21.0,0.0547,-0.1648,-0.3711,0.0,-0.3942,0.0,0.0,,0.0,-0.2643,0.0,-0.3296,,0.0,-0.528,2.0,54.15,0.1108,0.0,0.1759,0.297,0.6384,8.1,6.0,40.05
2017-05-16,SZ300246,7.068,0.8182,6.5529,0.7879,41.8754,0.4242,38.1217,0.4545,1.2526,0.25,0.6253,0.1563,4.5541,0.1818,4.0806,0.1212,0.6388,0.7017,9430.25,10370.5596,86712.125,96875.1442,0.1688,1.0,-0.168707,0.4045,-4.0846,0.0,-4.3876,33.4297,1.872,4.7263,45.9,0.0242,0.0074,0.0145,55871.0354,60325.082,390785.4,524332109.61,680544112.75,390785.4,35.0,-0.0232,0.0598,0.0157,0.0,-0.1948,-0.1121,-0.1121,-0.1121,-0.1121,-0.2243,0.0,0.0,-0.0598,0.0,-0.1869,1.0,44.55,-0.149,0.0,-0.3316,-0.0973,-0.2494,8.1,5.0,31.45
2017-05-16,SZ300247,2.3018,0.1765,2.2461,0.1765,44.5,0.7255,41.5888,0.7255,1.3756,0.8409,0.7772,0.5208,4.45,0.5882,4.2289,0.5882,0.16,0.1712,12700.0,13556.9863,127000.0,133371.5068,0.0517,2.0,-0.052123,0.483,0.0,0.0,-14.7365,32.3492,0.0,24.6005,111.7,0.0149,0.0059,-0.0032,245521.7953,251110.8364,432054.444,2365187117.82,2879426788.44,572945.199,11.77,0.0,0.0,0.0,0.0,-0.1404,0.7022,0.7022,0.1404,0.0,0.1194,0.0,0.0,0.0,0.0,-0.5618,4.0,50.55,-0.0344,0.0,-0.1077,0.0161,-0.1853,8.1,15.0,27.45
2017-05-16,SZ300248,3.9723,0.3869,3.7986,0.3869,44.5274,0.4161,38.9789,0.3869,1.1613,0.2734,1.001,0.3876,5.5854,0.3504,4.9359,0.3358,0.3618,0.4133,11743.6364,13418.7228,93621.8182,105964.9953,0.0892,2.0,-0.089211,0.384,-10.1866,0.0,-12.4953,38.3429,29.0509,-2.0295,36.98,0.0184,0.0206,0.0199,131638.7601,137689.5576,480786.84,1220600202.76,1727086525.23,522969.749,21.6,-0.0242,0.0403,0.5078,0.0,-0.2619,0.0,0.3104,0.807,0.0,-0.1366,0.0,0.0,0.0,0.0,0.0,2.0,35.35,-0.1239,0.0,-0.0854,0.0827,-0.2011,8.1,3.0,24.25
2017-05-16,SZ300249,6.9114,0.8824,6.5937,0.902,53.4483,0.8039,53.4483,0.8039,1.03,,0.5371,0.1875,1.9295,0.3333,1.9295,0.3725,0.232,0.232,10250.0,10250.0,283930.0,283930.0,0.1293,4.0,-0.12721,1.3071,0.0,0.0,0.0,51.8906,0.0,-10.114,191.75,0.0651,-0.0148,-0.0118,79266.978,83086.1561,510141.373,910915163.01,1993601259.31,545515.614,11.986,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,0.0933,0.0,-0.2348,-0.2348,-0.0997,8.1,15.0,20.25
2017-05-16,SZ300250,2.3349,0.0864,2.2357,0.0741,24.7384,0.1728,22.8472,0.1975,1.0487,0.1389,0.5858,0.3235,7.3227,0.7037,6.8097,0.716,0.7454,0.8071,17112.7752,18496.6503,57812.4545,62072.5233,0.0944,2.0,-0.094416,0.255,20.4624,3.0724,8.4275,23.5892,1.5677,27.2689,28.31,0.0114,0.0086,0.0142,181309.7896,189069.9316,358128.612,1627134263.22,1789023414.65,424031.053,24.66,0.1253,0.0624,0.5716,0.1209,0.2592,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.0,0.0,-0.2435,2.0,46.05,-0.1401,0.0,-0.2135,-0.0254,0.2739,10.8,5.0,30.25
2017-05-16,SZ300251,3.198,0.5763,3.0388,0.5593,27.8865,0.4407,25.7143,0.4576,1.2609,0.1852,0.7153,0.283,11.5092,0.8983,10.6553,0.8983,0.3066,0.3325,90027.3183,97650.2988,218133.0645,235632.7368,0.1147,1.0,-0.103857,0.2151,5.2427,-2.6922,2.9802,22.1155,-9.3432,11.5172,25.99,0.0094,0.0087,0.0082,785045.1037,826212.5096,2508235.209,7221641183.46,9237985446.83,2508235.209,11.34,-0.0398,-0.0667,-0.4795,-0.0994,0.0327,0.0,0.0,0.0,0.0,1.4035,0.4678,0.4678,0.4678,0.0,0.117,1.0,65.45,0.0243,0.0439,-0.1059,0.0243,0.1922,10.8,5.0,49.65
2017-05-16,SZ300252,3.8185,0.4444,3.6192,0.4444,32.9679,0.321,29.617,0.2963,0.8332,0.1944,0.6966,0.4265,3.6039,0.3086,3.2198,0.284,0.6567,0.731,29104.205,32444.5867,266240.0,298388.1644,0.1158,2.0,-0.133543,0.4892,-17.4456,0.0,-17.6581,39.5673,-3.9986,-28.9524,32.07,0.026,0.0158,0.0172,251276.3728,265461.061,884364.569,2502114535.03,4631434591.42,962265.617,45.0,-0.0152,0.0259,-0.0767,0.0,-0.6139,0.0,0.0,0.0,0.0,0.5677,0.0,0.0,0.0,0.0,-0.818,4.0,41.7,-0.1507,0.0,-0.2335,-0.0458,-0.0895,10.8,5.0,25.9
2017-05-16,SZ300253,4.6938,0.4891,4.5077,0.5036,52.1388,0.5401,47.1807,0.5328,,0.4688,,,10.7043,0.7883,9.7134,0.781,0.2969,0.3281,25001.2632,27686.7876,121776.6316,134447.7526,0.09,1.0,-0.157676,-0.5179,-4.1627,-0.2074,-23.1304,-21.1937,-2.6152,-21.0079,27.59,-0.1317,0.0139,0.0145,277712.8258,289713.8894,1279145.024,2616656171.23,3414092075.02,1302801.56,20.6,0.0019,-0.0724,-0.0724,-0.0032,-0.4871,0.0,-0.0879,-0.0879,0.0,-0.8269,0.0,-0.0032,-0.0032,0.0,-0.2616,1.0,37.75,-0.0551,0.0,-0.1411,0.0801,-0.1712,8.1,3.0,26.65
2017-05-16,SZ300254,3.76,0.5625,3.6754,0.6,60.9115,0.9125,60.9115,0.925,1.8548,,1.3795,0.7083,3.6587,0.325,3.6587,0.325,0.2589,0.2589,5320.0,5320.0,88570.0,88570.0,0.0617,4.0,-0.061714,0.7646,0.0,0.0,0.0,32.8399,0.0,0.0,18.71,0.0244,-0.0036,-0.0032,86184.2812,88166.5278,303843.744,962998621.58,1462222234.28,328501.716,41.6127,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.25,-0.0312,0.0,-0.2938,-0.2015,0.155,5.4,8.0,23.85
2017-05-16,SZ300255,3.498,0.5375,3.3386,0.5375,35.8615,0.5875,32.385,0.5875,1.0933,0.4154,1.1699,0.625,6.0496,0.5625,5.4988,0.55,0.2571,0.2847,24090.4706,26646.1747,142805.8824,156951.4166,0.0975,1.0,-0.097543,0.3728,-19.4299,0.0,-9.6778,32.8019,-7.427,-0.9715,27.69,0.0188,0.0139,0.0117,246973.9696,258505.849,781749.186,2334040919.9,3204857528.44,862039.462,9.8825,-0.0423,-0.013,-0.0315,0.0,-0.6443,0.0,0.0,0.0,0.0,-0.5662,0.0,0.0,-0.1085,0.0,-0.7592,1.0,54.65,0.0186,0.0,-0.1957,0.0263,-0.0586,10.8,5.0,38.85
2017-05-16,SZ300256,1.9958,0.0263,1.9059,0.0263,27.543,0.2368,21.3158,0.0789,0.3463,0.0303,0.2393,0.0625,1.0428,0.0256,0.9577,0.0256,0.407,0.5259,26315.0,34048.7425,695031.0,757588.3918,0.0725,2.0,-0.088909,0.8018,-28.4121,0.0,-15.5891,79.5242,0.0,-15.3586,39.17,0.0284,0.0422,0.0227,363152.0362,380690.8198,576924.749,3431004107.64,7908633236.76,726530.124,14.53,0.0,0.0,0.0,0.0,-0.2944,0.0,0.0,0.0,0.0,0.3925,0.0,0.0,0.0,0.0,-0.9813,4.0,45.9,0.0268,0.1222,-0.1905,0.0903,0.1222,10.8,3.0,32.1
2017-05-16,SZ300257,4.4059,0.6121,4.1474,0.5776,43.1253,0.4107,35.0852,0.3571,0.2831,0.0706,0.4336,0.1771,6.1349,0.5172,4.7719,0.3707,0.4582,0.5632,39309.5,48258.4863,276324.0,354923.0575,0.1022,2.0,-0.100584,2.9525,9.1931,-5.1586,26.8765,152.3362,-8.6208,27.5398,59.95,0.0735,0.0391,0.0257,384767.5313,408363.345,1695408.0,3500689300.33,5172991422.71,1695408.0,14.0,0.0,-0.0815,0.1933,-0.126,0.2662,0.0,0.0,0.8239,0.0,0.0648,0.0,-0.0506,-0.0506,0.0,1.1134,4.0,52.75,0.0067,-0.0409,0.0678,0.0067,0.3187,8.1,8.0,36.65
2017-05-16,SZ300258,3.6675,0.5306,3.4251,0.5102,25.3665,0.3163,22.6404,0.3163,0.8253,0.2933,0.7129,0.3793,5.2991,0.6667,4.7624,0.6465,0.6071,0.6802,24593.5217,27574.052,117727.5854,131072.4888,0.1446,1.0,-0.144875,0.2897,-4.4567,-3.6722,0.7869,30.7378,-3.2449,10.0425,31.01,0.0135,0.0162,0.0085,170101.6912,182245.8351,623700.0,1512097450.32,2099421374.11,623700.0,21.35,-0.1558,-0.1597,-0.1078,-0.1558,-0.0097,0.0,0.0,0.0,0.0,0.1299,-0.6494,-0.6494,-0.5844,-0.6494,-0.2597,1.0,67.2,0.1707,0.0,0.0549,0.0419,0.065,8.1,5.0,54.1
2017-05-16,SZ300259,3.2641,0.1724,3.1381,0.1724,37.6555,0.2414,32.9041,0.2069,0.7972,0.0833,0.7343,0.2963,7.7092,0.4138,6.9258,0.4138,0.3054,0.3495,16228.3934,18687.1142,79267.5652,88682.3292,0.0867,1.0,-0.086682,0.5412,0.4861,2.8848,10.6481,47.2351,2.2945,3.7192,56.67,0.0251,0.022,0.0177,187217.3765,195722.8412,528981.37,1791338538.83,2035408504.94,615827.048,14.0,0.0765,0.0635,0.1035,0.0748,0.0722,0.0,0.0,0.0,0.0,-0.8696,0.0,0.0,0.0,0.0,-0.087,2.0,54.35,0.0462,0.0,0.0207,-0.0321,-0.0037,8.1,5.0,41.25
2017-05-16,SZ300260,4.2962,0.5862,4.2631,0.6121,206.1782,0.9196,206.1782,0.9196,27.8947,,3.7477,0.8646,5.3914,0.3879,5.3914,0.4483,0.1392,0.1392,1405.8868,1405.8868,53764.2192,53764.2192,0.0208,3.0,-0.027814,0.1533,490.9143,0.0,490.9143,7.3913,34.7869,1894.7287,9.66,0.0022,-0.0004,-0.0004,67469.4342,67993.2715,271403.344,670641274.61,1035868793.11,289783.9,9.1308,0.0,0.1216,0.1216,0.0,0.4021,,,,,,,,,,,4.0,40.55,-0.0287,0.1406,-0.1326,0.1034,0.0574,2.7,3.0,34.85
2017-05-16,SZ300261,4.4513,0.65,4.2254,0.6625,60.2,0.9,44.9254,0.8,0.2888,0.2615,0.8032,0.3889,5.8929,0.55,5.5605,0.5625,0.15,0.201,8074.0,10809.2767,82482.0,87341.8575,0.0739,2.0,-0.073942,3.9824,32.0792,0.0,32.0792,208.4219,32.0792,-58.061,24.68,0.0579,0.0498,0.0094,109194.3887,114938.0599,464725.328,1069021116.55,1981268850.34,484887.99,16.9,0.0,0.3987,0.3987,0.0,0.3987,0.0,,,0.0,0.3987,0.0,,,0.0,0.3987,4.0,45.15,0.2455,0.0,-0.1068,0.2455,-0.0738,8.1,8.0,29.05
2017-05-16,SZ300262,3.1499,0.3056,2.9873,0.3333,29.6165,0.3333,25.8154,0.3333,0.5511,0.0303,0.3993,0.1613,4.5752,0.4857,3.9916,0.4571,0.5345,0.6132,23808.0808,27345.876,154114.7692,176811.8938,0.1064,1.0,-0.107001,0.6896,12.5607,0.8979,-9.8052,53.7362,0.1365,-9.8657,49.59,0.0359,0.0231,0.0278,223850.1073,236258.8586,591282.16,2038426961.44,3731123591.3,707533.775,22.8364,0.0,-0.0088,-0.331,0.0297,-0.3664,0.0,0.0,0.0,0.0,0.1263,0.2527,0.2527,0.2527,0.0,-0.5824,1.0,57.05,0.0674,-0.2296,-0.2337,-0.2126,0.4685,10.8,5.0,41.25
2017-05-16,SZ300263,2.1038,0.1121,2.0799,0.1207,76.125,0.8214,66.7763,0.7679,0.5085,0.7882,,,4.9163,0.3707,4.6773,0.3621,0.08,0.0912,6865.0,7849.789,106300.0,112034.3562,0.0276,2.0,-0.027636,3.5018,-55.1307,0.0,-58.7688,149.6986,-71.8696,-75.2377,30.88,0.0213,0.0093,-0.0013,248403.6203,251946.3271,465120.989,2497643341.33,3320108701.18,537186.296,6.8,0.0,0.0,-3.2299,0.0,-1.4778,0.0,0.0,-2.1346,0.0,-2.7915,0.0,0.0,-2.1346,0.0,-1.4778,2.0,34.35,-0.1733,-0.2589,-0.2508,-0.3298,-0.0803,2.7,3.0,28.65
2017-05-16,SZ300264,5.4668,0.6569,5.3831,0.6642,186.3535,0.9635,163.3333,0.9708,5.0363,0.9844,3.3505,0.8682,11.4131,0.8102,10.4454,0.8102,0.0447,0.051,1857.75,2119.7922,30333.3333,33127.8538,0.0293,2.0,-0.016435,0.3615,-46.9214,0.0,-43.7863,37.002,1.7276,-53.4898,30.63,0.0074,0.0096,-0.0028,63327.1193,64281.3642,344112.3,611111220.15,856940184.77,344112.3,14.0148,0.0,0.0,-0.1056,0.0,-0.4802,0.0,0.0,-0.2965,0.0,-0.2965,0.0,0.0,0.0,0.0,-0.5522,2.0,34.35,-0.0498,0.1704,-0.1315,-0.1612,-0.0704,2.7,3.0,28.65
2017-05-16,SZ300265,4.3117,0.5781,3.9854,0.5469,25.9778,0.2813,23.1893,0.25,0.6486,0.093,0.5529,0.283,2.6247,0.375,2.3603,0.375,0.5497,0.6158,18625.9167,20863.4804,184349.7143,204983.4427,0.166,2.0,-0.165927,0.4833,-4.0198,0.0,-18.4701,40.0545,-2.0107,120.5033,26.89,0.0318,0.014,0.0094,112221.3111,121398.9424,481950.0,950140166.98,2097958191.79,481950.0,21.1333,0.0028,-0.0014,0.0602,0.0,-0.3347,0.0,0.0,0.8403,0.0,-1.3305,0.0,0.0,0.0,0.0,-0.6303,2.0,41.25,-0.1824,0.0,-0.3287,0.0198,-0.1468,10.8,5.0,25.45
2017-05-16,SZ300266,8.2843,0.9224,7.8306,0.9224,74.1343,0.8036,64.4957,0.7589,1.1324,0.6824,0.8377,0.3542,8.3016,0.7069,7.3692,0.6724,0.7133,0.8199,36266.6667,41706.6667,323866.6667,365002.0092,0.1117,2.0,-0.110374,0.9521,-35.9754,1.5873,-36.5459,65.4685,-9.1572,-41.391,54.02,0.0474,0.0238,-0.0069,324542.64,343495.6994,2135045.986,3110170676.82,6076496975.79,2689266.126,51.2,0.0204,-0.1356,-0.1356,0.0204,-0.7873,0.0,0.0,-0.0189,0.0,-0.3026,0.0,0.0378,0.0378,0.0,-0.5673,4.0,53.7,0.226,0.1027,-0.0019,0.0937,-0.2021,5.4,10.0,38.3
2017-05-16,SZ300267,3.6583,0.55,3.3386,0.5375,18.0503,0.1,16.5394,0.0875,0.6927,0.0615,0.4446,0.2083,6.1691,0.575,5.6233,0.575,0.636,0.6941,131700.6,143403.0088,385344.0,421889.4729,0.2027,2.0,-0.20246,0.2831,25.1907,0.0,3.7215,26.0584,-1.6598,12.3405,30.14,0.0046,-0.0021,0.0038,649824.1269,710598.5401,2098007.131,5457592163.13,6230958798.19,2365294.674,15.8633,0.0087,-0.0131,-0.122,0.0,0.2465,0.0,0.0,0.0,0.0,-1.4808,0.0871,0.0871,0.0871,0.0,0.9582,2.0,42.9,-0.128,-0.0403,-0.4242,-0.2716,-0.3539,10.8,3.0,29.1
2017-05-16,SZ300268,21.6872,1.0,21.4243,1.0,658.5821,0.9474,658.5821,0.9474,62.6195,,,,671.302,1.0,671.302,1.0,0.0536,0.0536,718.1479,718.1479,704.5404,704.5404,0.0329,3.0,-0.03293,0.2214,108.1405,0.0,108.1405,10.5172,0.0,107.7394,2.62,0.005,-0.001,-0.001,21808.2286,22075.8125,473020.0,210172222.49,235214887.27,473020.0,12.828,0.0,0.0,0.0275,0.0,2.0167,,,,,,,,,,,4.0,40.95,-0.1278,0.3231,0.0513,0.2279,0.2817,2.7,8.0,30.25
2017-05-16,SZ300269,2.1107,0.1481,2.0213,0.1296,21.3898,0.0556,19.9571,0.0741,0.6741,0.5122,0.4235,0.3571,3.0455,0.463,2.8695,0.4815,0.957,1.0257,58690.7836,62876.4782,412203.4286,437309.6141,0.0987,2.0,-0.09909,0.4565,3.2049,0.0,-2.0195,31.7296,0.1485,-28.0044,47.03,0.0235,0.0065,0.0073,594782.6453,620836.6867,790048.978,5461452565.71,7566550299.75,1256220.177,29.5201,-0.0127,0.0093,0.0093,0.0,-0.0889,0.0,0.0,0.0,0.0,-0.8305,0.0,0.0,0.0049,0.0,0.2931,2.0,52.25,-0.1586,-0.0413,-0.2438,-0.1189,-0.0306,10.8,10.0,31.45
2017-05-16,SZ300270,4.8709,0.5122,4.7258,0.5366,71.0588,0.6829,68.0563,0.6829,8.428,0.9143,11.8666,0.9688,9.2487,0.878,8.5878,0.878,0.17,0.1775,4610.0,4800.4,35419.0,38058.5178,0.0685,2.0,-0.069138,0.0584,-42.8748,0.0,-42.8748,8.4313,-42.8748,-47.1641,20.0,-0.0011,0.0023,0.0002,67252.8649,69160.9635,329183.624,644424340.31,901776662.32,329255.379,27.1923,0.0,-1.0762,-1.0762,0.0,-1.0762,0.0,,,0.0,,0.0,,,0.0,,4.0,36.25,-0.2594,0.0,-0.2927,-0.1752,-0.1935,5.4,3.0,27.85
2017-05-16,SZ300271,5.394,0.6496,4.9534,0.5985,30.4618,0.1533,27.1791,0.1606,0.8182,0.1563,0.7384,0.2636,4.7683,0.2701,4.2109,0.2482,0.563,0.631,38828.1273,43425.0316,248047.5152,280362.1539,0.1771,1.0,-0.179979,0.4291,2.1791,-0.0005,-1.8628,37.2297,1.7734,-2.6584,36.28,0.026,0.0121,0.0072,219275.3542,238339.7251,1065101.033,1891939092.12,2877739989.21,1143694.93,24.1686,0.0332,0.0192,0.0548,0.0157,-0.2163,0.0,-0.0047,0.1061,0.0,-0.1149,0.0,-0.0035,-0.0035,0.0,-0.2898,1.0,56.1,0.0428,-0.0818,-0.1474,0.1198,0.1591,10.8,5.0,40.3
2017-05-16,SZ300272,4.7508,0.6471,4.3945,0.6471,29.6667,0.4706,26.1646,0.451,0.7493,0.7045,0.7623,0.4792,5.3105,0.6863,4.8436,0.6863,0.39,0.4422,12940.98,14671.8986,72294.0,79262.789,0.1601,2.0,-0.160141,0.4339,5.2624,0.0,24.035,39.5939,8.1074,15.5445,12.43,0.0271,0.0186,-0.0271,80809.9328,87362.696,364614.54,1168525504.2,2507448336.62,383917.314,18.2,0.0,0.0,0.2524,0.0,0.9507,0.0,0.0,0.0,0.0,0.7779,0.0,0.0,0.2593,0.0,0.4322,4.0,55.65,0.0816,0.0,0.0164,-0.0479,0.0164,10.8,15.0,29.85
2017-05-16,SZ300273,3.3795,0.1515,3.1606,0.1212,23.44,0.0303,21.2242,0.0303,0.1711,0.5625,0.1958,0.0,5.296,0.2727,4.5037,0.2424,0.5,0.5522,39200.0,43261.3699,173500.0,203904.3836,0.1442,2.0,-0.144176,3.3933,-20.2043,0.0,-6.2739,136.9586,0.0,53.068,88.75,0.1059,0.0114,-0.021,271890.349,290557.7463,919419.411,2528067534.04,5013957248.34,923329.231,25.22,0.0,0.0,0.0,0.0,-0.5375,0.0,0.0,0.0,0.0,-0.7167,-0.8532,-0.8532,-0.8532,0.0,-1.0239,4.0,41.25,-0.3014,-0.1081,-0.268,-0.2368,0.1074,10.8,3.0,27.45
2017-05-16,SZ300274,1.9238,0.2308,1.8349,0.2115,17.614,0.1915,16.4314,0.1915,0.695,0.2955,0.5764,0.3953,1.7178,0.1887,1.6147,0.2075,0.5155,0.5526,72886.3615,78137.8969,747343.1905,795154.5272,0.1092,1.0,-0.108471,0.3166,-10.7653,-1.0486,-13.2447,25.3453,0.0843,-21.828,24.48,0.0161,0.0061,0.0018,667329.932,699739.1254,1088064.209,6084979594.97,11104341471.57,1284192.209,14.2836,-0.0716,-0.0474,-0.1432,-0.0628,-1.0463,0.0,0.0,0.0,0.0,0.6773,-0.1101,-0.1101,-0.6608,-0.1101,-0.5209,1.0,48.7,-0.0162,-0.0356,0.1195,0.0473,-0.176,10.8,5.0,32.9
2017-05-16,SZ300275,8.3195,0.9265,7.6349,0.9118,56.5742,0.6316,45.7933,0.5714,,0.4273,,,14.3317,0.9191,11.4697,0.8897,0.5301,0.6549,8851.8667,10931.8345,34942.6154,43648.6504,0.1471,2.0,-0.147055,2.2664,28.1941,-2.7823,490.1244,,5.9626,21.2584,103.86,0.2832,0.0463,0.0041,60194.1424,65572.34,492663.724,543607193.63,968174097.19,502440.464,32.2667,0.019,0.2241,0.3251,-0.0497,1.1534,0.0,0.8846,0.8846,0.0,2.2084,0.0,0.0,0.0,0.0,1.3338,2.0,63.15,0.3654,-0.0596,0.1368,-0.0568,0.7469,8.1,8.0,47.05
