date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SZ300043,2.1697,0.2653,1.9677,0.2449,13.35,0.1429,11.0857,0.102,0.1706,0.0889,0.3858,0.3636,1.8285,0.1429,1.6737,0.1429,0.4,0.4817,49500.0,59651.2329,361400.0,395036.7123,0.1625,2.0,-0.16473,1.1519,-2.9412,0.0,-18.6286,78.2636,0.0,-36.5589,31.16,0.0721,0.0311,-0.0314,304565.618,336008.6317,661825.417,2648091822.86,5986901364.8,664401.946,11.1,0.0,0.0,0.0,0.0,-0.1854,-2.809,-2.809,-2.809,-2.4345,-2.2472,0.0,0.0,0.0,0.0,-1.4981,4.0,43.85,0.0186,-0.1024,0.0186,-0.1024,-0.164,10.8,8.0,25.05
2018-06-06,SZ300044,2.4891,0.25,2.335,0.2368,22.919,0.1391,19.0733,0.1126,0.463,0.1655,0.3386,0.1095,2.634,0.1711,2.2928,0.1513,0.3556,0.4273,27507.0,33165.0219,239344.0,275742.1918,0.1086,2.0,-0.108556,0.512,-9.4599,0.0,9.0465,49.5025,0.0,77.2358,59.72,0.028,0.0297,-0.001,253273.8003,270763.6003,494189.654,2376649003.25,4367521643.22,634497.687,44.2932,0.0,0.0,-3.4896,0.0,-4.2503,0.0,0.0,-3.4896,0.0,-4.2503,0.0,0.0,-3.4896,0.0,-4.2503,4.0,52.05,0.1816,-0.1612,0.0743,-0.1612,0.1278,10.8,15.0,26.25
2018-06-06,SZ300045,3.4392,0.4894,3.2674,0.4468,41.0138,0.587,34.6528,0.5652,0.6054,0.3171,0.4795,0.2,6.4204,0.6809,5.7429,0.6809,0.2604,0.3082,16084.3281,19008.0566,102748.1818,114727.8879,0.0839,1.0,-0.291645,0.978,18.5115,1.0242,-0.5867,67.7458,0.5969,24.0459,79.97,0.0241,0.0227,0.0173,191810.153,201652.346,599362.47,1752666070.56,2099835790.11,657714.329,14.74,-0.0346,0.0515,-0.0206,0.0112,-0.1311,0.0,0.0,0.0,0.0,-0.279,0.0,0.0,0.0,0.0,-0.4672,2.0,64.05,0.4475,0.0,0.0457,0.0,0.6529,10.8,17.0,36.25
2018-06-06,SZ300046,2.9076,0.2581,2.7981,0.2258,31.9858,0.2667,31.9858,0.4,1.264,0.7407,0.8741,0.4643,8.1598,0.6129,8.1598,0.6774,0.3933,0.3933,8382.72,8382.72,32859.6822,32859.6822,0.0909,4.0,-0.090902,0.5702,0.0,0.0,0.0,25.3059,0.0,16.4267,17.92,0.0272,-0.0076,-0.0064,92217.6045,95823.3224,268104.96,861537821.5,1036560028.41,268104.96,27.6076,0.0,0.0,-1.5636,0.0,-1.5636,,,,,0.0,,,,,0.0,4.0,56.95,0.401,0.0,0.0364,0.0,0.2078,8.1,15.0,33.85
2018-06-06,SZ300047,1.9212,0.0855,1.8426,0.0724,25.941,0.2318,22.7703,0.2185,0.6744,0.2878,0.5785,0.2555,1.542,0.0658,1.4069,0.0658,0.5659,0.6447,22609.1292,25743.4852,380358.5417,416686.6928,0.0741,1.0,-0.073285,0.4499,0.4878,2.8769,-1.0211,38.4643,0.3294,0.3203,28.37,0.019,0.0151,0.014,305286.1601,318145.5388,508828.512,2916980103.21,3936230973.66,585855.106,17.754,0.0252,0.0252,-0.0341,0.1213,0.0511,0.0068,0.0068,0.0068,0.0068,-0.0341,0.0061,0.0061,0.0061,0.0061,0.0061,1.0,67.85,0.3502,0.0,0.467,0.0,0.6569,10.8,17.0,40.05
2018-06-06,SZ300048,1.2117,0.1042,1.1515,0.1042,16.0556,0.2292,12.7145,0.1667,0.134,0.0667,0.3196,0.2,2.0247,0.3542,1.4857,0.2292,0.18,0.2273,20277.72,25607.9517,160800.0,219142.9205,0.0755,2.0,-0.0767,1.9995,0.3848,0.0,-5.7654,119.8308,0.0,-27.4603,19.03,0.0482,0.0329,-0.0106,268691.4554,282743.8845,297022.076,2654193676.51,4595418358.02,325570.308,4.0,0.0,0.0,0.0,0.0,0.1349,-1.7301,-1.7301,-1.7301,-1.7301,-2.4221,0.0,0.0,0.0,0.0,0.1349,2.0,40.5,-0.069,0.0,0.0519,0.0,-0.2569,10.8,3.0,26.7
2018-06-06,SZ300049,2.209,0.1972,2.0677,0.1831,17.5658,0.1268,15.7801,0.0845,0.2009,0.0469,0.3203,0.0645,2.6129,0.3239,2.3592,0.3239,0.76,0.846,19992.036,22255.0134,134400.0,148852.6027,0.1258,4.0,-0.05487,1.7818,0.0,0.0,0.0,87.4532,0.0,-4.0335,58.18,0.078,0.0113,-0.0165,158974.9065,169837.198,336680.672,1649080057.05,2336268047.33,351175.889,22.0712,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.7,0.3526,-0.157,0.3526,0.0,0.1699,10.8,15.0,27.9
2018-06-06,SZ300050,1.2453,0.0211,1.2004,0.0213,16.8511,0.1596,15.6432,0.1702,0.3169,0.2179,0.3592,0.2533,3.0661,0.5,2.7855,0.5,0.3976,0.4283,22300.0,24020.5479,122560.0,134909.2329,0.0739,2.0,-0.074649,0.9894,-5.8304,0.0,-10.4986,53.1745,0.2563,-11.501,38.51,0.0338,0.0063,0.0079,301749.679,313062.2817,330252.692,2814769145.38,3463887660.57,375777.351,9.47,0.009,0.009,0.094,0.0,-0.2448,-0.5522,-0.5522,-0.597,0.0,-0.4478,0.0,0.0,0.0,0.0,0.0,4.0,39.25,-0.1364,0.0,-0.3613,0.0,-0.1932,10.8,3.0,25.45
2018-06-06,SZ300051,3.1708,0.5714,3.0465,0.551,39.9914,0.7755,37.2084,0.7959,1.8934,0.9111,1.7352,0.9545,7.7149,0.7755,7.3458,0.7959,0.2313,0.2486,8430.0,9052.4082,43698.0,45857.7178,0.0793,4.0,-0.079287,0.2521,0.0,0.0,0.0,21.1215,0.0,0.0,34.17,0.0105,0.0057,-0.0067,106323.2008,110571.6638,322834.571,1054435735.74,1493082826.43,340038.852,15.0,0.0,0.0,0.0,0.0,0.0022,,,0.0,,0.0,,,0.0,,0.0,4.0,34.95,-0.2048,-0.2225,-0.2048,-0.2225,-0.0029,8.1,3.0,23.85
2018-06-06,SZ300052,3.9778,0.7551,3.8507,0.7755,51.8333,0.898,51.8333,0.9388,4.466,0.9778,,,4.7967,0.5102,4.7967,0.551,0.24,0.24,6264.9264,6264.9264,67699.61,67699.61,0.0767,4.0,-0.079109,0.2456,0.0,0.0,0.0,11.6062,0.0,0.0,116.14,0.0098,-0.0054,-0.0048,81636.7427,84331.5193,324732.018,800568014.33,1144410971.55,324732.018,26.404,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.15,-0.0858,0.0,-0.0858,-0.0614,0.0446,8.1,2.0,25.05
2018-06-06,SZ300053,2.8105,0.2258,2.7127,0.1935,49.2754,0.7,42.5956,0.6667,1.0783,0.5185,0.8957,0.5,8.8926,0.6774,7.9089,0.6129,0.2691,0.3113,18915.8596,21816.0658,104815.7143,117537.9374,0.057,2.0,-0.377631,0.5649,1.1543,0.5665,0.0134,45.6962,1.13,-4.9454,41.86,-0.0016,0.0148,0.0117,331648.0871,342684.7041,725754.696,3151566985.45,3815932882.61,931061.789,20.7223,0.0354,-0.0068,0.1667,0.0121,-0.233,0.0,0.0,0.1124,0.0,,0.0,0.0,0.0,0.0,,2.0,52.45,0.2269,0.0,-0.1222,-0.1601,-0.0169,10.8,15.0,26.65
2018-06-06,SZ300054,2.4854,0.4323,2.3531,0.4479,24.1146,0.4974,21.5356,0.4815,0.9528,0.6707,0.7649,0.6049,4.4528,0.7565,4.003,0.7409,0.4292,0.4806,41267.5718,46233.531,223491.4375,248713.2724,0.1031,1.0,-0.103343,0.227,-3.5104,-0.2656,-7.5878,25.3081,0.6362,-11.6791,31.45,0.0094,0.0134,0.0129,400391.6768,423108.345,934939.304,3692339863.34,3941886794.64,994651.562,15.2852,0.0126,-0.001,0.0386,-0.0106,-0.1488,0.0,0.0,0.0,0.0,-0.9961,0.0,0.0,0.0,0.0,0.1932,1.0,61.5,0.3226,0.0,0.3516,0.0885,0.1495,10.8,9.0,41.7
2018-06-06,SZ300055,1.8032,0.2273,1.7106,0.25,17.9067,0.2955,15.901,0.3182,0.2711,0.25,0.259,0.2564,2.053,0.2727,1.8135,0.2727,0.75,0.8446,64800.0,73144.6575,565200.0,641119.1781,0.1007,2.0,-0.100858,1.122,-1.9987,0.0,-1.8544,66.0505,0.0,10.6487,172.88,0.0479,0.015,0.013,643489.3098,679706.844,1161943.207,5945585145.48,7733888255.59,1161943.207,26.0,0.0,0.0,0.0,0.0,-0.271,0.0,0.0,0.0,0.0,0.0,-0.1489,-0.1489,0.2978,-0.1489,1.3403,4.0,45.9,-0.0296,0.0,-0.1224,-0.0982,-0.3396,10.8,8.0,27.1
2018-06-06,SZ300056,1.5311,0.1364,1.4605,0.1364,17.2857,0.25,15.9169,0.3409,0.1796,0.125,13.5072,0.9744,2.269,0.3409,2.1665,0.4318,0.35,0.3801,13599.0,14724.2384,103600.0,108202.4658,0.0886,4.0,-0.087954,2.2295,0.0,0.0,0.0,96.2335,0.0,-52.8029,-20.86,0.0585,0.0069,-0.0083,153532.0565,160506.7277,181209.6,1364642983.81,2587066061.11,233221.718,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.85,-0.2431,-0.1309,-0.0432,-0.1309,-0.1035,10.8,4.0,25.05
2018-06-06,SZ300057,1.3382,0.0294,1.3042,0.0294,22.1143,0.3235,22.1143,0.3235,0.5682,0.3214,0.5405,0.3333,1.0929,0.0882,1.0929,0.0882,0.35,0.35,15365.0,15365.0,310917.0,310917.0,0.0605,4.0,-0.060489,0.9298,0.0,0.0,0.0,38.9172,0.0,0.0,-3.23,0.0271,-0.0034,-0.0031,253920.666,260529.7208,340300.54,2825403872.33,5530748315.47,340300.54,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0,0.0,0.0656,-0.1024,-0.0949,10.8,8.0,25.05
2018-06-06,SZ300058,2.0177,0.52,1.9234,0.52,22.6387,0.68,20.0265,0.6,0.2667,0.0952,1.0206,0.7273,0.6913,0.16,0.6306,0.16,0.2668,0.3016,58188.8634,65844.1587,1905652.0,2091176.9644,0.0891,2.0,-0.054964,1.6178,-28.1022,0.4568,-34.0262,84.8922,2.4312,-45.2772,25.12,0.0531,0.0152,0.0134,652888.0222,685572.4998,1096816.428,6314555867.64,17120297068.49,1317982.615,9.41,0.1126,0.0579,0.0017,0.0248,-0.6209,-0.7947,-0.7947,-0.8278,-0.7947,-0.9288,0.0,0.0,-0.1656,0.0,-0.899,2.0,46.3,0.0131,0.0,0.1489,-0.0473,0.0176,10.8,3.0,32.5
2018-06-06,SZ300059,4.2986,0.8163,4.101,0.8367,54.4226,0.9184,45.4204,0.8776,0.7749,0.6222,0.9267,0.7273,18.3805,0.9592,15.9587,0.9796,0.2442,0.2926,125916.5368,151148.3943,372824.1563,430057.7401,0.079,1.0,-0.079269,0.977,12.9129,-0.3593,24.0127,70.2363,-0.4028,-14.4337,235.17,0.0356,0.0248,0.0192,1594153.311,1673546.5282,6868464.924,14985809969.98,45139218062.94,6868464.924,18.5516,-0.0135,-0.0316,-0.0324,-0.0135,-0.0587,-0.0143,-0.0143,-0.0143,-0.0143,0.9767,-0.0053,-0.0053,-0.0053,-0.0053,-0.2686,1.0,64.6,0.0695,0.0,0.4452,0.0,0.5093,8.1,7.0,49.5
2018-06-06,SZ300061,1.7457,0.1212,1.6548,0.1061,17.0112,0.1818,15.3755,0.1667,0.5758,0.371,0.2911,0.1333,2.3185,0.4394,2.0928,0.4545,0.7595,0.8403,40156.0,44436.7233,294636.0,326450.6521,0.1026,2.0,-0.104472,0.3449,-0.3078,0.0,-2.8658,29.546,3.0471,-11.0388,48.26,0.0174,0.0109,-0.0116,391302.7799,412856.084,393108.137,3615518003.57,4287081805.17,680624.371,20.8667,0.1757,0.1757,0.2368,0.0,-0.0797,0.0,0.0,0.0,0.0,0.3026,0.0,0.0,0.0,0.0,-0.695,2.0,38.7,-0.26,0.0,-0.3362,0.0,-0.315,10.8,3.0,24.9
2018-06-06,SZ300062,2.2114,0.4328,2.0808,0.4328,18.3944,0.2424,16.8603,0.2273,,,0.0909,0.0408,1.1864,0.209,1.0507,0.209,0.355,0.3873,10900.0,11889.3151,169000.0,190807.9452,0.1202,4.0,-0.122831,2.5576,0.0,0.0,0.0,,0.0,0.0,109.7,0.2082,0.0069,-0.0143,90667.5548,96345.363,201124.0,891716384.91,2172235496.47,201124.0,18.9149,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.0694,0.0,0.2092,0.0,0.1462,10.8,3.0,32.45
2018-06-06,SZ300063,1.2863,0.12,1.212,0.08,9.0278,0.04,9.0278,0.08,,,,,0.3273,0.0,0.3273,0.0,0.432,0.432,31400.0,31400.0,866169.0,866169.0,0.1425,4.0,-0.142332,2.0267,0.0,0.0,0.0,,0.0,0.0,25.97,0.3043,-0.0178,-0.0138,220379.1641,233885.4655,213811.41,1981162395.68,3929553386.68,283306.511,36.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1172,0.0,0.0681,0.0,0.0681,10.8,3.0,23.85
2018-06-06,SZ300064,1.2234,0.0636,1.1837,0.0636,20.0643,0.1963,17.334,0.1682,0.3192,0.1348,0.2454,0.093,3.2917,0.4455,2.8231,0.3636,0.3733,0.4321,44582.6667,51752.4767,271753.3333,317626.0091,0.061,2.0,-0.060974,0.9304,-25.9424,0.0,-25.8278,62.8556,0.0,-22.8672,77.3,0.0274,0.0163,0.0117,731171.1364,757517.6003,455392.0,6997996113.43,9215404149.85,902901.97,11.76,0.0,0.0,0.0,0.0,-1.6782,0.0,0.0,0.0,0.0,-0.4005,0.0,0.0,0.0,0.0,-2.2697,2.0,42.7,-0.0574,0.0,-0.2919,0.0,-0.1295,10.8,3.0,28.9
2018-06-06,SZ300065,3.803,0.5957,3.5517,0.5745,31.0692,0.3696,27.2096,0.3913,0.6568,0.3659,0.5991,0.35,4.9928,0.617,4.5803,0.617,0.4667,0.5329,16906.3489,19285.5539,105203.8462,114582.8839,0.1224,1.0,-0.115601,0.635,-16.9412,5.8066,-32.8307,47.3047,3.5698,-31.2205,30.66,0.0377,0.0174,-0.0101,138117.2735,147768.5245,457850.42,1740163849.59,2285050383.86,525394.409,22.1,0.1428,0.2234,-0.0269,0.1793,-0.4172,0.0,0.0,0.0,0.0,-0.2759,0.0,0.0,0.0,0.0,-0.6897,2.0,47.85,0.1888,0.0,-0.0284,-0.0459,0.3237,10.8,15.0,22.05
2018-06-06,SZ300066,2.5491,0.1724,2.4781,0.3103,38.8889,0.6207,37.7127,0.6552,1.8992,0.6667,3308.1316,1.0,5.8756,0.5862,5.5442,0.5862,0.1026,0.1058,10666.7777,11016.6272,70600.0,74944.3836,0.0655,2.0,-0.065548,0.3486,-25.9252,0.0,-25.9252,20.4766,0.6284,-50.7496,15.67,0.0135,0.0004,-0.0041,162733.0712,167671.0963,398266.144,1634173008.21,1795761178.23,414973.272,5.1752,0.0,0.0175,0.0,0.0,-0.9373,-0.9073,-0.9073,-1.1579,0.0,-1.1579,0.0,0.0,0.0,0.0,-1.0025,2.0,36.3,-0.1357,0.0,0.0583,-0.1211,-0.1558,5.4,3.0,27.9
2018-06-06,SZ300067,2.9779,0.5677,2.8279,0.5729,42.0,0.7513,31.758,0.6878,0.7601,0.6347,0.8735,0.6543,3.0698,0.601,2.2843,0.4611,0.16,0.2116,11687.108,15464.5699,159900.0,214957.5342,0.0709,2.0,-0.070903,0.3763,-29.9201,0.0,-42.4225,55.2554,-42.5798,-37.9994,19.96,0.0154,0.0396,0.0071,164831.5271,173636.0464,431546.444,1622714515.1,1878076935.04,488487.799,9.5,0.0,-1.7857,-1.7857,0.0,-1.0327,0.0,0.2976,-1.7857,0.0,-1.7857,0.0,0.0,-2.0833,0.0,-0.5952,4.0,39.05,0.013,-0.1135,0.013,0.111,-0.1647,5.4,2.0,31.65
2018-06-06,SZ300068,2.0688,0.5333,1.9607,0.5333,20.8225,0.4407,18.5465,0.4407,0.4133,0.4364,0.4004,0.449,1.2277,0.2167,1.1329,0.2333,0.766,0.86,67041.6522,75251.6956,1137094.0,1231940.8807,0.0994,1.0,-0.100223,0.7601,12.0775,-0.3058,-19.3884,50.3752,-3.5116,-6.0515,31.66,0.0367,0.0138,0.0115,674770.414,711817.5516,984089.234,6303405273.23,12312732882.22,1395456.196,20.2022,0.0414,-0.037,-0.1755,-0.0138,-1.0828,-0.9931,-0.9931,-0.9931,-0.9931,,0.0063,0.069,0.069,0.0,,1.0,52.9,0.1475,0.0393,-0.1747,0.0,0.0076,10.8,5.0,37.1
2018-06-06,SZ300069,2.9405,0.6716,2.8303,0.6866,32.4832,0.5909,32.4832,0.6364,0.4591,0.3818,0.5743,0.5306,3.7231,0.7313,3.7231,0.7463,0.447,0.447,5226.0,5226.0,45596.0,45596.0,0.0905,4.0,-0.090525,1.9156,0.0,0.0,0.0,70.7506,0.0,0.0,75.32,0.0564,-0.0075,-0.0064,57730.1941,59978.09,169884.0,543536676.25,816873067.67,169884.0,21.5826,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.1212,0.0,-0.1725,0.0747,0.013,10.8,3.0,25.05
2018-06-06,SZ300070,2.2609,0.4091,2.084,0.4091,14.7495,0.1818,13.1008,0.1818,0.4904,0.45,0.4133,0.3846,2.5393,0.4773,2.2541,0.4545,1.0441,1.1755,328172.3463,369649.6142,1906193.0571,2148264.69,0.1533,1.0,-0.15586,0.3078,-1.1662,-0.1604,-3.2795,30.0788,1.12,-5.8832,38.46,0.0144,0.0122,0.0014,2140944.671,2323581.0029,4791541.498,20496807002.09,48264062772.82,4843911.206,22.7805,0.074,0.0844,0.0753,-0.0117,0.1558,0.7279,0.7279,0.4175,0.0,0.6494,0.0,0.0,0.0,0.0,0.1838,1.0,62.7,-0.0873,0.0,-0.0457,0.0,0.0573,10.8,10.0,41.9
2018-06-06,SZ300071,2.5352,0.6,2.2751,0.56,9.5349,0.12,9.5349,0.12,,,,,0.3409,0.04,0.3409,0.04,0.473,0.473,32091.3279,32091.3279,897579.0,897579.0,0.2659,4.0,-0.265892,2.158,0.0,0.0,0.0,,0.0,0.0,156.21,0.5787,-0.0559,-0.0364,120693.1498,134496.8169,288876.083,926667396.69,3460137567.24,305999.661,15.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.0599,0.0,-0.1172,0.0,-0.1172,10.8,3.0,23.85
2018-06-06,SZ300072,3.7306,0.8182,3.161,0.7273,12.374,0.1136,10.6001,0.0909,0.2799,0.3,0.2187,0.2051,1.5536,0.1136,1.3987,0.1136,2.1028,2.4547,380234.3972,443815.0299,3028544.0,3363502.8548,0.3015,2.0,-0.302502,0.4975,-10.2798,1.4189,-5.2202,44.2092,1.4189,-4.4562,34.74,0.0129,-0.0064,-0.0269,1261207.6532,1488341.1636,3867858.143,11128111170.92,25616579130.0,4704624.064,41.845,0.1568,0.0,0.9424,0.113,-0.927,0.0,0.0,0.0,0.0,0.4842,0.0,0.0,0.0,0.0,-2.5365,2.0,42.9,-0.1437,-0.1227,-0.3092,-0.1227,-0.4195,10.8,6.0,26.1
2018-06-06,SZ300073,2.7806,0.5156,2.6837,0.5365,44.3887,0.7672,38.698,0.7566,1.5941,0.8443,0.8431,0.6481,3.6375,0.658,3.2726,0.658,0.6977,0.8003,30467.649,34950.7293,371800.9756,413286.3241,0.0626,1.0,-0.674423,0.2179,28.6144,-0.4777,24.8808,27.8462,-0.2528,6.3242,72.3,-0.0954,0.015,0.0272,486381.1259,503969.469,1038140.303,3098211339.32,4514950159.79,1352530.428,31.4902,0.0191,0.01,-0.0258,-0.0103,-0.0139,0.0,0.0,0.0,0.0,0.4743,0.4333,0.4333,0.4333,0.0271,0.0542,1.0,60.85,0.0779,0.0,0.1736,0.0,0.4135,10.8,8.0,42.05
2018-06-06,SZ300074,3.1003,0.3816,3.0101,0.4145,44.4982,0.6623,44.4982,0.7086,0.721,0.3309,1.6079,0.7299,3.9862,0.3882,3.9862,0.4276,0.1654,0.1654,8976.0,8976.0,100200.0,100200.0,0.0697,4.0,-0.072114,1.6154,0.0,0.0,0.0,61.7208,0.0,0.0,119.96,0.041,-0.0046,-0.0039,128831.5845,132692.4941,391764.557,1200681174.7,1530651426.22,399479.53,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.35,0.2542,0.1153,-0.0971,0.1153,0.1417,8.1,15.0,25.25
2018-06-06,SZ300075,2.8213,0.3224,2.6647,0.3289,28.3246,0.3046,24.221,0.2715,0.7785,0.3885,0.718,0.3504,4.0073,0.4013,3.4894,0.3553,0.5324,0.6226,22576.8,26434.7847,159580.0,183452.7748,0.0996,2.0,-0.099607,0.3312,-5.3202,0.0,-3.8709,36.3847,0.3714,-8.7723,32.65,0.0165,0.0226,0.0015,226659.6164,240228.7178,589958.418,2072342024.69,3009706124.35,639906.085,23.0,0.0159,0.0159,0.0159,0.0,-0.315,-0.0637,-0.0637,-0.1963,-0.0663,-0.4609,0.0027,0.0027,0.0027,0.0,-0.3289,2.0,62.85,0.4013,0.0,0.1134,-0.1373,0.3678,10.8,17.0,35.05
2018-06-06,SZ300076,2.1331,0.3443,2.0606,0.3443,26.0476,0.5574,26.0476,0.6393,,,,,2.7367,0.541,2.7367,0.5902,0.21,0.21,8836.0,8836.0,84100.0,84100.0,0.0819,4.0,-0.081894,1.8446,0.0,0.0,0.0,,0.0,0.0,517.39,0.1875,-0.0062,-0.0053,107895.7306,111696.421,231928.0,1027624107.42,1112612369.44,231928.0,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.85,0.2017,0.0,0.3703,0.114,0.4474,10.8,3.0,35.05
2018-06-06,SZ300077,2.0973,0.0,2.0282,0.0,30.9091,0.1333,28.1535,0.2,,,,,3.9975,0.2581,3.4102,0.2581,0.33,0.3623,18425.0,20268.137,142465.0,167307.5616,0.0679,4.0,-0.0678,1.3775,0.0,0.0,0.0,,0.0,-23.3888,105.0,0.2607,0.0093,-0.0056,271545.5444,281313.9554,568767.3,2700270698.8,4741342521.61,574660.86,20.7999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.85,0.2202,0.0,-0.0197,0.0912,0.4233,10.8,14.0,35.05
2018-06-06,SZ300078,3.5921,0.5806,3.4041,0.5806,36.2112,0.6129,32.1508,0.6129,0.7261,0.5,1.2877,0.72,6.2025,0.8065,5.7171,0.8387,0.2803,0.3157,22626.6227,25479.639,132098.2222,143308.4045,0.0992,1.0,-0.095936,0.737,-11.8629,-0.5424,-26.7365,49.873,-0.5424,-37.2574,18.77,0.036,0.0145,0.0136,228094.2334,240679.797,637628.58,2132141743.45,2882304059.69,820003.614,14.7875,-0.0325,-0.003,0.0187,-0.0148,-0.4483,0.0,0.0,0.0,0.0,-1.3793,0.0,0.0,0.0,0.0,-0.2956,1.0,46.65,0.059,0.0,0.1946,0.0614,0.1041,10.8,3.0,32.85
2018-06-06,SZ300079,1.8794,0.0658,1.8702,0.0855,164.2857,0.9801,164.2857,0.9868,33.5079,0.9928,,,4.8611,0.4803,4.8611,0.5263,0.028,0.028,4016.222,4016.222,135731.9297,135731.9297,0.0114,3.0,-5.5e-05,0.1005,3.6495,0.0,-87.6165,4.9029,0.0,-87.6165,0.53,0.001,-0.0001,-0.0001,351080.4781,352808.0037,633785.177,3522473157.3,4300729857.83,659446.277,17.9644,0.0,0.0,-0.0239,0.0,-4.5,,,,,,,,,,,4.0,46.75,0.4541,0.0,0.3262,0.0,0.1557,2.7,14.0,30.05
2018-06-06,SZ300080,2.1431,0.3636,1.9489,0.3364,9.254,0.0187,9.254,0.0187,,,,,0.6098,0.0091,0.6098,0.0091,0.63,0.63,65977.0,65977.0,1001168.0,1001168.0,0.2316,4.0,-0.231583,1.6442,0.0,0.0,0.0,,0.0,0.0,448.36,0.6994,-0.0436,-0.0297,284896.0492,313275.1971,293134.744,2603005489.32,6836170473.46,293134.744,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.0887,0.0,0.0317,0.0,-0.1629,10.8,2.0,26.25
2018-06-06,SZ300081,2.6981,0.3263,2.5334,0.3191,24.8747,0.3191,21.1441,0.3191,0.2416,0.141,0.136,0.08,5.6934,0.7604,4.7973,0.7292,0.5186,0.6101,27447.6537,32324.8519,119920.0,142438.5315,0.1085,2.0,-0.108374,1.9155,2.9158,0.0,61.6274,102.9748,-2.4647,25.6347,189.38,0.0668,0.0244,0.0208,253044.9749,269728.4241,523176.372,2414009752.27,2624308799.27,684638.96,15.3366,0.0,-0.1078,-0.1078,0.0,1.1264,0.0,0.0,0.0,0.0,0.5426,0.0,0.0,0.0,0.0,1.1705,2.0,59.05,0.2341,0.0,0.0137,0.0,0.516,10.8,2.0,46.25
