date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SZ300608,3.7744,0.4539,3.6176,0.4671,33.6482,0.3841,33.6482,0.4834,2.7595,0.8705,1.8849,0.7737,3.1502,0.2237,3.1502,0.2763,0.9317,0.9317,8238.724,8238.724,88000.0,88000.0,0.1122,4.0,-0.112766,0.2587,0.0,0.0,0.0,12.1935,0.0,-0.7383,18.92,0.0118,-0.0113,-0.0093,73446.7881,76629.4185,191279.169,604833640.19,941586017.53,277232.753,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.15,0.4956,0.0,0.1937,-0.039,0.6592,10.8,14.5,33.85
2018-05-21,SZ300609,6.5837,0.8224,6.1969,0.8026,49.2138,0.6887,45.7612,0.6887,2.2631,0.8058,2.0233,0.7956,14.2373,0.9539,13.128,0.9605,0.725,0.7797,7341.282,7889.3831,25376.5,27501.3507,0.1338,2.0,-0.139475,0.2421,-14.4041,-3.6437,-17.8717,21.7461,-16.3718,-12.3225,24.93,0.0086,0.0039,-0.0009,54876.8042,58260.8526,209459.44,474538379.15,531217988.89,360018.336,54.4,-0.0757,-0.0619,-0.3503,-0.0757,-0.3083,0.0,0.0,,0.0,-0.8969,0.0,-0.1401,,0.0,-0.4765,4.0,61.05,0.5055,0.0,0.2346,-0.0771,0.2053,8.1,14.5,38.45
2018-05-21,SZ300610,3.1316,0.5729,2.9393,0.5625,23.2958,0.4392,21.1131,0.4392,0.7558,0.5928,0.605,0.5123,2.59,0.4767,2.2892,0.4301,0.71,0.7834,10639.0,11744.5945,95693.8,108314.2773,0.1344,2.0,-0.135988,0.3486,0.0,0.0,23.7093,30.8213,0.0,23.7093,36.04,0.019,0.0113,-0.0185,79142.1493,84357.6041,82272.549,696947326.71,813595267.27,248100.0,18.46,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.15,0.0551,0.0,-0.0496,0.0551,0.1469,10.8,2.5,28.85
2018-05-21,SZ300611,3.775,0.7541,3.6483,0.7705,44.8406,0.7355,43.8616,0.7603,2.5811,0.84,4.3483,0.8558,6.9213,0.8607,6.7877,0.8607,0.345,0.3527,6211.0,6347.7507,40239.0,41016.2384,0.0842,4.0,-0.084667,0.3033,0.0,0.0,0.0,17.3726,0.0,11.3584,0.22,0.0136,-0.0025,-0.0062,73775.216,76311.2845,113546.087,681361917.55,993003734.86,276836.501,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.95,0.2369,0.0,0.3338,0.2782,0.2572,10.8,2.5,32.65
2018-05-21,SZ300612,8.7604,1.0,8.1774,1.0,56.2868,0.96,52.4375,1.0,3.0749,1.0,2.5396,0.9545,8.3906,0.96,8.0308,0.96,0.816,0.8759,8810.0,9459.3726,59100.0,61765.4795,0.1556,4.0,-0.153965,0.1753,0.0,0.0,-61.198,18.3052,0.0,-31.2346,17.14,-0.0009,0.0008,-0.0212,56605.3172,60658.0049,142612.65,495105062.06,608834864.77,496044.0,77.97,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.25,-0.0615,0.1274,0.065,0.0624,-0.0674,8.1,2.5,33.65
2018-05-21,SZ300613,6.5703,0.7097,6.1172,0.7097,45.6558,0.6,40.4504,0.5333,1.1033,0.4815,1.4466,0.75,11.066,0.8065,9.4858,0.7419,3.5093,3.9609,15900.0,17947.3973,65600.0,76532.3288,0.1439,2.0,-0.144947,0.4991,0.0,0.0,-32.1238,41.3806,0.0,-33.8729,46.03,0.0316,0.0171,-0.0223,110487.0538,118676.6428,207396.779,963012291.99,1079907501.31,726051.35,240.0011,0.0,0.0,0.0,0.0,-0.1299,0.0,0.0,-0.1061,0.0,-0.1061,-0.4556,-0.4931,-0.4931,-0.4556,0.0006,4.0,52.95,0.3735,0.0,-0.1575,0.0212,0.4729,10.8,19.5,22.65
2018-05-21,SZ300615,5.8323,0.8105,5.729,0.8404,124.9368,0.9468,124.9368,0.9468,,,,,12.8768,0.9583,12.8768,0.9688,0.2767,0.2767,2213.9574,2213.9574,21480.9162,21480.9162,0.0467,3.0,-0.04563,-0.2966,-34.9553,0.0,-34.9553,-16.1283,-30.0224,-59.3442,-7.68,-0.0228,-0.0021,-0.0019,47426.4326,48281.6874,77436.8,454905170.58,518334302.76,276560.0,,0.0,0.0,-0.3437,0.0,-0.4304,,,,,,,,,,,3.0,30.45,-0.013,0.0,-0.2416,0.0817,-0.013,2.7,2.5,25.25
2018-05-21,SZ300616,7.4881,0.9697,6.8597,0.9697,43.7266,0.8333,38.0565,0.7879,1.0765,0.7705,0.8799,0.6667,3.2251,0.5758,2.8472,0.5606,2.729,3.1356,54219.651,62304.1595,735130.537,832762.4423,0.1712,1.0,-0.172658,0.4267,2.7199,1.2431,-3.8678,40.6178,0.3277,16.149,38.09,0.0261,0.0206,0.0185,316615.3775,345645.0115,1032275.835,2590978277.47,4223647275.77,2371110.966,121.3533,-1.76,-1.8466,-1.8114,-1.7789,-1.8754,-2.1118,-2.1118,-2.1118,-2.1118,-1.7179,-1.568,-1.6769,-1.6769,-1.568,-1.7188,1.0,60.9,-0.1096,0.0,-0.1623,0.0817,0.7475,8.1,4.5,48.3
2018-05-21,SZ300617,3.5816,0.7313,3.4678,0.7463,42.1443,0.6667,42.1443,0.6818,,,541.0051,1.0,9.0407,0.8955,9.0407,0.9104,1.1323,1.1323,7548.9624,7548.9624,35190.5243,35190.5243,0.085,3.0,-0.084984,-0.054,-3.7229,0.0,-2.4948,-2.7397,-5.4043,-4.0683,-2.16,-0.0132,-0.0067,-0.0057,88827.7844,91743.9589,123928.84,840676081.83,1007033132.26,318149.24,,0.0,0.0,-0.1356,0.0,-0.0608,,,,,,,,,,,3.0,38.55,0.0723,0.0,0.0078,0.149,0.3135,10.8,2.5,25.25
2018-05-21,SZ300618,12.2499,0.92,9.2752,0.96,20.1899,0.125,17.6746,0.0833,0.1797,0.0476,0.0977,0.1,7.1296,0.8,5.8029,0.72,7.7113,8.8087,148060.2,169136.571,419279.7647,515157.3106,0.6067,1.0,-0.543585,2.2946,8.2586,0.291,87.7051,112.3351,8.5281,596.2078,186.22,0.2032,-0.1531,-0.0877,244028.3202,322300.5492,1774616.896,1214516154.91,2667532711.45,2989248.0,222.9498,-0.1398,0.0208,0.3041,0.0139,-0.2104,0.0,0.0,0.3356,0.0,-0.7322,0.4416,0.4416,0.5982,0.0,0.0153,4.0,51.6,-0.0719,-0.0883,-0.1457,-0.0373,0.1903,10.8,6.5,34.3
2018-05-21,SZ300619,5.556,0.9026,5.0915,0.9026,32.8684,0.5789,28.4359,0.5132,0.5625,0.4586,0.5931,0.4655,4.3405,0.6299,3.9765,0.6234,1.14,1.3177,8478.0,9805.3315,64200.0,70110.411,0.169,4.0,-0.169121,0.7862,0.0,0.0,-11.0575,58.4323,0.0,-8.1507,31.07,0.0551,0.0229,-0.0309,50154.7425,54757.137,125393.404,420826982.96,888592505.11,279825.96,70.9802,0.0,0.0,0.0,0.0,-0.3896,0.0,0.0,0.0,0.0,-0.4537,0.0,-0.3203,-0.3203,0.0,0.0,4.0,43.35,-0.0806,0.1304,-0.2321,0.2547,-0.0334,10.8,2.5,30.05
2018-05-21,SZ300620,6.6149,0.8632,6.1632,0.883,47.0682,0.7234,41.9146,0.7128,1.5428,0.7821,1.5196,0.7333,13.4187,0.9688,11.7617,0.9479,0.88,0.9882,7783.0,8719.7808,27300.0,31085.7534,0.1405,4.0,-0.139707,0.2986,0.0,0.0,0.0,30.5084,0.0,0.0,18.53,0.0147,0.0151,-0.0209,55379.8776,59323.242,91124.0,494790312.18,586297345.06,364496.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,0.1306,0.0,-0.2605,0.0925,0.3835,10.8,2.5,38.65
2018-05-21,SZ300621,3.3686,0.6522,3.2232,0.6522,28.8553,0.6957,28.8553,0.7826,1.8927,0.8571,1.0456,0.7727,1.4204,0.6087,1.4204,0.6522,0.7548,0.7548,10463.0601,10463.0601,212552.1063,212552.1063,0.1167,3.0,-0.119072,0.3281,42.5995,0.0,42.5995,15.2453,34.0104,84.7329,8.55,0.0169,-0.0122,-0.0099,89626.1109,93668.0053,92720.572,827132740.53,1852601521.01,301916.538,,0.0,0.0,0.8797,0.0,1.0354,,,,,,,,,,,3.0,49.55,0.3338,0.0,0.0509,0.1756,0.4902,10.8,2.5,36.25
2018-05-21,SZ300622,4.0855,0.6364,3.8735,0.6364,34.0417,0.7273,31.8229,0.7273,1.87,0.8889,1.3562,0.7778,3.5583,0.8182,3.3237,0.8182,0.72,0.7702,6177.6,6608.4805,59100.0,63272.0548,0.12,2.0,-0.11969,0.1835,6.5103,6.5103,6.5103,18.2039,6.5103,27.296,25.39,0.0048,0.0041,-0.0057,51473.8935,54291.1894,95098.8,468718107.84,561271564.95,210295.8,38.0799,0.1632,0.1632,0.1632,0.1632,0.1632,0.5712,0.5712,0.5712,0.5712,0.1632,0.0,0.0,0.0,0.0,-0.408,4.0,48.15,0.0212,0.0,-0.1157,0.0857,-0.0062,10.8,2.5,34.85
2018-05-21,SZ300623,4.8747,0.5161,4.5809,0.5161,36.8376,0.4,33.3962,0.3333,1.3147,0.7037,1.2305,0.6786,12.3443,0.871,11.1704,0.871,1.97,2.173,18616.5,20551.2904,55555.0,61434.8932,0.1323,2.0,-0.132331,0.2915,-2.5314,0.0,-7.7341,28.0206,0.0,45.7803,28.96,0.0142,0.0115,-0.0045,140681.7716,149808.1415,374461.2,1253941240.38,1387937662.1,686522.36,84.225,0.0357,-0.0291,0.0357,0.0,-0.1461,-0.031,-0.031,-0.031,0.0,-0.3342,-0.027,-0.027,0.0143,0.0,0.3726,2.0,59.15,0.5752,0.0923,-0.0067,0.0034,0.5545,10.8,14.5,33.85
2018-05-21,SZ300624,15.3167,0.9868,14.1224,0.9868,88.9488,0.9139,80.176,0.9139,1.8486,0.7338,2.1957,0.8102,16.5453,0.9803,14.8627,0.9737,1.465,1.6253,11700.0,12994.1096,62900.0,70085.2055,0.1722,2.0,-0.598456,0.7055,30.7263,-1.1268,66.1187,48.1166,2.6316,66.1187,34.62,-0.0792,0.0091,0.0121,67945.4034,73759.239,260620.0,554198220.1,599405406.29,1042480.0,55.5001,0.0576,0.0269,0.1516,-0.014,0.4486,0.0,0.0,0.0844,0.0,,0.0,0.023,0.023,0.0,,4.0,57.45,0.502,-0.0449,,-0.0188,,2.7,14.5,40.25
2018-05-21,SZ300625,2.7905,0.4262,2.6288,0.4098,23.0631,0.4098,20.5589,0.4098,0.8701,0.7115,1.1346,0.7708,2.4388,0.4918,2.1656,0.4754,1.11,1.2452,31100.0,34885.7534,294100.0,331184.9315,0.121,2.0,-0.120996,0.2169,21.6776,0.0,14.2771,26.5062,0.0,23.0767,29.81,0.0079,0.0163,0.0128,257033.262,272832.988,238461.696,2295774892.27,2854083171.37,716800.0,,0.0,0.0,0.0,0.0,0.5395,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,58.35,0.7392,0.0937,0.3398,0.3398,0.6231,10.8,2.5,45.05
2018-05-21,SZ300626,4.7401,0.8667,4.5149,0.8667,45.0702,0.8,41.4221,0.8,4.136,0.9231,2.6178,0.9167,2.9597,0.4667,2.818,0.4667,0.57,0.6202,5700.0,6202.1918,86800.0,91165.2055,0.1052,4.0,-0.105172,0.0014,0.0,0.0,0.0,10.897,0.0,-27.8481,4.04,-0.0122,0.0092,-0.0118,54196.7329,56900.8425,142418.938,495740459.49,899489161.99,256900.0,41.3001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,-0.0748,0.1227,-0.0748,0.2726,-0.0615,10.8,2.5,32.45
2018-05-21,SZ300627,7.1328,0.8936,6.5535,0.8723,40.4189,0.587,36.3058,0.5435,1.3759,0.7143,1.2698,0.7436,7.214,0.7447,6.3604,0.7021,0.6779,0.7547,16718.7368,18608.2792,93672.2105,106217.1645,0.1765,1.0,-0.183756,0.295,-5.1919,0.0,-13.5407,29.3762,1.0196,-10.2419,38.13,0.0095,0.0092,0.0069,94739.2138,103087.2271,301697.608,803352110.33,1140981628.51,675533.3,29.5221,-2.4894,-2.4058,-2.392,-2.4741,-2.7912,-2.5182,-2.5182,-2.5182,-2.5182,-2.8467,-2.3905,-2.3905,-2.3905,-2.3905,-1.2091,2.0,55.45,0.2732,0.0,-0.225,0.4127,0.0653,8.1,14.5,32.85
2018-05-21,SZ300628,6.0087,0.8316,5.4038,0.7979,27.3112,0.383,24.33,0.3511,0.8038,0.5256,0.6889,0.4933,11.7313,0.9271,10.4462,0.9063,5.3912,6.0518,80504.0105,90369.9035,187418.7838,210476.507,0.22,1.0,-0.214556,0.3627,-2.215,0.3994,-8.2005,33.9755,0.7401,-8.3735,35.05,0.0144,0.0047,0.0012,365914.565,406879.2675,549794.16,3050444283.43,3165564963.82,2198882.16,176.016,0.0056,-0.0196,0.0382,0.0135,-0.1032,-0.0448,-0.0448,-0.0448,0.0,-0.4394,0.0,0.0,0.0,0.0,-0.0815,1.0,54.25,0.0443,0.0,-0.2594,0.0383,-0.0269,8.1,2.5,43.65
2018-05-21,SZ300629,7.7148,0.9541,7.3535,0.9541,69.4318,0.8396,64.1807,0.8585,1.4709,0.7841,1.8259,0.8118,9.8544,0.9266,9.3918,0.9266,0.44,0.476,4370.0,4744.7123,30790.0,32408.6027,0.1111,4.0,-0.111102,0.7733,0.0,0.0,0.0,47.2031,0.0,-5.819,22.96,0.0406,0.0084,-0.0127,39329.0266,41391.8759,139627.342,352351368.25,476851414.66,305500.153,44.9001,-0.7201,-0.7201,-0.7201,-0.7201,-0.7201,,,,,,,,,,,4.0,37.95,0.1517,0.0,-0.1164,-0.0996,-0.0664,5.4,2.5,30.05
2018-05-21,SZ300630,14.2846,0.9882,12.5593,0.9882,75.2608,0.8706,56.2876,0.8353,0.9512,0.45,0.8401,0.4177,22.6548,0.9882,17.0059,0.9765,1.3804,1.8457,16863.6364,22545.7784,56022.2222,74624.7793,0.1898,1.0,-0.188091,0.7137,6.5392,0.0966,17.3482,79.1219,3.4376,23.6586,72.47,0.0534,0.0724,0.0203,88848.9793,101045.5671,685511.204,750956182.34,890059288.5,1268679.954,81.2002,-0.0064,0.0446,0.0846,0.001,0.1709,0.0,0.0289,0.0866,0.0,0.0866,0.0,0.0,0.0,0.0,0.0481,4.0,55.45,0.0512,0.0,-0.102,0.024,0.0905,2.7,6.5,46.25
2018-05-21,SZ300631,4.4559,0.8864,4.1711,0.9091,37.3988,0.8409,31.1949,0.7727,0.5947,0.5,0.6674,0.5641,5.8616,0.9091,5.0291,0.8864,0.7658,0.9181,7856.2,9437.6405,50125.0,58517.3973,0.1191,2.0,-0.119146,0.7443,26.7129,-5.7256,19.6376,62.8894,-9.1769,79.3979,70.76,0.0416,0.0343,0.0159,65937.5691,70553.8705,202267.136,588706340.72,783574129.39,293915.136,,-0.1659,-0.1659,0.2448,-0.1659,0.544,0.0,0.0,0.8031,0.0,,0.0,0.0,0.0,0.0,,3.0,48.75,0.2983,0.0,0.087,0.0,0.2389,10.8,2.5,35.45
2018-05-21,SZ300632,4.4866,0.7377,4.331,0.8197,48.2221,0.8033,48.2221,0.8197,106.8042,1.0,7.5395,0.9583,4.8503,0.8197,4.8503,0.8197,0.4556,0.4556,5275.3247,5275.3247,52448.1694,52448.1694,0.093,3.0,-0.093041,0.0091,22.6053,0.0,22.6053,0.4515,0.0,22.6053,5.87,-0.0087,-0.0079,-0.0067,56698.9584,58736.8236,81656.521,526136673.31,700026099.34,254412.6,,0.0,0.0,0.0191,0.0,0.3823,,,,,,,,,,,3.0,40.85,0.3241,0.1395,0.0434,0.2176,0.0708,8.1,2.5,30.25
2018-05-21,SZ300633,11.4846,0.9756,10.3731,0.9756,55.6686,0.8537,48.8645,0.8293,1.3814,0.6667,1.1325,0.5128,11.3052,0.8293,9.9648,0.8049,0.688,0.7838,27384.5333,31255.067,134846.2857,153220.3241,0.2063,1.0,-0.201909,0.4411,-3.01,0.0,0.514,40.2994,-0.0477,63.8279,36.34,0.0269,0.0135,0.0104,132739.8167,147189.0331,752823.268,1074479072.24,1316478520.9,1532038.3,40.747,0.0,-0.0026,0.0146,0.0,-0.059,0.0,0.0,0.0,0.0,-0.1044,0.0,0.0,0.0,0.0,0.2611,2.0,67.95,0.7535,0.0,-0.0159,0.4411,0.6757,5.4,23.5,39.05
2018-05-21,SZ300634,19.3907,0.9934,18.5577,0.9934,166.8913,0.9801,166.8913,0.9868,41.6084,0.9928,10.7639,0.9927,37.0632,0.9934,37.0632,0.9934,0.3561,0.3561,14244.2624,14244.2624,64140.2183,64140.2183,0.1162,3.0,-0.311283,0.0818,8.1829,0.0,8.1829,4.011,8.1829,8.1829,4.07,-0.0397,-0.0121,-0.0098,122597.255,128099.8331,237779.43,1138876697.23,1310638669.02,2377259.43,,0.0,0.0453,0.0453,0.0,,,,,,,,,,,,3.0,50.9,,0.0,,0.2821,,2.7,14.5,33.7
2018-05-21,SZ300635,3.8577,0.8966,3.7019,0.8966,38.2139,0.7931,36.9493,0.7931,2.027,0.8846,2.7201,0.9615,5.5902,0.8966,5.4098,0.8966,0.4938,0.5107,6700.0,6931.7808,45800.0,47345.2055,0.101,4.0,-0.101191,0.2965,0.0,0.0,0.0,18.8521,0.0,0.0,12.83,0.0144,-0.0019,-0.0089,66368.9653,69188.9653,67370.731,631100527.55,882698831.52,256028.16,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.65,0.3607,0.123,0.1175,0.1542,-0.0897,8.1,2.5,35.05
2018-05-21,SZ300636,3.2065,0.4824,3.078,0.4824,32.5211,0.4353,31.0235,0.4941,3.2988,0.7875,3.1462,0.7595,7.2964,0.7176,6.9115,0.7176,0.8659,0.9077,7000.0,7347.6712,31200.0,32976.9863,0.0986,4.0,-0.102618,0.0694,0.0,0.0,0.0,9.8584,0.0,-13.5546,5.15,-0.0041,0.0015,-0.0091,70995.5113,74047.2921,132123.676,646029261.27,725018615.76,228935.168,36.3298,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.45,-0.0125,0.0,-0.2196,0.0974,-0.0641,8.1,2.5,28.85
2018-05-21,SZ300637,4.4166,0.7865,4.0936,0.7656,27.8721,0.545,25.3651,0.5503,0.6512,0.521,0.685,0.5679,6.1731,0.8394,5.601,0.8342,0.86,0.945,10653.0,11674.7671,48099.0,52889.137,0.1585,2.0,-0.161794,0.6337,18.4061,0.0,18.4061,42.8029,18.4061,45.9515,10.2,0.0428,0.0066,0.0502,67228.5056,72365.5412,153973.692,592455172.12,662002036.4,295497.366,30.1001,0.0,0.5423,0.5423,0.0,0.5423,0.0,,,0.0,0.5423,0.0,,,0.0,0.5423,2.0,64.55,0.6158,0.0,0.0591,0.1537,0.4522,10.8,7.5,46.25
2018-05-21,SZ300638,8.3984,0.9579,7.7857,0.9574,56.6875,0.7766,49.5141,0.7766,1.361,0.7051,1.52,0.7467,6.4127,0.7813,5.8694,0.7708,0.8,0.9159,6400.0,7327.1233,56575.0,61812.0877,0.1482,2.0,-0.147279,0.4593,-9.6417,0.0,-3.6065,41.6511,-2.8537,11.5138,0.43,0.0291,0.021,-0.0245,43198.701,46598.1531,120631.0,374658817.71,673313458.14,362800.0,37.1,0.0,-0.0573,-0.0573,0.0,-0.2088,0.0,0.0,0.0,0.0,-0.3197,0.0,-0.1764,-0.1764,0.0,0.0662,4.0,46.85,-0.0229,-0.0545,-0.3425,0.024,0.0174,8.1,2.5,36.25
2018-05-21,SZ300639,4.4209,0.6585,4.2033,0.6585,41.619,0.5854,38.116,0.6098,1.7765,0.7949,1.6465,0.8205,8.3094,0.7317,7.7016,0.7561,0.63,0.6879,11500.0,12543.0137,57600.0,62081.0959,0.1062,2.0,-0.112723,0.2338,-7.0106,0.0,-7.0106,23.4278,0.0,10.0426,20.23,0.0092,0.0098,0.0103,108263.8885,113749.368,236436.228,1063317304.86,1150576248.06,477293.148,34.3401,-2.4027,-2.4027,-2.7841,0.0,-2.7841,-2.4027,-2.4027,-2.2883,0.0,-2.7841,-2.3455,-2.3455,-2.3455,0.0,-2.8413,2.0,52.85,0.1209,0.0,-0.2313,0.2938,0.3033,8.1,14.5,30.25
2018-05-21,SZ300640,6.9685,0.9394,6.7018,0.9545,67.6456,0.9848,67.6456,0.9848,,,,,4.4499,0.8636,4.4499,0.9091,0.4086,0.4086,3268.6726,3268.6726,49688.7441,49688.7441,0.103,3.0,-0.103352,-0.0833,-31.0432,0.0,-31.0432,-4.2569,-8.3326,-30.7995,5.56,-0.0223,-0.0096,-0.008,31729.9817,32992.6744,105253.12,291984472.71,361496649.43,221120.0,,0.0,0.0,-0.1342,0.0,-0.6653,,,,,,,,,,,3.0,32.85,-0.0209,0.0,-0.2387,0.167,-0.1652,2.7,2.5,27.65
2018-05-21,SZ300641,2.8393,0.4896,2.6739,0.5,21.4286,0.3915,19.6902,0.3862,0.4194,0.3054,0.6058,0.5185,3.1314,0.5803,2.8095,0.5699,0.7,0.7618,20020.0,21816.3014,137000.0,152873.1233,0.1325,4.0,-0.13246,0.8526,0.0,0.0,0.0,51.0936,0.0,48.1737,17.1,0.0501,0.0079,-0.0173,151094.4151,160624.4699,197100.0,1328560733.89,1551866447.86,432000.0,20.0001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,-0.0366,0.0,0.0877,0.0877,0.0318,10.8,2.5,28.85
2018-05-21,SZ300642,5.7723,0.7561,5.3487,0.7561,37.4067,0.5122,33.152,0.4878,1.1285,0.4615,1.031,0.3846,15.7208,0.878,13.9435,0.878,2.7856,3.1431,16864.9231,19034.867,40128.9231,45254.8451,0.1543,1.0,-0.180297,0.3299,2.1497,0.1123,1.6148,33.1477,0.1123,-1.7625,32.49,0.0127,0.0163,0.0131,109290.3276,117975.2144,370024.62,937182900.25,976218069.61,631057.082,110.4003,-0.0014,0.0025,-0.0185,0.0025,0.0268,0.0,0.0,0.0,0.0,-0.0096,0.0,0.0,0.0,0.0,-0.5182,2.0,60.85,0.4069,0.0,-0.0617,0.2878,0.5425,8.1,18.5,34.25
2018-05-21,SZ300643,5.5029,0.9016,5.1057,0.8689,36.1892,0.7025,32.1566,0.6694,0.544,0.22,0.6595,0.3365,5.5445,0.8197,5.059,0.8033,0.37,0.4164,7400.0,8327.1233,48300.0,52935.6164,0.1521,4.0,-0.151901,1.0941,0.0,0.0,0.0,66.5303,0.0,18.7928,50.85,0.0665,0.0155,-0.024,48664.925,52450.6784,112121.086,413695021.45,484804727.18,267800.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.45,0.0506,-0.0641,0.132,0.0506,0.358,8.1,2.5,28.85
2018-05-21,SZ300644,5.1969,0.8621,5.0513,0.8966,69.6387,0.931,69.6387,0.931,,,,,3.5941,0.5862,3.5941,0.5862,0.8524,0.8524,5455.4636,5455.4636,105703.8418,105703.8418,0.0746,3.0,-0.420499,-0.0333,-3.3286,0.0,-3.3286,-1.6784,-3.3286,-3.3286,3.25,-0.0586,-0.0052,-0.0045,73103.2322,75210.6853,94976.0,684021159.86,1052029440.75,379904.0,,0.0,0.0,-0.0495,0.0,,,,,,,,,,,,3.0,37.45,0.4715,-0.0672,,0.1297,,2.7,14.5,20.25
2018-05-21,SZ300645,4.0083,0.5197,3.7785,0.4934,34.2839,0.3974,30.7635,0.4238,0.701,0.2518,0.8879,0.4234,4.5286,0.4408,4.1015,0.4211,1.0801,1.2037,7226.0,8029.5068,54705.0,60249.5836,0.1169,4.0,-0.119166,0.7218,0.0,0.0,0.0,48.908,0.0,37.034,21.86,0.0398,0.014,-0.0152,61805.7233,65400.6438,168186.924,556311715.42,779549737.0,246866.668,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,56.55,0.4155,0.0,0.0823,0.1413,0.4371,10.8,14.5,31.25
2018-05-21,SZ300647,5.3739,0.7778,5.2584,0.8519,94.544,0.9074,94.544,0.9259,,,,,6.3639,0.8889,6.3639,0.8889,0.2511,0.2511,3086.8516,3086.8516,45858.9278,45858.9278,0.0568,3.0,-0.064985,-0.0794,-34.7566,0.0,-34.7566,-4.0517,0.0,-42.3301,11.54,-0.0092,-0.003,-0.0028,54307.8185,55500.2735,113311.02,563710943.76,1051263190.59,291895.17,,0.0,0.0,-0.091,0.0,-0.5632,,,,,,,,,,,3.0,34.05,0.0624,0.0,-0.1765,0.0,0.0758,2.7,2.5,28.85
2018-05-21,SZ300648,6.5886,0.8966,5.9711,0.8966,41.9004,0.6552,32.8984,0.4483,0.6732,0.1852,0.6718,0.2308,8.1661,0.7586,6.5083,0.6207,1.426,1.8162,9639.6,12283.7556,49461.2,62085.3742,0.1572,2.0,-0.157245,0.5393,-5.7185,3.1194,-22.3017,62.2422,-5.1532,-26.3422,60.28,0.036,0.0547,0.0102,61303.0384,67670.9847,145682.181,520442480.57,638870468.29,404507.5,117.9997,-0.1155,-0.2117,-0.0904,0.0715,-0.6567,0.0,0.0,0.0167,0.0,-0.2845,0.0,-0.0837,-0.6025,0.0,-0.7531,2.0,42.55,-0.1163,0.0,-0.3469,0.0759,0.0,10.8,2.5,29.25
