date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SZ300073,2.2234,0.5,2.1046,0.5313,36.1708,0.8042,28.6359,0.7737,1.2322,0.8393,0.7538,0.784,2.8432,0.6443,2.4848,0.6289,0.6837,0.8636,29859.8996,37718.3775,379869.1429,434659.6356,0.0615,1.0,-0.674015,0.1936,-1.7893,0.2983,11.6762,29.3556,0.0524,19.7697,76.04,-0.0965,0.0178,0.0195,485773.3765,513183.9531,828970.284,3113435131.73,4727225445.32,1080015.418,35.232,-0.0154,-0.0255,-0.0291,0.0081,-0.072,0.0,0.0,0.0,0.0,-0.5778,0.0,0.0,0.0,0.0,0.4828,2.0,47.85,-0.2136,-0.1729,0.0213,-0.1729,0.1379,10.8,5.0,32.05
2018-08-27,SZ300074,1.4229,0.0581,1.3608,0.071,20.423,0.2013,20.423,0.2987,0.3309,0.1528,0.5324,0.3099,1.8295,0.1032,1.8295,0.1613,0.1655,0.1655,8976.0,8976.0,100200.0,100200.0,0.0697,4.0,-0.072114,1.6154,0.0,0.0,0.0,61.7208,0.0,0.0,119.96,0.041,-0.0046,-0.0039,128831.5845,134709.0201,179913.614,1193054430.82,1515274954.08,183310.954,18.75,0.003,0.003,0.003,0.0,0.003,,,,,,,,,,,4.0,34.05,-0.2958,0.0,-0.2181,0.0,-0.1477,10.8,3.0,20.25
2018-08-27,SZ300075,2.3058,0.3032,2.1384,0.3032,23.2843,0.2857,19.8521,0.2792,0.7844,0.4514,0.6623,0.4296,3.5733,0.4323,3.1212,0.4194,0.5304,0.6221,22431.0,26420.0082,146165.0,167981.4438,0.099,2.0,-0.099027,0.3226,-0.6458,0.0,-8.6669,29.6854,0.0,-7.7742,21.5,0.0159,0.0128,0.0107,226513.8164,245190.5205,519019.254,2152670732.57,3089376043.32,524061.018,22.9505,0.0,0.0,0.0275,0.0,0.0032,,,0.0,,0.0,,,0.0,,0.0,4.0,48.85,-0.2228,0.0,-0.1407,0.0,-0.0597,10.8,3.0,35.05
2018-08-27,SZ300076,2.2111,0.5254,2.0986,0.5254,27.0,0.6949,27.0,0.7627,,,,,2.8368,0.6949,2.8368,0.8305,0.21,0.21,8836.0,8836.0,84100.0,84100.0,0.0819,4.0,-0.081894,1.8446,0.0,0.0,0.0,,0.0,0.0,517.39,0.1875,-0.0062,-0.0053,107895.7306,113681.495,240408.0,1026578387.99,1126711717.23,240408.0,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.1024,0.0,0.23,0.0,0.1316,10.8,3.0,30.05
2018-08-27,SZ300077,1.7441,0.0313,1.6582,0.0313,25.7049,0.0968,22.376,0.129,,,,,3.3244,0.3125,2.6344,0.3125,0.3334,0.383,18425.0,21230.7945,142465.0,180282.6575,0.0679,4.0,-0.0678,1.3775,0.0,0.0,0.0,,0.0,0.0,105.0,0.2607,0.0093,-0.0056,271545.5444,286415.928,477876.055,2732970889.95,4564096783.22,477876.055,20.7999,0.0,0.0,0.0397,0.0,0.0397,,,,,,,,,,,4.0,43.85,-0.2673,0.0,-0.106,-0.2794,-0.0023,10.8,3.0,30.05
2018-08-27,SZ300078,3.2798,0.5938,3.0265,0.5625,32.9655,0.5313,27.7828,0.5313,0.6641,0.4138,0.8191,0.7308,5.7921,0.8125,5.1502,0.8125,0.2809,0.3333,22700.7173,26934.9062,129200.0,145307.9452,0.0995,2.0,-0.09623,0.7427,-0.2167,-0.9302,-14.6151,49.6365,-1.8126,-35.2194,16.16,0.0363,0.0138,0.0212,228168.328,247266.8222,606371.055,2165215929.22,2956117462.54,748101.819,14.5,-0.0443,-0.0259,-0.0745,-0.0259,-0.0097,-0.108,-0.108,-0.108,0.0,-0.7559,0.0,0.0,0.1296,0.0,0.432,2.0,46.65,0.0,0.0,0.059,0.12,-0.0189,10.8,3.0,32.85
2018-08-27,SZ300079,1.4604,0.071,1.4319,0.0903,52.5714,0.7597,41.0714,0.7468,0.5367,0.2639,3.616,0.9155,3.5446,0.4258,3.3311,0.4516,0.07,0.0896,9917.0,12787.6192,147084.0,157478.2082,0.0278,2.0,-0.016584,1.7173,146.9236,146.9236,-69.4222,97.9529,146.9236,-69.4222,8.94,0.0174,0.0107,0.014,356981.2561,366345.4725,507028.141,3592368613.67,4425344798.63,527557.021,17.9644,1.1413,1.1413,1.1413,1.1413,1.1413,,,,,,,,,,,4.0,45.15,-0.0342,0.4683,0.2809,0.2629,0.1562,8.1,3.0,34.05
2018-08-27,SZ300080,2.1329,0.4717,1.8169,0.4151,8.0317,0.0291,8.0317,0.0291,,,,,0.5293,0.0094,0.5293,0.0189,0.63,0.63,65977.0,65977.0,1001168.0,1001168.0,0.2656,4.0,-0.118857,1.6442,0.0,0.0,0.0,,0.0,0.0,448.36,0.7334,-0.0558,-0.0364,248449.0212,291650.3993,254418.835,2288418185.31,5929309363.82,254418.835,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0615,-0.0799,-0.0327,-0.0799,-0.1076,10.8,3.0,27.65
2018-08-27,SZ300081,2.1185,0.2121,1.9253,0.1939,18.1379,0.2371,15.2514,0.2245,0.1795,0.0741,0.1184,0.0864,4.6516,0.72,3.5702,0.69,0.5585,0.6642,29608.1423,35143.1988,115449.3333,150138.1644,0.1168,1.0,-0.109959,2.145,7.8713,-0.2709,13.8337,101.0686,9.0265,18.4326,178.6,0.0751,0.0137,0.0201,253495.4664,278417.7723,410835.399,2436052747.72,2616291582.96,537627.338,14.54,0.3514,0.3623,0.4166,-0.0148,0.2567,0.0,1.6782,1.4808,0.0,1.4808,-0.4936,-0.4936,-0.4936,0.0,-0.306,1.0,45.25,-0.2337,0.0,-0.0543,-0.0959,-0.0464,10.8,3.0,31.45
2018-08-27,SZ300082,1.1555,0.0781,1.0727,0.0729,10.835,0.1217,10.1113,0.1368,0.3128,0.2679,0.2032,0.2469,0.5147,0.0515,0.4925,0.0619,0.503,0.539,34207.0,36669.6822,720118.0,752832.189,0.1066,2.0,-0.109091,0.6331,15.9559,0.0,15.9559,34.637,0.0,15.9559,26.36,0.0333,-0.0008,0.0036,320768.0685,345629.3069,368550.8,3178213153.28,6174723226.69,371510.15,8.9196,0.0,0.0,0.0,0.0,1.2367,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.65,0.1328,0.1328,0.115,0.0,-0.1742,10.8,3.0,28.85
2018-08-27,SZ300083,0.8617,0.0179,0.7883,0.0179,7.1429,0.0179,6.1057,0.0179,0.1568,0.1277,0.0995,0.0889,0.7494,0.1429,0.6952,0.1607,0.5404,0.6322,76721.0,90408.1699,731271.0,793570.7699,0.1206,2.0,-0.122722,0.665,0.0,0.0,-4.7335,45.5535,0.0,-6.7306,13.87,0.038,0.0125,-0.0157,635996.7081,699920.3684,471424.819,5650653172.04,11523878260.33,552630.629,12.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,35.45,-0.1236,0.0,-0.3537,0.0,-0.4155,10.8,2.0,22.65
2018-08-27,SZ300084,1.0122,0.0728,0.9639,0.0795,19.6,0.3311,14.9117,0.277,0.0843,0.0909,0.0619,0.0661,3.0907,0.596,2.8379,0.6291,0.25,0.3286,9619.143,12642.4531,61000.0,66434.7945,0.0516,4.0,-0.033393,6.4661,0.0,0.0,0.0,232.4134,0.0,8.8274,19.22,0.0444,0.0194,-0.0047,186268.7172,195590.5894,188535.212,1808143035.96,3043063578.61,188535.212,14.0001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.1049,0.0,-0.0533,0.0,0.057,10.8,8.0,23.85
2018-08-27,SZ300085,5.5924,0.8129,5.0942,0.8065,58.9474,0.8182,48.8443,0.8052,0.3237,0.1458,0.5074,0.2887,4.9845,0.5935,4.1924,0.5419,0.19,0.2293,13800.0,16353.6986,163200.0,190832.3288,0.0949,4.0,-0.090396,5.2055,0.0,0.0,0.0,182.1203,0.0,-5.4795,42.2,0.0781,0.0136,-0.0106,145460.6788,157050.5418,791437.399,1348507184.4,2308429623.25,791437.399,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.45,0.1853,0.3931,0.3501,0.3931,0.4043,10.8,8.0,33.65
2018-08-27,SZ300086,1.7534,0.2299,1.6621,0.2644,52.2857,0.8621,44.0433,0.8391,2.0391,0.7564,1.8996,0.7432,6.3406,0.7931,5.74,0.8046,0.14,0.1662,6422.0,7405.5014,52957.0,56953.8658,0.0335,2.0,-0.033535,0.2794,3.4805,0.0,3.4805,25.6417,0.0,3.4805,10.14,0.0064,0.0062,0.0044,191503.3948,196691.9866,323656.681,1956801177.42,2331608962.58,329400.0,21.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,4.0,45.45,-0.0257,-0.0734,0.1463,0.0318,0.0886,10.8,3.0,31.65
2018-08-27,SZ300087,5.1844,0.9375,4.7206,0.9375,45.5455,0.5625,37.6975,0.5,1.1015,0.7,0.7685,0.4,3.5989,0.5625,2.9947,0.5625,0.22,0.2658,9467.262,11439.7061,119811.0,143986.0137,0.1138,2.0,-0.114583,0.5157,-0.1686,0.0,28.4393,41.3488,0.0,10.3153,26.45,0.029,0.0167,0.0231,83170.2639,91341.8193,431190.731,974992822.98,1441261691.58,431190.731,14.2636,0.0,0.0,0.0,0.0,-0.0599,0.0,-0.0449,-0.0449,0.0,0.1996,0.0,0.0,0.0,0.0,0.998,4.0,54.65,-0.1135,0.1007,0.3216,0.1007,0.0663,10.8,5.0,38.85
2018-08-27,SZ300088,2.646,0.5932,2.295,0.5763,14.7875,0.1864,12.0589,0.1525,0.2976,0.18,0.2292,0.22,1.0136,0.1864,0.8947,0.2034,0.3929,0.4818,89959.7143,110930.1636,1312384.5714,1494511.1773,0.1789,2.0,-0.132948,0.6525,-0.487,0.2726,-4.7406,49.6906,5.5865,-9.9101,20.58,0.054,0.0164,0.0084,502758.0867,582633.664,1335649.172,4533017036.06,9066663874.84,1335649.172,7.28,-0.0189,-0.0189,0.0499,0.012,-0.0189,0.0,0.0,0.0,0.0,-0.3442,0.0,0.0,0.0,0.0,0.0,2.0,50.45,0.11,0.0,0.0861,0.11,-0.2889,10.8,8.0,31.65
2018-08-27,SZ300089,0.9576,0.0455,0.8887,0.0455,11.9341,0.125,9.0996,0.0938,0.1036,0.0508,0.1165,0.069,2.6872,0.6818,2.1213,0.6061,0.4793,0.6286,23057.2623,30237.5011,102400.0,129711.4795,0.0802,2.0,-0.366211,2.1387,-3.9804,0.0,-16.3999,115.2063,-4.3613,39.5515,89.59,0.0399,0.0257,0.0048,287339.9917,309617.9995,232018.605,2290064079.77,4163962500.36,275164.53,13.77,0.0,0.0,-0.0087,0.0,0.7063,0.0,0.0,0.1748,0.0,0.3497,0.0,0.0,0.0,0.0,2.5332,4.0,42.45,-0.1907,0.0,0.0547,-0.1416,-0.1006,10.8,5.0,26.65
2018-08-27,SZ300090,0.9811,0.0213,0.9439,0.0426,16.0,0.3191,14.0611,0.3617,,,,,1.7921,0.3191,1.6432,0.4043,0.19,0.2162,25000.0,28732.3288,223200.0,245724.9315,0.0613,4.0,-0.061438,1.1896,0.0,0.0,0.0,,0.0,-21.6547,64.38,0.4059,0.0087,-0.0046,407690.9348,427793.1266,321932.677,3523659594.95,12722492070.02,401265.688,15.6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.25,0.2443,0.0,0.3773,0.0,0.1411,10.8,3.0,27.45
2018-08-27,SZ300091,2.6491,0.6038,2.3695,0.5755,24.5814,0.4466,17.4653,0.3107,0.286,0.1395,0.1822,0.0723,2.922,0.4906,2.3415,0.4057,0.43,0.6052,26779.0,37524.5055,225282.0,280081.0986,0.1078,2.0,-0.423679,1.1441,11.2963,2.6306,-7.5561,85.956,2.6625,29.3734,53.94,0.0206,0.0403,0.0143,248487.4533,276767.7012,552282.5,2315846209.53,5508498531.19,650801.341,15.0,-0.1703,0.1088,0.1088,0.0946,-0.2025,0.0,0.3784,0.473,0.0,-0.6623,0.0,-0.0757,0.0095,0.0,-0.2838,2.0,46.65,-0.0968,0.12,0.0,0.12,-0.1894,10.8,3.0,32.85
2018-08-27,SZ300092,2.5919,0.5755,2.5692,0.6321,191.5094,0.932,191.5094,0.932,16.4647,0.9884,,,3.3838,0.6132,3.3838,0.6887,0.0318,0.0318,745.8346,745.8346,42211.4676,42211.4676,0.0135,3.0,-0.007987,0.2462,5.0723,5.0723,21.5241,11.6315,5.0723,-71.511,26.52,0.0026,-0.0001,-0.0002,55107.5022,55595.8706,141043.791,550046071.07,732301968.13,142844.97,,0.0246,0.0246,0.0246,0.0246,0.0312,,,,,,,,,,,3.0,28.55,-0.1064,-0.0775,0.1002,-0.2058,-0.1175,2.7,2.0,23.85
2018-08-27,SZ300093,1.3816,0.5,1.2494,0.3333,8.55,0.1667,8.55,0.1667,0.0406,0.0,0.0329,0.0,2.2087,0.8333,2.2087,0.8333,0.8,0.8,17280.0,17280.0,66892.8053,66892.8053,0.1616,4.0,-0.162647,8.6488,0.0,0.0,0.0,210.6245,0.0,0.0,11.39,0.1416,-0.0225,-0.017,106939.4164,118254.2657,147245.364,904567381.03,1574747152.22,147744.0,38.847,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.1214,-0.1172,0.0,10.8,3.0,23.85
2018-08-27,SZ300094,1.9964,0.5,1.8103,0.5,14.275,0.0,13.6082,0.0,0.2698,0.2,0.2223,0.2,0.849,0.125,0.7129,0.0,0.4,0.4196,31565.565,32960.937,530711.0,629156.737,0.1399,2.0,-0.136519,1.19,-0.7372,-0.0556,14.1674,52.9015,0.2371,-25.8827,29.57,0.0659,-0.01,0.0134,225701.8266,247766.1576,445260.159,2108992249.95,4207269293.13,447861.349,9.6,0.0,0.0,0.0,0.0,-0.0963,0.0,0.0,-0.1349,0.0,-0.1401,0.0053,0.0053,0.0053,0.0053,1.4011,2.0,44.85,-0.2379,0.0,0.0666,-0.0478,-0.1853,10.8,3.0,31.05
2018-08-27,SZ300095,1.6057,0.2925,1.5118,0.2358,24.1667,0.4272,18.9853,0.3689,0.4204,0.2907,0.3649,0.3133,2.5481,0.434,2.1406,0.3491,0.24,0.3055,9070.0,11538.5753,86020.0,102350.5753,0.0664,2.0,-0.053755,0.752,0.0,0.0,-26.5587,57.4869,0.0,-20.1281,26.51,0.0263,0.0196,0.0131,136509.6885,144917.2501,181805.64,1396468023.55,2551296598.56,219652.295,15.26,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.45,-0.1044,-0.0836,-0.0836,-0.0836,-0.0815,10.8,2.0,26.65
2018-08-27,SZ300096,3.9466,0.6323,3.7669,0.6516,118.4165,0.9675,67.2532,0.9156,1.6306,0.75,0.9842,0.6268,3.4828,0.4194,2.8453,0.3742,0.0581,0.1023,2500.0,4398.9041,85000.0,103989.0411,0.0333,4.0,-0.030462,0.3796,0.0,0.0,0.0,72.6224,0.0,-63.2353,35.88,0.0084,0.0339,-0.0043,75012.2624,78548.1528,295840.0,758757559.08,1955587673.14,295840.0,34.9,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.65,-0.1862,0.1403,0.0884,0.0711,0.0278,5.4,9.0,26.25
2018-08-27,SZ300097,1.6041,0.283,1.4172,0.1792,11.2097,0.0777,8.8318,0.0583,0.1705,0.0698,0.1241,0.0482,2.5262,0.3962,2.0222,0.3302,1.1499,1.4595,33142.4444,42082.7178,147066.0,183787.6251,0.1431,1.0,-0.144023,0.946,-4.5695,-0.7508,-11.2444,65.7615,-0.3476,-17.0487,61.08,0.0572,0.025,0.0097,231597.7159,262239.4803,317440.949,2067201915.21,2699986266.73,371940.523,30.3442,-0.0489,-0.0427,-0.1792,-0.0644,-0.5291,0.0,0.0,0.0,0.0,-0.4655,0.0,0.0776,0.0776,0.0,0.0776,2.0,47.05,0.0217,0.0,-0.2417,0.0444,-0.1545,10.8,5.0,31.25
2018-08-27,SZ300098,2.4475,0.3131,2.2406,0.3265,23.3184,0.3505,19.4368,0.3265,0.6213,0.4444,0.5194,0.4321,3.5424,0.62,2.7962,0.59,0.3345,0.4013,59432.9468,71081.2491,391226.3182,494239.7232,0.105,1.0,-0.105547,0.4557,1.274,0.3076,0.5482,37.5297,2.2954,13.4327,74.89,0.0244,0.015,0.0174,566233.8019,616798.4721,940568.671,5434278229.88,7589418797.75,1379484.569,16.03,0.0244,-0.0038,0.0551,0.009,-1.9603,0.0,0.0,-0.0269,0.0,-2.3885,0.6782,0.6782,0.6936,0.0,-0.7462,2.0,58.3,-0.079,0.0938,-0.1259,0.0938,-0.1233,10.8,6.0,41.5
2018-08-27,SZ300099,1.7206,0.3245,1.6284,0.3245,24.5819,0.5203,20.0,0.4527,0.7691,0.6591,0.4483,0.4876,4.1181,0.7616,3.3516,0.7285,0.1973,0.2425,13000.0,16077.5342,77600.0,95868.7671,0.07,4.0,-0.069925,0.279,0.0,0.0,0.0,31.961,0.0,13.7771,83.49,0.0112,0.017,-0.007,185731.2801,197321.1431,270874.208,1723680583.62,1857974935.7,324600.439,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.1646,0.1335,-0.1518,0.0,0.1678,10.8,4.0,27.65
2018-08-27,SZ300100,0.9255,0.0488,0.853,0.0407,9.5545,0.0992,7.814,0.0661,0.1113,0.0096,0.1365,0.0194,0.5376,0.0732,0.4858,0.0569,1.0079,1.2324,46939.174,57393.1763,834295.0,923281.5753,0.0969,2.0,-0.43166,1.5767,13.7114,0.0,-21.9182,85.8249,0.1049,-38.2283,94.97,0.0308,0.018,0.0021,484596.8434,525786.3596,385940.784,2924532811.27,6585757916.96,448486.437,44.0,0.0,0.0,-1.6833,0.0,-0.2295,0.0,0.0,-1.999,0.0,-3.2451,5.7186,5.7186,4.9512,5.7186,1.5171,4.0,44.25,0.0624,0.0,0.0045,0.0,0.1104,10.8,8.0,25.45
2018-08-27,SZ300101,7.1597,0.9,6.6643,0.9,85.1272,0.8,65.545,0.8,0.8387,0.3,0.8129,0.3,11.3893,0.8,8.964,0.8,0.1533,0.1991,8433.3333,11030.6849,63033.3333,80581.8265,0.0841,2.0,-0.137079,1.7614,-3.5672,0.0,5.0752,101.5014,0.0,-2.2663,42.87,0.0488,0.026,0.0457,100270.2902,108389.7423,725580.0,1110422761.64,1515497167.48,725580.0,22.8666,0.0,0.0,0.0,0.0,-0.0406,-0.0766,-0.0766,-0.0766,-0.0766,-0.6897,0.2299,0.2299,0.2299,0.2299,0.5364,4.0,50.25,-0.1114,0.1105,0.5728,0.1105,0.3978,5.4,4.0,40.85
2018-08-27,SZ300102,1.5714,0.3051,1.4559,0.2881,17.5405,0.3898,14.2606,0.3729,0.5667,0.66,0.3112,0.4,3.2133,0.7797,2.5589,0.7458,0.37,0.4551,26724.0,32868.5918,145880.0,183164.6548,0.0896,2.0,-0.090887,0.2692,0.0,0.0,-7.2083,30.9524,0.0,-8.4152,29.06,0.012,0.0184,0.01,298295.2923,321938.6128,442943.758,2822788131.96,5454778059.63,464945.749,11.01,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,44.25,0.1569,0.1274,-0.1194,0.0,-0.2799,10.8,3.0,30.45
2018-08-27,SZ300103,2.501,0.6093,2.3488,0.6291,33.3039,0.7162,26.6408,0.6892,0.6415,0.5682,0.4654,0.5207,5.6288,0.8411,3.375,0.7351,0.2267,0.2834,7200.0,9033.4247,42600.0,71280.0,0.0751,4.0,-0.075258,0.6616,0.0,0.0,0.0,51.9137,0.0,0.0,45.08,0.0262,0.0194,-0.0082,95875.4175,102423.3627,239788.755,907439670.62,1042240441.1,239788.755,32.9165,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.062,0.0,0.1874,-0.0976,0.0,10.8,8.0,27.45
2018-08-27,SZ300104,5.4015,0.9245,2.929,0.7925,8.125,0.0377,5.0316,0.0189,,,,,0.2776,0.0189,0.2575,0.0189,0.304,0.4909,121300.0,195881.0959,3550300.0,3827932.8767,0.6648,4.0,-0.636642,1.0874,0.0,0.0,0.0,,0.0,0.0,405.37,21.5974,-0.1017,-0.2028,182461.2755,336468.9467,979492.796,-2055217961.97,17008033677.55,985391.727,19.987,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.1418,0.1418,0.0578,0.1418,-0.0485,10.8,3.0,26.45
2018-08-27,SZ300105,1.1019,0.2031,1.0958,0.2656,130.2181,0.9683,130.2181,0.9683,82.3175,1.0,,,4.135,0.8594,4.135,0.8906,0.0321,0.0321,1649.6152,1649.6152,51949.4151,51949.4151,0.0085,3.0,-0.008448,0.0319,-1.4017,0.0,115.2485,1.5819,-1.4017,113.8391,-12.83,0.0002,-0.0001,-0.0001,194945.0134,196025.1724,214524.288,1937811252.9,2233861669.28,214524.288,15.2226,0.0,-0.012,-0.012,0.0,-0.012,,,,,,,,,,,4.0,27.35,0.0074,0.0,-0.0745,-0.122,-0.2392,2.7,2.0,22.65
2018-08-27,SZ300106,1.6614,0.1538,1.4515,0.1538,12.4444,0.0769,8.7514,0.0769,,,,,1.3268,0.2308,1.1715,0.2308,0.45,0.6399,9500.0,13494.2466,89100.0,100820.8219,0.1335,4.0,-0.133508,1.2588,0.0,0.0,0.0,,0.0,0.0,28.65,0.7288,0.0463,-0.0274,71156.8608,81371.6553,117835.913,675559651.78,2285868780.48,118346.094,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,0.0708,0.0708,0.0111,-0.0251,-0.0522,10.8,15.0,28.65
2018-08-27,SZ300107,4.349,0.8802,3.3338,0.8333,10.325,0.1164,9.6903,0.1211,0.0549,0.006,0.0424,0.0123,4.3727,0.8144,4.1679,0.8247,1.2,1.2786,65877.0,70093.8767,155550.0,162978.6438,0.4212,2.0,-0.371552,6.5655,9.9031,0.0,48.1614,188.1853,5.1701,2111.3362,190.27,0.3326,-0.105,-0.0784,156397.3817,203750.157,674435.429,1188574348.07,1336455978.7,677396.639,14.65,0.0,0.4439,1.0371,0.0,1.2591,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.65,-0.2699,0.0666,-0.3064,-0.1509,-0.0072,10.8,2.0,28.85
2018-08-27,SZ300108,2.4092,0.4493,2.2679,0.4783,25.3333,0.6957,25.3333,0.7101,44.0503,1.0,12.763,1.0,7.3405,0.8696,7.3405,0.8986,0.3075,0.3075,20479.962,20479.962,70679.4477,70679.4477,0.0951,3.0,-0.095099,0.0115,0.0,0.0,-18.7271,0.5751,0.0,-18.7271,0.91,-0.0088,-0.0083,-0.0069,215355.1605,228765.3274,495455.431,2029896771.34,3641143313.93,518825.431,8.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2567,0.0,0.1057,0.0,-0.1643,10.8,3.0,23.85
2018-08-27,SZ300109,2.7718,0.651,2.5373,0.651,24.7746,0.6243,20.7764,0.6105,0.4812,0.506,0.4246,0.5247,6.1996,0.9227,5.321,0.9072,0.7431,0.8861,16400.0,19608.4932,65537.0,76546.7151,0.1119,4.0,-0.111856,0.7668,0.0,0.0,0.0,51.4822,0.0,-13.3343,34.14,0.0406,0.015,-0.0143,146582.0643,160529.1876,279279.179,1241005577.0,2071298894.0,406220.194,67.0001,0.0,0.0,0.0,0.0,-1.2108,,,,,,,,,,,4.0,41.65,-0.0458,0.0,0.0297,0.0,-0.1695,10.8,7.0,23.85
2018-08-27,SZ300110,2.4718,0.5287,2.4454,0.5862,149.6711,1.0,149.6711,1.0,,,31.8843,1.0,2.8906,0.4138,2.8906,0.4483,0.0304,0.0304,3600.0,3600.0,186400.0,186400.0,0.0165,4.0,-0.318553,-0.0409,0.0,0.0,0.0,-2.0661,0.0,0.0,42.09,-0.0088,-0.0003,-0.0002,217985.1567,220342.417,537906.907,2227494598.56,3276252192.91,537906.907,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.55,-0.119,0.0,0.0989,0.0,-0.2161,2.7,9.0,23.85
2018-08-27,SZ300111,1.9506,0.6094,1.7543,0.6094,11.4167,0.2222,11.4167,0.3333,0.048,0.0702,0.0514,0.0385,1.2286,0.3125,1.2286,0.3281,0.24,0.24,27059.0,27059.0,251450.0,251450.0,0.1709,4.0,-0.170304,10.4163,0.0,0.0,0.0,237.8805,0.0,0.0,64.34,0.1529,-0.025,-0.0186,158372.2797,176090.3646,306825.2,1120894938.58,2415330930.72,306825.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.45,0.0,0.0,-0.1149,0.0,-0.1236,10.8,2.0,22.65
