date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SZ300198,4.06,0.5745,3.6638,0.5745,68.75,0.7826,36.0656,0.6087,0.9606,0.4615,0.515,0.4359,5.268,0.7083,4.1491,0.75,0.096,0.183,9900.0,19077.2603,129200.0,165881.6438,0.0591,2.0,-0.053347,0.5501,-10.8001,0.0,-64.5161,71.5682,0.0,-60.865,15.67,0.0189,0.0417,0.0107,167640.8384,187851.2494,603852.678,1795074577.63,3141618444.81,680822.036,9.7,0.0,0.0,0.0,0.0,-0.1758,0.0,0.0,0.0,0.0,-2.4242,0.0,0.0,0.0,0.0,0.0,2.0,42.75,-0.0777,0.1325,-0.007,0.0,-0.2206,8.1,3.0,31.65
2018-01-22,SZ300199,3.9373,0.5647,3.4397,0.5765,41.3505,0.6,29.2748,0.4941,1.2983,0.5062,0.8997,0.4321,14.0628,0.9176,10.7277,0.8941,0.3954,0.5585,36972.5,52104.6116,108714.8,142186.9114,0.0952,1.0,-0.071685,0.2665,-10.949,0.0,-8.3037,31.8488,-2.1568,-28.6752,27.14,0.0142,0.0204,0.0274,388293.4185,443456.8438,1396306.049,3884844327.44,5298007460.55,1528222.303,16.985,0.0,-0.0557,-0.0446,0.0,-0.3113,0.0,0.0,-0.0734,0.0,-0.1774,0.0,0.0,0.0,0.0,-0.6116,1.0,47.5,-0.24,0.0,-0.0705,0.0,-0.3025,10.8,5.0,31.7
2018-01-22,SZ300200,1.7198,0.1058,1.5785,0.1064,40.5417,0.6011,20.3642,0.3495,0.8664,0.4606,0.4281,0.3133,3.1503,0.4531,2.5173,0.4219,0.24,0.4778,6255.6,12454.7853,80505.0,100746.0822,0.0424,2.0,-0.469148,0.1003,-20.5629,0.0,72.2736,46.7909,0.0,-51.6724,52.55,-0.0302,0.0343,0.0125,147470.1602,160663.3349,207832.8,1455469119.18,1730430765.69,253613.589,23.6483,0.0,0.0,0.0,0.0,-1.1202,0.0,-0.3083,-0.3083,0.0,-1.5725,0.0,0.0,0.0,0.0,0.0,4.0,44.05,-0.0946,0.0,0.1794,0.0,-0.298,10.8,3.0,30.25
2018-01-22,SZ300201,4.7452,0.7712,4.4134,0.8039,58.2759,0.7219,35.7672,0.6424,1.1205,0.6348,0.6897,0.5424,4.033,0.5033,3.4102,0.5359,0.116,0.189,11935.8,20813.4093,172469.6,218239.2922,0.0814,2.0,-0.078261,0.3505,-17.7975,-0.6285,-0.535,52.0091,1.4978,-12.5723,21.77,0.016,0.0409,0.0165,146585.1533,168629.5018,592489.87,1561075438.69,2712919071.77,703720.224,10.0,-0.0163,0.0399,-0.1997,-0.0163,-0.5429,0.0,0.0,-0.855,0.0,-0.8876,0.0,0.0,0.0,0.0,-0.0695,2.0,36.55,-0.2313,0.0,-0.3005,0.0,-0.2199,8.1,3.0,25.45
2018-01-22,SZ300202,4.9723,0.7391,3.8648,0.6304,25.736,0.1304,18.2861,0.087,0.7504,0.25,0.5369,0.275,8.5885,0.7826,6.3889,0.8043,0.7371,1.0374,40441.7143,57007.2579,121185.7143,163157.5343,0.1932,2.0,-0.114718,0.2979,0.0,0.0,-7.2438,34.297,0.0,-31.862,30.3,0.025,0.0185,-0.004,209321.4549,269716.1101,1042409.088,1818976912.82,2647359439.44,1042409.088,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,-0.2012,0.0,-0.1648,-0.2012,-0.1407,10.8,3.0,33.85
2018-01-22,SZ300203,4.669,0.75,3.8022,0.7045,28.1998,0.3636,21.5043,0.4545,0.899,0.6585,0.6931,0.6585,4.6576,0.6136,3.4334,0.6364,1.1649,1.5276,53615.8233,70456.4631,324623.96,441275.9485,0.1656,1.0,-0.153863,0.3326,-4.1314,0.3943,-3.3767,31.3686,-2.3925,-7.4165,38.2,0.0188,0.011,0.0035,323826.9076,398468.4005,1486519.659,3472720054.09,6377998717.34,1486519.659,44.76,-0.0609,-0.1078,-0.1056,0.0216,-0.0554,0.0,0.0,0.0,0.0,-0.7583,-0.063,-0.063,-0.063,0.0,0.1406,1.0,64.9,0.0622,0.0,0.5058,0.0,0.0908,10.8,5.0,49.1
2018-01-22,SZ300204,3.1028,0.1714,2.6382,0.1429,21.789,0.0286,18.9919,0.0286,1.6228,0.5161,1.4178,0.5938,4.0314,0.0571,3.5794,0.0571,0.6104,0.7003,29150.0,33347.1233,157550.0,176919.3151,0.1424,2.0,-0.070746,0.133,-1.5203,0.0,-0.1712,13.4267,0.0,4.8561,12.27,0.0071,-0.0032,-0.0039,204698.9532,240041.145,631937.59,2209377282.39,2628519510.31,635490.298,23.3876,0.0,0.0,0.0,0.0,-0.0722,0.0,0.0,0.0,0.0,-0.0722,0.0,0.0,0.0,0.0,-0.0722,4.0,47.25,-0.1026,0.0,0.2892,0.0,-0.1417,10.8,15.0,21.45
2018-01-22,SZ300205,3.3297,0.3913,2.9846,0.413,36.7407,0.4444,25.4424,0.3736,0.1907,0.0886,0.1613,0.0875,1.9559,0.2065,1.5943,0.1848,0.27,0.3899,11500.0,17000.0,216024.0,271300.0,0.0906,4.0,-0.126323,4.7935,0.0,0.0,0.0,192.6487,0.0,0.0,32.75,0.0727,0.0275,-0.0124,126895.1478,144919.8053,426615.552,1211309553.9,1835218244.77,426615.552,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.2246,-0.1315,0.0043,-0.1315,0.1874,10.8,3.0,32.45
2018-01-22,SZ300206,3.4405,0.35,3.1561,0.375,52.2069,0.725,33.7946,0.575,0.4343,0.0789,0.307,0.0789,4.8704,0.4,3.8678,0.35,0.145,0.224,8368.5,13157.574,89703.25,114982.887,0.0659,2.0,-0.053002,2.1756,9.191,0.0,11.3208,120.2221,0.0,15.0072,28.51,0.044,0.0255,0.0285,126983.7561,140911.6616,442845.0,1251684107.74,1427069993.35,442845.0,11.0,0.0,0.0,0.0,0.0,0.2127,0.0,0.0,0.0,0.0,0.0,0.2642,0.2642,0.2642,0.2642,0.2642,4.0,49.65,-0.2902,-0.0746,-0.0293,-0.0746,0.2397,10.8,3.0,35.85
2018-01-22,SZ300207,4.4366,0.5,3.5313,0.4444,23.695,0.0926,15.7928,0.1111,0.6679,0.3913,0.4379,0.3617,1.0944,0.0926,0.8617,0.0926,0.4157,0.6237,53860.3161,84287.5042,1166099.3333,1544685.5991,0.1872,1.0,-0.208444,0.1971,-14.767,-0.9826,-19.8892,35.4761,-2.3262,-30.7233,44.82,-0.0104,0.0358,0.0075,287657.4276,376922.3064,1252972.304,3084960977.03,13058857348.42,1272533.813,16.645,-0.0437,-0.0437,-0.2467,-0.0437,-0.7259,-0.3046,-0.3046,-0.3046,0.0,-0.3046,0.0,0.0,0.0,0.0,-0.7107,2.0,36.25,-0.3062,0.0,-0.2549,0.0,-0.2328,10.8,3.0,22.45
2018-01-22,SZ300208,3.4467,0.617,2.4671,0.5532,9.2035,0.0,9.2035,0.0426,0.0984,0.0217,0.1161,0.0217,2.8115,0.383,2.8115,0.4468,1.2354,1.2354,94700.0,94700.0,310000.0,310000.0,0.3745,4.0,-0.369352,2.7462,0.0,0.0,0.0,93.5522,0.0,0.0,158.47,0.216,-0.102,-0.0584,252873.7207,353281.6659,852153.075,1922019944.02,3892073520.73,871538.925,40.6543,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.3031,0.0,-0.1454,-0.0581,-0.2538,10.8,3.0,22.65
2018-01-22,SZ300209,3.7164,0.4324,3.0522,0.3649,24.3108,0.0946,18.1223,0.0743,0.2031,0.029,0.172,0.0144,9.152,0.7703,7.0854,0.75,0.74,0.9927,35500.0,47602.7397,94300.0,121760.0,0.1529,2.0,-0.138897,2.6456,136.6667,0.0,302.609,119.6957,0.0,302.609,30.23,0.1042,0.0154,0.0012,232224.3316,282659.948,486577.232,2095732957.37,2713682268.6,525528.046,50.6193,0.0,0.0,0.0,0.0,1.2785,0.0,0.0,0.0,0.0,1.2785,0.0,0.0,0.0,0.0,1.2785,4.0,41.65,0.1333,0.0,0.1211,0.0,-0.1332,10.8,3.0,27.85
2018-01-22,SZ300210,1.909,0.1765,1.5356,0.1307,11.7516,0.0066,8.5029,0.0,0.1091,0.0348,0.089,0.0593,3.4606,0.4183,2.6471,0.3725,0.4944,0.6833,24000.0,33000.0,81500.0,106000.0,0.1624,4.0,-0.157023,2.1384,0.0,0.0,0.0,107.7344,0.0,2.8223,78.06,0.101,0.0202,-0.0282,147740.0394,182729.0805,253621.141,1305941768.7,2361628360.78,281331.793,21.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.0956,0.0,-0.0237,0.0,-0.1573,10.8,3.0,27.45
2018-01-22,SZ300211,4.0352,0.5435,3.931,0.5978,136.6,0.9667,110.1613,0.956,1.1041,0.4937,1.0398,0.5875,8.4379,0.837,7.4486,0.8478,0.05,0.062,1513.3799,1900.0,24500.0,28100.0,0.0295,4.0,-0.023632,2.9865,0.0,0.0,0.0,123.7171,0.0,-3.6755,11.49,0.0219,0.0063,-0.0013,51231.0969,53245.6174,206727.69,500833808.16,577710052.15,206727.69,16.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.2379,-0.2807,0.0,-0.2807,-0.1151,2.7,3.0,25.05
2018-01-22,SZ300212,3.5852,0.4054,3.1523,0.4189,41.8182,0.5405,26.7549,0.3514,0.6975,0.2319,0.4571,0.1942,2.8695,0.1149,2.083,0.1014,0.638,0.9972,23490.9,36885.2942,342336.9,473763.7816,0.0857,1.0,-0.069631,0.6648,-3.5536,2.0904,-5.1664,59.9539,-1.0321,-10.8888,52.18,0.0303,0.0307,0.0203,274000.5346,313061.8518,858028.8,3260825128.08,9115640211.72,986589.467,33.7999,-0.0026,0.0566,-0.1642,0.0502,-0.1724,0.0,0.0,-0.1874,0.0,-0.1874,0.0,0.0,0.0,0.0,0.0,2.0,55.1,-0.0248,0.0,0.0576,0.0998,0.2466,10.8,5.0,39.3
2018-01-22,SZ300213,2.2544,0.1196,2.0481,0.1413,29.88,0.2667,24.5562,0.3297,0.9652,0.3924,0.8137,0.45,3.4096,0.4022,2.7707,0.4348,0.25,0.3042,14800.0,17947.1233,129700.0,159055.3425,0.0754,2.0,-0.177273,0.434,3.9205,0.0,2.3231,30.9582,0.0,-3.1317,23.72,0.0114,0.0074,0.0097,196159.7919,215173.7645,417939.012,1946630022.08,2950334336.91,444410.01,30.0,0.0,0.0,0.0,0.0,0.1339,,,,,0.0,,,,,0.0,4.0,41.65,-0.32,-0.2237,0.0348,-0.2237,-0.1456,10.8,3.0,27.85
2018-01-22,SZ300214,1.3498,0.0212,1.2499,0.0213,21.0833,0.1585,17.8799,0.2204,0.9543,0.4848,0.8227,0.5181,1.2325,0.151,1.0713,0.125,0.24,0.283,10219.503,12051.0801,174810.0,201115.6986,0.064,2.0,-0.148652,0.2777,0.0,0.0,39.5916,22.0918,0.0,-21.9647,13.0,0.0051,0.0055,0.0062,159619.409,172389.1208,204930.0,1589084533.72,1731496557.07,215461.183,8.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.35,0.1103,0.0469,0.4244,0.1079,0.0405,8.1,8.0,35.25
2018-01-22,SZ300215,3.612,0.5692,3.2479,0.5846,61.4,0.7188,41.1896,0.7031,1.1429,0.5319,0.7917,0.449,10.4587,0.8923,8.3153,0.8615,0.15,0.2236,11600.0,16965.2055,68100.0,84040.274,0.0588,2.0,-0.037675,0.6414,0.0,0.0,52.9692,53.7229,0.0,-28.6138,23.06,0.0216,0.0193,0.0117,197189.8812,215161.662,698415.011,1995509158.59,3792102957.21,698415.011,20.8931,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,36.55,-0.3491,0.0,-0.2346,0.0,-0.1203,8.1,3.0,25.45
2018-01-22,SZ300216,3.2548,0.325,2.8513,0.275,35.2424,0.325,26.0762,0.3,,,,,4.2838,0.25,3.3438,0.25,0.33,0.446,11900.0,15941.0959,97900.0,124272.0548,0.0924,4.0,-0.080516,-0.4218,0.0,0.0,0.0,-12.6559,0.0,-26.8348,28.13,-0.0813,0.0162,0.0113,128850.5235,145737.9208,420348.812,752729369.01,4681835624.37,420348.812,42.4598,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,-0.3047,0.0653,0.1368,0.0653,0.1826,10.8,3.0,30.25
2018-01-22,SZ300217,1.9883,0.1633,1.7811,0.1633,31.4737,0.3878,16.1273,0.102,0.251,0.0476,0.1367,0.0238,1.9804,0.3265,1.2568,0.2245,0.095,0.1854,12100.0,23932.8767,192300.0,307350.411,0.0632,4.0,-0.05654,1.6384,0.0,0.0,-2.4194,125.4015,0.0,-17.1233,106.84,0.0378,0.0453,0.0274,191531.9639,216869.2242,380774.618,2072000352.41,2972368950.65,380774.618,7.0605,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.45,-0.1912,0.0,-0.0659,0.0,0.3466,10.8,15.0,26.65
2018-01-22,SZ300218,1.8874,0.1429,1.7785,0.1786,156.0932,1.0,29.8799,0.5,68.7514,0.9615,4.3161,0.9231,1.3199,0.0714,1.1928,0.0714,0.0558,0.2915,1210.0,6355.2932,143094.0,159234.8795,0.0121,2.0,0.006197,-0.7927,-0.7383,0.0,-82.0117,2.2704,0.0,-87.3232,1.85,-0.0459,0.0454,0.0305,100069.7478,106793.0738,188995.677,1042862966.48,1950259435.9,188995.677,19.884,0.0,0.0,0.0,0.0,-0.9667,-0.0046,-0.0046,-0.0046,-0.0046,-0.9667,0.0,0.0,0.0,0.0,-0.9667,4.0,37.75,0.0027,0.0,-0.1657,0.0,-0.0871,8.1,3.0,26.65
2018-01-22,SZ300219,3.1301,0.4333,2.5848,0.4,23.1024,0.15,15.9311,0.1333,0.2448,0.102,0.1834,0.102,2.3151,0.25,1.6589,0.2833,0.5125,0.7432,36686.875,53045.8425,366095.75,509451.1103,0.1355,2.0,-0.325313,1.6553,-2.4065,-0.3047,-2.5372,94.3837,-0.3954,9.0598,62.12,0.0599,0.0261,0.0084,270772.8054,326965.3109,793635.195,2794802830.9,4971952810.29,844097.704,17.8233,-0.0127,-0.0127,-0.0211,-0.0127,-0.1073,0.0,0.0,0.0,0.0,-0.0845,0.0,0.0,0.0,0.0,0.4223,2.0,63.65,-0.0591,0.0853,0.1041,0.0495,0.2977,10.8,8.0,44.85
2018-01-22,SZ300220,7.245,0.8387,6.4514,0.9032,124.2857,0.871,58.0,0.8065,0.9003,0.6552,0.4559,0.4138,6.9446,0.7097,5.8538,0.7419,0.14,0.3,1764.0,3816.0,31570.0,37809.0,0.0583,4.0,-0.058293,1.6195,0.0,0.0,0.0,138.049,0.0,-36.5315,68.53,0.0347,0.0537,-0.0113,30260.9454,34306.9509,219240.0,250367689.19,351232710.55,219240.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.55,-0.1366,-0.206,0.119,-0.1592,0.0723,8.1,3.0,27.45
2018-01-22,SZ300221,3.8797,0.5714,3.3146,0.5357,39.2973,0.5,25.1889,0.3571,0.8221,0.3077,0.5325,0.1923,3.4934,0.5357,2.2588,0.2857,0.4326,0.6749,21999.2,34074.5162,247468.8,379946.8932,0.0987,2.0,-0.594248,0.4379,7.8392,-0.8012,-28.2713,47.8029,7.8392,-53.9644,71.79,-0.0705,0.0317,0.0168,222828.4816,258917.4986,690330.9,2253678736.81,3434133434.78,859670.399,22.7,0.1741,0.1741,0.1741,-0.0194,0.1741,0.0,0.0,0.0,0.0,-0.7647,0.0,0.0,0.0,0.0,0.4706,2.0,50.9,0.0,0.0,0.181,-0.0378,-0.0557,10.8,3.0,37.1
2018-01-22,SZ300222,3.6994,0.6809,3.5036,0.7447,44.1369,0.766,33.6122,0.766,1.4108,0.6304,1.0786,0.6087,6.309,0.7021,6.152,0.7872,0.4733,0.6215,34566.0,48323.4794,241819.3333,264017.2548,0.0838,2.0,-0.113512,0.2491,-0.5805,0.0,-1.2391,31.285,0.0,10.134,39.46,0.0081,0.0199,0.0084,412396.6738,463595.061,1052917.212,4146891959.14,5983162235.34,1524594.933,32.3333,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,-0.0057,0.0,0.0,0.0,0.0,0.0,2.0,43.6,-0.2242,0.0557,0.0493,0.0557,-0.0792,8.1,3.0,32.5
2018-01-22,SZ300223,4.8076,0.4516,4.607,0.5484,220.4013,1.0,121.4971,1.0,1.5042,0.6452,0.8995,0.4839,30.9486,1.0,21.9556,1.0,0.1495,0.2712,2477.0,4487.074,17640.0,24823.3945,0.0218,2.0,-0.033435,2.5124,0.0,0.0,-43.4475,146.5285,0.0,-86.5664,57.94,0.0154,0.0146,0.0244,113556.0713,118301.4795,550038.973,1124827625.96,1156759952.66,550038.973,35.37,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,51.75,0.0748,0.0,0.3389,0.0,0.2576,2.7,15.0,34.05
2018-01-22,SZ300224,2.4908,0.125,2.332,0.1875,139.36,0.9375,44.2357,0.7188,,,,,4.2234,0.5,3.5723,0.5,0.0625,0.1969,5222.0,16307.6595,172310.3,201962.8282,0.0179,2.0,-0.225258,-0.7264,-54.6506,0.0,-74.5098,-11.6226,0.2817,-82.7752,8.53,-0.0664,0.0307,0.0618,292170.8763,309377.2147,647648.304,3008785925.35,3846530748.85,727386.35,15.0001,0.0011,0.0011,0.0011,0.0,-1.9082,-0.2296,-0.6889,-0.9185,0.0,-2.7555,0.0023,0.0023,0.0023,0.0,-0.3157,2.0,34.75,-0.22,0.0,-0.3015,0.0,-0.2828,8.1,3.0,23.65
2018-01-22,SZ300225,8.648,0.9524,7.7042,0.9681,123.7037,0.9672,86.7983,0.957,10.5569,0.9212,6.7266,0.9036,8.8786,0.8802,7.5327,0.8906,0.135,0.1924,6348.0,8901.1945,88445.0,102516.1589,0.0699,2.0,-0.043348,-0.0962,-18.2275,0.0,-19.4212,11.7178,-10.0276,-63.5227,11.91,-0.011,0.0181,0.0116,90804.2556,100233.8118,785467.8,914874607.11,1210759304.47,785467.8,16.9999,-0.0898,-0.0898,-0.0898,0.0,-0.1796,-0.1796,-0.1796,-0.1796,0.0,-0.1796,0.0,0.0,0.0,0.0,-0.1796,2.0,43.55,0.0583,0.0,0.0635,-0.0491,-0.265,2.7,3.0,37.85
2018-01-22,SZ300226,14.9953,0.98,11.5009,0.98,133.3498,0.98,51.3899,0.88,0.782,0.3556,0.3199,0.1304,0.1085,0.0,0.0735,0.0,0.4048,1.0504,6420.245,16742.3392,7890391.8095,11705109.5655,0.1125,1.0,-0.126093,1.9044,-7.4206,-8.2822,-1.1114,170.5199,0.3163,-11.3083,91.15,0.0682,0.1083,0.0378,57093.6034,74810.9687,847464.408,2174056570.59,10213820114.86,859514.363,57.4,-0.0719,-0.0026,-0.0026,-0.0719,-0.0724,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.1667,2.0,53.35,0.0512,-0.013,0.5761,0.2111,0.5531,8.1,5.0,40.25
2018-01-22,SZ300227,4.6087,0.5556,3.9825,0.537,52.1905,0.7593,31.035,0.6667,0.3446,0.1522,0.2299,0.2553,5.3473,0.7778,3.7579,0.7037,0.42,0.7063,6229.362,10475.3246,60800.0,86514.2466,0.0883,2.0,-0.451996,2.8487,2.1207,0.0,4.1845,151.452,0.0,-12.2625,94.6,0.0464,0.0384,0.0232,70542.639,81634.8046,297813.888,710266265.14,1061566933.2,325113.389,25.3999,0.0,0.0,0.0,0.0,-0.0155,0.0,0.0,0.0,0.0,-0.1109,0.0411,0.0411,0.0411,0.0,0.5018,4.0,52.65,-0.0623,0.1049,0.0354,0.1049,0.2491,10.8,3.0,38.85
2018-01-22,SZ300228,2.723,0.5,2.2996,0.3889,44.4958,0.5882,15.7168,0.1176,,,,,2.7326,0.6111,1.0369,0.1667,0.238,0.6738,11300.0,31962.1918,184000.0,484499.1781,0.0612,2.0,-0.064619,1.3784,-0.802,0.0,-11.5377,,1.8222,5.647,107.56,0.2341,0.081,0.056,184653.5223,218460.0976,498397.267,1849652862.67,4206016537.45,501865.492,18.0,0.0,0.0,0.3588,0.0,-0.0123,0.0,0.0,0.0,0.0,-0.2455,0.0,0.0,0.3588,0.0,0.3588,2.0,46.65,-0.1464,0.12,-0.1369,0.12,0.0108,10.8,3.0,32.85
2018-01-22,SZ300229,3.551,0.3851,3.1471,0.4054,38.4874,0.4595,28.6788,0.4257,1.402,0.529,1.0395,0.518,6.9882,0.6014,5.4464,0.6081,0.357,0.4791,16800.0,22607.6027,92525.53,119051.7721,0.0923,2.0,-0.097421,0.2262,-2.3256,0.0,-1.7544,27.4516,-1.2636,-17.1892,36.04,0.0089,0.0166,0.012,182084.2484,206033.2484,617931.609,1860775931.22,2210218929.53,647440.542,18.8,0.0,-0.0364,-0.0364,0.0,0.0124,0.0,0.0,0.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0269,2.0,58.85,0.0,0.0,0.5466,0.0,0.2752,10.8,3.0,45.05
2018-01-22,SZ300230,1.9984,0.1786,1.7003,0.1429,16.2639,0.0,12.2919,0.0,0.2322,0.0,0.1885,0.0,1.6377,0.1071,1.3075,0.1071,0.7489,0.9909,34107.1111,44989.4469,338711.3333,422940.0271,0.1229,2.0,-0.095636,1.2212,-1.2237,0.5477,-2.7077,70.0498,0.5477,6.1808,85.41,0.0617,0.015,0.006,277580.3094,325246.1149,457591.936,2802082194.73,4200641042.52,552299.422,22.6,0.0181,0.0181,0.0181,0.0181,-0.1043,0.0,0.0,0.0,0.0,-0.7389,0.0,0.0,0.0,0.0,0.5747,2.0,42.65,-0.1375,0.0,-0.0047,-0.1049,0.0314,10.8,3.0,28.85
2018-01-22,SZ300231,5.3448,0.7162,4.1914,0.6419,26.8463,0.1486,20.5187,0.1216,0.9074,0.3043,0.6991,0.3237,3.1523,0.1486,2.5412,0.1486,0.4008,0.5244,15084.8,19754.5151,128469.2,159490.3332,0.1991,2.0,-0.185817,0.3008,0.0,0.0,-8.577,29.5863,0.0,-16.1845,22.32,0.0111,0.0054,-0.0024,75768.8991,96697.1895,365207.043,731186203.75,1376696337.4,368540.276,13.584,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,0.0,-0.2099,-0.0692,-0.1172,-0.2982,10.8,3.0,23.85
2018-01-22,SZ300232,5.0761,0.7667,3.9696,0.7,30.1247,0.35,19.0884,0.2833,0.4419,0.3061,0.2887,0.2857,3.1805,0.4333,1.951,0.35,0.481,0.7591,30480.7435,48239.1845,288702.4286,471978.8106,0.1685,1.0,-0.164077,0.8312,-4.0092,-0.367,-3.1353,68.1633,-1.4894,-4.9083,65.36,0.0584,0.038,0.0192,180892.5053,231968.852,744880.111,2046487380.36,4891576572.58,919711.895,20.3883,-0.058,-0.0269,-0.0966,-0.0145,-0.1718,0.0,0.0,-0.0214,0.0,-0.0207,0.0,0.0,-0.0152,0.0,-0.4769,1.0,46.05,-0.2407,-0.1153,-0.2215,0.0,-0.0233,10.8,5.0,30.25
2018-01-22,SZ300233,1.7351,0.0471,1.5715,0.0471,22.9382,0.1765,17.4532,0.1882,0.4245,0.1358,0.3383,0.1852,2.9608,0.2235,2.4361,0.2235,0.7433,0.9769,29240.0,38472.3288,226530.6667,275656.7735,0.0756,2.0,-0.628328,0.8345,-20.7244,-0.5882,-18.7728,54.0401,-0.5882,-26.7772,59.49,-0.0353,0.0135,0.0137,386557.3473,427309.2779,431706.0,3937666252.71,4903902054.08,670324.566,22.08,-0.0393,-0.0393,-0.0393,-0.0393,-1.1367,0.0,0.0,0.0,0.0,-0.4106,-0.1173,-0.1173,-0.1173,-0.1173,-1.0557,2.0,40.1,-0.2615,0.0,-0.2448,0.0,-0.3192,10.8,1.0,28.3
2018-01-22,SZ300234,2.4664,0.2553,2.3552,0.2766,75.9036,0.8043,53.5194,0.7826,2.7366,0.8205,1.8559,0.7692,5.5492,0.75,3.8992,0.6458,0.1162,0.1648,3363.0,4775.1808,46000.0,65566.8493,0.0325,4.0,-0.029828,0.1818,0.0,0.0,0.0,27.7364,0.0,-82.1117,26.92,0.0042,0.0104,0.0166,103495.1037,108550.1366,232848.0,1002452093.66,1214368468.99,255369.507,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.55,-0.1832,0.0,0.2204,0.0,-0.2854,8.1,3.0,25.45
2018-01-22,SZ300235,3.2093,0.2905,2.8277,0.2838,33.4521,0.277,25.4853,0.2905,0.3123,0.058,0.2666,0.0504,6.4842,0.5676,5.8324,0.6419,0.365,0.4791,6131.0,8034.6164,31630.0,35109.4685,0.0959,4.0,-0.449921,2.3298,0.0,0.0,0.0,107.1229,0.0,-12.5392,226.35,0.0435,0.0141,0.0138,63907.2349,72417.9554,193406.4,582554905.18,608796383.19,204921.761,29.7308,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,0.1041,0.12,0.1041,0.12,0.1977,10.8,3.0,32.85
