date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SZ002657,1.8315,0.1806,1.6544,0.1806,19.2308,0.1753,16.299,0.1753,,,,,2.8171,0.3161,2.4729,0.3355,0.78,0.9203,26500.0,31058.9041,180900.0,204746.5753,0.0952,4.0,-0.095238,2.1197,0.0,0.0,0.0,,0.0,0.0,47.55,0.1892,0.0071,-0.0095,278253.3481,306045.1289,504775.709,2613485928.76,3800242218.01,506365.029,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.3,0.0,0.0,-0.2018,0.0,-0.0594,10.8,3.0,30.5
2018-11-16,SZ002658,2.2735,0.3226,2.0146,0.2903,19.7372,0.3226,16.8571,0.2903,1.0677,0.5926,0.9336,0.6667,3.9026,0.4839,3.3159,0.5161,0.4185,0.49,25469.2308,29576.2909,128807.6923,150395.0474,0.1152,2.0,-0.1447,0.1858,-2.0785,-0.6706,0.7152,18.4857,0.8283,-14.3454,18.8,0.0016,0.0048,0.0039,221109.1222,247545.3709,499636.694,2102394223.27,2840635569.03,499636.694,13.4011,0.0109,0.0811,0.0303,-0.0327,-0.1392,0.0,0.0,0.0,0.0,0.1211,0.0,0.0,0.0,0.0,-0.1816,4.0,51.45,0.1076,0.0,0.1076,0.0752,0.0229,10.8,3.0,37.65
2018-11-16,SZ002659,2.0237,0.6462,1.9677,0.7231,-63.3407,1.0,121.733,0.9538,,,1.186,0.6607,13.1632,0.9692,8.1824,0.9385,-0.1353,0.0704,-6825.4118,3511.0266,32843.5,52422.1301,-0.0319,1.0,0.031494,-3.9345,-462.0539,2.7303,-427.3579,46.0982,-1290.532,-444.7178,-47.04,-0.0425,0.0546,0.0503,213634.3895,217986.9052,266527.0,2139777844.58,3786163555.36,427271.908,15.0966,-0.0082,-0.217,-1.6779,0.0455,-2.1202,0.0,0.0,0.0,0.0,-0.3501,0.0,-0.1167,-0.8168,0.0,-2.217,2.0,38.55,-0.1087,0.149,-0.1024,-0.1229,-0.0153,2.7,9.0,27.85
2018-11-16,SZ002660,2.368,0.4643,2.3632,0.5179,1018.8406,1.0,1018.8406,1.0,,,,,1.4422,0.375,1.4422,0.4286,0.0069,0.0069,188.9531,188.9531,133483.9985,133483.9985,0.0023,3.0,0.046233,-0.8554,-79.9639,0.0,-79.9639,-61.9704,-81.5063,-43.9026,-19.2,-0.0131,0.0,0.0,81297.2203,81462.8778,192852.378,838824241.0,2059496882.81,192852.378,12.7794,0.0,0.0,-0.431,0.0,-0.3898,,,,,,,,,,,4.0,33.35,0.3925,0.0,0.0121,-0.1568,-0.4265,2.7,3.0,27.65
2018-11-16,SZ002661,1.9695,0.2553,1.7973,0.2128,22.8838,0.2766,18.6532,0.2128,0.4783,0.1905,0.4234,0.2326,1.5835,0.3404,1.344,0.2979,0.5895,0.7232,19586.1667,24007.2078,283049.25,333201.2134,0.0861,1.0,-0.055959,0.7383,11.9449,-0.5464,13.4511,47.8456,-1.027,4.8156,24.73,0.0337,0.0116,0.0101,227571.0115,249163.4864,445669.228,2243536440.53,3778041152.75,447773.972,15.6977,-0.0037,-0.0259,0.315,-0.0252,0.4967,0.0245,0.0245,0.5434,0.0,0.5434,0.0178,0.0178,0.166,0.0,0.7591,1.0,63.5,-0.0451,0.0,-0.0305,0.0,0.2235,10.8,7.0,43.7
2018-11-16,SZ002662,1.2235,0.1463,1.0968,0.1626,11.6011,0.15,9.4768,0.1167,0.2547,0.0686,0.2666,0.0891,1.0196,0.187,0.9692,0.2114,0.356,0.4358,53400.0,65410.9589,607600.0,639600.0,0.1055,4.0,0.010569,0.686,0.0,0.0,0.0,45.5529,0.0,0.0,6.82,0.0436,0.0115,-0.0122,506350.3636,565177.7609,619500.0,5307466235.45,8983111126.48,619500.0,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.2075,0.111,0.0775,0.0548,0.2133,10.8,9.0,31.25
2018-11-16,SZ002663,0.9466,0.0,0.8729,0.0,12.6957,0.4091,10.0206,0.4545,0.1451,0.0526,0.1134,0.0526,1.1017,0.2273,0.8681,0.2273,0.23,0.2914,40900.0,51858.9041,471300.0,598686.3014,0.0746,4.0,-0.073594,1.6928,0.0,0.0,0.0,87.5053,0.0,0.0,31.79,0.0447,0.0141,-0.0072,548521.1459,595337.5843,515406.162,5338079981.71,9073283538.93,524400.012,9.45,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.05,0.1959,0.0,0.1414,0.1735,0.1311,10.8,9.0,31.25
2018-11-16,SZ002664,2.3917,0.5935,2.1152,0.6016,18.6272,0.55,16.1024,0.5,1.3531,0.7255,1.2048,0.7624,1.7667,0.439,1.5907,0.4472,0.7022,0.8123,28022.2222,32483.7138,295444.4444,328808.2192,0.1284,2.0,-0.116485,0.0954,-9.0719,0.0,-17.3873,13.7668,-9.1368,-23.3462,22.15,-0.0043,0.0033,0.0215,218244.3056,247273.2249,523226.16,2218998480.22,3450128111.44,523226.16,13.5,0.0436,0.0436,-0.5642,0.0,-0.7477,0.0,0.0,0.0,0.0,-0.6498,0.0,0.0,-0.7645,0.0,-0.841,2.0,48.5,0.1149,0.1149,-0.1002,0.0948,-0.1862,10.8,9.0,29.7
2018-11-16,SZ002665,1.0576,0.1875,0.9117,0.1719,7.6383,0.0492,5.9684,0.0328,0.0248,0.037,0.0208,0.0189,1.1383,0.25,0.835,0.1875,0.47,0.6015,118400.0,151539.726,794500.0,1083201.3699,0.1385,4.0,-0.135264,11.6099,0.0,0.0,0.0,307.8686,0.0,9.2948,496.29,0.1258,0.016,-0.0207,855125.9537,992068.4195,899950.888,7542778431.86,9452917613.46,911400.745,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.9,0.004,0.0,-0.1642,0.1419,-0.0638,10.8,8.0,31.1
2018-11-16,SZ002666,1.0918,0.0469,1.0481,0.0625,19.8636,0.5026,18.4,0.5759,2.288,0.9277,2.1344,0.9444,0.8751,0.1495,0.7547,0.1237,0.22,0.2375,16438.0,17946.8219,373100.0,437450.6849,0.055,2.0,-0.04345,0.0692,-9.6813,0.0,-9.6813,8.6817,-9.6813,-49.322,18.63,0.0013,0.0022,0.0041,299053.3181,314973.5373,329641.89,2925760600.73,3684136226.01,329641.89,4.4476,0.0,-0.5034,-0.5034,0.0,-0.5034,0.0,,,0.0,-0.5263,0.0,,,0.0,-0.5034,4.0,49.25,0.0836,0.113,0.1968,0.0293,0.1547,10.8,9.0,30.45
2018-11-16,SZ002667,3.7361,0.8477,2.6894,0.7682,8.4165,0.0204,8.4165,0.0408,0.0205,0.0075,0.0172,0.0,3.8419,0.7219,3.8419,0.8079,0.8412,0.8412,60300.0,60300.0,132100.0,132100.0,0.4439,4.0,-0.441493,25.0346,0.0,0.0,0.0,410.2412,0.0,0.0,631.99,0.4134,-0.1365,-0.0723,135842.7717,188708.5251,163641.456,777345885.59,928028956.68,163641.456,100.8781,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.05,0.0227,-0.0526,-0.1043,-0.0526,-0.2497,10.8,1.0,24.25
2018-11-16,SZ002668,1.8614,0.3673,1.5774,0.3265,16.85,0.3958,9.3043,0.0833,0.3521,0.2381,0.2059,0.1707,0.9434,0.2449,0.8834,0.2449,0.4,0.7244,43000.0,78419.1781,768000.0,825600.0,0.1105,2.0,-0.115104,0.1272,-43.6936,0.0,-43.6473,47.8565,0.0,-31.6883,10.28,-0.0003,0.0659,0.0553,389256.5473,462374.3555,533051.802,3751028064.65,11266197098.99,730691.102,11.5332,0.0,0.0,0.0,0.0,-4.5223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,44.25,-0.1159,0.0,-0.2752,-0.0264,-0.3629,10.8,8.0,25.45
2018-11-16,SZ002669,1.6934,0.3229,1.5425,0.3333,24.3633,0.6243,15.7775,0.4764,0.1945,0.1386,0.1451,0.1235,2.691,0.6443,1.8335,0.5258,0.5693,0.8791,13692.3333,21163.9681,123963.6667,182102.5525,0.0695,2.0,-0.169314,2.1277,7.8453,0.0,31.6317,125.2633,0.5385,24.4758,125.4,0.0427,0.0318,0.0251,196989.155,216465.0272,320115.579,1893731810.99,2257677850.26,334446.322,27.51,-0.0137,-0.0137,0.0166,0.0,0.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,4.0,56.65,0.2144,0.0968,0.3377,0.1549,0.5007,10.8,14.0,32.85
2018-11-16,SZ002670,1.7089,0.8108,1.5771,0.8108,25.2116,0.4865,18.9234,0.2703,0.5738,0.2105,0.4427,0.1667,8.0655,0.6216,6.2243,0.4324,0.449,0.5982,87400.0,116243.8356,273200.0,353419.1781,0.0678,4.0,-0.001541,0.5052,0.0,0.0,0.0,43.939,0.0,-22.6549,329.29,0.0227,0.0175,0.0165,1289394.5415,1394863.0347,711542.358,11768692859.34,33080255168.69,2190515.827,22.0844,0.0,0.0,0.0,0.0,0.0212,,,,,,,,,,,4.0,54.65,0.3645,-0.0353,0.3544,0.235,0.0768,10.8,12.0,32.85
2018-11-16,SZ002671,1.0198,0.0426,0.9892,0.0426,27.2886,0.6087,23.6244,0.6304,0.7936,0.6486,0.6414,0.6857,1.7245,0.4894,1.6314,0.5319,0.1715,0.1981,8152.0,9488.9863,129000.0,137416.4384,0.0374,4.0,-0.034746,0.5214,0.0,0.0,0.0,34.3865,0.0,0.0,32.05,0.012,0.0051,-0.0018,218140.9936,226624.9388,207319.07,2138787722.23,3495921411.42,221102.844,12.9873,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,-0.0799,0.0,-0.0372,-0.1038,-0.0819,10.8,3.0,27.65
2018-11-16,SZ002672,2.5819,0.7447,2.264,0.7021,19.761,0.5957,16.4531,0.5745,1.06,0.8837,1.006,0.8605,2.7834,0.7021,2.3145,0.7021,0.6108,0.7336,54176.1111,65097.0187,384631.0517,462728.9487,0.1307,1.0,-0.10066,0.1445,-8.2537,0.445,-9.3064,18.6426,-3.356,-17.582,24.09,0.0038,0.0077,0.0051,414648.2408,473066.0129,813439.065,4615358847.27,9761084992.7,1070729.823,13.8835,0.029,-0.0025,-0.1748,0.0215,-0.43,0.0,0.0,0.0,0.0,-0.4971,0.0,-0.2486,-0.2486,0.0,-0.6628,1.0,56.25,0.1375,0.0369,0.1375,0.1468,0.0976,10.8,8.0,37.45
2018-11-16,SZ002673,1.791,0.8649,1.7458,0.8649,60.2522,0.9189,47.1933,0.8919,,,,,12.6353,0.9459,11.0546,0.9459,0.1507,0.1924,52705.0,67887.6119,251327.6667,289697.8585,0.0297,2.0,-0.008139,-0.2994,-31.1424,0.0,-58.0955,-3.5211,0.0,-58.0955,-20.72,-0.0131,0.0083,0.0044,1773058.9522,1834448.6874,3179670.511,17617078122.79,53569425081.18,3179670.511,9.56,0.0,0.0,0.0,0.0,-0.7632,0.0,0.0,0.0,0.0,-0.5507,0.0,0.0,0.0,0.0,-1.0793,2.0,46.35,-0.0313,-0.0414,-0.0589,0.3112,0.097,8.1,7.0,32.25
2018-11-16,SZ002674,1.1001,0.1818,1.0527,0.1818,34.25,0.7241,29.88,0.7333,0.9405,0.5385,0.9306,0.6296,1.3442,0.3939,1.3741,0.4545,0.24,0.2751,7300.0,8264.3836,186000.0,179775.3425,0.0321,2.0,0.034319,0.6173,25.8621,0.0,-7.5949,36.4186,8.9552,-23.1035,-11.96,0.0129,0.0035,0.0004,227281.5602,234645.9438,197750.184,2254971296.57,2676377065.44,248311.537,8.1,0.0,0.2433,0.2433,0.0,0.5839,0.0,0.2433,0.2433,0.0,-0.1217,0.0,0.0,0.0,0.0,0.2433,2.0,46.35,0.1573,0.0,-0.1328,0.0,0.4196,8.1,3.0,35.25
2018-11-16,SZ002675,1.6543,0.2184,1.5411,0.2414,27.031,0.5517,20.1055,0.4368,0.5636,0.3247,0.4227,0.3247,3.4031,0.5517,2.8151,0.4598,0.3385,0.4551,27094.1667,36474.8425,215209.8,260489.8877,0.0612,1.0,-0.344358,0.5695,-0.7175,0.1466,-3.0713,47.9615,-0.8738,-27.9391,34.88,0.0017,0.0175,0.0131,442707.3193,475841.7851,642111.57,4561468045.39,6826831844.34,734026.108,11.61,-0.0415,-0.1628,-0.1628,0.0022,-0.7628,0.0,-0.1421,-0.1421,0.0,,0.2437,0.1279,0.1279,0.0,,2.0,57.45,0.0106,0.0177,-0.0205,0.0106,0.0177,10.8,8.0,37.65
2018-11-16,SZ002676,2.6613,0.5714,2.8493,0.8367,-35.3646,1.0,-35.3646,1.0,,,,,1.5706,0.4898,1.5706,0.5714,-0.1001,-0.1001,-7210.7787,-7210.7787,162358.3567,162358.3567,-0.0753,3.0,0.075299,-0.501,-1.0183,0.0,-1.0183,,-0.1051,-646.8557,4.38,-0.0287,-0.0061,-0.0072,95818.9203,89497.1417,254880.0,1034267787.47,1797127608.74,254880.0,,0.0,-0.0028,-0.0028,0.0,-0.0282,,,,,,,,,,,3.0,39.55,0.3951,0.1447,0.3031,0.3384,0.0353,2.7,9.0,28.85
2018-11-16,SZ002677,5.4082,0.9388,4.0379,0.9388,18.2652,0.4375,14.3784,0.4375,0.5453,0.4286,0.4186,0.3902,5.2714,0.9388,4.0082,0.9388,0.6433,0.8172,41559.8454,52805.2663,144004.5556,189433.207,0.2961,1.0,-0.067827,0.3618,-6.4065,0.0143,-5.3708,33.4933,-7.2133,0.8717,40.31,0.0628,-0.0168,-0.0142,140361.5422,188042.9919,755449.86,1235337283.13,1672739892.62,759139.963,14.985,0.0077,-0.0187,-0.4255,0.0017,-0.3626,0.0,0.0,-0.1702,0.0,-0.1702,0.0,-0.034,-0.3489,0.0,-0.3489,2.0,51.5,-0.259,0.1573,-0.3862,-0.2256,-0.2313,10.8,9.0,32.7
2018-11-16,SZ002678,2.6341,0.5758,2.5365,0.6818,44.4444,0.9206,39.4161,0.9524,2.4363,0.9655,2.2216,0.9655,4.3693,0.9091,4.0228,0.9091,0.1458,0.1644,19618.1818,22606.9738,199554.5455,221448.4433,0.0593,2.0,-0.035246,0.1911,1.1246,0.0,1.1246,18.2423,0.0928,-8.9855,11.47,0.0077,0.0057,0.0043,331018.2612,351206.5551,880191.569,3291277238.84,4086415987.42,880191.569,20.0,0.2006,0.2006,0.0278,0.0,0.0633,0.0926,0.0926,0.0926,0.0,0.0,0.0,0.0,-0.216,0.0,-0.3086,4.0,51.3,0.1032,0.0,0.0512,0.0755,0.0427,10.8,3.0,37.5
2018-11-16,SZ002679,5.0174,0.6667,4.6338,0.6667,53.124,0.3333,53.124,0.3333,3.3757,1.0,2.6847,1.0,21.715,0.6667,21.715,0.6667,0.3153,0.3153,7432.9718,7432.9718,18184.1897,18184.1897,0.0944,3.0,-0.00634,0.3395,-5.1944,0.0,-5.1944,15.737,-17.867,62.4182,3.97,0.0234,-0.0081,-0.0069,78699.2021,85215.7801,394891.3,725939251.22,1662794767.59,394891.3,,0.0,-0.4096,-0.4096,0.0,-0.1033,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,49.35,0.1254,0.1203,0.0693,0.0102,0.1358,8.1,15.0,28.25
2018-11-16,SZ002680,0.8704,0.0,0.7572,0.0,6.678,0.0,5.2688,0.0,0.4339,0.16,0.3397,0.16,2.0842,0.0294,1.6437,0.0294,0.59,0.7478,57800.0,73230.137,185200.0,234734.2466,0.1303,2.0,-0.130335,0.0207,-27.7883,0.0,-35.458,15.3908,0.0,-14.3653,19.22,-0.0165,0.015,-0.0013,443470.9805,509575.0901,197935.924,,,383634.009,31.0,0.0,0.0,0.0,0.0,-5.7259,,,0.0,,0.0,,,0.0,,0.0,4.0,52.45,-0.1027,0.1054,-0.3193,0.1054,-0.0965,10.8,8.0,33.65
2018-11-16,SZ002681,1.4501,0.2245,1.3414,0.2245,223.1959,0.9583,20.2336,0.6667,41.7126,0.9524,1280.6076,1.0,2.2077,0.7347,1.9379,0.6531,0.0194,0.214,4000.0,43627.3973,404400.0,456038.3562,0.0065,2.0,0.000218,-0.9098,-93.7,0.0,-93.6034,5.3508,-92.6606,-95.3138,25.99,-0.0655,0.0675,0.0419,615686.9074,658821.154,787958.918,6382776052.65,8779626160.09,893982.929,3.55,0.0023,0.0023,-5.5635,0.0,-6.7113,0.037,0.037,0.037,0.0,-1.1801,0.0023,0.0023,-5.5635,0.0,-6.7113,2.0,46.05,0.1056,0.0697,-0.0799,0.1732,-0.19,10.8,7.0,29.25
2018-11-16,SZ002682,0.9523,0.0526,0.8691,0.0526,10.9199,0.1053,8.956,0.1053,0.2848,0.125,0.2086,0.0938,0.4992,0.2368,0.4443,0.2368,0.4533,0.5527,25600.0,31210.9589,560000.0,629084.9315,0.0872,2.0,-0.075195,0.5311,0.0,0.0,0.4156,38.3438,0.0,7.6195,17.87,0.0256,0.0111,0.006,293555.4744,321610.2689,217420.657,3277175082.57,8500676393.82,278372.454,19.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.05,0.03,0.0,-0.0697,0.0859,-0.1998,10.8,8.0,29.25
2018-11-16,SZ002683,2.2376,0.5417,2.0713,0.5625,32.864,0.7513,26.7617,0.7592,1.282,0.8313,0.9212,0.8333,1.486,0.3247,1.3107,0.3351,0.2912,0.3576,20493.8277,25032.8045,453250.3636,511234.8418,0.0681,1.0,-0.00476,0.2601,-1.472,0.0,-3.1421,25.6354,-2.4678,-11.9524,13.74,0.0138,0.0105,0.0121,300996.3732,323502.5414,634784.0,3332437272.81,6596512945.12,671324.0,12.4533,-0.0449,-0.0637,-0.0533,0.0,-0.0763,0.0,0.0,0.0,0.0,0.3135,0.0,0.0,0.0,0.0,-0.2821,2.0,48.65,0.1171,-0.0051,0.0957,-0.0021,0.3762,5.4,3.0,40.25
2018-11-16,SZ002684,1.2501,0.1707,1.0254,0.122,7.3711,0.025,5.2064,0.0,,,,,0.6502,0.0894,0.4692,0.0732,0.97,1.3733,55035.316,77916.8257,623900.0,864608.3836,0.1696,4.0,-0.170433,5.1027,0.0,0.0,0.0,,0.0,-0.0838,59.77,0.2194,0.0304,-0.0333,324511.4741,395643.1239,309110.847,2160409874.57,10073397433.63,405672.688,39.66,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.45,-0.0156,0.11,-0.1031,0.1719,-0.0232,10.8,9.0,31.65
2018-11-16,SZ002685,1.2804,0.1523,1.1416,0.1391,11.3519,0.0952,9.6323,0.0952,0.0919,0.0896,0.0727,0.1181,0.8311,0.0993,0.6949,0.0596,0.54,0.6364,54908.0,64543.0685,750000.0,894657.5342,0.1128,4.0,-0.107246,3.1618,0.0,0.0,0.0,123.4913,0.0,-7.0835,49.94,0.0824,0.0064,-0.0127,486821.4136,544595.0026,379935.742,4787227939.2,6089861229.16,617714.363,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.0533,0.0,-0.0519,0.0533,-0.1937,10.8,3.0,33.65
2018-11-16,SZ002686,1.9134,0.4057,1.6926,0.3962,16.0,0.1471,13.1772,0.1765,0.4866,0.3294,0.4059,0.3605,2.0432,0.2736,1.7971,0.3208,0.45,0.5464,19938.6,24211.5907,156135.0,177514.5068,0.1196,4.0,-0.096287,0.4188,0.0,0.0,0.0,32.8779,0.0,-17.0198,14.26,0.0263,0.0099,-0.0148,166729.2994,188482.7065,310014.634,1821007650.73,3546861991.63,319019.055,12.401,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.9,0.231,0.1193,0.0399,0.1193,0.0683,10.8,9.0,28.1
2018-11-16,SZ002687,2.5327,0.6275,2.2557,0.6275,23.303,0.5098,18.6063,0.4706,0.5611,0.3056,0.4538,0.3056,2.9693,0.6471,2.6304,0.6275,0.33,0.4133,11710.116,14664.5348,91900.0,103735.6164,0.1087,4.0,-0.059283,0.5554,0.0,0.0,0.0,41.5281,0.0,0.0,16.82,0.0344,0.0141,-0.0134,107743.4772,120964.2991,272881.188,1054926480.55,1414265789.54,272881.188,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.0,0.0,-0.0908,0.111,-0.074,10.8,3.0,36.25
2018-11-16,SZ002688,1.9009,0.2857,1.6526,0.2857,15.2593,0.0,11.6043,0.0,0.238,0.0,0.2052,0.0,1.7866,0.1429,1.5109,0.1429,0.3375,0.4438,21523.75,28252.1884,183829.875,216986.4777,0.1246,4.0,-0.116503,0.9851,0.0,0.0,0.0,64.1031,0.0,0.0,26.1,0.0536,0.02,-0.0183,172781.5137,198380.089,280469.0,1746653690.69,3191328510.37,327174.172,11.1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1942,0.0,0.0,0.0,0.0,-0.1942,4.0,52.9,0.1044,0.1044,0.0312,0.1044,0.1834,10.8,9.0,34.1
2018-11-16,SZ002689,2.6071,0.6623,2.406,0.6689,31.4597,0.6939,27.7367,0.7347,0.3135,0.3209,0.3157,0.3937,2.4101,0.4901,2.2164,0.5232,0.1192,0.1352,12432.004,14108.818,162279.0,176506.2877,0.0829,4.0,-0.020705,2.4789,0.0,0.0,0.0,100.3528,0.0,0.0,37.6,0.0586,0.0044,-0.007,150015.7409,162591.8461,391241.522,1358809548.0,2471915213.15,391241.522,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.25,0.2486,0.2162,0.3282,0.3571,0.0724,10.8,9.0,37.45
2018-11-16,SZ002690,6.3894,0.9603,5.2913,0.9669,33.1151,0.7347,27.8525,0.7551,1.5303,0.8284,1.298,0.8189,11.0953,0.9735,9.3657,0.9735,0.6568,0.7809,44486.9474,52789.4132,132775.5789,156987.5587,0.1929,1.0,-0.047423,0.2199,-1.0553,0.0,-0.9225,21.6401,-0.231,-9.967,21.37,0.0269,-0.0033,-0.0007,230568.1575,277872.8785,1470300.0,2180702264.67,2550868430.19,1470300.0,25.8773,-0.0032,-0.0032,-0.0074,0.0,-0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092,0.0,0.0,1.0,63.7,0.1477,0.0852,0.2133,0.0778,-0.0556,10.8,12.0,40.9
2018-11-16,SZ002691,3.0238,0.755,2.9848,0.7947,202.8721,0.9728,202.8721,0.9864,10.964,0.9701,10.5463,0.9764,5.7546,0.8609,5.7546,0.9073,0.0383,0.0383,1302.8329,1302.8329,45930.26,45930.26,0.0149,3.0,-0.014745,0.4043,35.5943,0.0,35.5943,18.5034,28.8368,79.383,14.29,0.0041,-0.0002,-0.0002,87408.3866,88550.5963,264180.0,872786443.79,979968448.08,264180.0,8.8578,0.0,0.0,0.1107,0.0,0.1287,,,,,,,,,,,4.0,35.75,0.072,0.0,-0.0678,0.112,-0.1753,2.7,3.0,30.05
2018-11-16,SZ002692,2.1266,0.5238,2.0526,0.5873,51.7435,0.9032,51.7435,0.9194,,,,,1.126,0.254,1.126,0.3175,0.0889,0.0889,6385.2002,6385.2002,293413.6164,293413.6164,0.0411,3.0,-0.036476,-0.1472,-12.869,0.0,-12.869,-7.6521,-15.4778,26.0382,14.05,-0.0089,-0.0016,-0.0015,155364.2453,160962.229,330347.16,1524628584.38,3167630598.42,330347.16,4.0021,0.0,-0.3543,-0.3543,0.0,-0.2848,,,,,,,,,,,4.0,36.35,-0.0901,0.0,-0.0242,-0.1166,-0.108,8.1,3.0,25.25
2018-11-16,SZ002693,3.2814,0.4118,3.3662,0.4706,-114.2157,1.0,-114.2157,1.0,,,,,5.4628,0.3529,5.4628,0.4706,-0.0408,-0.0408,-1651.649,-1651.649,34532.2298,34532.2298,-0.0287,3.0,0.028712,-3.6155,-242.1774,0.0,-242.1774,,-427.1564,-114.8864,39.94,-0.0394,-0.0009,-0.0009,57489.1017,56041.0807,188730.0,713684719.65,1182239443.94,188730.0,7.1965,0.0,0.0,-1.1438,0.0,-1.4914,,,,,,,,,,,4.0,30.95,-0.1532,0.0,-0.3205,0.0917,-0.3816,2.7,3.0,25.25
2018-11-16,SZ002694,2.4799,0.5957,2.0972,0.5532,18.1724,0.3913,12.7696,0.3043,0.365,0.3784,0.2407,0.3429,1.5755,0.383,1.3562,0.4043,0.29,0.4127,17318.707,24515.0187,199765.0,230861.1096,0.1365,4.0,-0.134585,0.5221,0.0,0.0,0.0,49.7818,0.0,-18.9522,-3.13,0.0329,0.031,-0.0241,126907.2267,149287.0623,291409.92,1245173983.85,3100376992.89,314722.714,27.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.45,-0.0481,0.0,0.0821,-0.0705,-0.1661,10.8,3.0,33.65
2018-11-16,SZ002695,2.9931,0.617,2.7655,0.617,33.0097,0.7447,28.202,0.7234,1.3644,0.6429,1.0939,0.5581,3.5321,0.6809,3.0923,0.6596,0.3502,0.4099,17929.0,21264.0137,167560.0,193874.5205,0.0907,4.0,-0.128825,0.2724,0.0,0.0,0.0,24.1932,0.0,2.9259,13.39,0.0089,0.0083,-0.0089,197730.6496,216784.2386,577950.44,2005383273.99,2487280185.25,594048.896,16.224,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.85,0.0684,0.0684,-0.0841,0.0684,-0.0768,10.8,7.0,30.05
