date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SZ002570,1.7376,0.087,1.5587,0.087,34.4667,0.5778,17.0571,0.0889,,,,,1.6676,0.2826,1.3782,0.3043,0.15,0.3031,15337.8,30995.6121,317000.0,383561.6438,0.0504,2.0,-0.052401,1.1965,0.0,0.0,184154.3362,,0.0,20.228,14.67,0.3212,0.044,-0.0226,304237.5432,339141.1427,528642.84,1883134899.79,5056484105.15,528642.84,17.0,0.0,0.0,0.0,0.0,3.4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.45,0.0,0.0,0.5991,0.0,0.0563,10.8,15.0,28.65
2018-02-14,SZ002571,1.5376,0.0154,1.5257,0.0462,222.6054,0.9692,222.6054,0.9846,,,,,2.7122,0.3692,2.7122,0.5538,0.0261,0.0261,1022.1149,1022.1149,83889.5156,83889.5156,0.0069,3.0,-0.006907,1.1667,0.0,0.0,116.1075,,0.0,104.7957,-3.79,0.0486,0.0,-0.0001,147978.3802,149126.5093,220170.357,1531305617.22,1883484947.0,227723.357,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,-0.2003,0.0,-0.042,0.0,-0.1063,2.7,3.0,26.25
2018-02-14,SZ002572,7.607,0.9385,5.7183,0.9538,36.5193,0.6308,25.7746,0.6,0.9496,0.4667,0.6784,0.45,5.4062,0.8615,3.8341,0.8,1.0159,1.4394,93804.3619,132873.2478,633657.0,893220.954,0.2083,1.0,-0.136546,0.4127,-1.9976,-0.1006,-2.5667,38.457,-0.7166,1.0778,39.88,0.0375,0.0121,0.0096,450329.3732,598896.4401,3425911.61,4914767450.05,7059946920.31,3425911.61,47.41,-0.0043,-0.0199,-0.0186,-0.0027,-0.0598,0.0,-0.0539,-0.0539,0.0,-1.0782,-0.027,-0.027,-0.027,0.0,-0.0809,2.0,48.6,-0.3017,0.0,-0.3106,-0.0933,-0.1314,8.1,3.0,37.5
2018-02-14,SZ002573,3.3433,0.6136,2.5902,0.5455,16.1729,0.0455,12.8024,0.0909,0.6859,0.5366,0.549,0.561,3.505,0.5227,2.8049,0.6136,0.8539,1.0787,92044.083,116481.6783,424716.4118,531657.3796,0.2067,1.0,-0.185433,0.2368,-9.9963,0.8528,-10.0784,23.5779,-9.2658,-8.073,25.14,0.0015,-0.0034,-0.0069,445248.6262,575742.0338,1469356.26,4643586844.47,12655944688.29,1492340.225,26.2014,-0.2006,-0.6003,-0.6792,0.0507,-0.7241,0.0,-0.1673,-0.1673,0.0,-0.7241,0.0,0.0,0.0,0.0,-0.0485,1.0,57.1,-0.208,-0.0306,-0.0922,-0.1713,-0.1202,10.8,5.0,41.3
2018-02-14,SZ002574,1.1022,0.0,1.0603,0.0,41.25,0.6923,25.0284,0.5692,0.5337,0.1167,0.362,0.15,0.9679,0.0308,0.8878,0.0308,0.16,0.2637,8360.0,13913.8356,356270.0,392309.589,0.0267,2.0,-0.017873,0.9124,-9.0382,0.0,58.3333,77.2899,-9.0382,-74.4729,6.34,0.0125,0.0154,0.0022,312880.5516,328488.3598,348480.0,3137794274.55,3882510545.36,348480.0,11.2001,0.0,0.0,-0.2015,0.0,-0.2015,,,0.0,,0.0,,,0.0,,0.0,4.0,44.05,-0.0372,0.0,-0.0677,-0.0156,-0.0794,10.8,3.0,30.25
2018-02-14,SZ002575,6.0111,0.8923,6.177,0.9692,-251.3812,1.0,-251.3812,1.0,,,,,3.9773,0.6923,3.9773,0.8462,-0.0362,-0.0362,-2131.7961,-2131.7961,134737.0,134737.0,-0.0239,2.0,0.018057,-2.6701,-107.8085,-107.8085,-107.8085,,-107.8085,-107.8085,437.44,-0.038,-0.0006,-0.0006,89150.8782,86756.2579,535735.2,891409741.99,902220841.78,535735.2,14.91,-5.4549,-5.4549,-5.4549,-5.4549,-5.4549,,,,,,,,,,,4.0,30.95,-0.0343,-0.2074,-0.122,-0.2074,-0.3505,2.7,3.0,25.25
2018-02-14,SZ002576,1.8252,0.2,1.5855,0.2,13.5625,0.0667,13.5625,0.0,0.0321,0.0,0.0883,0.0,0.7565,0.0,0.7565,0.0,0.8,0.8,13208.0,13208.0,236780.0,236780.0,0.1346,4.0,-0.132895,26.263,0.0,0.0,0.0,422.1403,0.0,0.0,189.15,0.1289,-0.016,-0.0126,98144.5749,112980.9585,179133.5,851793545.39,1051667736.27,179133.5,39.9364,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,-0.1725,0.0,-0.2888,10.8,3.0,22.65
2018-02-14,SZ002577,3.0707,0.4255,2.8483,0.4468,126.8,0.8936,75.2076,0.8936,2.1713,0.8049,1.3282,0.8293,5.5547,0.5532,4.3601,0.5957,0.1,0.1686,2900.0,4734.2466,66200.0,81684.9315,0.0242,4.0,-0.027431,0.6169,0.0,0.0,0.0,58.3988,0.0,-83.1493,15.25,0.0088,0.012,0.0128,119752.9353,125041.9764,358691.84,1166123644.52,1301305229.42,358942.143,43.9999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,32.65,-0.1827,0.0,-0.381,0.0902,-0.2769,5.4,3.0,24.25
2018-02-14,SZ002578,2.7295,0.4894,2.6297,0.6383,109.9196,0.9574,92.9705,0.9574,1.9794,0.9048,1.9717,0.9302,3.3108,0.7872,2.9573,0.766,0.0373,0.0441,3687.0,4339.3562,122410.0,136357.3973,0.0248,4.0,-0.025174,1.0863,0.0,0.0,0.0,55.5312,0.0,-8.7828,17.45,0.0126,0.0032,0.0024,148480.2988,153346.7098,352190.0,1490067233.99,1700103821.5,405118.251,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.75,0.0,0.0,-0.1472,0.0,-0.2842,2.7,3.0,29.05
2018-02-14,SZ002579,2.9425,0.3421,2.8583,0.4737,112.26,0.9474,112.26,0.9474,,,,,2.8147,0.2632,2.8147,0.4211,0.0677,0.0677,2558.7472,2558.7472,102049.9353,102049.9353,0.0262,2.0,-0.00437,-0.7695,11.6721,0.0,-3.8615,-51.9848,11.6721,-14.7084,28.5,-0.088,-0.0007,-0.0006,97619.442,100493.6512,266349.6,981569305.11,1660993265.07,287112.8,16.6198,0.0921,0.0921,0.0921,0.0,0.0921,,,,,,,,,,,4.0,27.15,-0.0995,0.0,-0.1859,-0.1555,-0.2363,2.7,3.0,21.45
2018-02-14,SZ002580,2.4219,0.5667,2.2584,0.6167,52.3125,0.8036,37.0518,0.8947,4.4297,0.9184,1.7256,0.8846,1.5386,0.1667,1.1669,0.1333,0.16,0.2259,5670.4,7999.3205,192800.0,254139.726,0.0463,2.0,-0.036556,0.0527,12.1696,0.0,-12.0459,11.8094,12.1696,-63.2602,24.25,0.0007,0.0058,0.0642,122478.254,131307.7444,285671.372,1187498373.45,2031889754.3,296633.894,9.75,0.0,0.0,0.2079,0.0,0.2079,,,-0.4779,,-1.1947,,,-0.0633,,-0.0633,4.0,36.55,-0.0759,0.0,-0.0942,0.0,-0.2697,8.1,3.0,25.45
2018-02-14,SZ002581,2.9999,0.2857,2.4131,0.2,17.9661,0.0294,13.8058,0.0,0.8119,0.1667,0.6056,0.0645,6.0441,0.3429,5.0563,0.3143,0.7503,0.9764,49500.0,64420.5479,147140.0,175889.0685,0.167,2.0,-0.166977,0.1851,0.0,0.0,-8.3333,22.1277,0.0,-2.7123,16.33,-0.0021,0.0067,0.0077,296448.168,368549.5379,540266.485,2919586676.12,3998439815.42,889323.57,32.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.25,-0.3022,0.0,-0.2311,-0.2341,-0.2189,10.8,3.0,25.45
2018-02-14,SZ002582,1.6187,0.0217,1.4896,0.0435,45.8913,0.7778,22.9766,0.3556,0.3432,0.1429,0.1964,0.0714,1.2039,0.0652,0.8494,0.0435,0.2227,0.4448,11571.6973,22923.2914,441082.6087,620205.3722,0.0353,1.0,-0.029771,1.9465,-2.7929,4.3005,-6.967,133.7136,-3.8065,-8.8422,112.89,0.023,0.0261,0.0258,328067.4284,353635.4113,333999.493,3274492577.27,5153815214.74,527029.212,17.1447,0.0391,-0.0998,-0.1184,0.0793,-0.1076,0.0,0.0,-0.0978,0.0,-0.4892,0.0,-0.2935,0.0,0.0,-0.0978,2.0,62.65,-0.1376,0.033,0.0416,0.033,0.1464,10.8,17.0,34.85
2018-02-14,SZ002583,3.6411,0.587,3.0747,0.5761,45.0667,0.7045,22.2578,0.3736,0.8689,0.4342,0.4176,0.2658,4.0507,0.5652,2.4762,0.4674,0.2625,0.5315,47797.6291,96637.6022,531773.75,868756.0563,0.0808,1.0,-0.196263,0.1895,-26.9471,11.2358,-33.7334,51.8664,-24.0791,-30.4662,54.79,-0.0037,0.0546,0.0189,591603.2526,699666.5728,2067871.291,5650429408.54,13929827838.62,2146893.838,16.8079,-0.2747,-0.6779,-0.8233,0.2265,-0.9882,0.0,0.0,-0.2029,0.0,-0.5883,0.0,-1.3525,-1.5106,0.0,-1.6145,1.0,44.5,-0.3532,0.0,-0.3206,-0.3308,-0.3106,10.8,3.0,30.7
2018-02-14,SZ002584,6.092,0.9211,5.6555,0.9474,142.6667,0.9837,93.1954,0.9681,25.3292,0.9819,11.3721,0.929,2.5829,0.4041,2.0555,0.3886,0.12,0.1837,7200.0,10972.6027,397700.0,497768.0274,0.0427,2.0,0.032636,-0.2561,-39.3965,0.0,-32.1683,5.6325,0.0,-66.5676,35.81,-0.0129,0.0175,0.0035,168614.6298,180918.7394,832160.934,1722417178.6,2482978929.43,1001890.514,16.8001,0.0,0.0,0.0,0.0,-0.4673,0.0,0.0,0.0,0.0,-0.5841,0.0,0.0,0.0,0.0,-0.3505,4.0,37.35,-0.1709,0.0,-0.0901,0.0,-0.1907,2.7,3.0,31.65
2018-02-14,SZ002585,0.8788,0.0,0.8346,0.0,21.371,0.1765,18.4377,0.3235,0.3278,0.0741,0.3483,0.1786,1.9565,0.2059,1.8292,0.2353,0.2728,0.3162,31300.0,36300.0,341900.0,365900.0,0.0411,4.0,-0.29752,1.353,0.0,0.0,0.0,65.1925,0.0,0.0,33.93,0.0162,0.0044,-0.002,761132.5008,801907.8433,543662.62,7391426840.28,9050240080.19,674110.124,19.9607,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.0,0.0,0.0266,0.0,-0.0375,10.8,8.0,27.45
2018-02-14,SZ002586,2.0745,0.5,1.868,0.5,48.7647,0.9118,21.9022,0.6176,0.4777,0.3548,0.2282,0.129,2.9317,0.7647,1.8548,0.7059,0.17,0.3785,18000.0,39861.6438,299400.0,470998.6301,0.0425,2.0,-0.609348,0.9342,5.4443,0.0,-36.3508,102.0717,0.0,-31.9661,36.55,-0.0138,0.0399,0.0209,423122.1622,467668.7375,603616.951,4354928177.82,8696841415.64,863798.654,12.12,0.0,0.0,0.0,0.0,0.2859,,0.2413,0.2413,,0.2413,,0.2413,0.2413,,0.6031,4.0,48.85,0.14,0.0,0.0166,0.14,-0.1585,10.8,3.0,35.05
2018-02-14,SZ002587,3.1562,0.5167,2.5646,0.4667,25.5652,0.3,15.535,0.1667,0.4297,0.2979,0.2693,0.25,3.4298,0.55,2.4152,0.55,0.23,0.3785,14100.0,23133.5616,105100.0,148708.2192,0.1235,2.0,-0.216152,0.6342,0.0,0.0,-2.4224,59.4984,0.0,14.3893,129.94,0.0271,0.0377,0.0269,114209.0755,140048.8015,332837.866,1161338162.42,1793471564.87,359494.87,16.63,0.0,0.0,0.0,0.0,0.034,0.0,-0.1701,-0.1701,0.0,-0.1701,0.0,0.0,0.1701,0.0,0.1701,4.0,39.25,-0.113,0.0,-0.113,0.0,-0.2615,10.8,3.0,25.45
2018-02-14,SZ002588,1.9634,0.2211,1.7564,0.2368,22.9101,0.2935,18.0044,0.367,,,,,1.5458,0.2073,1.3875,0.2176,0.3182,0.4049,36515.3395,46662.1115,541200.0,605569.863,0.0857,2.0,-0.052894,-0.2876,8.4551,0.4515,-26.8283,-5.4998,8.8036,-47.1938,-13.11,-0.0413,0.0113,0.004,426081.0583,478386.1508,843368.436,4324936598.87,7365530732.76,843648.372,8.8,0.3868,0.3868,0.3868,0.0206,0.3868,0.4115,0.4115,-1.5089,0.0,-1.5089,0.0,0.0,0.0,0.0,0.0,2.0,47.75,0.117,0.0,0.1383,0.0,0.476,8.1,8.0,31.65
2018-02-14,SZ002589,2.5649,0.4167,2.1387,0.4167,19.8509,0.2083,14.3581,0.0417,0.3892,0.0909,0.3029,0.0455,0.8589,0.4167,0.6319,0.375,0.6705,0.927,100888.94,139567.6774,2331763.7273,3171551.6351,0.1292,2.0,-0.119455,0.7078,0.303,0.0,0.8441,51.0029,0.7919,10.1042,49.29,0.0433,0.0179,0.0127,780836.5137,937011.5448,1608716.241,9674310577.12,26983015604.81,2002769.637,20.11,0.0736,0.0338,0.0338,0.0,-0.015,0.0,-0.2705,-0.2705,0.0,-0.2705,0.0,0.0751,0.0751,0.0,0.0751,2.0,46.45,-0.301,0.1206,-0.2946,0.1206,-0.208,10.8,3.0,32.65
2018-02-14,SZ002590,2.6036,0.4957,2.2767,0.4957,29.8235,0.641,21.6991,0.5641,0.9993,0.4571,0.7197,0.4299,1.8865,0.3162,1.5375,0.3162,0.34,0.4673,16323.0,22233.7808,258044.0,313700.7123,0.0873,2.0,-0.080886,0.2877,-4.5975,0.0,-4.1372,29.8451,-3.2639,-9.9901,15.62,0.0135,0.0153,0.0172,186977.2708,211845.9557,486361.983,1949254815.68,3554991222.95,486361.983,19.9652,0.0,0.0,-0.1233,0.0,-0.1479,0.4931,0.4931,0.0986,0.4931,0.0986,0.0,0.0,0.0986,0.0,0.0986,4.0,43.1,-0.1448,0.0,-0.1275,0.0,-0.1132,10.8,3.0,29.3
2018-02-14,SZ002591,2.3048,0.3053,2.2289,0.4,76.053,0.9348,76.053,0.9628,1.1379,0.5663,1.4897,0.7751,7.9899,0.886,7.9899,0.9534,0.1282,0.1282,3930.5997,3930.5997,37414.0,37414.0,0.0303,4.0,-0.453895,1.7834,0.0,0.0,0.0,66.8353,0.0,0.0,153.52,0.0104,-0.0009,-0.0008,129702.6014,134117.7956,253994.325,1310886968.18,1507323466.94,298951.486,5.618,0.0,0.0,0.0,0.0,-0.0246,,,,,,,,,,,4.0,39.65,0.241,0.1443,0.2811,0.1443,0.0393,5.4,3.0,31.25
2018-02-14,SZ002592,2.7577,0.5214,2.4104,0.5214,21.4947,0.2991,21.4947,0.5385,0.4178,0.0952,0.5288,0.3271,5.5938,0.8376,5.5938,0.8803,1.037,1.037,29453.0,29453.0,113176.0,113176.0,0.1283,4.0,-0.097414,1.2936,0.0,0.0,0.0,51.4466,0.0,0.0,28.84,0.0663,-0.0146,-0.0116,229566.4508,262650.6426,555771.212,2136401463.85,2574739121.76,631545.149,69.596,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,0.0,0.0,-0.2602,0.0,-0.2957,10.8,3.0,21.45
2018-02-14,SZ002593,1.3831,0.0598,1.3112,0.0684,29.0,0.6154,20.1281,0.4701,0.9345,0.4286,0.5714,0.3458,1.5568,0.2051,1.2521,0.2222,0.13,0.1873,8849.0,13032.1644,164835.0,209462.411,0.0477,2.0,-0.031992,0.2854,0.0,0.0,-10.8368,31.0321,0.0,-29.4085,16.5,0.0094,0.0122,0.039,185539.5758,200029.0005,263636.1,1851299373.7,3787230817.75,264331.665,6.9341,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.25,0.0,0.0,-0.2401,0.0,-0.1532,10.8,3.0,25.45
2018-02-14,SZ002594,2.9606,0.7143,2.6067,0.7143,36.8184,0.8,24.7464,0.7,2.6141,0.8,1.5801,0.7273,1.5661,0.8571,1.1931,0.8571,1.6432,2.4448,448687.7143,666531.8013,10548423.1818,13824137.0865,0.0804,1.0,-0.081416,-0.1119,2.6667,-7.0826,-18.8793,14.0845,-8.801,-32.8854,1.95,-0.0182,0.025,-0.0006,5579884.5143,6327484.3847,10969514.273,59957487000.0,178099430000.0,16505264.273,74.3583,-0.1061,-0.0379,-0.2635,-0.2091,-0.0091,0.0,0.0,-0.1818,0.0,-0.5124,-0.0826,0.0,0.0,-0.0826,0.0,1.0,60.9,-0.0731,-0.0318,0.2012,-0.0033,0.1299,10.8,17.0,33.1
2018-02-14,SZ002595,3.4504,0.6581,2.6966,0.5871,17.7585,0.0789,13.8385,0.0915,1.1004,0.6522,0.8033,0.5917,4.7267,0.6516,3.9807,0.6903,0.9708,1.2458,77666.6667,99623.2877,291800.0,346367.1233,0.1943,2.0,-0.117752,0.0822,5.8033,0.0,-4.3749,16.1386,5.9509,-15.7851,11.95,-0.0092,0.0007,-0.0008,399735.5094,511293.0436,1379200.0,3903588549.96,4604139214.51,1379200.0,25.0,0.0336,0.1166,0.3242,0.0,0.3498,0.0,0.0,0.0,0.0,-0.3886,-0.058,0.29,0.522,-0.174,0.522,4.0,36.9,-0.3025,0.0,-0.3492,0.0,-0.1044,10.8,3.0,23.1
2018-02-14,SZ002596,4.036,0.6531,2.7068,0.449,42.7251,0.6383,22.3694,0.4375,0.3042,0.2368,0.1886,0.1282,3.6574,0.6327,2.1585,0.4286,0.2055,0.3925,22148.16,42472.7612,258733.3333,440128.0822,0.0945,2.0,-0.084359,2.1543,-1.5212,0.6751,-0.2335,140.4399,0.0942,-0.2335,40.42,0.0618,0.0235,0.0216,234459.5407,350976.9333,758905.088,2326373636.26,4981203710.58,943206.607,14.5,-0.1424,-0.2449,-0.2062,-0.1936,-0.238,-0.2289,-0.2289,-0.2289,-0.2289,-0.4567,-0.1913,-0.3052,-0.3052,-0.1913,-0.3052,2.0,53.45,0.0542,0.0,0.2025,0.0,0.3117,10.8,6.0,36.65
2018-02-14,SZ002597,4.3974,0.8105,3.134,0.6684,14.2459,0.0489,12.2138,0.1011,0.3187,0.1988,0.3105,0.2663,3.0255,0.5285,2.7166,0.5648,1.7935,2.0919,101222.8194,118101.9815,476623.1667,530975.8477,0.3087,1.0,-0.248675,0.8355,8.8919,-0.0802,33.0373,44.7038,8.5682,54.6452,26.93,0.0849,-0.0483,-0.0246,327921.6192,460259.8858,1441623.455,3448705286.62,5673449363.79,1441623.455,33.7646,-0.036,-0.0297,0.5836,-0.0059,0.5898,0.0,0.0,0.1174,0.0,0.3119,0.0,0.0,0.1957,0.0,0.6254,1.0,67.7,0.0,-0.0259,-0.0203,0.0,0.018,10.8,7.0,49.9
2018-02-14,SZ002598,3.1979,0.5688,2.7389,0.5688,28.3214,0.2804,21.4324,0.3271,0.6473,0.3333,0.5495,0.4737,3.9925,0.4312,3.9925,0.578,0.28,0.37,8736.0,11544.0,61970.3641,61970.3641,0.1129,4.0,-0.031916,0.5639,0.0,0.0,0.0,43.7541,0.0,0.0,28.76,0.0383,0.0169,-0.0149,77368.1545,90335.3874,247416.0,757998929.48,1103300125.98,247416.0,11.7073,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.114,0.0,-0.122,0.0,-0.0324,10.8,3.0,25.05
2018-02-14,SZ002599,2.4939,0.3529,2.2851,0.3824,38.1605,0.5882,28.8106,0.5882,0.4405,0.1481,0.3972,0.2143,2.9002,0.4118,2.2942,0.3529,0.3066,0.4061,9873.5,13147.8065,129913.0,165137.4623,0.0654,1.0,-0.545132,1.7051,24.433,-0.1275,19.2698,86.6237,11.4786,44.0576,54.03,0.0123,0.0122,0.0126,151076.6058,165791.6452,313077.96,1538671181.49,2348790745.18,379087.158,19.375,-0.0197,0.3838,0.2675,0.0,0.553,0.0,0.2564,0.2564,0.0,0.3419,0.0,0.0,0.0085,0.0,0.094,1.0,51.05,-0.0058,0.0,-0.0359,0.085,0.002,10.8,7.0,33.25
2018-02-14,SZ002600,8.8391,0.9063,1.7442,0.0938,161.6408,0.9688,25.2599,0.5313,0.8743,0.4828,0.1369,0.069,2.6191,0.25,2.4291,0.3438,0.0451,0.2886,29700.0,195804.0873,1832980.0,2035941.0959,0.0547,2.0,-0.033173,0.2689,-54.6325,0.0,-67.3387,184.8707,0.0,-43.7304,52.1,0.0101,0.013,0.0103,543123.4795,2835345.9946,1231773.318,4116005930.23,9658203589.33,4945471.083,9.8,-1.1646,-1.1646,-1.1646,-1.1646,-2.3663,-2.6337,-1.8354,-1.8354,-2.6337,-2.0302,-1.1646,-1.1646,-1.1646,-1.1646,-1.1646,2.0,45.3,-0.0994,0.1705,-0.2335,0.1705,-0.3036,10.8,3.0,31.5
2018-02-14,SZ002601,2.527,0.3947,2.0368,0.3263,13.7714,0.038,11.7497,0.0745,0.086,0.0482,0.1097,0.071,3.4226,0.601,3.0495,0.6425,1.2722,1.4911,258346.1047,302967.966,1039490.0,1167342.0324,0.1835,1.0,-0.123517,4.8435,-2.6243,1.1004,-3.751,160.0642,-2.0549,86.8166,151.35,0.1477,-0.0083,-0.0127,1407885.5255,1747717.824,1217157.236,13334206510.74,20846353820.17,3560231.209,23.45,0.0862,0.0862,-0.2112,0.0862,-0.2471,0.1712,0.1712,-0.5708,0.1712,-0.8562,0.1712,0.1712,0.1712,0.1712,0.8562,2.0,61.9,-0.0313,0.0,-0.1068,0.0509,0.0907,10.8,3.0,48.1
2018-02-14,SZ002602,8.6847,0.92,3.1265,0.58,45.9405,0.72,40.9479,0.78,0.9318,0.4667,0.9728,0.617,11.6849,0.82,8.6206,0.78,0.6996,0.7849,102171.4286,114549.9021,401700.0,544083.7573,0.189,2.0,-0.188659,1.0294,-1.3565,3.144,-24.2614,49.3039,2.0655,-20.5769,16.24,0.0742,-0.1134,0.0055,540467.2135,1500193.5104,3301073.817,5097149218.7,6413770003.4,4689941.607,37.0,-0.9894,-0.9564,-0.6624,0.0663,-1.308,-0.9334,-0.9334,-0.9334,0.0,-1.7113,-0.3058,-0.3058,-0.3058,0.2452,-1.5877,2.0,43.4,-0.008,0.0,-0.008,0.1086,0.0677,8.1,3.0,32.3
2018-02-14,SZ002603,2.2424,0.2817,2.0074,0.3239,25.1887,0.4507,20.9906,0.4507,1.4327,0.5902,1.1968,0.5645,3.6147,0.3803,3.0372,0.4225,0.53,0.636,63553.3333,76475.4201,442860.6667,528480.379,0.089,2.0,-0.254537,0.1725,0.7891,0.0,-4.0768,17.5813,0.0,-7.5959,15.93,-0.0128,0.006,0.0048,713896.8892,799611.0765,1508279.529,7111788738.92,7887369191.32,1608030.973,21.4066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2247,-0.2247,0.0,-0.2247,-0.0749,0.1498,0.1498,-0.0749,0.1498,4.0,44.05,-0.185,0.0,-0.0517,-0.1019,-0.0756,10.8,8.0,25.25
2018-02-14,SZ002604,1.6089,0.2105,1.4802,0.2105,27.3125,0.6316,17.7534,0.4737,0.4759,0.4706,0.3318,0.5294,4.7468,0.9474,3.6787,0.9474,0.32,0.4923,19100.0,29815.0685,109900.0,143902.7397,0.0589,2.0,-0.059597,0.6259,0.0,0.0,2.4293,57.39,0.0,-17.7796,24.95,0.0204,0.0235,0.0075,324242.8117,357645.5514,498984.873,-282689529.68,4052687871.65,524016.665,12.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,42.1,-0.1919,0.0,-0.2101,0.0,-0.1284,10.8,3.0,28.3
2018-02-14,SZ002605,2.691,0.3692,2.5185,0.4769,59.9444,0.8923,40.2913,0.8462,15.5639,0.9833,6.1234,0.9667,5.6836,0.8923,5.2782,0.9692,0.18,0.2678,7149.045,10707.4623,75400.0,81715.0685,0.0449,2.0,-0.0565,-0.2665,-28.8229,-28.8229,-28.8229,3.8515,-28.8229,-46.6489,5.75,-0.02,0.017,0.0046,159252.43,171255.8475,417105.013,1645822513.18,1949212889.32,428545.553,27.0,-0.6793,-0.6793,-0.6793,-0.6793,-0.6793,0.0,,,0.0,,0.0,,,0.0,,4.0,37.75,-0.0893,0.0443,-0.0182,-0.182,-0.1507,8.1,3.0,26.65
2018-02-14,SZ002606,3.8209,0.7538,3.2435,0.7231,30.7368,0.3538,25.0286,0.4923,1.3338,0.6875,1.1774,0.7143,3.763,0.7077,3.2052,0.6923,0.285,0.35,11685.0,14257.0,95446.0,111328.0,0.1243,4.0,-0.098049,0.2409,0.0,0.0,0.0,23.0449,0.0,0.0,26.78,0.0132,0.0074,-0.0153,93999.3479,110014.0602,354415.584,896673468.16,1473506263.96,356966.496,35.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.1506,0.0,0.0728,0.0,-0.1251,10.8,3.0,27.45
2018-02-14,SZ002607,1.732,0.5833,1.6327,0.6667,37.1115,0.6667,33.749,0.8333,1.7139,0.8,1.7154,0.8,0.487,0.4167,0.4613,0.4167,0.1094,0.1203,8998.0,9860.0822,685746.0,721612.0411,0.0467,4.0,-0.034563,0.3659,0.0,0.0,0.0,21.653,0.0,-14.1793,4.52,0.0113,0.0014,0.0019,192803.5375,203865.5512,333056.4,1000314049.84,3234754509.88,333056.4,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.35,-0.1239,0.0,-0.1731,-0.1239,-0.3247,8.1,3.0,24.25
