date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SZ300190,1.1064,0.0667,1.0748,0.1111,23.1773,0.6667,20.4609,0.6667,0.8004,0.7561,0.6101,0.6,2.0676,0.4222,1.7032,0.3778,0.2222,0.2517,18091.396,20490.3647,202800.0,246197.2603,0.0477,2.0,-0.047666,0.3043,-43.6405,0.0,-42.4067,28.9579,0.0,-46.1828,43.04,0.0093,0.0097,-0.0031,379002.7802,390125.2714,373335.28,3788606686.71,6079932757.8,419268.107,22.5599,-3.4524,-3.4524,-3.4524,0.0,-9.4718,-3.4524,-8.9864,-8.9864,0.0,-8.9864,-3.4524,-3.4524,-3.4524,0.0,-8.9864,4.0,38.85,-0.118,0.0,-0.118,-0.114,-0.1527,10.8,3.0,25.05
2018-06-25,SZ300191,4.7609,0.9286,4.7302,0.9286,500.8696,1.0,447.6684,1.0,,,,,68.3285,1.0,60.3686,1.0,0.0345,0.0386,1105.0,1235.1918,8100.0,9160.8219,0.0095,4.0,-0.007163,1.6586,0.0,0.0,0.0,,0.0,-87.5843,-1.35,0.024,0.0022,-0.0001,116251.5136,116914.5273,552960.0,1191803144.48,1257048186.95,552960.0,9.9477,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.95,0.0215,0.0,0.0498,-0.2086,-0.0595,2.7,3.0,32.25
2018-06-25,SZ300192,2.7667,0.625,2.61,0.625,29.663,0.6825,25.7011,0.6614,0.0964,0.0419,0.2627,0.3086,2.1103,0.487,1.9592,0.4767,0.2997,0.3459,7270.3214,8384.1172,102191.8333,109998.237,0.0933,1.0,-0.094314,11.6115,-9.7953,-0.1909,91.9607,307.6553,-0.6349,17.6237,116.45,0.0851,0.0162,0.0057,77949.6271,82569.1122,215626.95,877210117.39,1753407981.69,215626.95,12.0425,-0.0281,-0.0112,-0.0337,-0.0067,-0.3003,0.0,0.0,0.0,0.0,-0.1125,0.0,0.0,0.0,0.0,2.2205,1.0,50.85,0.3578,0.0,0.6537,0.0,0.0583,10.8,1.0,39.05
2018-06-25,SZ300193,1.1696,0.1171,1.1189,0.1081,16.4706,0.213,14.9813,0.213,0.8121,0.6629,0.5965,0.5632,3.1321,0.5135,2.9233,0.5495,0.34,0.3738,17400.0,19039.4521,91500.0,97623.8356,0.071,2.0,-0.071642,0.2103,-3.2527,-3.2527,-10.6776,20.2808,-3.2527,20.8333,13.45,0.0078,0.0072,0.0062,245027.0728,255056.6618,283864.734,2309761189.32,2650831882.99,283999.564,8.6891,-0.1804,-0.1804,-0.1804,-0.1804,-0.7196,-0.1804,-0.1804,-0.1804,,-0.7857,-0.1804,-0.1804,-0.1804,,-0.7857,4.0,44.25,0.116,0.0,0.1508,0.0,-0.1783,10.8,8.0,25.45
2018-06-25,SZ300194,1.247,0.0353,1.1889,0.0471,16.069,0.2,15.0663,0.2,0.9122,0.4875,0.7043,0.3974,2.9561,0.3176,2.7768,0.3529,0.29,0.3093,35100.0,37173.4247,190800.0,201793.9726,0.0776,4.0,-0.077997,0.2324,0.0,0.0,0.0,17.6161,0.0,-1.6427,-8.74,0.0093,0.0025,-0.0059,452307.5459,471305.9021,431099.057,4261052243.75,4817992316.2,554405.97,10.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.85,-0.005,-0.2314,-0.005,-0.3557,-0.1421,10.8,4.0,25.05
2018-06-25,SZ300195,1.2268,0.1364,1.1877,0.1364,22.1176,0.4211,20.2078,0.4408,0.6568,0.6015,0.6549,0.6271,3.092,0.5844,2.756,0.5649,0.51,0.5582,22200.0,24273.4247,158800.0,177991.2329,0.0555,4.0,-0.055414,0.4969,0.0,0.0,0.0,33.6723,0.0,-13.1983,40.56,0.0163,0.0066,-0.0036,400251.578,413029.6602,434910.135,4032227256.94,5231042109.87,488969.535,18.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.3,-0.1641,-0.0688,-0.0069,0.0434,-0.1409,10.8,4.0,28.5
2018-06-25,SZ300196,1.5888,0.2292,1.4858,0.224,15.2623,0.3175,13.0647,0.2646,0.4299,0.4491,0.7235,0.6667,1.6685,0.3575,1.4989,0.342,0.648,0.757,27589.6667,32163.8986,252375.3333,280439.8593,0.1041,2.0,-0.091402,0.3662,-2.51,0.0,-9.2955,35.4986,-0.4479,-29.0498,24.5,0.0202,0.0186,0.0075,265033.8289,282911.5714,419826.619,2459534411.01,3142268775.5,419826.619,14.8611,-0.0485,-0.0485,-0.0485,0.0,-0.6067,0.0,0.0,0.0,0.0,-0.8089,0.0,0.0,0.0,0.0,-0.7078,4.0,40.9,0.046,0.0,-0.0788,-0.1089,-0.0991,10.8,3.0,27.1
2018-06-25,SZ300197,1.6961,0.1818,1.5347,0.1364,10.6526,0.1818,8.9844,0.1818,0.2349,0.4211,0.1924,0.4,0.9727,0.0455,0.8229,0.0455,0.5041,0.5977,115129.0145,136732.7377,1260884.7143,1492385.5393,0.1592,1.0,-0.164452,0.5206,1.3451,0.0,-4.7187,45.341,0.0,-6.6725,54.0,0.0339,0.0219,0.0107,723098.4833,800216.471,1173759.963,6321702210.62,21004207630.84,1224080.987,9.6221,0.0,0.0,-4.6834,0.0,-4.6443,0.0,0.0,-5.959,0.0,-3.1657,0.0,0.0,-4.2831,0.0,-3.9106,1.0,49.5,0.1538,0.0,-0.213,0.0,-0.1977,10.8,10.0,28.7
2018-06-25,SZ300198,3.4078,0.7347,3.1704,0.7347,33.2778,0.6667,29.3484,0.6667,0.4093,0.4595,0.3831,0.4474,3.8101,0.8163,3.4776,0.8163,0.18,0.2041,18800.0,21018.0822,164200.0,177653.1507,0.1024,4.0,-0.102125,1.6412,0.0,0.0,0.0,81.3137,0.0,-47.191,10.96,0.0592,0.0107,-0.0115,183583.0473,194866.335,548042.052,1800923039.34,3262970899.8,617897.575,9.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,42.0,0.1126,0.0,-0.0175,0.0,-0.0244,8.1,3.0,30.9
2018-06-25,SZ300199,2.9324,0.5882,2.6822,0.5765,26.4791,0.4824,19.2987,0.2941,0.4341,0.25,0.4195,0.2821,8.0367,0.8235,6.8959,0.7882,0.5155,0.7073,48096.7727,66113.2768,158468.3182,184953.3374,0.1107,1.0,-0.105512,0.4587,2.18,-2.6133,-7.5805,60.9938,2.4645,-16.1412,27.16,0.0258,0.0537,0.0076,434309.0636,475517.4362,1221506.234,3960370897.01,5873904406.46,1275855.317,18.9723,0.126,0.0718,0.0769,-0.1062,-0.5033,0.0,0.0,-0.3223,0.0,-0.4396,0.3663,0.3663,0.3663,-0.0733,0.0733,4.0,56.7,0.1272,-0.1747,0.1937,-0.241,0.2299,10.8,9.0,36.9
2018-06-25,SZ300200,1.3152,0.1354,1.2525,0.1354,18.5581,0.4444,15.0198,0.3968,0.1944,0.1497,0.2305,0.2716,1.8633,0.3834,1.7817,0.4041,0.43,0.5313,11102.0,13730.4274,110574.0,115735.863,0.0709,2.0,-0.070872,1.5626,-9.3755,0.0,-9.3755,95.4684,0.0,99.9064,29.54,0.0411,0.0247,0.003,156648.9119,164630.6324,170452.8,1477243230.2,1739732852.58,207999.634,23.6483,0.0,0.0,0.0,0.0,-0.5013,0.0,0.0,0.0,0.0,-0.5013,0.0,0.0,0.0,0.0,-0.5013,4.0,50.05,0.1362,-0.1665,0.1362,-0.1665,0.1519,10.8,3.0,36.25
2018-06-25,SZ300201,3.1245,0.7532,2.8378,0.7597,20.913,0.3882,17.5612,0.3289,0.3954,0.391,0.2867,0.3305,2.6065,0.5,2.3914,0.5065,0.23,0.2739,26900.0,32011.2329,215828.3333,235116.0045,0.1494,2.0,-0.139304,0.6769,0.0,0.0,67.0392,52.894,0.0,84.2466,38.59,0.0459,0.023,-0.0254,180046.128,198128.3198,432221.449,1524429102.48,2713022041.72,500724.006,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.0713,0.0,-0.0027,0.0,-0.2119,10.8,3.0,22.65
2018-06-25,SZ300202,3.3382,0.6596,2.9216,0.5106,13.9421,0.0652,12.5099,0.0652,0.0572,0.0488,0.1531,0.05,4.8802,0.6596,4.3218,0.6596,1.0228,1.1399,56200.0,62658.0634,160557.1429,181360.274,0.2394,4.0,-0.239405,8.5468,0.0,0.0,0.0,243.8297,0.0,-2.2391,135.03,0.2064,-0.0107,-0.0426,234720.8419,268278.0834,783592.704,1824216773.81,2547372663.1,783592.704,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,-0.0839,0.0,-0.2682,-0.3351,-0.1772,10.8,9.0,23.85
2018-06-25,SZ300203,3.0312,0.7111,2.7608,0.7333,19.1023,0.4444,16.8502,0.4667,0.6422,0.6341,0.6563,0.65,2.9936,0.6444,2.6467,0.6444,1.3056,1.4801,59200.2024,67091.8479,377754.9638,427149.664,0.1587,1.0,-0.158596,0.3188,-11.7426,-0.0011,-15.5714,29.7437,0.0605,-18.2232,34.94,0.0157,0.0097,0.0001,373067.9826,409505.4792,1128578.396,3512936829.19,6338954717.89,1128578.396,33.7205,0.0333,0.0241,0.0413,0.0,-0.5257,0.0,0.0,0.0,0.0,-0.5613,0.0,0.0,0.0,0.0,-0.6014,1.0,47.5,0.2533,0.1176,-0.2681,0.1614,0.0085,10.8,4.0,32.7
2018-06-25,SZ300204,2.1391,0.1429,2.0156,0.1429,17.8281,0.0571,17.1271,0.0857,2.171,0.8571,2.6275,0.9286,3.5556,0.0571,3.424,0.0571,0.5912,0.6154,28300.0,29505.4795,141900.0,147589.863,0.12,2.0,-0.063289,0.0759,0.0,0.0,-14.5015,8.212,0.0,-15.2695,2.24,0.0009,-0.0045,-0.0018,235865.4915,250716.9983,501019.937,2131232171.22,2602494816.65,502578.092,23.3876,0.0,0.0,0.0,0.0,0.0114,-0.9507,-0.9507,-0.9507,-0.9507,-0.9374,0.0,0.0,0.0,0.0,0.0114,4.0,53.45,0.5698,0.0,0.1312,-0.0855,0.2532,10.8,20.0,22.65
2018-06-25,SZ300205,2.2186,0.3263,2.0954,0.3298,18.1841,0.266,18.1841,0.3404,0.1043,0.0513,0.0992,0.0541,1.1394,0.2188,1.1394,0.25,0.3899,0.3899,17000.0,17000.0,271300.0,271300.0,0.122,4.0,-0.119592,6.5232,0.0,0.0,0.0,174.2837,0.0,0.0,40.13,0.1036,-0.0133,-0.0106,139333.153,147530.4133,304909.704,1224814156.8,1914357561.77,304909.704,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.65,-0.1427,0.0,-0.2554,-0.2014,-0.2382,10.8,5.0,23.85
2018-06-25,SZ300206,2.8208,0.3902,2.7236,0.4146,55.0909,0.9024,43.6285,0.8049,1.0613,0.5128,0.8087,0.3947,3.4498,0.4146,3.1514,0.4146,0.11,0.1389,6500.0,8235.8904,103800.0,113926.0274,0.0512,2.0,-0.027808,0.4851,-49.1413,0.0,-49.1413,51.9104,0.0,-43.4684,23.09,0.0157,0.0225,0.022,126948.7885,131818.9255,354510.0,1247218945.11,1437395144.11,354510.0,11.0,0.0,0.0,0.0,0.0,-1.7739,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.45,0.0192,-0.0514,-0.2088,-0.252,-0.27,10.8,5.0,26.65
2018-06-25,SZ300207,1.6201,0.0909,1.5223,0.0909,16.3208,0.2364,13.8769,0.2182,0.3302,0.3261,0.3066,0.3261,0.7506,0.1091,0.6633,0.1091,0.5735,0.6745,88722.1667,104490.5612,1929195.3333,2185455.4319,0.0993,1.0,-0.674857,0.6315,1.693,0.0,6.8971,49.4279,-0.5581,-5.8295,37.36,-0.0878,0.0203,0.0047,893773.0148,952322.5089,1199356.517,5774000880.4,15147669284.48,1449559.332,16.8987,0.0,0.0,0.1079,0.0,-0.7212,0.0,0.0,0.0,0.0,-1.281,0.0,0.0,0.0481,0.0,-0.9615,1.0,57.25,0.0178,0.0,0.5793,0.0,0.0671,10.8,5.0,41.45
2018-06-25,SZ300208,3.3556,0.8333,3.1405,0.8333,23.6296,0.6667,23.6296,0.7083,,,7.7716,0.9545,4.8454,0.6667,4.8454,0.6875,0.405,0.405,31004.4152,31004.4152,151198.1255,151198.1255,0.142,3.0,-0.127117,-0.0721,-11.0259,0.0,-67.2604,-3.6738,0.0,-67.2604,-0.68,-0.0333,-0.0177,-0.0137,218328.5144,233278.5886,717247.575,1984117896.9,4299706684.63,732607.425,40.6543,0.0,0.0,0.0,0.0,-0.5246,,,,,,,,,,,4.0,37.55,0.1126,0.0,-0.0297,0.0,-0.1196,8.1,3.0,26.45
2018-06-25,SZ300209,2.7845,0.4276,2.5128,0.4013,15.1531,0.0662,13.7335,0.0662,0.1171,0.036,0.1102,0.029,5.9349,0.6513,5.3085,0.6579,0.98,1.0813,47000.0,51821.9178,120000.0,134080.0,0.1838,4.0,-0.184669,3.3377,0.0,0.0,0.0,129.361,0.0,433.0316,20.58,0.1318,-0.0016,-0.0281,255772.0235,283256.955,412522.059,2103798616.1,2691351055.95,433801.639,50.6193,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0899,-0.2477,-0.1248,-0.3764,-0.1352,10.8,3.0,22.65
2018-06-25,SZ300210,1.2785,0.1494,1.1644,0.1299,6.293,0.0066,6.293,0.0132,0.0437,0.0301,0.0511,0.0254,1.9591,0.3831,1.9591,0.4026,0.6833,0.6833,33000.0,33000.0,106000.0,106000.0,0.2032,4.0,-0.203134,4.9542,0.0,0.0,0.0,144.0126,0.0,0.0,160.67,0.1604,-0.0343,-0.0244,162431.1416,178343.4704,187705.836,1323922943.4,2276379044.41,208214.58,21.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0339,0.0,0.0339,0.0,-0.0778,10.8,8.0,23.85
2018-06-25,SZ300211,3.0183,0.5368,2.9661,0.617,82.5806,0.9149,82.5806,0.9255,0.6454,0.5128,0.6568,0.5811,5.5837,0.8125,5.5837,0.8229,0.062,0.062,1900.0,1900.0,28100.0,28100.0,0.0366,4.0,-0.03655,4.196,0.0,0.0,0.0,127.948,0.0,0.0,65.83,0.0293,-0.0013,-0.0012,51983.3808,52899.5452,154970.098,502685975.34,564830747.88,154970.098,16.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.039,0.0,-0.3088,0.0,-0.1734,2.7,3.0,23.85
2018-06-25,SZ300212,3.1724,0.4868,2.94,0.4803,28.8959,0.4503,23.3132,0.3709,0.4823,0.2158,0.4002,0.1884,2.2569,0.2171,1.9323,0.1711,0.7617,0.9441,34350.2553,42586.0399,439789.1765,513786.001,0.1098,1.0,-0.135073,0.708,-1.8776,-0.7206,-2.9201,59.9127,-2.0956,0.1308,46.92,0.0355,0.0314,0.0318,312880.0395,337679.2348,849409.92,3388597925.43,8807004469.73,991784.22,31.7625,-0.7333,-0.7687,-0.8028,-0.702,-0.8319,-0.8587,-0.8587,-0.881,-0.7724,-1.015,-0.4771,-0.4771,-0.4771,-0.4771,-0.4784,1.0,43.9,-0.1409,-0.3338,-0.1238,-0.3338,-0.0045,10.8,5.0,28.1
2018-06-25,SZ300213,1.6931,0.1684,1.6185,0.1702,20.1,0.3085,17.9839,0.3298,0.5215,0.4359,0.5141,0.4459,2.056,0.4063,1.8122,0.3958,0.3,0.3353,17751.8613,19947.2754,173550.0,197818.7123,0.0842,2.0,-0.0843,0.5276,0.293,0.0,0.293,38.5404,0.0,-0.3523,48.0,0.024,0.0115,0.0164,210746.8207,221502.0364,341830.398,1963109545.94,2974472665.27,358740.611,10.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.85,0.0288,0.0,-0.2013,0.0,0.1381,10.8,3.0,29.05
2018-06-25,SZ300214,1.1217,0.0885,1.0789,0.0781,16.0714,0.3545,14.7978,0.3757,0.7452,0.6826,0.6783,0.6543,0.9615,0.1399,0.8958,0.1451,0.28,0.3041,11922.753,12949.3697,199290.0,213895.589,0.0698,4.0,-0.069793,0.2539,0.0,0.0,0.0,21.5652,0.0,0.6904,-5.25,0.01,0.0062,-0.0054,170831.2064,177606.8766,182250.0,1624059584.69,1756346078.12,191615.676,8.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.1359,-0.1998,-0.1359,-0.1542,0.1427,10.8,3.0,26.25
2018-06-25,SZ300215,1.9854,0.4627,1.889,0.4478,25.5455,0.5455,22.5793,0.5455,0.8658,0.7455,0.5773,0.6531,5.1337,0.8358,4.6911,0.8209,0.22,0.2489,16700.0,18821.6438,83100.0,90622.1918,0.0777,4.0,-0.077721,0.3274,0.0,0.0,0.0,29.5048,0.0,24.0725,29.31,0.0142,0.0117,-0.0073,214870.7527,225044.9993,426177.238,2005860300.18,3909705269.22,426177.238,20.8931,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0102,0.0,0.0629,0.0,-0.0848,10.8,3.0,25.05
2018-06-25,SZ300216,2.3143,0.2439,2.0986,0.1707,12.2045,0.0488,10.9996,0.0488,,,,,1.5642,0.0976,1.4171,0.0732,0.44,0.4882,15700.0,17628.7671,122500.0,136676.4384,0.1896,4.0,-0.189248,1.4844,0.0,0.0,0.0,,0.0,21.2355,297.84,0.6724,0.0026,-0.031,82793.4306,92292.6087,194090.552,669600284.83,4422044754.08,194090.552,42.4598,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2324,0.0,-0.0895,-0.3085,0.1638,10.8,3.0,23.85
2018-06-25,SZ300217,1.4506,0.1837,1.3822,0.1837,20.3636,0.4082,17.992,0.449,0.43,0.2558,0.3045,0.2093,1.2987,0.2857,1.1713,0.2857,0.11,0.1245,14400.0,16184.1096,225800.0,248848.7671,0.0712,2.0,-0.071228,0.7275,-38.1974,-38.1974,-38.1974,47.3557,-38.1974,-17.8082,30.51,0.0268,0.011,0.0138,202154.8345,210882.5057,285262.59,2099681417.77,3048975510.76,285262.59,7.0605,-3.125,-3.125,-3.125,-3.125,-3.125,,,,,,,,,,,4.0,40.45,0.0,0.0412,-0.2288,0.0412,-0.2922,10.8,3.0,26.65
2018-06-25,SZ300218,1.4679,0.1724,1.4146,0.1724,49.0153,0.8276,28.3186,0.6207,,,0.5367,0.32,0.8881,0.0345,0.8623,0.0345,0.1371,0.2373,2997.5,5179.1767,165442.0,170166.0329,0.0299,2.0,-0.028489,2.7989,-50.9089,-3.2544,-50.9089,,-5.7093,-71.8835,10.82,0.047,0.04,0.0045,100092.6043,103719.6509,145815.264,1029609212.53,2000294286.76,145815.264,19.884,-0.064,-0.1146,0.192,-0.064,-2.1265,0.0,0.0,0.3839,0.0,,0.0,0.0,0.0,0.0,,4.0,42.75,0.0569,0.0,0.1325,-0.2845,-0.0816,8.1,8.0,26.65
2018-06-25,SZ300219,2.059,0.4098,1.8888,0.3934,13.781,0.1639,12.4002,0.1803,0.5033,0.6346,0.2673,0.375,1.2889,0.3279,1.1406,0.3115,0.6538,0.7266,46749.5,51864.4458,499849.4,563951.8789,0.1494,1.0,-0.139233,0.3225,-5.4011,0.8512,-12.6852,27.3813,-1.9972,-4.6825,35.12,0.0182,0.0055,0.0036,312897.4731,340554.6435,599456.153,2859203968.83,5105360873.04,642357.594,15.821,-0.1853,-0.1853,-0.1743,0.071,-0.3829,0.0,0.0,0.0,0.0,0.6726,-0.0488,-0.0488,-0.0488,0.0,0.0488,2.0,41.05,-0.2203,0.0,-0.3232,-0.1275,-0.3341,10.8,5.0,25.25
2018-06-25,SZ300220,5.4156,0.871,5.0834,0.9355,39.9667,0.7742,39.9667,0.8065,,,,,4.0338,0.6774,4.0338,0.7097,0.3,0.3,3816.0,3816.0,37809.0,37809.0,0.1355,4.0,-0.135502,1.9012,0.0,0.0,0.0,,0.0,0.0,104.43,0.3094,-0.0162,-0.0127,28161.8966,30001.9404,151074.0,254770228.77,344656067.02,151074.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0339,0.0,-0.0698,0.0,0.193,10.8,8.0,23.85
2018-06-25,SZ300221,1.931,0.3103,1.8408,0.3103,21.7757,0.3103,19.7793,0.2069,2.1984,0.8636,1.4189,0.76,1.8458,0.3103,1.7303,0.2759,0.428,0.4712,21700.0,23966.3014,256000.0,273889.3151,0.0887,2.0,-0.088389,-0.0071,-39.877,0.0,-42.8947,9.9052,0.0,-52.9896,-0.13,-0.0093,0.0087,0.0114,244706.6765,257436.5395,397357.363,2302789598.9,3526949102.08,473517.437,22.47,-0.0215,-0.0215,-0.0215,-0.0215,-3.0687,-3.4549,-3.4549,-3.4657,-3.4549,-3.4657,-0.0215,-0.0215,-0.0215,-0.0215,-2.2747,2.0,39.7,-0.22,0.0,-0.2495,-0.2321,-0.1571,10.8,3.0,25.9
2018-06-25,SZ300222,2.7652,0.6875,2.6187,0.7083,31.5926,0.7083,28.306,0.7292,1.5737,0.7556,1.4309,0.75,4.0618,0.6042,3.6112,0.6042,0.54,0.6027,39485.0,43883.5534,307113.0,344134.7205,0.0875,2.0,-0.0881,0.1712,-17.2176,0.0,-17.2176,20.075,0.0,-10.2035,20.0,0.0055,0.0098,0.0019,451123.1729,474561.0688,885528.166,4200737503.21,6143664854.6,1245073.698,31.8999,0.0,0.0,0.0,0.0,-0.4297,0.0,0.0,0.0,0.0,-0.0938,0.0,0.0,0.0,0.0,-0.4455,2.0,41.5,0.0298,0.0,0.0048,-0.0525,-0.0471,10.8,3.0,27.7
2018-06-25,SZ300223,3.5396,0.4194,3.4395,0.4194,96.475,0.9333,70.3654,0.9333,0.398,0.1111,0.3614,0.1111,17.1083,0.9355,14.0945,0.9355,0.2156,0.2956,4286.0,5894.5918,24169.0,29404.1562,0.0367,4.0,-0.037112,5.5927,0.0,0.0,0.0,242.4058,0.0,-33.858,31.02,0.0309,0.0246,-0.0036,116818.1383,120493.4041,417336.816,1128289476.39,1166181416.86,417336.816,35.37,-0.2072,-0.2087,-0.2087,0.0,-0.2087,,,,,,,,,,,4.0,44.25,-0.0535,0.0,-0.1449,0.065,0.0137,5.4,15.0,23.85
2018-06-25,SZ300224,1.976,0.2424,1.9142,0.2727,35.514,0.7813,29.6643,0.7813,0.6315,0.6429,1.5543,0.7931,3.5638,0.6364,3.1875,0.5758,0.214,0.2562,17394.183,20965.0281,173335.7143,194920.678,0.0556,1.0,-0.055821,0.7121,-34.9111,0.0,-22.0107,56.2367,4.671,-46.9615,45.37,0.0212,0.0179,0.03,312617.5293,324575.7065,565754.141,3032935791.68,3908003376.02,623364.583,10.334,-0.0079,0.1289,0.1776,0.0,-1.3947,0.0,0.0,0.0789,0.0,0.2105,0.0,0.0,0.0329,0.0,-1.2829,1.0,62.05,0.3358,0.0455,0.7856,0.0,0.0689,10.8,10.0,41.25
2018-06-25,SZ300225,2.6508,0.5938,2.5598,0.6146,29.5789,0.6772,26.8514,0.709,0.5637,0.5569,0.9268,0.7407,2.5523,0.5803,2.4215,0.5907,0.19,0.2093,8766.0,9847.5562,101589.0,109014.2712,0.0896,2.0,-0.089308,0.8511,0.0,0.0,-1.3948,52.4724,0.0,-5.3143,27.34,0.0364,0.0116,-0.0093,97813.9273,103122.3766,264331.08,922345929.86,1151794512.74,264331.08,22.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.2097,0.0656,-0.0426,0.1404,0.0976,10.8,8.0,25.05
2018-06-25,SZ300226,8.4199,0.9388,7.4726,0.9388,51.4581,0.9388,39.7852,0.9184,0.3889,0.3778,0.2734,0.25,0.0718,0.0,0.0618,0.0,1.015,1.3128,16161.0,20905.526,11589934.75,13453217.3363,0.1636,1.0,-0.165457,2.3544,2.4804,0.4546,4.1302,132.3092,0.0142,33.8452,57.26,0.1051,0.0448,0.0339,98767.3707,111304.5981,819990.108,2211792039.34,10702374243.02,831649.411,80.0001,0.0017,0.0017,0.0103,0.0109,-0.0525,-1.1105,-1.1105,-1.1105,0.0,-1.1105,0.0,0.0,0.0,0.0,0.2489,2.0,42.65,-0.1645,-0.179,-0.0318,-0.264,0.0441,10.8,3.0,28.85
2018-06-25,SZ300227,2.8408,0.5273,2.6477,0.5273,24.834,0.5455,22.0476,0.5818,0.6845,0.7391,0.3447,0.413,2.713,0.6,2.4572,0.6,0.4067,0.4581,9100.0,10209.0411,83300.0,91641.9178,0.1144,2.0,-0.114393,0.4826,0.0,0.0,-11.0803,36.283,0.0,-3.4298,62.25,0.0273,0.0109,-0.0139,79550.6312,85047.6175,207887.23,720013103.98,1065975615.88,224702.0,26.23,0.0,0.0,0.0,0.0,-2.0129,,,,,0.0,,,,,0.0,4.0,37.65,-0.096,0.0,-0.2099,-0.2099,-0.1661,10.8,3.0,23.85
