date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SZ300552,4.7969,0.5862,4.4096,0.6138,59.2293,0.6966,46.2124,0.6414,5.4705,0.927,5.1777,0.9416,6.072,0.4759,5.0709,0.4828,0.5943,0.7617,6320.5714,8108.3836,61654.2857,73892.3131,0.081,2.0,-0.046809,-0.0886,-23.8485,0.0,-29.6833,10.827,13.5704,-53.5653,-3.02,-0.0122,0.0174,0.0181,78042.5265,84973.379,154368.755,754354498.66,979559913.25,375584.0,35.5,0.0665,0.1986,0.3247,0.0,-0.6003,0.0,0.7102,0.8523,0.0,-0.142,0.0,0.0,0.0,0.0,-0.8182,2.0,42.25,0.0629,0.0683,0.2123,0.0683,0.6601,8.1,2.5,31.65
2017-10-24,SZ300553,7.1634,0.8929,6.6669,0.8929,77.4063,0.9286,72.778,0.9643,7.4306,0.9259,8.483,0.963,21.2892,1.0,18.941,1.0,0.64,0.6807,3060.0,3277.2575,11126.0,12591.4712,0.0925,4.0,-0.056251,0.1214,0.0,0.0,0.0,10.4173,0.0,-28.8372,11.09,0.0051,-0.0011,0.0002,33065.7879,35772.9632,78816.684,317920124.62,357496889.51,237792.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,35.55,0.041,0.0,0.2765,0.0,-0.1423,5.4,7.5,22.65
2017-10-24,SZ300554,8.315,0.9358,6.9955,0.9174,59.0137,0.6604,38.2616,0.5,0.8762,0.4444,0.6098,0.3111,13.8265,0.9358,8.843,0.8165,1.2248,1.8891,6352.1739,9824.6859,27112.0,42500.244,0.1409,1.0,-0.504059,0.6753,-1.6844,-2.2584,67.5275,67.3551,-2.9592,67.5275,73.95,-0.0287,0.0497,0.0197,45083.2797,53724.5469,93964.0,428231401.6,487833349.31,375856.0,62.1966,-0.0389,-0.0512,-0.0582,-0.0393,-0.021,0.0,0.0,0.0,0.0,0.5811,-0.5119,-0.5119,-0.5119,0.0,-0.6918,1.0,56.75,0.5276,0.0,1.2299,0.2324,,10.8,4.5,41.45
2017-10-24,SZ300555,4.9403,0.6374,4.673,0.6374,60.7308,0.7253,57.148,0.7582,15.6172,0.975,31.0267,0.9747,8.1602,0.7473,7.5923,0.8132,0.26,0.2763,5200.0,5606.8493,38700.0,42198.9041,0.0813,2.0,-0.062575,-0.0154,-10.19,0.0,-10.19,3.8887,0.0,-12.607,-1.77,-0.0068,0.0006,0.0059,63923.7751,68561.8573,163442.438,620644791.94,779375008.6,315800.0,,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.912,3.0,49.25,0.271,-0.0446,0.7684,-0.0446,0.9352,8.1,14.5,26.65
2017-10-24,SZ300556,8.5916,0.8621,8.165,0.9103,111.7586,0.9034,108.7219,0.9379,9.6006,0.9635,11.3872,0.9854,7.738,0.5931,7.0128,0.6621,0.29,0.2981,3211.0,3343.6329,46376.0,51826.9671,0.0769,2.0,-0.013036,0.1862,-7.4373,0.0,-16.3947,11.6408,0.0,-33.1042,11.36,0.0112,-0.0022,0.0094,41768.2589,44513.6781,90099.8,416910897.91,556970707.97,360183.132,26.1001,0.0,0.0,0.0,0.0,-0.0682,0.0,0.0,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,-0.0682,2.0,34.05,-0.1028,0.0,0.1562,0.1721,,2.7,2.5,28.85
2017-10-24,SZ300557,5.2072,0.5357,4.6973,0.5357,49.0316,0.5714,41.2578,0.6429,2.2209,0.7037,1.9303,0.7037,10.9039,0.8214,9.4867,0.8214,0.95,1.129,5287.0,6269.1342,23774.0,27266.3945,0.1062,4.0,-0.061472,0.2133,0.0,0.0,0.0,22.0774,0.0,12.4972,14.46,0.0129,0.0092,-0.0119,49782.8828,55067.0417,65212.0,461039752.01,554995124.56,259304.059,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,0.1669,0.1304,0.2439,0.0989,,10.8,7.5,25.05
2017-10-24,SZ300558,12.9461,1.0,11.3128,1.0,93.4424,0.9136,73.5875,0.9259,22.5739,1.0,32.7186,0.9867,24.6929,0.9877,20.7702,1.0,0.7457,0.9469,29816.0,38099.4521,112829.3043,134941.1047,0.1385,1.0,-0.10582,-0.1915,-19.6334,-13.606,-30.9539,4.1394,-10.9922,-41.6927,9.01,-0.0531,0.0182,0.001,215206.1174,247750.8078,285688.0,2065992576.08,2572420412.59,2794168.0,82.9241,-0.1626,-0.1279,-0.1276,-0.1653,-0.347,0.0,0.0,0.0,0.0,-0.2296,-0.1722,-0.1722,-0.1722,-0.1722,-0.3875,1.0,35.65,0.1669,-0.0299,0.2664,0.1228,,2.7,2.5,30.45
2017-10-24,SZ300559,4.8931,0.6138,4.3775,0.5931,45.7895,0.5034,36.4474,0.4828,2.2686,0.7445,1.996,0.7445,16.9676,0.9448,13.3289,0.931,0.95,1.1935,6815.3846,8530.4109,18392.3077,23330.8325,0.1069,2.0,-0.086596,0.1032,-16.8856,-2.6374,-15.2899,20.1837,-2.6374,-17.289,10.97,0.0009,0.0158,0.0098,63778.7159,71039.4114,78300.0,643568166.12,708906719.29,312330.0,78.6513,-0.0614,-0.0614,-0.0614,-0.0614,-0.4368,0.0,0.0,0.0,0.0,-0.2529,-0.046,-0.046,-0.046,-0.046,-0.4828,4.0,44.95,0.16,0.0274,0.16,0.0274,,10.8,2.5,31.65
2017-10-24,SZ300560,9.2397,0.9451,8.4286,0.9451,98.5126,0.8791,81.2571,0.8791,4.2288,0.85,3.7062,0.8481,11.2726,0.8901,9.6012,0.9011,0.437,0.5298,4600.0,5576.4384,40200.0,47197.8082,0.0938,2.0,-0.077929,0.2057,0.0,0.0,-1.4286,23.2957,0.0,16.7244,21.71,0.0094,0.012,0.0117,49044.8072,53764.2593,113199.975,476711497.96,572246350.57,452799.9,,0.0,0.0,0.0,0.0,-0.5261,0.0,0.0,0.0,0.0,-0.5419,0.0,0.0,0.0,0.0,-0.4948,3.0,45.35,0.0836,0.0,0.1496,-0.1387,,5.4,14.5,25.45
2017-10-24,SZ300561,4.9274,0.6207,4.292,0.5517,34.2167,0.2414,27.8052,0.2345,1.2051,0.4307,1.0343,0.4526,12.1686,0.8345,10.0641,0.8345,1.2,1.4767,10100.0,12459.726,28400.0,34421.3699,0.144,4.0,-0.115263,0.2807,0.0,0.0,-1.498,28.3924,0.0,36.7868,30.24,0.0169,0.0124,0.0109,70135.3924,80713.4746,86226.0,644597812.95,677060798.12,344904.0,93.6477,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,0.032,0.0,0.032,0.0,,10.8,2.5,25.45
2017-10-24,SZ300562,10.7635,0.9048,9.9213,0.9048,897.4843,1.0,117.9826,0.9524,,,,,6.2615,0.4048,5.3728,0.381,0.0318,0.2419,600.0,4587.1233,86000.0,100646.5753,0.012,2.0,0.01172,-0.9255,-94.2857,0.0,-94.532,-17.3529,0.0,-93.6615,11.59,-0.1471,0.087,0.0269,50029.4581,54504.8006,135165.44,491541154.17,698792835.93,538835.2,47.3134,0.0,0.0,0.0,0.0,-1.8507,0.0,0.0,0.0,0.0,-1.8507,0.0,0.0,0.0,0.0,-1.8266,4.0,46.45,0.3329,0.0,-0.0353,0.5772,,2.7,14.5,29.25
2017-10-24,SZ300563,6.2668,0.7473,5.6746,0.7692,63.9636,0.7582,52.9899,0.7253,2.6718,0.7625,2.3295,0.7468,7.559,0.7143,6.3781,0.7143,0.55,0.6639,4432.0,5325.4411,37503.0,44251.0027,0.098,4.0,-0.062604,0.2311,0.0,0.0,0.0,23.9401,0.0,-13.2511,20.03,0.0131,0.0109,0.007,45236.6219,49736.3753,70360.0,440709289.52,654399652.42,281440.0,49.2493,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,65.25,0.5087,0.0,1.0295,0.083,,8.1,14.5,42.65
2017-10-24,SZ300565,5.1876,0.6593,4.6803,0.6484,49.76,0.6264,42.2053,0.6374,1.97,0.65,1.8343,0.6709,4.428,0.4835,3.7886,0.4945,0.5,0.5895,8000.0,9383.2877,89900.0,104546.5753,0.1043,4.0,-0.062552,0.294,0.0,0.0,0.0,25.2587,0.0,23.9114,26.92,0.0184,0.0079,-0.0113,76736.4739,84629.3506,99520.0,727689526.47,1110854005.48,398080.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,61.55,0.7121,0.0,0.6391,0.0,,10.8,14.5,36.25
2017-10-24,SZ300566,5.6148,0.7288,5.0059,0.7458,48.2821,0.5932,38.8125,0.661,1.1972,0.6875,1.03,0.7447,5.9798,0.7458,5.0985,0.7627,0.7189,0.8943,8961.7778,11163.8271,72359.5556,84983.8186,0.1163,2.0,-0.271979,0.5125,2.9616,-0.1061,15.2,40.328,1.8384,43.4934,18.35,0.0107,0.0152,0.003,77062.5888,86556.8244,103609.35,748691648.3,1483246812.77,431733.393,47.3,0.0256,0.0256,0.1449,-0.0014,0.1026,0.0288,-0.0115,-0.2881,0.0,-0.2939,0.0,0.0,0.0,0.0,0.3169,2.0,54.75,0.0419,0.0,-0.0791,0.0788,,10.8,2.5,41.45
2017-10-24,SZ300567,11.2176,1.0,9.2186,1.0,59.3407,0.8214,44.6368,0.7143,1.1878,0.4815,0.9108,0.4815,10.8258,0.7857,7.6778,0.6071,1.9292,2.5647,15812.4424,21003.5396,86674.3191,122115.4997,0.189,1.0,-0.15356,0.6023,4.2653,2.5688,0.4803,49.9599,-0.7524,39.993,65.41,0.0496,0.0207,0.0198,83647.1586,101704.8185,228960.0,885458404.68,1103733233.46,937671.336,118.14,-0.0038,-0.0142,-0.0295,0.0428,0.0236,0.0,0.0,0.0,0.0,-0.0384,0.0,0.0,0.0,0.0,0.2621,1.0,67.8,0.2361,0.0745,0.1462,0.0669,,5.4,11.5,50.9
2017-10-24,SZ300568,5.5143,0.8136,4.7233,0.7797,36.0839,0.5059,28.1087,0.5,1.0358,0.5032,0.8131,0.4933,10.3751,0.9171,7.4766,0.8453,1.0919,1.4017,20945.5556,26895.0789,72847.4074,101114.2731,0.1528,1.0,-0.100177,0.3476,-0.6166,0.0,-10.2359,34.8359,1.0386,-3.8798,44.05,0.0268,0.0181,0.0215,137061.4699,160054.3631,189120.0,1279523944.77,2373765874.76,756480.0,53.9854,0.0135,0.0277,0.0398,0.0,-0.1741,0.0,0.0,0.0,0.0,-1.0914,0.1015,0.1015,0.1015,0.0,-0.1523,1.0,54.7,0.1163,-0.1799,0.038,-0.1799,,8.1,7.5,39.1
2017-10-24,SZ300569,2.4802,0.3793,2.241,0.3793,22.4198,0.2593,19.4066,0.3148,1.3175,0.7391,1.2791,0.7708,4.0801,0.5862,3.5693,0.6724,1.31,1.5134,19691.0,22759.4575,108200.0,123741.6438,0.1106,2.0,-0.094893,0.1492,0.0,0.0,-18.4908,17.0163,0.0,-12.9264,12.62,0.0042,0.0059,-0.0003,177997.8275,197088.8248,110172.744,1683280323.38,2225704635.97,440585.244,39.3002,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.95,-0.0626,0.0,0.0,-0.1221,,10.8,2.5,22.65
2017-10-24,SZ300570,4.7758,0.5934,4.3591,0.6044,46.0392,0.5604,40.8277,0.6044,2.8912,0.7875,3.1708,0.8101,10.8608,0.8791,9.5314,0.8901,0.51,0.5751,11748.0,13276.126,49800.0,56865.3452,0.1037,2.0,-0.060861,0.1586,-2.9412,0.0,-2.9412,15.9237,0.0,-6.5096,18.28,0.0084,0.0037,0.0024,113250.888,124338.3455,135008.122,1093244999.11,1218899027.83,540032.486,26.67,0.0,0.0,0.0,0.0,-0.0758,0.0,0.0,0.0,0.0,-0.161,0.0,0.0,0.0,0.0,-0.0758,2.0,51.85,0.3808,0.0,0.5688,0.0,,8.1,14.5,29.25
2017-10-24,SZ300571,13.9888,1.0,10.0741,1.0,44.3994,0.5,31.2838,0.25,0.5163,0.3333,0.3539,0.0,5.2659,0.5,3.4233,0.25,1.382,1.9614,11056.8125,15690.5719,93225.7857,143387.1677,0.3151,1.0,-0.286571,1.2832,11.3845,-1.3744,42.4884,85.9891,8.1177,133.1441,98.77,0.1217,0.008,0.0049,35093.6199,48724.2925,122720.0,303216739.01,615154464.39,490880.0,71.7001,-0.0313,-1.8005,-1.9363,-0.0313,-1.3872,0.0,-2.5913,-2.5913,0.0,-2.5098,0.0,-0.8067,-0.8067,0.0,-1.8171,2.0,59.55,-0.1848,-0.054,-0.01,-0.1712,,10.8,16.5,32.25
2017-10-24,SZ300572,6.7598,0.8214,5.8167,0.8214,51.6818,0.6786,35.9674,0.3929,0.9899,0.3333,0.7325,0.2963,9.424,0.6071,6.7153,0.4643,1.1,1.5806,7378.0741,10618.4028,40461.92,56867.3863,0.1308,2.0,-0.102208,0.5047,1.7853,-1.2666,25.0521,52.2113,-1.0097,51.8543,27.17,0.034,0.0368,0.022,56408.5077,65652.3652,94768.95,551279227.08,1058213642.37,382338.99,59.4,-0.0142,-0.0178,-0.0178,-0.0257,0.1956,0.0,-0.1055,-0.1055,0.0,0.0347,0.0,0.0844,0.0844,0.0,0.4,2.0,62.15,0.2749,0.0,0.7834,-0.0605,,10.8,7.5,43.85
2017-10-24,SZ300573,4.6388,0.4,4.3203,0.4286,51.1862,0.6571,51.1862,0.6857,,,18.8385,0.9677,7.3119,0.3143,7.3119,0.3143,0.6365,0.6365,5092.0162,5092.0162,35646.2846,35646.2846,0.0906,3.0,-0.072829,-0.0619,-7.958,0.0,-6.1887,-3.1437,0.0,12.2148,5.12,-0.0136,-0.0075,-0.0064,56186.5435,60329.9101,65160.0,552803689.71,674305799.25,260640.0,,0.0,0.0,0.0,0.0,-0.1688,,,,,,,,,,,3.0,46.35,0.251,0.3493,0.2149,0.251,,5.4,19.5,21.45
2017-10-24,SZ300575,3.9698,0.5819,3.5151,0.5763,31.2975,0.4235,25.9214,0.4477,0.6952,0.3885,0.6594,0.42,3.5102,0.4751,3.0158,0.4586,1.7618,2.1272,12928.3636,15612.5335,115270.2727,134189.1358,0.1268,1.0,-0.111066,0.6755,2.0614,2.5794,22.6135,45.0194,0.6318,36.3638,28.3,0.0416,0.0105,0.0276,101925.598,115129.5596,101181.9,969525692.29,1492554229.58,404451.9,75.59,0.0178,0.0178,0.0178,0.0791,0.0263,0.0,0.0,0.0,0.0,-0.0363,0.0,0.0,0.0,0.0,0.1451,1.0,58.55,0.0,0.0,0.1514,-0.0168,,10.8,7.5,40.25
2017-10-24,SZ300576,6.427,0.9096,5.7043,0.9209,55.55,0.7529,46.157,0.75,1.7113,0.6624,1.5188,0.68,7.4425,0.7956,6.2029,0.8011,0.4,0.4814,4850.0,5780.8712,36200.0,43035.0685,0.1157,2.0,-0.097149,0.4197,18.2927,0.0,21.4271,32.4604,8.3799,42.6471,15.46,0.0254,0.0094,0.0176,41919.3906,46796.7002,66660.0,401814842.3,495672135.62,266640.0,25.2,0.0,0.135,0.135,0.0,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.0,0.27,2.0,44.85,-0.0705,0.0,-0.0685,0.1255,,8.1,2.5,34.25
2017-10-24,SZ300577,14.7591,0.9714,11.1232,0.9714,54.7259,0.6364,38.9748,0.6364,1.0453,0.4815,0.7711,0.44,5.9158,0.8571,4.3395,0.8,1.0781,1.5138,13001.8462,18288.5088,120276.7692,164244.161,0.2697,1.0,0.109151,0.5478,-2.0963,0.0,-5.0946,52.354,-4.8738,52.2743,55.04,0.1126,0.0183,0.0008,48210.2695,64076.5165,177035.4,454565414.22,732339337.09,712500.048,76.3801,-0.0868,-0.0929,-0.0802,0.0,-0.1302,0.0322,-0.3612,-0.3612,0.0,-0.3851,-0.1017,-0.1017,-0.091,0.0,0.482,2.0,54.85,-0.0616,-0.068,0.0787,0.03,,8.1,9.5,37.25
2017-10-24,SZ300578,9.4256,0.75,8.4827,0.75,80.2128,0.75,71.537,1.0,7.0989,1.0,7.6518,1.0,10.1762,1.0,10.0408,1.0,0.47,0.527,3400.0,3806.8493,26800.0,27125.4795,0.1175,4.0,-0.54832,0.0799,0.0,0.0,0.0,11.2993,0.0,-34.4894,6.27,-0.1234,0.0013,-0.0126,28934.2353,32107.66,67860.0,275486290.43,315822870.2,271440.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,58.75,0.2983,0.093,0.1554,0.3429,,5.4,19.5,33.85
2017-10-24,SZ300579,8.6751,0.869,7.5573,0.869,57.6072,0.6828,49.2056,0.7034,2.0235,0.6861,1.7064,0.6642,8.6347,0.6759,7.2947,0.6759,1.0214,1.1958,8176.2857,9575.6149,54548.5714,64591.9374,0.1506,1.0,-0.106388,0.3636,0.4581,0.0,7.4182,28.4684,0.8767,55.4839,22.44,0.027,0.0036,0.0039,54294.7022,62347.0638,117680.0,508333863.09,802366199.61,470720.0,59.1898,0.0,0.0155,0.0335,0.0,0.0364,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,2.0,55.25,0.0594,0.0,0.0615,-0.0178,,8.1,4.5,42.65
2017-10-24,SZ300580,3.4653,0.5364,3.1275,0.5364,31.2806,0.4909,26.2149,0.4818,1.4566,0.5743,1.2206,0.5859,6.7867,0.7818,5.8523,0.7636,0.695,0.8293,13885.5,16630.1055,64000.0,74487.3548,0.1108,2.0,-0.443878,0.1872,0.0604,0.0,15.0126,21.4758,0.0,20.6254,16.91,-0.057,0.0102,0.0077,125340.5864,139383.8042,108700.0,1212710339.94,1440908953.29,434800.0,26.1001,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.046,2.0,45.95,0.0088,-0.0981,0.4472,-0.1787,,10.8,2.5,32.65
2017-10-24,SZ300581,6.4419,0.8333,5.8128,0.8889,58.0975,0.2222,50.049,0.2778,2.8399,0.75,2.63,0.6667,15.6047,0.8333,13.5193,0.8889,0.7033,0.8164,6354.1778,7374.7367,23657.1429,27301.5828,0.1109,1.0,-0.09587,0.2118,-1.2839,0.66,-8.1187,20.4574,0.66,-20.5728,16.15,0.0097,0.0063,0.0051,57306.8393,63497.784,92343.6,532571481.84,657170374.09,369374.4,45.56,0.011,0.011,0.0318,0.011,-0.0678,0.0,-0.1224,-0.1224,0.0,-0.1224,0.1224,0.1224,0.1224,0.1224,-0.0979,2.0,58.05,0.1598,0.0488,0.3148,0.1529,,8.1,7.5,42.45
2017-10-24,SZ300582,4.6949,0.6102,4.4889,0.661,83.2263,0.8644,83.2263,0.9322,,,,,6.4141,0.7966,6.4141,0.8305,0.2647,0.2647,5363.7412,5363.7412,69597.2646,69597.2646,0.0564,3.0,-0.041157,-0.198,-2.6965,0.0,-24.3845,-10.446,0.0,-38.801,6.49,-0.017,-0.003,-0.0027,95082.425,99446.8939,109048.5,927649586.6,1362389691.59,446332.444,,0.0,-0.0281,-0.0281,0.0,-0.0622,,,,,,,,,,,3.0,38.85,0.1376,0.0,0.2593,0.0,,2.7,2.5,33.65
2017-10-24,SZ300583,2.7588,0.2593,2.4492,0.2346,22.487,0.1111,18.5214,0.1235,0.3358,0.0921,0.3554,0.12,6.3678,0.5556,4.9664,0.5062,2.0901,2.5376,22338.0,27111.9699,78884.0,101109.3644,0.1227,4.0,-0.681622,1.2078,0.0,0.0,0.0,66.964,0.0,97.367,38.82,-0.0518,0.0114,-0.0158,182077.2523,205027.6222,125333.335,1660969901.87,1964478315.18,501333.335,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.95,0.0,0.0,0.0,0.0,,10.8,2.5,22.65
2017-10-24,SZ300584,5.9084,0.7778,5.3151,0.8148,48.8718,0.7284,44.2535,0.7407,1.9931,0.6053,1.8087,0.64,11.0282,0.8272,9.8133,0.8395,0.78,0.8614,6222.0,6866.4493,27573.0,30966.1233,0.1209,4.0,-0.463503,0.3754,0.0,0.0,0.0,24.52,0.0,29.322,-1.82,-0.0429,-0.001,-0.0128,51466.002,57173.2842,76240.0,498335589.67,574024197.32,304960.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.25,0.0692,0.0588,-0.0768,0.4019,,8.1,2.5,32.65
2017-10-24,SZ300585,8.9959,0.9455,7.8577,0.9455,63.45,0.8091,53.1741,0.8273,2.5843,0.7921,2.1275,0.7576,9.7186,0.8909,8.0903,0.8636,0.4,0.4773,6423.0,7647.2096,41934.0,50265.4603,0.1418,2.0,-0.073375,0.2569,-4.6679,0.0,-3.2681,24.5525,0.0,29.1315,28.7,0.0201,0.0071,0.0125,45302.7581,51753.354,101520.0,438910340.27,621281248.38,406080.0,23.0,0.0,0.0,0.0,0.0,-0.0887,-0.0788,-0.0788,-0.0788,-0.0788,-0.0788,0.0,0.0,0.0,0.0,-0.0985,2.0,41.05,-0.0353,0.0704,-0.1927,0.0594,,8.1,2.5,30.45
2017-10-24,SZ300586,4.9664,0.7308,4.5531,0.7692,52.431,0.7692,45.9782,0.8462,2.9636,0.84,2.6267,0.875,6.4619,0.8462,5.4941,0.8462,0.58,0.6614,5593.0,6374.9644,45380.74,53352.5943,0.0947,2.0,-0.063643,0.182,0.0,0.0,18.2036,17.6918,0.0,12.452,8.68,0.0091,0.0052,0.0111,59046.0042,64378.985,72984.0,576348422.42,681129828.68,291936.0,32.6084,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.25,0.2194,0.0,0.4253,0.1827,,8.1,2.5,36.65
2017-10-24,SZ300587,3.384,0.6111,3.1956,0.6667,46.7095,0.7778,46.7095,0.8333,,,,,10.7325,1.0,10.7325,1.0,0.5911,0.5911,6147.478,6147.478,26754.8779,26754.8779,0.0724,3.0,-0.07428,-0.1284,1.4103,0.0,-12.836,-6.6384,0.0,-14.4268,-7.83,-0.0174,-0.0048,-0.0043,84853.7093,89855.9037,71786.0,820970576.52,902997198.64,287144.0,,0.0,0.0,0.0,0.0,0.0297,,,,,,,,,,,3.0,44.45,0.4408,0.2095,0.4408,0.2903,,8.1,2.5,33.85
2017-10-24,SZ300588,10.0582,0.9241,7.9002,0.8897,47.6428,0.5241,32.1332,0.3793,0.6507,0.1898,0.443,0.1314,4.2707,0.2345,3.0185,0.1586,0.8018,1.1888,8017.325,11894.1745,89440.065,126613.4963,0.2111,1.0,-0.201117,0.8821,6.991,0.225,9.1758,73.2227,-0.407,182.0946,65.73,0.0707,0.0407,0.0274,37975.7787,48376.3145,95500.0,335047304.44,846754206.28,382000.0,47.4387,-0.0076,-0.0084,-0.0094,0.0045,0.1652,0.0,0.0,0.0,0.0,0.0,0.1047,0.1047,0.1047,0.0,0.2094,1.0,66.85,0.4269,0.0,0.3884,0.0,,8.1,11.5,47.25
2017-10-24,SZ300589,9.6141,1.0,8.4376,1.0,64.5079,0.5556,56.3235,0.6667,2.6362,0.8571,2.343,0.8333,6.6109,0.7778,6.0223,0.8889,0.4308,0.4934,4822.0,5542.937,47052.0,51837.3616,0.149,2.0,-0.475694,0.3088,0.0,0.0,15.497,24.4696,0.0,43.1974,13.24,-0.0682,0.001,-0.0056,32354.3431,36998.9349,78287.209,296823240.97,642734241.15,313112.709,62.5001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.25,0.4511,0.0593,-0.1759,0.0,,8.1,7.5,32.65
2017-10-24,SZ300590,6.2219,0.7363,5.4386,0.7363,44.3684,0.5495,36.6118,0.5495,2.1705,0.7,2.1056,0.6962,15.047,0.978,7.3027,0.8022,0.6863,0.8317,10967.75,13288.5202,32340.0,66620.9876,0.1402,1.0,-0.741436,0.1512,-12.258,-0.0588,2.3384,20.4413,0.0981,24.5796,19.71,-0.3309,0.01,0.0196,78210.9299,89456.1433,121800.0,733025383.71,788994324.39,487200.0,35.0,0.0043,0.0043,0.0043,-0.0023,-0.197,0.0,0.0,0.0,0.0,-0.2627,0.0,0.0,0.0,0.0,0.0493,2.0,61.95,0.2452,0.0878,0.5315,0.2304,,10.8,14.5,36.65
2017-10-24,SZ300591,7.9933,0.9216,7.4903,0.9216,96.8491,0.82,96.8491,0.7843,113.3799,0.9773,45.4563,1.0,6.7677,0.7059,6.7677,0.7843,0.1206,0.1206,3763.7186,3763.7186,53860.5236,53860.5236,0.0825,3.0,-0.383695,0.0172,4.6556,0.0,4.6556,0.8542,0.0,-10.2972,-10.51,-0.0492,-0.0063,-0.0054,45602.2646,48664.7973,91104.0,441363042.2,883899715.82,364416.0,,0.0,0.0,0.0,0.0,0.0454,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,27.85,0.045,-0.1522,-0.1201,0.0,,2.7,2.5,22.65
2017-10-24,SZ300592,5.3965,0.6957,4.8678,0.7391,53.3415,0.8261,45.2608,0.7826,2.3047,0.8095,2.0515,0.7619,3.8374,0.7826,3.0587,0.7826,0.41,0.4832,5029.0,5876.0603,69905.0,86969.8877,0.1012,2.0,-0.331565,0.2564,1.1826,0.0,11.7556,23.1444,0.0,-10.7599,32.0,-0.0193,0.0076,0.0053,49708.9086,54648.0593,66922.2,482702742.49,917598644.06,267647.466,28.0,0.0,0.0,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,2.0,53.25,0.4771,0.0,0.2456,0.4295,,8.1,2.5,42.65
