date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SZ300306,1.1238,0.0,1.0497,0.0,10.8974,0.0,9.6855,0.0,0.2336,0.0345,0.1866,0.0357,3.6217,0.2903,3.2021,0.2581,0.78,0.8776,22500.0,25266.5753,67700.0,76433.6986,0.1031,4.0,-0.102808,0.753,0.0,0.0,0.0,46.6418,0.0,-4.2241,21.41,0.0375,0.0092,-0.0113,218178.3194,233150.3742,196250.64,1956193447.78,2120384742.79,244352.394,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.1009,0.0,0.0561,0.0,-0.2157,10.8,8.0,22.65
2018-07-17,SZ300307,1.0747,0.0795,1.0052,0.0728,11.2453,0.0604,9.7481,0.0604,0.2201,0.2443,0.1564,0.2051,2.8514,0.5166,2.4995,0.5099,0.53,0.6114,42700.0,49101.0959,168400.0,191563.2877,0.0956,4.0,-0.09286,0.7887,0.0,0.0,0.0,51.0977,0.0,0.0,19.91,0.0367,0.0131,-0.0106,446799.764,476364.1476,477992.0,4052414298.33,5281207782.15,477992.0,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.45,-0.1044,0.0749,-0.1479,0.0194,-0.0921,10.8,1.0,27.65
2018-07-17,SZ300308,5.7535,0.8571,5.043,0.8454,34.1643,0.5938,26.4355,0.4845,0.1911,0.1111,0.111,0.0385,4.4189,0.6667,3.5858,0.6465,1.7208,2.2239,81585.0807,105395.1772,630767.4667,777035.3768,0.1684,1.0,-0.173113,4.0515,-1.4649,-2.6105,25.8285,178.7336,-2.0011,65.7257,167.61,0.1281,0.0373,0.0135,484450.5334,552517.7422,1269927.493,4349244449.75,8122954078.2,2785805.632,82.2889,-0.0723,-0.0759,-0.0495,-0.0791,0.2017,0.0238,0.0238,0.0238,0.0238,-0.18,0.4933,0.4933,0.4933,0.4933,0.3402,2.0,65.1,0.1836,0.0832,-0.037,-0.0971,-0.0482,10.8,10.0,44.3
2018-07-17,SZ300309,4.753,0.8636,4.1177,0.8636,24.0713,0.7727,19.2991,0.7727,0.3524,0.5,,,11.5113,0.8636,6.079,0.7273,0.8533,1.0643,41155.5556,51444.3227,86060.0,163274.5753,0.1975,2.0,-0.200288,0.9389,-3.1178,0.0,-7.7548,68.2979,-1.2583,-12.6357,15.31,0.0702,0.0264,0.033,208431.6236,241045.8702,892561.592,2151901397.63,5884961151.14,994189.54,32.1767,0.0,0.0302,-0.0521,0.0,-0.0433,0.0,0.0,0.0,0.0,-0.3895,0.0,0.0,0.0,0.0,0.0,2.0,58.45,-0.067,0.0494,0.2693,0.1361,0.0977,10.8,10.0,37.65
2018-07-17,SZ300310,1.1933,0.0306,1.1263,0.0309,14.7776,0.1458,12.4637,0.1134,0.4293,0.3457,0.3592,0.2692,1.4031,0.2727,1.2161,0.2424,0.3485,0.4132,31181.2383,36939.9171,328407.5714,378611.072,0.0808,1.0,-0.077985,0.3479,-0.5001,0.2558,-12.1977,34.4188,-0.7301,-19.619,27.17,0.0158,0.0169,0.0142,386141.3064,408814.7391,408505.188,3020652965.03,3832203334.59,460399.023,14.3065,0.0291,-0.0466,-0.0447,0.0175,-0.332,0.0,-0.5825,-0.7767,0.0,-1.5534,0.1942,0.1942,0.1942,0.1942,0.0,2.0,42.25,0.0096,0.0497,-0.1386,0.0,-0.0825,10.8,5.0,26.45
2018-07-17,SZ300311,3.7935,0.5742,3.4948,0.5613,30.5743,0.4351,27.3468,0.474,1.653,0.7535,1.2815,0.7183,3.9063,0.4258,3.4594,0.4194,0.2525,0.2823,17336.6667,19301.8393,135691.3333,152644.473,0.1241,2.0,-0.124075,0.1614,-2.0527,0.0,-2.0527,18.4964,0.0,-2.0527,26.0,0.0021,0.0063,0.0051,139727.7839,151097.5044,432458.315,1346476318.35,2449661738.25,524987.824,12.04,0.0,-1.6062,-1.6943,0.0,-1.9158,0.0,-1.8018,-1.9016,0.0,,0.0,-1.5091,-1.592,0.0,,2.0,50.25,-0.1715,0.0,0.0121,-0.0563,0.1433,10.8,3.0,36.45
2018-07-17,SZ300312,4.404,0.7449,4.2606,0.7835,70.9774,0.8854,70.9774,0.8969,,,,,5.9775,0.7778,5.9775,0.8081,0.133,0.133,4259.0,4259.0,50572.0,50572.0,0.062,4.0,-0.062048,1.3003,0.0,0.0,0.0,,0.0,0.0,63.19,0.2823,-0.0036,-0.0032,68640.8354,70951.197,298294.56,669748096.91,1108821996.63,302117.76,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.45,0.0725,0.0,-0.3272,0.0636,0.1599,5.4,3.0,30.05
2018-07-17,SZ300313,1.3376,0.0769,1.3129,0.0769,254.6703,1.0,210.6818,1.0,5.8542,0.8571,,,19.3468,1.0,18.4621,1.0,0.0364,0.044,1138.0,1352.274,14980.0,15467.1342,0.0053,4.0,-0.832198,0.5287,0.0,0.0,0.0,43.5021,0.0,-68.3185,-23.3,-0.0152,0.0017,0.0,216661.4979,217493.0979,170773.309,292475213.98,1290905431.31,290130.046,26.3,0.0,0.0,0.0,0.0,-0.2298,,,,,,,,,,,4.0,45.75,0.1227,0.1227,0.0316,0.0702,0.0906,2.7,13.0,30.05
2018-07-17,SZ300314,3.3468,0.4255,3.1752,0.4468,33.6,0.5957,33.6,0.617,0.9518,0.4444,1.2765,0.7727,7.8898,0.7021,7.8898,0.7447,0.3,0.3,8610.0,8610.0,36667.0,36667.0,0.0996,4.0,-0.099607,0.8306,0.0,0.0,0.0,35.3005,0.0,0.0,20.65,0.0392,-0.009,-0.0075,86440.0385,91110.6686,290304.0,789138331.92,857277600.37,290304.0,22.1508,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.1926,0.0,0.0387,0.1418,0.1134,10.8,3.0,26.45
2018-07-17,SZ300315,1.2598,0.1509,1.1911,0.1509,14.4169,0.3208,13.0703,0.3208,0.1585,0.1458,0.2414,0.2708,5.4282,0.6038,5.0129,0.6415,0.2941,0.3244,81063.6,89293.0225,215300.0,232821.6438,0.0874,2.0,-0.080256,2.0718,-2.3905,0.0,-2.3905,90.963,-4.9865,-20.2067,21.76,0.0565,0.0066,0.0027,927658.1447,979861.794,1169173.297,8886513931.06,10271773603.11,1169388.974,10.7751,0.0,0.0425,-0.375,0.0,-0.1392,0.0,0.0,0.0,0.0,0.4717,0.0,0.0,-0.4717,0.0,0.0,4.0,48.3,-0.0123,0.1155,0.0523,0.1695,0.2166,10.8,3.0,34.5
2018-07-17,SZ300316,4.4854,0.8594,3.9997,0.8594,27.2213,0.5714,22.7786,0.619,0.4745,0.5517,0.3417,0.4815,5.7068,0.9375,4.8723,0.9219,0.5481,0.655,70420.6884,84157.9312,335902.413,393464.315,0.1648,1.0,-0.16495,0.8213,-1.0555,-0.8626,7.1856,57.3627,-0.0577,12.0789,72.36,0.0565,0.0182,0.0063,427373.0006,479311.0552,1909409.117,3895335460.87,6070423882.02,1915385.219,19.0833,-0.0335,-0.0409,-0.0007,-0.0416,-0.8405,0.0,0.0,0.0,0.0,-1.2279,0.0,0.0,0.2058,0.0,-0.2232,1.0,64.7,0.1411,0.0,-0.09,0.0486,-0.1408,10.8,12.0,41.9
2018-07-17,SZ300317,1.0678,0.1406,0.9633,0.125,7.4624,0.0159,6.1431,0.0159,0.0821,0.1034,0.0786,0.0741,0.9583,0.1719,0.8171,0.1406,0.9769,1.1867,82200.0,99830.137,640100.0,750600.274,0.1431,4.0,-0.14376,1.611,0.0,0.0,0.0,90.8756,0.0,21.7237,86.23,0.0791,0.0233,-0.0237,574437.8009,636658.6228,281847.711,4965270825.33,8703472004.75,612167.107,22.0,0.1674,0.2291,0.2291,0.1674,0.2291,,,,,,,,,,,4.0,41.45,0.0894,0.0,0.035,0.0,-0.0438,10.8,8.0,22.65
2018-07-17,SZ300318,3.4067,0.4681,3.2411,0.4681,63.9037,0.9574,48.9253,0.8936,1.1355,0.5333,0.8439,0.4773,6.9329,0.6596,6.0085,0.6596,0.0748,0.0977,6134.6667,7954.0968,56546.0,64850.6082,0.0533,4.0,0.281115,0.579,0.0,0.0,0.0,56.2793,0.0,-44.7576,27.43,0.0269,0.0229,-0.0054,115074.9802,120222.2569,390478.437,1175668422.47,2507921595.12,391687.743,8.6962,0.0042,0.0042,0.0042,0.0,0.0042,0.0042,0.0042,0.0042,0.0,,0.0042,0.0042,0.0042,0.0,,4.0,43.55,0.1754,0.1297,0.2425,0.074,0.1536,8.1,3.0,32.45
2018-07-17,SZ300319,2.6984,0.5763,2.5238,0.5763,41.2105,0.8136,27.2064,0.7458,,,,,4.4913,0.8475,4.0518,0.8814,0.19,0.2878,13187.058,19972.0173,121000.0,134127.6712,0.0655,2.0,-0.064659,1.3755,-14.262,0.0,-36.6076,,0.0,-56.5245,-16.05,0.2519,0.0476,-0.0115,201394.8849,215333.3716,405155.435,2001247599.0,3197676142.44,543445.59,9.45,0.0,0.0,-0.7676,0.0,-0.5223,0.0,0.0,,0.0,-0.7663,0.0,0.0,,0.0,-0.0345,4.0,51.25,0.1376,0.0,0.2485,-0.0376,0.3469,10.8,3.0,37.45
2018-07-17,SZ300320,2.7072,0.7222,2.4298,0.7222,16.148,0.3889,14.2375,0.3889,0.3819,0.2857,0.2819,0.2,1.7285,0.5,1.5089,0.4444,0.392,0.4446,22800.0,25837.8082,213000.0,243812.0548,0.1676,2.0,-0.330696,0.6253,0.0,0.0,-26.5306,42.2856,0.0,37.3494,64.9,0.0135,0.0051,0.0032,136000.2363,151406.2637,334240.711,1246868669.75,2408942766.48,350425.45,10.5,0.0,0.0,0.0,0.0,-0.6303,0.0,0.0,0.0,0.0,-3.1501,0.0,0.0,0.0,0.0,0.0,2.0,47.85,0.1829,0.1167,-0.2117,0.1167,0.0887,10.8,3.0,34.05
2018-07-17,SZ300321,1.9718,0.2581,1.8812,0.3226,22.217,0.2581,22.217,0.3871,0.4148,0.125,0.5231,0.3462,2.3094,0.4194,2.3094,0.4516,0.6441,0.6441,5774.0,5774.0,55548.0,55548.0,0.0887,4.0,-0.08875,1.3582,0.0,0.0,0.0,53.5647,0.0,0.0,27.18,0.0474,-0.0072,-0.0061,65059.3721,68191.5694,127072.8,599159536.5,745113649.4,127072.8,10.9424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.036,0.1418,-0.0883,0.1418,0.1516,10.8,3.0,26.45
2018-07-17,SZ300322,5.1723,0.7857,4.696,0.7857,34.5385,0.7857,30.1342,0.75,0.6535,0.5652,0.7525,0.6739,1.6581,0.375,1.5075,0.375,0.26,0.298,10600.0,12173.1507,220800.0,243312.3288,0.1498,2.0,-0.143631,0.8346,0.0,0.0,1.9808,52.8548,0.0,-24.8227,6.79,0.0545,0.0104,0.0019,70783.0455,78106.3332,365279.325,681508160.08,1793905156.52,365279.325,13.25,-0.0022,-0.0022,0.0,-0.0022,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.65,0.0,0.0,0.3049,0.12,0.3822,10.8,3.0,32.85
2018-07-17,SZ300323,2.3981,0.4746,2.1865,0.4576,18.5867,0.3559,15.4456,0.3729,0.3681,0.36,0.2625,0.2292,3.4294,0.7627,2.9151,0.7288,0.7656,0.9213,82794.8703,99574.107,448734.0,527613.3123,0.129,2.0,-0.388366,0.649,5.6587,-6.4377,12.8063,50.4986,-3.3224,18.8443,70.63,0.0011,0.0215,0.0146,641718.8816,703411.4999,984856.527,5814047270.39,12467709341.03,1538863.46,21.672,-0.3542,-0.0963,-0.1181,-0.3542,-0.9016,0.0,0.0,0.0,0.0,-0.773,-0.0387,0.1799,0.1799,-0.0387,-0.2811,2.0,50.45,-0.1031,0.0,0.2854,0.11,-0.2244,10.8,8.0,31.65
2018-07-17,SZ300324,2.8512,0.4,2.6318,0.4065,23.1576,0.2532,20.6125,0.2597,0.4606,0.1972,0.4595,0.2254,3.8168,0.4,3.3832,0.3935,0.4098,0.4604,71798.3333,80537.4566,435623.1667,490736.4215,0.1231,2.0,-0.107679,0.8443,0.7548,0.0,-7.3422,50.2717,1.9523,-18.675,32.12,0.0483,0.0079,0.0112,583156.5285,630843.7888,1465132.541,5271741734.0,7524555080.99,1659480.345,15.7695,0.0,0.1286,0.0864,0.0,-2.4636,0.0,-0.0021,-0.0021,0.0,-3.0221,0.0,0.1897,0.1897,0.0,-0.6322,2.0,43.65,-0.285,0.0,-0.2156,-0.2156,0.1121,10.8,8.0,24.85
2018-07-17,SZ300325,2.4164,0.4194,2.3019,0.4194,27.1186,0.4194,25.1638,0.4839,0.1722,0.0417,0.3209,0.1154,1.8143,0.2258,1.696,0.2258,0.1416,0.1526,14400.0,15609.6986,215240.0,231589.9178,0.0891,4.0,-0.087593,4.7413,0.0,0.0,0.0,157.4947,0.0,0.0,20.42,0.0721,0.0042,-0.008,161609.9732,170631.1787,307200.0,1798950133.09,4644057363.07,386205.345,7.0757,0.0,0.0,0.0182,0.0,0.0182,,,,,,,,,,,4.0,49.25,0.239,0.113,0.0932,0.0207,0.5463,10.8,6.0,32.45
2018-07-17,SZ300326,3.0966,0.383,2.9044,0.383,28.3051,0.4043,25.185,0.4043,1.0849,0.5111,0.9788,0.5227,7.296,0.6809,6.6337,0.6809,0.3487,0.3919,24900.0,28209.0411,96600.0,107015.3425,0.1094,2.0,-0.109536,0.277,-6.2735,0.0,-13.811,26.091,0.0,-9.7851,20.41,0.0132,0.0105,-0.0129,227605.4033,244421.8417,647152.922,2164484914.02,2794162394.63,709103.529,13.9582,-0.0132,-0.0132,-0.0132,0.0,-0.1641,-0.4184,-0.4184,-0.4184,-0.4043,-0.4174,-0.0122,-0.0122,-0.0122,0.0,-0.0122,2.0,48.85,0.0562,0.114,0.1842,0.0654,-0.024,10.8,3.0,35.05
2018-07-17,SZ300327,6.0442,0.7188,5.3899,0.7188,33.8946,0.2581,29.4861,0.2581,1.2314,0.5714,1.103,0.5,6.8137,0.5,5.9517,0.5313,0.7364,0.8465,16966.6667,19552.4201,84400.0,96840.5479,0.1783,2.0,-0.179615,0.2696,1.8603,0.0,-11.7087,27.526,-0.9087,-15.9047,23.08,0.0071,0.0076,0.0096,95146.1314,106935.7204,570066.048,778492279.14,986191352.1,576537.377,32.5834,0.0,-0.0228,-0.3069,0.0,-0.9772,-0.0729,-0.3281,-0.6667,0.0,-0.8682,0.0,0.0729,-0.1931,0.0,-0.7151,4.0,58.65,-0.1381,0.0,-0.2618,0.0539,-0.0135,10.8,15.0,32.85
2018-07-17,SZ300328,2.5842,0.7347,2.3983,0.6939,24.4737,0.6735,20.7069,0.6531,0.1764,0.1556,0.1618,0.1818,2.3895,0.7755,1.9645,0.7347,0.304,0.3593,14009.0,16538.5178,143481.0,174335.9096,0.1056,2.0,-0.422817,3.276,0.0,0.0,-30.473,138.7333,0.0,102.0335,76.98,0.0628,0.0178,-0.0136,132670.7619,142799.6824,305250.106,1314211259.86,1817149415.88,342450.106,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1788,0.0,0.0,0.0,0.0,0.4435,4.0,41.45,0.0894,0.1372,-0.0048,0.1372,-0.148,10.8,3.0,27.65
2018-07-17,SZ300329,2.2949,0.4242,2.2088,0.4394,33.2,0.7846,29.3805,0.7846,0.8746,0.7049,0.7864,0.7458,3.5429,0.8333,3.2912,0.8485,0.25,0.2825,6200.0,7067.9452,58100.0,63036.4384,0.0691,2.0,-0.069124,0.5129,17.8707,17.8707,55.0,37.9617,17.8707,37.0671,23.71,0.02,0.0109,0.0113,89694.3695,93925.6024,208570.6,862314737.68,1041061561.42,208570.6,29.0,0.4964,0.4964,0.4964,0.4964,1.0843,0.3614,0.3614,0.3614,0.3614,0.8434,0.241,0.241,0.241,0.241,0.494,4.0,51.85,0.0614,0.1067,0.0507,-0.1189,0.1163,10.8,1.0,40.05
2018-07-17,SZ300330,3.7991,0.5806,3.7382,0.6065,126.6106,0.9675,126.6106,0.974,3.0128,0.9155,,,8.5355,0.7871,8.5355,0.8516,0.0714,0.0714,1200.0,1200.0,17800.0,17800.0,0.03,4.0,-0.030006,1.0171,0.0,0.0,0.0,42.0247,0.0,0.0,-20.44,0.0147,-0.0009,-0.0008,39992.2822,40643.2411,151872.0,380346905.1,505912886.04,151872.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.55,-0.2481,0.0,0.0058,-0.3548,-0.0336,2.7,3.0,28.85
2018-07-17,SZ300331,2.1734,0.4237,2.1139,0.4237,41.9384,0.8305,41.9384,0.8475,,,2.9685,0.9167,4.4982,0.8644,4.4982,0.8983,0.3374,0.3374,7626.0,7626.0,71100.0,71100.0,0.0518,4.0,-0.051823,-0.0613,0.0,0.0,0.0,-3.116,0.0,0.0,-24.69,-0.0064,-0.0025,-0.0023,147155.0608,151291.9046,264958.075,1420353441.63,2014213361.9,319859.11,33.399,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,-0.0763,0.1481,0.0375,0.0839,-0.0227,8.1,3.0,27.65
2018-07-17,SZ300332,1.061,0.0426,1.0137,0.0638,16.465,0.3191,13.9441,0.3191,0.1863,0.2045,0.149,0.1628,1.4952,0.2128,1.3465,0.234,0.2727,0.322,24001.166,28340.2595,264300.0,293484.6575,0.0644,4.0,-0.064196,1.6617,0.0,0.0,-11.273,88.3816,0.0,-38.6225,33.22,0.0385,0.0147,-0.0058,372456.2069,389815.111,289798.07,3608279552.64,7944772388.7,395210.186,11.2336,0.0,0.0,0.0601,0.0,0.0601,0.0,0.0,0.0757,0.0,0.0757,3.5991,3.5991,3.6392,3.5991,0.098,4.0,38.85,-0.0933,0.0,-0.0933,0.0,-0.0582,10.8,3.0,25.05
2018-07-17,SZ300333,4.0854,0.7333,3.9797,0.8,170.4,0.9545,159.9099,0.9545,16.7293,0.9744,20.5921,1.0,15.2272,0.9556,13.92,0.9556,0.0625,0.0666,2100.0,2208.4932,23500.0,25398.6301,0.024,4.0,-0.023975,0.1085,0.0,0.0,0.0,10.1857,0.0,0.0,1.69,0.0018,0.0016,-0.0007,87590.0151,88837.6863,357840.0,841310639.79,864033391.29,357840.0,43.321,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.55,-0.0259,0.0,-0.0506,-0.0506,-0.2601,2.7,1.0,33.85
2018-07-17,SZ300334,1.4045,0.1702,1.3306,0.1702,18.0268,0.383,15.4059,0.3617,,,,,1.5097,0.234,1.3036,0.1915,0.4632,0.542,14077.923,16473.7789,168100.0,194680.8219,0.0779,4.0,-0.107046,3.1148,0.0,0.0,0.0,,0.0,0.0,165.51,0.1192,0.015,-0.0079,180692.5763,190725.2233,230491.485,1718939467.49,2852598332.1,253775.025,22.2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.85,0.1524,0.0,0.0528,0.1287,0.0403,10.8,3.0,30.05
2018-07-17,SZ300335,2.1622,0.5106,1.8979,0.4894,11.2094,0.1489,9.5064,0.1489,0.2976,0.3409,0.2188,0.3256,1.3126,0.1489,1.1418,0.1064,0.8368,0.9867,30348.9587,35785.0327,259182.7391,297929.6999,0.1929,1.0,-0.195946,0.4247,-2.6429,-0.4364,-6.1687,37.6629,-1.9379,4.9312,34.94,0.0245,0.0113,-0.003,157339.0659,179238.4106,340415.813,1539716638.57,3379390520.6,340558.389,14.9173,-0.1663,-0.1588,-0.1791,-0.0341,-0.6557,0.0,0.0,0.0,0.0,-0.9595,0.0,0.0,0.0,0.0,0.1066,1.0,49.85,-0.0235,-0.0311,-0.1413,-0.0311,-0.2383,10.8,3.0,36.05
2018-07-17,SZ300336,1.3308,0.2857,1.2517,0.25,14.2559,0.3929,12.3868,0.2857,0.5333,0.4167,0.6831,0.6,3.0655,0.7143,2.7712,0.7143,0.3837,0.4416,30860.5,35585.3767,143513.75,159016.7432,0.0934,2.0,-0.093351,0.2525,-24.8086,0.0,-29.9984,26.7294,0.0,-29.2158,16.37,0.0112,0.0135,-0.0017,330587.0314,352052.6725,413637.838,3117839499.31,5015477356.73,441058.191,8.6137,-3.5064,-3.5064,-4.3272,-3.5064,-6.9525,-4.521,-4.521,-5.5814,-4.521,-6.2578,-2.8757,-2.8757,-2.8757,-2.8757,-7.0439,2.0,43.85,0.1709,0.1287,-0.1703,0.1287,-0.0478,10.8,3.0,30.05
2018-07-17,SZ300337,3.8397,0.8367,3.4324,0.8571,26.7097,0.7143,21.1548,0.6735,0.0447,0.0,0.0382,0.0,1.796,0.6531,1.5282,0.6327,0.31,0.3914,25855.0,32515.937,384500.0,450409.589,0.1438,4.0,-0.144201,31.9896,0.0,0.0,0.0,597.5454,0.0,-1.9229,93.3,0.1387,0.0311,-0.026,179851.229,200537.618,680549.76,1553281238.51,2741240427.87,680549.76,10.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.0942,0.1206,0.2403,0.069,0.084,10.8,3.0,32.65
2018-07-17,SZ300338,1.895,0.5385,1.7799,0.5231,20.2998,0.5846,17.6534,0.5231,0.6424,0.3684,0.2634,0.1346,3.4397,0.6154,3.1194,0.5846,0.6404,0.7364,21723.1772,24977.7316,128200.3333,141361.3662,0.0933,1.0,-0.093493,0.357,-13.3519,-5.088,-9.8344,31.5979,-7.7295,-7.4018,30.72,0.0174,0.0131,0.0105,232710.3574,247748.9915,341257.979,2200880683.72,2870529743.69,441505.6,23.2701,-0.2308,-0.2177,-0.4454,-0.2592,-0.7631,0.0,0.0,0.0,0.0,-0.4615,0.0,0.0,0.0,0.0,0.0,1.0,47.25,0.0976,0.0,0.0043,0.1455,-0.2132,10.8,8.0,28.45
2018-07-17,SZ300339,1.9625,0.1871,1.8658,0.2,26.8489,0.3442,23.0651,0.3182,0.7392,0.4014,1.0062,0.6056,4.6037,0.5161,4.0888,0.5226,0.4462,0.5194,35598.561,41431.4072,207610.0,233707.3493,0.0731,1.0,-0.233457,0.4273,6.5761,-0.0748,-22.3269,36.3238,-0.8306,-24.8781,28.79,0.0063,0.0138,0.0171,487017.1003,512160.9467,682568.345,4543091305.98,6322647103.9,954100.188,15.8164,0.0,0.0,-0.0401,-0.0042,-0.2362,-0.9182,-0.9182,-0.9182,-0.9182,-1.0042,0.0,0.0,-0.0334,0.0,0.0818,2.0,52.65,-0.0673,0.0,0.3212,-0.1319,-0.0836,10.8,3.0,38.85
2018-07-17,SZ300340,2.8004,0.4063,2.5574,0.4063,22.5365,0.2188,18.4988,0.2188,0.4201,0.3214,0.2459,0.16,1.3142,0.1875,1.0629,0.125,0.9722,1.1844,20624.0,25109.7578,353662.8,437046.7299,0.1243,2.0,-0.143798,0.685,-32.2886,0.0,-40.5361,53.6404,-0.142,-27.9739,71.63,0.0382,0.024,0.01,165972.2661,181645.8376,405765.4,1453312916.44,3640959439.7,464809.082,68.9999,-3.55,-3.55,-4.0196,-3.55,-6.5454,-4.7668,-6.4099,-6.4555,-4.7668,-8.6006,-3.4487,-3.4487,-3.4487,-3.4487,-2.3989,4.0,44.25,-0.0178,0.0,-0.2244,0.0727,-0.1531,10.8,3.0,30.45
2018-07-17,SZ300341,2.2931,0.2581,2.1733,0.2581,22.5658,0.3226,22.5658,0.3548,,,,,3.4666,0.2258,3.4666,0.3548,0.2393,0.2393,12209.732,12209.732,79479.3439,79479.3439,0.1016,3.0,-0.093185,-0.0631,-6.3126,0.0,-6.2808,-3.2078,0.0,-6.2808,-0.09,-0.018,-0.0094,-0.0077,120153.0484,126776.4099,201556.08,805413432.5,1430542485.7,275488.201,29.9097,0.0,0.0,0.0,0.0,-0.2389,,,,,,,,,,,4.0,32.05,-0.2414,0.0,-0.1487,-0.111,-0.2741,10.8,1.0,20.25
2018-07-17,SZ300342,3.2889,0.7143,2.994,0.6939,22.4282,0.5306,19.8263,0.551,0.9705,0.6977,0.9345,0.7619,5.6652,0.9184,5.1125,0.9184,0.5395,0.6103,23238.4675,26300.4902,92000.0,101981.3699,0.1466,2.0,-0.14667,0.2194,-2.7591,0.0,-12.8967,23.1104,-4.001,-23.8789,19.02,0.0057,0.0076,-0.0018,158473.5244,174141.6199,493569.809,1378543190.21,1799037201.66,522647.729,20.179,0.0,-0.1835,-0.1554,0.0,-0.2545,0.0,0.0,0.0008,0.0,-0.0818,0.0,0.0,0.0,0.0,-0.0826,4.0,45.45,0.2267,0.1236,-0.3761,-0.0541,-0.1497,10.8,6.0,28.65
2018-07-17,SZ300343,1.2071,0.1071,1.1341,0.1071,12.4937,0.2143,10.985,0.2143,0.4944,0.375,0.3216,0.28,1.6307,0.5357,1.4301,0.5357,0.79,0.8985,46400.0,52855.3425,355500.0,405949.3151,0.0966,2.0,-0.096613,0.2489,0.0,0.0,5.6948,25.2689,0.0,16.2907,28.45,0.011,0.0117,0.0102,480261.0508,511886.8042,452128.951,4479120893.15,5965391505.16,582717.585,23.38,0.0,0.0,0.0,0.0,0.5066,-2.0263,-2.0263,-2.0263,-2.0263,,0.0,-2.0263,-2.0263,0.0,,4.0,37.25,-0.1768,0.0,-0.051,-0.051,0.0449,10.8,1.0,25.45
