date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SZ300540,4.3606,0.5789,4.203,0.5789,48.1772,0.4954,43.9353,0.4954,1.0444,0.5213,3.2284,0.8152,7.612,0.6579,6.9444,0.6491,0.79,0.8663,6320.0,6930.1918,40000.0,43845.4795,0.090512,2.0,-0.090512,0.6378,-9.7143,0.0,-34.5078,46.1279,0.0,-34.5078,29.84,0.029747,0.015041,,69824.7764,72443.5132,76120.0,639807573.68,864064779.88,304480.0,60.04,0.0,0.0,0.0,0.0,-0.2102,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.45,0.1033,-0.2379,-0.2899,-0.1291,,8.1,2.5,27.85
2017-04-26,SZ300541,5.345,0.6029,5.1505,0.6029,56.1527,0.6176,51.1933,0.6029,1.9821,0.6667,3.1062,0.8462,4.3584,0.2206,4.2354,0.2426,0.6233,0.6837,7466.6667,8208.2191,96200.0,99176.8037,0.095186,2.0,-0.095186,0.2547,-11.811,0.0,9.2576,28.3295,-7.8189,9.2576,-1.9,0.011344,0.015871,,78442.7049,81557.2237,105000.0,705393498.9,1106071933.72,420000.0,,0.0,-0.0477,-0.2286,0.0,-0.2286,0.0,0.0,-0.0013,0.0,-0.0013,0.0,-0.1429,-0.2286,0.0,-0.2286,4.0,34.85,-0.1469,-0.0333,-0.2332,0.084,,8.1,2.5,24.25
2017-04-26,SZ300542,5.4886,0.625,5.3006,0.6397,68.5556,0.8015,63.6832,0.8088,2.1374,0.7209,2.8157,0.8,6.423,0.4559,6.0126,0.4853,0.54,0.5813,4900.0,5249.589,52300.0,55636.9863,0.080061,2.0,-0.080061,0.4246,-15.3226,0.0,11.212,32.0746,0.0,11.212,21.23,0.01897,0.00922,,61203.27,63110.1201,83480.1,560080025.44,644690000.59,333735.3,91.2,0.0,0.0,0.0,0.0,-0.2701,0.0,0.0,0.0,0.0,-0.0041,0.0,0.0,0.0,0.0,0.3991,4.0,33.35,-0.1525,0.0,-0.2662,0.0881,,5.4,2.5,25.45
2017-04-26,SZ300543,9.8806,0.9459,9.5429,0.973,88.7566,0.973,88.7566,0.973,,,13.0311,1.0,7.2621,0.8421,7.2621,0.8684,1.2763,1.2763,7658.0805,7658.0806,93596.6323,93596.6323,0.111322,3.0,-0.111322,0.0,7.3257,0.0,11.8192,0.0,0.0,11.8192,0.0,-0.013945,-0.011151,,68792.1993,71226.0033,169920.0,634168266.02,926306156.79,679680.0,,0.0,0.0,0.0019,0.0,0.0769,,,,,,,,,,,4.0,34.05,0.2096,0.0,0.1182,0.0,,2.7,7.5,23.85
2017-04-26,SZ300545,7.2484,0.9245,6.7454,0.9245,41.8748,0.6226,37.6762,0.6604,0.4946,0.3902,0.7364,0.5897,7.4077,0.8679,6.6817,0.8679,1.3612,1.5129,9712.2152,10790.4699,54901.931,60848.4077,0.173096,1.0,-0.173096,1.5271,1.0203,1.2244,-0.6443,84.6591,19.535,-9.2316,114.31,0.090262,0.016245,,56108.7852,60273.6606,101631.0,468865252.83,707277145.06,406443.835,76.8238,0.0533,0.0351,0.3879,0.0289,0.1219,0.0,0.0,0.0111,0.0,0.0089,0.0,0.0,0.0,0.0,-0.0175,1.0,40.45,0.2582,0.0977,-0.2138,0.0888,,8.1,7.5,24.85
2017-04-26,SZ300546,6.7078,0.75,6.4095,0.75,56.779,0.6397,52.6839,0.6471,2.1615,0.7364,2.355,0.7077,11.7182,0.8382,10.8588,0.8309,1.4486,1.5612,7734.0,8337.1091,37474.0,40448.2309,0.118139,2.0,-0.118139,0.2802,-9.5142,0.8706,57.5345,26.2679,-4.1505,57.5345,27.94,0.013497,0.010118,,65465.0458,68526.0838,109721.5,583338085.19,695634911.92,438721.5,118.0,-0.0338,-0.0805,-0.0805,0.0165,-0.1838,-0.0008,-0.0008,-0.0008,-0.0008,-0.0012,0.0,-0.1702,-0.1702,0.0,-0.2918,2.0,44.45,0.3328,0.0881,0.7466,0.3328,,8.1,2.5,33.85
2017-04-26,SZ300547,6.6422,0.75,6.5449,0.7727,51.6153,0.6279,50.4154,0.6047,27.4455,0.9474,6.1854,0.9375,8.1456,0.8182,8.005,0.8182,1.362,1.3944,8140.0,8334.8164,51580.0,52492.1096,0.128686,4.0,-0.117575,-0.0347,0.0,0.0,0.0,1.8806,0.0,0.0,0.99,-0.009347,0.00346,,63254.7731,64202.6886,105098.5,633151317.05,880864678.94,420247.881,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.85,0.019,0.0,0.6837,0.0023,,8.1,2.5,32.25
2017-04-26,SZ300548,7.0946,0.7778,6.6316,0.7778,46.5798,0.5432,40.9082,0.5185,1.0323,0.4932,0.8461,0.507,10.0058,0.8272,8.9007,0.7901,1.2046,1.3716,9968.3256,11345.3662,46405.3333,52148.576,0.15231,1.0,-0.15231,0.468,-4.6733,-0.232,38.4586,45.122,-1.0059,38.4586,46.1,0.029911,0.027019,,65447.4332,69992.4896,115979.37,574911994.56,659960772.81,463861.37,82.6931,0.0476,-0.0367,-0.0517,-0.0052,0.0212,0.0036,0.0036,0.0036,0.0004,0.0073,0.0,-0.1586,-0.1586,0.0,0.5521,1.0,39.05,0.0832,-0.0579,0.326,0.0263,,8.1,4.5,26.45
2017-04-26,SZ300549,8.0113,0.9123,7.6255,0.9123,63.5638,0.6789,58.7932,0.6881,2.7333,0.8404,2.8078,0.7609,9.2008,0.7632,8.5643,0.7632,0.94,1.0163,6300.0,6808.4932,43523.79,46742.5707,0.126035,4.0,-0.126035,0.2115,0.0,0.0,0.0,23.2558,0.0,0.0,19.55,0.007001,0.01044,,49985.9998,52496.6849,99603.25,456041147.49,620077079.53,398353.25,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.45,0.2962,-0.014,0.193,-0.014,,8.1,7.5,33.85
2017-04-26,SZ300550,6.8544,0.7647,6.5457,0.7647,55.4235,0.5809,51.8198,0.6176,2.1254,0.7132,2.8361,0.8154,11.9502,0.8529,11.1601,0.8529,0.85,0.9091,6773.2,7251.0565,31413.2,33664.9348,0.123674,2.0,-0.123674,0.3008,10.0644,-1.8882,13.9249,26.0762,-2.3069,13.9249,33.31,0.015178,0.007613,,54766.7404,57397.1763,94220.0,486930237.59,568837906.91,376880.0,79.1,-0.0282,-0.0425,-0.0363,-0.0282,0.1715,0.0,0.0,0.0,0.0,,-0.0637,-0.0637,-0.0637,-0.0637,,2.0,43.45,0.5435,0.2468,0.7073,0.3515,,8.1,7.5,27.85
2017-04-26,SZ300551,5.8789,0.7407,5.6559,0.7259,66.3146,0.7218,58.8362,0.7143,1.8577,0.7525,5.9504,0.9175,9.4735,0.8309,8.6133,0.8162,0.6816,0.7682,5000.0,5635.6164,35000.0,38495.8904,0.088652,2.0,-0.088652,0.3153,-44.4444,0.0,-1.3864,35.6975,-44.4444,-1.3864,33.19,0.014693,0.021758,,56400.5942,58625.2513,82987.2,498552924.6,659679899.0,331587.2,,0.0,0.0,-1.1912,0.0,-1.1912,0.0,0.0,0.0,0.0,0.0002,0.573,0.573,0.573,0.573,0.0151,4.0,34.85,-0.0719,-0.2561,-0.0694,-0.2561,,8.1,2.5,24.25
2017-04-26,SZ300552,5.1303,0.5294,4.9171,0.5294,47.9846,0.4779,44.1999,0.4853,1.7367,0.6124,2.0724,0.6923,5.3664,0.3235,4.9575,0.3309,0.8336,0.905,8905.45,9665.3098,79630.3636,86176.5773,0.106915,1.0,-0.106915,0.2842,2.6092,-0.7962,-34.5752,27.6304,-1.8997,-34.5752,25.26,0.013692,0.012508,,83294.9051,86884.9896,106800.0,744347381.45,981874398.21,426800.0,67.9,-0.003,-0.039,0.0232,-0.0142,-0.072,0.0,0.0,0.0036,0.0,0.003,0.0,-0.005,-0.005,0.0,-0.23,1.0,36.05,0.1213,0.0344,0.4165,-0.0296,,8.1,2.5,25.45
2017-04-26,SZ300553,8.7865,1.0,8.5464,1.0,98.3906,0.9286,96.0069,0.9286,9.445,0.92,24.8789,1.0,27.0605,1.0,25.8058,1.0,0.64,0.6559,3060.0,3144.8548,11126.0,11698.3726,0.089302,2.0,-0.089302,0.1214,-28.8372,0.0,-28.8372,10.4173,-28.8372,-28.8372,11.09,0.001855,-0.000801,,34265.7879,35323.137,75564.0,316830746.05,344968052.07,302256.0,,-0.397,-0.397,-0.397,0.0,-0.397,,,,0.0,-0.0004,,,,0.0,-0.0437,4.0,27.85,-0.0543,0.0,-0.3281,-0.294,,2.7,2.5,22.65
2017-04-26,SZ300554,3.4898,0.4474,3.3943,0.4561,39.4131,0.3578,39.4131,0.4128,,,9.3326,0.9239,9.5883,0.807,9.5883,0.8246,0.7292,0.7292,3791.7191,3791.719,15585.9264,15585.9264,0.088545,3.0,-0.51008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081041,-0.007203,,42822.3462,44027.387,37362.0,227783149.18,295131847.96,149448.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,25.45,,,,,,2.7,2.5,20.25
2017-04-26,SZ300555,14.9543,1.0,14.4676,0.9877,169.7241,0.9753,157.6318,0.9753,10.0533,0.9589,36.5678,0.9577,20.3901,0.9877,18.8708,0.9877,0.29,0.3122,5790.0,6242.8767,48195.0,52138.3644,0.088109,2.0,-0.088109,0.0963,-5.2421,-15.4868,-2.6912,16.8824,-15.4868,-2.6912,22.33,-2.4e-05,0.010823,,65713.7751,68006.7597,98440.0,610365246.69,750917585.14,393760.0,,-1.1581,-1.1581,-1.1581,-1.1581,-0.9626,0.0,0.0,0.0,0.0,,-1.092,-1.092,-1.092,-1.092,,4.0,32.85,0.167,-0.0574,0.2908,-0.0574,,2.7,2.5,27.65
2017-04-26,SZ300556,9.4262,0.9265,9.1046,0.9265,110.6025,0.9118,101.2272,0.9191,3.1351,0.8992,5.5295,0.9385,8.2062,0.6618,7.5364,0.6544,0.3452,0.3772,3840.6667,4194.4932,51764.0,56343.2351,0.085226,2.0,-0.085226,0.4188,-19.9861,2.0694,-19.9861,35.2783,-8.0552,-19.9861,24.3,0.019558,0.013817,,45064.427,46638.8477,106140.4,409211621.86,531995637.96,424307.065,56.8,0.0029,-0.0961,-0.1262,0.0181,-0.2153,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,0.0,-0.0468,-0.0468,0.0,-0.3019,4.0,29.45,-0.2535,0.0,,-0.1451,,2.7,2.5,24.25
2017-04-26,SZ300557,5.9826,0.6071,5.7494,0.5714,58.8526,0.6786,54.8181,0.6786,2.6657,0.84,2.8403,0.8077,13.088,0.8214,12.3673,0.8214,0.95,1.0199,5287.0,5670.5945,23774.0,25138.0329,0.101654,2.0,-0.101654,0.2133,0.0,0.0,12.4971,22.0774,0.0,12.4971,14.46,0.00839,0.009347,,52009.6244,54073.4716,78274.0,440004585.09,554634545.99,311242.807,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.05,-0.1447,0.0344,,-0.1447,,8.1,2.5,25.45
2017-04-26,SZ300558,9.8008,1.0,9.1577,0.9873,53.4756,0.8228,50.1477,0.8608,2.8128,0.8472,3.5151,0.8732,17.8799,1.0,16.9038,1.0,1.0775,1.149,43182.75,46059.7884,129151.75,136639.4705,0.183276,2.0,-0.183276,0.1709,-8.1088,0.3681,-15.5531,19.0117,17.3444,-15.5531,24.78,-0.008373,-0.001809,,235615.85,252216.715,236242.0,2003417918.79,2217972085.55,2310562.0,74.05,0.0,0.2733,0.2733,0.0061,-0.039,0.0,0.004,0.004,0.0,-0.003,0.0,0.0,0.0,0.0,0.0694,1.0,28.15,-0.4273,-0.2989,,-0.3724,,5.4,2.5,20.25
2017-04-26,SZ300559,5.261,0.5735,5.0209,0.5588,43.3544,0.4044,39.9313,0.4191,1.5025,0.5504,1.8268,0.6308,16.8661,0.9485,15.6696,0.9485,1.1233,1.2196,8045.5385,8748.4324,20681.0909,22288.9693,0.121348,2.0,-0.121348,0.3024,-4.8402,0.607,-2.36,28.8556,5.5133,-2.36,24.78,0.015304,0.012631,,66301.2698,69561.1043,87660.0,584320596.82,629275393.08,349666.0,78.5556,0.0154,0.1318,-0.5271,0.0154,0.0657,0.0,0.0,0.002,0.0,0.0063,0.0,0.0,-0.8419,0.0,0.2224,2.0,38.75,0.1119,0.0749,,0.0749,,10.8,2.5,25.45
2017-04-26,SZ300560,8.7647,0.8519,8.4242,0.8765,93.7001,0.8765,85.0587,0.8642,3.4977,0.863,4.3113,0.8592,10.7917,0.8765,10.0049,0.8519,0.6635,0.7309,4666.6667,5132.7853,40518.6667,43648.7599,0.09354,2.0,-0.09354,0.2231,-9.9291,0.0,18.4161,26.7892,-6.0986,18.4161,22.68,0.009173,0.015939,,49889.4567,51838.6804,108984.01,460789026.08,520554666.02,435936.04,,-0.0696,-0.0733,-0.06,0.0,-0.123,-0.0003,-0.0003,-0.0003,0.0,-0.0003,-0.0322,-0.0322,-0.0322,0.0,-0.1448,4.0,39.45,-0.0271,0.0,,-0.0641,,2.7,2.5,34.25
2017-04-26,SZ300561,6.493,0.7353,6.2136,0.7279,44.5098,0.4338,41.1348,0.4338,1.5753,0.5581,1.7882,0.6077,15.8851,0.9265,14.6158,0.9265,1.224,1.3244,10253.6,11117.5296,28730.4,31280.2389,0.145878,2.0,-0.14181,0.3002,-3.8725,-0.5599,38.867,28.254,-0.2679,38.867,31.76,0.018787,0.014986,,70288.9924,73578.558,114408.0,620401022.47,657995499.01,457632.0,93.647,-0.0116,-0.0116,-0.0037,-0.0116,-1.2775,-0.0002,-0.0002,-0.0002,-0.0002,-0.0123,0.0,0.0,0.0,0.0,-2.0191,2.0,37.55,-0.1338,-0.031,,-0.1846,,10.8,2.5,24.25
2017-04-26,SZ300562,11.6181,0.9697,10.864,0.9697,63.9601,0.7879,57.3477,0.7576,1.7529,0.697,1.3303,0.5625,6.9146,0.6061,6.2741,0.5455,0.5813,0.6483,10973.0,12252.8137,101500.0,111971.7808,0.181646,2.0,-0.178165,0.3628,15.7123,1.0266,15.9201,36.4872,-0.7507,15.9201,31.71,0.022564,0.021604,,60408.8047,64664.875,176084.48,515967091.15,655261204.51,701958.4,47.314,-3.3854,-3.3047,-3.3047,0.0169,-2.7399,-0.0375,-0.0375,-0.0375,0.0,-0.0152,-2.9103,-2.9103,-2.9103,0.0671,-1.8034,2.0,48.15,0.0981,-0.0531,,0.0594,,5.4,2.5,40.25
2017-04-26,SZ300563,6.7459,0.7654,6.57,0.7654,68.8545,0.7407,63.7013,0.7778,2.8761,0.8219,3.3039,0.831,8.137,0.7407,7.5896,0.7531,0.55,0.5945,4432.0,4780.9534,37503.0,40138.5836,0.097974,2.0,-0.094627,0.2311,-12.6298,0.0,-13.2511,23.9401,-11.36,-13.2511,20.03,0.013077,0.015353,,45236.6219,46368.0879,75740.0,438062205.49,614912744.19,302960.0,49.25,0.0,-0.2112,-0.2112,0.0,-0.2377,0.0,-0.0011,-0.0011,0.0,0.0029,0.0,-0.1056,-0.2112,0.0,0.1848,2.0,32.15,-0.2372,0.0,,-0.2372,,5.4,2.5,24.25
2017-04-26,SZ300565,4.9679,0.6049,4.7741,0.6173,49.64,0.5926,46.3961,0.6049,1.9653,0.726,2.7486,0.8028,4.4174,0.4444,4.145,0.4444,0.5,0.535,8000.0,8540.274,89900.0,95620.5479,0.100079,2.0,-0.100079,0.294,23.9114,0.0,23.9114,25.2587,0.0,23.9114,26.92,0.014137,0.008135,,79936.4739,83019.2163,99280.0,726974411.6,1085549107.14,397120.0,,0.0,0.0,0.0,0.0,0.3888,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.55,0.1327,0.0775,,-0.1091,,10.8,2.5,24.25
2017-04-26,SZ300566,7.8203,0.8919,7.4467,0.8919,63.3337,0.8108,58.1849,0.7838,2.0708,0.8485,2.6623,0.9091,6.8947,0.7297,6.5494,0.7297,0.9521,1.0364,7903.4477,8602.7672,72600.375,76426.9846,0.123479,1.0,-0.123479,0.3339,26.5478,7.8623,26.5478,30.5841,-0.2135,26.5478,18.75,0.017865,0.012857,,64006.6658,67217.766,119997.0,705634799.15,1388768224.44,500019.66,,0.1357,-0.0463,-0.065,0.1136,0.2776,0.0002,0.0002,0.0002,0.0002,,0.0,-0.2488,-0.2488,0.0,,4.0,59.45,0.5583,0.2347,,0.4104,,8.1,7.5,43.85
2017-04-26,SZ300567,7.8703,0.8929,7.2776,0.8571,43.9196,0.3929,38.6748,0.3571,0.8884,0.32,0.8637,0.3462,8.1167,0.5,6.945,0.4643,1.9308,2.1926,15457.5443,17548.5957,83641.28,97729.8878,0.179197,1.0,-0.179197,0.5664,7.9567,2.5217,36.851,49.4355,-1.2991,36.851,59.62,0.039818,0.024291,,86259.8447,93263.4307,169600.0,735965279.18,886877714.69,678400.0,116.1426,0.0915,-0.0895,0.167,0.0568,-0.1052,0.0,0.0,0.0033,0.0,-0.0009,0.0,-0.1863,-0.1863,0.0,-0.5896,1.0,59.15,0.1783,0.1736,,0.3029,,5.4,7.5,46.25
2017-04-26,SZ300568,5.8873,0.7857,5.6314,0.7857,35.1876,0.4643,31.9604,0.4286,0.8655,0.5,0.789,0.5789,11.2677,0.8929,9.7597,0.8929,1.2152,1.3379,23334.0,25690.389,72869.2857,84129.2309,0.167311,1.0,-0.159097,0.5013,-4.0708,5.3214,7.0809,40.6541,5.4006,7.0809,44.1,0.041289,0.025586,,139465.0731,145801.8761,205248.0,1304619908.76,1963901099.18,820992.0,59.1285,-1.4984,-1.4984,-1.4932,0.1429,-1.6833,-0.0068,-0.0068,-0.0068,0.012,-0.0047,-1.3418,-1.3418,-1.3418,0.0,-0.9559,1.0,52.7,-0.0348,0.2371,,0.4016,,8.1,7.5,37.1
2017-04-26,SZ300569,3.6808,0.6471,3.5155,0.6471,28.2276,0.4255,27.0422,0.4681,1.0574,0.6429,1.2865,0.7045,5.1203,0.717,4.8872,0.717,2.9,3.0271,24158.0,25221.3863,133180.0,139553.326,0.130397,2.0,-0.130397,0.4099,0.0,0.0,6.8267,26.6957,0.0,6.8267,38.62,0.024042,-0.00113,,185265.0515,194006.0441,170596.24,1667555484.92,2161457899.67,682221.24,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.95,0.0,0.0,,-0.1688,,10.8,2.5,22.65
2017-04-26,SZ300570,4.7345,0.5556,4.5524,0.5679,46.3368,0.5309,43.2953,0.5432,2.2429,0.7671,5.6327,0.9014,10.6415,0.8642,9.989,0.8395,0.95,1.0167,12104.0,12948.7342,52705.0,56126.5233,0.102176,2.0,-0.102176,0.1937,-7.7312,0.0,-3.6766,20.6592,-12.9209,-3.6766,25.18,0.006841,0.00863,,118462.376,123153.8599,140617.488,1084853388.33,1208440426.57,562469.952,48.0,0.0,-0.318,-0.318,0.0,-0.147,0.0,0.0,-0.0023,0.0,-0.0023,0.0,-0.0909,0.0454,0.0,0.6588,2.0,33.05,-0.0516,0.0377,,-0.2631,,8.1,2.5,22.45
2017-04-26,SZ300571,17.8117,1.0,16.08,1.0,75.2565,0.75,66.1872,0.75,1.4625,0.3333,1.0406,0.0,7.9363,0.75,6.9987,0.75,1.9399,2.2057,7763.0667,8826.2414,73613.4667,83471.5387,0.23668,1.0,-0.23668,0.6031,49.2897,5.9081,63.6921,51.456,5.2687,63.6921,56.95,0.04326,0.016311,,32799.8627,36330.2036,145990.0,272045434.36,357117207.57,583960.0,169.25,0.0905,0.0375,0.0322,0.074,0.5167,0.001,0.001,0.001,0.001,0.0058,0.0,-0.0205,0.2123,0.0,0.2123,2.0,66.35,0.2413,0.1031,,0.1031,,5.4,19.5,41.45
2017-04-26,SZ300572,5.5415,0.5,5.3288,0.5,53.1073,0.5714,49.883,0.5357,2.612,0.76,2.6308,0.6923,8.0756,0.4643,7.5126,0.5,0.885,0.9422,5900.0,6281.3699,38800.0,41707.9452,0.104345,2.0,-0.104345,0.2033,21.4328,-0.5618,21.4328,20.332,1.7241,21.4328,21.94,0.007523,0.007214,,56543.0882,58799.5282,78349.0,513376383.23,919887277.7,313349.0,,-0.0106,0.0319,0.0319,-0.0106,0.3323,0.0,0.0006,0.0006,0.0,0.0067,0.0,0.0,0.0,0.0,0.6048,4.0,36.05,0.0875,-0.1962,,-0.1447,,8.1,2.5,25.45
2017-04-26,SZ300573,5.5824,0.5333,5.4171,0.5333,58.1489,0.6667,58.1489,0.6667,60.7864,1.0,1.8767,0.75,9.2655,0.3667,9.2655,0.3667,0.6915,0.6915,5532.2776,5532.2778,34719.9257,34719.9257,0.096002,3.0,-0.096002,0.0192,21.9171,1.9224,21.9171,0.9566,1.932,21.9171,2.39,-0.008192,-0.008409,,57626.8049,59385.0079,80420.0,529788555.02,666371202.92,321680.0,,0.0323,0.0326,0.0326,0.0323,0.3091,,,,,,,,,,,4.0,44.35,0.2511,0.1625,,0.2511,,5.4,7.5,31.45
2017-04-26,SZ300575,4.1181,0.6023,3.9447,0.608,39.5052,0.6012,36.1067,0.5952,1.2024,0.6575,2.6452,0.8333,3.8479,0.5367,3.5467,0.5367,1.435,1.5701,10544.0,11521.2603,108253.0,117314.6658,0.104242,2.0,-0.104242,0.3665,11.2143,0.0,11.2143,32.8551,0.0,11.2143,20.49,0.019082,0.014423,,101149.1702,105477.402,104026.15,944561881.45,1441416252.34,415821.15,86.51,0.0,0.0,0.6724,0.0,0.2514,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,50.85,0.1262,0.0,,0.276,,8.1,2.5,40.25
2017-04-26,SZ300576,7.2857,0.9205,7.0212,0.9261,76.3221,0.8988,71.1366,0.8929,3.8526,0.8904,5.4946,0.9394,9.7297,0.8701,9.153,0.8701,0.4992,0.5356,3994.1667,4283.2663,31331.3333,33291.3625,0.09546,2.0,-0.09546,0.1692,17.4755,0.0,17.4755,19.8107,0.6993,17.4755,-0.07,0.005197,0.009446,,41841.1139,43399.5914,76200.0,388120894.82,472871895.83,304800.0,44.9,0.0,0.0092,0.0,0.0,0.1948,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,55.55,0.1465,0.1537,,0.2222,,5.4,7.5,42.65
2017-04-26,SZ300577,8.6185,0.8919,7.8826,0.8919,42.466,0.6286,37.3051,0.6,0.8121,0.4615,0.7981,0.56,4.6622,0.7838,4.0434,0.7568,1.983,2.2573,13615.6545,15480.1464,124019.875,142860.1421,0.202952,1.0,-0.202952,0.6208,17.8776,1.7759,59.4631,52.2894,14.1145,59.4631,59.87,0.045853,0.022095,,67088.1118,73279.7683,140378.07,573625278.74,789886144.66,561428.07,104.848,0.187,0.2292,0.2027,-0.0266,0.834,0.0068,0.0083,0.0083,0.0,,-0.6115,-0.5938,-0.5938,-0.6115,,1.0,54.45,-0.0948,-0.1337,,-0.1337,,8.1,2.5,43.85
2017-04-26,SZ300578,9.8437,0.75,9.463,0.75,90.4255,1.0,86.3388,1.0,8.0027,1.0,20.57,1.0,11.4719,1.0,11.4118,1.0,0.47,0.4922,3400.0,3558.9041,26800.0,26927.1233,0.10886,2.0,-0.206448,0.0799,-34.4894,0.0,-34.4894,11.2993,-14.9291,-34.4894,6.27,-0.13204,0.002147,,31232.8773,32472.3296,76500.0,284234630.4,317506416.95,306000.0,,-0.2941,-0.196,-0.1176,0.0,-0.5882,-0.0016,-0.0016,-0.0016,0.0,,0.0,0.0,0.0,0.0,,4.0,50.85,0.1091,0.0,,0.0,,2.7,14.5,33.65
2017-04-26,SZ300579,7.7752,0.8382,7.3647,0.8456,56.142,0.6103,51.388,0.6103,1.881,0.6434,1.8002,0.6231,7.6979,0.6029,7.0743,0.5956,0.9777,1.0681,7799.5385,8533.6754,56883.5385,61975.0217,0.138491,1.0,-0.138491,0.3008,10.6004,2.1651,48.3195,29.847,6.5278,48.3195,27.68,0.014908,0.013698,,56317.955,59530.8477,109780.0,481871080.1,725502503.68,439120.0,70.82,0.0414,0.1199,0.1106,0.0414,0.5837,0.0005,0.0015,0.0015,0.0005,,0.0137,0.0137,0.0137,0.0,,1.0,59.45,0.2047,0.1422,,0.2047,,8.1,7.5,43.85
2017-04-26,SZ300580,4.0644,0.5833,3.9442,0.5938,42.4052,0.6771,42.4052,0.7188,26.4932,0.9318,4.64,0.9059,9.0626,0.8438,9.0626,0.875,0.6037,0.6037,12073.0205,12073.0205,56491.2748,56491.2748,0.095846,3.0,-0.147632,0.0323,4.8801,3.2268,4.8801,1.6006,3.0151,4.8801,3.2,-0.071943,-0.008383,,125963.0217,129799.9295,128000.0,1171973865.97,1451514909.24,512000.0,,0.0691,0.0691,0.0691,0.0738,0.1098,,,,,,,,,,,4.0,31.75,0.0427,-0.1931,,-0.1044,,5.4,2.5,23.85
