date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SZ300257,5.1772,0.5089,4.5048,0.5179,175.5725,0.7429,41.395,0.3241,4.0798,0.1222,0.6482,0.2609,9.4865,0.5446,6.2168,0.4196,0.1179,0.5001,10119.5073,42848.512,187287.6667,285444.5434,0.029487,2.0,-0.027739,-0.4249,-33.0894,0.0,-39.2222,43.0347,-84.3079,-71.2334,14.35,-0.023344,0.065454,0.055691,343181.5502,393920.4803,1776060.0,3488347567.79,5029383256.37,1776060.0,14.0,0.0,0.0,-0.2749,0.0,-0.2609,-0.0002,-0.0002,-0.0002,0.0,-0.001,0.0,0.0,0.0,0.0,0.1659,4.0,50.15,0.058,-0.0429,-0.1976,-0.0626,0.0536,8.1,3.0,39.05
2017-03-21,SZ300258,4.5847,0.4565,3.8667,0.4457,35.1064,0.3152,24.6773,0.2826,1.0193,0.3472,0.7282,0.3293,7.4381,0.663,5.2843,0.6087,0.47,0.6686,18951.65,27031.4949,89447.8484,126219.4724,0.130594,1.0,-0.111146,0.3544,0.9714,0.0344,0.5876,34.4422,0.5304,11.1286,28.07,0.022242,0.021406,0.019082,145118.5795,172494.0041,668250.0,1454582503.57,2045692802.32,668250.0,18.65,0.0,0.0,0.0109,0.0,0.023,-0.0006,-0.0006,-0.0006,-0.0006,-0.0007,0.0,0.0,0.0,0.0,0.1818,1.0,59.7,0.1845,0.0,-0.0293,0.0401,0.3446,5.4,10.0,44.3
2017-03-21,SZ300259,3.2882,0.0385,2.9797,0.0385,54.0975,0.1481,33.3008,0.0385,1.3115,0.0833,0.7888,0.2,11.2404,0.4615,6.9432,0.1923,0.1989,0.3231,10542.2815,17229.1859,50737.5,82614.5788,0.060782,1.0,-0.49081,0.326,2.5944,-0.0341,-14.4642,41.2484,0.5119,-47.1588,33.35,-0.029731,0.023558,0.021758,173443.1253,192502.7922,498361.882,1778553368.14,2044918601.08,576199.916,13.4,0.0037,0.0037,0.0418,-0.0028,-0.0121,-0.0019,-0.0056,-0.0056,0.0,-0.0105,0.0,0.0,0.0,0.0,-0.1859,2.0,51.95,-0.1035,0.0,-0.0648,0.0,0.0137,8.1,5.0,38.85
2017-03-21,SZ300260,5.1921,0.5179,5.1639,0.5893,325.2157,0.8381,325.2157,0.9444,2.6305,,5.1432,0.837,7.7623,0.4554,7.7623,0.5893,0.1043,0.1043,1043.0441,1043.0441,43700.0072,43700.0072,0.015965,2.0,-0.011787,4.0011,338.4063,0.0,1179.5345,123.6312,338.4063,356.1048,2.43,0.012728,-7.1e-05,-7.1e-05,65333.0433,65689.6582,320766.6,664300535.52,1008839992.01,339369.6,9.1308,0.0,0.0,0.2373,0.0,0.2373,,,,,,,,,,,4.0,41.75,-0.107,0.0,-0.0279,0.0,0.2084,2.7,3.0,36.05
2017-03-21,SZ300261,6.3821,0.6316,5.8796,0.75,347.6821,0.9487,86.143,0.9342,-4215.0697,0.7536,6.7275,0.9275,8.1342,0.5658,6.2064,0.5921,0.0302,0.1219,1620.5157,6535.7945,69266.0,90716.0274,0.018356,2.0,-0.287295,-0.7353,-59.6586,0.0,-78.1778,-0.0825,-59.6586,-90.4132,10.45,-0.066605,0.046554,0.014405,88281.6819,95757.9099,540378.288,1051772010.17,1895418233.05,563823.244,16.9,0.0,0.0,-0.4267,0.0,-0.4267,,,,,0.0,,,,,0.0,4.0,38.55,-0.1537,0.0,-0.2594,0.0,-0.2493,2.7,3.0,32.85
2017-03-21,SZ300262,3.7842,0.3824,3.2587,0.3235,49.6464,0.4412,26.2354,0.3235,0.6132,0.0323,0.3485,0.1034,6.0126,0.3333,3.6769,0.3333,0.3394,0.6423,15181.0374,28722.2142,125350.0,204969.1781,0.076224,1.0,-0.665541,0.9689,-21.1089,2.262,-8.7285,80.9576,7.5638,-29.5338,84.54,-0.03852,0.037078,0.043979,199164.2938,231269.8696,629381.2,2018135355.05,3563923691.46,753123.443,23.0,0.0481,0.1418,0.1537,0.0439,-0.5134,-0.0001,-0.0006,-0.0006,-0.0001,-0.003,0.0,0.0,0.0,0.0,-0.2467,2.0,55.45,-0.2552,0.0991,-0.163,0.0374,0.0777,10.8,5.0,39.65
2017-03-21,SZ300263,2.575,0.1161,2.2462,0.0714,409.8837,0.9048,20.1571,0.0278,24.2862,0.0222,0.4292,0.1739,5.4174,0.25,4.1645,0.2411,0.0172,0.3498,1515.9782,30848.6082,114700.0,149312.3288,0.006282,2.0,0.00024,-0.9151,-88.9345,0.0,-89.9855,16.8772,-95.355,-92.6329,-16.33,-0.067673,0.085614,0.07787,241309.8417,276825.9392,538440.554,2465094947.53,3318156104.42,621865.909,23.2,0.0,0.0,-1.9546,0.0,-1.9546,-0.0043,-0.0043,-0.0043,-0.0043,-0.0007,0.0,0.0,0.0,0.0,-0.0709,4.0,39.25,-0.1439,-0.113,-0.2158,-0.113,-0.1069,10.8,3.0,25.45
2017-03-21,SZ300264,6.9839,0.597,6.8786,0.6119,206.8311,0.9774,174.8368,0.9699,2.9387,0.816,2.3974,0.7109,16.8616,0.8881,16.159,0.8955,0.0527,0.0623,2176.68,2567.7692,26700.0,27810.5023,0.033766,2.0,-0.033766,0.5953,-34.1358,-2.2595,-34.1358,70.382,-2.5367,-57.8707,14.98,0.01186,0.024123,,64462.9872,65331.1587,450279.0,628739692.44,896103747.85,450279.0,12.1,0.0257,-0.0128,-0.2936,-0.011,-0.2505,0.0,0.0,0.0,0.0,,0.0,0.0,-0.422,0.0,,2.0,40.95,0.3858,0.0,0.1083,-0.1088,0.1717,2.7,8.0,30.25
2017-03-21,SZ300265,5.3646,0.4219,4.3463,0.4219,42.2663,0.2459,24.3835,0.2031,0.8871,0.1277,0.514,0.2157,4.7222,0.4375,3.8182,0.4219,0.3627,0.6287,12239.544,21189.521,109550.125,135295.8236,0.126923,2.0,-0.109426,0.3527,-24.1946,0.0,-17.3004,47.6456,-10.5041,70.8479,11.9,0.021568,0.046285,0.020126,96433.1164,118856.687,517387.5,936031066.63,2027646574.13,517387.5,19.65,0.0,0.0,-0.3333,0.0,-0.7652,-0.0013,-0.0111,-0.0111,0.0,-0.0117,0.0,-0.1957,-0.1957,0.0,-0.5219,2.0,45.45,-0.1803,0.0,-0.2116,-0.0991,-0.0109,10.8,8.0,26.65
2017-03-21,SZ300266,13.5274,0.9554,10.7551,0.9643,124.4235,0.6952,59.6903,0.5926,1.2273,0.4333,0.6749,0.2935,12.5305,0.7321,7.5195,0.5625,0.425,0.8859,21612.09,45066.3094,214600.0,357747.9452,0.108721,2.0,-0.62599,1.1216,-36.1815,0.0,-48.676,101.3837,-38.7283,-45.424,142.66,0.01924,0.064759,0.026098,198785.2103,250122.4493,2135045.986,2986964329.58,6028814464.47,2689266.126,51.2,0.0,0.0,-0.5755,0.0,-0.4382,-0.0004,-0.0004,-0.0004,-0.0004,-0.0036,0.0,0.0,-0.0851,0.0,-0.1229,4.0,43.85,-0.1014,0.0669,-0.3754,-0.0426,-0.1679,5.4,8.0,30.45
2017-03-21,SZ300267,5.5367,0.5921,4.3679,0.5526,26.5988,0.1282,21.8228,0.1579,0.5447,0.8986,0.6087,0.2754,13.3835,0.8158,10.7129,0.8026,0.5207,0.6347,107274.2197,130521.0768,213200.0,265831.5068,0.208155,2.0,-0.194573,0.7744,19.6837,0.0,13.7417,48.8339,27.7074,25.8804,21.41,0.063646,0.004074,-0.04929,515356.8757,651991.3493,2531132.296,4996371071.59,5417386549.34,2853600.281,17.84,0.0,0.0,0.7993,0.0,0.387,0.0,0.0,0.0,0.0,-0.0101,0.5054,0.5054,0.5054,0.5054,0.6498,4.0,62.1,0.1394,0.0561,0.1564,0.0147,0.1374,10.8,15.0,36.3
2017-03-21,SZ300268,22.4174,1.0,21.6805,1.0,804.1002,1.0,804.1002,0.9474,,,,,1882.9145,1.0,1882.9145,1.0,0.0439,0.0439,587.9684,587.9684,251.0924,251.0924,0.027879,2.0,-0.027879,1.0591,106.6649,0.0,106.4624,,106.6649,105.9565,-63.74,0.512918,-0.000756,-0.000716,21090.0806,21806.9187,473020.0,210900806.99,238419741.64,473020.0,12.828,0.0,0.0,1.9892,0.0,1.9892,,,,,,,,,,,4.0,44.55,-0.1742,0.2894,0.2747,-0.0511,0.2894,2.7,8.0,33.85
2017-03-21,SZ300269,3.6678,0.3333,3.278,0.3922,36.8566,0.0816,24.692,0.2353,0.6258,0.3171,0.4836,0.3846,4.8213,0.4902,3.7031,0.5686,0.6528,0.9744,40062.7766,59891.4726,306264.0,399352.7945,0.099516,2.0,-0.507294,0.7911,-16.5968,0.0,-10.4862,58.8973,-3.3366,-14.638,101.15,0.014741,0.028559,0.019763,402577.3553,451141.6417,870140.763,5145368675.2,7259398943.82,1476534.317,31.6,0.0,0.0,-0.0723,0.0,-0.3674,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,0.0,0.0,-0.0665,0.0,0.0125,2.0,66.85,0.0941,-0.0326,0.2981,-0.0037,0.2045,10.8,5.0,51.05
2017-03-21,SZ300270,6.5393,0.5854,5.6433,0.6098,82.4444,0.55,47.3893,0.5366,2.1878,0.5758,1.2344,0.7059,12.9647,0.8293,10.5904,0.9268,0.18,0.3132,4904.7612,8425.0685,31190.0,37699.1781,0.079318,2.0,-0.084786,0.1521,-25.3461,0.0,-26.746,37.6834,-25.3461,-39.4481,23.55,0.005602,0.037699,0.008658,61836.6775,70748.2356,399324.218,625425340.35,900841382.3,404482.602,27.1923,0.0,0.0,-0.4043,0.0,-0.4043,,,,,,,,,,,4.0,48.95,0.1138,0.0,0.1781,0.0,-0.0467,8.1,8.0,32.85
2017-03-21,SZ300271,5.5493,0.4552,5.3134,0.4403,32.3328,0.1654,30.3254,0.1654,0.9957,0.376,0.9335,0.3672,4.8388,0.2164,4.5135,0.209,0.5397,0.5754,36590.9416,39021.1238,244498.0,262164.4754,0.171632,1.0,-0.169088,0.3468,-6.1353,-3.787,-8.3413,32.4713,-3.486,-8.6698,34.33,0.020531,0.014211,,213194.6048,222698.1333,1077295.94,1848290654.13,2876868375.89,1162290.908,25.2154,-0.192,-0.1771,-0.1542,-0.1765,-0.4258,0.0,0.0,0.0,0.0,-0.0028,-0.1844,-0.1844,-0.1823,-0.1844,-0.2828,1.0,52.2,-0.0297,-0.0297,-0.2965,-0.0297,0.0567,8.1,10.0,34.1
2017-03-21,SZ300272,6.8437,0.68,5.7742,0.68,50.4514,0.52,34.3767,0.54,1.8565,0.4468,1.1367,0.6667,8.0674,0.74,6.0679,0.76,0.2769,0.4064,9187.761,13484.1935,57458.0,76393.2877,0.13565,2.0,-0.098119,0.2087,8.0913,0.0,1.1812,27.1756,-3.269,-25.1652,25.77,0.010766,0.023562,0.035165,67731.4811,80279.3089,439982.029,1176724243.77,2607680776.96,463554.44,18.2,0.0,0.0,-0.0487,0.0,0.2641,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0716,4.0,63.45,0.2754,0.2332,0.2453,0.2332,0.3749,10.8,15.0,37.65
2017-03-21,SZ300273,5.0544,0.4,4.4475,0.4,110.279,0.8,26.6403,0.0667,1.0401,0.0357,0.2396,0.0,9.5069,0.6333,6.1162,0.4,0.1362,0.5638,10731.2635,47345.3699,124482.0,206274.7489,0.045833,2.0,-0.029009,0.0141,-64.8601,0.0,-64.9228,106.0245,-64.9472,-71.0183,57.36,-0.000712,0.117462,0.014856,234138.9842,283669.5651,1178300.303,2473390241.82,4570229450.48,1183311.011,24.5833,-1.6911,-1.6911,-1.6911,0.0,-1.8076,-0.0013,-0.0013,-0.0013,0.0,-0.0013,0.1332,0.1332,0.1332,0.1332,0.466,2.0,49.05,0.0583,-0.1693,-0.1233,-0.1693,0.2247,10.8,8.0,30.25
2017-03-21,SZ300274,2.5191,0.2353,2.2161,0.1961,25.738,0.1277,19.2726,0.2128,0.8091,0.3721,0.6482,0.4545,2.5069,0.283,1.8857,0.2075,0.4099,0.5474,57976.15,77290.649,595240.0,789960.548,0.097876,2.0,-0.526888,0.3629,-7.9525,0.0,-17.2896,31.8093,-4.8262,-17.5776,30.27,-0.053294,0.014858,0.009424,592345.0893,672206.7021,1264215.573,5963664604.78,11656799146.66,1492095.573,14.68,-0.0256,-0.0645,-0.346,0.0,-0.5697,-0.0017,-0.0017,-0.0035,-0.0009,-0.0115,0.0,0.0,0.0,0.0,-0.0472,2.0,47.7,0.239,-0.0364,-0.2605,-0.0364,-0.2891,10.8,3.0,33.9
2017-03-21,SZ300275,9.6668,0.8731,8.1302,0.8731,-76.2475,1.0,62.5662,0.6894,,,,,36.4566,0.9778,11.7984,0.8519,-0.3928,0.4787,-6585.8333,7994.0845,13774.0,42360.5525,-0.126782,1.0,0.126258,0.0086,-101.8956,0.0993,-88.1667,,-0.7307,-227.3856,-0.95,-0.013285,0.245436,0.045301,51946.3106,61473.2183,492006.62,517227529.77,907544855.1,501770.32,30.6,0.001,0.0,-0.1366,0.0013,-1.0771,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,0.0,0.0,0.0,0.0,-1.1018,1.0,58.25,0.0486,0.0,0.2148,0.2595,0.4019,5.4,15.0,37.85
2017-03-21,SZ300276,11.0459,0.9627,11.0023,0.9552,457.1788,0.9621,457.1788,0.9697,,,,,20.7455,0.9481,20.7455,0.9481,0.0397,0.0397,1486.4551,1486.4551,32757.7151,32757.7151,0.024161,3.0,-0.024015,0.0,40.0038,-0.0003,-15.6808,0.0,40.0038,-31.9597,0.0,-0.000445,-0.000429,,61523.1383,61766.8756,679536.0,619101035.78,970655582.46,679536.0,,0.0,0.0,0.0623,0.0,0.0623,,,,,0.0,,,,,0.0,4.0,47.55,0.1784,0.0259,0.2399,0.3843,0.3227,2.7,15.0,29.85
2017-03-21,SZ300277,8.0909,0.6119,8.0149,0.7015,495.6522,0.9771,495.6522,0.9925,2215.0478,,2838.904,1.0,13.8084,0.709,13.8084,0.8358,0.023,0.023,771.5978,771.5978,27696.5178,27696.5178,0.016324,2.0,-0.007819,0.0045,237.047,0.0,106.8712,0.2238,237.047,-4.1124,-32.54,-5.5e-05,-0.000126,-0.000124,47268.4472,47716.8552,381900.0,494428632.28,672896322.09,381900.0,5.0218,0.0,0.0,0.3491,0.0,0.3491,,,,,,,,,,,4.0,27.15,0.0,0.0,-0.1171,-0.1555,-0.3135,2.7,3.0,21.45
2017-03-21,SZ300278,7.2287,0.7321,6.4609,0.7589,99.6692,0.5524,72.4845,0.7315,4.2698,0.7667,3.0786,0.6848,5.7466,0.2679,4.7568,0.2946,0.2116,0.291,11531.3,15854.274,200000.0,241693.1507,0.072527,2.0,-0.072275,0.1456,-9.806,0.0,-9.806,23.343,-9.806,-62.1038,14.3,0.004345,0.01543,0.004824,158992.9916,177947.2924,744737.925,1575356033.26,4377644723.48,1149496.556,20.0,0.0,0.0,-0.0872,0.0,-0.0872,,,,,0.0,,,,,0.0,4.0,46.15,0.0,0.0,-0.1509,0.0,0.191,2.7,8.0,35.45
2017-03-21,SZ300279,5.674,0.4324,5.2507,0.5135,97.5621,0.6757,50.8231,0.7027,0.7542,0.8235,0.5227,0.3226,5.4984,0.5946,4.3586,0.6757,0.4266,0.8189,6839.9617,13130.9589,121366.6667,153111.8721,0.058158,2.0,-0.63155,1.8465,-38.9931,0.0,-39.0034,129.3537,-33.2035,-30.0356,54.14,0.017688,0.04241,0.012047,117610.3575,127099.0899,523541.759,1668937568.28,2773402810.56,667320.213,54.4,0.0,0.0,-0.5096,0.0,-0.6485,,,,0.0,-0.0017,,,,0.0,0.1922,4.0,51.15,-0.089,0.0,0.1083,0.1083,0.231,8.1,8.0,35.05
2017-03-21,SZ300280,6.4858,0.6518,6.39,0.7232,1986.3353,0.9905,511.68,0.9722,154.4943,0.9444,23.0446,0.9783,17.756,0.8929,19.68,0.9464,0.0161,0.0625,206.4932,800.0,23100.0,20800.0,0.003265,2.0,0.000291,-0.6712,-74.1884,0.0,-74.1884,12.857,-74.1884,-85.876,-7.76,-0.006659,0.009243,-9.2e-05,63240.354,64060.069,409344.0,632978915.52,824307186.21,409344.0,52.8,0.0,0.0,-0.1451,0.0,-0.1451,,,,,0.0,,,,,0.0,4.0,35.75,0.072,0.0,-0.2726,0.261,-0.2186,2.7,3.0,30.05
2017-03-21,SZ300281,6.4007,0.6567,5.8364,0.6493,144.9925,0.6783,60.8856,0.6515,2.4937,0.5918,0.9996,0.4742,13.2588,0.7333,9.2264,0.7852,0.1338,0.3186,3255.42,7771.7149,35600.0,51300.0,0.044145,2.0,-0.025005,0.1109,-18.9118,0.0,-32.1788,58.1446,-20.5995,-43.8721,13.45,0.003281,0.04779,0.01677,73743.899,81096.1033,472047.778,759905057.67,1148825367.53,472047.778,16.5,0.0,0.0,-0.2036,0.0,-0.4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1031,0.0,-0.3608,4.0,59.45,0.0,0.0,0.1185,0.2529,0.5302,5.4,15.0,39.05
2017-03-21,SZ300282,5.0616,0.3514,4.1939,0.2973,45.6772,0.2973,28.6169,0.3784,,0.5882,,,3.7384,0.4054,3.0821,0.4865,0.6165,0.984,15368.6773,24698.9309,187778.4286,229331.7143,0.110812,1.0,-0.086343,2.3788,-8.5898,0.0,-15.0083,,13.0782,-0.8472,14.8,0.201197,0.033953,0.007179,138690.8345,168535.2275,483735.578,1955591778.36,3256007350.51,674805.633,41.105,-0.0195,-0.0781,0.1037,0.0,-0.5085,0.0,-0.0022,-0.0025,0.0,-0.0025,0.0,-0.1034,-0.1034,0.0,-0.5295,1.0,50.25,0.0203,0.0635,-0.0233,0.0,0.2094,10.8,3.0,36.45
2017-03-21,SZ300283,7.0523,0.6719,6.8561,0.7656,155.3055,0.8033,155.3055,0.9219,1.3837,,2.6052,0.8039,5.0716,0.4531,5.0716,0.6094,0.0622,0.0622,2575.5366,2575.5366,78870.0,78870.0,0.045409,2.0,-0.040575,3.5046,-68.8154,0.0,-68.8154,112.2414,-68.8154,-68.8154,25.62,0.034903,-0.001041,-0.000995,56718.6049,58341.5402,400273.064,574346605.32,1222071225.23,400273.064,6.186,0.0,0.0,-1.4193,0.0,-1.4193,,,,,,,,,,,4.0,30.75,-0.2527,0.0,-0.3337,-0.1494,-0.0889,2.7,3.0,25.05
2017-03-21,SZ300284,3.7373,0.5714,3.2155,0.6071,29.3838,0.3929,21.6326,0.4286,1.1572,0.3704,0.8306,0.5385,2.6715,0.6786,1.8036,0.6786,0.6735,0.9148,37547.4063,51609.8994,412986.6286,618958.2591,0.127188,1.0,-0.108875,0.2087,-2.4245,-0.1915,-4.0166,25.3918,-1.1431,-7.9888,61.16,0.009666,0.018168,0.013481,295212.8012,347191.3789,982609.953,3243643076.45,8974652374.99,1103053.951,25.1667,0.001,-0.0045,0.0232,-0.0061,-0.0546,0.0008,0.0008,0.0007,0.0,-0.0019,0.0,0.0,-0.0059,0.0,-0.0532,1.0,68.0,-0.0786,-0.0258,-0.0957,-0.0909,-0.0811,8.1,17.0,42.9
2017-03-21,SZ300285,6.3557,0.7143,6.1674,0.7143,55.6113,0.5357,50.7329,0.5357,1.0382,0.5556,0.897,0.5556,10.5405,0.7857,9.8389,0.8214,0.6977,0.7648,21400.1538,23449.6042,112905.913,120924.5146,0.114287,1.0,-0.11249,0.6412,-3.5097,-4.2584,-10.2673,53.5659,-2.8486,-15.2779,65.14,0.037056,0.030022,,187249.0217,192912.8478,990719.2,1764116452.71,2233223711.11,1160704.215,44.5,-0.1856,-0.1049,-0.2665,-0.1314,-0.1706,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0258,2.0,55.35,0.1955,0.1296,0.0896,0.1296,0.1531,8.1,10.0,37.25
2017-03-21,SZ300286,5.4235,0.7442,5.2067,0.7442,35.9876,0.6047,33.9702,0.6047,1.2252,0.6667,1.1928,0.6429,9.0382,0.7907,8.51,0.7674,0.7422,0.7863,10533.04,11163.9767,41939.7956,44560.9745,0.150703,2.0,-0.150703,0.3145,-9.9841,0.0,-9.6729,29.3735,-9.3744,-14.2679,27.34,0.015713,0.010293,,69892.4998,72832.0479,376984.94,593669527.1,761754160.71,381055.544,33.3,0.0,0.0037,-0.2411,0.0,-0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749,0.0,0.3744,2.0,44.95,-0.1479,-0.1001,-0.0892,-0.1637,0.0515,8.1,3.0,33.85
2017-03-21,SZ300287,2.7756,0.0075,2.4092,0.0075,36.4315,0.0687,19.0901,0.015,0.3433,0.016,0.2224,0.0078,7.3279,0.291,4.9294,0.2463,0.2948,0.5626,42318.1518,80740.5813,210390.0,312722.7397,0.076187,2.0,-0.46769,1.3428,-30.4478,0.0,-27.8556,106.114,0.0,-24.4082,55.14,0.015099,0.047033,0.012359,555451.4736,639854.2166,1215242.926,5505534634.29,6742128624.57,1541484.07,24.58,0.0,0.0,-1.162,0.0,-1.2216,-0.0009,-0.0009,-0.0009,-0.0009,-0.0019,0.0,0.0,-0.0931,0.0,-1.0242,4.0,50.05,-0.107,0.0,-0.1882,-0.1802,0.0729,10.8,3.0,36.25
2017-03-21,SZ300288,7.8467,0.6875,6.8294,0.7812,99.9178,0.75,56.5477,0.75,5.2996,0.6552,2.3762,0.7241,16.9653,0.6875,12.1954,0.6875,0.2432,0.4297,8217.9457,14535.6164,48400.0,67420.5479,0.078532,2.0,-0.129874,-0.1648,-28.5396,0.0,-28.5396,18.8538,0.0,-18.9411,52.86,-0.021845,0.040062,0.008926,104645.1477,120393.3976,798242.899,1193516072.71,1369860816.34,821197.607,21.501,0.0,0.0,0.0,0.0,-0.3984,,,,,0.0,,,,,0.0,4.0,41.55,0.2275,0.0,0.2275,0.0,-0.0189,8.1,3.0,30.45
2017-03-21,SZ300289,4.2922,0.1667,3.5784,0.1333,76.6298,0.5667,23.6602,0.0667,4.62,0.0357,0.8604,0.25,7.108,0.2,5.9626,0.2333,0.1626,0.5266,6891.8914,22411.0959,74300.0,88979.589,0.056012,2.0,-0.044924,-0.5616,-62.3394,0.0,-34.9822,16.5867,-62.3394,-61.7117,9.0,-0.076444,0.093118,0.008258,123042.9324,148264.3699,485839.628,1336705235.91,1662838767.32,528061.323,15.0,0.0,0.0,-2.1485,0.0,-2.1485,,,,,0.0,,,,,0.0,4.0,48.05,-0.1272,0.0,0.2368,0.0,-0.0943,10.8,8.0,29.25
2017-03-21,SZ300290,5.1354,0.3433,4.6102,0.3582,136.6829,0.7939,33.5795,0.2331,2.2464,0.08,0.4523,0.0625,7.2598,0.2836,6.5596,0.4403,0.1025,0.4172,3295.1,14195.8904,62038.0,72671.6301,0.037572,2.0,-0.02495,-0.3493,-62.9764,0.0,-41.4309,60.8453,-62.9764,-59.405,14.49,-0.021629,0.093337,0.026129,87701.852,103398.9582,381072.0,904358000.94,1112066010.96,450322.942,19.9619,0.0,0.0,-1.1356,0.0,-0.9179,,,,,0.0,,,,,0.0,4.0,45.15,0.1245,-0.0564,0.1992,-0.0564,0.1245,8.1,3.0,34.05
2017-03-21,SZ300291,2.6579,0.2456,2.4578,0.2456,45.2019,0.5517,32.9679,0.5965,1.2981,0.434,1.0017,0.3962,7.0442,0.4737,5.0451,0.4561,0.4606,0.6315,37424.1249,51305.9977,240146.5,335263.5274,0.0588,2.0,-0.391274,0.4022,-9.8799,0.0,-8.0759,34.8225,-7.532,-20.0168,27.41,-0.010079,0.012859,0.012477,636461.3207,688194.5685,1132444.917,6403434825.34,7132088360.08,1691544.168,24.0,0.0,0.0,-0.1407,0.0,-0.0884,0.0,0.0,0.0013,0.0,0.0014,0.0,0.0,0.1201,0.0,0.3987,2.0,54.35,0.1802,-0.0473,-0.1053,0.0859,0.2537,8.1,5.0,41.25
2017-03-21,SZ300292,4.0465,0.2405,3.4303,0.1899,56.6316,0.28,24.4749,0.2025,1.0558,0.1029,0.4295,0.2254,5.2161,0.3291,3.8921,0.3291,0.1425,0.3297,18172.5788,42035.1373,197300.0,264330.137,0.071454,2.0,-0.058957,0.0854,-38.0232,0.0,-39.4211,53.6385,-38.0232,-43.462,31.45,0.001501,0.064642,0.016646,254326.4483,299915.3318,700055.437,2544824004.67,3353653931.17,1028804.334,45.0,0.0,0.0,-1.0843,0.0,-1.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.05,-0.2081,0.0,-0.2458,-0.1161,-0.2211,10.8,3.0,24.25
2017-03-21,SZ300293,6.8463,0.6866,5.2521,0.5672,302.7729,0.887,27.2386,0.1591,1.0851,0.1939,0.0969,0.0309,26.0621,0.9333,2.0398,0.1704,0.0577,0.6414,1558.0143,17287.6712,18100.0,230728.7671,0.022612,2.0,0.016287,0.4347,419.3381,0.0,14.3917,279.0153,419.3381,-87.4354,-19.98,0.006487,0.161999,0.031526,68901.9097,89608.7556,471690.0,663235871.85,1194444780.45,471690.0,23.0,0.0,0.0,0.2667,0.0,-0.2994,0.0015,0.0015,-0.0031,0.0,-0.0031,0.0,0.0,0.0,0.0,-0.566,2.0,70.85,0.0925,0.0,0.6889,0.2039,0.7559,10.8,15.0,45.05
