date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SZ300028,12.2656,0.8228,6.2136,0.6203,-282.0388,1.0,11.4123,0.0,-0.5166,,0.0144,0.0,3.1224,0.1519,3.7052,0.3291,-0.0412,1.0182,-1415.9781,53440.0,127900.0,164600.0,-0.043489,2.0,0.068191,-2.1056,-103.4536,0.0,-103.4536,545.9535,-103.4536,-103.4536,414.94,-0.081185,0.664889,-0.238151,32559.4053,98151.5158,399704.76,360501949.02,495081833.03,399704.76,56.045,0.0,0.0,-7.0783,0.0,-7.0783,,,,,,,,,,,4.0,40.25,0.0634,-0.199,0.005,0.0634,0.0952,10.8,2.0,27.45
2017-03-24,SZ300029,14.0335,0.9412,20.2774,1.0,-55.9379,1.0,-55.9379,1.0,,,,,21.2546,0.9811,21.2546,1.0,-0.2383,-0.2383,-4766.876,-4766.876,12545.4909,12545.4909,-0.250876,2.0,0.250876,0.867,86.3614,0.0,85.9171,,86.3614,84.3163,-3.6,1.257452,-0.084016,-0.168624,19000.926,13150.0753,266600.0,200548218.18,620628776.36,266600.0,17.4705,0.0,0.0,11.3226,0.0,11.3226,,,,,,,,,,,4.0,24.95,-0.2861,-0.1669,-0.4965,-0.1669,-0.1669,2.7,2.0,20.25
2017-03-24,SZ300030,4.1968,0.1333,3.978,0.1667,122.9665,0.8387,80.4151,0.9667,15.317,0.9643,5.849,0.8929,6.7027,0.2,5.6258,0.2333,0.1045,0.1598,3226.0211,4931.2879,59183.6667,70483.0091,0.03413,2.0,-0.026309,-0.1902,-28.8953,0.0,-25.2717,8.0281,-11.399,-66.1033,8.52,-0.009137,0.013044,0.009725,94522.357,99680.7148,392240.777,954178586.12,1469878412.73,396802.622,16.4833,0.0,0.0,-0.1051,0.0,-0.3043,0.0,-0.0005,-0.0005,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.2023,2.0,37.35,-0.0674,-0.1181,-0.1872,-0.1181,-0.1764,2.7,8.0,26.65
2017-03-24,SZ300031,3.1599,0.4286,3.0883,0.4286,30.8962,0.4762,28.8979,0.4762,0.4932,0.2222,0.3216,0.1579,3.9251,0.619,3.7179,0.5714,0.7208,0.7706,28588.3333,30552.8949,225033.0,237495.1278,0.102276,2.0,-0.100656,1.0315,4.6383,-0.0525,-0.4528,62.6471,0.583,-5.9828,53.65,0.047183,0.018747,,279520.7826,285907.4465,668100.0,2675944610.15,3102226592.09,883602.082,28.7233,-0.035,-0.0189,-0.0382,-0.0018,0.1019,0.0004,0.0004,-0.0019,0.0,-0.0049,0.3547,0.3547,0.3547,0.0,0.6242,2.0,48.65,0.2332,-0.0395,-0.0102,0.0945,-0.1517,10.8,3.0,34.85
2017-03-24,SZ300032,2.6996,0.2157,2.5678,0.2353,86.5705,0.7,53.5805,0.7255,-4.6327,0.7073,,,4.1189,0.3725,3.619,0.549,0.1802,0.2912,14672.3401,23717.3605,308380.0,351283.7534,0.031184,2.0,-0.544249,-0.5514,-70.4531,0.0,-70.4531,-18.6869,260.4725,-86.6396,1.65,-0.121422,0.013026,0.015606,470502.5662,495088.1027,969715.079,4671800117.91,6445353643.43,1269935.84,6.0,0.0,0.0,0.8346,0.0,-2.7551,0.0,0.0,0.0,0.0,-0.0083,,,,,-1.6026,2.0,46.35,0.0065,0.0,-0.1904,0.1992,0.0289,8.1,3.0,35.25
2017-03-24,SZ300033,9.2376,0.7985,8.6217,0.7761,24.9676,0.0526,23.6381,0.0526,1.1273,0.4683,1.0354,0.4062,17.9425,0.9254,17.0234,0.9179,2.6975,2.8492,145013.8844,153145.1761,201791.8889,212656.7868,0.369983,1.0,-0.329329,0.1969,-1.2829,1.256,-0.9924,22.149,1.2669,4.507,16.4,-0.040279,-0.018839,,391947.9283,419886.1994,3341707.617,2953180439.49,4079171201.59,3620736.0,93.7065,0.1206,0.0413,0.1676,0.0488,-0.2586,0.0,0.0,0.0,0.0,-0.0045,0.0,0.0,0.0,0.0,0.4603,1.0,52.7,-0.1053,-0.1143,0.1582,-0.1829,0.0354,10.8,12.0,29.9
2017-03-24,SZ300034,6.4675,0.7345,6.3132,0.7257,64.1782,0.5872,60.2412,0.6055,1.6872,0.6374,4.4521,0.8172,11.3786,0.8053,10.79,0.8053,0.3389,0.361,14278.33,15189.7823,80533.375,84826.4647,0.100774,1.0,-0.098983,0.4878,-4.1498,-0.9632,-30.3308,38.0393,-11.0771,-16.0016,18.18,0.026936,0.016327,,141686.7451,144977.8634,912897.327,1400434930.66,1793930496.84,912897.327,27.95,-0.0023,-0.0023,0.0244,-0.0294,-0.0745,0.0,0.0,-0.0001,0.0,0.0064,-0.176,-0.176,-0.1793,-0.176,-0.4085,2.0,45.85,0.1252,-0.0652,-0.4486,-0.0857,-0.1533,5.4,4.0,36.45
2017-03-24,SZ300035,4.9067,0.4741,4.4654,0.4815,191.0256,0.7826,54.1389,0.594,1.6066,0.449,0.4646,0.268,27.6608,0.9412,8.6199,0.7353,0.0858,0.3027,2221.3982,7919.9973,15341.0,49768.8904,0.025686,2.0,0.02997,0.4494,-3.4175,0.0,-25.9534,118.9001,-3.4175,48.4068,-8.16,0.007497,0.052586,0.01697,86483.4182,96073.4246,383286.296,818566329.92,974092777.55,424505.965,18.2,0.0,-0.0561,-0.0866,0.0,-0.2032,0.0,,,0.0,-0.0036,0.0,,,0.0,-0.0193,2.0,63.35,0.0932,0.0857,-0.0982,0.547,0.9705,8.1,15.0,40.25
2017-03-24,SZ300036,4.3346,0.2985,4.1874,0.2985,37.8083,0.3008,34.3364,0.2707,0.7204,0.1984,0.4596,0.0625,6.0021,0.3284,5.4666,0.291,0.4581,0.5044,20670.5656,22708.9657,130208.0615,142714.3511,0.114647,1.0,-0.113415,0.6219,-0.1392,10.4391,9.1727,52.4858,6.0862,23.6366,56.28,0.035772,0.028684,,180297.8422,186314.4732,675242.467,1632136978.79,2194270891.85,778670.771,22.03,0.2517,0.209,0.1299,0.2419,-0.0271,0.0023,0.0023,0.0023,0.0023,-0.0064,0.0,0.0,-0.1155,0.0,0.0577,1.0,58.1,-0.1747,-0.0792,-0.0051,-0.1828,0.1597,10.8,3.0,44.3
2017-03-24,SZ300037,4.7084,0.5174,4.1812,0.5465,40.0606,0.242,29.7426,0.4085,0.6788,0.4894,0.6161,0.3083,6.4148,0.6185,4.7385,0.6069,1.3522,1.8213,25585.6219,34479.652,159783.3333,216428.7215,0.117532,2.0,-0.092058,1.004,-0.8034,0.0,0.2226,59.0174,0.0,16.7417,71.03,0.052929,0.017597,0.022015,217691.2909,245274.3666,945776.803,2208308500.38,2797121418.75,1024992.194,73.7692,0.0,0.0,0.0,0.0,-0.1348,0.0,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,-0.0738,1.0,54.75,-0.1412,0.0,-0.2495,-0.0352,-0.1076,8.1,3.0,43.65
2017-03-24,SZ300038,7.0542,0.6203,5.6786,0.5949,129.4861,0.7333,23.1265,0.1646,0.5417,0.0735,0.1066,0.0282,13.3223,0.7595,5.2554,0.5063,0.3405,1.9065,10806.0467,68533.025,105029.5,301541.2438,0.054479,2.0,-0.051633,0.9127,-71.9756,0.0,-53.9309,239.0491,-65.1707,-26.9862,36.75,0.024446,0.193209,-0.007697,198353.2017,279068.4636,775200.516,2168521306.22,3947026509.67,1399060.406,56.168,-0.5149,-0.5149,-1.4543,-0.5149,-1.2152,-0.0145,-0.0145,-0.0145,-0.0145,-0.0122,-0.8414,-0.8414,-0.8414,-0.7892,-0.1314,1.0,43.25,-0.1036,-0.1036,-0.2284,-0.1036,0.1487,10.8,3.0,29.45
2017-03-24,SZ300039,3.6726,0.4918,3.597,0.4918,29.5028,0.459,29.2092,0.4754,5.3358,0.9455,7.5292,0.9231,5.7166,0.5574,5.677,0.5738,0.362,0.3656,30105.1542,30416.0268,155370.0,156494.8585,0.124483,2.0,-0.120355,0.0653,-7.0829,-0.8848,-7.0829,5.5292,-7.6529,-43.5766,3.78,-0.003956,-0.005485,,241840.7626,246987.9843,880273.368,2200310644.0,2527915724.93,885832.949,12.5,0.0496,0.0496,-0.2622,-0.0281,-0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4682,0.0,-0.4682,2.0,42.25,-0.2021,-0.0601,-0.2021,-0.0805,-0.0904,5.4,8.0,28.85
2017-03-24,SZ300040,2.5952,0.1628,2.3955,0.186,31.4468,0.1395,19.5037,0.1395,0.1392,0.0714,0.1626,0.0238,2.9007,0.186,1.9801,0.1395,0.4223,0.6809,14626.94,23608.0166,158574.0,232570.6234,0.082527,2.0,-0.090255,6.2775,26.4759,0.0,2.9704,225.9915,18.5936,27.1908,108.99,0.070271,0.030791,0.039132,177238.5118,192238.517,401268.918,1784363558.35,2832535366.46,460002.207,18.3,0.0,0.0,0.4285,0.0,0.3426,0.0015,0.0015,0.0015,0.0,0.0008,0.0,0.0,0.0,0.0,0.0904,2.0,60.85,0.1514,0.0895,0.31,0.034,0.2061,10.8,5.0,45.05
2017-03-24,SZ300041,2.8751,0.2733,2.6258,0.3023,46.4476,0.3439,28.3421,0.3841,1.3062,0.4681,0.7988,0.4286,3.2168,0.3584,2.5423,0.3584,0.2435,0.3991,9759.14,15964.5315,140912.0,178037.9041,0.061899,2.0,-0.042834,0.1639,-15.2733,0.0,-20.1801,35.5596,-15.6921,-14.1859,44.49,0.006334,0.02897,0.007272,157662.1159,172376.1326,382176.029,1581396173.33,1826220983.43,453287.134,14.0,0.0,0.0,-0.3855,0.0,-0.5305,0.0,0.0,0.0,0.0,-0.0013,0.3095,0.3095,0.3095,0.3095,0.3979,2.0,43.75,-0.2152,-0.1026,-0.4217,-0.1026,0.1349,8.1,3.0,32.65
2017-03-24,SZ300042,5.623,0.439,5.4715,0.5854,112.1609,0.65,112.1609,0.878,3.2656,,4.7693,0.8824,10.1956,0.6585,10.1956,0.9024,0.3281,0.3281,4383.5948,4383.5947,48223.3517,48223.3517,0.050133,2.0,-0.034816,0.8049,11.9783,0.0,28.4322,34.3465,0.0,84.5358,19.32,0.021354,-0.001106,-0.001058,87438.5238,89859.2577,491648.0,878089192.14,924530611.05,491648.0,11.8092,0.0,0.0,0.0,0.0,0.0954,,,,,,,,,,,4.0,44.35,0.5644,0.1271,-0.0045,0.1271,-0.0263,2.7,3.0,38.65
2017-03-24,SZ300043,4.7309,0.2812,3.6165,0.1875,26.0022,0.0,16.5625,0.0,0.6857,0.069,0.4391,0.1724,5.7198,0.125,4.211,0.1875,0.3642,0.5718,45318.6282,71119.986,206019.0,279716.4685,0.181941,2.0,-0.107095,0.2877,-7.3218,0.0,-10.7522,37.9224,-6.9677,-10.2959,23.17,0.01389,0.034892,0.005711,249084.2814,325698.9021,1038457.231,2407608898.89,5121692032.33,1178255.886,15.7244,0.0,0.0,-0.2619,0.0,-0.4139,0.0,0.0,-0.0021,0.0021,-0.0021,0.0,0.0,0.0,0.0,0.528,2.0,56.85,0.1543,0.029,-0.0274,-0.0808,0.3682,10.8,5.0,41.05
2017-03-24,SZ300044,9.2612,0.6866,7.7454,0.7015,74.726,0.4504,53.648,0.5188,2.1627,0.7381,1.7116,0.6172,8.5484,0.3731,6.1137,0.3731,0.3011,0.4194,10298.04,14363.4982,90020.0,126026.0548,0.123935,2.0,-0.116644,0.3295,4.0206,0.0,4.0206,34.5523,4.0206,-32.2631,35.38,0.018501,0.021799,-0.00532,83092.1331,99476.7819,753902.438,906323492.18,2077072626.48,769442.738,44.2932,0.0,0.0,0.0311,0.0,0.004,,,,0.0,,,,,0.0002,,4.0,46.15,-0.0335,0.0,-0.103,-0.0335,-0.1647,8.1,3.0,35.05
2017-03-24,SZ300045,8.157,0.7561,7.286,0.7561,149.4506,0.7,69.8828,0.7561,1.8496,0.8125,0.9345,0.6471,13.0408,0.878,7.9772,0.7073,0.091,0.1946,5110.7451,10940.7485,58570.2,95860.5041,0.05458,2.0,-0.058533,0.6322,-11.857,0.0,-12.2639,80.8012,-3.3045,-18.9435,41.14,0.019535,0.045248,0.018004,93638.3838,104954.8374,741167.36,1000738532.61,1265799617.5,763844.0,22.0,0.0,0.0,-0.0375,0.0,-0.0956,0.0001,0.0001,0.0001,0.0001,-0.0022,0.0,0.0,0.0,0.0,-0.2249,2.0,47.05,0.1462,-0.0961,0.331,0.0,0.6714,5.4,8.0,33.65
2017-03-24,SZ300046,4.0526,0.3333,4.0463,0.4074,46.6353,0.4074,46.6353,0.4444,1.2716,0.72,0.8886,0.5385,6.3354,0.5185,6.3354,0.5185,0.5097,0.5097,7200.0,7200.0,53000.0,53000.0,0.086899,4.0,-0.083327,0.868,0.0,0.0,0.0,36.6756,0.0,0.0,118.93,0.038237,-0.000588,,82854.5016,82982.9315,337724.16,792065016.46,1051359063.55,337724.16,27.6076,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.15,-0.3647,-0.0631,-0.214,-0.1494,-0.0978,8.1,1.0,25.05
2017-03-24,SZ300047,3.1052,0.0299,2.791,0.0224,48.6875,0.1908,29.6279,0.1353,0.6904,0.1429,0.485,0.0859,2.5174,0.0373,1.7927,0.0373,0.32,0.5259,11894.2143,19660.3153,230042.0714,324882.7974,0.063778,1.0,-0.338203,0.8865,3.6555,0.0,2.4626,70.5185,-0.3939,-18.1512,37.21,0.015621,0.026262,0.016959,186495.0452,208675.6408,534312.233,2036759639.19,3182734894.63,557694.641,23.16,0.0,0.0,-0.0186,0.0,-0.016,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,-0.3209,1.0,40.75,0.1304,-0.197,-0.0707,-0.197,-0.1357,8.1,5.0,27.65
2017-03-24,SZ300048,2.2542,0.0465,2.0885,0.0465,36.6697,0.2093,26.4933,0.3023,0.3397,0.4286,0.3598,0.119,4.1121,0.3488,3.0529,0.3488,0.2228,0.3084,17536.93,24119.8553,156384.8873,209282.0623,0.061473,2.0,-0.062021,2.3774,-6.1302,0.0,-6.5285,107.9478,-0.3957,7.2217,93.66,0.0391,0.013102,0.017815,285277.2161,305920.0311,604673.36,2662721434.85,4927803809.8,643213.221,11.24,0.0,0.0,-0.0379,0.0,-0.2252,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,1.0,56.5,0.0,-0.0813,-0.1294,-0.0813,0.0721,10.8,3.0,42.7
2017-03-24,SZ300049,3.7791,0.3934,3.3697,0.4426,42.1942,0.5082,29.55,0.4918,1.1231,0.2545,0.8268,0.2692,7.2723,0.6066,5.3211,0.541,0.4913,0.7015,12933.461,18470.3479,75040.0,102573.3205,0.089565,2.0,-0.075609,0.4106,2.8097,0.0,-3.8341,37.5697,0.0,0.1068,24.2,0.021195,0.020228,0.017228,144403.6747,161973.4342,515442.453,1825484363.43,2406635582.65,545709.211,36.8327,0.0,0.0,-0.0709,0.0,0.0357,0.0,0.0,0.0,0.0,-0.0007,-0.0482,-0.0482,-0.0482,-0.0482,0.2894,4.0,51.9,-0.0189,0.0,-0.1547,0.0,0.2721,10.8,3.0,38.1
2017-03-24,SZ300050,2.7158,0.0633,2.6609,0.0633,32.9779,0.2911,29.9159,0.2658,0.6406,0.2609,0.8717,0.4507,5.7978,0.557,5.3365,0.519,0.3657,0.4031,18914.6785,20871.9259,107586.6667,116977.7188,0.082352,2.0,-0.081032,0.577,-8.4815,1.0519,-5.9238,51.4817,-8.0785,-5.8034,46.24,0.026439,0.027165,,229680.5973,234597.1073,554669.157,2153988402.29,2479788665.84,601690.846,16.44,0.0,0.3234,-0.3673,-0.0216,-0.3018,0.0066,0.0066,0.0066,0.0,0.0066,0.0,0.0,-0.7463,0.0,-0.5804,2.0,39.25,-0.222,-0.203,0.0397,-0.222,-0.2326,10.8,3.0,25.45
2017-03-24,SZ300051,5.599,0.4104,4.6937,0.4104,88.8818,0.5649,34.3402,0.2857,,0.127,,,11.7811,0.6119,8.667,0.6567,0.1574,0.4074,5818.84,15114.2466,43900.0,59933.4247,0.062994,2.0,-0.09203,1.7297,-41.2238,0.0,-41.2238,,-41.2238,-51.5097,76.33,0.155128,0.06862,0.019258,92371.8335,110669.6442,469921.41,999028452.94,1427903212.48,517190.14,,0.0,0.0,-0.7827,0.0,-0.7827,,,,,0.0,,,,,0.0,4.0,41.35,0.0,0.0,0.0299,0.0,-0.0842,8.1,3.0,30.25
2017-03-24,SZ300052,6.1904,0.5625,6.1034,0.5625,124.7368,0.9062,117.6939,0.9062,,,7.3579,0.9655,10.6626,0.625,10.2729,0.625,0.19,0.2014,4959.7334,5256.5307,58021.86,60222.5538,0.049627,4.0,-0.049627,1.9973,0.0,0.0,0.0,,0.0,-89.3554,80.56,0.101985,0.009362,,99939.2424,101363.87,618661.482,1143743550.68,1296648123.31,618661.482,26.404,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.1655,-0.0536,0.0873,-0.1655,-0.1538,2.7,3.0,36.65
2017-03-24,SZ300053,5.3274,0.5556,4.7917,0.5556,98.3295,0.5357,51.9252,0.5926,1.7122,0.48,0.912,0.5769,18.2102,0.8519,13.5774,0.8889,0.1317,0.2494,8204.18,15599.0307,44300.0,59610.9589,0.05418,2.0,-0.363898,0.4186,7.9497,0.0,7.9497,57.4274,7.9497,-12.3525,13.94,0.007772,0.032807,0.021783,151425.7932,168909.5561,697753.734,1960975735.49,2532549273.46,807018.242,19.4,0.0,0.0,0.0857,0.0,0.0131,0.0,0.0,0.0009,0.0,-0.0033,0.0,0.0,-0.0023,0.0,-0.0695,4.0,46.15,0.2323,-0.0978,0.1639,-0.0978,0.0597,8.1,3.0,35.05
2017-03-24,SZ300054,7.7391,0.814,3.9883,0.5233,49.5996,0.3694,28.2552,0.378,0.86,0.3617,0.5246,0.2782,8.9593,0.8035,5.6679,0.6821,0.4496,0.7892,24010.1805,41978.7282,132923.5294,209229.8308,0.156031,2.0,-0.424824,0.5116,-2.439,0.4765,-9.7369,57.6734,-6.4128,-1.543,26.61,0.035801,-0.018509,0.014403,153881.1986,297343.8823,1079157.003,2463020770.09,2987599879.29,1190974.046,29.93,-0.0099,-0.0099,-0.2834,-0.0121,-0.2991,0.0,0.0008,0.0008,0.0,-0.0067,0.0656,0.0656,0.0656,0.0656,-0.3587,2.0,59.9,-0.1381,-0.1431,-0.2936,-0.077,0.3614,10.8,8.0,41.1
2017-03-24,SZ300055,2.6937,0.1429,2.5289,0.1714,55.8208,0.5588,48.9118,0.8571,81.5672,0.9062,16.1262,0.9655,7.9398,0.7059,7.1963,0.9118,0.3058,0.349,26456.1413,30173.1507,186000.0,205088.4932,0.048257,2.0,-0.473413,-0.0878,4.5697,0.0,8.9747,0.6844,4.5697,-34.9593,-5.65,-0.052049,0.002745,0.002951,548236.0921,583611.7106,1409324.648,5526436154.2,7296771297.92,1476870.479,19.9,0.0,0.0,0.0931,0.0,0.0931,0.0,0.0,0.0052,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0625,0.1087,-0.1312,0.0851,-0.0359,8.1,6.0,36.9
2017-03-24,SZ300056,6.4395,0.7714,5.2395,0.7429,52.0359,0.5294,27.374,0.4,0.6229,0.4062,0.3788,0.2069,7.0982,0.5882,5.0906,0.7353,0.334,0.6349,12875.4017,24476.6102,94387.3333,131619.2867,0.12375,2.0,-0.470728,0.8694,-21.4229,0.0,-30.2921,83.5359,-26.3452,-38.2718,37.15,0.030971,0.064798,0.011132,104043.3908,127878.6442,520565.76,1175694903.2,2785381657.48,669982.39,24.23,0.0,0.0,-0.6876,0.0,-0.7624,0.0,0.0,-0.0003,0.0,-0.0069,-0.2085,-0.2085,-0.2085,0.0,0.2301,4.0,50.05,-0.0384,0.0,-0.3653,0.111,0.2497,10.8,8.0,31.25
2017-03-24,SZ300057,2.8013,0.0882,2.6464,0.0882,85.706,0.6176,47.564,0.5588,1.9805,0.6333,1.106,0.4242,2.9114,0.1765,2.3377,0.1471,0.1728,0.3114,7595.3834,13738.6712,223592.0,279584.0959,0.032685,2.0,-0.027032,0.1758,-2.0498,0.0,-38.6566,43.2746,0.0,-71.8168,1.93,0.004116,0.021639,0.005521,232381.9718,246969.3256,651143.541,2744970910.15,4572476832.35,651143.541,18.0,0.0,0.0,-0.0986,0.0,-0.0817,0.0007,0.0007,-0.002,0.0007,-0.0054,0.0,0.0,-0.0675,0.0,0.102,2.0,50.65,0.0563,0.3105,0.0201,0.2369,0.4328,5.4,15.0,30.25
2017-03-24,SZ300058,4.0522,0.3529,2.537,0.0,26.4945,0.0588,19.6361,0.0588,0.0942,0.1875,0.1728,0.0,1.6253,0.1176,1.1327,0.1176,0.3563,0.4807,76119.6237,102860.3013,1240846.8333,1783098.2228,0.152943,1.0,-0.146223,10.2433,3.3986,1.8533,1.3922,281.1173,-1.838,7.8327,48.65,0.136884,-0.025105,0.00538,497697.8071,796119.8452,1683187.53,5875315928.14,16529171500.54,2022242.032,13.1855,0.1525,0.1525,-0.3994,0.0699,-0.0784,0.0,0.0,-0.0029,0.0,-0.001,0.0,0.0,-0.4025,0.0,-0.1907,1.0,41.1,-0.1161,-0.042,-0.3207,-0.1697,-0.1065,10.8,5.0,25.3
2017-03-24,SZ300059,4.0994,0.25,4.0259,0.2188,57.9807,0.6875,53.7142,0.6875,1.6763,0.6207,,,20.2771,0.8125,19.1169,0.7813,0.2694,0.2908,96164.553,103698.082,274975.0,291427.1918,0.070703,1.0,-0.069752,0.3473,-33.1869,0.6311,-34.8135,34.5892,-24.0015,-67.5862,128.56,0.015048,0.017586,,1360129.106,1383850.4682,5237358.654,12831180231.05,26985870291.59,5558097.869,20.576,-0.1665,-0.6268,-0.5915,0.009,-0.8656,0.0,0.0,-0.0006,0.0,-0.0045,0.0,-0.7682,-0.7682,0.0,-0.7682,2.0,34.0,-0.1748,-0.0503,-0.2237,-0.2641,-0.4128,8.1,3.0,22.9
2017-03-24,SZ300061,6.5649,0.6667,5.3241,0.6667,97.521,0.7736,31.5787,0.3529,0.6189,0.1458,0.2339,0.102,10.7346,0.8039,4.0676,0.5882,0.2259,0.6976,11767.5294,36633.8751,106904.75,284381.5147,0.067318,1.0,-0.867834,1.2977,-39.5498,-1.509,-50.2168,157.5675,-7.0943,-47.6999,53.94,-0.051884,0.096313,0.019039,174804.4529,217266.9669,549126.279,3290918854.76,3785383882.91,1157892.266,26.2514,0.0059,0.0213,-0.1307,-0.0064,-0.744,0.0,0.0,-0.0027,0.0,-0.0027,0.0,-0.0003,-0.0003,0.0,0.4774,1.0,48.9,-0.167,-0.0721,-0.1011,-0.1525,-0.1931,10.8,10.0,28.1
2017-03-24,SZ300062,6.1254,0.5625,5.7705,0.625,66.0657,0.4918,52.1225,0.625,0.5808,0.766,0.7384,0.44,5.0741,0.4688,3.8358,0.4375,0.4992,0.6327,7688.03,9663.8356,100100.0,131289.863,0.092717,2.0,-0.091227,2.7767,7.0995,0.0,13.0593,113.7434,47.8467,244.4137,36.97,0.066202,0.014928,0.013131,82919.2869,87271.8657,507892.0,933271938.91,1779954260.36,507892.0,38.0,0.0,0.0,0.0946,0.0,0.0879,0.0018,0.0018,0.0,0.0,0.0,0.0,0.0,0.2426,0.0,0.2426,2.0,49.15,-0.1829,0.0,0.0293,-0.1023,0.3596,8.1,7.0,34.05
2017-03-24,SZ300063,3.7055,0.2941,3.2194,0.3529,55.1833,0.5882,28.1403,0.3529,0.3788,0.375,0.2712,0.2353,1.4753,0.0588,1.1139,0.0588,0.5074,0.995,14742.7679,28850.411,551443.0,728785.5534,0.067149,2.0,-0.072612,2.1666,-33.8889,0.0,-31.0966,145.6755,-33.8889,-29.5023,221.72,0.044482,0.047166,0.000407,219553.8271,252156.2264,588411.256,2303833018.51,3686908858.06,813598.184,36.8,0.0,0.0,-0.9379,0.0,-1.2118,0.0,0.0004,0.0032,0.0,-0.0086,0.0,0.0,0.0,0.0,-0.5714,4.0,45.45,0.0632,-0.0991,-0.1251,-0.0991,0.0412,10.8,3.0,31.65
2017-03-24,SZ300064,1.9122,0.0265,1.7638,0.0177,91.8118,0.4762,26.4079,0.1468,0.901,0.022,0.2401,0.1183,12.2961,0.7257,7.0907,0.5487,0.1148,0.3991,13834.632,48013.0137,103300.0,178739.589,0.020828,2.0,-0.707415,0.3806,-12.1871,0.0,-26.429,101.9018,-16.1537,-18.3547,35.35,-0.030576,0.037254,0.035829,664242.6705,718571.7962,640832.0,6719291936.53,8815402480.55,1270572.331,14.5,0.0,0.0,-0.2163,0.0,-0.1641,,,,0.0,-0.0028,,,,0.0,0.3913,4.0,40.25,-0.0371,-0.0529,-0.4331,-0.0529,-0.0852,10.8,2.0,27.45
2017-03-24,SZ300065,7.3818,0.6585,6.2608,0.6585,109.0292,0.625,44.3912,0.5122,0.8687,0.4062,0.3977,0.2059,11.6631,0.7073,7.0775,0.5854,0.3533,0.8677,8535.158,20947.8476,79788.4,131385.36,0.067705,2.0,-0.070839,1.4091,-25.1714,0.0,-28.2169,125.5096,-11.9563,-30.5149,143.4,0.037744,0.05888,0.05568,126064.2389,148525.3882,810868.881,1435717525.73,1808703978.56,930491.616,55.6667,0.0,0.0,-0.1166,0.0,-0.359,-0.001,-0.001,-0.001,-0.001,-0.0029,-0.0519,-0.0519,-0.0519,0.0,-0.1038,2.0,50.15,0.0,0.2491,-0.0176,0.0867,-0.0196,8.1,2.0,40.05
