date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SZ002783,3.0372,0.4022,2.7879,0.4231,33.5131,0.4407,30.3807,0.5587,2.3057,0.6975,2.092,0.7563,4.0169,0.5722,3.7065,0.6203,0.612,0.6751,12777.0,14085.9315,106600.0,115454.7945,0.0906,4.0,-0.047262,0.1746,0.0,0.0,0.0,14.5349,0.0,-4.2204,11.77,0.0096,0.0013,-0.0077,140985.2421,153495.927,219467.255,1630900260.05,2357713866.84,427992.425,74.9875,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.1392,0.0,-0.1392,-0.0589,-0.3218,10.8,2.5,25.05
2017-11-16,SZ002785,4.6935,0.5435,4.5076,0.6522,99.8125,0.8667,99.8125,0.8889,5.6279,0.9211,5.4332,0.8462,3.2304,0.3617,3.2304,0.4681,0.16,0.16,3200.0,3200.0,98874.0,98874.0,0.047,4.0,-0.042819,0.3862,0.0,0.0,0.0,17.7354,0.0,0.0,13.2,0.0116,-0.0021,-0.0019,68052.2423,70857.7218,156168.667,704237211.88,1253954105.27,319400.0,28.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.05,-0.1759,0.0,-0.0397,0.0901,-0.2325,2.7,2.5,23.85
2017-11-16,SZ002786,4.099,0.5526,3.8088,0.5987,47.1538,0.5503,47.1538,0.7114,,,32.8141,0.9655,1.8539,0.1645,1.8539,0.2039,0.26,0.26,9900.0,9900.0,251800.0,251800.0,0.0869,4.0,-0.080966,-0.0004,0.0,0.0,0.0,-0.0219,0.0,0.0,-10.77,-0.0077,-0.0069,-0.0059,113886.0631,122565.5152,169482.24,1117660537.92,3528806612.26,467400.24,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.85,-0.1346,0.0,0.0,-0.1346,-0.4096,8.1,2.5,20.25
2017-11-16,SZ002787,3.7385,0.4412,3.2334,0.4118,27.4281,0.2647,22.1661,0.2353,0.9691,0.4815,0.7813,0.4074,3.2295,0.3235,2.6296,0.2647,0.4798,0.5937,14000.0,17243.8356,118900.0,145376.7123,0.1363,4.0,-0.07606,0.3021,0.0,0.0,-1.2346,28.304,0.0,-21.0734,18.13,0.023,0.0107,0.0003,102712.3568,118230.165,138651.899,963848888.27,1414121892.05,379165.92,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,39.95,-0.1343,0.0,0.039,0.031,-0.3877,10.8,2.5,26.65
2017-11-16,SZ002788,3.0921,0.4167,2.8311,0.4167,33.1944,0.5833,28.7582,0.6667,1.7671,0.7727,1.617,0.7727,0.605,0.25,0.5556,0.2917,1.08,1.2466,13800.0,15991.7808,757100.0,827675.3425,0.0932,2.0,-0.075115,0.1946,-18.4314,0.0,-18.4314,18.7844,-18.4314,-18.4314,8.42,0.0089,0.0059,0.0059,148146.9914,162437.4024,265357.398,1519493459.06,5314071915.63,459485.148,,0.0,-0.6695,-0.6695,0.0,-0.6695,0.0,,,0.0,,0.0,,,0.0,,3.0,60.55,0.3591,0.0,0.3968,0.3591,0.0576,10.8,14.5,35.25
2017-11-16,SZ002789,3.2609,0.3478,2.9866,0.4348,39.4538,0.6087,33.3168,0.6522,2.0703,0.7619,1.8465,0.7619,1.5587,0.3478,1.3679,0.4348,1.19,1.4092,9681.0,11415.137,245042.0,278051.9726,0.0826,4.0,-0.075429,0.177,0.0,0.0,0.0,19.0574,0.0,-4.1485,15.21,0.0066,0.0079,0.0071,117132.5065,127354.0955,191443.32,1142851635.0,4097608488.7,381234.0,87.8155,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.55,0.1309,0.0,0.1309,0.0985,0.0019,10.8,2.5,40.25
2017-11-16,SZ002790,3.192,0.3871,2.7381,0.2903,21.4681,0.0968,17.5417,0.0968,0.8026,0.3167,0.672,0.3898,4.8664,0.6935,4.1203,0.6774,1.41,1.7256,22600.0,27597.2603,99700.0,117497.2603,0.1487,4.0,-0.106579,0.2829,0.0,0.0,0.0,26.7484,0.0,0.0,22.01,0.019,0.0083,0.0028,152000.4203,176811.3792,121080.0,1415434684.18,1579929429.11,484320.0,63.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,-0.0869,0.0,0.0,-0.0869,-0.0784,10.8,2.5,26.65
2017-11-16,SZ002791,2.3992,0.1957,2.1635,0.1522,22.6629,0.0889,20.0896,0.1333,1.6389,0.7105,1.4214,0.641,2.0619,0.2128,1.7896,0.2553,0.89,1.004,28709.0,32299.137,315555.0,362613.411,0.1059,2.0,-0.085979,0.1339,-23.0322,0.0,-23.0322,13.8281,-0.1391,-23.0322,16.52,0.0038,0.002,0.0078,271187.1266,299946.7978,162136.545,2699070694.62,3401502306.66,648546.18,25.5,0.0,0.0,0.0,0.0,-1.3386,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.55,-0.0185,0.1332,-0.0185,-0.0274,-0.1343,10.8,7.5,24.25
2017-11-16,SZ002792,4.3499,0.4891,3.917,0.4783,41.9013,0.4565,35.3812,0.5217,4.2315,0.8375,4.7292,0.8375,5.8496,0.6087,4.9586,0.6413,0.9236,1.0938,20875.1544,24711.8476,149530.6842,176332.8414,0.1038,1.0,-0.07886,-0.0015,-14.4374,0.0,-17.7734,9.9022,-12.3517,-29.7113,22.69,-0.0091,0.0078,0.0185,201082.7913,223220.9897,275711.029,1990589472.57,3015993824.06,873807.3,42.3222,0.1103,-0.0517,-0.378,0.0,-0.3817,0.0,0.0,0.0,0.0,1.0597,0.0,0.0,-0.155,0.0,-0.6977,1.0,49.0,0.0493,-0.0522,0.0962,-0.2356,-0.043,5.4,14.5,29.1
2017-11-16,SZ002793,4.9451,0.6909,4.2017,0.6455,31.25,0.1869,25.9444,0.2617,1.4864,0.6421,1.2334,0.6667,5.0403,0.4091,4.3672,0.4091,0.6,0.7227,12000.0,14367.1233,74400.0,85358.9041,0.1582,2.0,-0.079121,0.1957,0.0,0.0,9.0909,21.0242,0.0,-23.7756,16.72,0.0145,0.0042,-0.0075,75833.357,88721.0282,122032.125,731319305.49,825787272.91,375000.0,,0.0,0.0,0.0,0.0,0.2667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,39.55,0.0025,0.0,-0.0481,0.0646,-0.1485,10.8,2.5,26.25
2017-11-16,SZ002795,5.9306,0.8043,5.2465,0.8043,47.35,0.5333,40.6612,0.6,2.5265,0.7895,2.2935,0.6923,7.2987,0.8085,6.6576,0.8511,0.4,0.4658,8000.0,9315.0685,51900.0,56897.2603,0.1252,4.0,-0.046969,0.1873,0.0,0.0,0.0,18.7417,0.0,-19.1919,13.82,0.0145,0.0043,-0.0149,63872.3292,72201.0963,120742.5,602570797.88,687388346.47,378800.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,3.0,44.55,0.0959,0.1264,0.1739,0.0645,0.0277,10.8,7.5,26.25
2017-11-16,SZ002796,5.2285,0.7182,4.7716,0.7182,52.8254,0.5794,49.3915,0.729,8.7023,0.9684,10.0717,0.957,5.0921,0.4455,4.7882,0.5091,0.63,0.6738,5080.0,5421.9178,52700.0,55926.3014,0.099,4.0,-0.052216,0.0449,0.0,0.0,0.0,6.0703,0.0,-15.3333,6.01,-0.0009,-0.0027,-0.0016,51324.9921,56120.6085,99557.12,485338627.15,679748251.42,266240.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.45,0.3869,0.0,0.3869,0.0,-0.0389,8.1,2.5,33.85
2017-11-16,SZ002797,3.9845,0.9118,3.7841,0.9412,80.2206,1.0,70.7928,1.0,,,,,18.3412,0.9412,16.715,0.9412,0.1269,0.1438,44482.6667,50270.4292,194558.3333,212888.927,0.0497,2.0,-0.038275,-0.2082,-27.5527,-6.5479,-30.4001,-4.6413,-0.4849,-46.1957,-4.05,-0.0155,0.0043,0.003,895567.8976,940354.1624,1952981.096,9391765443.26,30607167866.28,3565443.2,13.595,0.0049,-0.0079,-0.0079,-0.0874,-0.5147,0.0,0.0,0.0,0.0,-0.1081,0.0,0.0,0.0,0.0,-0.4548,1.0,49.15,-0.1324,0.0,-0.0957,-0.089,-0.0973,5.4,14.5,29.25
2017-11-16,SZ002798,7.5424,0.9355,6.1393,0.9516,34.5977,0.4355,27.6152,0.5,0.2996,0.1,0.2476,0.1356,5.0891,0.7581,3.9973,0.6452,1.4131,1.7704,17862.6262,22809.7736,121436.2857,157495.7978,0.218,1.0,-0.285066,2.528,25.8755,5.8588,213.32,115.4645,-14.0053,213.32,184.09,0.1316,0.0049,-0.0449,81937.2725,102544.8045,157834.863,672466156.63,776999366.92,440833.102,61.6299,0.1949,0.0266,-0.3573,0.125,0.2311,-0.3614,-0.3614,-0.3614,-0.1728,-0.1115,-0.0695,-0.0695,-0.0695,-0.0695,-0.6832,2.0,58.35,0.2271,-0.0789,0.5834,0.058,0.3554,10.8,4.5,43.05
2017-11-16,SZ002799,7.4801,0.7353,6.7804,0.7647,91.8173,0.7647,65.8757,0.7059,1.6916,0.7037,1.3561,0.7037,8.0477,0.7941,6.7828,0.7941,0.2933,0.4088,4400.0,6134.137,50200.0,59580.8219,0.0815,4.0,-0.044436,0.642,0.0,0.0,0.0,54.2792,0.0,0.0,29.55,0.0296,0.0241,-0.0101,54009.7847,59601.4559,207024.375,511554643.23,678914976.62,403950.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.55,0.1292,0.1074,0.2002,0.1919,-0.0209,5.4,7.5,38.65
2017-11-16,SZ002800,5.9495,0.7813,5.4248,0.7813,68.6078,0.875,59.4159,0.8125,5.5147,0.8667,4.9618,0.8667,4.2281,0.6875,3.6369,0.75,0.51,0.5889,3840.0,4401.0959,62310.0,71910.0,0.0867,4.0,-0.069761,0.0837,0.0,0.0,0.0,12.4409,0.0,-2.2901,13.31,0.0007,0.0052,0.0083,44282.0307,48209.7019,132507.13,446447893.16,814000260.7,261305.32,58.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.65,0.1179,0.0458,0.2293,0.0675,0.5317,8.1,14.5,39.05
2017-11-16,SZ002801,5.1268,0.7333,4.2982,0.6667,32.7012,0.4,24.6281,0.2,0.8978,0.3846,0.6911,0.4615,7.6679,0.8667,5.6669,0.8667,1.1443,1.5194,13600.0,17983.5616,58000.0,78164.3836,0.1568,4.0,-0.13861,0.3608,0.0,0.0,1.3858,36.424,0.0,17.2414,31.5,0.0231,0.0198,0.0183,86747.3104,103054.1597,110164.48,810841713.81,943377188.87,442846.99,63.3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,4.0,39.95,-0.1112,-0.2002,-0.1112,-0.2002,-0.2412,10.8,2.5,26.65
2017-11-16,SZ002802,6.0598,0.8641,5.3297,0.8736,48.9895,0.6836,39.1748,0.6872,1.3433,0.5494,1.0965,0.5688,7.9897,0.8342,6.7096,0.8182,0.6977,0.8725,7600.0,9528.7671,46600.0,55630.137,0.1237,4.0,-0.108423,0.4443,0.0,0.0,0.0,36.47,0.0,0.0,48.06,0.0276,0.0139,-0.0167,61440.5618,70032.3426,136583.28,592887404.95,626982444.27,370340.3,,0.0,0.0,0.0,0.0,-0.0067,,,,,,,,,,,3.0,49.35,-0.0179,0.1127,0.0556,-0.1068,-0.1035,10.8,7.5,31.05
2017-11-16,SZ002803,10.9947,0.9118,9.6722,0.9118,98.7174,0.8235,72.4705,0.7353,3.0778,0.8148,2.3591,0.8148,7.9878,0.7647,6.8048,0.8235,0.46,0.6266,5300.0,7228.7671,65500.0,76984.9315,0.1114,4.0,-0.08219,0.2327,0.0,0.0,0.0,32.0736,0.0,-19.697,14.93,0.013,0.0247,0.0201,47586.855,54162.1975,208886.0,476509295.32,917696991.67,526756.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,0.2717,0.1065,0.3617,0.1661,-0.0563,5.4,7.5,39.05
2017-11-16,SZ002805,5.0672,0.7576,4.6453,0.7879,50.0,0.75,48.6275,0.8125,0.7668,0.64,0.7683,0.72,9.7403,0.9091,5.8817,0.8182,0.62,0.6375,6000.0,6175.3425,30800.0,51052.0548,0.1013,2.0,-0.091382,1.6412,0.0,0.0,56.0062,65.2037,0.0,156.2721,20.11,0.0591,-0.0065,-0.0057,59204.744,64640.3604,168403.78,560243219.05,729163237.99,300432.78,70.8,0.0,0.0,0.0,0.0,0.7181,,0.0,0.0,,,,0.0,0.0,,,4.0,49.55,0.3374,0.184,0.1925,0.3374,0.2689,10.8,7.5,31.25
2017-11-16,SZ002806,9.0911,0.9362,8.2495,0.9574,101.4056,0.9149,81.1375,0.9149,3.5361,0.9091,2.9941,0.9024,7.7233,0.8723,6.3197,0.8936,0.249,0.3112,3388.0,4230.5205,44484.0,54308.4384,0.0897,2.0,-0.068482,0.2899,0.0,0.0,27.1477,28.6774,0.0,24.7853,19.67,0.0151,0.0135,0.0143,37791.1884,41604.0103,141816.474,363173264.7,591570675.64,343400.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,46.95,0.4741,0.0,0.4292,0.1901,0.106,5.4,2.5,39.05
2017-11-16,SZ002807,1.6489,0.8333,1.5256,0.9167,19.5938,0.9583,18.5899,0.9583,8.5855,1.0,11.3443,1.0,6.2928,0.9583,5.8504,0.9583,0.4333,0.4567,76882.6333,80828.9201,239388.6333,256839.4169,0.0842,2.0,-0.042041,-0.0117,-5.4334,0.0,-1.3332,2.2822,0.0,-11.2551,-3.06,-0.0047,-0.0024,0.0044,913604.3333,984954.5726,609831.05,9123453000.0,107306532000.0,1500483.841,16.0,0.0,0.0,0.0,0.0,-0.1967,0.0,0.0,0.0,0.0,-0.2356,-0.4711,-0.4711,-0.4711,0.0,-0.5889,2.0,51.55,0.0259,0.0,0.0259,0.0238,-0.0337,10.8,14.5,26.25
2017-11-16,SZ002808,5.3867,0.678,5.085,0.7119,79.5961,0.7966,79.5961,0.9153,,,,,9.9507,0.8814,9.9507,0.9322,0.1931,0.1931,3706.5907,3706.5907,29649.3059,29649.3059,0.0677,3.0,-0.044963,-0.097,-12.6048,0.0,-12.6048,-4.9733,-9.8654,-1.668,7.94,-0.0108,-0.0043,-0.0038,54770.4171,58020.0309,137270.577,530378853.99,613062896.73,295104.0,,0.0,-0.1373,-0.1373,0.0,-0.1809,,,,,,,,,,,3.0,28.15,-0.2582,0.0,-0.2014,0.0,-0.3551,5.4,2.5,20.25
2017-11-16,SZ002809,4.0384,0.6087,3.6577,0.6319,40.7198,0.5763,36.1811,0.648,1.4505,0.5864,1.435,0.6375,8.1551,0.8396,7.3283,0.8396,0.7613,0.8568,9542.0,10686.9863,47645.0,52769.3836,0.0992,4.0,-0.079202,0.4428,0.0,0.0,0.0,28.0724,0.0,-1.6424,9.05,0.0245,0.0021,-0.0093,96213.4552,105724.0305,193957.545,923035795.38,1181622834.34,387622.45,74.08,0.0,0.0,0.0,0.0,-0.1032,,,,,,,,,,,4.0,44.55,-0.1204,0.1264,0.0959,0.2392,-0.1341,10.8,7.5,26.25
2017-11-16,SZ002810,3.4318,0.4946,3.1155,0.522,33.8243,0.452,29.0136,0.5363,1.0418,0.4815,0.9377,0.5313,4.0883,0.5829,3.6295,0.615,0.74,0.8627,7075.0,8284.863,58535.0,66219.3836,0.1015,4.0,-0.094608,0.4683,0.0,0.0,0.0,32.4657,0.0,0.0141,2.66,0.0252,0.0066,-0.0105,69731.9107,77144.5134,128053.838,668185508.39,1079873355.47,239186.68,55.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.95,-0.0285,0.1391,-0.103,-0.0285,-0.1978,10.8,7.5,22.65
2017-11-16,SZ002811,3.1975,0.3043,2.9747,0.3913,44.3269,0.7391,39.0612,0.6957,2.9088,0.9048,3.2863,0.9048,2.2722,0.6957,2.015,0.6957,0.52,0.5901,9335.0,10572.9178,182109.0,204951.7397,0.0721,4.0,-0.048243,0.1535,0.0,0.0,0.0,15.2389,0.0,-37.786,9.45,0.0064,0.0046,0.0044,129409.9622,138831.9896,103725.0,1261174113.28,2589155336.53,414900.0,42.2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.59,4.0,54.65,0.3313,0.0,0.533,0.128,0.0622,8.1,7.5,39.05
2017-11-16,SZ002812,14.3721,0.9706,10.6472,0.9412,68.0446,0.6471,33.1275,0.5,0.4943,0.0741,0.2541,0.0741,17.7403,0.9706,9.3987,0.9118,1.703,3.498,39470.4731,86767.1405,151392.96,304479.661,0.2112,1.0,-0.158496,1.3865,-1.1118,-5.2839,84.0373,137.6614,6.8534,84.0373,32.09,0.106,0.1221,-0.0088,186872.5863,268773.504,728579.856,1576161459.7,1904760195.55,1581182.6,127.5144,-0.262,-0.0822,-0.026,-0.0952,-0.5142,0.0,0.0,0.0,0.0,0.069,0.0,0.0,-0.3538,0.0,-0.5005,1.0,48.1,-0.0513,0.0,0.2193,-0.0513,-0.0651,8.1,4.5,35.5
2017-11-16,SZ002813,6.713,0.7391,6.2437,0.7717,121.095,0.9239,80.5312,0.8587,6.0889,0.8875,4.9751,0.85,5.07,0.5761,4.2051,0.5652,0.3105,0.4669,3717.8947,5598.6734,88800.0,107210.9589,0.0554,2.0,-0.01058,-0.0886,-24.739,-3.491,-40.4374,19.8877,-30.688,-42.074,23.0,-0.0061,0.025,0.0386,67066.3395,72206.6423,112800.0,646953266.26,1349493699.59,451200.0,34.0,-0.0404,-0.0404,-0.238,-0.0303,-0.5306,0.0532,0.0532,0.2128,0.0,-0.1596,0.0,0.0,-0.4255,0.0,-0.3989,4.0,46.45,0.2537,0.0,-0.0231,-0.1608,0.1427,2.7,14.5,29.25
2017-11-16,SZ002815,5.7809,0.7353,4.7263,0.7059,29.3391,0.2353,23.2995,0.2647,1.0631,0.4,0.8516,0.4483,4.9275,0.5294,3.9455,0.5,1.15,1.4481,47179.0,59451.2192,280910.0,351073.2877,0.197,4.0,-0.119984,0.2556,0.0,0.0,0.0,27.5976,0.0,37.2132,25.04,0.0187,0.0065,-0.0344,239440.5271,293075.1572,400477.328,2247703119.35,4035040197.93,1383340.0,51.107,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.55,0.2942,0.1009,0.4684,0.1872,0.5388,10.8,7.5,36.25
2017-11-16,SZ002816,4.8122,0.7171,4.269,0.6908,42.3793,0.4631,32.7297,0.4698,0.6047,0.3966,0.5091,0.3966,6.3399,0.6645,5.5772,0.6842,0.58,0.751,6498.575,8465.6764,43439.92,49674.046,0.1135,2.0,-0.104813,1.1504,-33.0044,2.5196,35.387,70.0846,8.6925,35.387,24.2,0.0545,0.019,0.0177,57231.1573,64895.6395,157760.524,517456055.5,733284044.36,245800.0,,0.0081,0.0175,0.0081,0.0081,-1.4239,0.0,0.0,0.0,0.0,-1.3019,0.0,0.0,0.0,0.0,-1.4646,3.0,43.75,0.1777,0.129,0.2811,0.129,0.0555,10.8,7.5,25.45
2017-11-16,SZ002817,4.3637,0.6479,4.111,0.6761,62.2449,0.8732,62.2449,0.9155,,,,,10.0718,0.8451,10.0718,0.8732,0.539,0.539,4671.8063,4671.8063,28872.2306,28872.2306,0.0701,3.0,-0.053198,-0.1065,-7.1626,0.0,-7.1626,-5.4732,-0.8997,-15.8062,1.87,-0.0128,-0.0046,-0.004,66640.1238,70735.954,139366.7,657533568.47,734444589.26,290777.85,,0.0,-0.0146,-0.0146,0.0,-0.124,,,,,,,,,,,3.0,29.35,-0.0842,0.0,0.0,-0.1146,-0.3086,5.4,2.5,21.45
2017-11-16,SZ002818,3.6111,0.75,3.1383,0.75,23.5195,0.25,21.5098,0.25,1.7109,0.3333,1.4937,0.3333,11.5863,1.0,11.0254,1.0,1.4792,1.6174,65137.9167,71095.9075,132226.3333,138708.5982,0.1535,2.0,-0.10168,0.1716,-1.3704,0.9724,4.0193,13.7471,2.1072,0.3841,8.29,0.0076,-0.0085,-0.0066,424249.6726,487314.8781,318398.08,4097383932.51,5114047864.04,1530760.0,41.75,0.0788,0.0788,0.0724,0.0417,-0.0598,0.0,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.0,-0.3737,2.0,59.35,0.2641,0.092,0.5639,0.092,1.043,10.8,7.5,41.05
2017-11-16,SZ002819,7.9069,0.931,7.5864,0.931,164.0761,1.0,164.0761,1.0,,,,,4.7441,0.2069,4.7441,0.3103,0.184,0.184,2085.0732,2085.0732,72112.9771,72112.9771,0.0482,3.0,-0.021995,-0.3221,-21.2347,0.0,-21.2347,-17.6665,-17.242,-34.9219,8.29,-0.0245,-0.0022,-0.002,43267.1916,45095.201,164110.811,429439767.09,513712650.66,342173.46,,0.0,-0.1269,-0.1269,0.0,-0.1643,,,,,,,,,,,3.0,32.85,-0.1037,0.1795,-0.1037,0.2326,-0.1501,2.7,2.5,27.65
2017-11-16,SZ002820,3.6834,0.4222,3.3416,0.4444,39.1429,0.5455,31.3664,0.5455,2.2448,0.8095,2.0068,0.8537,7.7967,0.8696,6.6144,0.8696,0.77,0.9609,9825.1111,12306.9863,49326.4444,58352.2953,0.0941,2.0,-0.063414,0.0707,-2.8371,1.6882,-3.0662,17.4371,0.4654,-7.4654,7.8,0.0003,0.014,0.0108,104408.4095,115504.0807,96448.0,1023692688.0,1081069920.0,385792.0,35.0,0.0133,0.0133,0.0133,0.0408,-0.0664,0.0,0.0332,0.0332,0.0,-0.0664,0.0,0.0,0.0,0.0,-0.1991,2.0,56.95,0.267,0.0,0.5289,0.1493,,10.8,19.5,26.65
2017-11-16,SZ002821,7.2176,0.8916,6.0722,0.8916,45.9341,0.6627,34.5535,0.5904,1.4334,0.5443,1.0453,0.4744,10.5268,0.8072,8.3724,0.759,1.3933,1.8522,32000.0,42578.9955,139633.3333,175724.6575,0.1571,2.0,-0.138571,0.2661,-8.5622,0.0,-10.5731,32.0451,-8.6734,23.8419,26.57,0.013,0.0208,0.0189,203654.1051,242287.8951,292652.8,2012062116.85,2495068905.2,1472708.518,73.9999,-0.0495,-0.0495,-0.2047,0.0,-0.2392,-0.1094,-0.1094,-0.125,-0.0625,-0.125,0.0,0.0,-0.2656,0.0,-0.1719,2.0,41.05,-0.1275,-0.1086,-0.2291,-0.1086,,8.1,7.5,25.45
2017-11-16,SZ002822,3.2847,0.3913,2.9738,0.3478,34.8615,0.5217,29.3219,0.5652,1.523,0.6667,1.3522,0.6667,2.0959,0.6522,1.7824,0.6522,0.325,0.3864,19500.0,23083.1233,324352.0,379802.3014,0.0942,2.0,-0.065237,0.2485,-0.1945,0.0,-0.1945,22.8907,0.0,-13.3641,20.5,0.0135,0.0081,0.0024,206962.196,227641.2097,169950.0,1989523152.01,3963623763.12,679800.0,14.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1324,0.0,0.0,0.0,0.0,-0.5914,4.0,34.85,-0.1751,-0.1255,-0.1751,-0.0644,,8.1,2.5,24.25
2017-11-16,SZ002823,4.1177,0.4,3.5472,0.4,31.2037,0.2,21.943,0.0667,0.8957,0.3077,0.6365,0.3077,3.6354,0.4,2.7566,0.3333,0.54,0.7679,15600.0,22438.3562,133900.0,178524.6575,0.132,2.0,-0.150206,0.2121,0.0,0.0,0.0,34.8386,0.0,33.451,20.0,0.0039,0.0332,0.0576,118215.8311,138730.8996,120354.111,1140720298.87,1804292755.52,489206.028,27.54,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083,2.0,37.55,-0.1417,0.0,-0.1846,-0.1417,,10.8,2.5,24.25
2017-11-16,SZ002824,4.6916,0.7872,4.1651,0.7872,42.3176,0.6596,33.4975,0.766,2.0623,0.8409,1.5828,0.8049,3.8446,0.8085,3.3055,0.7234,0.466,0.5887,8379.0,10585.6849,92228.0,107268.0,0.1109,2.0,-0.436889,0.117,-12.2066,0.0,-31.9721,20.5197,-12.2066,18.3279,20.3,-0.0654,0.0151,0.0166,75576.7269,85129.3844,88740.0,719966428.61,792087261.15,354960.0,31.9999,0.0,0.0,-0.3245,0.0,-0.3245,0.0,0.0,,0.0,-0.3245,0.0,0.0,,0.0,-0.3245,4.0,37.25,0.0333,0.0,-0.1163,-0.0652,,8.1,2.5,26.65
2017-11-16,SZ002825,4.8241,0.6786,4.279,0.6429,35.78,0.3929,32.4347,0.4643,1.6959,0.6154,1.5517,0.6154,4.9323,0.7143,4.317,0.6786,0.8474,0.9348,8471.0,9390.6712,61450.0,70550.274,0.1348,4.0,-0.120425,0.3049,0.0,0.0,0.0,21.0983,0.0,0.0,11.91,0.0173,-0.0032,-0.0153,62828.8545,71175.1559,75800.0,568897720.04,733645742.77,304139.92,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,46.75,0.2127,0.0,0.2618,0.0735,,10.8,14.5,21.45
