date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SZ300106,2.0759,0.0,1.9667,0.0,43.0,0.2143,26.448,0.4286,,,,,2.7742,0.5,2.5299,0.5,0.24,0.3902,5000.0,8217.8082,77500.0,85794.7945,0.0483,2.0,-0.048276,1.9576,0.0,0.0,-20.6733,,0.0,-48.8561,16.61,0.1013,0.0357,0.0372,103570.2909,110363.4416,217028.357,1045061181.96,2856217199.78,218094.944,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0698,-4.0698,0.0,-4.4574,0.0,0.0,0.0,0.0,-4.0698,4.0,57.45,0.264,0.0,0.1145,0.0,0.1479,10.8,15.0,31.65
2017-09-18,SZ300107,4.1931,0.5862,4.0986,0.6552,129.9817,0.982,129.9817,0.9763,9.0107,0.9346,9.1916,0.9366,10.3996,0.9101,10.3996,0.927,0.0547,0.0547,2979.0585,2979.0585,37234.3923,37234.3923,0.0323,3.0,-0.014272,0.3093,29.4048,0.0,30.2932,14.4253,29.4048,-82.71,12.43,0.0073,-0.001,-0.001,92347.1164,94477.3473,387024.689,913486747.01,994412516.52,387024.689,7.4503,0.0,0.0,0.1744,0.0,0.1744,,,,,,,,,,,4.0,36.95,-0.1593,0.0,0.1079,-0.1192,-0.3396,2.7,2.0,32.25
2017-09-18,SZ300108,2.9238,0.3529,2.6822,0.3529,23.2138,0.2794,23.2138,0.3824,1.4257,0.5167,1.1017,0.4333,5.3115,0.5441,5.3115,0.6176,0.3933,0.3933,25199.0,25199.0,110132.0,110132.0,0.1259,4.0,-0.110054,0.3522,0.0,0.0,0.0,16.2824,0.0,0.0,47.53,0.0212,-0.014,-0.0113,200073.4742,218092.4852,303275.545,1849710131.18,2702188484.89,580681.397,8.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0321,0.0,-0.1787,-0.0546,-0.2448,10.8,3.0,31.25
2017-09-18,SZ300109,5.8722,0.8333,5.3368,0.8448,56.6585,0.7485,45.2209,0.7515,1.0539,0.5294,0.8313,0.4789,13.7865,0.9719,11.6112,0.9607,0.82,1.0274,13979.36,17514.6014,57451.0,68214.211,0.1036,4.0,-0.091172,0.7466,0.0,0.0,0.0,53.7606,0.0,-19.4605,43.41,0.0383,0.0194,-0.0134,134882.0681,148413.5094,537708.885,1261100829.38,1370076543.85,792061.333,125.7862,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.15,-0.0474,0.0,-0.0865,0.0,-0.2999,8.1,7.0,25.05
2017-09-18,SZ300110,7.1535,0.8974,7.0906,0.9103,274.0,0.9872,292.2667,0.9872,12.1175,0.9452,11.7797,0.9437,6.8369,0.5897,6.0591,0.5897,0.04,0.0375,3900.0,3685.4795,156300.0,177823.5616,0.0261,4.0,-0.019506,0.6286,0.0,0.0,0.0,22.6119,0.0,25.8065,25.14,0.0098,-0.0026,-0.0005,149381.0023,151955.2489,1080771.23,1525213391.72,2799643146.65,1080771.23,20.8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.75,0.1147,0.0,-0.1302,-0.0573,0.0142,2.7,4.0,36.05
2017-09-18,SZ300111,3.0626,0.5088,2.7592,0.5088,22.0,0.2264,18.512,0.1887,0.1116,0.0217,0.1399,0.0213,2.1187,0.2456,1.9368,0.2456,0.19,0.2258,20926.6667,25311.705,217300.0,241719.589,0.1392,4.0,-0.134815,5.829,0.0,0.0,0.0,197.1561,0.0,0.0,35.58,0.1156,0.0133,-0.0201,150327.0274,169676.0658,468076.4,1302358427.3,2772455552.25,468076.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.25,0.1187,0.0,-0.147,0.1187,0.0761,10.8,2.0,32.45
2017-09-18,SZ300112,3.7517,0.2143,3.4993,0.25,37.1925,0.2857,37.1925,0.5,0.5089,0.1481,0.4243,0.1481,3.8122,0.0357,3.8122,0.0357,0.3049,0.3049,8000.0,8000.0,78050.0,78050.0,0.1009,4.0,-0.088815,1.9957,0.0,0.0,0.0,73.0802,0.0,0.0,74.09,0.0639,-0.0093,-0.0077,79308.0499,85028.5978,262179.204,752343500.15,930934905.09,297595.843,,0.0,0.0,0.0,0.0,0.0423,,,,,,,,,,,3.0,40.25,-0.2326,0.0,-0.0266,-0.2326,-0.3745,10.8,3.0,26.45
2017-09-18,SZ300113,4.2085,0.449,3.6351,0.4082,22.282,0.102,20.0484,0.1429,1.5206,0.75,0.9786,0.6818,6.6795,0.4082,5.9247,0.449,0.8554,0.9507,59397.05,65897.9184,198140.4167,222999.4153,0.1889,1.0,-0.216817,0.14,-13.104,0.0,-11.8477,14.653,-12.7439,-14.4605,16.43,-0.0226,-0.0101,-0.0091,314481.181,363455.0084,1311466.124,2891948556.73,3621653819.45,1321565.046,24.1,0.0079,-0.1422,-0.6647,0.0,-0.6988,0.0,-0.0399,-0.0619,0.0,-0.1139,0.0,0.0,-0.1259,0.0,-0.4334,1.0,36.05,-0.1508,0.0,-0.3853,-0.1508,-0.4741,10.8,8.0,17.25
2017-09-18,SZ300114,5.2923,0.6071,4.934,0.6071,61.5238,0.8214,54.5148,0.8214,3.1988,0.7778,3.1954,0.7778,6.1633,0.3571,5.5465,0.3929,0.21,0.237,12419.8333,14013.1251,123977.6667,137755.7256,0.086,1.0,-0.072381,0.2054,-20.3772,0.3692,-4.6998,19.2331,2.0995,-30.2162,14.15,0.0091,0.0061,0.0089,144383.1998,154857.5231,589539.6,1489367744.73,2060666188.18,763262.565,14.7,-0.0155,-0.0155,0.0101,0.0108,-0.1471,0.0,0.0,0.0774,0.0,-0.346,0.0,0.0,0.0,0.0,0.1548,2.0,39.75,-0.2549,-0.0547,-0.1405,-0.2304,-0.2646,8.1,5.0,26.65
2017-09-18,SZ300115,6.615,0.7872,5.4636,0.7447,32.9084,0.3617,24.7181,0.234,0.7632,0.4419,0.5656,0.4634,3.6193,0.4894,2.7463,0.4468,1.059,1.4099,95765.7,127433.0088,870749.9,1147045.1078,0.201,1.0,-0.1641,0.4006,-5.8694,0.0473,-6.8348,43.1193,-1.6212,0.3059,42.29,0.0293,0.0262,0.006,476414.3205,576560.6641,3137469.349,4329519488.32,8516180577.81,3147477.112,40.808,-0.0146,0.0086,-0.0637,0.0011,-0.1707,0.0,0.0,0.0861,0.0,-0.3443,0.0,0.0,-0.0574,0.0,-0.0574,1.0,54.6,-0.1402,0.0,-0.2787,-0.1947,-0.231,8.1,7.0,39.5
2017-09-18,SZ300116,3.2613,0.1379,2.8757,0.1379,24.0396,0.0345,19.0491,0.069,0.2442,0.1724,0.1562,0.1724,2.3948,0.1379,1.963,0.1724,0.505,0.6373,122875.0,154795.6575,1233435.0,1502350.8082,0.1357,2.0,-0.134932,1.8881,11.0726,-1.7786,15.3302,98.4262,4.8137,118.3664,222.92,0.0814,0.0204,0.006,905745.4215,1025530.1201,1764459.907,8422568259.18,28321235947.89,2953084.821,15.0,-0.0412,0.1903,0.1952,-0.0412,0.453,0.0,0.0,0.0,0.0,0.0,0.0,-0.3295,-0.3295,0.0,-0.1236,4.0,69.9,0.2199,0.0,0.1043,0.0087,0.6218,10.8,12.0,47.1
2017-09-18,SZ300117,3.7898,0.3953,3.4495,0.3953,39.2381,0.4878,30.0292,0.4634,0.5778,0.2973,0.4756,0.3226,2.1348,0.1818,1.7662,0.1591,0.21,0.2744,15051.96,19664.7524,276652.0,334395.926,0.0966,2.0,-0.091665,0.9735,0.0,0.0,-0.0932,67.9058,0.0,10.5263,28.54,0.0427,0.0246,-0.0131,155841.0915,171217.0663,590610.24,1465085902.1,5069879246.32,590610.24,7.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,40.15,-0.0497,-0.1107,-0.1107,0.0308,-0.036,8.1,2.0,30.05
2017-09-18,SZ300118,1.658,0.0877,1.5431,0.0702,18.5081,0.0943,16.2306,0.0943,2.3291,0.8696,1.1289,0.7234,1.5628,0.0877,1.4454,0.1228,0.744,0.8484,66889.6,76455.5003,792141.2,858461.8005,0.0896,2.0,-0.492076,-0.029,-14.8521,0.0,-13.3333,7.9464,-15.6074,-13.2317,12.89,-0.092,0.0075,0.0034,746667.8916,804064.4374,904917.353,7259950830.87,15573982200.71,1245657.528,14.88,-0.9877,-0.9877,-0.9877,0.0,-0.915,0.0,0.0,0.0,0.0,-0.8715,-0.7988,-0.7988,-1.1619,0.0,-0.7988,2.0,49.85,-0.0423,-0.0568,0.3828,-0.0568,0.0163,10.8,5.0,34.05
2017-09-18,SZ300119,2.8006,0.1429,2.5897,0.1429,33.6562,0.4286,26.7462,0.5714,1.089,0.5,0.9218,0.5,4.7574,0.2857,3.9986,0.2857,0.413,0.5197,16726.2744,21036.2414,118329.5,140716.2208,0.0832,1.0,-0.053027,0.2597,-8.4952,0.0,-12.874,30.9046,-5.2706,-25.6334,22.01,0.0134,0.0185,0.0155,201007.1381,217277.5369,540913.331,2109446134.59,2795595735.54,562245.914,18.2286,0.0187,0.0137,-0.1691,0.0,-0.2791,0.0,0.0,0.0,0.0,-0.0719,0.0,0.0,-0.2878,0.0,-0.4101,1.0,46.5,0.0022,0.0,0.0764,-0.0719,-0.2427,10.8,9.0,26.7
2017-09-18,SZ300120,5.7089,0.8125,4.9202,0.7656,31.6,0.3281,26.8962,0.3281,0.1408,0.0385,0.11,0.0196,2.0925,0.2344,1.8966,0.25,0.45,0.5287,13250.0,15573.9726,200100.0,220872.7397,0.1807,2.0,-0.181408,7.4507,-1.8519,0.6329,3.1071,224.3994,-1.8519,502.2727,217.58,0.1546,0.003,-0.008,73341.3345,85139.9646,290864.378,696740656.23,847493673.86,290864.378,6.3768,0.0,-0.0703,-0.0703,0.0232,0.0703,0.0,0.0,0.0,0.0,0.1406,1.1955,1.1955,1.1955,1.1955,0.0,4.0,46.65,-0.0679,0.0,0.0287,-0.0489,0.4332,10.8,2.0,33.85
2017-09-18,SZ300121,5.3221,0.8889,4.3316,0.7778,21.0923,0.1111,17.6829,0.1111,0.6366,0.3125,0.3887,0.2143,2.8399,0.5,2.4846,0.4444,0.7562,0.902,21871.7364,26101.9523,162444.0741,185760.0741,0.2523,1.0,-0.246888,0.3951,-7.402,-0.3277,-1.0538,33.1319,0.1634,23.5912,31.02,0.0121,-0.0095,-0.0152,86681.5317,106551.5372,453247.96,728979449.33,1438108459.36,461305.9,22.3245,0.0157,-0.042,0.005,-0.0176,-0.4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4389,1.0,44.5,-0.0133,0.0,-0.1524,-0.162,-0.3206,10.8,6.0,27.7
2017-09-18,SZ300122,13.9066,0.9714,11.1686,0.8857,95.5572,0.8571,49.034,0.6286,0.2118,0.0,0.2201,0.0,32.6021,0.9714,13.8867,0.7714,0.2656,0.5176,42668.9444,82821.9075,125063.2857,292639.9446,0.1455,1.0,-0.140074,12.1207,-11.8949,0.8993,3.4581,451.2499,1.2215,12.8928,180.44,0.1326,0.1066,0.0205,293194.6411,363858.822,4060800.0,2677047052.53,3227685014.43,4060800.0,27.3334,0.0138,0.0138,-0.041,0.0099,-0.0906,0.0,-0.2364,-0.2403,0.0,-0.4058,0.0,0.0,-0.3152,0.0,0.0394,1.0,53.4,-0.113,0.0,0.0788,-0.101,0.3622,8.1,7.0,38.3
2017-09-18,SZ300123,5.6405,0.8889,5.4961,0.8889,73.1206,0.6667,40.7229,0.3333,0.2843,0.1429,0.1705,0.0,7.1905,0.8889,5.7667,0.8889,0.1849,0.332,9628.2353,19414.0738,97909.7143,134847.9734,0.0771,1.0,-0.077139,4.27,-38.5432,-14.9306,-36.7645,257.2179,15.3312,129.8371,66.76,0.0612,0.0803,0.0217,124816.3664,141487.0526,388924.862,1189135997.21,2177703545.61,407932.754,17.8667,0.2574,-0.1324,-0.0651,-0.162,0.1102,-0.1287,-0.1287,-0.1287,0.0,0.9808,0.0,0.0,0.0,0.0,-0.6657,2.0,41.55,-0.252,-0.194,-0.3149,-0.0371,-0.115,8.1,8.0,25.45
2017-09-18,SZ300124,8.5211,0.8913,7.1747,0.913,40.8938,0.6304,34.4531,0.6522,1.6865,0.6889,1.5084,0.7273,9.8452,0.7826,8.1768,0.7826,0.6847,0.8127,113988.4225,135342.1935,473470.6326,570253.4456,0.2084,1.0,-0.137951,0.2233,-2.4963,-0.056,-4.5966,24.2471,-1.6642,-7.5946,29.36,0.0108,-0.0002,-0.0007,547044.3596,649907.6601,4504801.109,5048996215.19,8628042316.42,4662313.407,29.786,0.0096,-0.0029,-0.05,-0.0025,-0.0789,0.0,0.0,0.0,0.0,0.0643,0.0,-0.0357,-0.1071,0.0,-0.1071,1.0,60.6,-0.0033,0.0,-0.1536,0.0484,-0.1822,8.1,3.0,49.5
2017-09-18,SZ300125,2.8078,0.2093,2.6427,0.2558,32.119,0.4186,32.119,0.6744,,,,,5.5366,0.6744,5.5366,0.7907,0.84,0.84,9900.0,9900.0,57432.0,57432.0,0.0874,4.0,-0.08742,2.5901,0.0,0.0,0.0,,0.0,0.0,253.2,0.1476,-0.007,-0.006,113246.3973,120325.5754,248701.64,1037604207.01,1656389224.14,318364.0,16.1419,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.0963,0.0,0.0227,0.1248,-0.2293,10.8,3.0,31.25
2017-09-18,SZ300126,2.279,0.1667,2.1806,0.1852,36.1279,0.2667,36.1279,0.4,0.1539,0.0333,0.1611,0.0337,2.9613,0.1759,2.9613,0.213,0.2314,0.2314,7000.0,7000.0,85400.0,85400.0,0.0631,4.0,-0.06618,10.2038,0.0,0.0,0.0,234.7203,0.0,0.0,61.99,0.0571,-0.0038,-0.0033,110967.9366,115973.4161,227102.329,1039773027.86,1277698272.05,255321.757,48.968,0.0,0.0,0.0,0.0,0.0084,,,,,,,,,,,4.0,36.35,-0.1417,0.0,-0.2544,-0.1417,-0.2634,8.1,3.0,25.25
2017-09-18,SZ300127,5.9118,0.8276,5.3626,0.7931,38.5849,0.3448,39.6703,0.5172,1.6928,0.6923,1.4497,0.7917,13.3449,0.931,11.8592,0.931,0.5738,0.5581,18468.2017,18016.4136,53398.24,60272.3936,0.1532,1.0,-0.086194,0.5613,29.7314,0.7231,12.9554,22.7942,24.9354,26.4398,26.2,0.0458,-0.0243,0.0025,120536.9815,133291.2226,715446.041,1137162030.15,1210756936.22,715446.041,23.25,-0.0673,-0.1025,0.5086,0.0181,0.5985,0.0,0.0,0.7678,0.0,0.6323,0.0,0.0,0.0,0.0,0.28,2.0,53.35,0.0191,0.0,0.0944,-0.1722,-0.0238,8.1,3.0,42.25
2017-09-18,SZ300128,4.2858,0.5517,4.0545,0.6034,104.7,0.931,52.3238,0.7759,0.7941,0.5208,0.4157,0.4222,2.487,0.3103,1.9171,0.2759,0.1,0.2001,8393.8889,17074.4231,353369.5556,464727.4898,0.0409,2.0,-0.040687,1.1973,-0.0728,0.0,-0.0728,131.8417,0.3254,-24.502,18.85,0.0215,0.0501,0.0284,205057.6419,219740.3816,843071.124,2062659178.36,3423278362.6,881183.72,14.5,0.0,0.0,0.0,0.0,-0.0239,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.15,0.0997,0.0,0.36,0.1623,0.0846,8.1,8.0,39.05
2017-09-18,SZ300129,2.4146,0.3684,2.207,0.3509,21.6708,0.1887,19.0638,0.283,1.0927,0.6739,0.9071,0.6383,3.0683,0.4386,2.759,0.4737,0.3627,0.4123,26376.3571,30013.8595,186290.5714,207362.1076,0.1114,1.0,-0.091841,0.2038,-1.13,-0.7745,-2.5056,19.8327,-3.0814,4.1332,23.73,0.0095,0.0059,0.0042,236728.3689,259226.7732,486974.081,2212253686.38,3111752972.57,571490.523,10.47,-0.0331,-0.0331,-0.1018,-0.0318,-0.0954,-0.1145,-0.1145,-0.1145,-0.1145,0.098,-0.3817,-0.3817,-0.8397,0.0,-0.5356,1.0,65.45,0.2479,0.0827,0.0031,0.0,0.1803,10.8,11.0,43.65
2017-09-18,SZ300130,3.1118,0.2273,2.856,0.25,31.1995,0.1591,26.5858,0.1364,1.4823,0.6154,1.0768,0.5278,3.9271,0.2045,3.3947,0.2273,0.6811,0.7993,16413.7647,19242.9122,130402.4706,150712.0142,0.0997,1.0,-0.115768,0.1807,-1.1235,0.0,10.5832,21.0478,5.1329,-5.6401,15.75,0.0042,0.0104,0.0074,164569.3313,179135.4448,509729.573,1534460557.39,2682342716.06,509729.573,22.4,-0.0061,0.0993,0.1228,0.0,0.0753,0.0,0.1882,0.1882,0.0,-0.1741,0.0,-0.0471,-0.0471,0.0,0.1887,2.0,58.05,-0.0235,0.0,0.1005,0.0104,0.08,10.8,17.0,30.25
2017-09-18,SZ300131,4.4052,0.383,3.8472,0.383,30.7407,0.2553,24.651,0.2128,0.7913,0.4884,0.4679,0.3415,1.0291,0.0426,0.8266,0.0426,0.27,0.3367,29166.6667,36078.9954,871280.0,1076585.6986,0.1433,2.0,-0.079987,0.448,18.5637,0.0,5.4414,38.8481,-0.1825,-6.331,106.36,0.0357,0.0169,0.0049,203534.8577,231303.3508,671313.94,1931052661.66,4304054241.75,887706.934,9.7,0.0,0.0,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.4819,0.1205,0.1205,0.1205,0.0,0.4819,2.0,49.45,0.2286,0.0,0.06,0.1434,0.1513,10.8,7.0,31.65
2017-09-18,SZ300132,5.0097,0.7299,4.6761,0.7529,71.394,0.8623,56.4691,0.8166,1.7299,0.6471,1.1099,0.5704,4.2484,0.5618,3.6368,0.5618,0.1241,0.1569,4787.0,6035.5096,80445.0,93722.3918,0.0702,4.0,-0.069808,0.4624,0.0,0.0,0.0,41.2709,0.0,-37.4248,44.35,0.0186,0.0172,-0.007,68220.4588,72892.0013,341925.12,675432597.2,767918562.96,341925.12,11.41,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,55.55,0.2142,0.1609,0.5759,0.0531,-0.164,8.1,10.0,37.45
2017-09-18,SZ300133,3.0426,0.5263,2.816,0.5088,33.8052,0.5789,28.9034,0.5439,1.2475,0.3519,1.2191,0.4815,3.9547,0.3158,3.3972,0.2982,0.3532,0.4131,62561.3448,73094.4505,534779.8573,621997.5018,0.09,1.0,-0.082385,0.3075,-5.9321,-1.3079,-13.2789,27.0979,-2.0771,-26.4646,20.31,0.015,0.0101,0.0104,695090.9141,750359.6664,1838124.072,6725792038.03,11273940335.72,2113026.84,13.936,-0.0528,-0.0595,-0.0972,-0.0402,-0.1876,0.7889,0.7889,0.7454,0.0,0.1675,0.0,0.0,-0.0285,0.0,-0.464,1.0,51.25,0.0801,0.0,-0.1465,0.0556,-0.1986,10.8,3.0,37.45
2017-09-18,SZ300134,2.3571,0.1011,2.2923,0.1011,91.25,0.8876,77.3961,0.8764,3.7851,0.8462,3.1236,0.8,4.8089,0.5281,3.2181,0.3933,0.2,0.2358,15474.0,18139.7753,293621.0,436496.6904,0.0258,2.0,-0.025724,0.2412,-18.8994,0.0,-55.7886,24.1074,0.0,-57.8365,21.97,0.0044,0.0053,0.0072,599042.6419,612773.3871,1400683.861,5782317097.25,7440256273.59,1400683.861,24.0,0.0,0.0,0.0,0.0,-0.263,,,,,0.0,,,,,0.0,4.0,37.65,0.2571,-0.0576,0.1123,0.0773,-0.0432,5.4,8.0,24.25
2017-09-18,SZ300135,3.6311,0.5882,2.9558,0.5294,11.3659,0.0588,11.3659,0.1765,0.0327,0.0,0.0326,0.0,4.0815,0.7059,4.0815,0.8235,0.41,0.41,54500.0,54500.0,151766.7058,151766.7058,0.3195,4.0,-0.30829,19.0066,0.0,0.0,0.0,347.2868,0.0,0.0,9.98,0.2964,-0.0774,-0.0472,170594.8091,209566.042,429465.6,1215429642.82,2811228391.5,429465.6,7.2033,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,-0.1172,-0.2849,-0.1172,0.0329,10.8,3.0,23.85
2017-09-18,SZ300136,13.8865,1.0,10.1237,1.0,40.4642,0.4681,29.5962,0.5319,0.5928,0.3023,0.3938,0.2439,8.8758,0.9787,6.1074,0.8723,1.0125,1.3843,99480.938,135957.6637,453529.3636,658883.2211,0.3432,1.0,-0.336579,0.8715,4.5653,0.1268,10.8817,68.2587,3.6315,18.6961,87.96,0.0668,-0.0015,-0.0333,289878.926,397491.3361,3776869.446,2334320928.88,3823086377.03,4026673.512,49.1749,-0.009,0.0832,0.0888,0.0041,0.1506,0.0,0.0,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.1753,1.0,74.9,0.0761,-0.031,0.052,0.0505,0.1612,10.8,10.0,54.1
2017-09-18,SZ300137,5.8929,0.814,5.4235,0.8837,61.4502,0.8837,50.9319,0.8837,1.7213,0.85,1.4683,0.7949,8.9726,0.9535,7.4679,0.9302,0.4358,0.5258,15009.1897,18143.8127,102792.4286,123738.1127,0.0959,1.0,-0.073814,0.4252,-0.2365,0.0,-0.0395,35.7007,3.765,-16.9526,30.19,0.0233,0.0143,0.011,156514.4777,170381.6994,913747.228,1509901818.07,1758661063.63,922290.731,13.9419,-0.0015,-0.0463,0.059,0.0,-0.0026,0.0,0.0,0.463,0.0,0.2987,0.0,-0.112,-0.112,0.0,0.0,4.0,58.0,0.0413,0.0,0.0302,0.0861,-0.1773,8.1,7.0,42.9
2017-09-18,SZ300138,2.8482,0.2632,2.6151,0.2632,30.6304,0.4737,24.1556,0.3684,0.603,0.3889,0.4799,0.4286,1.6898,0.2632,1.427,0.1579,0.4156,0.527,15243.75,19380.1914,276320.0,327998.2043,0.093,1.0,-0.083157,0.6484,-0.712,-0.1065,-3.3667,50.7973,-0.1651,26.9572,29.07,0.0315,0.0207,0.0154,163935.7629,178972.5297,386018.235,1575884989.43,2423911464.28,467132.979,15.8857,-0.0031,-0.0031,-0.0165,-0.0031,-1.3716,0.0,0.0,0.0,0.0,-1.414,0.0,0.0,-0.2278,0.0,-1.1783,1.0,46.45,-0.1771,0.0,-0.2265,-0.1144,-0.0021,10.8,3.0,32.65
2017-09-18,SZ300139,1.6366,0.0,1.4153,0.0,7.4851,0.0,7.4851,0.0,0.0285,0.0,0.0299,0.0,1.9695,0.0968,1.9695,0.129,1.34,1.34,36716.0,36716.0,139540.0,139540.0,0.2186,4.0,-0.217909,12.1198,0.0,0.0,0.0,262.2131,0.0,0.0,519.57,0.1973,-0.0392,-0.0273,167923.0879,194177.5427,274822.0,1334878466.62,1608990358.92,274822.0,26.9776,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.0048,0.0,-0.088,-0.0281,-0.1076,10.8,3.0,27.65
2017-09-18,SZ300140,4.3819,0.5938,4.295,0.625,52.4545,0.6406,98.9708,0.8906,,,,,9.0062,0.8125,6.7707,0.75,0.33,0.1749,11389.95,6037.6981,66338.0,88263.4301,0.0835,4.0,-0.08321,0.2631,0.0,0.0,0.0,-34.1929,0.0,-16.5004,-49.58,0.0114,-0.0557,-0.0007,136345.9047,139138.2472,422364.0,1451454626.0,3550584876.43,597462.796,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.95,0.1079,0.1565,0.0981,0.3034,-0.2358,2.7,3.0,31.25
2017-09-18,SZ300141,5.8921,0.8596,5.3967,0.8772,59.6667,0.7925,49.1218,0.7736,0.7343,0.3696,0.6026,0.3617,6.0215,0.7193,4.5812,0.7368,0.3,0.3644,7513.5,9125.3001,74451.0,97857.337,0.0988,2.0,-0.072829,1.5273,-2.6789,-0.1873,-4.8924,81.2601,-3.8879,-34.1686,83.06,0.0567,0.015,0.0135,76085.3871,83069.8544,448304.784,699655377.61,907100716.39,448304.784,16.6,0.0,-0.0654,-0.0615,0.0,-0.0676,0.0,-0.1117,-0.1117,0.0,-0.205,0.0,0.0,0.0,0.0,0.2235,2.0,44.85,-0.0324,0.0,0.1311,-0.0324,0.1725,5.4,3.0,36.45
2017-09-18,SZ300142,7.9372,0.7143,7.7444,0.8,936.5169,1.0,286.9191,1.0,34.3887,1.0,,,46.2106,1.0,32.9249,1.0,0.0178,0.0581,2734.8222,8935.3664,55424.6667,77817.99,0.0085,2.0,-0.006068,-0.6119,-39.7914,-17.9598,-87.0141,27.2333,-55.1892,-95.6932,-6.22,-0.0135,0.0256,0.0657,322683.3235,330839.4529,2340468.0,3471399369.53,5693693979.38,2562907.452,15.0,-0.0234,0.0324,-0.1314,-0.0234,-0.3731,0.0,0.0,0.0,0.0,-0.0954,0.0,0.1554,0.1554,0.0,-0.4499,2.0,45.75,0.0803,0.0,-0.0108,0.0554,0.2216,2.7,9.0,34.05
2017-09-18,SZ300143,4.027,0.4118,3.8765,0.5294,102.9032,0.6667,80.5963,0.6,2.0562,0.4,1.2578,0.3,29.676,0.9412,23.1588,0.9412,0.31,0.3958,8940.001,11414.5992,31000.0,39723.8356,0.0391,2.0,-0.05427,0.6231,13.1646,0.0,13.1646,50.0457,0.0,-47.387,-28.32,0.0136,0.0124,-0.0025,228445.5239,237312.8351,470206.0,2324830354.87,2674507558.14,919954.906,32.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0313,0.0,0.0313,0.0313,0.0,0.0313,4.0,43.95,-0.0135,0.0,-0.239,-0.1652,-0.3212,2.7,5.0,36.25
