date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SZ002550,2.9437,0.35,2.8097,0.35,30.1,0.4125,28.013,0.4125,1.9322,0.75,5.076,0.9054,7.3832,0.675,6.9045,0.675,0.2,0.2149,25534.5,27570.413,104099.25,111831.8075,0.0978,2.0,-0.080562,0.1376,-24.8639,0.0,-24.8639,15.5781,0.0,-51.9305,34.08,0.0043,0.0052,0.0074,261096.89,274815.7112,770560.0,2447500561.5,2998799724.8,770560.0,7.5629,0.0,0.0,0.0,0.0,-1.0515,0.0,0.0,0.0,0.0,-0.3322,0.0,0.0,0.0,0.0,-0.8306,2.0,43.95,-0.134,0.0,-0.0393,0.1284,-0.1219,8.1,3.0,32.85
2017-06-16,SZ002551,3.8882,0.303,3.7398,0.303,57.1575,0.7879,52.5504,0.7879,3.6593,0.9063,9.959,1.0,3.1831,0.0606,2.8999,0.0606,0.292,0.3176,12880.0,13968.9315,231280.0,253186.7397,0.068,2.0,-0.068271,0.1283,-42.4478,0.0,-57.2235,15.6199,0.0,-58.2062,18.85,0.0033,0.0066,0.0066,189341.7079,196323.6805,723941.201,2242604185.78,4184936536.37,741138.675,25.0,-0.0078,0.0,-0.0078,0.0,-1.2864,0.0,-1.6177,-1.6177,0.0,-1.6177,0.0,0.0,0.0,0.0,-1.2582,4.0,41.75,0.0321,0.0,0.0321,0.1361,-0.1089,8.1,2.0,31.65
2017-06-16,SZ002552,5.2913,0.7627,4.7956,0.7373,52.8889,0.5965,32.1694,0.3509,,,,,6.2109,0.5593,5.2593,0.4831,0.27,0.4439,7962.0,13241.0301,67800.0,80702.4658,0.1,4.0,-0.100045,1.4772,0.0,0.0,0.0,,0.0,0.0,276.25,0.3329,0.0968,-0.0324,79584.0375,88505.9553,428400.0,706263653.67,1143764011.76,428400.0,18.567,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,-0.0576,0.1178,-0.0042,0.0,0.2603,10.8,3.0,33.65
2017-06-16,SZ002553,4.929,0.7059,4.6233,0.7059,43.92,0.7353,40.9243,0.7451,2.4823,0.7526,2.4385,0.8,10.0239,0.902,8.9321,0.8725,0.25,0.2683,8765.0,9335.5452,38404.0,42796.7863,0.1122,2.0,-0.112846,0.2126,9.3984,0.0,-4.8128,17.6932,2.9481,5.9343,20.0,0.0079,0.0014,0.0011,78101.2735,82682.1064,382104.0,716213044.78,775955862.53,382104.0,16.7215,0.0911,0.061,0.061,0.0,-16.0291,0.0,0.0,0.0,0.0,0.0911,0.0911,0.0911,0.0911,0.0,-0.2732,2.0,46.35,-0.0903,0.0,0.0667,0.1992,0.057,8.1,3.0,35.25
2017-06-16,SZ002554,2.6105,0.4167,2.4056,0.4167,18.425,0.0,15.9588,0.0833,0.1995,0.0,0.2338,0.0,3.5307,0.5,3.1223,0.5,0.3365,0.3885,36111.6,41772.9834,188448.8,213466.7726,0.1417,1.0,-0.155587,1.756,-10.7642,-0.6232,-5.6104,92.3645,-0.9037,-20.1457,79.47,0.0808,0.0181,0.0084,254878.3935,277062.0706,574785.88,2273704621.35,4642680263.02,663902.2,8.1,-0.0161,-0.1161,-0.0226,-0.0339,-1.3532,0.0,-0.3258,-0.3258,0.0,-0.3226,0.0,0.0,0.0,0.0,1.7258,2.0,51.85,-0.1802,-0.0371,-0.0666,-0.1189,-0.2743,10.8,15.0,26.05
2017-06-16,SZ002555,8.6334,0.8824,7.5016,0.9118,31.2652,0.3235,28.71,0.3529,0.8048,0.4839,0.5047,0.3226,6.6828,0.3824,6.0034,0.4118,0.8236,0.8969,172676.7594,188068.5446,807861.8533,899347.0292,0.2761,1.0,-0.276602,0.6136,-2.1561,-0.9719,27.4376,38.8491,-1.1191,45.4733,53.94,0.0395,-0.028,-0.0192,625335.6005,719732.9167,1701405.291,5131555009.67,7029019480.88,5368346.579,27.8299,-0.0295,-0.0214,0.0047,-0.0346,0.1635,0.0,0.0,0.0,0.0,0.3107,0.1553,0.1942,0.5049,0.1553,0.5437,1.0,66.9,0.2098,0.0,0.2458,0.0,0.3996,10.8,13.0,43.1
2017-06-16,SZ002556,2.1008,0.226,2.0128,0.226,21.9091,0.2384,20.2238,0.2586,0.3335,0.1806,0.5701,0.3597,0.5613,0.0442,0.5377,0.0442,0.33,0.3575,23392.0,25579.0137,913104.0,961477.7233,0.0959,4.0,-0.095649,1.2799,0.0,0.0,0.0,65.703,0.0,-1.7143,3.2,0.0494,0.0076,-0.0097,243948.6134,256838.2682,518824.8,2406394544.16,8071371543.11,518824.8,18.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.0196,0.111,-0.0958,0.111,0.3619,10.8,2.0,37.25
2017-06-16,SZ002557,2.1325,0.0476,2.0094,0.0476,18.1548,0.0476,17.0344,0.0476,1.4301,0.5897,2.1496,0.8108,1.8578,0.3095,1.7736,0.2857,0.7739,0.8248,39251.0952,41845.4451,383577.35,401880.8474,0.1175,1.0,-0.117422,0.1097,-0.259,-0.0199,-8.7056,12.6946,0.6532,-21.4953,9.19,-0.0024,0.001,-0.0005,334160.9857,354714.0559,712335.0,3108688574.26,4142427534.18,712335.0,21.1768,-0.0071,0.0477,0.0206,-0.0071,-0.8043,0.0,0.0,0.0,0.0,0.0712,0.0,0.0,-0.3416,0.0,-0.4982,1.0,47.1,0.2139,0.0,0.0513,-0.0208,-0.3233,10.8,6.0,30.3
2017-06-16,SZ002558,12.4991,1.0,10.7159,0.9706,41.9771,0.5588,37.9949,0.6176,0.4551,0.1613,0.218,0.0645,40.781,1.0,36.0311,1.0,1.31,1.4473,320500.0,354586.3014,329900.0,373869.0411,0.2978,4.0,-0.29777,1.9983,0.0,0.0,0.0,92.2306,0.0,152.9597,41.98,0.1564,-0.0293,-0.0569,1076366.2265,1257092.2539,1957228.644,7940059050.36,9237115736.86,9276721.04,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.1,0.0302,0.0,0.0826,0.1774,0.0872,10.8,8.0,32.3
2017-06-16,SZ002559,2.376,0.2288,2.2836,0.2119,31.1893,0.2193,28.0031,0.2193,1.74,0.699,1.1495,0.5,2.7792,0.161,2.5204,0.1525,0.3498,0.3896,12914.2,14436.4164,144926.4,160329.0159,0.0762,2.0,-0.077258,0.1058,24.175,0.0,-7.8113,17.9253,0.441,33.9469,23.95,0.0015,0.0112,0.0087,169523.9339,176954.8391,388039.282,1604082234.19,2246485178.28,406815.878,14.5661,0.0,0.0,0.011,0.0,0.6499,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.3767,2.0,51.75,0.1046,0.0,0.2889,-0.019,0.1802,8.1,12.0,31.65
2017-06-16,SZ002560,2.1872,0.2031,2.0993,0.2031,27.8667,0.3125,25.8904,0.3125,0.8204,0.4615,0.632,0.3774,1.8211,0.25,1.6515,0.1875,0.3,0.3229,12874.241,13855.975,197008.0,217240.1644,0.0785,2.0,-0.074614,0.5384,7.1429,0.0,15.0557,33.969,7.1429,9.1316,23.69,0.0234,0.0054,-0.0065,164025.8789,170898.019,354292.913,1654002675.05,2313650466.17,358762.169,14.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.2392,0.0,0.3589,0.2392,0.2392,0.3589,0.0,0.3589,4.0,36.65,-0.3207,0.0,-0.333,0.0,-0.0343,10.8,2.0,23.85
2017-06-16,SZ002561,2.3869,0.52,2.2679,0.52,21.0156,0.2653,20.2896,0.2857,2.3296,0.7381,3.861,0.6857,2.4735,0.8,2.4131,0.86,0.64,0.6629,26400.0,27452.3288,224300.0,230796.9863,0.1136,2.0,-0.113606,0.0933,3.3299,0.0,3.6554,9.0211,2.693,-3.8978,6.78,-0.0036,-0.0037,-0.0029,232438.7706,245570.0035,559201.235,2155041122.55,2571985151.56,559201.235,17.08,0.0,0.0,0.1487,0.0,0.2067,0.0,0.0,0.0,0.0,0.2974,0.0,0.0,0.223,0.0,0.223,4.0,37.75,-0.2857,0.0,-0.2517,0.074,0.1022,8.1,2.0,27.65
2017-06-16,SZ002562,3.2662,0.4915,2.952,0.4633,18.9892,0.1686,16.3486,0.1494,0.2634,0.1548,0.187,0.1007,4.1015,0.6022,3.5314,0.5746,0.6767,0.786,36691.2222,42620.3577,169874.3333,197307.8834,0.172,2.0,-0.172982,1.1883,7.8892,0.0,70.3048,72.0816,3.772,75.897,59.75,0.077,0.0168,-0.0009,213314.4741,236031.1003,684691.669,1831770059.56,2391160125.62,695696.409,14.72,0.0366,0.193,0.1455,0.0,2.2335,-0.6996,-0.6996,-0.6996,0.0008,2.5735,0.0786,1.5572,1.5572,0.0008,2.3409,2.0,40.65,-0.4079,-0.1095,-0.3162,-0.2366,-0.1036,10.8,1.0,28.85
2017-06-16,SZ002563,2.0182,0.14,1.8768,0.12,14.2904,0.04,13.2293,0.04,0.8706,0.1818,0.9987,0.2439,1.95,0.14,1.8425,0.16,0.6109,0.6599,164280.3524,177570.3923,1203897.5726,1274997.7571,0.1412,1.0,-0.1409,0.1516,-7.3325,0.2335,-18.618,16.4151,0.1026,-19.3257,12.86,-0.0015,0.0013,0.0018,1163202.0344,1251655.9616,2344540.673,10246355455.38,12339198705.19,2351712.752,12.417,-0.0183,0.0092,0.0137,0.0172,-1.1764,-0.4582,-0.6873,-0.9141,-0.1145,-1.1432,0.0,0.0,0.0011,0.0,-0.6861,1.0,49.7,-0.1866,-0.035,-0.3201,0.0688,-0.3636,10.8,7.0,31.9
2017-06-16,SZ002564,2.5419,0.2847,2.3546,0.2701,19.1935,0.0448,16.8827,0.0448,,,,,0.8304,0.0073,0.7612,0.0073,0.5158,0.5864,37953.025,43105.2648,877243.847,956075.6131,0.1324,1.0,-0.132676,2.2663,6.288,-1.9753,11.138,,2.3932,156.7864,634.01,0.253,0.0142,0.0102,286573.9298,309090.9783,728404.38,2830747772.97,18444685922.18,728404.38,14.3414,0.0545,0.0566,0.0768,-0.1091,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.202,1.0,51.85,-0.1955,0.0,-0.1697,-0.088,0.2787,10.8,11.0,30.05
2017-06-16,SZ002565,2.4874,0.1765,2.3939,0.2059,37.8571,0.4706,34.1348,0.4706,1.0741,0.5517,2.3262,0.7667,2.6988,0.2647,2.5071,0.2647,0.21,0.2329,14600.0,16155.6164,204800.0,220035.8904,0.0657,2.0,-0.056664,0.4836,-9.7705,0.0,-3.5749,35.2452,0.0,-43.4864,9.37,0.0188,0.0092,0.0083,222205.189,230440.8054,546537.06,2261677091.83,3766262620.14,546537.06,15.0,0.0,0.0,0.0,0.0,-0.3132,0.0,0.0,0.0,0.0,-0.2516,0.0,0.0,0.0,0.0,-0.1258,4.0,31.85,-0.333,0.0,-0.4107,-0.1357,-0.3099,5.4,1.0,25.45
2017-06-16,SZ002566,1.8961,0.0469,1.7744,0.0625,17.466,0.0781,14.728,0.0469,0.0464,0.0,0.041,0.0,2.9694,0.2813,2.7236,0.2813,0.6401,0.7591,21200.0,25180.5479,124700.0,136138.3562,0.1086,4.0,-0.108558,15.0674,0.0,0.0,0.0,376.0369,0.0,0.0,32.8,0.101,0.0242,-0.0156,195287.4501,208967.7241,370003.889,1834579373.12,2714914789.31,370003.889,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.85,-0.0119,0.0,-0.2018,0.1115,-0.0743,10.8,9.0,30.05
2017-06-16,SZ002567,2.3664,0.3846,2.2284,0.3846,21.9656,0.6154,19.5762,0.6154,0.4419,0.0769,0.2756,0.1538,0.5566,0.3077,0.5007,0.3077,0.4416,0.4955,35526.5085,39885.0402,1402070.9524,1559379.9849,0.1077,1.0,-0.233757,0.7673,3.3422,0.0954,4.6669,49.7063,1.404,-1.1602,28.86,0.0281,0.0125,0.007,329771.7575,350384.8835,612243.63,3506686775.52,5460690504.33,777828.314,12.189,-2.3052,-2.2763,-2.1804,-0.0021,-2.4361,-2.4052,-2.4052,-2.4052,0.0,-2.5052,-1.7186,-1.7186,-1.7186,0.0,-2.9041,1.0,61.15,0.0516,0.1955,0.0049,0.0338,0.2647,8.1,7.0,46.05
2017-06-16,SZ002568,8.505,0.9286,7.8228,0.9286,61.1151,0.6667,53.0275,0.6667,,,2.5652,0.6765,9.4459,0.9048,8.532,0.881,0.278,0.3204,25859.0,29716.2425,167308.75,184757.5048,0.1392,1.0,-0.139163,2.7589,-23.4828,0.0,-21.3651,,-21.4995,-49.4493,80.79,0.2311,0.0166,0.0343,185818.2413,201506.8618,689251.219,1620114964.92,2098530713.61,1581938.9,24.2799,0.0,-0.4497,0.0,0.0,1.3926,0.0,-0.1177,-0.1177,0.0,1.0594,0.0,0.1059,0.1059,0.0,-1.7952,1.0,61.15,0.1324,0.0471,0.3207,0.0124,0.1874,8.1,19.0,34.05
2017-06-16,SZ002569,13.3123,1.0,12.88,1.0,195.8519,0.86,192.571,0.9,1.3511,0.4773,1.835,0.5122,13.9946,1.0,13.0613,1.0,0.27,0.2746,3830.0,3889.4795,53600.0,57351.7808,0.068,4.0,-0.067971,4.8034,0.0,0.0,0.0,144.9571,0.0,0.0,45.03,0.0554,-0.0023,-0.0041,56347.4174,58159.253,740372.88,516664864.02,696546121.28,740372.88,8.6066,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,25.95,-0.3872,0.0,-0.5225,0.0,-0.1978,2.7,3.0,20.25
2017-06-16,SZ002570,4.6246,0.7381,4.4255,0.7619,112.3242,0.9048,68.7247,0.8571,,,,,3.9523,0.619,3.5196,0.5952,0.1209,0.1976,12380.9091,20232.087,351866.5455,395097.2095,0.0412,1.0,-0.041286,1.1586,2.649,-17.9613,1.388,,46.2504,-51.9123,27.28,0.312,0.0482,0.0094,300710.1394,314226.0072,1388582.16,2916436798.14,6095936277.89,1388582.16,14.286,0.2401,0.3704,0.2003,-0.1951,-0.0295,0.8321,0.8321,0.8321,0.0,0.5376,0.0,0.0,0.0,0.0,-2.2828,1.0,43.05,-0.1649,0.0487,-0.1808,0.007,-0.1761,5.4,4.0,33.65
2017-06-16,SZ002571,2.0237,0.0667,2.0663,0.0667,-44.8425,1.0,-44.8425,1.0,,,,,3.2541,0.5,3.2541,0.5667,-0.1619,-0.1619,-6345.57,-6345.57,87443.2502,87443.2502,-0.0451,3.0,0.045129,-0.035,-1371.428,0.0,-122.5092,,0.0,-122.5092,0.29,-0.0034,-0.0022,-0.0023,140610.6953,137707.3797,275118.208,1451508443.88,1935946126.26,284556.208,20.0,0.0,0.0,0.0,0.0,-2.405,,,,,,,,,,,4.0,28.35,-0.3043,0.0,-0.3535,0.0,-0.3564,2.7,3.0,22.65
2017-06-16,SZ002572,7.3846,0.95,6.5876,0.95,37.6827,0.6167,32.5095,0.6,0.9745,0.4483,0.7938,0.4464,5.6242,0.7833,4.846,0.75,1.0262,1.1895,94772.7174,109830.7589,634991.1481,736823.6981,0.196,1.0,-0.195969,0.4273,0.4017,-0.2637,4.945,38.6688,-0.6332,11.3414,40.18,0.0252,0.0129,0.0115,483611.2954,542031.1007,3410523.852,4097721061.27,5318860447.87,3570889.541,41.88,-0.0096,-0.0155,-0.023,-0.007,-2.5032,0.0,0.0,0.0,0.0,-2.6894,0.0,0.0,0.0,0.0,-3.3558,1.0,66.7,-0.0645,0.0,0.108,-0.0825,-0.1326,5.4,9.0,52.3
2017-06-16,SZ002573,4.3164,0.5135,3.8239,0.5135,19.5859,0.027,17.3909,0.027,0.6,0.3429,0.4697,0.2813,4.3763,0.5278,3.8862,0.6111,0.9563,1.077,102663.8736,115597.5795,459469.973,517313.1095,0.2204,1.0,-0.221448,0.3795,0.4031,0.2351,1.8661,32.641,0.114,-4.2496,35.38,0.0152,-0.001,-0.005,465845.3907,525751.3346,2010097.232,4112548624.94,10993713113.64,2010097.232,27.3572,0.024,-0.0048,-0.0043,0.0112,0.1207,0.0,0.0,0.0,0.0,0.1442,0.2136,0.2136,0.2136,0.0,0.4164,1.0,55.9,-0.1387,-0.0412,-0.216,-0.1517,-0.0851,10.8,5.0,40.1
2017-06-16,SZ002574,1.4777,0.0,1.463,0.0,86.3,0.95,79.0293,0.95,4.0932,0.8448,16.9503,0.9821,1.4536,0.05,1.3849,0.05,0.1,0.1092,5348.0,5833.4438,317500.0,333056.1644,0.0171,2.0,-0.016179,0.2234,-17.3799,0.0,-83.67,21.0837,0.0,-74.2016,-5.23,0.0029,0.003,0.0027,312341.7177,315274.0547,455664.0,3088275652.52,3842829220.36,455664.0,28.21,0.0,0.0,0.0,0.0,-3.8239,-0.0637,-0.2955,-0.2955,-0.0637,-2.613,0.0,0.0,0.0,0.0,-2.781,4.0,38.55,-0.0302,0.149,-0.2706,0.149,-0.1647,2.7,3.0,32.85
2017-06-16,SZ002575,4.7375,0.7167,4.2861,0.7,20.578,0.1333,20.578,0.1667,0.0568,0.0,0.0649,0.0,4.1696,0.6333,4.1696,0.65,0.4602,0.4602,27301.0,27301.0,134737.0,134737.0,0.2302,4.0,-0.234634,20.3886,0.0,0.0,0.0,362.478,0.0,0.0,437.44,0.2161,-0.0431,-0.0295,118584.7284,131075.8709,557517.84,898947353.8,913809065.54,557517.84,14.91,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.25,-0.0329,-0.221,-0.2602,-0.221,-0.1961,10.8,3.0,21.45
2017-06-16,SZ002576,4.1414,0.5714,3.9015,0.5,30.825,0.3571,30.825,0.3571,0.073,0.0,0.0951,0.0833,1.7195,0.0714,1.7195,0.0714,0.8,0.8,13208.0,13208.0,236780.0,236780.0,0.1344,4.0,-0.134351,26.263,0.0,0.0,0.0,422.1403,0.0,0.0,189.15,0.1287,-0.016,-0.0125,98309.6749,104352.7872,407136.6,868958498.26,990590638.65,407136.6,39.9364,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.05,-0.0038,0.2323,-0.1613,0.2323,0.4881,10.8,6.0,36.25
2017-06-16,SZ002577,5.183,0.5476,4.9895,0.5952,106.2857,0.8333,84.8347,0.7619,0.8403,0.3784,,,7.8484,0.6429,6.8326,0.6429,0.21,0.2631,5982.4,7454.3792,81016.0,92659.5145,0.0488,2.0,-0.05063,2.3355,-65.2388,0.0,-57.5867,126.4802,0.0,-70.2066,41.05,0.0334,0.021,0.0729,122679.1983,126888.3304,631388.16,1170710552.93,1315811383.41,632443.45,43.9999,0.0,0.0,0.0,0.0,-1.7921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6577,2.0,55.15,0.2215,0.0997,0.398,0.4456,0.2352,2.7,22.0,30.45
2017-06-16,SZ002578,2.9292,0.5957,2.8834,0.5957,117.9625,0.8936,109.7257,0.8936,2.1243,0.7727,2.3597,0.9459,3.553,0.6809,3.3881,0.6596,0.0373,0.0401,3687.0,3956.0301,122410.0,128030.3507,0.0248,2.0,-0.025186,1.0863,0.0,0.0,-8.7828,55.5312,0.0,-66.0153,17.45,0.0126,0.0032,0.0024,148482.1622,150438.1211,377960.0,1462132443.56,1688227781.16,434761.05,6.5,0.0,0.0,-0.8477,0.0,-1.0136,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,34.75,-0.0334,-0.1258,-0.0986,-0.1258,-0.2723,2.7,3.0,29.05
2017-06-16,SZ002579,4.2518,0.3784,4.2006,0.5135,159.7163,0.973,159.7163,0.973,,,,,4.8308,0.4865,4.8308,0.5405,0.0705,0.0705,2661.523,2661.523,87995.7406,87995.7406,0.0266,3.0,-0.027864,-0.7602,-76.3012,0.0,-11.2826,-51.03,0.0,-11.2826,10.8,-0.0876,-0.0007,-0.0006,99978.7149,101196.4528,394617.96,977312038.68,1653496815.84,425380.28,16.6198,0.0,0.0,0.0,0.0,-0.0977,,,,,,,,,,,4.0,33.35,-0.3454,0.0,-0.1974,-0.1525,-0.205,2.7,3.0,27.65
2017-06-16,SZ002580,2.232,0.3269,2.165,0.3654,43.0556,0.6809,39.0822,0.6809,2.0815,0.881,1.3412,0.7273,1.4397,0.1132,1.268,0.0943,0.18,0.1983,6447.0,7086.6329,192800.0,218467.6712,0.0518,2.0,-0.051159,0.1969,-51.8027,0.0,-52.7688,20.6844,-43.2268,-37.7768,24.25,0.0062,0.0075,0.0546,124363.3338,127952.69,262636.325,1200904617.32,1935445946.48,274661.013,14.1102,0.0,-1.5897,-1.1923,0.0,-8.6452,-0.4697,-3.2929,-3.2929,0.0,-8.1006,0.0,0.0,0.0,0.0,-4.5161,4.0,40.35,-0.0983,0.0,-0.2292,0.0604,-0.208,8.1,3.0,29.25
2017-06-16,SZ002581,4.4546,0.3438,3.9802,0.3125,21.5178,0.0625,19.2858,0.0313,0.5522,0.1613,0.3994,0.1071,9.3822,0.4375,8.6635,0.4375,0.9764,1.0894,64470.0,71879.1571,147860.5,160026.7932,0.207,2.0,-0.207021,0.5435,23.7476,4.2318,26.7099,38.9662,8.8377,30.2135,16.9,0.0379,-0.0013,-0.038,311418.168,348324.558,842062.229,2605522101.33,2724129217.56,1386104.466,32.0,0.1875,0.3755,-0.0024,0.1875,0.9824,0.0,0.0,0.0,0.0,,0.0,0.138,0.138,0.0,,2.0,45.05,-0.074,0.0,-0.121,0.0,-0.0797,10.8,8.0,26.25
2017-06-16,SZ002582,1.9358,0.0238,1.8842,0.0238,47.7377,0.7381,39.2373,0.7143,0.3829,0.1282,0.1802,0.027,1.4842,0.1429,1.3085,0.1429,0.2608,0.3173,13452.7018,16367.1577,432690.4231,490788.0513,0.0406,1.0,-0.04055,2.4255,-0.8176,-0.4876,13.9582,124.6657,-2.6766,66.1374,108.84,0.0283,0.0158,0.0137,331753.3274,340822.855,367524.0,3248364098.26,4583602578.57,642026.779,16.4401,-0.0321,-2.1928,-2.159,-0.0104,-1.7068,0.0,-3.8956,-3.8956,0.0,-0.6827,-0.0161,-1.8233,-1.8233,0.0,-1.6627,1.0,54.15,0.0545,0.0,-0.2474,0.0,0.1993,8.1,5.0,41.05
2017-06-16,SZ002583,4.7019,0.6098,4.307,0.5854,35.5342,0.4024,28.8218,0.3049,0.545,0.2297,0.4299,0.2836,4.8238,0.5366,4.0138,0.4634,0.4165,0.5135,72714.738,89617.6153,535645.1864,643514.9415,0.1323,1.0,-0.134743,0.8096,0.6093,-0.9779,9.3427,65.1962,1.495,19.4625,55.91,0.0478,0.0341,0.031,549539.8164,599712.1766,2302607.754,4611600949.54,7385662484.05,2583811.686,17.9241,-0.027,0.0034,-0.0101,-0.0291,0.2345,0.0,0.0,0.0074,0.0,-0.4054,0.0,0.0,0.0128,0.0,-0.0074,1.0,62.55,-0.0636,-0.0347,0.046,-0.0347,-0.1064,8.1,12.0,42.45
2017-06-16,SZ002584,4.4698,0.7062,4.314,0.7288,99.7143,0.936,75.1346,0.9023,5.0211,0.8968,10.2745,0.9712,2.0025,0.2652,1.8325,0.2762,0.14,0.1858,8129.0,10771.7178,404780.0,441902.9562,0.0448,2.0,-0.039857,-0.1601,-62.2538,-62.2538,-62.2538,19.8591,-62.2538,-58.3757,38.23,-0.0108,0.0264,0.0083,181345.3846,187707.3983,678561.136,1779254765.91,2434781196.31,816962.125,14.0,-1.6332,-1.6332,-1.6332,-1.6332,-1.6332,-1.6476,-1.6476,-1.6476,-1.6476,-0.788,-0.5731,-0.5731,-0.5731,-1.6476,-0.788,2.0,40.05,-0.109,0.0335,-0.1682,0.0335,-0.0887,5.4,3.0,31.65
2017-06-16,SZ002585,0.932,0.0,0.9165,0.0,28.6721,0.2941,26.728,0.3235,0.4398,0.1034,0.4235,0.2,2.6249,0.2353,2.5439,0.2941,0.3547,0.3805,31300.0,33587.6712,341900.0,352880.8219,0.0325,4.0,-0.444725,1.353,0.0,0.0,0.0,65.1925,0.0,0.0,33.93,0.0076,0.0038,-0.0012,962911.3895,979519.8827,729522.212,7359318882.58,8835659445.07,904565.241,19.9607,0.0,0.0,0.0,0.0,-0.8368,,,,,0.0,,,,,0.0,4.0,50.05,0.0416,0.0,-0.1665,0.111,-0.0079,10.8,8.0,31.25
2017-06-16,SZ002586,2.37,0.5517,2.2919,0.5517,43.6147,0.7931,37.3298,0.7931,0.5076,0.3333,0.4193,0.2593,3.1611,0.8621,2.7915,0.8276,0.2263,0.2644,23525.4286,27479.4396,324588.8,367532.4153,0.0543,2.0,-0.618199,1.5279,0.2584,0.0,-11.9409,85.9182,-0.7212,5.7292,48.04,-0.002,0.0149,0.0131,432930.314,447648.0142,718660.954,4149405531.14,7631840458.33,1028430.966,11.6133,0.0,-0.1003,-0.0172,0.0,-1.2948,0.0,0.0,0.0,0.0,-2.0162,-0.6079,-0.6079,-0.6079,0.0,-0.2026,2.0,57.35,0.067,0.2112,-0.0904,0.2112,-0.089,8.1,15.0,34.25
