date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SZ300130,2.7382,0.6,2.418,0.5778,25.7447,0.4186,18.2339,0.3488,0.2218,0.1579,0.1912,0.1282,2.7597,0.4444,2.1287,0.3778,0.47,0.6636,22472.5,31729.9247,209640.0,271778.8493,0.1064,2.0,-0.054036,2.1241,3.0849,6.0624,9.2206,116.0838,5.1943,19.4241,69.49,0.0704,0.0308,0.0135,211287.0778,239261.3244,578256.284,2029920745.05,3774173425.84,578256.284,15.6117,0.2223,0.2223,0.1826,0.2223,0.2083,0.157,0.157,0.157,0.157,0.0,0.0,0.0,0.0,0.0,1.7264,2.0,63.05,0.2113,0.1091,0.1052,0.1091,0.1953,10.8,10.0,41.25
2018-10-31,SZ300131,2.5405,0.5357,2.0789,0.5357,12.8056,0.1429,10.2081,0.1607,0.1472,0.1556,0.1318,0.1429,0.4383,0.0714,0.3484,0.0714,0.36,0.4516,38600.0,48094.7945,1127700.0,1409545.4795,0.1984,4.0,-0.03037,1.6992,0.0,0.0,0.0,86.9873,0.0,0.0,52.39,0.1226,0.006,-0.0347,194568.1068,236211.9424,493051.682,1927379868.52,5954326878.46,493051.682,9.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,0.059,0.0,0.0355,-0.0528,-0.1964,10.8,3.0,32.85
2018-10-31,SZ300132,4.2362,0.9167,3.0502,0.8646,11.505,0.2116,9.4275,0.1728,0.0854,0.0422,0.0653,0.0314,3.5029,0.7887,2.8844,0.7784,1.0691,1.3047,41320.8571,50371.3714,135714.2857,164636.5245,0.3682,1.0,-0.351265,3.3612,14.674,1.5941,85.2953,134.6943,0.8359,532.4944,67.3,0.2381,-0.0508,-0.0425,112222.1447,155687.8387,474681.6,976437698.64,1289476153.52,474681.6,15.25,0.074,0.074,0.074,0.135,1.4073,0.0,0.0813,0.0813,0.0,-0.0813,0.0,0.0,1.3008,0.0,3.4146,2.0,57.05,0.0961,0.0674,0.1399,0.0289,0.1467,10.8,5.0,40.25
2018-10-31,SZ300133,2.4213,0.8154,2.1857,0.8154,23.6764,0.7656,19.3482,0.7385,0.9726,0.5179,0.783,0.5,2.8075,0.6,2.4078,0.6,0.4363,0.5339,77298.2386,94617.5502,651866.5,760299.1997,0.1023,1.0,-0.086956,0.2184,-1.0397,-1.0354,-3.1862,24.3443,-1.2556,-0.9108,24.27,0.0104,0.0126,0.0099,755856.1532,837555.3676,1632905.886,7220718752.44,13100002426.08,1833011.727,12.1418,-0.0348,-0.0474,-0.062,-0.0358,-0.1162,0.0,0.0,0.0,0.0,-0.2904,0.0,0.0,0.2904,0.0,0.2807,1.0,75.1,0.066,0.1396,0.0814,0.1616,0.1474,10.8,10.0,53.3
2018-10-31,SZ300134,1.2474,0.08,1.1991,0.1122,51.1829,0.8557,28.1141,0.7245,,,,,2.6737,0.59,2.1033,0.55,0.1733,0.3155,13300.0,24210.6849,254600.0,323645.4795,0.0244,4.0,-0.024537,1.2599,0.0,0.0,0.0,,0.0,-30.7364,43.09,0.1205,0.0217,-0.002,545706.1602,567694.1054,680770.731,5276330280.01,6654239207.04,680770.731,24.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.45,-0.2189,0.0259,-0.1056,-0.0227,-0.0287,10.8,3.0,33.65
2018-10-31,SZ300135,2.0656,0.75,2.0075,0.75,59.4828,0.8125,59.4828,0.8125,8.797,1.0,6.4011,1.0,1.2081,0.6875,1.2081,0.6875,0.0464,0.0464,4276.2966,4276.2966,210553.3217,210553.3217,0.0347,3.0,-0.027372,0.1398,30.5806,1.4419,30.5806,6.7617,1.4419,-92.1536,16.99,0.0034,-0.0011,-0.0011,123146.3019,126707.9298,254361.6,1233206572.49,3286834596.97,254361.6,7.2033,0.0254,0.0254,0.0254,0.0254,0.3949,,,,,,,,,,,4.0,34.85,0.0357,-0.0936,0.126,-0.1979,-0.1298,5.4,3.0,26.45
2018-10-31,SZ300136,6.4376,0.9821,4.664,0.875,19.6949,0.5179,14.7994,0.4643,0.4561,0.4,0.3312,0.4286,4.626,0.9107,3.4816,0.8214,1.3374,1.7798,130435.9091,173605.4991,555317.6,737943.4762,0.3269,1.0,-0.308483,0.4671,-6.6109,0.0771,-9.084,43.1835,-4.1903,-19.7708,61.68,0.0047,-0.0134,-0.0282,399049.1374,550855.7586,2535199.906,3569588077.63,6689677768.97,2569718.031,38.093,-0.049,-0.0718,-0.2426,0.0049,-0.4085,-0.4613,-0.4613,-0.4176,-0.385,-0.4556,0.0,0.0,0.0315,0.0,1.1705,1.0,49.9,0.004,0.0,0.1686,-0.0708,-0.3952,10.8,3.0,36.1
2018-10-31,SZ300137,2.2058,0.7021,1.8987,0.6596,15.3543,0.4681,11.8201,0.4255,0.3968,0.4545,0.2892,0.4091,2.7697,0.7872,2.1439,0.7234,0.4826,0.6269,26603.8519,34594.1626,147482.8148,190708.0057,0.1437,1.0,-0.134744,0.4138,3.5644,5.2758,3.3736,38.6963,5.3077,37.4249,41.47,0.0263,0.0198,0.0177,185189.3373,215337.3767,408315.12,1781985178.12,2210313834.87,408315.12,9.625,0.309,0.309,0.3212,0.3212,-3.4332,0.6748,0.6748,0.4049,0.6748,-4.1565,0.0,0.0,0.0,0.0,-2.969,1.0,55.9,-0.0509,-0.1333,-0.0176,-0.1056,0.0054,10.8,5.0,39.1
2018-10-31,SZ300138,1.5119,0.25,1.3479,0.2857,15.1471,0.5,11.9323,0.5,0.5564,0.6154,0.4178,0.6154,0.9376,0.2857,0.8006,0.2857,0.34,0.4316,17716.0,22215.2,286200.0,331258.6301,0.0998,2.0,-0.084464,0.2404,-11.5527,0.0,-12.2955,27.223,0.0,-14.6595,3.24,0.0119,0.0154,0.0132,177491.2611,196745.7049,219741.728,1722740925.82,2979567594.62,264574.138,6.12,0.0,0.0,0.0,0.0,-1.0718,0.0,0.0,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,-1.0272,2.0,55.25,0.0739,0.221,0.1404,0.0995,-0.1038,10.8,8.0,36.45
2018-10-31,SZ300139,2.2157,0.3438,2.5195,0.375,-15.3065,1.0,-15.3065,1.0,,,,,16.5956,0.9688,16.5956,0.9688,-0.522,-0.522,-14303.806,-14303.806,13192.7002,13192.7002,-0.1448,3.0,0.125082,0.2474,36.1673,24.5636,36.1673,,24.5636,-138.958,-4.41,0.0262,-0.0245,-0.0344,98811.6765,86898.3696,218926.0,1157950210.68,1497305869.7,218926.0,26.9776,2.1277,2.1277,2.1277,2.1277,3.7021,,,,,,,,,,,4.0,33.35,-0.1304,-0.0671,-0.2125,-0.1816,-0.263,2.7,3.0,27.65
2018-10-31,SZ300140,1.6958,0.4468,1.5004,0.4681,13.1786,0.2979,10.9075,0.3617,0.1674,0.2045,0.1495,0.25,1.1859,0.2128,1.0626,0.2553,0.56,0.6766,19326.0,23443.7425,214763.0,240620.4904,0.1287,4.0,-0.117092,1.5436,0.0,0.0,0.0,78.7266,0.0,394.904,12.95,0.0714,0.0104,-0.017,150189.3695,170403.2873,181162.147,1462824859.38,4167159910.09,254724.173,26.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,-0.0502,0.0297,-0.1474,0.0048,0.5229,10.8,2.0,28.85
2018-10-31,SZ300141,2.0701,0.7031,1.8654,0.6875,37.2966,0.8852,17.3862,0.6393,0.1249,0.1481,0.0891,0.1273,1.4207,0.4688,1.2174,0.4375,0.1598,0.3428,4082.874,8758.6031,107184.0,125088.3507,0.0555,2.0,-0.056876,5.692,0.0,0.0,-58.7274,298.6679,0.0,-58.2246,97.5,0.0467,0.061,-0.0122,73559.8405,81636.1002,150099.382,710485469.13,1628110273.65,152277.762,12.1768,0.0,0.0,0.0,0.0,-2.5,,,,,0.0,,,,,0.0,4.0,36.65,-0.2308,-0.0615,-0.1407,-0.0849,-0.2451,10.8,2.0,23.85
2018-10-31,SZ300142,6.7205,0.7353,5.9934,0.7353,192.426,0.9688,52.4178,0.9063,,,,,29.5309,1.0,13.6631,0.9118,0.0845,0.3102,13002.4228,47792.6871,84725.0,183319.0019,0.0349,2.0,-0.186855,1.2421,45.2785,-3.9478,-0.1655,,37.0648,-4.9061,26.78,0.2123,0.0934,0.081,372293.0236,417912.7031,2388364.737,5012981576.22,6937660852.39,2499872.536,30.8,0.1968,0.1402,0.1402,-0.0215,0.1015,0.1476,0.1476,0.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.75,-0.0415,0.1265,-0.2745,0.124,-0.0731,8.1,4.0,37.65
2018-10-31,SZ300143,2.4212,0.3125,2.1574,0.3125,26.5,0.375,18.4099,0.3125,0.4698,0.25,0.31,0.25,7.6271,0.5625,5.3861,0.5,0.36,0.5182,19744.0,28236.8438,68600.0,96543.0137,0.0914,2.0,0.10026,0.6131,0.0,0.0,0.366,56.4045,0.0,59.2175,108.37,0.0399,0.0303,0.0291,216093.5949,241030.7565,272660.355,2055096517.08,2603700500.0,521619.366,21.75,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,44.45,-0.0863,0.0,-0.1224,-0.1154,0.0776,10.8,2.0,31.65
2018-10-31,SZ300144,3.6299,0.8889,3.1528,0.8889,23.1063,0.4444,20.4186,0.4444,1.1441,0.375,1.0018,0.375,9.0113,1.0,9.2275,1.0,0.9162,1.0368,133158.1492,150715.2516,341437.6647,333499.2541,0.1571,1.0,-0.135187,0.2473,-10.2731,-2.5989,1.512,20.1958,-3.2926,-1.6562,12.92,0.0115,-0.0031,-0.0076,847622.6209,976084.0448,3072245.508,8546603816.43,9905617585.21,3075170.713,28.1037,-0.0756,-0.1719,-0.1582,-0.1134,-0.5975,0.0,0.0,0.0,0.0,1.6533,0.0,0.0,0.0,0.0,-0.0472,1.0,56.7,-0.3368,-0.0207,-0.2957,-0.0207,-0.1649,10.8,4.0,40.9
2018-10-31,SZ300145,1.2996,0.1604,1.1444,0.1321,8.9586,0.049,7.9687,0.0588,0.4022,0.314,0.3572,0.3721,1.4748,0.2075,1.29,0.1887,0.3985,0.448,76560.0,86353.4714,465072.3913,533437.9899,0.1451,1.0,-0.127413,0.296,-12.1187,-1.2497,-16.0172,22.2739,-8.899,-25.5909,21.92,0.0168,-0.0017,0.0013,527753.1699,601311.6824,578141.005,5133555990.7,10129813582.35,686667.45,5.37,-1.1092,-1.0924,-1.0672,-0.1008,-1.6751,-0.8403,-0.8403,-0.8403,-0.8403,-1.8908,-0.6162,-0.6162,-0.6162,0.0,-1.493,1.0,38.9,-0.3163,-0.0395,-0.3716,-0.0395,-0.4928,10.8,8.0,20.1
2018-10-31,SZ300146,4.8805,0.8936,4.0955,0.8936,27.0009,0.6383,21.8571,0.5745,0.8705,0.3571,0.6844,0.3333,6.3862,0.8723,5.0601,0.8723,0.6922,0.8551,102372.5556,126659.7032,432831.0556,547065.7417,0.1808,1.0,-0.099382,0.336,3.4171,2.8481,5.0837,31.0179,3.059,22.3364,39.14,0.0306,0.0077,-0.0001,566369.256,675920.1211,2728605.208,7054935403.58,9591989336.81,2745220.618,22.05,0.0829,0.0888,0.0968,0.0872,0.1215,0.2135,0.2135,0.214,0.2135,0.267,0.1065,0.16,0.1605,0.1065,0.7485,1.0,78.1,0.064,-0.0322,-0.0464,0.0013,0.157,10.8,7.0,58.3
2018-10-31,SZ300147,1.1896,0.1014,1.1384,0.1159,21.4,0.6667,21.8963,0.7101,0.301,0.15,0.3063,0.1833,1.6899,0.2464,1.3191,0.1739,0.3,0.2932,19844.29,19394.295,251303.0,321958.4301,0.0556,4.0,-0.030223,2.0095,0.0,0.0,11.8871,71.1007,0.0,0.0,14.89,0.0366,-0.0043,-0.0025,356979.3259,373057.178,424667.807,4046299518.18,8836380075.36,424667.807,11.9,0.0,0.0,0.0,0.0,0.4673,,,,,,,,,,,4.0,44.05,0.2426,0.2861,-0.1438,0.1223,-0.2224,10.8,2.0,31.25
2018-10-31,SZ300148,0.7759,0.0566,0.7537,0.0566,16.7083,0.5849,16.1498,0.6226,0.6366,0.5745,0.9024,0.7872,3.0561,0.3396,2.7074,0.3962,0.24,0.2483,20239.0,21172.6548,110651.0,126273.2685,0.0464,2.0,-0.042035,0.5102,-52.235,0.0,-52.235,26.247,0.0,-61.8477,18.21,0.0143,0.0003,0.0032,435808.7228,453598.9694,327271.039,4427826376.05,5024092539.56,338818.713,12.6,0.0,0.0,0.0,0.0,-6.4838,0.0,0.0,-5.7357,0.0,-5.7357,0.0,0.0,0.0,0.0,-5.7357,4.0,46.85,0.0446,-0.025,0.0933,-0.0639,-0.1364,10.8,2.0,34.05
2018-10-31,SZ300149,3.2189,0.7,2.8652,0.6667,30.1837,0.7778,21.9697,0.7222,0.2046,0.3077,0.1587,0.3077,4.5873,0.9048,3.8211,0.9048,0.49,0.6732,24281.0,33551.7507,159765.0,192843.5315,0.1066,2.0,-0.643551,3.2002,0.0,0.0,3.4097,147.5002,0.0,155.5895,480.22,0.0354,0.028,0.0108,227684.7573,257178.5874,624285.9,2161489937.36,3372716412.05,739170.023,22.0,0.0,0.0,0.0,0.0,0.6288,,,0.0,,,,,0.0,,,4.0,47.85,0.0,0.0,0.0368,0.0,0.2445,10.8,3.0,34.05
2018-10-31,SZ300150,1.1532,0.0387,1.041,0.0387,12.123,0.0649,9.063,0.0519,0.0833,0.0352,0.0739,0.0352,2.7215,0.3484,1.8044,0.2452,0.3415,0.4568,19980.0,26826.2466,89000.0,134724.9315,0.0951,4.0,-0.067678,3.2742,0.0,0.0,0.0,145.6147,0.0,0.0,70.23,0.0712,0.0233,-0.0126,210041.7834,233528.9067,228738.326,2049773572.64,2306144327.93,242233.906,8.7472,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.25,-0.0474,0.0279,-0.2799,0.0045,-0.009,10.8,1.0,32.45
2018-10-31,SZ300151,2.8813,0.7815,2.7402,0.7947,46.6047,0.8844,46.6047,0.9116,1.8815,0.8955,1.8105,0.881,3.7296,0.755,3.7296,0.8146,0.1075,0.1075,5401.8003,5401.8003,67499.5848,67499.5848,0.0618,3.0,-0.049082,0.5567,33.8792,19.7286,33.8792,24.7696,19.7286,-71.1873,12.72,0.02,-0.0036,-0.0032,87374.5944,91873.6281,251699.66,879346213.83,1019645465.57,251752.5,39.8828,0.3533,0.3533,0.3533,0.3533,0.5429,,,,,,,,,,,4.0,41.35,0.0754,-0.0592,0.1252,-0.0213,0.1282,8.1,2.0,31.25
2018-10-31,SZ300152,1.1289,0.1915,1.073,0.234,16.0667,0.5106,13.7714,0.5319,0.1876,0.25,0.0511,0.0682,0.3844,0.0213,0.3757,0.0213,0.15,0.175,10521.0,12509.0767,439700.0,458273.1507,0.0703,4.0,-0.06741,1.8086,0.0,0.0,0.0,85.629,0.0,0.0,564.4,0.0435,0.0091,-0.0059,149732.4174,160483.19,171784.8,1226028905.16,2588938606.09,171784.8,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.029,-0.0274,0.029,-0.0274,0.0314,10.8,3.0,28.85
2018-10-31,SZ300153,2.1521,0.7188,1.9664,0.7031,23.7241,0.7213,20.2353,0.7377,0.2433,0.3333,0.2391,0.3455,1.6373,0.5313,1.5622,0.5781,0.29,0.34,9400.0,10982.4658,136200.0,142280.0,0.0907,4.0,-0.064271,2.2455,0.0,0.0,0.0,97.5226,0.0,0.3559,26.91,0.0608,0.0076,-0.0088,103622.3777,113033.8845,220160.0,962891851.98,1603248733.84,220160.0,14.35,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,-0.2605,-0.1038,-0.0799,-0.1038,-0.2772,10.8,3.0,27.65
2018-10-31,SZ300154,1.3399,0.1981,1.2627,0.1887,21.2135,0.3725,19.777,0.5098,1.6267,0.8721,1.4416,0.8721,2.9859,0.5755,2.7882,0.6509,0.2258,0.2422,10131.0,10823.1205,71976.0,76772.537,0.0632,4.0,-0.027045,0.1809,0.0,0.0,0.0,13.0406,0.0,0.0,11.06,0.0082,0.0008,-0.0039,160392.8196,169522.8141,214113.0,1586563140.14,1900112945.97,218059.96,17.7193,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.1731,0.0259,0.0,0.0259,0.142,10.8,3.0,33.65
2018-10-31,SZ300155,1.9179,0.3111,1.8503,0.3333,43.6722,0.8605,43.6722,0.8837,0.4434,0.3158,0.4679,0.4103,2.1375,0.2889,2.1375,0.4,0.0964,0.0964,5237.0,5237.0,107000.0,107000.0,0.0439,4.0,-0.039793,2.9402,0.0,0.0,0.0,98.4982,0.0,0.0,26.62,0.0323,-0.0018,-0.0017,119247.9272,123609.7025,228759.023,1194677063.12,1638677557.09,228759.023,9.9874,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.55,-0.0356,-0.1285,-0.3624,-0.1285,-0.3082,8.1,3.0,21.45
2018-10-31,SZ300156,0.7633,0.0,0.4872,0.0,1.6016,0.0,1.1791,0.0,0.0074,0.0,0.0063,0.0,0.2558,0.0,0.1977,0.0,2.51,3.4095,253100.0,344300.0,1584700.0,2052693.4247,0.4766,4.0,-0.476571,6.0101,0.0,0.0,0.0,216.9066,0.0,7.5877,464.07,0.3467,-0.0709,-0.1171,531085.9644,833087.0603,290163.6,2532678105.21,6806087991.03,406029.815,62.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.25,0.2612,0.113,0.2612,0.113,0.0379,10.8,8.0,30.45
2018-10-31,SZ300157,0.8351,0.0,0.7447,0.0,7.9107,0.0714,5.8941,0.0,,,,,1.1768,0.2143,0.8853,0.2143,0.56,0.7516,39673.0,53399.6411,266700.0,355484.6575,0.1056,4.0,-0.130114,1.8893,0.0,0.0,0.0,,0.0,0.0,-9.08,0.2421,0.0244,-0.015,375818.0607,422587.4196,309820.331,3697807553.36,5638354032.85,315758.031,15.1999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,-0.2258,-0.0288,-0.2258,-0.1511,-0.286,10.8,2.0,27.65
2018-10-31,SZ300158,0.675,0.0,0.6375,0.0115,11.2353,0.1264,9.7949,0.1264,0.6457,0.4675,0.5097,0.44,0.9249,0.0805,0.8102,0.0805,0.34,0.39,35325.614,40517.7108,429100.0,489900.0,0.0601,2.0,-0.0576,0.1715,-12.8205,0.0,-12.339,17.3994,0.0,-28.8354,14.99,0.0057,0.0059,0.0092,587991.6816,622605.6596,334390.453,5599803555.19,7403128792.36,396893.668,22.0,0.0,0.0,-1.3089,0.0,-0.8717,0.0,0.0,-1.3089,0.0,-2.4869,0.0,0.0,-1.3089,0.0,0.0,4.0,40.45,0.0151,0.0631,-0.2488,-0.0604,-0.3286,10.8,3.0,26.65
2018-10-31,SZ300159,1.2461,0.0526,1.1267,0.0,14.1774,0.0,10.8092,0.0,0.3429,0.0667,0.2527,0.0625,3.182,0.5263,2.3287,0.4737,0.3957,0.519,59345.0,77380.2404,264413.0769,359296.4422,0.0879,2.0,-0.080772,0.4637,-5.3987,-1.7825,-6.9286,41.3445,-1.7825,-11.3498,42.63,0.0226,0.0192,0.0113,675173.4636,742635.7725,582782.551,6608268191.34,10067379351.3,836092.073,13.7032,-0.1925,-0.1925,-0.1925,-0.1925,-0.5258,0.0,0.0,0.0,0.0,-0.5348,-0.1783,-0.1783,-0.1783,-0.1783,-0.2674,4.0,49.25,-0.0888,0.113,-0.1213,0.0,-0.2698,10.8,8.0,30.45
2018-10-31,SZ300160,1.5669,0.3469,1.342,0.3061,10.9408,0.1042,8.5627,0.0833,0.2055,0.1429,0.1742,0.15,1.3474,0.449,1.178,0.449,0.3327,0.4251,19741.0,24991.4548,160290.0,181749.0685,0.1432,4.0,-0.047142,0.78,0.0,0.0,9.1085,53.2466,0.0,-10.6618,16.34,0.0588,0.0157,-0.0218,137838.3819,159530.6559,213784.756,1287684834.96,2167259343.71,215834.682,10.2075,0.0,0.0742,0.0742,0.0,0.0742,,,0.0,,,,,0.0,,,4.0,43.3,-0.0998,-0.1035,0.0046,-0.1217,-0.2443,10.8,2.0,30.5
2018-10-31,SZ300161,1.4166,0.2453,1.3237,0.2642,32.5357,0.7157,18.354,0.451,0.4361,0.3488,0.2401,0.2209,1.1455,0.1321,1.0385,0.1321,0.3009,0.5334,5200.0,9216.0391,147699.0,162878.1781,0.0435,2.0,-0.040648,0.582,0.0,0.0,-5.9559,74.6124,0.0,-46.9547,49.92,0.0148,0.0339,-0.0055,119430.2651,127777.2631,169137.474,1285086363.88,2240978862.41,169137.474,21.14,0.0,0.0,0.0,0.0,0.0746,,,,,0.0,,,,,0.0,4.0,40.45,0.0,-0.0288,0.0176,-0.0288,-0.3241,10.8,2.0,27.65
2018-10-31,SZ300162,1.4747,0.3051,1.3366,0.3051,15.5167,0.3448,11.8249,0.3103,0.0878,0.0612,0.0743,0.08,1.5793,0.4915,1.2453,0.4576,0.3203,0.4203,11230.0,14824.6959,110335.0,140720.0082,0.095,4.0,-0.074881,4.5279,0.0,0.0,0.0,176.6289,0.0,0.0,71.19,0.0764,0.0213,-0.0121,118159.5591,131107.4605,161578.534,1109348722.57,1376325332.19,173706.485,13.0776,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.0844,0.0,-0.0086,0.0266,-0.0375,10.8,3.0,32.45
2018-10-31,SZ300163,1.9725,0.4948,1.6235,0.4583,7.6408,0.0741,7.6408,0.1047,,,,,1.0042,0.2165,1.0042,0.2629,0.4031,0.4031,23919.6,23919.6,182000.0,182000.0,0.2582,4.0,-0.25765,9.5569,0.0,0.0,0.0,,0.0,0.0,164.23,0.2988,-0.053,-0.0349,92654.576,112576.6538,145992.0,529332449.01,897633881.04,145992.0,23.1389,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.25,0.0799,-0.027,0.1076,0.0692,0.0692,10.8,2.0,30.45
2018-10-31,SZ300164,2.0456,0.5714,1.866,0.5714,28.2015,0.2857,20.3221,0.4286,0.2675,0.2,0.1865,0.1429,2.3639,0.6429,1.9107,0.5714,0.2819,0.3912,12828.6547,17654.1869,153045.5278,187867.5942,0.0725,1.0,-0.093121,1.9075,-2.5692,-2.7908,39.5806,105.4398,-2.8059,58.1442,87.42,0.045,0.0228,0.0212,176857.5886,192367.8085,324142.263,2212379421.41,2921710543.35,358753.416,10.48,-0.1132,-0.1648,-0.1849,-0.117,0.4314,0.0,0.0,0.0,0.0,0.3774,0.0,0.0,0.0,0.0,1.3912,2.0,70.85,0.0792,0.1492,0.229,0.0473,0.8523,10.8,11.0,47.05
2018-10-31,SZ300165,1.0804,0.0323,0.991,0.0323,12.303,0.0968,9.8234,0.0968,0.3223,0.1481,0.2398,0.1481,1.6935,0.0645,1.4146,0.0968,0.33,0.4133,15100.0,19014.5205,109700.0,132021.0959,0.0878,4.0,-0.058806,0.456,0.0,0.0,0.0,38.1733,0.0,5.5575,38.51,0.0237,0.0155,-0.0097,171948.4159,188439.3748,187474.56,1674974238.99,2182989533.71,187474.56,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,-0.1296,0.0297,-0.2266,0.0297,-0.1967,10.8,2.0,28.85
2018-10-31,SZ300166,2.3499,0.4258,2.1017,0.4194,21.1219,0.3247,17.3511,0.3052,0.7772,0.4718,0.63,0.4718,5.9596,0.7226,4.8198,0.7161,0.5241,0.638,55338.5467,67280.5227,196129.25,242202.7404,0.1113,1.0,-0.116494,0.2846,-1.4969,-0.3317,-1.5706,27.1779,-0.1597,-7.4942,30.23,0.0133,0.0116,0.0114,497408.4857,555440.6486,1154840.909,4726788800.08,5382034781.35,1169744.864,14.0,-0.019,-0.019,-0.0262,-0.0126,-0.0958,0.0307,0.0307,0.0307,0.0307,0.0,0.0,0.0,0.0,0.0,-0.0343,2.0,71.85,0.4953,0.1114,0.3052,0.0944,0.1579,10.8,9.0,51.05
2018-10-31,SZ300167,1.9018,0.2774,1.8208,0.2968,35.6154,0.6818,35.6154,0.7597,,,0.0115,0.0,1.9596,0.2129,1.9596,0.271,0.13,0.13,4000.0,4000.0,72700.0,72700.0,0.0534,4.0,-0.053692,7.8378,0.0,0.0,0.0,,0.0,0.0,30.41,0.0617,-0.0027,-0.0025,74908.6876,78240.1944,139011.12,730657596.25,1177312167.86,139011.12,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.25,0.0148,0.1285,-0.2974,0.0925,-0.1636,10.8,2.0,21.45
2018-10-31,SZ300168,3.0636,0.5613,2.7411,0.5613,30.0,0.5714,22.7263,0.5,1.0888,0.6127,0.8273,0.5563,4.0465,0.5677,3.4529,0.5613,0.349,0.4607,38371.0535,50656.2558,284476.6667,333413.726,0.1021,1.0,-0.26746,0.1752,3.6215,4.8961,3.6215,27.5523,0.009,2.9082,17.77,-0.0165,0.0218,0.0244,375747.867,419991.4262,1151123.823,3557590577.94,7693230155.78,1151123.823,13.25,0.1624,-0.0086,-0.0248,0.1547,0.0124,0.0048,0.0048,0.0048,0.0048,-0.0888,0.0,-0.1194,-0.1194,0.0,-0.2235,2.0,45.05,-0.1201,-0.0963,-0.2358,-0.1062,-0.1476,10.8,4.0,29.25
