date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SZ300377,3.3593,0.3537,3.0249,0.3673,43.6071,0.585,29.5713,0.4762,0.7308,0.2662,0.4945,0.2357,17.3262,0.966,11.8646,0.9456,0.28,0.4129,20819.3333,30775.4904,52398.6667,76704.5699,0.077,2.0,-0.050018,0.72,-11.0069,0.0,-15.6928,59.669,0.0,4.397,49.37,0.0299,0.0255,0.0253,270253.1495,300857.5221,877966.155,2630821098.4,2756955264.31,906450.046,20.0,0.0,0.0,0.0,0.0,-0.2817,0.0,0.0,0.0,0.0,-0.4087,0.0,0.0,0.0,0.0,-0.3276,4.0,44.15,-0.1369,-0.1017,-0.0869,0.0,0.0068,10.8,2.5,30.85
2017-12-28,SZ300378,3.1923,0.3197,2.9644,0.3537,53.4307,0.7143,41.2046,0.6803,1.0285,0.3885,0.7885,0.4,2.8897,0.1224,2.4584,0.1361,0.274,0.3553,7300.0,9467.6362,134975.2,158671.6208,0.0597,2.0,-0.043959,0.7769,9.7806,0.0,30.3571,51.9516,4.0099,-13.4387,18.4,0.0245,0.0123,0.0121,122181.5458,131589.182,382059.997,1208942956.83,1868971530.23,387535.357,21.0001,0.0273,0.0273,0.1011,0.0,0.1612,0.0,0.0,0.0,0.0,-0.0683,0.0,0.0,0.0915,0.0,0.2732,2.0,48.35,-0.0492,0.0,0.5039,-0.0937,0.3156,10.8,2.5,35.05
2017-12-28,SZ300379,1.839,0.0544,1.7237,0.0544,27.9111,0.1769,23.8375,0.2313,1.8993,0.705,1.6112,0.7571,9.1801,0.7823,7.7529,0.7891,0.45,0.5269,12375.0,14631.3014,37625.0,44988.9726,0.0659,2.0,-0.055282,0.1112,0.0,0.0,-16.6754,14.6957,0.0,-30.8544,15.63,0.0031,0.0065,0.0179,187821.393,202350.982,281093.579,1792497416.96,1924154118.19,347951.825,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4777,0.0,0.0,0.0,0.0,0.3981,4.0,39.95,0.0363,0.0,-0.1306,0.0,-0.2581,10.8,2.5,26.65
2017-12-28,SZ300380,6.3496,0.7959,5.5364,0.7823,42.8747,0.5714,42.8747,0.6939,,,,,7.181,0.6327,7.181,0.7415,0.4884,0.4884,6800.0,6800.0,40600.0,40600.0,0.1481,4.0,-0.148096,4.4885,0.0,0.0,0.0,,0.0,0.0,-0.99,0.1979,-0.0191,-0.0147,45916.1858,52660.2954,148942.769,419097659.48,582187270.5,287799.36,161.7545,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,0.1381,-0.1122,0.1381,0.0,0.2946,10.8,2.5,26.25
2017-12-28,SZ300381,2.8379,0.0857,2.5304,0.0857,27.3617,0.2571,20.7822,0.1429,0.4567,0.125,0.3464,0.0938,2.4383,0.0,1.9321,0.0,0.47,0.6188,21700.0,28980.663,243513.0,311729.6685,0.1037,4.0,-0.092054,0.9108,0.0,0.0,0.0,59.9122,0.0,-7.7812,61.01,0.0439,0.0182,0.0058,209219.3548,238021.6616,410289.234,2079766699.31,3568555647.43,523087.401,25.5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,57.4,0.3349,0.0,0.3349,0.0954,0.3443,10.8,14.5,32.1
2017-12-28,SZ300382,4.6195,0.7516,4.0729,0.7386,39.1996,0.46,32.58,0.54,2.3333,0.8879,1.9436,0.8824,10.7228,0.8627,8.9778,0.8889,0.3898,0.469,12200.0,14778.6301,44600.0,53625.2055,0.1178,2.0,-0.001926,0.1246,-5.4264,0.0,-18.0509,16.7998,-6.5373,-19.4381,14.81,0.0128,0.0073,0.0145,103525.4785,118203.8347,240354.504,995996792.03,1308674554.19,478468.359,52.11,0.0,0.0,-0.1649,0.0,-0.1538,0.0,0.0,-0.5249,0.0,-0.4594,0.0,0.0,-0.0013,0.0,-0.0013,4.0,47.35,0.0305,0.0,-0.092,0.0,-0.1671,10.8,2.5,34.05
2017-12-28,SZ300383,2.9625,0.38,2.668,0.38,41.7405,0.7,27.4106,0.56,0.9462,0.4889,0.6187,0.4222,4.9788,0.28,3.411,0.24,0.316,0.4812,45711.4314,69413.7096,383228.7209,557773.4732,0.071,1.0,-0.059748,0.3639,-2.049,0.7217,-4.6275,44.1154,-0.4448,-15.642,65.35,0.0157,0.0265,0.0174,644059.9264,713097.9256,1838259.668,6696570849.54,9597964549.9,1907737.481,18.79,-0.0227,-0.0159,-0.0053,0.0144,-0.0796,0.0,0.0,0.0,0.0,-0.0758,0.0,0.0,0.0,0.0,-0.1516,1.0,56.8,-0.0839,0.0,-0.0494,0.0,0.1556,10.8,2.5,43.5
2017-12-28,SZ300384,3.0296,0.2721,2.8047,0.2857,46.9194,0.6463,39.364,0.6531,2.0201,0.7338,1.716,0.7857,15.7992,0.9524,12.8734,0.9728,0.62,0.739,10437.0,12393.7836,30995.0,37896.8027,0.0646,4.0,-0.491171,0.277,0.0,0.0,-0.03,23.2258,0.0,-59.4396,25.3,-0.0348,0.0067,0.0061,161638.2868,173946.2868,211866.426,1605423508.76,2022494470.51,487120.664,38.41,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.15,0.0065,0.0621,0.0621,-0.0475,0.1215,10.8,7.5,27.85
2017-12-28,SZ300385,2.7721,0.3987,2.4766,0.3725,32.8235,0.36,22.956,0.3333,1.2744,0.6638,0.8902,0.6387,3.7779,0.4641,2.8283,0.3856,0.7519,1.0751,9779.5856,13993.9004,84967.92,113578.6941,0.0845,1.0,-0.330572,0.1025,-3.2285,0.4961,-18.0024,25.7567,1.6768,-20.455,22.02,-0.0299,0.0236,0.0226,115797.8143,129711.3346,180296.581,878320245.29,1818651789.39,321173.501,35.42,0.0547,-0.0628,-0.2269,0.0158,-0.0762,0.0,-0.2808,-0.5644,0.0,-1.9421,0.0,-0.1799,-0.1799,0.0,-0.1799,1.0,42.95,-0.108,-0.1043,-0.17,-0.2324,-0.3507,10.8,4.5,27.65
2017-12-28,SZ300386,3.8902,0.5,3.4524,0.4783,38.5854,0.3261,30.4758,0.3913,1.108,0.6154,0.8856,0.625,6.0715,0.5217,5.1167,0.5435,0.41,0.5191,17139.804,21700.4922,108927.0,129253.5479,0.1008,4.0,-0.076113,0.4332,0.0,0.0,0.0,34.8236,0.0,-23.444,22.47,0.0247,0.0126,0.0157,170001.372,191560.9891,316247.288,1591484951.24,1870873388.48,661345.608,28.546,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.1,-0.1273,-0.0876,-0.1897,-0.0876,0.195,8.1,14.5,29.5
2017-12-28,SZ300387,2.5373,0.3545,2.1973,0.3262,20.3574,0.1538,16.9882,0.2,1.1049,0.5212,0.9197,0.5325,3.5296,0.526,2.9681,0.5208,0.8002,0.9589,10035.3333,11948.8092,57879.3333,68391.2182,0.1246,4.0,-0.110398,0.1763,0.0,0.0,0.0,18.4249,0.0,-17.3009,16.48,0.0055,0.0048,0.004,80515.2375,92381.5645,201950.062,786420642.87,1431330648.69,203530.518,25.3164,0.0,0.0,0.0,0.0,0.0012,,,,,,,,,,,4.0,38.75,-0.1379,0.0,-0.1143,0.0,-0.3493,10.8,2.5,25.45
2017-12-28,SZ300388,4.0417,0.8125,3.5353,0.8125,39.9762,0.75,27.9581,0.5625,0.9779,0.375,0.6827,0.3125,3.7088,0.25,2.6093,0.1875,0.5881,0.8409,17965.7147,25701.2947,193645.3333,275382.9497,0.1011,1.0,-0.149537,0.3839,-1.2732,1.2534,2.9368,40.8804,1.3319,5.099,32.39,0.0152,0.0255,0.0138,177698.4363,203252.0676,706901.891,1915539127.66,6718908381.47,718626.566,24.0267,0.0379,0.0379,0.0213,0.0323,-0.0259,0.0425,0.0425,0.0425,0.0425,-0.553,0.0,0.0,0.0,0.0,0.0162,2.0,55.95,0.0,0.0,-0.1693,-0.0969,0.1269,10.8,2.5,42.65
2017-12-28,SZ300389,3.301,0.45,2.6628,0.4333,20.1735,0.0667,13.6422,0.0,0.5928,0.449,0.4019,0.44,2.1859,0.25,1.5105,0.2333,0.5765,0.8525,18320.0,27117.0959,169070.0,244911.4795,0.1636,2.0,-0.12977,0.2104,0.0,0.0,-11.1973,34.0321,0.0,-31.7509,45.0,0.0083,0.0318,0.012,111959.8199,138926.3404,369412.507,998983483.81,1810745332.07,371745.2,20.64,0.0,0.0,0.0,0.0,-0.0301,0.0,0.0,0.0,0.0,-2.5942,0.0,0.0,0.0,0.0,-2.5942,4.0,41.6,0.0024,0.0,-0.0326,0.0,-0.1111,10.8,2.5,28.3
2017-12-28,SZ300390,2.6331,0.1333,2.3389,0.1333,29.1304,0.1333,19.7582,0.2,0.1698,0.1429,0.1169,0.1481,3.3968,0.3,2.6849,0.3667,0.23,0.3391,7959.0,11814.0521,68256.0,86939.1671,0.0904,4.0,-0.091932,3.9533,0.0,0.0,0.0,171.5225,0.0,0.0,15.49,0.0703,0.0282,-0.0126,88052.1046,99800.7402,208109.291,835660778.02,1018581952.29,230846.825,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.0877,0.0,0.0,0.0,0.0286,10.8,2.5,26.25
2017-12-28,SZ300391,2.8321,0.3909,2.7056,0.4455,60.064,0.7383,60.064,0.8519,0.2741,0.0851,0.2744,0.1596,6.4248,0.6273,6.4248,0.7727,0.2186,0.2186,4300.0,4300.0,40200.0,40200.0,0.0472,4.0,-0.603102,9.1868,0.0,0.0,0.0,219.168,0.0,0.0,71.16,0.0355,-0.0022,-0.0019,91196.0093,95460.6668,80979.275,922156975.54,1799536936.13,260243.71,27.4691,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.75,-0.2968,-0.0784,-0.1634,-0.1589,-0.1289,5.4,2.5,23.85
2017-12-28,SZ300392,7.1943,0.88,5.5838,0.88,31.1042,0.6,24.1273,0.6,,,,,2.2184,0.48,1.746,0.48,0.48,0.6188,18392.0,23901.3425,257871.0,330249.1808,0.2313,4.0,-0.231296,1.6919,0.0,0.0,0.0,,0.0,0.0,91.13,0.6662,0.0002,-0.0435,79516.9999,103267.1752,247109.744,630386720.84,1504301340.41,573312.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.75,-0.0286,0.0,-0.2362,-0.1093,0.0852,10.8,2.5,27.45
2017-12-28,SZ300393,3.1409,0.6333,2.694,0.6441,28.7458,0.3929,19.0007,0.3571,0.4605,0.1837,0.3044,0.1837,2.41,0.3,1.7377,0.2667,1.188,1.7973,28762.2702,43448.2794,343061.7143,475099.6203,0.1093,1.0,-0.632678,0.7414,-16.7391,0.0,-25.2379,62.4185,0.0673,4.9563,147.21,-0.0615,0.0327,0.0309,263232.8541,306444.7313,616294.805,1228615100.57,4651091970.85,825493.201,56.4333,-0.6281,-0.5587,-0.5031,-0.4741,-2.378,-1.6978,-1.6978,-1.6978,-1.6978,-2.046,-0.8173,-0.8173,-0.8173,-0.8173,-2.7206,1.0,41.4,-0.1619,0.0,-0.3235,0.0,-0.3397,10.8,2.5,28.1
2017-12-28,SZ300394,4.9682,0.6757,4.0849,0.5946,30.2145,0.3243,22.8018,0.3514,1.3448,0.75,1.0171,0.7813,10.6399,0.8919,7.9104,0.8919,0.7321,0.9701,13728.5,18197.6769,38985.3571,52453.2448,0.1644,1.0,-0.0932,0.1292,-7.886,0.0,-12.8511,22.4679,-1.6153,-25.1081,25.74,0.0038,0.0149,0.0114,83490.2392,101575.0791,206282.825,783850486.87,857938808.23,411100.2,35.7487,-0.0208,-0.0542,-0.066,0.0,-0.2441,0.0,0.0,0.0,0.0,-0.1808,0.0,0.0,0.0,0.0,-0.2712,1.0,34.55,-0.3165,0.0,-0.3475,-0.2415,-0.2703,10.8,2.5,21.25
2017-12-28,SZ300395,5.4376,0.75,4.5906,0.75,38.0513,0.3125,29.6296,0.4375,1.5767,0.6552,1.2278,0.6207,8.7162,0.7188,6.7418,0.75,0.4331,0.5562,12967.1875,16616.2591,56609.3125,73030.1036,0.1429,1.0,-0.100869,0.2003,-13.349,0.9984,-5.6703,24.1329,-0.8246,-4.2234,28.42,0.0105,0.0121,0.0096,90742.1161,107251.7956,484094.232,857954947.68,1065266015.67,493119.504,24.1844,0.0273,-0.0431,-0.1019,0.0273,-0.4035,0.0,0.0,-0.0461,0.0,-1.0352,0.0,-0.0255,-0.0607,0.0,-0.1214,2.0,41.95,-0.1178,0.0,-0.091,0.0,-0.0367,10.8,2.5,28.65
2017-12-28,SZ300396,5.3886,0.675,4.5444,0.7,36.4165,0.375,29.3916,0.35,1.0363,0.2368,0.8372,0.3421,7.428,0.575,6.1903,0.6,1.2033,1.4909,18482.8889,22817.1915,90614.2222,108336.0231,0.148,1.0,-0.125432,0.477,12.5968,0.0,11.9632,35.1392,0.0,4.2893,19.43,0.0334,0.0067,0.0055,124907.5675,147572.8448,671979.7,1470156362.27,1844963739.11,671979.7,48.4429,0.0,0.0,0.0096,0.0,0.2857,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,1.0,63.15,0.0823,0.0,0.1881,-0.2121,0.4112,10.8,6.5,45.85
2017-12-28,SZ300397,3.7664,0.6842,3.6973,0.7368,118.125,0.8421,99.5785,0.7895,,,,,15.9176,0.9474,12.4899,0.9474,0.16,0.1898,3800.0,4593.4247,28200.0,36630.137,0.0319,2.0,-0.031868,1.5375,5.5556,0.0,9.1745,,0.0,-50.5208,29.32,0.0932,0.0053,0.0068,119178.9695,123741.1613,446796.0,1254796649.05,1512807549.3,453600.0,32.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.1058,2.0,31.85,-0.2389,0.0,-0.0363,0.0,-0.1066,2.7,2.5,26.65
2017-12-28,SZ300398,4.539,0.746,4.0271,0.7647,82.288,0.9396,35.4581,0.6703,0.8852,0.4606,0.3851,0.2899,12.8166,0.9688,6.4972,0.8594,0.2535,0.5883,10819.0359,25120.173,69462.5,137085.3588,0.0552,1.0,-0.601758,0.596,7.6377,-2.4406,1.4392,92.9571,-4.7611,-19.6258,77.64,-0.0316,0.0588,0.0177,196138.7691,221170.0185,759304.0,854167445.67,3233211996.04,890180.906,27.5254,-0.0297,-0.0676,-0.07,-0.0297,-0.094,0.0,0.0,0.0,0.0,0.2397,0.0,0.0,0.1678,0.0,0.0479,1.0,61.6,0.1149,-0.0751,0.2928,-0.036,0.3435,10.8,6.5,44.3
2017-12-28,SZ300399,5.6547,0.7687,4.7234,0.7211,28.4429,0.2041,28.4429,0.4218,0.1722,0.0144,0.1736,0.0286,9.5227,0.8095,9.5227,0.8639,0.7,0.7,10640.0,10640.0,31780.0,31780.0,0.1988,4.0,-0.187449,6.0315,0.0,0.0,0.0,165.17,0.0,0.0,10.54,0.164,-0.033,-0.0236,53518.4447,64070.9926,267564.517,444231411.35,524487935.02,302632.0,157.7004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.75,0.0358,0.0,-0.1514,-0.1258,0.0087,10.8,2.5,21.45
2017-12-28,SZ300400,6.227,0.8545,5.023,0.8,37.6722,0.4393,25.9386,0.3519,0.7332,0.4043,0.5044,0.4043,6.1935,0.6091,4.4638,0.5455,0.3411,0.4954,8208.4444,11910.3215,49928.0,69206.1254,0.1653,1.0,-0.135088,0.5753,-4.1953,0.0,-3.7124,51.3796,0.0591,39.6667,51.99,0.044,0.0285,0.0282,49659.786,61502.6408,213880.412,465787352.19,710343921.82,308400.0,17.3334,0.0,0.0008,-0.0436,0.0,-0.1533,0.0,0.0,0.0,0.0,-1.3774,0.0,0.0,0.0,0.0,0.0,2.0,50.55,-0.0595,0.0,-0.2021,-0.1652,0.0721,10.8,2.5,37.25
2017-12-28,SZ300401,8.1263,0.9048,5.2366,0.8214,36.833,0.5595,14.6505,0.131,0.148,0.0617,0.0588,0.0123,11.5941,0.881,7.0562,0.7143,1.162,2.9214,21061.28,53005.9452,66909.0,110053.1188,0.2206,2.0,-0.211124,3.8115,-25.6572,-2.9339,-13.3958,248.8527,11.2441,22.9707,103.31,0.1625,0.1376,-0.0847,95461.9517,148294.7905,776392.0,847158503.19,940022998.04,776392.0,55.0,-0.0811,0.1215,0.2734,-0.0811,-0.4911,0.0,0.0,1.7056,0.0,-0.2336,0.0,0.0,0.0,0.0,0.0537,2.0,47.15,0.0,0.0,-0.2056,0.0,-0.2926,10.8,2.5,33.85
2017-12-28,SZ300402,4.4498,0.7778,4.5879,0.8333,-146.7128,1.0,-146.7128,1.0,,,,,7.1231,0.8889,7.1231,0.8889,-0.0867,-0.0867,-1752.039,-1752.039,36086.4756,36086.4756,-0.0303,3.0,0.03033,0.8241,56.5089,0.0,78.3638,,0.0,-120.7342,42.91,0.1371,-0.001,-0.001,57765.2671,56027.6284,109773.6,590827504.52,1274079681.67,256944.0,,0.0,0.0,0.0,0.0,0.886,,,,,,,,,,,3.0,29.05,-0.0397,0.0,-0.1759,0.0,-0.4041,2.7,2.5,23.85
2017-12-28,SZ300403,3.4045,0.4082,2.9834,0.4898,28.2463,0.3469,24.2124,0.551,6.1596,0.9762,5.2377,0.9535,6.4506,0.8571,5.5801,0.8367,0.536,0.6253,17969.4,20929.2707,78685.2,90818.8449,0.1205,2.0,-0.101556,-0.062,-11.1942,0.0,-22.0701,4.5857,0.0,-27.7305,3.78,-0.0225,0.0027,0.004,149087.2719,169868.8489,507190.0,1445845675.71,1617021745.99,507190.0,19.1975,0.0,0.0,-0.1235,0.0,-0.4227,0.0,-0.4624,-0.4624,0.0,-0.8587,0.0,0.0,0.0,0.0,-0.4624,1.0,53.95,0.2561,0.1021,0.0425,0.0,-0.1577,10.8,14.5,28.65
2017-12-28,SZ300404,6.0815,0.4286,5.4242,0.5,270.3022,0.9286,50.1707,0.7857,0.6508,0.0909,0.1282,0.0,24.5555,0.9286,9.1783,0.7857,0.0761,0.41,1022.0,5505.8411,11250.0,30093.8356,0.0225,2.0,-0.05755,3.8968,-80.9613,-80.9613,-74.6936,415.35,-80.9613,-86.2431,55.92,0.0176,0.0863,0.0637,45424.5532,50921.9943,135679.72,451605599.51,574006369.61,276195.447,40.0,-1.561,-1.561,-1.561,-1.561,-1.561,0.0,0.0,0.0,0.0,,-1.2348,-1.2348,-1.2348,-1.2348,,4.0,41.05,-0.1545,0.0594,-0.1312,0.0594,0.0074,8.1,2.5,30.45
2017-12-28,SZ300405,2.1296,0.2063,2.1662,0.3048,-84.8485,1.0,-96.4371,1.0,,,,,1.8166,0.2135,1.8076,0.2604,-0.1914,-0.1684,-2269.0,-1986.3425,105977.8486,105977.8486,-0.0251,4.0,0.024759,-2.4422,0.0,0.0,0.0,,0.0,0.0,36.45,-0.0421,0.0027,-0.0006,90403.287,88435.5938,165648.0,947372643.19,1807249330.3,190382.137,46.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.45,-0.3691,0.0,-0.1078,-0.1602,-0.3372,2.7,2.5,26.25
2017-12-28,SZ300406,4.9952,0.4857,4.0415,0.4571,26.8781,0.2286,21.7273,0.2,1.9576,0.6875,1.5873,0.6563,11.202,0.5714,9.2974,0.6286,0.5644,0.6982,28576.0,35082.0822,68565.5,81986.2781,0.1858,2.0,-0.097294,0.052,-4.8672,0.0,-11.264,13.7298,-0.3209,-24.1054,2.73,-0.0099,0.0002,-0.0032,153762.7078,188609.9188,756985.057,1446453846.46,1542239613.45,761287.389,17.7,-0.0125,-0.0125,-0.0883,0.0,-0.2063,0.0,0.0,0.0,0.0,-0.0079,0.0,0.0,0.0,0.0,-0.1193,4.0,62.35,0.6874,0.0,0.4187,-0.0742,0.4619,10.8,14.5,37.05
2017-12-28,SZ300407,2.7284,0.5652,2.3506,0.5435,19.9503,0.1522,17.3508,0.2391,1.1904,0.5778,1.0264,0.6444,2.1304,0.2391,1.5455,0.1957,0.5233,0.6017,14490.0,16582.6575,135690.0,186181.5616,0.1368,4.0,-0.139209,0.19,0.0,0.0,2.8024,16.7595,0.0,13.7513,75.6,0.0033,-0.0013,0.0039,105952.359,122415.9206,283968.0,984695135.15,1994503875.01,287622.0,19.9742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958,0.0,0.0,0.0,0.0,0.0958,4.0,38.8,-0.03,0.0,-0.2652,-0.1142,-0.3022,10.8,2.5,25.5
2017-12-28,SZ300408,5.8799,0.8378,4.6669,0.7568,30.8846,0.3784,22.8746,0.3784,1.5475,0.8438,1.1485,0.8438,11.0919,0.9189,8.04,0.9189,0.6534,0.8822,113148.7559,152093.0432,315053.6632,432722.9079,0.1904,1.0,-0.139513,0.0683,-7.25,0.0036,-15.5148,19.9579,0.0619,-17.6808,9.11,-0.0167,0.0137,0.0106,594318.2896,745481.343,3478647.391,5553180437.9,6692127547.81,3486334.783,26.5186,-0.0243,-0.0164,-0.0198,0.0015,-0.2483,0.0,0.0,0.0,0.0,-0.2968,0.0,0.0,0.0,0.0,-0.1977,1.0,40.4,-0.0335,0.0,-0.3785,-0.1984,0.1301,10.8,2.5,27.1
2017-12-28,SZ300409,7.1464,0.9312,5.8132,0.9251,51.2569,0.7088,31.0665,0.6378,0.6874,0.3576,0.4162,0.3077,5.9715,0.7552,3.34,0.6198,0.8672,1.4308,18628.5714,30722.6301,159900.0,285756.9863,0.1394,2.0,-0.123482,0.8417,-22.0764,0.0,-12.1073,74.5666,-5.0808,-22.8467,98.97,0.053,0.048,0.0141,133612.1547,164181.6732,955675.0,1774750324.82,3394607166.1,955675.0,79.9999,-0.0664,-0.103,-0.027,0.0,-0.4706,-0.2475,-0.2475,-0.2475,-0.2475,-0.4949,0.0,0.0,0.0,0.0,-0.18,4.0,47.2,-0.2094,0.0,-0.1027,-0.0407,-0.2387,10.8,2.5,33.9
2017-12-28,SZ300410,3.4163,0.3333,2.8767,0.2,30.1416,0.2667,18.1475,0.1333,0.2333,0.1786,0.1404,0.2222,4.4116,0.4667,2.9782,0.4667,1.1655,1.9358,22967.5853,38137.2514,156923.6667,232389.7571,0.1133,1.0,-0.432636,2.1533,-2.9395,1.5422,-12.1063,129.2001,3.2479,-27.0149,161.39,0.0499,0.0455,0.0334,202637.9334,240586.4102,258277.471,1939268955.55,2709128044.07,692439.61,57.4453,0.0507,0.0532,0.0535,0.0507,-0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512,1.0,50.15,-0.0773,0.0,0.101,-0.1663,-0.1852,10.8,4.5,34.85
2017-12-28,SZ300411,2.631,0.3595,2.3981,0.3399,51.8097,0.68,25.8389,0.4067,0.2697,0.1724,0.1349,0.1176,21.7199,0.9739,20.8261,0.9869,0.6852,1.3739,18000.0,36248.7671,42936.34,44973.1206,0.0508,2.0,-0.835905,3.2199,-10.8911,0.0,21.9797,192.123,7.6923,-14.1494,24.87,-0.0225,0.0423,0.0168,354458.8527,390559.6746,269288.8,609091257.5,952881475.57,935563.919,50.0,0.0,0.0,0.1876,0.0,-0.2107,0.0,0.0,0.0,0.0,-0.5442,0.0,0.0,0.0,0.0,-0.9577,2.0,41.15,-0.1923,-0.1083,-0.0167,0.0,-0.3282,10.8,2.5,27.85
2017-12-28,SZ300412,3.3141,0.325,2.9814,0.325,37.3722,0.45,30.5289,0.4,1.7432,0.6316,1.4268,0.6579,6.5325,0.55,5.1272,0.475,0.2641,0.3233,6887.0,8399.4658,39400.0,50012.0548,0.0887,4.0,-0.047641,0.2074,0.0,0.0,0.0,21.439,0.0,-2.4781,30.55,0.0116,0.009,0.0115,77663.5463,86006.4066,102648.197,787200302.5,1178514192.54,256838.127,16.8523,0.0,0.0,0.0,0.0,-0.0101,,,,,,,,,,,4.0,42.35,-0.172,0.0,0.0627,-0.2864,0.2258,10.8,2.5,29.05
2017-12-28,SZ300413,13.5421,0.9808,9.5968,0.9808,58.0863,0.76,31.3103,0.6154,0.2128,0.0465,0.1153,0.0,4.1811,0.9423,2.816,0.9231,0.5027,0.9326,48702.2504,92165.9171,676605.0,1024667.0082,0.2331,1.0,-0.224499,6.3206,532.4968,1.627,532.4968,272.932,10.1668,344.2015,110.17,0.192,0.0739,-0.0291,208899.414,300665.0386,580141.419,1672323048.05,2296769561.22,1170920.0,31.0333,0.0,0.0099,-0.2555,0.0216,1.0709,0.0,0.0,0.0,0.0,,0.0,0.0,-1.5432,0.0,,1.0,53.0,0.9031,0.0,0.5565,0.0443,0.1765,10.8,2.5,39.7
2017-12-28,SZ300414,4.8229,0.7692,4.5176,0.7846,89.72,0.8438,39.5312,0.6719,2.5777,0.8125,1.1537,0.625,11.7644,0.9077,10.4421,0.8923,0.25,0.5674,4354.09,10448.4939,33206.0,39547.4466,0.0538,2.0,-0.117096,-0.2464,-19.3687,0.0,-54.3883,34.8061,0.0,-57.2971,4.99,-0.027,0.0609,0.01,80999.5347,91412.2415,188927.89,798053032.16,928183433.79,383356.403,28.5,0.0,0.0,-0.0183,0.0,-0.3121,0.0,0.0,-0.535,0.0,-1.1146,0.0,0.0,0.0,0.0,-0.3121,2.0,39.65,0.1997,0.0,-0.005,0.0,0.1476,8.1,2.5,29.05
