date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SZ300487,4.959,0.7167,4.4144,0.7472,43.4554,0.5838,37.3751,0.6286,1.3142,0.5409,1.1226,0.5844,9.7336,0.8852,8.4859,0.8798,0.4561,0.5303,9258.6522,10686.8941,41335.1096,47079.0962,0.1141,2.0,-0.110041,0.5007,36.0233,-7.3084,36.0233,33.066,-8.1695,17.3467,24.35,0.0287,0.0046,0.0057,81133.0183,90500.8715,241443.524,798765158.62,987537220.0,401144.413,19.36,-0.2215,-0.2048,-0.1912,-0.1877,0.61,0.0,0.0,0.0,0.0,0.6559,-0.2523,-0.2523,-0.2523,-0.2523,0.3027,2.0,57.05,0.2177,0.042,0.2177,-0.0223,-0.1376,8.1,7.5,41.45
2017-11-09,SZ300488,4.2766,0.6091,3.7712,0.5818,35.5924,0.2991,27.885,0.2991,0.8876,0.4105,0.7242,0.4409,11.8285,0.8636,9.1526,0.8545,1.055,1.3466,11050.0,14137.1233,33250.0,43068.7671,0.1202,2.0,-0.283126,0.4805,36.4029,0.0,36.4029,40.0991,0.0,36.4029,58.97,0.007,0.0172,0.0139,91965.3178,104528.1945,93905.04,885943451.57,1003330030.89,394976.336,,0.0399,0.0,-0.1198,0.0,0.7039,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2397,0.0,,3.0,63.35,0.614,0.0,0.614,0.1874,1.0016,10.8,7.5,45.05
2017-11-09,SZ300489,4.5428,0.5161,4.2644,0.5806,95.48,0.871,63.0481,0.8065,12.5192,1.0,11.9909,1.0,10.5411,0.8387,7.3778,0.7742,0.25,0.3786,2268.75,3436.0685,20550.0,29361.1644,0.0476,2.0,-0.041489,-0.276,-2.8789,0.0,-68.75,7.6267,-2.8789,-68.75,49.25,-0.021,0.0231,0.0194,47684.0372,50796.8865,116939.13,466735617.98,659114502.43,216620.25,28.7501,-0.0293,-0.0293,-0.0293,0.0,-0.0293,,,,0.0,-0.0293,,,,0.0,-0.0293,2.0,45.55,-0.054,0.1233,0.1123,-0.0732,-0.1959,5.4,2.5,37.65
2017-11-09,SZ300490,4.8169,0.7609,4.3279,0.7391,41.125,0.6739,37.1416,0.7391,1.0861,0.5111,0.9937,0.5556,6.0766,0.5435,5.3229,0.587,0.4,0.4429,8145.52,9018.6528,55127.0,62933.1342,0.1171,2.0,-0.165628,0.6895,2.3435,0.0,2.3435,37.8634,0.0,2.3435,7.0,0.034,-0.0007,-0.0121,69543.7474,77401.9426,152716.796,669784454.42,952754813.46,334984.51,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,39.45,0.2788,0.1451,0.4014,0.1451,0.0706,8.1,7.5,23.85
2017-11-09,SZ300491,8.4179,0.95,7.5635,0.9492,77.486,0.9286,65.519,0.9464,3.7114,0.8776,3.4475,0.88,12.4137,0.95,9.2607,0.9333,0.3389,0.4008,4942.83,5846.148,30853.0,41359.5096,0.1086,4.0,-0.089116,0.2045,0.0,0.0,0.1733,20.8776,0.0,-54.0629,38.57,0.0096,0.0078,0.002,45498.49,50640.454,176549.893,401170368.18,563266105.6,383012.604,45.3965,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.55,0.0747,0.0,0.0747,0.0747,-0.1803,5.4,2.5,26.65
2017-11-09,SZ300492,12.0056,1.0,11.1703,1.0,164.2143,1.0,150.4089,1.0,13.2041,1.0,16.4021,1.0,20.9094,1.0,19.0934,1.0,0.28,0.3057,2316.0,2514.9479,18189.0,19811.4548,0.0731,4.0,-0.059978,0.1491,0.0,0.0,0.0,12.4366,0.0,-55.2896,15.33,0.0054,0.0013,0.0014,31678.5397,33863.537,113570.6,300388341.1,366717213.06,382553.6,47.4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.85,0.0346,0.314,-0.2021,0.1357,-0.129,2.7,2.5,36.65
2017-11-09,SZ300493,9.7572,0.8387,8.5343,0.8387,67.5794,0.6452,59.338,0.7742,2.0168,0.7,1.7583,0.871,2.7633,0.1613,2.1555,0.1613,0.252,0.287,7560.0,8614.7671,184888.0,237161.5726,0.1444,4.0,-0.091502,0.533,0.0,0.0,0.0,33.5089,0.0,0.0,20.14,0.0407,-0.0007,-0.018,52361.317,59899.043,263139.045,494244647.14,1123135346.39,510900.0,105.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.25,0.3592,0.0,0.3592,-0.1181,0.4993,8.1,14.5,32.65
2017-11-09,SZ300494,4.5885,0.56,3.9685,0.52,31.4677,0.42,26.3613,0.42,1.0936,0.5,0.8806,0.5,10.0832,0.64,8.0727,0.66,0.62,0.7401,14900.0,17729.863,46500.0,57905.2055,0.1458,2.0,-0.113403,0.3576,-11.3095,0.0,-2.1143,28.7754,0.0,0.9867,35.13,0.0247,0.0054,-0.0027,102184.0036,117791.1269,202001.663,936225478.31,978985096.85,468240.0,31.2925,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,-0.3075,0.0,0.0,-0.4254,0.0,-0.4254,4.0,43.15,-0.1851,0.0,-0.1629,-0.1038,-0.0809,10.8,2.5,29.85
2017-11-09,SZ300495,3.0553,0.1818,2.6582,0.1818,23.949,0.2273,17.9173,0.2727,0.4011,0.2727,0.2891,0.3182,3.9424,0.4762,3.0105,0.5238,0.6351,0.8489,38142.3415,51143.0207,231702.0976,304348.0067,0.1276,1.0,-0.128818,0.8251,-1.5925,0.4737,0.7166,59.7032,-2.1676,23.9891,119.65,0.0474,0.0237,0.0129,298981.128,344690.1713,401584.183,2761693608.1,5508571540.92,914436.604,19.9375,-0.1118,-0.1374,-0.0519,0.0184,-0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8672,1.0,65.75,0.1627,0.0,0.1627,-0.0519,0.3296,10.8,2.5,52.45
2017-11-09,SZ300496,12.1652,0.9655,10.5947,0.9793,99.8513,0.8966,71.8104,0.8621,2.4529,0.7737,1.8995,0.75,14.1793,0.8828,11.0106,0.8552,0.4036,0.5612,16288.1751,22742.1723,114702.2,148292.4167,0.1218,1.0,-0.174999,0.3542,-9.7167,2.4147,-23.9694,40.7081,-13.8667,-36.6815,35.28,0.0127,0.0294,0.0167,133692.2419,154113.9071,974287.887,1295593995.62,2580758205.19,1632247.639,42.7501,-0.0082,-0.1479,-0.1362,0.0169,-0.3074,-0.0084,-0.0084,-0.0283,-0.0084,-0.1094,-0.0794,-0.129,-0.129,-0.0794,-0.503,2.0,39.15,-0.1749,0.1464,-0.069,0.0,-0.06,5.4,7.5,26.25
2017-11-09,SZ300497,4.9392,0.679,3.8969,0.642,20.2085,0.1235,16.2895,0.0988,0.5865,0.2208,0.4413,0.1711,4.8576,0.4321,4.0148,0.3827,2.1872,2.7134,24524.6667,30455.6594,102026.3333,123567.0219,0.2444,2.0,-0.246559,0.4102,0.0,0.0,-5.8265,34.458,0.0,8.4279,33.6,0.0144,-0.0058,-0.0132,100342.0988,127303.833,286353.678,928823745.29,1724994521.96,496411.305,71.4002,0.0,0.0011,0.0011,0.0,0.0011,,,0.0,,0.0,,,0.0,,0.0,4.0,33.55,0.0,0.0,-0.1252,-0.1297,-0.4318,10.8,2.5,20.25
2017-11-09,SZ300498,4.1327,0.5714,3.465,0.5714,21.5118,0.1538,18.7061,0.2143,,,,,2.3916,0.3571,2.1653,0.3571,1.1761,1.3525,613883.6106,706601.124,5521793.3097,6104346.3447,0.1921,1.0,-0.046736,-0.4793,-5.3571,-0.303,-39.1593,-21.7444,6.832,-51.184,-6.97,-0.1949,-0.0078,-0.0056,3195431.6741,3814575.407,10894771.064,30477731645.86,44819665457.82,13207501.254,28.1255,0.3625,0.2751,0.615,-0.0142,0.0312,0.0,0.0,-1.3439,0.0,-4.0316,0.0,0.0,0.0,0.0,-0.9881,1.0,57.1,0.2201,0.096,0.3279,0.096,0.1606,2.7,16.5,37.9
2017-11-09,SZ300499,4.6895,0.6821,4.2039,0.6556,42.5,0.4392,37.1829,0.5135,2.0217,0.7845,1.7893,0.7739,5.0772,0.5232,4.2401,0.5364,0.6,0.6858,7230.0,8219.5945,60521.0,72092.5671,0.1103,4.0,-0.091647,0.263,0.0,0.0,-15.2777,21.0217,0.0,-33.1716,29.04,0.0141,0.0031,-0.0115,65523.6228,72713.1899,176707.6,609681218.18,1104061103.8,306015.3,74.445,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.05,0.0191,-0.0532,0.2088,0.0526,0.0105,8.1,2.5,37.45
2017-11-09,SZ300500,6.2336,0.75,5.667,0.75,62.6002,0.875,54.623,0.875,3.0713,0.75,2.6426,0.75,9.4981,0.75,7.8677,0.75,0.6238,0.7149,7701.3333,8825.2749,50758.0,61273.9425,0.0996,2.0,-0.111225,0.2384,-12.4848,0.5921,-4.6943,20.382,-10.4496,24.6978,29.38,0.0091,0.0048,0.0059,77339.8796,85067.9782,134300.76,763718697.24,950905772.33,480158.8,48.88,-0.1974,-0.1974,-0.1974,0.009,-0.0843,-0.0743,-0.0743,-0.0743,0.0,-0.125,-0.2592,-0.2592,-0.2592,0.0,-0.064,2.0,48.45,-0.2179,0.0,-0.1447,-0.2459,-0.2064,8.1,2.5,37.85
2017-11-09,SZ300501,4.3499,0.5,3.6471,0.4706,26.649,0.1765,20.035,0.1765,0.5206,0.1111,0.4079,0.1481,5.9502,0.6765,4.5688,0.6471,1.5873,2.1113,10648.0,14181.0411,47689.0,62182.1863,0.1632,4.0,-0.122314,0.6482,0.0,0.0,0.0,51.1934,0.0,0.0,58.29,0.0504,0.0214,-0.0288,65233.6689,77897.7347,101692.584,615041256.2,683583654.48,284504.724,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,48.35,0.2225,0.0,0.2225,0.0255,-0.1628,10.8,2.5,35.05
2017-11-09,SZ300502,7.0441,0.7667,6.1559,0.7667,56.8846,0.6333,43.8136,0.6667,1.7626,0.7857,1.4229,0.8276,8.4562,0.7,6.5592,0.7,0.5752,0.7468,13685.5571,17746.5208,92062.0,118548.9461,0.1238,1.0,-0.099196,0.2998,-5.9041,1.2436,-6.3423,32.2732,-3.9387,-18.6159,28.95,0.018,0.0191,0.0082,110517.7587,126314.5563,421376.34,1064943591.95,1359005209.13,777893.46,32.1187,-0.0947,-0.1134,-0.1433,-0.0138,-0.1443,-0.0437,-0.0437,-0.0437,-0.0437,0.1296,-0.0654,-0.0654,-0.0654,-0.0348,-0.2304,1.0,55.25,0.115,0.0995,0.0656,0.0376,0.1264,8.1,7.5,39.65
2017-11-09,SZ300503,4.9886,0.6818,4.3143,0.6818,39.227,0.3645,28.4685,0.3084,0.7943,0.3579,0.5762,0.3118,7.8952,0.6909,5.738,0.6364,0.3829,0.5276,9716.25,13398.8772,48274.75,66478.9693,0.1272,1.0,-0.101867,0.5476,-1.1763,-0.7662,-2.695,49.3882,-0.7263,15.5046,45.89,0.0357,0.0278,0.0201,76402.6526,88417.2969,156350.95,721780323.34,983538866.64,380938.742,22.1,-0.0453,-0.0812,-0.0173,-0.0193,-0.014,0.0,0.0,0.0,0.0,-0.1997,0.0,0.0,0.0,0.0,-0.1332,2.0,43.55,-0.2299,0.0,-0.2339,-0.2711,-0.1943,10.8,2.5,30.25
2017-11-09,SZ300504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798930110.95,1533809053.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SZ300505,5.764,0.8111,5.1022,0.809,43.29,0.578,38.3573,0.6457,1.2012,0.5157,1.024,0.5584,5.989,0.7268,5.7439,0.7814,1.0,1.1286,9330.0,10547.6986,67440.0,70432.7945,0.1331,4.0,-0.114307,0.6062,0.0,0.0,0.0,36.0391,0.0,0.0,4.27,0.0395,-0.0001,-0.0156,70072.2665,79290.7597,165236.631,646340652.94,838544160.47,404155.44,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,48.55,0.3971,0.1148,0.1573,0.1546,-0.2048,10.8,7.5,30.25
2017-11-09,SZ300506,9.6344,0.9565,6.9456,0.8696,32.125,0.3913,22.3168,0.2609,0.3554,0.0476,0.2405,0.0476,9.015,0.9565,6.3479,0.913,0.8,1.1516,24039.0,34676.7123,85663.0,121898.1096,0.2999,2.0,-0.262475,1.391,167.1,0.0,167.1,90.3882,0.0,167.1,106.03,0.1298,0.0127,0.0072,80156.1244,111408.1025,380681.25,679819611.75,1317047216.73,771000.0,30.0,0.0,0.0,0.0,0.0,1.9455,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.95,0.1733,0.0,0.1733,-0.254,-0.2526,10.8,2.5,26.65
2017-11-09,SZ300507,5.1363,0.7273,4.4859,0.7182,39.2779,0.6636,31.6032,0.5909,1.6457,0.5842,1.3388,0.6061,7.1477,0.8182,6.4819,0.8182,0.9611,1.1945,11533.0,14317.4137,63376.0,69807.5068,0.1308,4.0,-0.108102,0.1972,0.0,0.0,0.0,23.867,0.0,0.0,10.15,0.0083,0.0127,-0.018,88194.9043,100869.2605,257000.49,862421243.53,991908597.17,453022.65,166.999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.95,-0.1701,0.0,-0.1701,-0.1288,0.0024,10.8,2.5,28.65
2017-11-09,SZ300508,10.283,0.931,8.9132,0.9241,73.1129,0.7931,59.193,0.8069,1.7303,0.5547,1.54,0.6176,26.0167,0.9862,20.3704,0.9862,1.24,1.5316,7045.68,8702.3333,19800.0,25288.2192,0.1406,2.0,-0.124662,0.5882,6.7527,0.0,21.4772,42.2548,3.2661,11.3765,37.43,0.0394,0.0114,0.0011,50095.2669,57793.8321,149872.313,499656845.28,530644031.96,515130.12,,0.0,0.0,0.0441,0.0,0.0882,0.0,0.0,0.0,0.0,0.0882,0.0,0.0,0.0882,0.0,0.2427,3.0,56.85,0.2453,0.0499,0.402,0.0216,0.7306,8.1,2.5,46.25
2017-11-09,SZ300509,4.1759,0.5497,3.7506,0.5364,38.5212,0.3784,33.5515,0.4662,2.8176,0.8966,2.4155,0.8783,4.6564,0.4768,4.1531,0.5232,0.825,0.9472,6600.0,7543.2877,54600.0,60945.7534,0.1084,4.0,-0.049275,0.1075,0.0,0.0,0.0,13.6718,0.0,0.0,20.25,0.0054,0.0039,-0.0114,60882.4048,67485.4185,83581.4,577721758.58,1201907312.4,254240.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.75,0.1172,0.1227,-0.0256,-0.1193,-0.1311,10.8,7.5,27.45
2017-11-09,SZ300510,2.9018,0.3385,3.027,0.4,44.8225,0.4844,28.2808,0.375,0.3406,0.12,0.2262,0.1,6.8509,0.7231,4.6735,0.6923,0.6731,1.0668,15168.1429,28085.9162,99239.2857,168543.9784,0.0647,2.0,-0.744435,1.691,-12.2646,-3.4402,174.0549,131.5911,-12.2646,170.9642,162.38,-0.0294,0.0496,0.0045,234294.5202,260219.4955,270172.35,2279081586.86,2743575002.06,682696.888,33.16,-0.3046,-0.3046,-0.3046,-0.0786,-0.2217,0.005,0.005,0.005,0.0,-0.1989,-0.5018,-0.5018,0.0384,0.0,-0.1657,2.0,53.35,0.225,0.1034,1.0963,-0.1735,0.2166,10.8,2.5,40.05
2017-11-09,SZ300511,4.0028,0.6471,3.4104,0.5882,29.3456,0.3125,20.7451,0.0,0.4319,0.1,0.3347,0.0,4.702,0.4706,3.3357,0.4118,0.871,1.2321,19932.2857,28190.8305,124399.4286,175320.0572,0.1364,2.0,-0.122514,0.9018,11.1852,-1.2432,19.1153,67.9502,6.5647,-18.9744,24.56,0.0547,0.0319,0.0197,146129.5454,171480.7078,329989.489,1373934588.35,3876879712.55,584173.8,38.15,0.1506,0.0403,0.2152,-0.0407,0.7473,0.0,0.0,0.0168,0.0,0.8998,0.7809,0.7809,0.7809,0.0,0.5086,2.0,75.8,0.516,0.0706,0.8762,0.0528,0.4605,10.8,19.5,45.5
2017-11-09,SZ300512,4.1839,0.5629,3.6797,0.5232,31.4649,0.25,26.7403,0.3108,1.7215,0.7155,1.4639,0.6957,8.2845,0.7351,7.194,0.7881,0.6922,0.8145,18672.9231,21983.401,70920.3077,81712.9699,0.133,2.0,-0.047335,0.1593,-4.73,0.0,-4.3297,18.2774,-1.2015,-4.7008,11.47,0.0126,0.0053,0.0061,140430.2047,159753.3537,170319.382,1357425845.1,2076478026.16,588060.0,22.5,0.0886,0.0101,-0.0358,0.0,-0.1736,0.0505,0.0505,-0.1331,0.0,-0.1331,0.0,-0.1377,-0.1377,0.0,-0.3214,2.0,55.95,0.1866,0.0,0.3597,0.1337,-0.0278,10.8,2.5,42.65
2017-11-09,SZ300513,7.1216,0.7862,6.4962,0.8,86.1859,0.8483,72.3976,0.869,4.0831,0.8759,3.6671,0.8897,7.8351,0.6138,6.5289,0.6345,0.3938,0.4688,4800.0,5657.5342,52800.0,62747.3973,0.0826,4.0,-0.066898,0.2138,0.0,0.0,0.0,21.1079,0.0,-11.6835,22.18,0.0096,0.0082,-0.0076,58089.525,63063.2236,245649.574,591508289.06,798811220.31,413579.264,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.95,0.1318,0.0,0.3035,0.0287,0.0887,5.4,2.5,35.05
2017-11-09,SZ300514,7.0196,0.8696,6.2814,0.8913,51.2236,0.7826,51.2236,0.8913,2.2592,0.7333,2.0472,0.8,6.2554,0.6087,6.2554,0.7174,0.6579,0.6579,6578.9842,6578.9842,53873.199,53873.199,0.137,3.0,-0.516696,0.5049,38.7206,0.0,38.7206,22.673,16.7535,38.7206,17.76,-0.0514,-0.0165,-0.0129,48008.2944,53649.9987,84250.0,461571187.32,689442286.43,337000.0,,0.2801,0.2801,0.2801,0.0,0.5448,,,,,,,,,,,3.0,49.25,0.2943,0.0,0.848,0.0314,,8.1,2.5,38.65
2017-11-09,SZ300515,5.9941,0.7241,5.3543,0.7241,54.3774,0.6897,44.3385,0.6552,1.4021,0.5385,1.2785,0.5769,11.2578,0.8276,9.6705,0.8276,0.265,0.325,5300.0,6500.5479,25600.0,29801.9178,0.1102,4.0,-0.069168,0.5236,0.0,0.0,0.9524,38.7827,0.0,28.1148,22.6,0.0325,0.0121,-0.0133,48080.2598,53825.7393,172768.695,448324609.58,530587160.65,288200.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.85,-0.1195,-0.1195,-0.1653,0.0337,-0.3541,8.1,2.5,26.25
2017-11-09,SZ300516,5.6335,0.6333,5.0631,0.7333,66.4706,0.7667,45.2852,0.7,9.8067,1.0,8.726,0.931,19.1685,0.9333,11.969,0.9333,0.867,1.2726,10400.7407,15260.9907,36066.6667,57740.8448,0.0848,1.0,-0.04955,-0.262,-40.0879,11.9563,-51.0933,6.7781,-34.3399,-47.3354,-23.78,-0.036,0.031,0.0163,122720.0938,136499.3352,271437.3,1151001987.47,1262198806.36,691560.0,63.5,-0.5761,-0.5761,-0.8117,0.1607,-1.1603,0.0,-0.347,-0.347,0.0,-0.7982,-0.8676,-0.8676,-1.232,0.0,-1.4749,2.0,36.85,-0.1577,0.0,-0.1577,-0.134,0.0697,8.1,7.5,21.25
2017-11-09,SZ300517,3.9,0.6897,3.602,0.7241,45.7547,0.5862,41.1017,0.6207,2.4011,0.8462,2.3238,0.8148,4.598,0.6667,4.074,0.7333,0.53,0.59,5427.2,6041.8805,54006.0,60952.8849,0.0852,4.0,-0.06477,0.2521,0.0,0.0,0.0,19.0557,0.0,-17.142,42.52,0.0124,0.0028,-0.0071,63671.7133,68940.4037,99364.375,603920285.49,1058411621.77,248320.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.75,0.2315,0.1227,-0.0151,-0.2105,0.1597,10.8,7.5,27.45
2017-11-09,SZ300518,4.4961,0.54,4.0134,0.54,39.7872,0.6,32.969,0.58,1.4202,0.6739,1.2248,0.7174,17.7745,0.9,14.0733,0.86,1.41,1.7016,13160.94,15882.3764,29460.0,37207.8219,0.113,4.0,-0.09978,0.3204,0.0,0.0,0.0,28.0154,0.0,-16.3266,42.15,0.0179,0.01,-0.0135,116464.8907,130472.2839,262476.22,1084440152.64,1352924711.43,523637.4,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,3.0,42.15,0.0657,0.1346,0.0498,0.0293,0.0369,10.8,7.5,23.85
2017-11-09,SZ300519,5.3776,0.7,4.5442,0.6857,30.8481,0.4571,26.2834,0.4714,2.3865,0.7869,2.265,0.7705,11.2044,0.8571,9.5261,0.8429,0.79,0.9272,12670.0,14813.8356,34883.13,40876.4283,0.1743,4.0,-0.118798,0.0651,0.0,0.0,0.0,12.9261,0.0,-13.6921,10.63,-0.0114,-0.0016,-0.0254,72680.7251,85689.5196,240775.6,675217950.45,731837999.06,389920.0,136.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.85,-0.1395,-0.0805,-0.2628,-0.2411,-0.3659,8.1,2.5,20.25
2017-11-09,SZ300520,11.7016,0.9517,10.223,0.9655,144.4,0.9379,81.6332,0.8828,5.6414,0.9197,3.5022,0.875,8.8506,0.6759,6.9947,0.6621,0.225,0.398,4807.8333,8385.6091,78441.0,97967.7694,0.081,2.0,-0.111074,-0.1554,-32.284,0.0,-37.5258,25.5964,0.0,-30.4724,32.0,-0.0269,0.0505,0.0104,59329.8299,67030.4874,372583.484,537724810.24,1244686926.49,686724.885,24.0,0.0,0.0,0.0,0.0,-0.3777,0.0,0.0,0.0,0.0,-0.3275,0.0,0.0,0.0,0.0,-0.389,2.0,39.45,0.0943,0.0619,0.0025,0.1066,0.1066,2.7,7.5,29.25
2017-11-09,SZ300521,5.4236,0.7682,4.5466,0.7351,51.3784,0.6014,26.9875,0.3243,0.96,0.5259,0.5539,0.4087,13.5338,0.9073,8.6807,0.8675,0.37,0.7044,5400.0,10202.1918,20500.0,31733.6986,0.1056,2.0,-0.089923,0.1569,0.0,0.0,-10.0,53.5166,0.0,-10.522,10.6,0.0053,0.0714,0.0495,51155.1183,60587.995,180335.361,486563570.48,552278797.12,273744.0,60.0,-0.0116,-0.0116,-1.5781,0.0,-1.5781,0.0,0.0,-1.5665,0.0,-1.5665,-0.0116,-0.0116,-1.5781,0.0,-1.5781,4.0,48.55,0.0297,0.1148,0.2627,-0.1847,-0.2048,10.8,7.5,30.25
2017-11-09,SZ300522,5.3184,0.7576,4.6169,0.7576,39.2137,0.625,32.332,0.6563,1.4615,0.8,1.225,0.75,8.6912,0.8485,7.1845,0.8788,0.6944,0.8422,8400.0,10115.0685,37900.0,45532.0548,0.1356,4.0,-0.103333,0.2993,0.0,0.0,-0.3322,26.8319,0.0,9.1618,38.05,0.0192,0.0082,-0.0015,61934.7252,70853.0814,156565.42,583023308.67,631065188.11,326776.338,84.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.091,0.0,-0.0817,-0.1221,-0.2487,10.8,2.5,22.65
2017-11-09,SZ300523,7.7999,0.8483,6.5799,0.8207,71.407,0.7862,38.9204,0.5172,1.3206,0.4307,0.798,0.3382,9.8658,0.7379,5.9836,0.5655,0.6624,1.2153,9553.1429,17515.1442,69144.381,113937.5598,0.1092,1.0,-0.090917,0.2038,0.729,0.7791,-12.0499,54.0733,-4.9236,-27.3801,26.27,0.0094,0.068,0.0193,87457.8987,103612.0472,481499.446,823003522.73,1141803292.52,681120.0,56.7908,-0.0452,-0.0452,-0.0569,0.0095,-0.1288,-0.0423,-0.0423,-0.0423,-0.0423,0.0,0.0634,0.0634,0.0634,0.0634,0.4793,1.0,60.35,0.2772,0.0903,0.7317,0.1333,0.5298,10.8,9.5,40.05
2017-11-09,SZ300525,7.3202,0.8138,6.5301,0.8069,73.6476,0.8,54.2896,0.7448,2.359,0.7518,1.8835,0.7426,14.3148,0.8966,11.3819,0.8621,0.647,0.8777,4660.0,6319.3288,23975.0,30143.2438,0.0994,2.0,-0.099425,0.2167,-12.0755,0.0,-12.0755,31.2196,-12.0755,-14.4061,40.0,0.0087,0.0239,0.0241,46883.9528,52539.3912,207224.332,441074101.24,598488979.42,343232.48,108.0,-0.1864,-0.1864,-0.1864,0.0,-0.1864,,,,0.0,,,,,0.0,,4.0,47.25,0.4211,0.0,0.5466,-0.0887,0.1977,8.1,2.5,36.65
2017-11-09,SZ300526,7.6808,0.9216,6.78,0.902,72.7879,0.7959,53.3659,0.7255,1.4531,0.5581,1.1855,0.3902,10.0788,0.8824,8.1151,0.8627,0.33,0.4501,5669.0,7698.7836,40941.0,50642.2849,0.1055,2.0,-0.080904,0.5892,-16.8482,0.0,0.4074,50.0902,-12.1489,-13.1101,10.43,0.0333,0.0246,0.0244,53723.1656,60614.3108,143675.188,513744682.54,786675845.96,407895.188,33.9999,0.0,0.0,-0.2082,0.0,-0.2752,0.0,0.0,0.0,0.0,-0.3331,0.0,0.0,0.0,0.0,0.0,2.0,46.85,0.2185,0.0,0.0883,-0.0964,0.0218,8.1,2.5,36.25
