date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SZ002714,3.5723,0.7692,3.3001,0.7692,34.6347,0.6923,30.7153,0.6923,,,,,3.2737,0.6923,2.676,0.6923,0.6583,0.7423,137283.0288,154639.8003,1452400.6364,1775080.1615,0.1031,1.0,-0.043087,-0.4197,-42.3666,3.217,-55.9948,-16.8727,-24.3249,-57.5094,44.63,-0.0826,0.0063,0.1389,1331010.0007,1439387.3009,3972672.0,11858613991.27,25611839214.09,4754334.026,28.7675,0.0417,-0.8408,-1.3035,0.0899,-6.1781,0.0,0.0,0.0,0.0,-7.8509,0.0,0.0,-1.5351,0.0,-3.4649,1.0,45.7,-0.1178,0.0,0.027,-0.1178,-0.2396,2.7,19.5,23.5
2018-08-30,SZ002715,2.6354,0.6829,2.5943,0.7236,110.2443,0.9333,110.2443,0.9333,7.7684,0.9519,7.0321,0.951,3.5836,0.7642,3.5836,0.8211,0.1269,0.1269,1167.9102,1167.9102,35929.2984,35929.2984,0.0239,3.0,-0.024523,0.304,128.7417,128.7417,29.7501,14.1913,128.7417,-26.9282,5.13,0.0051,-0.0006,-0.0005,48856.7059,49631.0464,128708.0,482259087.85,693929895.23,128708.0,10.1291,0.5104,0.5104,0.5104,0.5104,0.5104,,,,,,,,,,,4.0,34.05,0.2777,0.2777,0.0,0.2777,-0.1825,2.7,2.5,28.85
2018-08-30,SZ002716,2.3607,0.2083,2.1946,0.2083,26.162,0.4167,21.8597,0.4583,0.7308,0.6667,0.533,0.7368,0.6763,0.0833,0.5813,0.0833,0.3765,0.4506,35937.0,43098.874,1390117.0,1620534.1507,0.0902,2.0,-0.112044,0.4179,0.0,0.0,-5.6772,35.7968,0.0,-15.6329,23.0,0.0185,0.0148,0.0068,398267.2004,429255.7977,663092.453,3754699210.55,9919415542.17,946071.019,29.4,0.0,0.0,0.0,0.0,-2.6751,,,,,0.0,,,,,0.0,4.0,39.95,0.031,0.031,0.0,0.031,-0.0268,10.8,2.5,26.65
2018-08-30,SZ002717,2.2171,0.5455,1.8539,0.5,10.4832,0.1364,8.2952,0.1364,0.1684,0.1053,0.1206,0.1111,1.0838,0.1818,0.8767,0.1818,0.952,1.2031,95915.7463,121233.7519,927759.8222,1147071.7586,0.2115,1.0,-0.201335,0.8834,-0.3234,-0.2278,25.1115,62.2701,-1.6979,34.9358,94.14,0.0709,0.0167,0.0023,453518.357,542429.8163,772701.581,4099397665.82,13626858099.19,1006722.924,13.8528,-0.1754,-0.1934,-0.1864,-0.02,-0.0942,0.0,-0.02,-0.02,0.0,-0.1072,-0.7234,-0.7415,-0.7405,0.0,1.485,1.0,67.4,-0.05,0.0,0.0539,-0.0117,-0.1419,10.8,9.5,47.1
2018-08-30,SZ002718,1.9306,0.3617,1.7196,0.3617,14.3161,0.2174,11.5091,0.1739,0.4247,0.4054,0.4114,0.5143,2.6471,0.8085,2.1873,0.6809,1.93,2.4007,16900.0,21010.6849,91400.0,110561.0959,0.1349,2.0,-0.106886,0.308,0.0,0.0,-17.561,33.7121,0.0,-24.2242,36.86,0.0195,0.0207,0.0163,125318.1012,140633.7176,71926.101,1153765977.64,1367867465.96,242126.901,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4477,0.0,0.0,0.0,0.0,-0.1448,4.0,38.75,0.0,0.0,-0.1603,0.0,-0.0514,10.8,2.5,25.45
2018-08-30,SZ002719,2.1394,0.2766,2.0325,0.2553,26.9691,0.5319,26.9691,0.6809,0.2086,0.0952,0.2401,0.0952,3.4318,0.6383,3.4318,0.6809,0.5688,0.5688,9900.0,9900.0,77800.0,77800.0,0.0793,4.0,-0.079333,4.256,0.0,0.0,0.0,129.2605,0.0,0.0,34.24,0.0629,-0.0058,-0.005,124797.46,131361.2956,223035.499,1164515819.37,1470972933.39,267129.927,62.6,0.0,0.0,0.0,0.0,-2.2243,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,35.95,-0.1471,-0.0323,-0.1221,-0.0323,-0.0956,10.8,2.5,22.65
2018-08-30,SZ002721,1.2033,0.1061,1.1061,0.1061,13.0,0.1563,10.1632,0.1406,0.1409,0.1333,0.1212,0.0847,0.3632,0.0152,0.3042,0.0,0.57,0.7291,47499.0,60713.526,1700148.0,2028778.0329,0.0926,4.0,-0.086647,1.6043,0.0,0.0,0.0,92.2764,0.0,-22.3085,12.54,0.0537,0.0235,-0.012,513169.3787,557876.3924,480194.676,5689329141.45,17708980270.03,618526.152,18.8479,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.15,-0.188,-0.1186,-0.2904,-0.188,0.0,10.8,2.5,23.85
2018-08-30,SZ002722,1.4488,0.2185,1.4054,0.2252,31.1069,0.6599,31.1069,0.7551,,,,,1.1347,0.1854,1.1347,0.2119,0.4761,0.4761,8354.4685,8354.4685,229040.5289,229040.5289,0.0466,3.0,-0.038167,-0.0256,1.7214,1.7214,-8.4561,-1.2861,1.7214,-25.4065,9.33,-0.0031,-0.0021,-0.0019,179373.7081,184912.8352,166070.281,1778914456.27,2789308402.88,259865.949,,0.054,0.054,0.054,0.054,0.054,,,,,,,,,,,3.0,38.35,-0.143,-0.0352,-0.0052,-0.0352,0.0697,10.8,2.5,25.05
2018-08-30,SZ002723,4.2484,0.898,4.0242,0.9184,50.546,0.9388,50.546,0.9592,0.2812,0.1905,0.2708,0.1951,2.72,0.7755,2.72,0.7959,0.3205,0.3205,6000.0,6000.0,111500.0,111500.0,0.0841,4.0,-0.084002,6.8251,0.0,0.0,0.0,179.7334,0.0,0.0,13.01,0.0724,-0.0066,-0.0055,71385.156,75363.2382,295893.0,643804844.74,1117862931.52,302454.0,23.953,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.25,-0.1026,0.0,-0.2055,0.0374,-0.176,8.1,2.5,22.65
2018-08-30,SZ002724,2.1818,0.2813,2.0589,0.2813,24.2437,0.3125,24.2437,0.4375,4.4463,0.9259,2.2952,0.92,3.4927,0.5938,3.4927,0.5938,0.2347,0.2347,16898.1843,16898.1843,117295.0811,117295.0811,0.09,3.0,-0.060656,0.112,7.6586,0.0,11.3764,5.4526,7.6586,33.9788,6.93,0.0038,-0.0074,-0.0063,187772.3039,198976.0316,409680.0,1742225183.4,1923468233.96,409680.0,,0.0,0.2935,0.2935,0.0,-0.4728,,,,,,,,,,,3.0,37.15,-0.0607,0.0,-0.1186,-0.0607,-0.0511,10.8,2.5,23.85
2018-08-30,SZ002725,2.4477,0.5935,2.4289,0.6748,209.0261,0.9667,209.0261,0.9667,,,,,2.6078,0.5772,2.6078,0.6098,0.0421,0.0421,1076.9752,1076.9752,86324.7861,86324.7861,0.0117,3.0,-0.011586,-0.3239,-10.7378,-10.7378,-32.883,-17.7752,-10.7378,-69.2366,10.31,-0.0058,-0.0001,-0.0002,91969.8875,92683.9368,97627.341,921991145.05,1153505803.43,225280.0,,-0.0568,-0.0568,-0.0568,-0.0568,-0.0568,,,,,,,,,,,3.0,30.25,-0.2008,-0.0791,-0.0791,-0.2008,-0.0442,2.7,2.5,25.05
2018-08-30,SZ002726,2.5722,0.4894,2.3592,0.4468,19.6316,0.2128,18.3518,0.234,0.6496,0.2619,0.7943,0.3333,0.5264,0.0213,0.4882,0.0213,0.38,0.4065,28600.0,30787.9452,1066600.0,1156968.7671,0.131,2.0,-0.11587,0.5203,5.3753,0.0,5.3753,30.2197,0.0,-6.0161,62.28,0.0335,-0.0035,0.0218,218280.8255,239430.9625,561698.462,2094075780.17,3243211569.27,564044.632,12.3356,0.0,0.0,0.0,0.0,0.2842,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.8,-0.1142,-0.1142,-0.0396,-0.2049,0.0211,10.8,2.5,25.5
2018-08-30,SZ002727,3.7393,0.7917,3.3658,0.7917,27.862,0.7083,23.9187,0.7083,1.0301,0.5455,0.9114,0.5909,1.6085,0.75,1.4099,0.7083,0.9626,1.1213,54627.4734,63645.9436,946223.8587,1079698.1299,0.1342,1.0,-0.092489,0.2923,3.1039,0.2596,11.2584,27.0467,-0.0656,15.0936,22.08,0.0198,0.0094,0.0071,407040.5009,452277.7343,1396249.2,3819722658.49,6968658016.81,1522758.633,37.0174,0.0093,-0.0034,0.0522,0.0104,0.1301,0.0,0.0,0.1119,0.0,0.0,0.0,0.1491,0.1491,0.0,0.3356,1.0,59.45,-0.1067,0.0034,0.0206,-0.1415,0.2503,8.1,6.5,44.85
2018-08-30,SZ002728,2.872,0.6437,2.6613,0.6437,24.0613,0.4483,24.0613,0.5517,2.4945,0.8289,2.0544,0.7467,3.9594,0.5977,3.9594,0.6552,0.6392,0.6392,12784.7649,12784.7649,77692.756,77692.756,0.1194,3.0,-0.026394,0.2022,13.7192,0.0,20.6163,9.6459,13.7192,21.4365,13.1,0.0174,-0.0128,-0.0102,107111.1029,115587.5772,307601.001,1019020506.09,1902314386.3,307601.001,,0.0,0.0,0.5013,0.0,0.5013,,,,,,,,,,,3.0,37.15,-0.3844,0.0,-0.0928,-0.0313,-0.143,10.8,2.5,23.85
2018-08-30,SZ002729,3.4915,0.6875,3.3855,0.6875,73.923,0.9375,73.923,0.9375,,,,,8.8034,0.9375,8.8034,0.9375,0.3064,0.3064,2043.2227,2043.2227,17157.1844,17157.1844,0.0472,3.0,-0.032186,-0.1029,-11.7266,-11.7266,-10.289,-5.2841,-11.7266,-30.3262,1.18,-0.0072,-0.0021,-0.0019,43259.7405,44614.4251,151030.2,424567276.38,477460448.43,151030.2,,-0.1797,-0.1797,-0.1797,-0.1797,-0.1797,,,,,,,,,,,3.0,28.15,-0.031,-0.1134,0.0563,-0.1134,-0.2234,5.4,2.5,20.25
2018-08-30,SZ002730,3.0067,0.7417,2.8172,0.755,38.9565,0.8027,36.827,0.8435,2.0859,0.8797,1.5261,0.877,3.3955,0.6821,3.3139,0.7417,0.23,0.2433,7400.0,7731.5068,84900.0,85960.8219,0.0772,4.0,-0.065402,0.3193,0.0,0.0,0.0,18.6761,0.0,12.1212,4.61,0.0146,-0.0011,-0.0054,95878.7628,101116.571,289115.904,973174282.91,1628187159.17,289115.904,14.8899,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.75,0.1538,-0.0569,-0.0502,-0.0569,-0.0524,10.8,2.5,26.45
2018-08-30,SZ002731,1.8735,0.3788,1.8164,0.3788,39.5241,0.9219,39.5241,0.9531,,,,,0.841,0.0758,0.841,0.1515,0.3866,0.3866,5824.92,5824.92,273735.1452,273735.1452,0.0474,3.0,-0.041271,-0.0689,-26.3113,0.0,-7.942,-3.5077,-26.3113,-35.9931,-0.35,-0.0057,-0.0021,-0.002,122885.764,126747.7658,230239.04,1189989495.0,2824778145.86,230239.04,,-0.9031,-0.9031,-0.9031,0.0,-0.9031,,,,,,,,,,,3.0,40.85,-0.0577,0.0,0.068,-0.1551,-0.1463,8.1,2.5,30.25
2018-08-30,SZ002732,2.8721,0.5532,2.612,0.5532,23.026,0.3191,20.391,0.3617,2.3676,0.8095,2.2803,0.8095,2.0517,0.4894,1.8226,0.4681,0.77,0.8695,12184.0,13746.0603,136741.0,153808.9616,0.1247,2.0,-0.028081,0.0089,-17.6757,-17.6757,-18.7733,9.7253,-17.6757,-20.97,10.34,-0.0025,0.0049,0.0097,97680.5218,107320.741,278981.55,916620033.24,1356479603.36,278981.55,22.0,-0.9588,-0.9588,-0.9588,-0.9588,-0.9588,0.0,0.0,0.0,0.0,-0.2256,-0.9588,-0.9588,-0.9588,-0.9588,-0.6035,2.0,37.55,-0.2103,-0.1175,-0.1571,-0.1175,-0.263,10.8,2.5,24.25
2018-08-30,SZ002733,1.4662,0.4375,1.3709,0.4375,19.58,0.4444,15.4758,0.4444,0.1226,0.1228,0.1815,0.1887,1.0694,0.2344,0.9437,0.2344,0.5,0.6326,17505.5,22148.0545,320500.0,363198.0822,0.0749,2.0,-0.069637,3.8194,6.0798,0.0,-12.908,159.7538,0.0,1.071,20.65,0.0582,0.02,0.0144,233775.9649,250024.9057,327458.29,2196173375.2,4289354422.24,342760.83,14.9381,0.0,0.0,0.0,0.0,0.3248,,,0.0,,0.0,,,0.0,,0.0,4.0,41.6,0.0,-0.1073,-0.0326,-0.1073,0.1034,10.8,2.5,28.3
2018-08-30,SZ002734,1.7158,0.2917,1.577,0.2969,16.1176,0.3862,13.5426,0.3368,0.4783,0.497,0.4165,0.5404,1.9681,0.4485,1.7305,0.433,0.68,0.8093,18991.5,22674.2096,155528.5,177400.9904,0.1065,2.0,-0.062724,0.383,-2.8145,-0.5681,-11.0468,33.6958,-0.5681,-20.1188,9.26,0.0244,0.0144,-0.001,178403.8896,194678.2238,243211.771,1755380929.73,2405431167.39,306425.401,17.263,-0.031,-0.031,-0.3075,-0.031,-4.6204,4.3485,4.3485,3.7947,4.3485,-1.3686,-0.3047,-0.3047,-0.3047,-0.3047,-4.1971,4.0,41.2,-0.0925,0.0619,-0.1381,-0.0594,-0.2226,10.8,2.5,27.9
2018-08-30,SZ002735,4.7268,0.9091,4.5509,0.9394,81.1003,0.9394,81.1003,0.9394,,,,,5.329,0.8788,5.329,0.8788,0.3799,0.3799,3200.0,3200.0,48700.0,48700.0,0.0583,4.0,-0.044878,-0.1719,0.0,0.0,0.0,-9.0006,0.0,0.0,-18.59,-0.0154,-0.0032,-0.0029,54904.0711,57025.7149,246480.0,545512062.54,747491869.92,259493.836,49.9031,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.65,-0.2401,-0.1364,-0.0365,0.0,-0.1594,2.7,7.5,21.45
2018-08-30,SZ002736,1.2805,0.6486,1.2255,0.6216,22.6754,0.6216,20.7205,0.6216,,,,,6.5667,0.5946,6.1648,0.6216,0.3678,0.4025,300000.0,327607.8904,1035920.0,1101107.5068,0.0565,2.0,-0.019678,-0.3442,-38.4085,-39.0244,-34.669,-13.583,-39.0244,-50.3597,-13.12,-0.0313,0.0039,0.0039,5312609.3604,5539121.3604,6838800.0,51349578972.92,208485169646.89,6838800.0,11.18,-2.7842,-2.7842,-2.7842,-2.7842,-2.7122,,,-2.7578,,-2.7578,,,-2.53,,-2.53,2.0,32.15,-0.2734,-0.2149,-0.394,-0.2149,-0.3763,5.4,2.5,24.25
2018-08-30,SZ002737,3.4807,0.7391,3.0341,0.7101,19.9714,0.4348,16.9484,0.3478,0.6489,0.3871,0.5203,0.3167,2.4041,0.3623,2.109,0.3333,0.9789,1.1535,57198.8889,67354.7854,475162.2222,541328.0426,0.1743,1.0,-0.088083,0.349,4.4123,0.0,8.7092,30.7789,2.3969,20.8129,23.25,0.0326,0.0067,0.0022,328193.3681,376272.9115,1141720.0,3135478719.67,4491198680.52,1141720.0,24.3334,-0.0056,0.1171,0.1171,0.0,0.2655,0.0,0.0512,0.0512,0.0,0.0512,0.0,0.0,0.1535,0.0,2.5908,2.0,46.95,-0.4243,-0.0785,-0.1813,-0.2838,-0.12,10.8,2.5,33.65
2018-08-30,SZ002738,4.4804,0.8571,4.1066,0.8571,36.1087,0.5714,32.8002,0.7143,0.9909,0.8182,0.9699,0.5556,5.2783,0.9286,4.9352,0.9286,0.46,0.5064,8800.0,9728.2192,60200.0,64642.1918,0.1241,2.0,-0.049458,0.6061,-35.2941,0.0,-54.3568,36.4404,0.0,-49.0239,11.33,0.0428,0.0016,0.0022,70921.5979,77684.3376,218506.543,654770218.79,1350302988.99,319451.825,40.8965,0.0,0.0,0.0,0.0,-0.7724,,,,,0.0,,,,,0.0,4.0,43.75,0.1062,0.129,-0.0479,0.0632,-0.0267,10.8,2.5,30.45
2018-08-30,SZ002739,4.571,0.9077,4.0988,0.9231,32.7769,0.8125,28.2192,0.8,1.3742,0.6207,1.2981,0.6111,4.0501,0.7692,3.7261,0.7692,1.0544,1.2247,187026.5513,217172.9451,1513590.0,1644818.9753,0.1395,1.0,-0.129781,0.2339,-1.7822,-1.5192,-9.7076,23.8523,-3.0378,-16.2615,14.41,0.0096,0.0082,0.0004,1341093.1334,1495240.6927,5910747.21,12479682316.06,22520883023.0,6087545.145,44.2094,-0.0191,-0.0344,-1.6383,-0.0411,-1.6846,0.0,0.0,-1.9965,0.0,-2.4306,0.0,0.0,-1.6299,0.0,-1.7457,2.0,36.8,-0.0515,-0.0891,-0.0612,-0.0891,-0.1894,10.8,2.5,23.5
2018-08-30,SZ002740,1.6714,0.303,1.5185,0.2727,12.9074,0.1406,11.5809,0.1719,0.1242,0.0667,0.1155,0.0678,1.0546,0.197,1.0546,0.2121,0.5369,0.5984,21400.0,23853.1507,261921.0,261921.0,0.1295,4.0,-0.125516,2.5465,0.0,0.0,0.0,103.9537,0.0,0.0,42.1,0.0877,0.0024,-0.0154,165266.4914,181908.1352,207900.0,1586998551.22,2709935966.89,229096.724,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.95,-0.1707,-0.1221,-0.244,-0.0626,-0.2408,10.8,2.5,22.65
2018-08-30,SZ002741,4.4909,0.901,3.8668,0.8958,28.4093,0.6931,21.0418,0.6474,0.3464,0.3533,0.2594,0.3292,2.932,0.6701,2.2491,0.5825,0.5375,0.7257,20125.0,27128.0822,195000.0,253859.0411,0.1581,2.0,-0.128624,1.1729,-7.3301,0.0,-3.8615,82.0243,-7.2581,15.229,50.09,0.0746,0.0361,0.0075,127310.6528,147656.8857,567101.899,1166181622.97,2004608228.75,571447.375,17.0,-0.2783,-0.2986,-0.3438,0.0,-0.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.131,2.0,53.35,-0.1041,0.1034,0.0191,0.0767,-0.073,10.8,2.5,40.05
2018-08-30,SZ002742,2.2999,0.4681,2.054,0.4468,15.963,0.2826,13.7656,0.3043,0.5905,0.5676,0.4484,0.5714,1.4087,0.3404,1.2067,0.3191,0.54,0.6262,23500.0,27212.8767,266300.0,310456.7123,0.1441,2.0,-0.131766,0.3032,0.0,0.0,-3.5007,27.0316,0.0,-19.6123,39.98,0.0168,0.0073,0.0034,163105.8992,182399.5978,372384.0,1701899406.9,4429659710.02,372384.0,27.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.2,-0.0841,0.0,-0.1289,-0.0841,-0.2576,10.8,2.5,25.9
2018-08-30,SZ002743,1.0649,0.0714,1.0051,0.0714,19.8182,0.6071,15.227,0.6071,0.3855,0.52,0.2998,0.4167,0.6313,0.25,0.5697,0.25,0.33,0.4295,11200.0,14448.7671,351600.0,386607.1233,0.0537,2.0,-0.048028,0.5947,7.6406,0.0,16.3576,51.407,0.0,21.8328,24.99,0.0183,0.018,0.0112,208445.3931,219119.9136,217102.416,2054712432.95,6241780626.58,220535.916,10.3781,0.0,0.0,0.0,0.0,0.3058,,,0.0,,0.0,,,0.0,,0.0,4.0,39.95,-0.0567,-0.0567,-0.1112,-0.0567,-0.225,10.8,2.5,26.65
2018-08-30,SZ002745,2.3096,0.5254,2.1202,0.5424,22.4528,0.5254,18.3888,0.5254,0.5299,0.58,0.4234,0.5918,1.1299,0.3051,0.9235,0.2712,0.795,0.9707,101372.0,124004.6356,2014484.0,2468752.1452,0.1029,2.0,-0.403408,0.5163,10.2493,10.7891,4.0997,42.3692,1.2132,-20.2598,146.61,-0.0108,0.018,0.015,985503.4702,1075347.1305,1886130.667,8978067797.95,31209014031.07,2279745.844,17.4,-0.028,-0.028,-0.028,0.4403,-0.3081,0.3922,0.3922,0.3922,0.4807,-0.4482,-0.4482,-0.4482,0.0146,-0.3597,-0.1681,2.0,49.6,0.1535,0.1121,0.1071,0.0783,-0.165,10.8,2.5,36.3
2018-08-30,SZ002746,2.0195,0.3846,1.8522,0.3846,17.7043,0.2308,15.5879,0.3077,0.2313,0.5714,0.3789,0.6667,1.8137,0.4615,1.7028,0.4615,0.8529,0.9687,26344.9548,29946.8507,257163.8,274140.6636,0.1141,1.0,-0.082576,1.5836,-6.079,4.0689,7.5644,76.5329,3.847,-24.5494,18.84,0.066,0.0069,-0.0231,230953.9728,252022.9346,466783.795,2161090465.14,2732219220.21,466783.795,17.6,0.3185,0.1748,-0.0033,0.2238,-3.9616,-0.7285,-0.7285,-0.7285,-0.7285,-7.4834,0.0,0.0,0.0,0.0,-3.5762,2.0,74.75,0.158,0.1066,0.6411,0.195,0.3126,10.8,19.5,44.45
2018-08-30,SZ002747,6.3702,0.9318,5.8152,0.9545,70.1078,0.9545,51.265,0.9545,1.2246,0.6829,0.9396,0.641,6.012,0.8636,4.6241,0.8182,0.1763,0.2411,14848.2135,20259.649,173149.375,224688.0542,0.0909,1.0,-0.059262,0.5957,-8.0177,0.1921,-11.9687,57.2503,-6.1792,4.6042,60.84,0.0304,0.0325,0.0231,163412.4559,178668.4604,1019484.91,1641520657.13,3450895867.34,1035743.328,14.748,-0.093,-0.0906,-0.1117,0.0016,-0.1497,0.0639,-0.0243,-0.0243,0.0,-0.1618,-0.2435,-0.2427,-0.2427,0.0,0.0,1.0,46.3,-0.2245,-0.1776,-0.1597,-0.1976,-0.309,8.1,7.5,30.7
2018-08-30,SZ002748,1.6124,0.25,1.5611,0.2865,32.5726,0.7672,32.5726,0.8316,,,,,1.6222,0.3454,1.6222,0.4072,0.241,0.241,5784.4071,5784.4071,116147.8366,116147.8366,0.0495,3.0,-0.007393,-0.6158,-40.6078,0.0,-61.7382,-38.0167,-40.6078,-54.6001,-3.33,-0.0803,-0.0023,-0.0022,116856.2283,120691.3694,188400.0,1136670194.41,1367276091.76,188400.0,18.3604,-2.0994,-2.0994,-2.0994,0.0,-2.0994,,,,,,,,,,,4.0,33.25,-0.0089,0.0,-0.1375,-0.1375,-0.2312,8.1,2.5,22.65
2018-08-30,SZ002749,4.9864,0.9167,4.2033,0.9167,23.685,0.619,19.3581,0.5789,0.8342,0.7305,0.6841,0.7516,6.4375,0.9381,5.2093,0.9124,1.7699,2.1655,22832.9834,27946.5139,84007.6,103850.937,0.2105,2.0,-0.210531,0.2322,-3.179,-1.958,-7.9501,28.3924,-2.0806,-4.1316,13.94,-0.0059,0.0093,-0.014,108454.1264,128706.2377,534480.0,844420074.63,982049828.49,540813.693,48.3299,-0.0847,-0.0899,-0.0766,-0.0847,-0.1901,0.0,0.0,-0.1381,0.0,-0.2147,-0.1885,-0.1885,-0.1885,-0.1885,-0.3325,2.0,49.55,0.0,0.0,0.0206,0.1122,0.0831,10.8,2.5,36.25
2018-08-30,SZ002750,3.7799,0.8116,3.6952,0.8261,109.364,0.9855,109.364,0.9855,,,,,7.3076,0.9275,7.3076,0.9275,0.0566,0.0566,2268.0048,2268.0048,33942.6184,33942.6184,0.0346,3.0,-0.016253,-0.3549,-20.294,0.0,-35.2689,-19.6843,-20.294,-74.8809,11.49,-0.0199,-0.0012,-0.0011,65620.5254,67124.2437,247909.5,644447719.43,771038074.58,247909.5,,0.0,0.0,-0.2326,0.0,-0.2326,,,,,,,,,,,3.0,25.45,-0.4473,0.0,-0.045,-0.1239,-0.3346,2.7,2.5,20.25
2018-08-30,SZ002751,3.9958,,3.4603,,28.9908,,19.9176,,0.2259,,0.1406,,4.2788,,3.3632,,0.9503,1.3832,14693.5484,21370.7379,99554.8387,126575.855,0.1378,1.0,-0.534872,2.094,-5.0817,1.3404,266.0575,128.3572,-3.426,266.0575,35.92,0.042,0.0507,0.0219,106605.8861,123025.0995,387022.4,905362213.69,2790139365.45,425924.689,46.1286,-0.224,-0.224,-0.1147,0.045,-0.9789,0.0,0.0,-0.3267,0.0,-0.3267,-0.3267,-0.3267,-0.3267,0.0,-0.6171,1.0,50.6,-0.1306,0.0,0.2311,-0.0489,0.117,10.8,2.5,37.3
2018-08-30,SZ002752,2.9917,0.6667,2.708,0.6667,24.2722,0.5152,20.5798,0.5152,0.2896,0.1923,0.3833,0.1786,1.8759,0.2727,1.5906,0.2727,0.2954,0.3484,24637.0,29030.7918,318775.0,375597.263,0.1233,4.0,-0.102415,1.6629,0.0,0.0,0.0,83.8271,0.0,0.0,55.11,0.0717,0.012,-0.0162,199882.9197,220611.38,124468.239,1862790014.18,3239047868.83,597390.432,16.402,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.15,-0.0607,-0.0607,-0.1509,-0.2503,-0.1735,10.8,2.5,23.85
2018-08-30,SZ002753,2.7787,0.8333,2.4538,0.8333,14.7454,0.3333,14.2141,0.4444,1.3447,0.7692,0.5715,0.4286,1.5835,0.5556,1.4201,0.5556,0.8267,0.8576,27644.0,28664.3781,257418.0,286918.1315,0.1884,2.0,-0.165787,0.1664,0.0,0.0,0.5017,10.9657,0.0,221.9322,29.66,-0.0053,-0.0225,-0.0174,146695.5172,166044.246,406075.191,1358429952.73,1902717687.5,406075.191,25.0,0.0,0.0,0.0,0.0,-3.3905,,,0.0,,0.0,,,0.0,,0.0,4.0,40.75,-0.197,0.0,-0.1537,-0.1093,-0.1675,10.8,2.5,27.45
