date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SZ002758,4.6469,0.7083,4.0559,0.6667,36.8378,0.7083,24.5984,0.4583,0.4366,0.1304,0.3755,0.0833,1.9283,0.7083,1.6106,0.7083,0.37,0.5541,7770.0,11636.3014,148440.0,177720.0,0.1261,2.0,-0.101144,0.935,-1.1375,0.0,-21.3563,84.3722,0.0,11.9177,18.0,0.0536,0.0553,0.0451,61595.619,70570.9615,211094.625,562901655.64,1150176131.46,286230.0,24.5477,0.0,0.0,0.0734,0.0,-1.3793,0.0,0.0,0.0734,0.0,-1.6875,0.0,0.0,0.0734,0.0,-1.0271,4.0,54.55,0.1282,0.0,0.282,-0.0961,0.4844,10.8,2.5,41.25
2017-08-28,SZ002759,3.3978,0.3958,3.1895,0.4375,39.1,0.6875,35.7404,0.7292,0.3349,0.0455,0.2959,0.0465,24.5486,1.0,22.5361,1.0,0.7,0.7658,31652.599,34625.8374,50415.0,54917.137,0.0869,2.0,-0.083176,3.1102,308.8955,0.0,308.8955,116.7355,308.8955,309.9812,1.06,0.0638,0.0034,-0.0074,364239.8886,388025.7948,262752.0,3460480816.24,3747304087.03,1237616.613,60.0,0.0,0.0,1.9372,0.0,1.9372,0.0,0.0,,0.0,1.8999,0.0,0.0,,0.0,1.8999,4.0,55.75,-0.0986,0.0,0.2772,-0.0018,0.0836,10.8,7.5,37.45
2017-08-28,SZ002760,4.6448,0.6698,4.6441,0.7075,-376.25,1.0,628.3925,0.9903,,,,,6.0585,0.5943,5.579,0.6132,-0.08,0.0479,-692.0,425.8082,42975.0,47213.4658,-0.0123,2.0,0.018624,-1.6765,-109.5925,0.0,-104.939,-0.7348,0.0,-109.5871,40.0,-0.0302,0.03,0.0309,56055.3276,56718.1221,140765.254,557793427.44,1006826790.13,264880.0,59.65,0.0,0.0,-4.1196,0.0,-2.2924,0.0,0.0,,0.0,-4.1196,0.0,0.0,,0.0,-0.4651,4.0,30.65,-0.246,0.0,-0.293,0.0,-0.3864,2.7,2.5,25.45
2017-08-28,SZ002761,6.1138,0.82,5.9931,0.88,242.2857,0.898,212.3982,0.9184,,,,,5.377,0.62,5.0114,0.66,0.14,0.1597,1680.0,1916.7123,75700.0,81223.2877,0.0252,2.0,-0.025234,-0.218,-17.2821,0.0,-39.0421,-2.553,0.8101,-69.8871,12.96,-0.0079,0.0045,0.0025,66577.2256,67918.5955,200067.181,655827018.64,893948233.55,407040.0,52.0,0.0,0.0,-0.0884,0.0,-0.0884,0.0,0.0,-0.2653,0.0,-0.742,0.0,0.0,0.0,0.0,0.0,4.0,38.05,0.0673,0.0673,0.1654,0.0673,-0.1665,2.7,7.5,27.85
2017-08-28,SZ002762,4.6596,0.78,4.3605,0.78,54.7332,0.6735,49.4118,0.6939,3.749,0.8333,3.8115,0.8293,10.6166,0.92,9.7068,0.9,0.4067,0.4505,8255.0,9109.7945,42558.3333,46382.1142,0.0851,2.0,-0.085099,0.1346,-3.9848,0.0,-1.7028,14.5993,0.0,5.856,10.42,0.0031,0.0046,0.0142,96966.6198,103249.3595,163572.045,897187288.33,985214259.94,450319.8,39.0,0.0,0.0,0.0,0.0,0.0,-0.0449,-0.0449,-0.0449,-0.0449,0.0,0.0,0.0,0.0,0.0,0.1366,4.0,43.45,0.0236,-0.044,-0.0091,0.0742,0.2188,8.1,2.5,32.85
2017-08-28,SZ002763,3.7314,0.52,3.4357,0.54,33.7204,0.3878,30.488,0.4286,2.5979,0.6905,2.502,0.6585,2.9758,0.4,2.7593,0.38,0.93,1.0286,20200.0,22304.1096,228900.0,246456.1644,0.1107,2.0,-0.110656,0.1019,-4.6728,0.0,2.0374,12.9801,0.0,-4.644,11.73,-0.0022,0.0029,0.0031,182548.5349,197934.8363,202899.2,1746331466.91,2059698288.06,677376.0,32.55,0.0,0.0,-0.0638,0.0,-0.1617,0.0,0.0,-0.0638,0.0,-0.1276,0.0,0.0,0.0957,0.0,0.1594,4.0,56.4,0.1235,-0.0309,0.1487,0.0602,0.2396,10.8,2.5,43.1
2017-08-28,SZ002765,3.5348,0.5755,3.149,0.5472,26.8947,0.3774,20.5056,0.2736,0.7237,0.2551,0.515,0.2062,2.7652,0.3585,2.3256,0.3302,0.38,0.4984,16292.0,21491.7808,158457.0,189395.3014,0.1314,2.0,-0.136722,0.2666,-8.7794,-9.989,13.9166,37.1615,-9.989,-24.7274,36.53,0.0112,0.0319,-0.0136,123960.0696,139872.3984,163205.224,1129019045.05,2321265649.06,438331.712,13.3,-0.4207,-0.4207,-0.4207,-0.4207,-4.0147,-0.4207,-0.4207,-0.4207,,-4.0147,-0.4207,-0.4207,-0.4207,,-4.0147,2.0,45.95,0.0799,-0.0336,0.0649,0.0799,-0.2192,10.8,7.5,27.65
2017-08-28,SZ002766,3.7362,0.3172,3.4263,0.3103,39.2279,0.3103,30.5436,0.269,0.4633,0.1095,0.3843,0.0741,4.5788,0.2759,3.7065,0.2345,0.4326,0.5556,18244.9286,23412.6781,156308.4643,192944.7461,0.0952,1.0,-0.469498,1.3837,6.7742,-0.6417,42.2839,84.674,6.6207,55.6258,64.47,0.0199,0.0247,0.0177,191559.4512,208723.8661,299153.951,1796652056.18,2719284684.23,715716.562,22.6925,0.4278,0.2952,0.1562,-0.0165,-2.1573,0.7071,0.442,0.2062,0.0,-2.7932,0.0,0.0,0.2062,0.0,-0.845,1.0,65.55,0.151,0.2241,0.1592,0.238,0.3019,10.8,6.5,48.25
2017-08-28,SZ002767,5.7147,0.8043,5.4628,0.8043,75.0,0.913,71.1088,0.913,5.245,0.8913,7.4393,0.9318,11.9119,0.8696,11.5225,0.8913,0.36,0.3797,5395.0,5740.2055,33968.0,35413.9178,0.0762,4.0,-0.059248,0.1906,0.0,0.0,0.0,14.2992,0.0,0.0,15.97,0.0082,0.001,-0.0056,70804.4606,74697.0633,101250.0,670499045.97,786911846.63,405000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.15,0.1882,0.0,0.1498,0.1464,0.0026,5.4,2.5,31.25
2017-08-28,SZ002768,5.9808,0.9231,5.2087,0.8846,33.714,0.3846,28.2584,0.3077,1.076,0.375,0.7638,0.375,3.4057,0.4615,3.0788,0.4231,0.7267,0.867,17380.0,20799.1781,172050.0,190868.6301,0.1774,2.0,-0.152902,0.3276,0.9292,0.0,9.7222,31.3313,5.8723,1.4571,34.12,0.0197,0.0099,-0.001,97971.1436,112818.2669,213150.0,934654571.39,1919837580.99,588000.0,26.56,0.0,-0.0747,0.109,0.0,0.0955,0.0,0.0,0.1224,0.0,0.1224,0.0,0.0,0.2041,0.0,0.2041,2.0,50.75,0.2703,0.0,0.1392,0.0,-0.1227,10.8,7.5,32.45
2017-08-28,SZ002769,4.7023,0.7,4.1711,0.6667,30.3674,0.3667,26.4323,0.3667,1.7232,0.6071,1.651,0.7143,1.3762,0.3,1.1893,0.2667,0.5743,0.6598,21624.5714,24772.6575,477171.4286,550692.3992,0.1548,2.0,-0.1492,0.1327,-10.2066,-5.5366,-15.3792,17.6225,-5.5366,-22.9522,32.73,-0.0059,0.0042,0.0038,139651.6597,157018.6421,448908.675,1274280107.03,13396187722.4,656639.732,21.3667,-0.2047,-0.2047,-0.2047,-0.2047,-0.3756,0.0023,0.0023,0.0023,0.0023,-1.2603,-0.9174,-0.9174,-0.4014,-0.9174,-0.4014,2.0,58.15,0.1549,0.0982,0.2077,0.0982,0.1302,10.8,14.5,32.85
2017-08-28,SZ002770,3.4388,0.3864,3.081,0.3182,32.1853,0.4318,24.2181,0.2273,0.4303,0.1463,0.3864,0.1842,4.6288,0.7111,3.7085,0.6222,0.1684,0.2238,18548.0,24332.9863,128970.0,159162.6575,0.1068,2.0,-0.106845,1.0725,20.9678,0.0,24.3747,74.8021,0.0,43.2278,60.26,0.0491,0.0293,0.0268,173597.0545,191577.986,297884.067,1595100229.72,2674642441.17,593418.346,7.0885,0.0,0.0,0.0,0.0,-1.2601,,,,,0.0,,,,,0.0,4.0,52.35,0.1725,0.0,0.4521,0.1056,0.2847,10.8,7.5,34.05
2017-08-28,SZ002771,6.7068,0.7793,6.2042,0.7931,59.4,0.6897,53.8911,0.731,5.419,0.9051,5.0154,0.8963,4.8776,0.3172,4.4873,0.3586,0.45,0.496,7300.0,8089.0411,88900.0,97119.1781,0.1129,2.0,-0.08711,0.0574,-9.555,0.0,-19.7802,10.9615,-13.0952,-21.8043,11.9,-0.0041,0.0033,-0.0002,64653.9592,70243.0003,282549.679,603203317.78,924544875.03,431957.335,31.5001,0.0,0.0,-0.2581,0.0,-2.0505,0.0,0.0,,0.0,-2.1998,0.0,0.0,,0.0,-1.9012,2.0,43.25,0.1248,0.0,0.1673,0.051,-0.0292,8.1,7.5,27.65
2017-08-28,SZ002772,1.9549,0.1176,1.8587,0.1176,25.82,0.1333,25.1559,0.2667,2.4205,0.9,1.6142,0.8,6.2482,0.6471,5.4546,0.6471,0.5,0.5132,18666.535,19157.4908,77137.0,88360.4521,0.0757,2.0,-0.073999,0.1776,0.6282,0.0,-31.2973,10.6674,0.6282,-31.5367,31.85,0.0063,-0.0027,0.0035,246542.2452,259307.0871,286455.756,2352161291.61,3100901970.76,481969.943,19.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,46.95,0.306,0.0,-0.2838,0.1192,0.2503,10.8,2.5,33.65
2017-08-28,SZ002773,9.9782,0.974,8.5897,0.974,53.1733,0.8571,44.2207,0.8312,1.6979,0.6528,1.4431,0.5833,11.2599,0.8571,9.8305,0.8442,0.9706,1.1671,65526.0761,78765.4193,309437.6,354329.366,0.1877,1.0,-0.168099,0.3191,0.0518,-2.5741,-5.0333,31.3172,0.0011,-10.1728,21.82,0.0167,0.0093,0.0047,349186.3225,405511.3047,363700.207,3069670114.44,4199359140.85,3483437.904,62.1,0.0083,0.0008,0.0012,-0.0461,-0.0029,0.0794,0.0794,0.0794,0.0,-0.0581,-0.0388,-0.0775,-0.0775,-0.0388,0.0,1.0,53.1,0.0271,-0.0635,0.0599,-0.0635,-0.1046,8.1,2.5,42.5
2017-08-28,SZ002774,4.4903,0.619,4.2531,0.619,52.9527,0.6389,52.9527,0.7708,,,,,5.7692,0.5986,5.7692,0.6667,0.2557,0.2557,8561.9605,8561.9605,78586.5455,78586.5455,0.0848,3.0,-0.545522,-0.1288,-19.0958,-19.0958,-12.881,-6.6625,-19.0958,-12.881,0.46,-0.1294,-0.0066,-0.0057,100969.5819,106599.3641,113329.8,957248652.9,1367750625.81,453319.2,,-0.4461,-0.4461,-0.4461,-0.4461,-0.4461,,,,,,,,,,,3.0,35.85,-0.1474,-0.0981,,0.0317,,8.1,2.5,25.25
2017-08-28,SZ002775,3.536,0.381,3.0727,0.3333,21.8168,0.1905,17.1902,0.2381,0.4046,0.4286,0.3161,0.4762,2.1274,0.15,1.6764,0.15,0.9456,1.2001,23485.1765,29784.0451,240843.25,305450.4281,0.1621,1.0,-0.151044,0.6827,0.9224,8.2266,29.2999,53.9166,6.164,28.9868,58.75,0.0486,0.0237,0.0139,144899.9756,166641.1521,260164.93,744825654.67,765393565.45,511624.0,30.245,0.3422,0.3422,0.1381,0.3422,0.1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302,1.0,57.35,0.079,0.0214,0.2112,0.1212,-0.1369,10.8,4.5,42.05
2017-08-28,SZ002776,2.5733,0.28,2.426,0.3,37.7533,0.5102,30.5882,0.449,1.2101,0.4524,1.2423,0.3659,6.2923,0.68,5.2776,0.7,0.6267,0.7735,15021.3333,18541.7717,90127.0,107460.6987,0.0682,2.0,-0.060417,0.269,-2.2734,-5.3118,-5.3491,31.1981,-5.2879,-7.35,37.66,0.011,0.0164,0.0091,220379.1001,233776.5795,176645.56,2128088974.0,2353318286.32,568924.111,43.79,-0.1407,-0.1407,-0.0562,-0.1407,-0.0621,0.0,0.0,0.0,0.0,1.2257,-0.0845,-0.0845,-0.0845,-0.0845,-0.0583,4.0,47.35,0.1507,0.0,0.1882,0.1507,0.3548,10.8,2.5,34.05
2017-08-28,SZ002777,11.5002,0.9862,9.9289,0.9793,60.1265,0.7034,50.8646,0.669,2.1515,0.7007,1.7604,0.6593,9.1801,0.7103,8.0054,0.7172,1.2329,1.4574,9867.4286,11696.2192,64628.4286,74300.6634,0.1913,1.0,-0.113732,0.2771,-0.3253,-2.6112,-4.6809,27.9464,-2.6112,-0.8911,22.53,0.0223,0.0056,-0.003,51589.9774,59906.9402,222538.26,513491240.89,1069505431.39,593040.0,84.45,-0.05,-0.05,-0.0366,-0.05,0.0198,0.027,0.027,0.0135,0.027,0.0135,-0.1079,-0.1079,-0.1079,-0.1079,0.0405,2.0,49.05,0.1394,0.1665,-0.1506,0.3239,0.172,8.1,7.5,33.45
2017-08-28,SZ002778,3.7453,0.6471,3.4398,0.7059,37.6027,0.5882,30.4661,0.5294,0.6162,0.4,0.5793,0.4286,2.9357,0.5882,2.4217,0.5882,0.73,0.901,6504.9935,8028.3997,83322.0,101005.0685,0.0996,4.0,-0.088686,0.912,0.0,0.0,0.0,61.027,0.0,0.6031,50.64,0.0424,0.0194,-0.0127,65310.2024,71110.8646,152450.438,603696931.17,710264151.93,244605.578,15.4703,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,0.193,0.0,0.0828,0.193,-0.0399,10.8,2.5,32.45
2017-08-28,SZ002779,4.3945,0.585,4.126,0.5986,44.399,0.5278,44.399,0.6806,1.1687,0.6667,1.486,0.7404,4.892,0.5306,4.892,0.5918,0.5133,0.5133,6751.0,6751.0,61271.0,61271.0,0.099,4.0,-0.098977,0.9041,0.0,0.0,0.0,37.9895,0.0,0.0,48.87,0.0413,-0.0089,-0.0075,68207.6967,72646.7104,102281.52,624865735.58,766205445.21,300828.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,47.15,0.1952,0.1186,0.0978,0.1186,0.042,10.8,7.5,28.85
2017-08-28,SZ002780,6.4054,0.86,5.952,0.86,69.3696,0.7755,63.04,0.7755,5.1039,0.9048,4.6011,0.8537,7.1497,0.78,6.6005,0.78,0.3934,0.4329,3999.0,4370.5068,38800.0,41758.9041,0.0923,2.0,-0.095009,0.1306,-3.9197,0.0,-6.3685,13.5914,0.0,-2.2577,9.84,0.0021,0.003,0.0052,43308.3219,46309.3082,197022.049,393421343.74,549615245.99,276211.074,53.6624,0.0,0.0,0.0,0.0,-0.8098,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,-0.5134,4.0,40.75,0.0382,-0.0894,-0.2018,0.0382,-0.1484,5.4,2.5,32.85
2017-08-28,SZ002781,3.6814,0.5455,3.4021,0.5455,41.3944,0.6364,33.6116,0.5,1.0196,0.45,1.1231,0.381,1.5463,0.4091,1.3238,0.3182,0.71,0.8744,15976.0,19606.9041,427676.0,497979.5616,0.0889,2.0,-0.091829,0.469,1.6601,0.0,-38.3166,40.5981,0.0,-27.7104,30.01,0.0222,0.018,0.0085,179635.4311,193771.1023,271691.447,1726371945.52,3793266538.6,661275.0,39.9321,0.0,0.0,0.0378,0.0,0.0378,0.0,0.0,-1.0208,0.0,-1.0208,0.0,0.0,0.3062,0.0,0.3062,2.0,44.65,-0.1007,0.0,-0.0067,0.0,-0.1693,8.1,7.5,29.05
2017-08-28,SZ002782,8.9905,0.9565,8.3313,0.9565,74.7177,0.8478,74.7177,0.913,2.1875,0.814,2.1453,0.8049,5.6291,0.7021,5.6291,0.8085,0.248,0.248,10600.0,10600.0,140700.0,140700.0,0.1203,4.0,-0.071968,0.7998,0.0,0.0,0.0,34.1563,0.0,0.0,69.39,0.0483,-0.0129,-0.0104,88094.2557,95064.1187,197344.5,804149787.68,1046988778.44,789378.0,6.5405,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.35,0.3407,0.1456,0.3008,0.3407,-0.1265,5.4,7.5,26.45
2017-08-28,SZ002783,3.3756,0.454,3.1631,0.4713,37.1732,0.5449,34.5063,0.6059,2.5575,0.7697,2.38,0.7958,4.4556,0.6124,4.1923,0.6517,0.612,0.6593,12777.0,13758.6986,106600.0,113241.0959,0.0908,2.0,-0.045364,0.1746,0.0,0.0,-4.3294,14.5349,0.0,-4.2204,11.77,0.0098,0.0013,-0.0078,140704.9499,150087.9636,243436.375,1591198126.97,2272416569.36,474735.625,74.9875,0.0,0.0,0.0,0.0,-4.0352,,,,,0.0,,,,,0.0,4.0,40.75,0.0303,0.0303,-0.0934,-0.0853,-0.298,10.8,2.5,27.45
2017-08-28,SZ002785,5.5919,0.6429,5.4242,0.6905,118.9375,0.85,118.9375,0.9,6.7062,0.9444,6.091,0.9333,3.8493,0.5581,3.8493,0.5581,0.16,0.16,3200.0,3200.0,98874.0,98874.0,0.047,4.0,-0.042961,0.3862,0.0,0.0,0.0,17.7354,0.0,0.0,13.2,0.0116,-0.0021,-0.0019,68062.3518,70166.4614,186092.031,698871587.37,1257140520.58,380600.0,28.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.65,0.0463,-0.1021,0.1364,0.0463,-0.2364,2.7,2.5,26.45
2017-08-28,SZ002786,4.5828,0.6463,4.3351,0.6735,52.7308,0.6319,52.7308,0.7569,,,12.5666,0.9904,2.0732,0.1973,2.0732,0.2313,0.26,0.26,9900.0,9900.0,251800.0,251800.0,0.0869,4.0,-0.081164,-0.0004,0.0,0.0,0.0,-0.0219,0.0,0.0,-10.77,-0.0077,-0.0069,-0.006,113910.5855,120420.1745,189527.04,1094182132.14,3250976061.31,522680.04,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.65,0.3177,0.0,0.3306,0.3177,-0.0977,8.1,2.5,30.05
2017-08-28,SZ002787,5.3898,0.7188,4.8234,0.7188,39.4123,0.4688,33.4572,0.5313,1.3925,0.6667,1.1738,0.4815,4.6406,0.5938,3.9632,0.5625,0.4798,0.5652,14000.0,16432.8767,118900.0,138757.5342,0.1368,2.0,-0.073006,0.3021,-1.2346,0.0,-25.1337,28.304,0.0,-37.9157,18.13,0.0235,0.0106,0.0002,102373.9684,114012.3246,199233.086,932099820.79,1280437435.42,544834.92,,0.0,0.0,0.0,0.0,-1.376,0.0,0.0,0.0,0.0,-2.697,0.0,0.8461,0.8461,0.0,0.0529,3.0,43.75,0.1378,0.0632,-0.0267,0.0632,-0.3561,10.8,2.5,30.45
2017-08-28,SZ002788,2.908,0.2917,2.7088,0.375,26.0076,0.4167,26.0076,0.5417,1.2375,0.5652,1.2162,0.6667,0.457,0.0833,0.457,0.1667,1.32,1.32,16918.2816,16918.2816,962800.0,962800.0,0.1118,4.0,-0.094451,0.4645,0.0,0.0,0.0,21.0163,0.0,0.0,37.88,0.0275,-0.0112,-0.0092,151310.3575,162434.707,254106.54,1443714371.51,4548548492.84,440003.49,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,44.55,0.0277,0.0,0.0959,-0.1951,0.0671,10.8,2.5,31.25
2017-08-28,SZ002789,3.2968,0.3182,3.0857,0.3636,40.1092,0.5909,35.2407,0.5455,2.1047,0.7,2.1755,0.6667,1.5846,0.4545,1.4347,0.4545,1.19,1.3544,9681.0,10981.6027,245042.0,269799.4795,0.0822,2.0,-0.080499,0.177,0.0,0.0,-4.1485,19.0574,0.0,-4.1485,15.21,0.0062,0.0079,0.0071,117778.4126,125444.6044,194623.848,1113744121.44,3635150115.58,387567.6,87.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0838,0.0,-0.0838,0.0,0.0,0.0,0.0,-0.0838,4.0,47.35,0.1181,0.0,0.3865,0.1181,-0.2102,10.8,2.5,34.05
2017-08-28,SZ002790,3.522,0.4167,3.1328,0.3833,23.6879,0.1667,20.283,0.1833,0.8856,0.3898,0.8146,0.5439,5.3696,0.7667,4.7279,0.7833,1.41,1.6467,22600.0,26347.9452,99700.0,113047.9452,0.1487,2.0,-0.106579,0.2829,0.0,0.0,0.0,26.7484,0.0,17.7239,22.01,0.019,0.0083,0.0028,152000.4203,170608.6395,133600.0,1375777170.92,1525849917.7,534400.0,63.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.75,0.0951,0.0,0.0658,0.0951,-0.1379,10.8,2.5,30.45
2017-08-28,SZ002791,2.4398,0.2143,2.2432,0.1667,18.3017,0.075,18.3017,0.1,0.8561,0.5556,0.7315,0.5333,2.2687,0.2326,2.2687,0.3023,1.16,1.16,37300.0,37300.0,300900.0,300900.0,0.1333,4.0,-0.114096,0.4733,0.0,0.0,0.0,21.3781,0.0,0.0,11.11,0.0312,-0.0157,-0.0123,279794.1146,304320.142,170657.355,2575939329.3,3339708246.29,682629.42,,0.0,0.0,0.0,0.0,-2.732,,,,,,,,,,,3.0,39.75,0.0365,0.0,-0.1515,0.0365,-0.1497,10.8,2.5,26.45
2017-08-28,SZ002792,3.9815,0.4828,3.6204,0.5057,31.7377,0.2989,27.6975,0.3218,1.3744,0.5584,1.7861,0.6712,5.4133,0.6092,4.8169,0.6322,1.1469,1.3142,25880.1187,29691.1412,151732.5217,170707.2447,0.1255,1.0,-0.102145,0.2379,4.3123,5.8622,-10.4381,23.0919,6.6109,-13.685,24.5,0.0126,0.0076,0.001,206297.7665,227125.8533,259325.102,1961422769.04,2997540170.72,821875.6,40.0,0.2277,0.2409,0.2363,0.1755,0.0692,1.1541,1.1266,1.1266,1.0717,0.5723,0.0549,0.0549,0.0549,0.0549,0.0824,2.0,44.1,-0.0134,-0.0557,-0.0455,0.0576,0.1053,8.1,4.5,31.5
2017-08-28,SZ002793,5.3802,0.7264,4.7508,0.717,34.0,0.2549,29.4755,0.2718,1.6172,0.6966,1.3999,0.7093,5.4839,0.5,4.9164,0.4906,0.6,0.6921,12000.0,13775.3425,74400.0,82619.1781,0.1582,2.0,-0.079121,0.1957,9.0909,0.0,11.2244,21.0242,9.0909,-23.7756,16.72,0.0145,0.0042,-0.0075,75833.357,85499.1104,132770.952,703302366.42,930552259.1,408000.0,,0.2451,0.2451,0.2451,0.0,-2.3529,0.0,0.2451,0.2451,0.0,,0.0,0.2451,0.2451,0.0,,3.0,39.45,0.0793,0.0,0.0077,0.0051,-0.2821,8.1,2.5,28.85
2017-08-28,SZ002795,6.7416,0.7857,6.141,0.7619,53.825,0.7,47.919,0.7,2.8719,0.8056,3.0152,0.8333,8.2967,0.8605,7.7379,0.8605,0.4,0.4493,8000.0,8986.3014,51900.0,55647.9452,0.1252,2.0,-0.046969,0.1873,0.0,0.0,-19.1919,18.7417,0.0,-19.1919,13.82,0.0145,0.0043,-0.0149,63872.3291,70118.9044,137253.75,588862449.92,675946666.23,430600.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.85,0.2345,0.0,0.5285,0.0807,0.0516,8.1,7.5,31.25
2017-08-28,SZ002796,6.5388,0.8396,6.1009,0.8491,66.0635,0.7451,62.7847,0.7767,10.8831,0.9663,21.8458,0.9884,6.3682,0.6132,6.079,0.6509,0.63,0.6629,5080.0,5336.4384,52700.0,55119.726,0.099,2.0,-0.052216,0.0449,0.0,0.0,-15.3333,6.0703,0.0,-15.3333,6.01,-0.0009,-0.0027,-0.0016,51324.9921,54921.7044,124506.23,476892501.06,626413864.4,332960.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,29.35,-0.0842,-0.0842,-0.2579,-0.0842,-0.4745,5.4,2.5,21.45
2017-08-28,SZ002797,4.7661,0.9697,4.5941,0.9697,103.2423,1.0,94.8276,1.0,,,,,21.9385,0.9697,20.6957,0.9697,0.1172,0.1276,41176.8889,44685.1994,193777.7778,204791.4764,0.0462,2.0,-0.0344,-0.267,-36.3777,-32.9367,-50.1943,-9.0085,-34.6744,-55.9938,-4.43,-0.019,0.0034,0.0027,891973.752,922557.2771,2321323.307,9348778144.2,32356040304.32,4237904.0,11.18,-0.4736,-0.4736,-0.5223,-0.4736,-1.4636,0.0,0.0,0.0,0.0,-2.9752,-0.4132,-0.3826,-0.3826,-0.4132,-1.4876,2.0,51.25,-0.057,-0.0077,-0.0173,-0.1365,0.1795,2.7,14.5,34.05
2017-08-28,SZ002798,7.1961,0.9667,6.1398,0.9667,39.4449,0.6667,31.1562,0.6333,0.4607,0.1695,0.4169,0.193,4.2224,0.6833,3.6395,0.6667,1.0521,1.332,12493.5,15749.4269,116712.4286,134878.6908,0.1824,1.0,-0.144595,1.4676,-44.4733,-19.8467,119.1427,85.6221,-18.6974,107.0499,173.04,0.096,0.0206,-0.0274,68481.9433,79952.7743,133977.231,584014633.93,680453833.48,358466.036,,-0.3094,-0.5164,-1.8145,-0.4154,0.9448,0.0,0.0,0.2945,0.0,,0.0,0.0,-0.5783,0.0,,3.0,52.55,0.1145,0.1052,0.4699,0.0077,0.3321,10.8,4.5,37.25
